,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2915,1628455500.0,10.18,12.29,11.25,10.62,10.43,11.62
2916,1628456400.0,10.06,12.16,11.18,10.62,10.37,11.62
2917,1628457300.0,9.87,12.05,11.12,10.62,10.43,11.62
2918,1628458200.0,9.81,11.94,11.06,10.62,10.43,11.62
2919,1628459100.0,9.68,11.84,11.0,10.62,10.43,11.62
2920,1628460000.0,9.56,11.75,10.93,10.62,10.43,11.62
2921,1628460900.0,9.43,11.66,10.87,10.68,10.43,11.62
2922,1628461800.0,9.37,11.57,10.87,10.68,10.43,11.62
2923,1628462700.0,9.31,11.5,10.81,10.68,10.43,11.62
2924,1628463600.0,9.18,11.43,10.75,10.68,10.43,11.61
2925,1628464500.0,9.12,11.36,10.68,10.62,10.43,11.61
2926,1628465400.0,9.06,11.3,10.62,10.68,10.43,11.62
2927,1628466300.0,8.93,11.23,10.62,10.68,10.43,11.62
2928,1628467200.0,8.93,11.18,10.56,10.62,10.43,11.61
2929,1628468100.0,8.87,11.13,10.5,10.62,10.43,11.62
2930,1628469000.0,8.81,11.08,10.5,10.62,10.43,11.62
2931,1628469900.0,8.75,11.03,10.43,10.62,10.43,11.62
2932,1628470800.0,8.68,10.99,10.43,10.62,10.43,11.62
2933,1628471700.0,8.68,10.95,10.37,10.62,10.5,11.62
2934,1628472600.0,8.62,10.91,10.37,10.62,10.5,11.62
2935,1628473500.0,8.56,10.87,10.31,10.62,10.43,11.62
2936,1628474400.0,8.56,10.84,10.31,10.56,10.5,11.62
2937,1628475300.0,8.5,10.8,10.25,10.56,10.5,11.62
2938,1628476200.0,8.5,10.77,10.25,10.56,10.5,11.63
2939,1628477100.0,8.43,10.73,10.18,10.56,10.5,11.62
2940,1628478000.0,8.37,10.7,10.18,10.56,10.5,11.62
2941,1628478900.0,8.37,10.67,10.12,10.56,10.5,11.63
2942,1628479800.0,8.31,10.63,10.12,10.5,10.5,11.63
2943,1628480700.0,8.25,10.6,10.06,10.5,10.5,11.62
2944,1628481600.0,8.25,10.56,10.06,10.5,10.5,11.63
2945,1628482500.0,8.18,10.53,10.06,10.5,10.5,11.63
2946,1628483400.0,8.18,10.5,10.0,10.5,10.5,11.63
2947,1628484300.0,8.18,10.48,10.0,10.43,10.43,11.63
2948,1628485200.0,8.12,10.46,9.93,10.43,10.5,11.63
2949,1628486100.0,8.12,10.42,9.93,10.43,10.5,11.63
2950,1628487000.0,8.06,10.4,9.93,10.43,10.43,11.63
2951,1628487900.0,8.06,10.37,9.93,10.37,10.5,11.63
2952,1628488800.0,8.06,10.35,9.87,10.43,10.5,11.63
2953,1628489700.0,8.06,10.33,9.87,10.37,10.5,11.63
2954,1628490600.0,7.93,10.31,9.81,10.37,10.43,11.63
2955,1628491500.0,8.0,10.29,9.81,10.37,10.43,11.63
2956,1628492400.0,8.0,10.25,9.81,10.37,10.43,11.63
2957,1628493300.0,8.0,10.25,9.75,10.37,10.5,11.64
2958,1628494200.0,8.0,10.25,9.75,10.31,10.5,11.63
2959,1628495100.0,8.06,10.27,9.75,10.31,10.43,11.64
2960,1628496000.0,8.12,10.29,9.75,10.31,10.43,11.63
2961,1628496900.0,8.25,10.32,9.75,10.31,10.43,11.63
2962,1628497800.0,8.31,10.36,9.75,10.31,10.43,11.63
2963,1628498700.0,8.5,10.42,9.75,10.31,10.43,11.63
2964,1628499600.0,8.68,10.49,9.75,10.31,10.43,11.64
2965,1628500500.0,8.93,10.57,9.75,10.31,10.43,11.63
2966,1628501400.0,9.18,10.67,9.81,10.31,10.43,11.64
2967,1628502300.0,9.37,10.81,9.81,10.31,10.43,11.64
2968,1628503200.0,9.62,10.99,9.81,10.31,10.43,11.64
2969,1628504100.0,10.0,11.22,9.81,10.31,10.43,11.64
2970,1628505000.0,10.43,11.52,9.87,10.31,10.43,11.64
2971,1628505900.0,10.87,11.86,9.87,10.31,10.43,11.64
2972,1628506800.0,11.43,12.25,9.87,10.31,10.43,11.64
2973,1628507700.0,12.0,12.7,9.93,10.31,10.43,11.65
2974,1628508600.0,12.62,13.17,10.0,10.31,10.43,11.65
2975,1628509500.0,13.06,13.62,10.0,10.31,10.43,11.65
2976,1628510400.0,13.5,14.02,10.06,10.31,10.43,11.65
2977,1628511300.0,13.81,14.37,10.12,10.31,10.43,11.64
2978,1628512200.0,14.0,14.65,10.12,10.31,10.43,11.65
2979,1628513100.0,14.43,14.95,10.18,10.31,10.37,11.65
2980,1628514000.0,14.81,15.31,10.25,10.31,10.43,11.65
2981,1628514900.0,15.0,15.57,10.31,10.31,10.43,11.65
2982,1628515800.0,14.81,15.58,10.43,10.31,10.43,11.65
2983,1628516700.0,14.75,15.64,10.5,10.31,10.37,11.65
2984,1628517600.0,14.56,15.54,10.56,10.31,10.37,11.65
2985,1628518500.0,14.43,15.44,10.62,10.31,10.37,11.64
2986,1628519400.0,14.5,15.43,10.75,10.31,10.43,11.64
2987,1628520300.0,14.81,15.56,10.81,10.31,10.37,11.64
2988,1628521200.0,15.0,15.78,10.81,10.31,10.37,11.64
2989,1628522100.0,15.0,15.9,10.87,10.37,10.37,11.64
2990,1628523000.0,14.81,15.85,10.93,10.37,10.37,11.64
2991,1628523900.0,14.56,15.71,11.0,10.37,10.37,11.63
2992,1628524800.0,14.31,15.54,11.06,10.37,10.37,11.63
2993,1628525700.0,14.06,15.35,11.12,10.37,10.37,11.63
2994,1628526600.0,13.93,15.2,11.18,10.37,10.37,11.63
2995,1628527500.0,13.75,15.08,11.18,10.37,10.37,11.63
2996,1628528400.0,13.5,14.91,11.25,10.43,10.37,11.63
2997,1628529300.0,13.31,14.73,11.31,10.43,10.37,11.63
2998,1628530200.0,13.0,14.55,11.31,10.43,10.37,11.62
2999,1628531100.0,12.81,14.33,11.31,10.43,10.37,11.62
3000,1628532000.0,12.56,14.15,11.37,10.43,10.37,11.62
3001,1628532900.0,12.37,13.96,11.37,10.5,10.37,11.62
3002,1628533800.0,12.12,13.79,11.37,10.5,10.37,11.62
3003,1628534700.0,11.87,13.6,11.37,10.5,10.37,11.62
3004,1628535600.0,11.68,13.42,11.37,10.5,10.37,11.61
3005,1628536500.0,11.43,13.26,11.37,10.56,10.37,11.61
3006,1628537400.0,11.25,13.09,11.37,10.56,10.37,11.61
3007,1628538300.0,11.06,12.94,11.37,10.56,10.37,11.61
3008,1628539200.0,10.87,12.8,11.37,10.56,10.37,11.61
3009,1628540100.0,10.75,12.68,11.31,10.56,10.37,11.61
3010,1628541000.0,10.62,12.55,11.31,10.62,10.37,11.61
3011,1628541900.0,10.5,12.43,11.31,10.62,10.37,11.61
3012,1628542800.0,10.43,12.35,11.25,10.62,10.37,11.61
3013,1628543700.0,10.31,12.27,11.25,10.62,10.37,11.61
3014,1628544600.0,10.25,12.19,11.18,10.62,10.43,11.61
3015,1628545500.0,10.18,12.12,11.18,10.62,10.43,11.61
3016,1628546400.0,10.06,12.03,11.12,10.62,10.43,11.61
3017,1628547300.0,9.93,11.96,11.06,10.62,10.43,11.61
3018,1628548200.0,9.93,11.89,11.0,10.62,10.43,11.61
3019,1628549100.0,9.81,11.83,11.0,10.68,10.43,11.61
3020,1628550000.0,9.75,11.78,10.93,10.68,10.43,11.61
3021,1628550900.0,9.62,11.72,10.87,10.68,10.43,11.61
3022,1628551800.0,9.56,11.65,10.81,10.68,10.43,11.61
3023,1628552700.0,9.5,11.6,10.81,10.68,10.43,11.61
3024,1628553600.0,9.43,11.53,10.75,10.68,10.43,11.61
3025,1628554500.0,9.37,11.49,10.75,10.68,10.43,11.61
3026,1628555400.0,9.37,11.45,10.68,10.68,10.43,11.61
3027,1628556300.0,9.37,11.42,10.68,10.68,10.43,11.61
3028,1628557200.0,9.37,11.4,10.62,10.68,10.43,11.62
3029,1628558100.0,9.31,11.38,10.62,10.68,10.43,11.62
3030,1628559000.0,9.31,11.35,10.56,10.68,10.43,11.62
3031,1628559900.0,9.31,11.33,10.56,10.62,10.43,11.62
3032,1628560800.0,9.25,11.3,10.56,10.62,10.5,11.62
3033,1628561700.0,9.18,11.25,10.5,10.68,10.5,11.62
3034,1628562600.0,9.18,11.21,10.5,10.62,10.43,11.62
3035,1628563500.0,9.12,11.19,10.43,10.62,10.43,11.62
3036,1628564400.0,9.12,11.17,10.43,10.62,10.5,11.62
3037,1628565300.0,9.12,11.14,10.37,10.62,10.5,11.62
3038,1628566200.0,9.06,11.12,10.37,10.62,10.43,11.63
3039,1628567100.0,9.06,11.08,10.37,10.56,10.5,11.63
3040,1628568000.0,9.0,11.05,10.31,10.62,10.5,11.63
3041,1628568900.0,9.0,11.03,10.31,10.56,10.5,11.63
3042,1628569800.0,8.93,11.0,10.31,10.56,10.5,11.63
3043,1628570700.0,8.87,10.98,10.31,10.56,10.5,11.63
3044,1628571600.0,8.87,10.96,10.25,10.56,10.5,11.63
3045,1628572500.0,8.93,10.94,10.25,10.5,10.5,11.63
3046,1628573400.0,8.93,10.94,10.25,10.5,10.5,11.63
3047,1628574300.0,8.93,10.92,10.18,10.56,10.5,11.63
3048,1628575200.0,8.93,10.92,10.18,10.5,10.5,11.63
3049,1628576100.0,8.93,10.92,10.18,10.5,10.5,11.64
3050,1628577000.0,8.93,10.91,10.18,10.5,10.5,11.64
3051,1628577900.0,9.0,10.92,10.18,10.5,10.5,11.64
3052,1628578800.0,9.0,10.92,10.12,10.5,10.5,11.64
3053,1628579700.0,9.0,10.92,10.12,10.5,10.5,11.64
3054,1628580600.0,9.06,10.94,10.12,10.5,10.5,11.64
3055,1628581500.0,9.06,10.95,10.12,10.5,10.5,11.64
3056,1628582400.0,9.12,10.96,10.12,10.43,10.5,11.64
3057,1628583300.0,9.18,10.98,10.12,10.5,10.5,11.64
3058,1628584200.0,9.25,11.0,10.12,10.43,10.5,11.64
3059,1628585100.0,9.31,11.0,10.12,10.43,10.5,11.64
3060,1628586000.0,9.37,11.03,10.12,10.43,10.43,11.64
3061,1628586900.0,9.43,11.05,10.12,10.43,10.43,11.64
3062,1628587800.0,9.5,11.11,10.12,10.43,10.5,11.64
3063,1628588700.0,9.62,11.17,10.12,10.43,10.5,11.64
3064,1628589600.0,9.68,11.22,10.18,10.43,10.5,11.64
3065,1628590500.0,9.81,11.3,10.12,10.43,10.43,11.64
3066,1628591400.0,10.0,11.4,10.12,10.43,10.43,11.64
3067,1628592300.0,10.37,11.62,10.18,10.43,10.5,11.64
3068,1628593200.0,10.62,11.84,10.18,10.43,10.43,11.64
3069,1628594100.0,10.81,12.05,10.18,10.43,10.5,11.64
3070,1628595000.0,11.06,12.22,10.18,10.43,10.43,11.65
3071,1628595900.0,11.18,12.38,10.25,10.43,10.43,11.65
3072,1628596800.0,11.18,12.47,10.25,10.43,10.43,11.64
3073,1628597700.0,11.18,12.5,10.25,10.43,10.43,11.64
3074,1628598600.0,11.18,12.54,10.31,10.43,10.43,11.65
3075,1628599500.0,11.25,12.57,10.31,10.43,10.43,11.65
3076,1628600400.0,11.37,12.65,10.31,10.43,10.43,11.65
3077,1628601300.0,11.5,12.73,10.31,10.43,10.43,11.64
3078,1628602200.0,11.68,12.84,10.37,10.43,10.43,11.65
3079,1628603100.0,11.81,12.99,10.37,10.43,10.43,11.64
3080,1628604000.0,12.06,13.18,10.43,10.43,10.43,11.64
3081,1628604900.0,12.06,13.27,10.43,10.43,10.43,11.65
3082,1628605800.0,12.0,13.28,10.5,10.43,10.43,11.65
3083,1628606700.0,12.06,13.31,10.5,10.43,10.43,11.64
3084,1628607600.0,12.06,13.34,10.56,10.43,10.43,11.65
3085,1628608500.0,12.12,13.37,10.56,10.43,10.43,11.64
3086,1628609400.0,12.18,13.43,10.56,10.43,10.43,11.65
3087,1628610300.0,12.06,13.41,10.62,10.43,10.43,11.64
3088,1628611200.0,12.0,13.36,10.62,10.43,10.43,11.64
3089,1628612100.0,11.93,13.31,10.68,10.43,10.43,11.64
3090,1628613000.0,11.81,13.23,10.68,10.43,10.43,11.64
3091,1628613900.0,11.68,13.14,10.68,10.43,10.43,11.64
3092,1628614800.0,11.5,13.02,10.75,10.43,10.43,11.64
3093,1628615700.0,11.31,12.91,10.75,10.43,10.43,11.64
3094,1628616600.0,11.25,12.79,10.75,10.43,10.43,11.64
3095,1628617500.0,11.18,12.71,10.75,10.43,10.43,11.64
3096,1628618400.0,11.12,12.67,10.81,10.43,10.43,11.64
3097,1628619300.0,11.06,12.62,10.81,10.5,10.43,11.64
3098,1628620200.0,11.0,12.57,10.81,10.5,10.37,11.63
3099,1628621100.0,10.93,12.52,10.81,10.43,10.43,11.63
3100,1628622000.0,10.87,12.46,10.81,10.5,10.37,11.63
3101,1628622900.0,10.75,12.37,10.81,10.43,10.43,11.63
3102,1628623800.0,10.68,12.3,10.81,10.5,10.43,11.64
3103,1628624700.0,10.56,12.21,10.81,10.5,10.43,11.63
3104,1628625600.0,10.43,12.13,10.81,10.5,10.37,11.63
3105,1628626500.0,10.37,12.06,10.81,10.5,10.43,11.63
3106,1628627400.0,10.31,11.98,10.81,10.5,10.43,11.63
3107,1628628300.0,10.25,11.92,10.75,10.5,10.43,11.63
3108,1628629200.0,10.12,11.88,10.75,10.5,10.43,11.63
3109,1628630100.0,10.06,11.83,10.68,10.5,10.43,11.63
3110,1628631000.0,10.06,11.79,10.68,10.5,10.43,11.63
3111,1628631900.0,10.0,11.76,10.68,10.5,10.43,11.63
3112,1628632800.0,9.93,11.72,10.68,10.5,10.43,11.63
3113,1628633700.0,9.93,11.69,10.62,10.56,10.43,11.63
3114,1628634600.0,9.87,11.64,10.62,10.5,10.43,11.63
3115,1628635500.0,9.81,11.6,10.62,10.5,10.43,11.63
3116,1628636400.0,9.81,11.57,10.56,10.5,10.43,11.63
3117,1628637300.0,9.75,11.54,10.56,10.5,10.43,11.63
3118,1628638200.0,9.75,11.51,10.56,10.5,10.43,11.63
3119,1628639100.0,9.75,11.49,10.56,10.5,10.43,11.63
3120,1628640000.0,9.68,11.45,10.56,10.5,10.43,11.63
3121,1628640900.0,9.62,11.43,10.5,10.5,10.43,11.63
3122,1628641800.0,9.62,11.41,10.5,10.5,10.43,11.63
3123,1628642700.0,9.62,11.4,10.5,10.56,10.43,11.63
3124,1628643600.0,9.56,11.39,10.5,10.5,10.43,11.63
3125,1628644500.0,9.56,11.37,10.43,10.5,10.43,11.62
3126,1628645400.0,9.56,11.34,10.43,10.5,10.43,11.63
3127,1628646300.0,9.5,11.32,10.43,10.5,10.43,11.63
3128,1628647200.0,9.5,11.27,10.43,10.5,10.43,11.63
3129,1628648100.0,9.5,11.25,10.37,10.5,10.43,11.63
3130,1628649000.0,9.5,11.24,10.37,10.5,10.43,11.63
3131,1628649900.0,9.5,11.24,10.37,10.5,10.43,11.63
3132,1628650800.0,9.43,11.23,10.37,10.5,10.43,11.63
3133,1628651700.0,9.43,11.21,10.31,10.5,10.43,11.63
3134,1628652600.0,9.43,11.2,10.31,10.5,10.43,11.63
3135,1628653500.0,9.43,11.2,10.31,10.43,10.43,11.63
3136,1628654400.0,9.43,11.18,10.25,10.5,10.43,11.63
3137,1628655300.0,9.37,11.16,10.25,10.43,10.43,11.63
3138,1628656200.0,9.37,11.14,10.25,10.5,10.43,11.63
3139,1628657100.0,9.31,11.11,10.25,10.43,10.43,11.63
3140,1628658000.0,9.31,11.08,10.25,10.43,10.43,11.63
3141,1628658900.0,9.25,11.07,10.18,10.43,10.43,11.63
3142,1628659800.0,9.25,11.05,10.18,10.43,10.43,11.63
3143,1628660700.0,9.18,11.03,10.18,10.43,10.43,11.63
3144,1628661600.0,9.12,11.0,10.18,10.43,10.43,11.63
3145,1628662500.0,9.12,10.98,10.12,10.43,10.43,11.63
3146,1628663400.0,9.12,10.96,10.12,10.43,10.43,11.63
3147,1628664300.0,9.12,10.94,10.12,10.43,10.43,11.63
3148,1628665200.0,9.12,10.94,10.12,10.37,10.43,11.63
3149,1628666100.0,9.12,10.92,10.06,10.43,10.43,11.63
3150,1628667000.0,9.18,10.94,10.06,10.37,10.43,11.64
3151,1628667900.0,9.25,10.95,10.06,10.37,10.43,11.63
3152,1628668800.0,9.25,10.95,10.06,10.37,10.43,11.63
3153,1628669700.0,9.31,10.95,10.06,10.37,10.43,11.63
3154,1628670600.0,9.37,10.99,10.06,10.37,10.43,11.63
3155,1628671500.0,9.56,11.08,10.06,10.37,10.43,11.63
3156,1628672400.0,9.81,11.25,10.06,10.37,10.43,11.63
3157,1628673300.0,10.0,11.38,10.06,10.37,10.43,11.63
3158,1628674200.0,10.06,11.48,10.06,10.37,10.43,11.63
3159,1628675100.0,10.12,11.56,10.12,10.37,10.43,11.64
3160,1628676000.0,10.25,11.64,10.12,10.37,10.43,11.63
3161,1628676900.0,10.37,11.74,10.18,10.37,10.43,11.64
3162,1628677800.0,10.62,11.87,10.18,10.37,10.37,11.63
3163,1628678700.0,10.87,12.07,10.18,10.37,10.43,11.63
3164,1628679600.0,11.25,12.33,10.18,10.37,10.43,11.63
3165,1628680500.0,11.81,12.71,10.18,10.37,10.43,11.63
3166,1628681400.0,12.25,13.09,10.25,10.37,10.43,11.63
3167,1628682300.0,12.68,13.47,10.25,10.37,10.43,11.64
3168,1628683200.0,13.06,13.87,10.31,10.37,10.37,11.64
3169,1628684100.0,13.5,14.2,10.37,10.37,10.37,11.64
3170,1628685000.0,13.87,14.57,10.43,10.37,10.43,11.64
3171,1628685900.0,14.31,14.92,10.5,10.37,10.37,11.64
3172,1628686800.0,14.62,15.27,10.56,10.37,10.37,11.63
3173,1628687700.0,14.93,15.6,10.62,10.37,10.43,11.64
3174,1628688600.0,15.25,15.89,10.68,10.37,10.37,11.63
3175,1628689500.0,15.31,16.05,10.81,10.37,10.37,11.64
3176,1628690400.0,15.12,16.09,10.87,10.37,10.37,11.64
3177,1628691300.0,15.0,15.99,10.93,10.37,10.37,11.63
3178,1628692200.0,14.75,15.85,11.0,10.37,10.37,11.63
3179,1628693100.0,14.43,15.66,11.06,10.37,10.37,11.63
3180,1628694000.0,14.18,15.47,11.12,10.37,10.37,11.64
3181,1628694900.0,13.87,15.26,11.18,10.43,10.37,11.63
3182,1628695800.0,13.56,15.04,11.25,10.43,10.37,11.63
3183,1628696700.0,13.31,14.81,11.31,10.43,10.37,11.63
3184,1628697600.0,13.06,14.6,11.31,10.43,10.37,11.63
3185,1628698500.0,12.81,14.39,11.37,10.43,10.37,11.63
3186,1628699400.0,12.68,14.21,11.37,10.43,10.37,11.63
3187,1628700300.0,12.5,14.08,11.43,10.5,10.37,11.63
3188,1628701200.0,12.43,13.97,11.43,10.5,10.43,11.63
3189,1628702100.0,12.37,13.9,11.43,10.5,10.37,11.63
3190,1628703000.0,12.25,13.8,11.43,10.5,10.37,11.63
3191,1628703900.0,12.06,13.68,11.43,10.56,10.37,11.62
3192,1628704800.0,12.0,13.58,11.43,10.56,10.37,11.63
3193,1628705700.0,11.87,13.48,11.37,10.56,10.43,11.63
3194,1628706600.0,11.75,13.37,11.37,10.56,10.37,11.62
3195,1628707500.0,11.62,13.25,11.43,10.56,10.37,11.62
3196,1628708400.0,11.43,13.13,11.37,10.62,10.43,11.62
3197,1628709300.0,11.31,12.98,11.37,10.62,10.37,11.62
3198,1628710200.0,11.18,12.86,11.37,10.62,10.37,11.62
3199,1628711100.0,11.06,12.76,11.37,10.62,10.43,11.62
3200,1628712000.0,10.93,12.68,11.31,10.62,10.43,11.62
3201,1628712900.0,10.87,12.58,11.31,10.62,10.43,11.62
3202,1628713800.0,10.75,12.5,11.31,10.68,10.43,11.62
3203,1628714700.0,10.68,12.41,11.25,10.62,10.43,11.62
3204,1628715600.0,10.62,12.33,11.18,10.68,10.43,11.62
3205,1628716500.0,10.56,12.27,11.18,10.68,10.43,11.62
3206,1628717400.0,10.43,12.2,11.12,10.68,10.43,11.62
3207,1628718300.0,10.43,12.15,11.12,10.68,10.43,11.62
3208,1628719200.0,10.37,12.1,11.06,10.68,10.43,11.63
3209,1628720100.0,10.31,12.06,11.06,10.68,10.43,11.62
3210,1628721000.0,10.31,12.01,11.0,10.68,10.43,11.62
3211,1628721900.0,10.25,11.97,11.0,10.68,10.43,11.63
3212,1628722800.0,10.18,11.94,10.93,10.68,10.43,11.63
3213,1628723700.0,10.18,11.9,10.93,10.68,10.43,11.63
3214,1628724600.0,10.12,11.86,10.93,10.68,10.43,11.63
3215,1628725500.0,10.12,11.83,10.87,10.68,10.5,11.63
3216,1628726400.0,10.06,11.79,10.87,10.68,10.43,11.63
3217,1628727300.0,10.06,11.76,10.81,10.68,10.43,11.63
3218,1628728200.0,10.0,11.74,10.81,10.68,10.5,11.63
3219,1628729100.0,9.93,11.71,10.81,10.68,10.5,11.63
3220,1628730000.0,9.93,11.68,10.75,10.68,10.5,11.63
3221,1628730900.0,9.87,11.64,10.75,10.68,10.43,11.63
3222,1628731800.0,9.87,11.62,10.75,10.68,10.5,11.63
3223,1628732700.0,9.87,11.59,10.75,10.68,10.5,11.64
3224,1628733600.0,9.81,11.56,10.68,10.68,10.5,11.64
3225,1628734500.0,9.75,11.54,10.68,10.68,10.5,11.64
3226,1628735400.0,9.75,11.51,10.68,10.68,10.5,11.64
3227,1628736300.0,9.68,11.48,10.62,10.68,10.5,11.64
3228,1628737200.0,9.68,11.44,10.62,10.68,10.5,11.64
3229,1628738100.0,9.62,11.41,10.62,10.68,10.5,11.64
3230,1628739000.0,9.56,11.37,10.62,10.68,10.5,11.65
3231,1628739900.0,9.56,11.33,10.56,10.62,10.5,11.65
3232,1628740800.0,9.43,11.29,10.56,10.62,10.5,11.65
3233,1628741700.0,9.43,11.23,10.56,10.62,10.5,11.65
3234,1628742600.0,9.31,11.18,10.5,10.62,10.5,11.65
3235,1628743500.0,9.25,11.13,10.5,10.62,10.5,11.65
3236,1628744400.0,9.18,11.06,10.43,10.62,10.5,11.65
3237,1628745300.0,9.12,11.0,10.37,10.62,10.5,11.65
3238,1628746200.0,9.12,10.96,10.37,10.62,10.5,11.65
3239,1628747100.0,9.06,10.91,10.31,10.62,10.5,11.65
3240,1628748000.0,9.0,10.87,10.31,10.56,10.5,11.65
3241,1628748900.0,8.93,10.83,10.25,10.56,10.5,11.66
3242,1628749800.0,8.87,10.79,10.25,10.56,10.5,11.66
3243,1628750700.0,8.87,10.75,10.25,10.56,10.5,11.66
3244,1628751600.0,8.87,10.73,10.18,10.56,10.5,11.66
3245,1628752500.0,8.93,10.75,10.18,10.56,10.5,11.66
3246,1628753400.0,9.0,10.79,10.18,10.5,10.5,11.66
3247,1628754300.0,9.06,10.83,10.12,10.5,10.5,11.66
3248,1628755200.0,9.12,10.86,10.12,10.5,10.5,11.66
3249,1628756100.0,9.18,10.91,10.12,10.5,10.5,11.66
3250,1628757000.0,9.31,10.96,10.12,10.5,10.5,11.66
3251,1628757900.0,9.43,11.04,10.12,10.5,10.5,11.66
3252,1628758800.0,9.56,11.14,10.18,10.5,10.5,11.66
3253,1628759700.0,9.81,11.26,10.18,10.5,10.5,11.67
3254,1628760600.0,10.0,11.42,10.18,10.5,10.5,11.66
3255,1628761500.0,10.18,11.57,10.18,10.5,10.5,11.67
3256,1628762400.0,10.43,11.74,10.25,10.5,10.5,11.67
3257,1628763300.0,10.81,11.96,10.25,10.5,10.5,11.67
3258,1628764200.0,11.12,12.25,10.25,10.5,10.5,11.67
3259,1628765100.0,11.5,12.55,10.25,10.5,10.5,11.67
3260,1628766000.0,11.81,12.81,10.31,10.5,10.5,11.67
3261,1628766900.0,12.12,13.09,10.37,10.5,10.5,11.67
3262,1628767800.0,12.37,13.35,10.37,10.5,10.5,11.67
3263,1628768700.0,12.62,13.59,10.43,10.5,10.5,11.67
3264,1628769600.0,12.81,13.78,10.43,10.5,10.5,11.67
3265,1628770500.0,13.12,13.99,10.5,10.5,10.5,11.67
3266,1628771400.0,13.5,14.26,10.56,10.5,10.5,11.68
3267,1628772300.0,13.93,14.59,10.56,10.5,10.5,11.68
3268,1628773200.0,14.37,14.97,10.62,10.5,10.5,11.68
3269,1628774100.0,14.62,15.26,10.68,10.5,10.5,11.68
3270,1628775000.0,14.56,15.43,10.75,10.5,10.43,11.68
3271,1628775900.0,14.18,15.35,10.81,10.5,10.43,11.68
3272,1628776800.0,13.87,15.16,10.87,10.5,10.43,11.68
3273,1628777700.0,13.62,14.94,10.93,10.5,10.43,11.68
3274,1628778600.0,13.37,14.76,11.0,10.5,10.43,11.68
3275,1628779500.0,13.18,14.61,11.06,10.5,10.43,11.68
3276,1628780400.0,13.12,14.48,11.06,10.5,10.5,11.67
3277,1628781300.0,13.06,14.4,11.12,10.5,10.5,11.68
3278,1628782200.0,13.18,14.42,11.12,10.5,10.5,11.68
3279,1628783100.0,13.06,14.42,11.18,10.56,10.43,11.68
3280,1628784000.0,12.93,14.33,11.18,10.56,10.5,11.67
3281,1628784900.0,12.75,14.2,11.25,10.56,10.43,11.67
3282,1628785800.0,12.56,14.07,11.25,10.56,10.43,11.67
3283,1628786700.0,12.37,13.94,11.25,10.56,10.43,11.67
3284,1628787600.0,12.18,13.79,11.31,10.56,10.43,11.67
3285,1628788500.0,12.06,13.63,11.31,10.56,10.43,11.67
3286,1628789400.0,11.93,13.49,11.31,10.56,10.5,11.67
3287,1628790300.0,11.81,13.41,11.31,10.62,10.43,11.67
3288,1628791200.0,11.75,13.34,11.31,10.56,10.43,11.67
3289,1628792100.0,11.68,13.26,11.31,10.62,10.5,11.67
3290,1628793000.0,11.56,13.18,11.31,10.62,10.43,11.67
3291,1628793900.0,11.43,13.09,11.31,10.62,10.43,11.67
3292,1628794800.0,11.37,13.0,11.31,10.62,10.43,11.66
3293,1628795700.0,11.31,12.91,11.25,10.62,10.5,11.67
3294,1628796600.0,11.18,12.82,11.31,10.68,10.5,11.66
3295,1628797500.0,11.06,12.73,11.25,10.68,10.5,11.66
3296,1628798400.0,10.93,12.63,11.25,10.68,10.5,11.66
3297,1628799300.0,10.81,12.53,11.25,10.68,10.5,11.66
3298,1628800200.0,10.75,12.44,11.25,10.68,10.43,11.66
3299,1628801100.0,10.56,12.34,11.18,10.68,10.5,11.66
3300,1628802000.0,10.5,12.24,11.18,10.68,10.5,11.66
3301,1628802900.0,10.43,12.17,11.12,10.68,10.5,11.66
3302,1628803800.0,10.37,12.1,11.12,10.68,10.5,11.67
3303,1628804700.0,10.31,12.06,11.06,10.68,10.5,11.67
3304,1628805600.0,10.31,12.03,11.06,10.68,10.5,11.67
3305,1628806500.0,10.25,11.99,11.0,10.68,10.5,11.67
3306,1628807400.0,10.18,11.94,11.0,10.68,10.5,11.67
3307,1628808300.0,10.06,11.86,10.93,10.68,10.5,11.67
3308,1628809200.0,10.0,11.79,10.93,10.68,10.5,11.67
3309,1628810100.0,9.87,11.72,10.87,10.75,10.5,11.67
3310,1628811000.0,9.81,11.64,10.81,10.68,10.5,11.67
3311,1628811900.0,9.68,11.57,10.81,10.75,10.5,11.67
3312,1628812800.0,9.62,11.5,10.81,10.75,10.5,11.67
3313,1628813700.0,9.56,11.43,10.75,10.68,10.5,11.67
3314,1628814600.0,9.43,11.37,10.75,10.68,10.5,11.67
3315,1628815500.0,9.37,11.3,10.68,10.68,10.5,11.67
3316,1628816400.0,9.31,11.23,10.62,10.68,10.5,11.67
3317,1628817300.0,9.25,11.17,10.62,10.68,10.5,11.68
3318,1628818200.0,9.18,11.11,10.56,10.68,10.5,11.67
3319,1628819100.0,9.12,11.05,10.5,10.68,10.5,11.68
3320,1628820000.0,9.06,11.0,10.5,10.68,10.56,11.68
3321,1628820900.0,9.0,10.96,10.43,10.68,10.56,11.68
3322,1628821800.0,9.0,10.91,10.43,10.68,10.5,11.68
3323,1628822700.0,8.93,10.87,10.37,10.62,10.5,11.68
3324,1628823600.0,8.93,10.83,10.37,10.62,10.5,11.68
