7/20/2021;11:15:00;0.0;LaJaraUpstream;40.8;-0.342;223.19;11.18;54.7;94.6;95.0;10.11;-0.486;0.02;53.8;35;1.55;0;1.194;17.20;-571.5;12.389;-0.328;4.98;0.0
7/20/2021;11:30:00;0.0;LaJaraUpstream;41.0;-0.342;223.59;11.20;55.1;94.3;94.7;10.10;-0.485;0.02;54.2;35;1.53;0;1.196;17.21;-571.6;12.267;-0.328;4.99;0.0
7/20/2021;11:45:00;0.0;LaJaraUpstream;41.0;-0.342;223.60;11.20;54.9;95.2;95.6;10.17;-0.487;0.02;54.0;35;1.53;0;1.191;17.21;-571.6;12.389;-0.329;5.00;0.0
7/20/2021;12:00:00;0.0;LaJaraUpstream;41.4;-0.345;221.70;11.11;54.5;96.3;96.7;10.14;-0.491;0.02;53.6;35;1.53;0;1.196;17.18;-571.6;13.032;-0.332;4.99;0.0
7/20/2021;12:15:00;0.0;LaJaraUpstream;41.8;-0.346;221.16;11.08;54.9;94.7;95.0;9.94;-0.492;0.02;54.0;35;1.53;0;1.198;17.18;-571.9;13.147;-0.333;4.99;0.0
7/20/2021;12:30:00;0.0;LaJaraUpstream;42.0;-0.347;221.89;11.12;55.5;94.0;94.3;9.90;-0.493;0.02;54.5;35;1.51;0;1.195;17.19;-572.1;13.005;-0.333;5.00;0.0
7/20/2021;12:45:00;0.0;LaJaraUpstream;41.9;-0.349;222.85;11.17;55.5;95.2;95.6;10.05;-0.496;0.02;54.6;35;1.50;0;1.198;17.20;-572.2;12.898;-0.336;4.99;0.0
7/20/2021;13:00:00;0.0;LaJaraUpstream;42.1;-0.350;222.38;11.14;55.8;93.7;94.0;9.92;-0.498;0.02;54.9;36;1.51;0;1.195;17.20;-572.1;12.761;-0.337;5.00;0.0
7/20/2021;13:15:00;0.0;LaJaraUpstream;42.1;-0.350;222.35;11.14;56.0;94.1;94.4;9.99;-0.498;0.03;55.1;36;1.50;0;1.191;17.20;-572.0;12.641;-0.337;5.00;0.0
7/20/2021;13:30:00;0.0;LaJaraUpstream;41.9;-0.350;222.43;11.14;55.9;94.4;94.7;10.05;-0.498;0.02;55.0;36;1.66;0;1.192;17.20;-571.8;12.540;-0.337;5.00;0.0
7/20/2021;13:45:00;0.0;LaJaraUpstream;41.7;-0.350;223.81;11.21;55.8;94.6;95.0;10.08;-0.498;0.02;54.8;36;1.87;0;1.192;17.20;-571.7;12.491;-0.337;4.99;0.0
7/20/2021;14:00:00;0.0;LaJaraUpstream;42.0;-0.356;221.89;11.12;55.2;95.8;96.2;10.05;-0.506;0.02;54.3;35;1.63;0;1.192;17.17;-571.4;13.161;-0.343;5.00;0.0
7/20/2021;14:15:00;0.0;LaJaraUpstream;42.7;-0.359;219.45;11.00;55.0;95.9;96.3;9.90;-0.511;0.02;54.1;35;1.61;0;1.190;17.15;-571.6;13.908;-0.346;5.00;0.0
7/20/2021;14:30:00;0.0;LaJaraUpstream;43.2;-0.362;218.23;10.93;54.9;95.8;96.2;9.78;-0.514;0.02;54.1;35;1.61;0;1.196;17.14;-571.9;14.445;-0.348;5.00;0.0
7/20/2021;14:45:00;0.0;LaJaraUpstream;43.4;-0.362;218.14;10.93;54.9;95.4;95.8;9.70;-0.514;0.02;54.1;35;1.59;0;1.201;17.14;-572.5;14.638;-0.348;5.00;0.0
7/20/2021;15:00:00;0.0;LaJaraUpstream;43.4;-0.362;218.72;10.96;55.3;94.5;94.9;9.66;-0.515;0.02;54.5;35;1.62;0;1.197;17.16;-572.8;14.379;-0.349;5.00;0.0
7/20/2021;15:15:00;0.0;LaJaraUpstream;43.3;-0.366;219.88;11.02;55.5;94.2;94.6;9.69;-0.520;0.02;54.7;36;1.60;0;1.186;17.17;-572.9;14.076;-0.352;5.01;0.0
7/20/2021;15:30:00;0.0;LaJaraUpstream;43.3;-0.368;220.12;11.03;55.9;93.8;94.1;9.70;-0.523;0.02;55.0;36;1.59;0;1.192;17.18;-573.0;13.816;-0.354;5.01;0.0
7/20/2021;15:45:00;0.0;LaJaraUpstream;43.4;-0.366;220.03;11.02;56.5;93.0;93.3;9.67;-0.520;0.03;55.6;36;1.57;0;1.196;17.18;-572.7;13.556;-0.352;5.01;0.0
7/20/2021;16:00:00;0.0;LaJaraUpstream;43.5;-0.363;220.07;11.03;56.9;92.7;93.0;9.69;-0.516;0.03;56.0;36;1.56;0;1.200;17.19;-572.5;13.330;-0.350;5.01;0.0
7/20/2021;16:15:00;0.0;LaJaraUpstream;43.8;-0.364;219.79;11.01;57.6;92.2;92.6;9.69;-0.518;0.03;56.6;37;1.56;0;1.204;17.19;-572.3;13.111;-0.351;5.01;0.0
7/20/2021;16:30:00;0.0;LaJaraUpstream;43.7;-0.368;219.72;11.01;57.8;92.5;92.8;9.76;-0.523;0.03;56.8;37;1.54;0;1.197;17.19;-572.0;12.909;-0.354;5.00;0.0
7/20/2021;16:45:00;0.0;LaJaraUpstream;43.5;-0.369;219.79;11.01;57.8;92.6;93.0;9.82;-0.525;0.03;56.8;37;1.54;0;1.189;17.20;-571.9;12.711;-0.356;5.00;0.0
7/20/2021;17:00:00;0.0;LaJaraUpstream;43.3;-0.366;219.87;11.02;57.8;92.9;93.3;9.90;-0.520;0.03;56.8;37;1.52;0;1.196;17.20;-571.7;12.524;-0.353;5.00;0.0
7/20/2021;17:15:00;0.0;LaJaraUpstream;43.0;-0.361;219.77;11.01;57.7;93.1;93.4;9.95;-0.513;0.03;56.8;37;1.53;0;1.193;17.21;-571.6;12.355;-0.347;4.99;0.0
7/20/2021;17:30:00;0.0;LaJaraUpstream;42.9;-0.359;219.63;11.00;57.8;93.0;93.3;9.98;-0.510;0.03;56.8;37;1.52;0;1.194;17.21;-571.4;12.185;-0.345;4.99;0.0
7/20/2021;17:45:00;0.0;LaJaraUpstream;42.9;-0.359;219.12;10.98;58.0;92.8;93.1;10.00;-0.510;0.03;57.0;37;1.50;0;1.191;17.21;-571.2;12.012;-0.345;4.99;0.0
7/20/2021;18:00:00;0.0;LaJaraUpstream;42.8;-0.362;218.80;10.96;58.2;92.5;92.8;10.00;-0.514;0.03;57.2;37;1.50;0;1.192;17.21;-571.0;11.847;-0.348;4.99;0.0
7/20/2021;18:15:00;0.0;LaJaraUpstream;42.7;-0.362;218.29;10.94;58.3;92.4;92.8;10.03;-0.515;0.03;57.3;37;1.50;0;1.204;17.21;-570.7;11.698;-0.349;4.98;0.0
7/20/2021;18:30:00;0.0;LaJaraUpstream;42.5;-0.365;218.22;10.93;58.2;92.5;92.8;10.06;-0.519;0.03;57.2;37;1.53;0;1.192;17.21;-570.5;11.568;-0.352;4.98;0.0
7/20/2021;18:45:00;0.0;LaJaraUpstream;42.2;-0.365;218.17;10.93;57.9;92.6;93.0;10.11;-0.519;0.03;56.9;37;1.55;0;1.204;17.21;-570.2;11.452;-0.351;4.97;0.0
7/20/2021;19:00:00;0.0;LaJaraUpstream;42.0;-0.366;218.08;10.93;57.9;92.6;93.0;10.13;-0.520;0.03;56.9;37;1.56;0;1.197;17.21;-569.7;11.336;-0.352;4.98;0.0
7/20/2021;19:15:00;0.0;LaJaraUpstream;42.0;-0.366;217.80;10.91;58.0;92.6;93.0;10.16;-0.521;0.03;57.0;37;1.53;0;1.190;17.21;-569.4;11.232;-0.353;4.97;0.0
7/20/2021;19:30:00;0.0;LaJaraUpstream;42.0;-0.367;217.45;10.90;58.1;92.6;92.9;10.18;-0.521;0.03;57.1;37;1.52;0;1.195;17.20;-569.0;11.128;-0.353;4.97;0.0
7/20/2021;19:45:00;0.0;LaJaraUpstream;41.9;-0.367;217.10;10.88;58.2;92.4;92.8;10.19;-0.522;0.03;57.2;37;1.54;0;1.198;17.20;-568.6;11.026;-0.354;4.96;0.0
7/20/2021;20:00:00;0.0;LaJaraUpstream;41.9;-0.368;216.73;10.86;58.3;92.3;92.7;10.20;-0.523;0.03;57.3;37;1.53;0;1.203;17.19;-568.1;10.927;-0.354;4.96;0.0
7/20/2021;20:15:00;0.0;LaJaraUpstream;41.9;-0.368;216.26;10.84;58.4;92.1;92.5;10.20;-0.523;0.03;57.4;37;1.53;0;1.193;17.19;-567.7;10.827;-0.354;4.96;0.0
7/20/2021;20:30:00;0.0;LaJaraUpstream;41.9;-0.369;215.75;10.81;58.6;92.0;92.4;10.21;-0.524;0.03;57.5;37;1.52;0;1.187;17.19;-567.4;10.726;-0.355;4.96;0.0
7/20/2021;20:45:00;0.0;LaJaraUpstream;41.9;-0.367;215.62;10.80;58.7;92.0;92.4;10.23;-0.522;0.03;57.7;37;1.52;0;1.191;17.19;-567.0;10.627;-0.354;4.96;0.0
7/20/2021;21:00:00;0.0;LaJaraUpstream;41.7;-0.365;215.34;10.79;58.7;92.0;92.4;10.26;-0.519;0.03;57.6;37;1.51;0;1.191;17.18;-566.7;10.536;-0.351;4.95;0.0
7/20/2021;21:15:00;0.0;LaJaraUpstream;41.6;-0.366;215.15;10.78;58.6;92.1;92.4;10.28;-0.520;0.03;57.6;37;1.52;0;1.204;17.18;-566.5;10.455;-0.352;4.95;0.0
7/20/2021;21:30:00;0.0;LaJaraUpstream;41.4;-0.364;214.74;10.76;58.4;92.1;92.4;10.30;-0.517;0.03;57.4;37;1.54;0;1.196;17.18;-566.2;10.379;-0.350;4.95;0.0
7/20/2021;21:45:00;0.0;LaJaraUpstream;41.3;-0.362;214.46;10.75;58.4;92.1;92.5;10.32;-0.515;0.03;57.4;37;1.50;0;1.192;17.18;-565.9;10.312;-0.349;4.95;0.0
7/20/2021;22:00:00;0.0;LaJaraUpstream;41.2;-0.360;214.22;10.73;58.3;92.1;92.5;10.34;-0.512;0.03;57.3;37;1.49;0;1.193;17.17;-565.6;10.248;-0.347;4.94;0.0
7/20/2021;22:15:00;0.0;LaJaraUpstream;41.1;-0.360;213.98;10.72;58.3;92.1;92.5;10.35;-0.511;0.03;57.3;37;1.49;0;1.193;17.17;-565.3;10.185;-0.346;4.94;0.0
7/20/2021;22:30:00;0.0;LaJaraUpstream;40.9;-0.358;213.90;10.72;58.2;92.2;92.5;10.37;-0.509;0.03;57.2;37;1.51;0;1.192;17.17;-565.0;10.131;-0.345;4.93;0.0
7/20/2021;22:45:00;0.0;LaJaraUpstream;40.8;-0.357;213.85;10.72;58.1;92.1;92.5;10.38;-0.507;0.03;57.1;37;1.51;0;1.192;17.16;-564.7;10.076;-0.343;4.94;0.0
7/20/2021;23:00:00;0.0;LaJaraUpstream;40.7;-0.357;213.64;10.70;58.0;92.2;92.6;10.41;-0.508;0.03;57.0;37;1.54;0;1.194;17.16;-564.5;10.021;-0.344;4.94;0.0
7/20/2021;23:15:00;0.0;LaJaraUpstream;40.6;-0.359;213.53;10.70;57.9;92.2;92.5;10.41;-0.510;0.03;56.9;37;1.51;0;1.195;17.16;-564.2;9.963;-0.345;4.93;0.0
7/20/2021;23:30:00;0.0;LaJaraUpstream;40.5;-0.359;213.49;10.70;57.9;92.2;92.6;10.43;-0.511;0.03;56.9;37;1.51;0;1.191;17.16;-563.9;9.901;-0.346;4.93;0.0
7/20/2021;23:45:00;0.0;LaJaraUpstream;40.4;-0.360;213.17;10.68;57.9;92.2;92.6;10.45;-0.512;0.03;56.8;37;1.51;0;1.204;17.15;-563.7;9.834;-0.346;4.93;0.0
7/21/2021;00:00:00;0.0;LaJaraUpstream;40.3;-0.360;213.20;10.68;57.8;92.2;92.6;10.46;-0.512;0.03;56.8;37;1.51;0;1.197;17.15;-563.5;9.770;-0.347;4.93;0.0
7/21/2021;00:15:00;0.0;LaJaraUpstream;40.2;-0.360;213.30;10.69;57.8;92.2;92.6;10.48;-0.512;0.03;56.8;37;1.51;0;1.195;17.15;-563.3;9.710;-0.346;4.93;0.0
7/21/2021;00:30:00;0.0;LaJaraUpstream;40.1;-0.361;213.25;10.69;57.7;92.2;92.6;10.50;-0.513;0.03;56.7;37;1.52;0;1.190;17.15;-563.1;9.652;-0.347;4.92;0.0
7/21/2021;00:45:00;0.0;LaJaraUpstream;40.0;-0.361;213.18;10.68;57.7;92.2;92.6;10.51;-0.514;0.03;56.7;37;1.52;0;1.204;17.15;-562.9;9.594;-0.348;4.92;0.0
7/21/2021;01:00:00;0.0;LaJaraUpstream;39.9;-0.362;213.03;10.67;57.7;92.2;92.6;10.52;-0.515;0.03;56.7;37;1.49;0;1.191;17.15;-562.7;9.540;-0.349;4.92;0.0
7/21/2021;01:15:00;0.0;LaJaraUpstream;39.8;-0.363;212.96;10.67;57.6;92.2;92.6;10.53;-0.516;0.03;56.6;37;1.51;0;1.197;17.14;-562.5;9.486;-0.350;4.91;0.0
7/21/2021;01:30:00;0.0;LaJaraUpstream;39.8;-0.363;212.74;10.66;57.6;92.2;92.6;10.55;-0.516;0.03;56.6;37;1.51;0;1.204;17.14;-562.3;9.436;-0.349;4.92;0.0
7/21/2021;01:45:00;0.0;LaJaraUpstream;39.7;-0.363;212.65;10.66;57.6;92.2;92.6;10.56;-0.516;0.03;56.6;37;1.49;0;1.193;17.14;-562.1;9.392;-0.349;4.91;0.0
7/21/2021;02:00:00;0.0;LaJaraUpstream;39.7;-0.362;212.53;10.65;57.5;92.3;92.6;10.57;-0.515;0.03;56.5;37;1.48;0;1.197;17.14;-561.9;9.378;-0.349;4.91;0.0
7/21/2021;02:15:00;0.0;LaJaraUpstream;39.7;-0.362;212.33;10.64;57.5;92.3;92.6;10.57;-0.515;0.03;56.5;37;1.48;0;1.185;17.13;-561.6;9.394;-0.348;4.90;0.0
7/21/2021;02:30:00;0.0;LaJaraUpstream;39.7;-0.362;212.06;10.63;57.5;92.2;92.6;10.56;-0.515;0.03;56.5;37;1.49;0;1.201;17.13;-561.3;9.385;-0.348;4.90;0.0
7/21/2021;02:45:00;0.0;LaJaraUpstream;39.7;-0.362;211.96;10.62;57.6;92.2;92.6;10.57;-0.515;0.03;56.6;37;1.48;0;1.192;17.12;-561.0;9.350;-0.349;4.91;0.0
7/21/2021;03:00:00;0.0;LaJaraUpstream;39.7;-0.363;211.67;10.61;57.6;92.2;92.6;10.58;-0.517;0.03;56.6;37;1.47;0;1.189;17.12;-560.8;9.311;-0.350;4.90;0.0
7/21/2021;03:15:00;0.0;LaJaraUpstream;39.6;-0.364;211.66;10.61;57.6;92.2;92.6;10.59;-0.518;0.03;56.6;37;1.47;0;1.192;17.12;-560.6;9.272;-0.351;4.90;0.0
7/21/2021;03:30:00;0.0;LaJaraUpstream;39.5;-0.365;211.56;10.60;57.6;92.2;92.6;10.60;-0.520;0.03;56.6;37;1.47;0;1.186;17.11;-560.4;9.236;-0.352;4.90;0.0
7/21/2021;03:45:00;0.0;LaJaraUpstream;39.5;-0.366;211.40;10.59;57.5;92.2;92.6;10.61;-0.521;0.03;56.5;37;1.48;0;1.185;17.11;-560.2;9.203;-0.353;4.90;0.0
7/21/2021;04:00:00;0.0;LaJaraUpstream;39.4;-0.366;211.30;10.59;57.5;92.2;92.6;10.62;-0.521;0.03;56.5;37;1.47;0;1.196;17.11;-560.0;9.171;-0.353;4.90;0.0
7/21/2021;04:15:00;0.0;LaJaraUpstream;39.4;-0.365;211.14;10.58;57.5;92.2;92.6;10.63;-0.519;0.03;56.5;37;1.46;0;1.189;17.11;-559.8;9.139;-0.351;4.90;0.0
7/21/2021;04:30:00;0.0;LaJaraUpstream;39.3;-0.364;211.00;10.57;57.5;92.3;92.6;10.64;-0.518;0.03;56.5;37;1.47;0;1.185;17.10;-559.6;9.101;-0.351;4.89;0.0
7/21/2021;04:45:00;0.0;LaJaraUpstream;39.3;-0.365;210.90;10.57;57.5;92.3;92.6;10.65;-0.519;0.03;56.5;37;1.47;0;1.195;17.10;-559.4;9.066;-0.351;4.89;0.0
7/21/2021;05:00:00;0.0;LaJaraUpstream;39.2;-0.366;210.91;10.57;57.4;92.3;92.7;10.66;-0.520;0.03;56.4;37;1.46;0;1.195;17.10;-559.2;9.034;-0.352;4.89;0.0
7/21/2021;05:15:00;0.0;LaJaraUpstream;39.1;-0.366;210.76;10.56;57.4;92.3;92.6;10.66;-0.520;0.03;56.4;37;1.47;0;1.195;17.10;-559.0;9.005;-0.352;4.89;0.0
7/21/2021;05:30:00;0.0;LaJaraUpstream;39.1;-0.366;210.57;10.55;57.3;92.3;92.6;10.67;-0.521;0.03;56.3;37;1.47;0;1.195;17.10;-558.8;8.976;-0.353;4.89;0.0
7/21/2021;05:45:00;0.0;LaJaraUpstream;39.1;-0.366;210.35;10.54;57.3;92.3;92.7;10.68;-0.521;0.03;56.3;37;1.49;0;1.196;17.09;-558.7;8.947;-0.353;4.88;0.0
7/21/2021;06:00:00;0.0;LaJaraUpstream;39.0;-0.366;210.34;10.54;57.3;92.3;92.7;10.69;-0.520;0.03;56.3;37;1.49;0;1.192;17.09;-558.5;8.917;-0.352;4.88;0.0
7/21/2021;06:15:00;0.0;LaJaraUpstream;39.0;-0.365;210.13;10.53;57.3;92.4;92.7;10.71;-0.519;0.03;56.3;37;1.52;0;1.196;17.09;-558.4;8.887;-0.352;4.88;0.0
7/21/2021;06:30:00;0.0;LaJaraUpstream;38.9;-0.364;210.37;10.54;57.2;92.5;92.9;10.73;-0.518;0.03;56.2;37;1.52;0;1.193;17.09;-558.3;8.865;-0.351;4.88;0.0
7/21/2021;06:45:00;0.0;LaJaraUpstream;38.8;-0.363;210.54;10.55;57.0;92.8;93.1;10.76;-0.516;0.03;56.0;36;1.50;0;1.196;17.09;-558.2;8.855;-0.350;4.88;0.0
7/21/2021;07:00:00;0.0;LaJaraUpstream;38.6;-0.363;210.74;10.56;56.9;92.9;93.3;10.78;-0.516;0.03;55.9;36;1.51;0;1.193;17.08;-558.0;8.849;-0.349;4.87;0.0
7/21/2021;07:15:00;0.0;LaJaraUpstream;38.5;-0.363;211.08;10.58;56.7;93.2;93.6;10.81;-0.516;0.03;55.7;36;1.52;0;1.192;17.08;-557.8;8.855;-0.349;4.87;0.0
7/21/2021;07:30:00;0.0;LaJaraUpstream;38.3;-0.362;211.41;10.59;56.3;93.7;94.0;10.86;-0.515;0.03;55.3;36;1.52;0;1.192;17.08;-557.7;8.886;-0.349;4.87;0.0
7/21/2021;07:45:00;0.0;LaJaraUpstream;38.2;-0.362;211.64;10.61;56.0;93.8;94.2;10.86;-0.515;0.03;55.0;36;1.52;0;1.194;17.07;-557.5;8.943;-0.348;4.87;0.0
7/21/2021;08:00:00;0.0;LaJaraUpstream;38.1;-0.362;211.62;10.60;55.8;94.0;94.4;10.86;-0.514;0.02;54.9;36;1.50;0;1.191;17.06;-557.2;9.021;-0.348;4.87;0.0
7/21/2021;08:15:00;0.0;LaJaraUpstream;38.1;-0.361;211.57;10.60;55.6;94.3;94.7;10.87;-0.514;0.02;54.7;36;1.49;0;1.192;17.06;-557.1;9.138;-0.348;4.87;0.0
7/21/2021;08:30:00;0.0;LaJaraUpstream;38.2;-0.360;211.26;10.59;55.5;94.4;94.8;10.84;-0.512;0.02;54.5;35;1.48;0;1.191;17.05;-556.8;9.281;-0.346;4.87;0.0
7/21/2021;08:45:00;0.0;LaJaraUpstream;38.2;-0.360;210.82;10.56;55.4;94.5;94.9;10.81;-0.513;0.02;54.4;35;1.50;0;1.196;17.04;-556.6;9.454;-0.347;4.87;0.0
7/21/2021;09:00:00;0.0;LaJaraUpstream;38.4;-0.360;210.25;10.54;55.2;94.7;95.1;10.78;-0.512;0.02;54.3;35;1.48;0;1.191;17.03;-556.4;9.656;-0.347;4.87;0.0
7/21/2021;09:15:00;0.0;LaJaraUpstream;38.5;-0.360;209.83;10.51;55.1;94.9;95.3;10.74;-0.512;0.02;54.1;35;1.49;0;1.196;17.02;-556.2;9.876;-0.346;4.87;0.0
7/21/2021;09:30:00;0.0;LaJaraUpstream;38.7;-0.361;209.19;10.48;55.0;95.2;95.5;10.70;-0.513;0.02;54.0;35;1.48;0;1.191;17.00;-556.0;10.153;-0.347;4.87;0.0
7/21/2021;09:45:00;0.0;LaJaraUpstream;38.9;-0.363;208.41;10.44;54.9;95.3;95.6;10.65;-0.516;0.02;54.0;35;1.47;0;1.186;16.99;-555.9;10.422;-0.349;4.87;0.0
7/21/2021;10:00:00;0.0;LaJaraUpstream;39.2;-0.363;207.41;10.39;54.8;95.4;95.7;10.58;-0.515;0.02;53.8;35;1.49;0;1.195;16.98;-555.8;10.727;-0.349;4.87;0.0
7/21/2021;10:15:00;0.0;LaJaraUpstream;39.4;-0.362;206.53;10.35;54.6;95.5;95.8;10.50;-0.515;0.02;53.7;35;1.49;0;1.192;16.96;-555.6;11.099;-0.349;4.88;0.0
7/21/2021;10:30:00;0.0;LaJaraUpstream;39.7;-0.362;205.37;10.29;54.4;95.6;95.9;10.40;-0.515;0.02;53.4;35;1.52;0;1.199;16.94;-555.5;11.584;-0.349;4.88;0.0
7/21/2021;10:45:00;0.0;LaJaraUpstream;40.1;-0.362;204.28;10.24;54.2;95.8;96.1;10.29;-0.514;0.02;53.3;35;1.54;0;1.191;16.92;-555.4;12.115;-0.348;4.88;0.0
7/21/2021;11:00:00;0.0;LaJaraUpstream;40.6;-0.362;203.08;10.18;54.0;96.0;96.4;10.19;-0.515;0.02;53.1;35;1.51;0;1.204;16.91;-555.6;12.691;-0.349;4.89;0.0
7/21/2021;11:15:00;0.0;LaJaraUpstream;41.2;-0.363;202.15;10.13;54.0;96.3;96.7;10.09;-0.516;0.02;53.1;35;1.53;0;1.197;16.90;-556.2;13.262;-0.350;4.89;0.0
7/21/2021;11:30:00;0.0;LaJaraUpstream;41.8;-0.364;201.38;10.09;54.0;96.5;96.9;9.99;-0.517;0.02;53.1;35;1.51;0;1.197;16.89;-557.2;13.815;-0.350;4.90;0.0
7/21/2021;11:45:00;0.0;LaJaraUpstream;42.3;-0.364;200.50;10.05;53.9;96.6;97.0;9.87;-0.517;0.02;53.1;34;1.52;0;1.200;16.89;-558.2;14.395;-0.350;4.90;0.0
7/21/2021;12:00:00;0.0;LaJaraUpstream;42.9;-0.364;199.88;10.02;53.9;96.8;97.2;9.77;-0.517;0.02;53.1;35;1.52;0;1.196;16.90;-559.4;14.919;-0.350;4.91;0.0
7/21/2021;12:15:00;0.0;LaJaraUpstream;43.4;-0.365;199.38;9.99;53.9;96.7;97.0;9.67;-0.519;0.02;53.2;35;1.65;0;1.191;16.90;-560.4;15.368;-0.352;4.91;0.0
7/21/2021;12:30:00;0.0;LaJaraUpstream;43.9;-0.367;199.01;9.97;53.9;96.8;97.1;9.58;-0.522;0.02;53.2;35;1.60;0;1.196;16.89;-560.9;15.863;-0.354;4.92;0.0
7/21/2021;12:45:00;0.0;LaJaraUpstream;44.4;-0.368;198.93;9.97;53.9;96.5;96.9;9.47;-0.523;0.02;53.2;35;1.57;0;1.192;16.88;-561.2;16.304;-0.355;4.93;0.0
7/21/2021;13:00:00;0.0;LaJaraUpstream;44.7;-0.369;199.64;10.01;54.2;96.6;97.0;9.46;-0.524;0.02;53.5;35;1.56;0;1.196;16.89;-562.1;16.385;-0.356;4.93;0.0
7/21/2021;13:15:00;0.0;LaJaraUpstream;45.1;-0.369;199.76;10.01;54.3;96.6;97.0;9.39;-0.525;0.02;53.5;35;1.57;0;1.193;16.89;-562.3;16.701;-0.356;4.94;0.0
7/21/2021;13:30:00;0.0;LaJaraUpstream;45.1;-0.372;201.07;10.08;54.7;96.1;96.5;9.39;-0.529;0.02;53.9;35;1.58;0;1.197;16.91;-563.0;16.464;-0.359;4.94;0.0
7/21/2021;13:45:00;0.0;LaJaraUpstream;45.2;-0.373;202.28;10.14;55.2;95.4;95.8;9.40;-0.530;0.02;54.5;35;1.56;0;1.193;16.95;-564.4;16.090;-0.359;4.94;0.0
7/21/2021;14:00:00;0.0;LaJaraUpstream;45.1;-0.374;203.32;10.19;55.7;95.5;95.9;9.48;-0.532;0.02;54.9;36;1.56;0;1.195;16.98;-565.3;15.703;-0.361;4.95;0.0
7/21/2021;14:15:00;0.0;LaJaraUpstream;45.3;-0.376;202.04;10.13;55.4;96.1;96.5;9.48;-0.534;0.02;54.6;36;1.54;0;1.192;16.96;-565.3;16.027;-0.362;4.95;0.0
7/21/2021;14:30:00;0.0;LaJaraUpstream;45.6;-0.377;200.47;10.05;55.4;96.0;96.4;9.40;-0.535;0.02;54.6;36;1.55;0;1.193;16.95;-565.3;16.392;-0.363;4.95;0.0
7/21/2021;14:45:00;0.0;LaJaraUpstream;45.9;-0.378;200.07;10.03;55.5;95.8;96.2;9.35;-0.537;0.02;54.8;36;1.55;0;1.204;16.95;-565.6;16.527;-0.365;4.95;0.0
7/21/2021;15:00:00;0.0;LaJaraUpstream;46.0;-0.380;199.58;10.00;55.4;95.8;96.2;9.32;-0.540;0.02;54.7;36;1.58;0;1.187;16.95;-565.8;16.690;-0.367;4.95;0.0
7/21/2021;15:15:00;0.0;LaJaraUpstream;46.2;-0.379;199.28;9.99;55.4;95.9;96.3;9.30;-0.539;0.02;54.7;36;1.56;0;1.197;16.95;-566.0;16.853;-0.366;4.96;0.0
7/21/2021;15:30:00;0.0;LaJaraUpstream;46.2;-0.381;199.93;10.02;56.0;94.6;95.0;9.25;-0.541;0.02;55.2;36;1.55;0;1.192;16.98;-566.8;16.440;-0.367;4.96;0.0
7/21/2021;15:45:00;0.0;LaJaraUpstream;45.9;-0.381;200.93;10.07;56.3;94.3;94.7;9.32;-0.542;0.03;55.5;36;1.55;0;1.197;17.01;-567.9;15.925;-0.368;4.96;0.0
7/21/2021;16:00:00;0.0;LaJaraUpstream;45.4;-0.381;201.78;10.11;56.3;94.4;94.7;9.42;-0.541;0.03;55.5;36;1.54;0;1.194;17.05;-569.1;15.465;-0.367;4.96;0.0
7/21/2021;16:15:00;0.0;LaJaraUpstream;45.1;-0.379;202.13;10.13;56.5;94.2;94.5;9.48;-0.539;0.03;55.7;36;1.54;0;1.195;17.08;-569.7;15.090;-0.366;4.96;0.0
