"DateTime","DataValue","QualifierID"
2022-08-11 12:45:00,2.99,0
2022-08-11 13:00:00,2.99,0
2022-08-11 13:15:00,3.02,0
2022-08-11 13:30:00,3.01,0
2022-08-11 13:45:00,2.99,0
2022-08-11 14:00:00,3.06,0
2022-08-11 14:15:00,3.09,0
2022-08-11 14:30:00,3.23,0
2022-08-11 14:45:00,5.08,0
2022-08-11 15:00:00,3.44,0
2022-08-11 15:15:00,3.86,0
2022-08-11 15:30:00,3.86,0
2022-08-11 15:45:00,3.69,0
2022-08-11 16:00:00,3.54,0
2022-08-11 16:15:00,3.53,0
2022-08-11 16:30:00,3.52,0
2022-08-11 16:45:00,5.37,0
2022-08-11 17:00:00,5.45,0
2022-08-11 17:15:00,3.84,0
2022-08-11 17:30:00,3.7,0
2022-08-11 17:45:00,3.67,0
2022-08-11 18:00:00,3.55,0
2022-08-11 18:15:00,3.62,0
2022-08-11 18:30:00,3.44,0
2022-08-11 18:45:00,3.45,0
2022-08-11 19:00:00,3.49,0
2022-08-11 19:15:00,3.46,0
2022-08-11 19:30:00,3.4,0
2022-08-11 19:45:00,3.5,0
2022-08-11 20:00:00,3.44,0
2022-08-11 20:15:00,3.33,0
2022-08-11 20:30:00,3.47,0
2022-08-11 20:45:00,3.33,0
2022-08-11 21:00:00,3.35,0
2022-08-11 21:15:00,3.27,0
2022-08-11 21:30:00,3.21,0
2022-08-11 21:45:00,3.24,0
2022-08-11 22:00:00,3.24,0
2022-08-11 22:15:00,3.17,0
2022-08-11 22:30:00,3.29,0
2022-08-11 22:45:00,3.25,0
2022-08-11 23:00:00,3.23,0
2022-08-11 23:15:00,3.34,0
2022-08-11 23:30:00,3.23,0
2022-08-11 23:45:00,3.16,0
2022-08-12 00:00:00,3.15,0
2022-08-12 00:15:00,3.21,0
2022-08-12 00:30:00,3.14,0
2022-08-12 00:45:00,3.19,0
2022-08-12 01:00:00,3.09,0
2022-08-12 01:15:00,3.1,0
2022-08-12 01:30:00,3.16,0
2022-08-12 01:45:00,3.11,0
2022-08-12 02:00:00,3.1,0
2022-08-12 02:15:00,3.1,0
2022-08-12 02:30:00,3.08,0
2022-08-12 02:45:00,3.03,0
2022-08-12 03:00:00,3.05,0
2022-08-12 03:15:00,3.2,0
2022-08-12 03:30:00,3.11,0
2022-08-12 03:45:00,3.08,0
2022-08-12 04:00:00,3.07,0
2022-08-12 04:15:00,3.06,0
2022-08-12 04:30:00,3.04,0
2022-08-12 04:45:00,3.01,0
2022-08-12 05:00:00,3.17,0
2022-08-12 05:15:00,3.08,0
2022-08-12 05:30:00,3,0
2022-08-12 05:45:00,2.99,0
2022-08-12 06:00:00,3.02,0
2022-08-12 06:15:00,2.98,0
2022-08-12 06:30:00,2.97,0
2022-08-12 06:45:00,2.99,0
2022-08-12 07:00:00,3.01,0
2022-08-12 07:15:00,3.07,0
2022-08-12 07:30:00,2.94,0
2022-08-12 07:45:00,3.03,0
2022-08-12 08:00:00,3.02,0
2022-08-12 08:15:00,2.95,0
2022-08-12 08:30:00,2.96,0
2022-08-12 08:45:00,3,0
2022-08-12 09:00:00,2.93,0
2022-08-12 09:15:00,3.02,0
2022-08-12 09:30:00,3.12,0
2022-08-12 09:45:00,2.99,0
2022-08-12 10:00:00,2.93,0
2022-08-12 10:15:00,2.98,0
2022-08-12 10:30:00,3.37,0
2022-08-12 10:45:00,3.93,0
2022-08-12 11:00:00,3.84,0
2022-08-12 11:15:00,3.53,0
2022-08-12 11:30:00,12.57,0
2022-08-12 11:35:00,11.57,0
2022-08-12 11:40:00,14.291,1
2022-08-12 11:45:00,7.55,0
2022-08-12 11:50:00,8.4,0
2022-08-12 11:55:00,10.58,0
2022-08-12 12:00:00,2.8,0
2022-08-12 12:15:00,9.06,0
2022-08-12 12:30:00,8.27,0
2022-08-12 12:45:00,6.95,0
2022-08-12 13:00:00,3.36,0
2022-08-12 13:15:00,3.03,0
2022-08-12 13:30:00,3.11,0
2022-08-12 13:45:00,3.11,0
2022-08-12 14:00:00,3.04,0
2022-08-12 14:15:00,3.11,0
2022-08-12 14:30:00,3.3,0
2022-08-12 14:45:00,4.93,0
2022-08-12 15:00:00,3.01,0
2022-08-12 15:15:00,3.02,0
2022-08-12 15:30:00,3.03,0
2022-08-12 15:45:00,3.02,0
2022-08-12 16:00:00,3.06,0
2022-08-12 16:15:00,2.98,0
2022-08-12 16:30:00,3.01,0
2022-08-12 16:45:00,2.94,0
2022-08-12 17:00:00,3.04,0
2022-08-12 17:15:00,2.96,0
2022-08-12 17:30:00,2.97,0
2022-08-12 17:45:00,3.03,0
2022-08-12 18:00:00,2.99,0
2022-08-12 18:15:00,2.92,0
2022-08-12 18:30:00,2.89,0
2022-08-12 18:45:00,3.04,0
2022-08-12 19:00:00,2.94,0
2022-08-12 19:15:00,2.96,0
2022-08-12 19:30:00,2.95,0
2022-08-12 19:45:00,2.88,0
2022-08-12 20:00:00,2.92,0
2022-08-12 20:15:00,2.93,0
2022-08-12 20:30:00,2.92,0
2022-08-12 20:45:00,2.92,0
2022-08-12 21:00:00,3.02,0
2022-08-12 21:15:00,2.95,0
2022-08-12 21:30:00,2.91,0
2022-08-12 21:45:00,2.99,0
2022-08-12 22:00:00,3.01,0
2022-08-12 22:15:00,2.98,0
2022-08-12 22:30:00,2.87,0
2022-08-12 22:45:00,3.04,0
2022-08-12 23:00:00,2.92,0
2022-08-12 23:15:00,2.91,0
2022-08-12 23:30:00,2.92,0
2022-08-12 23:45:00,2.92,0
2022-08-13 00:00:00,2.94,0
2022-08-13 00:15:00,2.91,0
2022-08-13 00:30:00,2.91,0
2022-08-13 00:45:00,2.92,0
2022-08-13 01:00:00,2.92,0
2022-08-13 01:15:00,2.91,0
2022-08-13 01:30:00,3.04,0
2022-08-13 01:45:00,2.97,0
2022-08-13 02:00:00,2.95,0
2022-08-13 02:15:00,2.96,0
2022-08-13 02:30:00,2.89,0
2022-08-13 02:45:00,2.94,0
2022-08-13 03:00:00,2.92,0
2022-08-13 03:15:00,2.87,0
2022-08-13 03:30:00,2.86,0
2022-08-13 03:45:00,2.91,0
2022-08-13 04:00:00,2.9,0
2022-08-13 04:15:00,2.89,0
2022-08-13 04:30:00,2.86,0
2022-08-13 04:45:00,2.9,0
2022-08-13 05:00:00,2.82,0
2022-08-13 05:15:00,2.91,0
2022-08-13 05:30:00,2.91,0
2022-08-13 05:45:00,2.88,0
2022-08-13 06:00:00,2.83,0
2022-08-13 06:15:00,2.86,0
2022-08-13 06:30:00,2.86,0
2022-08-13 06:45:00,2.8,0
2022-08-13 07:00:00,2.92,0
2022-08-13 07:15:00,2.87,0
2022-08-13 07:30:00,2.8,0
2022-08-13 07:45:00,2.85,0
2022-08-13 08:00:00,2.86,0
2022-08-13 08:15:00,2.82,0
2022-08-13 08:30:00,2.82,0
2022-08-13 08:45:00,2.88,0
2022-08-13 09:00:00,2.81,0
2022-08-13 09:15:00,2.89,0
2022-08-13 09:30:00,2.89,0
2022-08-13 09:45:00,2.88,0
2022-08-13 10:00:00,2.84,0
2022-08-13 10:15:00,2.84,0
2022-08-13 10:30:00,3.26,0
2022-08-13 10:45:00,4.18,0
2022-08-13 11:00:00,3.32,0
2022-08-13 11:15:00,3.46,0
2022-08-13 11:30:00,2.69,0
2022-08-13 11:45:00,2.27,0
2022-08-13 12:00:00,1.89,0
2022-08-13 12:15:00,11.5,0
2022-08-13 12:20:00,4.99,0
2022-08-13 12:25:00,3.81,0
2022-08-13 12:30:00,6.29,0
2022-08-13 12:35:00,5.37,0
2022-08-13 12:40:00,5.13,0
2022-08-13 12:45:00,4.25,0
2022-08-13 13:00:00,2.97,0
2022-08-13 13:15:00,2.94,0
2022-08-13 13:30:00,2.95,0
2022-08-13 13:45:00,2.97,0
2022-08-13 14:00:00,2.93,0
2022-08-13 14:15:00,2.94,0
2022-08-13 14:30:00,3.02,0
2022-08-13 14:45:00,2.88,0
2022-08-13 15:00:00,2.92,0
2022-08-13 15:15:00,2.81,0
2022-08-13 15:30:00,2.99,0
2022-08-13 15:45:00,2.87,0
2022-08-13 16:00:00,2.94,0
2022-08-13 16:15:00,2.93,0
2022-08-13 16:30:00,2.94,0
2022-08-13 16:45:00,2.9,0
2022-08-13 17:00:00,2.85,0
2022-08-13 17:15:00,2.91,0
2022-08-13 17:30:00,2.91,0
2022-08-13 17:45:00,2.86,0
2022-08-13 18:00:00,2.91,0
2022-08-13 18:15:00,2.94,0
2022-08-13 18:30:00,3,0
2022-08-13 18:45:00,2.93,0
2022-08-13 19:00:00,2.87,0
2022-08-13 19:15:00,2.92,0
2022-08-13 19:30:00,2.84,0
2022-08-13 19:45:00,2.92,0
2022-08-13 20:00:00,3.35,0
2022-08-13 20:15:00,2.83,0
2022-08-13 20:30:00,2.92,0
2022-08-13 20:45:00,2.9,0
2022-08-13 21:00:00,2.8,0
2022-08-13 21:15:00,2.85,0
2022-08-13 21:30:00,2.88,0
2022-08-13 21:45:00,2.89,0
2022-08-13 22:00:00,2.9,0
2022-08-13 22:15:00,2.79,0
2022-08-13 22:30:00,2.91,0
2022-08-13 22:45:00,2.82,0
2022-08-13 23:00:00,2.89,0
2022-08-13 23:15:00,2.88,0
2022-08-13 23:30:00,2.87,0
2022-08-13 23:45:00,2.88,0
2022-08-14 00:00:00,2.85,0
2022-08-14 00:15:00,2.81,0
2022-08-14 00:30:00,2.8,0
2022-08-14 00:45:00,3,0
2022-08-14 01:00:00,2.89,0
2022-08-14 01:15:00,2.8,0
2022-08-14 01:30:00,2.82,0
2022-08-14 01:45:00,2.79,0
2022-08-14 02:00:00,2.73,0
2022-08-14 02:15:00,2.87,0
2022-08-14 02:30:00,2.74,0
2022-08-14 02:45:00,2.79,0
2022-08-14 03:00:00,2.8,0
2022-08-14 03:15:00,2.79,0
2022-08-14 03:30:00,2.7,0
2022-08-14 03:45:00,2.8,0
2022-08-14 04:00:00,2.82,0
2022-08-14 04:15:00,2.75,0
2022-08-14 04:30:00,2.83,0
2022-08-14 04:45:00,2.76,0
2022-08-14 05:00:00,2.74,0
2022-08-14 05:15:00,2.74,0
2022-08-14 05:30:00,2.78,0
2022-08-14 05:45:00,2.76,0
2022-08-14 06:00:00,2.75,0
2022-08-14 06:15:00,2.65,0
2022-08-14 06:30:00,2.8,0
2022-08-14 06:45:00,2.76,0
2022-08-14 07:00:00,2.8,0
2022-08-14 07:15:00,2.72,0
2022-08-14 07:30:00,5.2,0
2022-08-14 07:45:00,4.93,0
2022-08-14 08:00:00,3.31,0
2022-08-14 08:15:00,3.13,0
2022-08-14 08:30:00,3.02,0
2022-08-14 08:45:00,2.96,0
2022-08-14 09:00:00,2.93,0
2022-08-14 09:15:00,2.93,0
2022-08-14 09:30:00,2.86,0
2022-08-14 09:45:00,2.9,0
2022-08-14 10:00:00,2.86,0
2022-08-14 10:15:00,2.89,0
2022-08-14 10:30:00,3.08,0
2022-08-14 10:45:00,2.93,0
2022-08-14 11:00:00,2.85,0
2022-08-14 11:15:00,2.84,0
2022-08-14 11:30:00,3.14,0
2022-08-14 11:45:00,9.59,0
2022-08-14 12:00:00,10.59,0
2022-08-14 12:05:00,3.82,0
2022-08-14 12:10:00,12.26,0
2022-08-14 12:15:00,4.7,0
2022-08-14 12:20:00,2.92,0
2022-08-14 12:25:00,11.26,0
2022-08-14 12:30:00,3.08,0
2022-08-14 12:45:00,2.96,0
2022-08-14 13:00:00,2.87,0
2022-08-14 13:15:00,2.85,0
2022-08-14 13:30:00,2.83,0
2022-08-14 13:45:00,2.86,0
2022-08-14 14:00:00,2.98,0
2022-08-14 14:15:00,2.81,0
2022-08-14 14:30:00,3.19,0
2022-08-14 14:45:00,3.72,0
2022-08-14 15:00:00,2.88,0
2022-08-14 15:15:00,2.85,0
2022-08-14 15:30:00,2.87,0
2022-08-14 15:45:00,2.81,0
2022-08-14 16:00:00,2.92,0
2022-08-14 16:15:00,2.84,0
2022-08-14 16:30:00,2.92,0
2022-08-14 16:45:00,2.81,0
2022-08-14 17:00:00,2.88,0
2022-08-14 17:15:00,3.47,0
2022-08-14 17:30:00,4.07,0
2022-08-14 17:45:00,4.41,0
2022-08-14 18:00:00,4.03,0
2022-08-14 18:15:00,3.24,0
2022-08-14 18:30:00,3.08,0
2022-08-14 18:45:00,2.96,0
2022-08-14 19:00:00,2.99,0
2022-08-14 19:15:00,2.95,0
2022-08-14 19:30:00,2.85,0
2022-08-14 19:45:00,3.08,0
2022-08-14 20:00:00,3.25,0
2022-08-14 20:15:00,3.04,0
2022-08-14 20:30:00,2.96,0
2022-08-14 20:45:00,2.92,0
2022-08-14 21:00:00,2.9,0
2022-08-14 21:15:00,2.93,0
2022-08-14 21:30:00,2.95,0
2022-08-14 21:45:00,2.9,0
2022-08-14 22:00:00,2.93,0
2022-08-14 22:15:00,2.98,0
2022-08-14 22:30:00,2.89,0
2022-08-14 22:45:00,2.9,0
2022-08-14 23:00:00,2.88,0
2022-08-14 23:15:00,2.91,0
2022-08-14 23:30:00,2.92,0
2022-08-14 23:45:00,2.92,0
2022-08-15 00:00:00,3,0
2022-08-15 00:15:00,2.89,0
2022-08-15 00:30:00,2.88,0
2022-08-15 00:45:00,2.9,0
2022-08-15 01:00:00,2.86,0
2022-08-15 01:15:00,2.83,0
2022-08-15 01:30:00,2.92,0
2022-08-15 01:45:00,2.83,0
2022-08-15 02:00:00,2.81,0
2022-08-15 02:15:00,2.84,0
2022-08-15 02:30:00,2.87,0
2022-08-15 02:45:00,2.88,0
2022-08-15 03:00:00,2.76,0
2022-08-15 03:15:00,2.9,0
2022-08-15 03:30:00,2.8,0
2022-08-15 03:45:00,2.8,0
2022-08-15 04:00:00,2.75,0
2022-08-15 04:15:00,2.75,0
2022-08-15 04:30:00,2.74,0
2022-08-15 04:45:00,2.86,0
2022-08-15 05:00:00,2.87,0
2022-08-15 05:15:00,2.76,0
2022-08-15 05:30:00,2.75,0
2022-08-15 05:45:00,2.88,0
2022-08-15 06:00:00,2.85,0
2022-08-15 06:15:00,2.68,0
2022-08-15 06:30:00,2.79,0
2022-08-15 06:45:00,2.78,0
2022-08-15 07:00:00,2.85,0
2022-08-15 07:15:00,2.76,0
2022-08-15 07:30:00,2.83,0
2022-08-15 07:45:00,2.86,0
2022-08-15 08:00:00,2.72,0
2022-08-15 08:15:00,2.78,0
2022-08-15 08:30:00,2.71,0
2022-08-15 08:45:00,2.71,0
2022-08-15 09:00:00,2.84,0
2022-08-15 09:15:00,2.71,0
2022-08-15 09:30:00,2.71,0
2022-08-15 09:45:00,2.72,0
2022-08-15 10:00:00,2.7,0
2022-08-15 10:15:00,2.77,0
2022-08-15 10:30:00,2.76,0
2022-08-15 10:45:00,2.74,0
2022-08-15 11:00:00,2.72,0
2022-08-15 11:15:00,2.79,0
2022-08-15 11:30:00,2.78,0
2022-08-15 11:45:00,6.05,0
2022-08-15 12:00:00,2.84,0
2022-08-15 12:15:00,2.78,0
2022-08-15 12:30:00,2.74,0
2022-08-15 12:45:00,2.82,0
2022-08-15 13:00:00,3.84,0
2022-08-15 13:15:00,2.76,0
2022-08-15 13:30:00,2.86,0
2022-08-15 13:45:00,2.82,0
2022-08-15 14:00:00,2.89,0
2022-08-15 14:15:00,2.93,0
2022-08-15 14:30:00,2.84,0
2022-08-15 14:45:00,3.24,0
2022-08-15 15:00:00,2.89,0
2022-08-15 15:15:00,2.87,0
2022-08-15 15:30:00,2.78,0
2022-08-15 15:45:00,2.8,0
2022-08-15 16:00:00,2.85,0
2022-08-15 16:15:00,3.05,0
2022-08-15 16:30:00,2.94,0
2022-08-15 16:45:00,2.9,0
2022-08-15 17:00:00,2.83,0
2022-08-15 17:15:00,2.96,0
2022-08-15 17:30:00,2.91,0
2022-08-15 17:45:00,2.89,0
2022-08-15 18:00:00,2.96,0
2022-08-15 18:15:00,2.84,0
2022-08-15 18:30:00,2.81,0
2022-08-15 18:45:00,2.78,0
2022-08-15 19:00:00,2.77,0
2022-08-15 19:15:00,2.81,0
2022-08-15 19:30:00,2.71,0
2022-08-15 19:45:00,2.81,0
2022-08-15 20:00:00,2.74,0
2022-08-15 20:15:00,2.73,0
2022-08-15 20:30:00,2.74,0
2022-08-15 20:45:00,2.79,0
2022-08-15 21:00:00,2.81,0
2022-08-15 21:15:00,2.77,0
2022-08-15 21:30:00,2.75,0
2022-08-15 21:45:00,2.77,0
2022-08-15 22:00:00,2.81,0
2022-08-15 22:15:00,2.79,0
2022-08-15 22:30:00,2.82,0
2022-08-15 22:45:00,2.73,0
2022-08-15 23:00:00,2.84,0
2022-08-15 23:15:00,2.77,0
2022-08-15 23:30:00,2.75,0
2022-08-15 23:45:00,2.76,0
2022-08-16 00:00:00,2.81,0
2022-08-16 00:15:00,2.79,0
2022-08-16 00:30:00,2.75,0
2022-08-16 00:45:00,2.78,0
2022-08-16 01:00:00,2.74,0
2022-08-16 01:15:00,2.78,0
2022-08-16 01:30:00,3.28,0
2022-08-16 01:45:00,3.94,0
2022-08-16 02:00:00,3.74,0
2022-08-16 02:15:00,3.36,0
2022-08-16 02:30:00,3.31,0
2022-08-16 02:45:00,3.21,0
2022-08-16 03:00:00,3.05,0
2022-08-16 03:15:00,3.04,0
2022-08-16 03:30:00,3.04,0
2022-08-16 03:45:00,3.06,0
2022-08-16 04:00:00,3.05,0
2022-08-16 04:15:00,3.12,0
2022-08-16 04:30:00,3.21,0
2022-08-16 04:45:00,3.11,0
2022-08-16 05:00:00,3.14,0
2022-08-16 05:15:00,3.11,0
2022-08-16 05:30:00,2.95,0
2022-08-16 05:45:00,2.87,0
2022-08-16 06:00:00,2.86,0
2022-08-16 06:15:00,2.84,0
2022-08-16 06:30:00,2.86,0
2022-08-16 06:45:00,2.81,0
2022-08-16 07:00:00,2.78,0
2022-08-16 07:15:00,2.72,0
2022-08-16 07:30:00,2.72,0
2022-08-16 07:45:00,2.74,0
2022-08-16 08:00:00,2.68,0
2022-08-16 08:15:00,2.7,0
2022-08-16 08:30:00,2.68,0
2022-08-16 08:45:00,2.66,0
2022-08-16 09:00:00,2.75,0
2022-08-16 09:15:00,2.66,0
2022-08-16 09:30:00,2.64,0
2022-08-16 09:45:00,2.64,0
2022-08-16 10:00:00,2.69,0
2022-08-16 10:15:00,2.64,0
2022-08-16 10:30:00,3.31,0
2022-08-16 10:45:00,3.39,0
2022-08-16 11:00:00,2.79,0
2022-08-16 11:15:00,9.89,0
2022-08-16 11:30:00,2.76,0
2022-08-16 11:45:00,6.048,1
2022-08-16 11:50:00,9.45,0
2022-08-16 11:55:00,2.35,0
2022-08-16 12:00:00,8.97,0
2022-08-16 12:05:00,11.53,0
2022-08-16 12:10:00,7.66,0
2022-08-16 12:15:00,3.7,0
2022-08-16 12:30:00,9.13,0
2022-08-16 12:45:00,2.71,0
2022-08-16 13:00:00,2.66,0
2022-08-16 13:15:00,2.79,0
2022-08-16 13:30:00,2.7,0
2022-08-16 13:45:00,2.82,0
2022-08-16 14:00:00,2.7,0
2022-08-16 14:15:00,2.71,0
2022-08-16 14:30:00,2.69,0
2022-08-16 14:45:00,2.65,0
2022-08-16 15:00:00,2.65,0
2022-08-16 15:15:00,2.65,0
2022-08-16 15:30:00,2.68,0
2022-08-16 15:45:00,2.67,0
2022-08-16 16:00:00,2.68,0
2022-08-16 16:15:00,2.67,0
2022-08-16 16:30:00,2.62,0
2022-08-16 16:45:00,2.63,0
2022-08-16 17:00:00,2.63,0
2022-08-16 17:15:00,2.71,0
2022-08-16 17:30:00,2.66,0
2022-08-16 17:45:00,2.69,0
2022-08-16 18:00:00,2.63,0
2022-08-16 18:15:00,2.64,0
2022-08-16 18:30:00,2.69,0
2022-08-16 18:45:00,2.68,0
2022-08-16 19:00:00,2.62,0
2022-08-16 19:15:00,2.62,0
2022-08-16 19:30:00,2.56,0
2022-08-16 19:45:00,2.62,0
2022-08-16 20:00:00,2.63,0
2022-08-16 20:15:00,2.69,0
2022-08-16 20:30:00,2.79,0
2022-08-16 20:45:00,2.67,0
2022-08-16 21:00:00,2.77,0
2022-08-16 21:15:00,2.66,0
2022-08-16 21:30:00,2.69,0
2022-08-16 21:45:00,2.84,0
2022-08-16 22:00:00,2.76,0
2022-08-16 22:15:00,2.72,0
2022-08-16 22:30:00,2.75,0
2022-08-16 22:45:00,2.74,0
2022-08-16 23:00:00,2.74,0
2022-08-16 23:15:00,2.68,0
2022-08-16 23:30:00,2.72,0
2022-08-16 23:45:00,2.75,0
2022-08-17 00:00:00,2.7,0
2022-08-17 00:15:00,2.75,0
2022-08-17 00:30:00,2.73,0
2022-08-17 00:45:00,2.73,0
2022-08-17 01:00:00,2.69,0
2022-08-17 01:15:00,2.71,0
2022-08-17 01:30:00,2.69,0
2022-08-17 01:45:00,2.66,0
2022-08-17 02:00:00,2.62,0
2022-08-17 02:15:00,2.57,0
2022-08-17 02:30:00,2.7,0
2022-08-17 02:45:00,2.69,0
2022-08-17 03:00:00,2.61,0
2022-08-17 03:15:00,2.59,0
2022-08-17 03:30:00,2.57,0
2022-08-17 03:45:00,2.62,0
2022-08-17 04:00:00,2.62,0
2022-08-17 04:15:00,2.64,0
2022-08-17 04:30:00,2.53,0
2022-08-17 04:45:00,2.6,0
2022-08-17 05:00:00,2.57,0
2022-08-17 05:15:00,2.57,0
2022-08-17 05:30:00,2.64,0
2022-08-17 05:45:00,2.61,0
2022-08-17 06:00:00,2.63,0
2022-08-17 06:15:00,2.6,0
2022-08-17 06:30:00,2.62,0
2022-08-17 06:45:00,2.62,0
2022-08-17 07:00:00,2.69,0
2022-08-17 07:15:00,2.63,0
2022-08-17 07:30:00,2.52,0
2022-08-17 07:45:00,2.61,0
2022-08-17 08:00:00,2.58,0
2022-08-17 08:15:00,2.58,0
2022-08-17 08:30:00,2.55,0
2022-08-17 08:45:00,2.58,0
2022-08-17 09:00:00,2.6,0
2022-08-17 09:15:00,2.62,0
2022-08-17 09:30:00,2.63,0
2022-08-17 09:45:00,2.6,0
2022-08-17 10:00:00,2.6,0
2022-08-17 10:15:00,2.58,0
2022-08-17 10:30:00,2.59,0
2022-08-17 10:45:00,2.62,0
2022-08-17 11:00:00,2.58,0
2022-08-17 11:15:00,2.61,0
2022-08-17 11:30:00,2.79,0
2022-08-17 11:45:00,2.64,0
2022-08-17 12:00:00,4,0
2022-08-17 12:15:00,2.71,0
2022-08-17 12:30:00,2.63,0
2022-08-17 12:45:00,2.62,0
2022-08-17 13:00:00,2.63,0
2022-08-17 13:15:00,2.63,0
2022-08-17 13:30:00,2.68,0
2022-08-17 13:45:00,2.62,0
2022-08-17 14:00:00,2.57,0
2022-08-17 14:15:00,2.63,0
2022-08-17 14:30:00,2.55,0
2022-08-17 14:45:00,2.57,0
2022-08-17 15:00:00,2.61,0
2022-08-17 15:15:00,2.55,0
2022-08-17 15:30:00,2.58,0
2022-08-17 15:45:00,2.55,0
2022-08-17 16:00:00,2.55,0
2022-08-17 16:15:00,2.5,0
2022-08-17 16:30:00,2.57,0
2022-08-17 16:45:00,2.57,0
2022-08-17 17:00:00,2.65,0
2022-08-17 17:15:00,2.69,0
2022-08-17 17:30:00,2.52,0
2022-08-17 17:45:00,2.6,0
2022-08-17 18:00:00,2.65,0
2022-08-17 18:15:00,2.71,0
2022-08-17 18:30:00,2.7,0
2022-08-17 18:45:00,2.91,0
2022-08-17 19:00:00,2.8,0
2022-08-17 19:15:00,2.86,0
2022-08-17 19:30:00,2.99,0
2022-08-17 19:45:00,3.07,0
2022-08-17 20:00:00,3.08,0
2022-08-17 20:15:00,3.04,0
2022-08-17 20:30:00,3.18,0
2022-08-17 20:45:00,2.93,0
2022-08-17 21:00:00,2.91,0
2022-08-17 21:15:00,2.94,0
2022-08-17 21:30:00,2.83,0
2022-08-17 21:45:00,2.76,0
2022-08-17 22:00:00,2.87,0
2022-08-17 22:15:00,2.76,0
2022-08-17 22:30:00,2.71,0
2022-08-17 22:45:00,2.81,0
2022-08-17 23:00:00,2.72,0
2022-08-17 23:15:00,2.75,0
2022-08-17 23:30:00,2.69,0
2022-08-17 23:45:00,2.71,0
2022-08-18 00:00:00,2.64,0
2022-08-18 00:15:00,2.7,0
2022-08-18 00:30:00,2.58,0
2022-08-18 00:45:00,2.66,0
2022-08-18 01:00:00,2.57,0
2022-08-18 01:15:00,2.66,0
2022-08-18 01:30:00,2.61,0
2022-08-18 01:45:00,2.58,0
2022-08-18 02:00:00,2.6,0
2022-08-18 02:15:00,2.61,0
2022-08-18 02:30:00,2.62,0
2022-08-18 02:45:00,2.63,0
2022-08-18 03:00:00,2.62,0
2022-08-18 03:15:00,2.58,0
2022-08-18 03:30:00,2.62,0
2022-08-18 03:45:00,2.6,0
2022-08-18 04:00:00,2.61,0
2022-08-18 04:15:00,2.54,0
2022-08-18 04:30:00,2.49,0
2022-08-18 04:45:00,2.51,0
2022-08-18 05:00:00,2.56,0
2022-08-18 05:15:00,2.55,0
2022-08-18 05:30:00,2.55,0
2022-08-18 05:45:00,2.59,0
2022-08-18 06:00:00,2.64,0
2022-08-18 06:15:00,2.63,0
2022-08-18 06:30:00,2.51,0
2022-08-18 06:45:00,2.52,0
2022-08-18 07:00:00,2.56,0
2022-08-18 07:15:00,2.52,0
2022-08-18 07:30:00,2.55,0
2022-08-18 07:45:00,2.47,0
2022-08-18 08:00:00,2.6,0
2022-08-18 08:15:00,2.55,0
2022-08-18 08:30:00,2.54,0
2022-08-18 08:45:00,2.53,0
2022-08-18 09:00:00,2.52,0
2022-08-18 09:15:00,2.56,0
2022-08-18 09:30:00,2.52,0
2022-08-18 09:45:00,2.55,0
2022-08-18 10:00:00,2.48,0
2022-08-18 10:15:00,2.43,0
2022-08-18 10:30:00,2.49,0
2022-08-18 10:45:00,2.47,0
2022-08-18 11:00:00,2.48,0
2022-08-18 11:15:00,2.51,0
2022-08-18 11:30:00,5.29,0
2022-08-18 11:45:00,2.6,0
2022-08-18 12:00:00,2.52,0
2022-08-18 12:15:00,3.23,0
2022-08-18 12:30:00,2.59,0
2022-08-18 12:45:00,2.6,0
2022-08-18 13:00:00,2.55,0
2022-08-18 13:15:00,2.57,0
2022-08-18 13:30:00,2.58,0
2022-08-18 13:45:00,2.57,0
2022-08-18 14:00:00,2.54,0
2022-08-18 14:15:00,2.56,0
2022-08-18 14:30:00,2.52,0
2022-08-18 14:45:00,4.25,0
2022-08-18 15:00:00,2.61,0
2022-08-18 15:15:00,2.64,0
2022-08-18 15:30:00,2.63,0
2022-08-18 15:45:00,2.6,0
2022-08-18 16:00:00,2.75,0
2022-08-18 16:15:00,2.76,0
2022-08-18 16:30:00,2.64,0
2022-08-18 16:45:00,2.63,0
2022-08-18 17:00:00,2.56,0
2022-08-18 17:15:00,2.53,0
2022-08-18 17:30:00,2.56,0
2022-08-18 17:45:00,2.59,0
2022-08-18 18:00:00,2.48,0
2022-08-18 18:15:00,2.52,0
2022-08-18 18:30:00,2.55,0
2022-08-18 18:45:00,2.56,0
2022-08-18 19:00:00,2.55,0
2022-08-18 19:15:00,2.56,0
2022-08-18 19:30:00,2.49,0
2022-08-18 19:45:00,2.48,0
2022-08-18 20:00:00,2.45,0
2022-08-18 20:15:00,2.49,0
2022-08-18 20:30:00,2.61,0
2022-08-18 20:45:00,2.54,0
2022-08-18 21:00:00,2.49,0
2022-08-18 21:15:00,2.54,0
2022-08-18 21:30:00,2.54,0
2022-08-18 21:45:00,2.64,0
2022-08-18 22:00:00,2.58,0
2022-08-18 22:15:00,2.53,0
2022-08-18 22:30:00,2.47,0
2022-08-18 22:45:00,2.62,0
2022-08-18 23:00:00,2.55,0
2022-08-18 23:15:00,2.58,0
2022-08-18 23:30:00,2.52,0
2022-08-18 23:45:00,2.55,0
2022-08-19 00:00:00,2.53,0
2022-08-19 00:15:00,2.53,0
2022-08-19 00:30:00,2.5,0
