DateTime,DataValue
8/5/2022 10:55,3.05
8/5/2022 10:55,3.04
8/5/2022 10:55,3.02
8/5/2022 10:55,3.03
8/5/2022 10:55,3.03
8/5/2022 10:55,3.03
8/5/2022 10:55,3.05
8/5/2022 10:55,3.06
8/5/2022 10:55,3.04
8/5/2022 10:55,3.04
8/5/2022 10:55,3.04
8/5/2022 10:55,3.04
8/5/2022 10:55,3.03
8/5/2022 10:55,3.03
8/5/2022 10:55,3.02
8/5/2022 10:55,3.02
8/5/2022 10:55,3.02
8/5/2022 10:55,3.01
8/5/2022 10:55,3.01
8/5/2022 10:55,3
8/5/2022 10:55,3
8/5/2022 10:55,2.97
8/5/2022 10:55,2.97
8/5/2022 10:55,2.98
8/5/2022 10:55,2.97
8/5/2022 10:55,2.99
8/5/2022 10:55,2.99
8/5/2022 10:55,2.97
8/5/2022 10:55,2.98
8/5/2022 10:55,2.99
8/5/2022 10:55,3
8/5/2022 10:55,3.01
8/5/2022 10:55,3.02
8/5/2022 10:55,3
8/5/2022 10:55,3
8/5/2022 10:55,2.99
8/5/2022 10:55,2.99
8/5/2022 10:55,2.99
8/5/2022 10:55,2.98
8/5/2022 10:55,2.97
8/5/2022 10:55,2.95
8/5/2022 10:55,2.96
8/5/2022 10:55,2.96
8/5/2022 10:55,2.94
8/5/2022 10:55,2.94
8/5/2022 10:55,2.92
8/5/2022 10:55,2.91
8/5/2022 10:55,2.9
8/5/2022 10:55,2.9
8/5/2022 10:56,2.91
8/5/2022 10:56,2.91
8/5/2022 10:56,2.91
8/5/2022 10:56,2.9
8/5/2022 10:56,2.9
8/5/2022 10:56,2.9
8/5/2022 10:56,2.88
8/5/2022 10:56,2.87
8/5/2022 10:56,2.88
8/5/2022 10:56,2.88
8/5/2022 10:56,2.88
8/5/2022 10:56,2.88
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.88
8/5/2022 10:56,2.88
8/5/2022 10:56,2.87
8/5/2022 10:56,2.87
8/5/2022 10:56,2.88
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.9
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.9
8/5/2022 10:56,2.9
8/5/2022 10:56,2.9
8/5/2022 10:56,2.91
8/5/2022 10:56,2.91
8/5/2022 10:56,2.9
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.9
8/5/2022 10:56,2.91
8/5/2022 10:56,2.9
8/5/2022 10:56,2.9
8/5/2022 10:56,2.89
8/5/2022 10:56,2.9
8/5/2022 10:56,2.88
8/5/2022 10:56,2.88
8/5/2022 10:56,2.89
8/5/2022 10:56,2.88
8/5/2022 10:56,2.87
8/5/2022 10:56,2.89
8/5/2022 10:56,2.88
8/5/2022 10:56,2.88
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 10:56,2.89
8/5/2022 12:00,2.11
8/5/2022 12:15,4.82
8/5/2022 12:30,2.67
8/5/2022 12:45,2.7
8/5/2022 13:00,2.77
8/5/2022 13:15,2.79
8/5/2022 13:30,2.82
8/5/2022 13:45,2.7
8/5/2022 14:00,2.78
8/5/2022 14:15,2.85
8/5/2022 14:30,2.77
8/5/2022 14:45,2.81
8/5/2022 15:00,2.82
8/5/2022 15:15,2.7
8/5/2022 15:30,2.8
8/5/2022 15:45,2.72
8/5/2022 16:00,2.9
8/5/2022 16:15,2.86
8/5/2022 16:30,2.72
8/5/2022 16:45,2.69
8/5/2022 17:00,2.76
8/5/2022 17:15,2.76
8/5/2022 17:30,2.71
8/5/2022 17:45,2.64
8/5/2022 18:00,2.74
8/5/2022 18:15,4.43
8/5/2022 18:30,3.04
8/5/2022 18:45,2.9
8/5/2022 19:00,2.85
8/5/2022 19:15,4.99
8/5/2022 19:30,4.13
8/5/2022 19:45,2.92
8/5/2022 20:00,2.87
8/5/2022 20:15,2.83
8/5/2022 20:30,2.81
8/5/2022 20:45,2.82
8/5/2022 21:00,2.75
8/5/2022 21:15,2.74
8/5/2022 21:30,2.73
8/5/2022 21:45,2.72
8/5/2022 22:00,2.76
8/5/2022 22:15,2.67
8/5/2022 22:30,2.72
8/5/2022 22:45,2.75
8/5/2022 23:00,2.82
8/5/2022 23:15,2.75
8/5/2022 23:30,2.63
8/5/2022 23:45,2.68
8/6/2022 0:00,2.71
8/6/2022 0:15,2.73
8/6/2022 0:30,2.7
8/6/2022 0:45,2.78
8/6/2022 1:00,2.68
8/6/2022 1:15,2.67
8/6/2022 1:30,2.69
8/6/2022 1:45,2.72
8/6/2022 2:00,2.58
8/6/2022 2:15,2.69
8/6/2022 2:30,2.64
8/6/2022 2:45,2.71
8/6/2022 3:00,2.54
8/6/2022 3:15,2.61
8/6/2022 3:30,2.68
8/6/2022 3:45,2.62
8/6/2022 4:00,2.59
8/6/2022 4:15,2.61
8/6/2022 4:30,2.6
8/6/2022 4:45,2.58
8/6/2022 5:00,2.63
8/6/2022 5:15,2.7
8/6/2022 5:30,2.62
8/6/2022 5:45,2.6
8/6/2022 6:00,2.58
8/6/2022 6:15,2.61
8/6/2022 6:30,2.55
8/6/2022 6:45,2.65
8/6/2022 7:00,2.69
8/6/2022 7:15,2.61
8/6/2022 7:30,2.59
8/6/2022 7:45,2.58
8/6/2022 8:00,2.62
8/6/2022 8:15,2.68
8/6/2022 8:30,2.57
8/6/2022 8:45,2.54
8/6/2022 9:00,2.52
8/6/2022 9:15,2.54
8/6/2022 9:30,2.55
8/6/2022 9:45,2.53
8/6/2022 10:00,2.5
8/6/2022 10:15,2.59
8/6/2022 10:30,2.62
8/6/2022 10:45,2.66
8/6/2022 11:00,2.52
8/6/2022 11:15,2.58
8/6/2022 11:30,2.61
8/6/2022 11:45,2.54
8/6/2022 12:00,2.56
8/6/2022 12:15,2.54
8/6/2022 12:30,2.58
8/6/2022 12:45,2.53
8/6/2022 13:00,2.56
8/6/2022 13:15,2.59
8/6/2022 13:30,2.46
8/6/2022 13:45,2.51
8/6/2022 14:00,2.55
8/6/2022 14:15,2.45
8/6/2022 14:30,2.58
8/6/2022 14:45,2.46
8/6/2022 15:00,2.49
8/6/2022 15:15,2.49
8/6/2022 15:30,2.57
8/6/2022 15:45,2.6
8/6/2022 16:00,2.56
8/6/2022 16:15,2.53
8/6/2022 16:30,2.46
8/6/2022 16:45,2.53
8/6/2022 17:00,2.48
8/6/2022 17:15,2.53
8/6/2022 17:30,2.53
8/6/2022 17:45,2.61
8/6/2022 18:00,2.65
8/6/2022 18:15,2.64
8/6/2022 18:30,2.58
8/6/2022 18:45,2.55
8/6/2022 19:00,2.49
8/6/2022 19:15,2.84
8/6/2022 19:30,2.68
8/6/2022 19:45,2.68
8/6/2022 20:00,2.65
8/6/2022 20:15,2.63
8/6/2022 20:30,2.6
8/6/2022 20:45,2.64
8/6/2022 21:00,2.51
8/6/2022 21:15,2.56
8/6/2022 21:30,2.66
8/6/2022 21:45,2.61
8/6/2022 22:00,2.54
8/6/2022 22:15,2.63
8/6/2022 22:30,2.69
8/6/2022 22:45,2.53
8/6/2022 23:00,2.63
8/6/2022 23:15,2.52
8/6/2022 23:30,2.57
8/6/2022 23:45,2.52
8/7/2022 0:00,2.5
8/7/2022 0:15,2.59
8/7/2022 0:30,2.54
8/7/2022 0:45,2.56
8/7/2022 1:00,2.51
8/7/2022 1:15,2.57
8/7/2022 1:30,2.46
8/7/2022 1:45,2.48
8/7/2022 2:00,2.59
8/7/2022 2:15,2.53
8/7/2022 2:30,2.5
8/7/2022 2:45,2.63
8/7/2022 3:00,2.49
8/7/2022 3:15,2.43
8/7/2022 3:30,2.52
8/7/2022 3:45,2.51
8/7/2022 4:00,2.64
8/7/2022 4:15,2.56
8/7/2022 4:30,2.46
8/7/2022 4:45,2.56
8/7/2022 5:00,2.53
8/7/2022 5:15,2.49
8/7/2022 5:30,2.5
8/7/2022 5:45,2.55
8/7/2022 6:00,2.51
8/7/2022 6:15,2.5
8/7/2022 6:30,2.51
8/7/2022 6:45,2.57
8/7/2022 7:00,2.53
8/7/2022 7:15,2.69
8/7/2022 7:30,2.58
8/7/2022 7:45,2.77
8/7/2022 8:00,2.76
8/7/2022 8:15,2.57
8/7/2022 8:30,2.47
8/7/2022 8:45,2.5
8/7/2022 9:00,2.54
8/7/2022 9:15,2.54
8/7/2022 9:30,2.52
8/7/2022 9:45,2.5
8/7/2022 10:00,2.53
8/7/2022 10:15,2.48
8/7/2022 10:30,2.45
8/7/2022 10:45,2.55
8/7/2022 11:00,2.51
8/7/2022 11:15,2.49
8/7/2022 11:30,2.5
8/7/2022 11:45,2.49
8/7/2022 12:00,2.53
8/7/2022 12:15,2.99
8/7/2022 12:30,2.8
8/7/2022 12:45,2.74
8/7/2022 13:00,2.63
8/7/2022 13:15,2.71
8/7/2022 13:30,2.57
8/7/2022 13:45,2.65
8/7/2022 14:00,2.54
8/7/2022 14:15,2.56
8/7/2022 14:30,2.49
8/7/2022 14:45,2.42
8/7/2022 15:00,2.51
8/7/2022 15:15,2.42
8/7/2022 15:30,2.96
8/7/2022 15:45,3.02
8/7/2022 16:00,2.99
8/7/2022 16:15,3.16
8/7/2022 16:30,3.1
8/7/2022 16:45,3.08
8/7/2022 17:00,3.2
8/7/2022 17:15,2.98
8/7/2022 17:30,2.86
8/7/2022 17:45,2.85
8/7/2022 18:00,2.8
8/7/2022 18:15,2.75
8/7/2022 18:30,2.72
8/7/2022 18:45,2.67
8/7/2022 19:00,2.64
8/7/2022 19:15,2.64
8/7/2022 19:30,2.57
8/7/2022 19:45,2.56
8/7/2022 20:00,2.59
8/7/2022 20:15,2.55
8/7/2022 20:30,2.59
8/7/2022 20:45,2.53
8/7/2022 21:00,2.64
8/7/2022 21:15,2.55
8/7/2022 21:30,2.52
8/7/2022 21:45,2.52
8/7/2022 22:00,2.51
8/7/2022 22:15,2.51
8/7/2022 22:30,2.72
8/7/2022 22:45,2.65
8/7/2022 23:00,2.63
8/7/2022 23:15,2.58
8/7/2022 23:30,2.61
8/7/2022 23:45,2.57
8/8/2022 0:00,2.56
8/8/2022 0:15,2.54
8/8/2022 0:30,2.56
8/8/2022 0:45,2.53
8/8/2022 1:00,2.62
8/8/2022 1:15,2.54
8/8/2022 1:30,2.55
8/8/2022 1:45,2.49
8/8/2022 2:00,2.55
8/8/2022 2:15,2.54
8/8/2022 2:30,2.49
8/8/2022 2:45,2.56
8/8/2022 3:00,2.58
8/8/2022 3:15,2.48
8/8/2022 3:30,2.49
8/8/2022 3:45,2.44
8/8/2022 4:00,2.5
8/8/2022 4:15,2.48
8/8/2022 4:30,2.4
8/8/2022 4:45,2.51
8/8/2022 5:00,2.53
8/8/2022 5:15,2.41
8/8/2022 5:30,2.41
8/8/2022 5:45,2.44
8/8/2022 6:00,2.36
8/8/2022 6:15,2.48
8/8/2022 6:30,2.49
8/8/2022 6:45,2.44
8/8/2022 7:00,2.36
8/8/2022 7:15,2.44
8/8/2022 7:30,2.49
8/8/2022 7:45,2.4
8/8/2022 8:00,2.41
8/8/2022 8:15,2.47
8/8/2022 8:30,2.45
8/8/2022 8:45,2.39
8/8/2022 9:00,2.4
8/8/2022 9:15,2.39
8/8/2022 9:30,2.49
8/8/2022 9:45,2.45
8/8/2022 10:00,2.52
8/8/2022 10:15,2.42
8/8/2022 10:30,2.42
8/8/2022 10:45,2.43
8/8/2022 11:00,2.49
8/8/2022 11:15,2.47
8/8/2022 11:30,2.47
8/8/2022 11:45,2.47
8/8/2022 12:00,2.43
8/8/2022 12:15,2.47
8/8/2022 12:30,2.37
8/8/2022 12:45,2.8
8/8/2022 13:00,2.61
8/8/2022 13:15,3.6
8/8/2022 13:30,3.48
8/8/2022 13:45,4.61
8/8/2022 14:00,5.89
8/8/2022 14:15,11.69
8/8/2022 14:20,12.72
8/8/2022 14:25,13.5
8/8/2022 14:30,15.13
8/8/2022 14:35,18.62
8/8/2022 14:40,21.86
8/8/2022 14:45,22.83
8/8/2022 14:50,21.92
8/8/2022 14:55,20.84
8/8/2022 15:00,20.05
8/8/2022 15:05,18.39
8/8/2022 15:10,16.8
8/8/2022 15:15,15.8
8/8/2022 15:20,15.03
8/8/2022 15:25,13.19
8/8/2022 15:30,13.95
8/8/2022 15:35,13.29
8/8/2022 15:40,12.38
8/8/2022 15:45,11.9
8/8/2022 15:50,11.27
8/8/2022 15:55,10.83
8/8/2022 16:00,10.49
8/8/2022 16:05,9.96
8/8/2022 16:10,9.61
8/8/2022 16:15,9.44
8/8/2022 16:30,8.56
8/8/2022 16:45,7.79
8/8/2022 17:00,7.57
8/8/2022 17:15,7.04
8/8/2022 17:30,6.67
8/8/2022 17:45,6.33
8/8/2022 18:00,6.09
8/8/2022 18:15,5.9
8/8/2022 18:30,5.76
8/8/2022 18:45,5.65
8/8/2022 19:00,5.47
8/8/2022 19:15,5.22
8/8/2022 19:30,5.19
8/8/2022 19:45,5.05
8/8/2022 20:00,4.99
8/8/2022 20:15,4.96
8/8/2022 20:30,4.98
8/8/2022 20:45,4.72
8/8/2022 21:00,4.77
8/8/2022 21:15,4.66
8/8/2022 21:30,4.54
8/8/2022 21:45,4.52
8/8/2022 22:00,4.43
8/8/2022 22:15,4.42
8/8/2022 22:30,4.26
8/8/2022 22:45,4.21
8/8/2022 23:00,4.18
8/8/2022 23:15,4.11
8/8/2022 23:30,4.05
8/8/2022 23:45,4.03
8/9/2022 0:00,4.03
8/9/2022 0:15,3.95
8/9/2022 0:30,3.9
8/9/2022 0:45,3.88
8/9/2022 1:00,3.84
8/9/2022 1:15,3.81
8/9/2022 1:30,3.81
8/9/2022 1:45,3.82
8/9/2022 2:00,3.72
8/9/2022 2:15,3.75
8/9/2022 2:30,3.79
8/9/2022 2:45,3.7
8/9/2022 3:00,3.64
8/9/2022 3:15,3.71
8/9/2022 3:30,3.71
8/9/2022 3:45,3.7
8/9/2022 4:00,3.65
8/9/2022 4:15,3.6
8/9/2022 4:30,3.68
8/9/2022 4:45,3.67
8/9/2022 5:00,3.68
8/9/2022 5:15,3.62
8/9/2022 5:30,3.58
8/9/2022 5:45,3.63
8/9/2022 6:00,3.65
8/9/2022 6:15,3.74
8/9/2022 6:30,3.63
8/9/2022 6:45,3.65
8/9/2022 7:00,3.61
8/9/2022 7:15,3.62
8/9/2022 7:30,3.57
8/9/2022 7:45,3.6
8/9/2022 8:00,3.67
8/9/2022 8:15,3.57
8/9/2022 8:30,3.57
8/9/2022 8:45,3.64
8/9/2022 9:00,3.55
8/9/2022 9:15,3.63
8/9/2022 9:30,3.64
8/9/2022 9:45,3.62
8/9/2022 10:00,3.58
8/9/2022 10:15,3.64
8/9/2022 10:30,3.61
8/9/2022 10:45,3.59
8/9/2022 11:00,3.62
8/9/2022 11:15,3.74
8/9/2022 11:30,3.67
8/9/2022 11:45,3.63
8/9/2022 12:00,2.19
8/9/2022 12:15,9.95
8/9/2022 12:30,5.47
8/9/2022 12:45,6.55
8/9/2022 13:00,11.23
8/9/2022 13:05,3.82
8/9/2022 13:10,3.79
8/9/2022 13:15,3.71
8/9/2022 13:20,3.77
8/9/2022 13:25,3.58
8/9/2022 13:30,3.87
8/9/2022 13:45,3.61
8/9/2022 14:00,3.6
8/9/2022 14:15,5.84
8/9/2022 14:30,4.13
8/9/2022 14:45,4.56
8/9/2022 15:00,5.95
8/9/2022 15:15,3.79
8/9/2022 15:30,4.09
8/9/2022 15:45,3.82
8/9/2022 16:00,3.84
8/9/2022 16:15,3.78
8/9/2022 16:30,3.61
8/9/2022 16:45,3.58
8/9/2022 17:00,3.57
8/9/2022 17:15,3.51
8/9/2022 17:30,3.48
8/9/2022 17:45,3.58
8/9/2022 18:00,3.59
8/9/2022 18:15,3.46
8/9/2022 18:30,3.68
8/9/2022 18:45,3.59
8/9/2022 19:00,3.59
8/9/2022 19:15,3.67
8/9/2022 19:30,3.43
8/9/2022 19:45,3.41
8/9/2022 20:00,3.51
8/9/2022 20:15,3.38
8/9/2022 20:30,3.45
8/9/2022 20:45,3.38
8/9/2022 21:00,3.45
8/9/2022 21:15,3.55
8/9/2022 21:30,3.42
8/9/2022 21:45,3.41
8/9/2022 22:00,3.49
8/9/2022 22:15,3.37
8/9/2022 22:30,3.37
8/9/2022 22:45,3.33
8/9/2022 23:00,3.32
8/9/2022 23:15,3.45
8/9/2022 23:30,3.44
8/9/2022 23:45,3.38
8/10/2022 0:00,3.44
8/10/2022 0:15,3.41
8/10/2022 0:30,3.45
8/10/2022 0:45,3.42
8/10/2022 1:00,3.38
8/10/2022 1:15,3.36
8/10/2022 1:30,3.4
8/10/2022 1:45,3.4
8/10/2022 2:00,3.43
8/10/2022 2:15,3.56
8/10/2022 2:30,3.32
8/10/2022 2:45,3.36
8/10/2022 3:00,3.37
8/10/2022 3:15,3.34
8/10/2022 3:30,3.36
8/10/2022 3:45,3.32
8/10/2022 4:00,3.47
8/10/2022 4:15,3.37
8/10/2022 4:30,3.38
8/10/2022 4:45,3.25
8/10/2022 5:00,3.29
8/10/2022 5:15,3.31
8/10/2022 5:30,3.2
8/10/2022 5:45,3.27
8/10/2022 6:00,3.32
8/10/2022 6:15,3.23
8/10/2022 6:30,3.31
8/10/2022 6:45,3.27
8/10/2022 7:00,3.23
8/10/2022 7:15,3.27
8/10/2022 7:30,3.29
8/10/2022 7:45,3.36
8/10/2022 8:00,3.28
8/10/2022 8:15,3.46
8/10/2022 8:30,3.38
8/10/2022 8:45,3.3
8/10/2022 9:00,3.62
8/10/2022 9:15,3.41
8/10/2022 9:30,3.39
8/10/2022 9:45,3.41
8/10/2022 10:00,3.28
8/10/2022 10:15,3.33
8/10/2022 10:30,3.27
8/10/2022 10:45,3.52
8/10/2022 11:00,3.46
8/10/2022 11:15,3.44
8/10/2022 11:30,6.94
8/10/2022 11:45,7.36
8/10/2022 12:00,7.52
8/10/2022 12:15,6.45
8/10/2022 12:30,5.83
8/10/2022 12:45,3.37
8/10/2022 13:00,3.33
8/10/2022 13:15,3.65
8/10/2022 13:30,3.39
8/10/2022 13:45,3.54
8/10/2022 14:00,3.6
8/10/2022 14:15,3.38
8/10/2022 14:30,3.39
8/10/2022 14:45,3.54
8/10/2022 15:00,4.29
8/10/2022 15:15,3.41
8/10/2022 15:30,3.68
8/10/2022 15:45,3.27
8/10/2022 16:00,3.28
8/10/2022 16:15,3.61
8/10/2022 16:30,3.49
8/10/2022 16:45,3.35
8/10/2022 17:00,3.21
8/10/2022 17:15,3.35
8/10/2022 17:30,3.37
8/10/2022 17:45,3.28
8/10/2022 18:00,3.32
8/10/2022 18:15,3.23
8/10/2022 18:30,3.23
8/10/2022 18:45,3.18
8/10/2022 19:00,3.35
8/10/2022 19:15,3.53
8/10/2022 19:30,3.31
8/10/2022 19:45,3.35
8/10/2022 20:00,3.18
8/10/2022 20:15,3.27
8/10/2022 20:30,3.28
8/10/2022 20:45,3.2
8/10/2022 21:00,3.15
8/10/2022 21:15,3.16
8/10/2022 21:30,3.54
8/10/2022 21:45,3.36
8/10/2022 22:00,3.51
8/10/2022 22:15,3.3
8/10/2022 22:30,3.44
8/10/2022 22:45,3.26
8/10/2022 23:00,3.26
8/10/2022 23:15,3.14
8/10/2022 23:30,3.05
8/10/2022 23:45,3.3
8/11/2022 0:00,3.14
8/11/2022 0:15,3.04
8/11/2022 0:30,3.06
8/11/2022 0:45,3.08
8/11/2022 1:00,3.22
8/11/2022 1:15,3.46
8/11/2022 1:30,3.13
8/11/2022 1:45,3.01
8/11/2022 2:00,3.08
8/11/2022 2:15,3
8/11/2022 2:30,3.05
8/11/2022 2:45,3.02
8/11/2022 3:00,3.09
8/11/2022 3:15,3.1
8/11/2022 3:30,3.02
8/11/2022 3:45,3.08
8/11/2022 4:00,3.04
8/11/2022 4:15,2.98
8/11/2022 4:30,3.01
8/11/2022 4:45,2.98
8/11/2022 5:00,3
8/11/2022 5:15,3.04
8/11/2022 5:30,2.97
8/11/2022 5:45,3
8/11/2022 6:00,3.03
8/11/2022 6:15,3.11
8/11/2022 6:30,3.16
8/11/2022 6:45,2.94
8/11/2022 7:00,2.97
8/11/2022 7:15,3.06
8/11/2022 7:30,3.02
8/11/2022 7:45,3.11
8/11/2022 8:00,2.95
8/11/2022 8:15,3.06
8/11/2022 8:30,3.1
8/11/2022 8:45,2.99
8/11/2022 9:00,3.25
8/11/2022 9:15,5.09
8/11/2022 9:30,3.11
8/11/2022 9:45,3.02
8/11/2022 10:00,3.04
8/11/2022 10:15,3.07
8/11/2022 10:30,3.56
8/11/2022 10:45,3.1
8/11/2022 11:00,3.12
8/11/2022 11:15,3.23
8/11/2022 11:30,4.23
8/11/2022 11:45,3.12
8/11/2022 12:00,4.2
8/11/2022 12:15,4.79
8/11/2022 12:30,3.36
8/11/2022 12:45,2.99
8/11/2022 13:00,2.99
8/11/2022 13:15,3.02
8/11/2022 13:30,3.01
8/11/2022 13:45,2.99
8/11/2022 14:00,3.06
8/11/2022 14:15,3.09
8/11/2022 14:30,3.23
8/11/2022 14:45,5.08
8/11/2022 15:00,3.44
8/11/2022 15:15,3.86
8/11/2022 15:30,3.86
8/11/2022 15:45,3.69
8/11/2022 16:00,3.54
8/11/2022 16:15,3.53
8/11/2022 16:30,3.52
8/11/2022 16:45,5.37
8/11/2022 17:00,5.45
8/11/2022 17:15,3.84
8/11/2022 17:30,3.7
8/11/2022 17:45,3.67
8/11/2022 18:00,3.55
8/11/2022 18:15,3.62
8/11/2022 18:30,3.44
8/11/2022 18:45,3.45
8/11/2022 19:00,3.49
8/11/2022 19:15,3.46
8/11/2022 19:30,3.4
8/11/2022 19:45,3.5
8/11/2022 20:00,3.44
8/11/2022 20:15,3.33
8/11/2022 20:30,3.47
8/11/2022 20:45,3.33
8/11/2022 21:00,3.35
8/11/2022 21:15,3.27
8/11/2022 21:30,3.21
8/11/2022 21:45,3.24
8/11/2022 22:00,3.24
8/11/2022 22:15,3.17
8/11/2022 22:30,3.29
8/11/2022 22:45,3.25
8/11/2022 23:00,3.23
8/11/2022 23:15,3.34
8/11/2022 23:30,3.23
8/11/2022 23:45,3.16
8/12/2022 0:00,3.15
8/12/2022 0:15,3.21
8/12/2022 0:30,3.14
8/12/2022 0:45,3.19
8/12/2022 1:00,3.09
8/12/2022 1:15,3.1
8/12/2022 1:30,3.16
8/12/2022 1:45,3.11
8/12/2022 2:00,3.1
8/12/2022 2:15,3.1
8/12/2022 2:30,3.08
8/12/2022 2:45,3.03
8/12/2022 3:00,3.05
8/12/2022 3:15,3.2
8/12/2022 3:30,3.11
8/12/2022 3:45,3.08
8/12/2022 4:00,3.07
8/12/2022 4:15,3.06
8/12/2022 4:30,3.04
8/12/2022 4:45,3.01
8/12/2022 5:00,3.17
8/12/2022 5:15,3.08
8/12/2022 5:30,3
8/12/2022 5:45,2.99
8/12/2022 6:00,3.02
8/12/2022 6:15,2.98
8/12/2022 6:30,2.97
8/12/2022 6:45,2.99
8/12/2022 7:00,3.01
8/12/2022 7:15,3.07
8/12/2022 7:30,2.94
8/12/2022 7:45,3.03
8/12/2022 8:00,3.02
8/12/2022 8:15,2.95
8/12/2022 8:30,2.96
8/12/2022 8:45,3
8/12/2022 9:00,2.93
8/12/2022 9:15,3.02
8/12/2022 9:30,3.12
8/12/2022 9:45,2.99
8/12/2022 10:00,2.93
8/12/2022 10:15,2.98
8/12/2022 10:30,3.37
8/12/2022 10:45,3.93
8/12/2022 11:00,3.84
8/12/2022 11:15,3.53
8/12/2022 11:30,12.57
8/12/2022 11:35,11.57
8/12/2022 11:40,14.291
8/12/2022 11:45,7.55
8/12/2022 11:50,8.4
8/12/2022 11:55,10.58
8/12/2022 12:00,2.8
8/12/2022 12:15,9.06
8/12/2022 12:30,8.27
8/12/2022 12:45,6.95
8/12/2022 13:00,3.36
8/12/2022 13:15,3.03
8/12/2022 13:30,3.11
8/12/2022 13:45,3.11
8/12/2022 14:00,3.04
8/12/2022 14:15,3.11
8/12/2022 14:30,3.3
8/12/2022 14:45,4.93
8/12/2022 15:00,3.01
8/12/2022 15:15,3.02
8/12/2022 15:30,3.03
8/12/2022 15:45,3.02
8/12/2022 16:00,3.06
8/12/2022 16:15,2.98
8/12/2022 16:30,3.01
8/12/2022 16:45,2.94
8/12/2022 17:00,3.04
8/12/2022 17:15,2.96
8/12/2022 17:30,2.97
8/12/2022 17:45,3.03
8/12/2022 18:00,2.99
8/12/2022 18:15,2.92
8/12/2022 18:30,2.89
8/12/2022 18:45,3.04
8/12/2022 19:00,2.94
8/12/2022 19:15,2.96
8/12/2022 19:30,2.95
8/12/2022 19:45,2.88
8/12/2022 20:00,2.92
8/12/2022 20:15,2.93
8/12/2022 20:30,2.92
8/12/2022 20:45,2.92
8/12/2022 21:00,3.02
8/12/2022 21:15,2.95
8/12/2022 21:30,2.91
8/12/2022 21:45,2.99
8/12/2022 22:00,3.01
8/12/2022 22:15,2.98
8/12/2022 22:30,2.87
8/12/2022 22:45,3.04
8/12/2022 23:00,2.92
8/12/2022 23:15,2.91
8/12/2022 23:30,2.92
8/12/2022 23:45,2.92
8/13/2022 0:00,2.94
8/13/2022 0:15,2.91
8/13/2022 0:30,2.91
8/13/2022 0:45,2.92
8/13/2022 1:00,2.92
8/13/2022 1:15,2.91
8/13/2022 1:30,3.04
8/13/2022 1:45,2.97
8/13/2022 2:00,2.95
8/13/2022 2:15,2.96
8/13/2022 2:30,2.89
8/13/2022 2:45,2.94
8/13/2022 3:00,2.92
8/13/2022 3:15,2.87
8/13/2022 3:30,2.86
8/13/2022 3:45,2.91
8/13/2022 4:00,2.9
8/13/2022 4:15,2.89
8/13/2022 4:30,2.86
8/13/2022 4:45,2.9
8/13/2022 5:00,2.82
8/13/2022 5:15,2.91
8/13/2022 5:30,2.91
8/13/2022 5:45,2.88
8/13/2022 6:00,2.83
8/13/2022 6:15,2.86
8/13/2022 6:30,2.86
8/13/2022 6:45,2.8
8/13/2022 7:00,2.92
8/13/2022 7:15,2.87
8/13/2022 7:30,2.8
8/13/2022 7:45,2.85
8/13/2022 8:00,2.86
8/13/2022 8:15,2.82
8/13/2022 8:30,2.82
8/13/2022 8:45,2.88
8/13/2022 9:00,2.81
8/13/2022 9:15,2.89
8/13/2022 9:30,2.89
8/13/2022 9:45,2.88
8/13/2022 10:00,2.84
8/13/2022 10:15,2.84
8/13/2022 10:30,3.26
8/13/2022 10:45,4.18
8/13/2022 11:00,3.32
8/13/2022 11:15,3.46
8/13/2022 11:30,2.69
8/13/2022 11:45,2.27
8/13/2022 12:00,1.89
8/13/2022 12:15,11.5
8/13/2022 12:20,4.99
8/13/2022 12:25,3.81
8/13/2022 12:30,6.29
8/13/2022 12:35,5.37
8/13/2022 12:40,5.13
8/13/2022 12:45,4.25
8/13/2022 13:00,2.97
8/13/2022 13:15,2.94
8/13/2022 13:30,2.95
8/13/2022 13:45,2.97
8/13/2022 14:00,2.93
8/13/2022 14:15,2.94
8/13/2022 14:30,3.02
8/13/2022 14:45,2.88
8/13/2022 15:00,2.92
8/13/2022 15:15,2.81
8/13/2022 15:30,2.99
8/13/2022 15:45,2.87
8/13/2022 16:00,2.94
8/13/2022 16:15,2.93
8/13/2022 16:30,2.94
8/13/2022 16:45,2.9
8/13/2022 17:00,2.85
8/13/2022 17:15,2.91
8/13/2022 17:30,2.91
8/13/2022 17:45,2.86
8/13/2022 18:00,2.91
8/13/2022 18:15,2.94
8/13/2022 18:30,3
8/13/2022 18:45,2.93
8/13/2022 19:00,2.87
8/13/2022 19:15,2.92
8/13/2022 19:30,2.84
8/13/2022 19:45,2.92
8/13/2022 20:00,3.35
8/13/2022 20:15,2.83
8/13/2022 20:30,2.92
8/13/2022 20:45,2.9
8/13/2022 21:00,2.8
