DateTime,DataValue,QualifierID
8/4/2022 13:48,3.57,0
8/4/2022 13:48,3.55,0
8/4/2022 13:48,3.53,0
8/4/2022 13:48,3.58,0
8/4/2022 13:48,3.57,0
8/4/2022 13:48,3.55,0
8/4/2022 13:48,3.59,0
8/4/2022 13:48,3.59,0
8/4/2022 13:48,3.6,0
8/4/2022 13:48,3.57,0
8/4/2022 13:48,3.57,0
8/4/2022 13:48,3.61,0
8/4/2022 13:48,3.61,0
8/4/2022 13:48,3.65,0
8/4/2022 13:48,3.64,0
8/4/2022 13:48,3.63,0
8/4/2022 13:48,3.65,0
8/4/2022 13:48,3.66,0
8/4/2022 13:49,3.61,0
8/4/2022 13:49,3.63,0
8/4/2022 13:49,3.67,0
8/4/2022 13:49,3.62,0
8/4/2022 13:49,3.61,0
8/4/2022 13:49,3.6,0
8/4/2022 13:49,3.62,0
8/4/2022 13:49,3.59,0
8/4/2022 13:49,3.59,0
8/4/2022 13:49,3.61,0
8/4/2022 13:49,3.51,0
8/4/2022 13:49,3.56,0
8/4/2022 13:49,3.54,0
8/4/2022 13:49,3.57,0
8/4/2022 13:49,3.55,0
8/4/2022 13:49,3.56,0
8/4/2022 13:49,3.46,0
8/4/2022 13:49,3.47,0
8/4/2022 13:49,3.51,0
8/4/2022 13:49,3.51,0
8/4/2022 13:49,3.52,0
8/4/2022 13:49,3.52,0
8/4/2022 13:49,3.58,0
8/4/2022 13:49,3.54,0
8/4/2022 13:49,3.49,0
8/4/2022 13:49,3.47,0
8/4/2022 13:49,3.55,0
8/4/2022 13:49,3.53,0
8/4/2022 13:49,3.5,0
8/4/2022 13:49,3.5,0
8/4/2022 13:49,3.47,0
8/4/2022 13:49,3.46,0
8/4/2022 13:49,3.47,0
8/4/2022 13:49,3.43,0
8/4/2022 13:49,3.42,0
8/4/2022 13:49,3.39,0
8/4/2022 13:49,3.45,0
8/4/2022 13:49,3.39,0
8/4/2022 13:49,3.41,0
8/4/2022 13:49,3.43,0
8/4/2022 13:49,3.37,0
8/4/2022 13:49,3.33,0
8/4/2022 13:49,3.41,0
8/4/2022 13:49,3.42,0
8/4/2022 13:49,3.45,0
8/4/2022 13:49,3.47,0
8/4/2022 13:49,3.56,0
8/4/2022 13:49,3.53,0
8/4/2022 13:49,3.53,0
8/4/2022 13:49,3.58,0
8/4/2022 13:49,3.58,0
8/4/2022 13:49,3.55,0
8/4/2022 13:49,3.56,0
8/4/2022 13:49,3.61,0
8/4/2022 13:49,3.61,0
8/4/2022 13:49,3.62,0
8/4/2022 13:49,3.56,0
8/4/2022 13:49,3.52,0
8/4/2022 13:49,3.58,0
8/4/2022 13:49,3.55,0
8/4/2022 13:50,3.56,0
8/4/2022 13:50,3.52,0
8/4/2022 13:50,3.56,0
8/4/2022 13:50,3.56,0
8/4/2022 13:50,3.61,0
8/4/2022 13:50,3.64,0
8/4/2022 13:50,3.62,0
8/4/2022 13:50,3.62,0
8/4/2022 13:50,3.57,0
8/4/2022 13:50,3.59,0
8/4/2022 13:50,3.61,0
8/4/2022 13:50,3.62,0
8/4/2022 13:50,3.64,0
8/4/2022 13:50,3.6,0
8/4/2022 13:50,3.6,0
8/4/2022 13:50,3.59,0
8/4/2022 13:50,3.55,0
8/4/2022 13:50,3.53,0
8/4/2022 13:50,3.51,0
8/4/2022 13:50,3.47,0
8/4/2022 13:50,3.43,0
8/4/2022 13:50,3.43,0
8/4/2022 13:50,3.45,0
8/4/2022 13:50,3.45,0
8/4/2022 13:50,3.46,0
8/4/2022 13:50,3.47,0
8/4/2022 13:50,3.47,0
8/4/2022 13:50,3.44,0
8/4/2022 13:50,3.44,0
8/4/2022 13:50,3.43,0
8/4/2022 13:50,3.42,0
8/4/2022 13:50,3.38,0
8/4/2022 13:50,3.38,0
8/4/2022 13:50,3.39,0
8/4/2022 13:50,3.41,0
8/4/2022 13:50,3.42,0
8/4/2022 13:50,3.42,0
8/4/2022 13:50,3.42,0
8/4/2022 13:50,3.41,0
8/4/2022 13:50,3.38,0
8/4/2022 13:50,3.37,0
8/4/2022 13:50,3.36,0
8/4/2022 13:50,3.37,0
8/4/2022 13:50,3.41,0
8/4/2022 13:50,3.42,0
8/4/2022 13:50,3.45,0
8/4/2022 13:50,3.5,0
8/4/2022 13:50,3.5,0
8/4/2022 13:50,3.53,0
8/4/2022 13:50,3.54,0
8/4/2022 13:50,3.51,0
8/4/2022 13:50,3.54,0
8/4/2022 13:50,3.52,0
8/4/2022 13:50,3.55,0
8/4/2022 13:50,3.56,0
8/4/2022 13:50,3.63,0
8/4/2022 13:50,3.64,0
8/4/2022 13:50,3.61,0
8/4/2022 13:50,3.55,0
8/4/2022 13:50,3.55,0
8/4/2022 13:51,3.48,0
8/4/2022 13:51,3.46,0
8/4/2022 13:51,3.52,0
8/4/2022 13:51,3.47,0
8/4/2022 13:51,3.46,0
8/4/2022 13:51,3.48,0
8/4/2022 13:51,3.46,0
8/4/2022 13:51,3.47,0
8/4/2022 13:51,3.45,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.36,0
8/4/2022 13:51,3.37,0
8/4/2022 13:51,3.36,0
8/4/2022 13:51,3.34,0
8/4/2022 13:51,3.34,0
8/4/2022 13:51,3.35,0
8/4/2022 13:51,3.33,0
8/4/2022 13:51,3.37,0
8/4/2022 13:51,3.41,0
8/4/2022 13:51,3.4,0
8/4/2022 13:51,3.41,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.41,0
8/4/2022 13:51,3.38,0
8/4/2022 13:51,3.37,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.39,0
8/4/2022 13:51,3.38,0
8/4/2022 13:51,3.4,0
8/4/2022 13:51,3.4,0
8/4/2022 13:51,3.4,0
8/4/2022 13:51,3.41,0
8/4/2022 13:51,3.48,0
8/4/2022 13:51,3.48,0
8/4/2022 13:51,3.49,0
8/4/2022 13:51,3.48,0
8/4/2022 13:51,3.41,0
8/4/2022 13:51,3.44,0
8/4/2022 13:51,3.45,0
8/4/2022 13:51,3.47,0
8/4/2022 13:51,3.45,0
8/4/2022 13:51,3.48,0
8/4/2022 13:51,3.49,0
8/4/2022 13:51,3.49,0
8/4/2022 13:51,3.5,0
8/4/2022 13:51,3.48,0
8/4/2022 13:51,3.4,0
8/4/2022 13:51,3.39,0
8/4/2022 13:51,3.44,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.43,0
8/4/2022 13:51,3.44,0
8/4/2022 13:51,3.43,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.41,0
8/4/2022 13:51,3.42,0
8/4/2022 13:51,3.4,0
8/4/2022 13:51,3.42,0
8/4/2022 13:52,3.46,0
8/4/2022 13:52,3.51,0
8/4/2022 13:52,3.48,0
8/4/2022 13:52,3.47,0
8/4/2022 13:52,3.49,0
8/4/2022 13:52,3.48,0
8/4/2022 13:52,3.46,0
8/4/2022 13:52,3.49,0
8/4/2022 13:52,3.5,0
8/4/2022 13:52,3.52,0
8/4/2022 13:52,3.51,0
8/4/2022 13:52,3.53,0
8/4/2022 13:52,3.51,0
8/4/2022 13:52,3.48,0
8/4/2022 13:52,3.48,0
8/4/2022 13:52,3.48,0
8/4/2022 13:52,3.42,0
8/4/2022 13:52,3.44,0
8/4/2022 13:52,3.42,0
8/4/2022 13:52,3.39,0
8/4/2022 13:52,3.39,0
8/4/2022 13:52,3.4,0
8/4/2022 13:52,3.38,0
8/4/2022 13:52,3.39,0
8/4/2022 13:52,3.36,0
8/4/2022 13:52,3.33,0
8/4/2022 13:52,3.36,0
8/4/2022 13:52,3.36,0
8/4/2022 13:52,3.38,0
8/4/2022 13:52,3.35,0
8/4/2022 13:52,3.35,0
8/4/2022 13:52,3.33,0
8/4/2022 13:52,3.33,0
8/4/2022 13:52,3.33,0
8/4/2022 13:52,3.39,0
8/4/2022 13:52,3.36,0
8/4/2022 13:52,3.37,0
8/4/2022 13:52,3.36,0
8/4/2022 13:52,3.42,0
8/4/2022 13:52,3.44,0
8/4/2022 13:52,3.5,0
8/4/2022 13:52,3.49,0
8/4/2022 13:52,3.46,0
8/4/2022 13:52,3.46,0
8/4/2022 13:52,3.56,0
8/4/2022 13:52,3.56,0
8/4/2022 13:52,3.89,0
8/4/2022 13:52,3.84,0
8/4/2022 13:52,3.77,0
8/4/2022 13:52,3.67,0
8/4/2022 13:52,3.6,0
8/4/2022 13:52,3.55,0
8/4/2022 13:52,3.39,0
8/4/2022 13:52,3.32,0
8/4/2022 13:52,3.25,0
8/4/2022 13:52,3.09,0
8/4/2022 13:52,3.02,0
8/4/2022 13:52,2.97,0
8/4/2022 13:52,3.16,0
8/4/2022 13:52,3.25,0
8/4/2022 13:53,3.16,0
8/4/2022 13:53,2.87,0
8/4/2022 13:53,2.84,0
8/4/2022 13:53,2.82,0
8/4/2022 13:53,2.78,0
8/4/2022 13:53,2.74,0
8/4/2022 13:53,2.72,0
8/4/2022 13:53,2.7,0
8/4/2022 13:53,2.7,0
8/4/2022 13:53,2.66,0
8/4/2022 13:53,2.61,0
8/4/2022 13:53,2.56,0
8/4/2022 13:53,2.52,0
8/4/2022 13:53,2.25,0
8/4/2022 13:53,2.03,0
8/4/2022 13:53,2.02,0
8/4/2022 13:53,1.95,0
8/4/2022 13:53,1.94,0
8/4/2022 13:53,1.93,0
8/4/2022 13:53,1.92,0
8/4/2022 13:53,1.9,0
8/4/2022 13:53,1.91,0
8/4/2022 13:53,1.91,0
8/4/2022 13:53,1.96,0
8/4/2022 13:53,1.97,0
8/4/2022 13:53,1.99,0
8/4/2022 13:53,2.01,0
8/4/2022 13:53,2.06,0
8/4/2022 13:53,2.08,0
8/4/2022 13:53,2.09,0
8/4/2022 13:53,2.1,0
8/4/2022 13:53,2.12,0
8/4/2022 13:53,2.14,0
8/4/2022 13:53,2.15,0
8/4/2022 13:53,2.18,0
8/4/2022 13:53,2.19,0
8/4/2022 13:53,2.2,0
8/4/2022 13:53,2.17,0
8/4/2022 13:53,2.14,0
8/4/2022 13:53,2.16,0
8/4/2022 13:53,2.16,0
8/4/2022 13:53,2.18,0
8/4/2022 13:53,2.18,0
8/4/2022 13:53,2.2,0
8/4/2022 13:53,2.21,0
8/4/2022 13:53,2.21,0
8/4/2022 13:53,2.22,0
8/4/2022 13:53,2.19,0
8/4/2022 13:53,2.16,0
8/4/2022 13:53,2.15,0
8/4/2022 13:53,2.15,0
8/4/2022 13:53,2.16,0
8/4/2022 13:53,4.55,0
8/4/2022 13:53,7.99,0
8/4/2022 13:53,10.43,0
8/4/2022 13:53,11.97,0
8/4/2022 13:53,13.32,0
8/4/2022 13:53,14.56,0
8/4/2022 13:53,15.38,0
8/4/2022 13:53,16.41,0
8/4/2022 13:54,24.47,0
8/4/2022 13:54,12.61,0
8/4/2022 13:54,12.65,0
8/4/2022 13:54,13.16,0
8/4/2022 13:54,13.32,0
8/4/2022 13:54,13.18,0
8/4/2022 13:54,13.52,0
8/4/2022 13:54,14.56,0
8/4/2022 13:54,14.48,0
8/4/2022 13:54,14.71,0
8/4/2022 13:54,14.93,0
8/4/2022 13:54,15.01,0
8/4/2022 13:54,14.69,0
8/4/2022 13:54,14.39,0
8/4/2022 13:54,14.17,0
8/4/2022 13:54,13.92,0
8/4/2022 13:54,13.63,0
8/4/2022 13:54,13.42,0
8/4/2022 13:54,13.1,0
8/4/2022 13:54,12.92,0
8/4/2022 13:54,12.63,0
8/4/2022 13:54,11.93,0
8/4/2022 13:54,11.38,0
8/4/2022 13:54,10.92,0
8/4/2022 13:54,10.4,0
8/4/2022 13:54,9.91,0
8/4/2022 13:54,9.45,0
8/4/2022 13:54,9.36,0
8/4/2022 13:54,9.21,0
8/4/2022 13:54,9,0
8/4/2022 13:54,8.95,0
8/4/2022 13:54,8.98,0
8/4/2022 13:54,9.13,0
8/4/2022 13:54,9.05,0
8/4/2022 13:54,9.02,0
8/4/2022 13:54,8.91,0
8/4/2022 13:54,8.94,0
8/4/2022 13:54,8.94,0
8/4/2022 13:54,8.89,0
8/4/2022 13:54,8.86,0
8/4/2022 13:54,8.91,0
8/4/2022 13:54,8.85,0
8/4/2022 13:54,8.75,0
8/4/2022 13:54,8.74,0
8/4/2022 13:54,8.82,0
8/4/2022 13:54,8.62,0
8/4/2022 13:54,8.57,0
8/4/2022 13:54,8.4,0
8/4/2022 13:54,8.43,0
8/4/2022 13:54,8.54,0
8/4/2022 13:54,8.51,0
8/4/2022 13:54,8.49,0
8/4/2022 13:54,8.49,0
8/4/2022 13:54,8.57,0
8/4/2022 13:54,8.52,0
8/4/2022 13:54,8.3,0
8/4/2022 13:54,8.32,0
8/4/2022 13:54,8.2,0
8/4/2022 13:54,8,0
8/4/2022 13:54,7.89,0
8/4/2022 13:55,7.67,0
8/4/2022 13:55,7.51,0
8/4/2022 13:55,7.36,0
8/4/2022 13:55,7.27,0
8/4/2022 13:55,7.18,0
8/4/2022 13:55,7.09,0
8/4/2022 13:55,7.05,0
8/4/2022 13:55,7.03,0
8/4/2022 13:55,6.92,0
8/4/2022 13:55,6.87,0
8/4/2022 13:55,6.82,0
8/4/2022 13:55,6.7,0
8/4/2022 13:55,6.6,0
8/4/2022 13:55,6.54,0
8/4/2022 13:55,6.45,0
8/4/2022 13:55,6.39,0
8/4/2022 13:55,6.33,0
8/4/2022 13:55,6.27,0
8/4/2022 13:55,6.19,0
8/4/2022 13:55,6.09,0
8/4/2022 13:55,6.05,0
8/4/2022 13:55,6,0
8/4/2022 13:55,5.95,0
8/4/2022 13:55,5.87,0
8/4/2022 13:55,5.84,0
8/4/2022 13:55,5.76,0
8/4/2022 13:55,5.71,0
8/4/2022 13:55,5.66,0
8/4/2022 13:55,5.59,0
8/4/2022 13:55,5.57,0
8/4/2022 13:55,5.55,0
8/4/2022 13:55,5.55,0
8/4/2022 13:55,5.5,0
8/4/2022 13:55,5.46,0
8/4/2022 13:55,5.41,0
8/4/2022 13:55,5.35,0
8/4/2022 13:55,5.29,0
8/4/2022 13:55,5.26,0
8/4/2022 13:55,5.21,0
8/4/2022 13:55,5.1,0
8/4/2022 13:55,5.06,0
8/4/2022 13:55,5.07,0
8/4/2022 13:55,5.04,0
8/4/2022 13:55,4.98,0
8/4/2022 13:55,5,0
8/4/2022 13:55,4.95,0
8/4/2022 13:55,4.9,0
8/4/2022 13:55,4.85,0
8/4/2022 13:55,4.81,0
8/4/2022 13:55,4.74,0
8/4/2022 13:55,4.73,0
8/4/2022 13:55,4.7,0
8/4/2022 13:55,4.72,0
8/4/2022 13:55,4.73,0
8/4/2022 13:55,4.71,0
8/4/2022 13:55,4.62,0
8/4/2022 13:55,4.68,0
8/4/2022 13:55,4.64,0
8/4/2022 13:55,4.62,0
8/4/2022 13:55,4.58,0
8/4/2022 13:56,4.53,0
8/4/2022 13:56,4.5,0
8/4/2022 13:56,4.51,0
8/4/2022 13:56,4.49,0
8/4/2022 13:56,4.49,0
8/4/2022 13:56,4.45,0
8/4/2022 13:56,4.43,0
8/4/2022 13:56,4.35,0
8/4/2022 13:56,4.38,0
8/4/2022 13:56,4.41,0
8/4/2022 13:56,4.42,0
8/4/2022 13:56,4.41,0
8/4/2022 13:56,4.46,0
8/4/2022 13:56,4.58,0
8/4/2022 13:56,4.6,0
8/4/2022 13:56,4.66,0
8/4/2022 13:56,4.76,0
8/4/2022 13:56,4.78,0
8/4/2022 13:56,4.8,0
8/4/2022 13:56,4.92,0
8/4/2022 13:56,4.95,0
8/4/2022 13:56,5.04,0
8/4/2022 13:56,5.03,0
8/4/2022 13:56,5.12,0
8/4/2022 13:56,5.1,0
8/4/2022 13:56,5.11,0
8/4/2022 13:56,5.04,0
8/4/2022 13:56,4.99,0
8/4/2022 13:56,4.85,0
8/4/2022 13:56,4.81,0
8/4/2022 13:56,4.72,0
8/4/2022 13:56,4.61,0
8/4/2022 13:56,4.65,0
8/4/2022 13:56,4.58,0
8/4/2022 13:56,4.49,0
8/4/2022 13:56,4.44,0
8/4/2022 13:56,4.34,0
8/4/2022 13:56,4.23,0
8/4/2022 13:56,4.15,0
8/4/2022 13:56,4.1,0
8/4/2022 13:56,4.09,0
8/4/2022 13:56,4.08,0
8/4/2022 13:56,4.08,0
8/4/2022 13:56,4.04,0
8/4/2022 13:56,4.09,0
8/4/2022 13:56,4.06,0
8/4/2022 13:56,4.05,0
8/4/2022 13:56,3.96,0
8/4/2022 13:56,3.99,0
8/4/2022 13:56,3.98,0
8/4/2022 13:56,3.99,0
8/4/2022 13:56,4.13,0
8/4/2022 13:56,4.14,0
8/4/2022 13:56,4.14,0
8/4/2022 13:56,4.12,0
8/4/2022 13:56,4.13,0
8/4/2022 13:56,4.15,0
8/4/2022 13:56,4.08,0
8/4/2022 13:56,4.03,0
8/4/2022 13:56,4,0
8/4/2022 13:57,4.03,0
8/4/2022 13:57,4.03,0
8/4/2022 13:57,4,0
8/4/2022 13:57,3.99,0
8/4/2022 13:57,4.03,0
8/4/2022 13:57,4.02,0
8/4/2022 13:57,3.92,0
8/4/2022 13:57,3.94,0
8/4/2022 13:57,3.98,0
8/4/2022 13:57,3.97,0
8/4/2022 13:57,3.95,0
8/4/2022 13:57,3.92,0
8/4/2022 13:57,4.04,0
8/4/2022 13:57,4.04,0
8/4/2022 13:57,4.03,0
8/4/2022 13:57,4.11,0
8/4/2022 13:57,4.23,0
8/4/2022 13:57,4.22,0
8/4/2022 13:57,4.25,0
8/4/2022 13:57,4.26,0
8/4/2022 13:57,4.27,0
8/4/2022 13:57,4.31,0
8/4/2022 13:57,4.43,0
8/4/2022 13:57,4.47,0
8/4/2022 13:57,4.53,0
8/4/2022 13:57,4.56,0
8/4/2022 13:57,4.61,0
8/4/2022 13:57,4.57,0
8/4/2022 13:57,4.67,0
8/4/2022 13:57,4.8,0
8/4/2022 13:57,4.69,0
8/4/2022 13:57,4.8,0
8/4/2022 13:57,4.95,0
8/4/2022 13:57,5.08,0
8/4/2022 13:57,5.17,0
8/4/2022 13:57,5.28,0
8/4/2022 13:57,5.3,0
8/4/2022 13:57,5.34,0
8/4/2022 13:57,5.43,0
8/4/2022 13:57,5.51,0
8/4/2022 13:57,5.77,0
8/4/2022 13:57,5.84,0
8/4/2022 13:57,5.97,0
8/4/2022 13:57,6.07,0
8/4/2022 13:57,6.13,0
8/4/2022 13:57,6.23,0
8/4/2022 13:57,6.25,0
8/4/2022 13:57,6.37,0
8/4/2022 13:57,6.33,0
8/4/2022 13:57,6.32,0
8/4/2022 13:57,6.36,0
8/4/2022 13:57,6.36,0
8/4/2022 13:57,6.43,0
8/4/2022 13:57,6.46,0
8/4/2022 13:57,6.4,0
8/4/2022 13:57,6.36,0
8/4/2022 13:57,6.38,0
8/4/2022 13:57,6.41,0
8/4/2022 13:57,6.34,0
8/4/2022 13:57,6.36,0
8/4/2022 13:58,6.36,0
8/4/2022 13:58,6.38,0
8/4/2022 13:58,6.39,0
8/4/2022 13:58,6.42,0
8/4/2022 13:58,6.41,0
8/4/2022 13:58,6.48,0
8/4/2022 13:58,6.62,0
8/4/2022 13:58,6.79,0
8/4/2022 13:58,6.79,0
8/4/2022 13:58,6.79,0
8/4/2022 13:58,6.81,0
8/4/2022 13:58,6.83,0
8/4/2022 13:58,6.8,0
8/4/2022 13:58,6.83,0
8/4/2022 13:58,6.78,0
8/4/2022 13:58,6.8,0
8/4/2022 13:58,6.98,0
8/4/2022 13:58,6.97,0
8/4/2022 13:58,7.01,0
8/4/2022 13:58,7.01,0
8/4/2022 13:58,6.95,0
8/4/2022 13:58,6.79,0
8/4/2022 13:58,6.77,0
8/4/2022 13:58,6.76,0
8/4/2022 13:58,6.93,0
8/4/2022 13:58,6.91,0
8/4/2022 13:58,6.9,0
8/4/2022 13:58,6.92,0
8/4/2022 13:58,6.88,0
8/4/2022 13:58,6.83,0
8/4/2022 13:58,6.78,0
8/4/2022 13:58,6.59,0
8/4/2022 13:58,6.48,0
8/4/2022 13:58,6.41,0
8/4/2022 13:58,6.43,0
8/4/2022 13:58,6.35,0
8/4/2022 13:58,6.26,0
8/4/2022 13:58,6.23,0
8/4/2022 13:58,6.14,0
8/4/2022 13:58,5.93,0
8/4/2022 13:58,5.87,0
8/4/2022 13:58,5.8,0
8/4/2022 13:58,5.78,0
8/4/2022 13:58,5.73,0
8/4/2022 13:58,5.76,0
8/4/2022 13:58,5.66,0
8/4/2022 13:58,5.63,0
8/4/2022 13:58,5.57,0
8/4/2022 13:58,5.53,0
8/4/2022 13:58,5.35,0
8/4/2022 13:58,5.32,0
8/4/2022 13:58,5.28,0
8/4/2022 13:58,5.22,0
8/4/2022 13:58,5.14,0
8/4/2022 13:58,5.23,0
8/4/2022 13:58,5.15,0
8/4/2022 13:58,5.08,0
8/4/2022 13:58,5.01,0
8/4/2022 13:58,4.98,0
8/4/2022 13:58,4.89,0
8/4/2022 13:59,4.88,0
8/4/2022 13:59,4.85,0
8/4/2022 13:59,4.84,0
8/4/2022 13:59,4.84,0
8/4/2022 13:59,4.79,0
8/4/2022 13:59,4.75,0
8/4/2022 13:59,4.79,0
8/4/2022 13:59,4.77,0
8/4/2022 13:59,4.79,0
8/4/2022 13:59,4.77,0
8/4/2022 13:59,4.75,0
8/4/2022 13:59,4.75,0
8/4/2022 13:59,4.76,0
8/4/2022 13:59,4.74,0
8/4/2022 13:59,4.67,0
8/4/2022 13:59,4.65,0
8/4/2022 13:59,4.62,0
8/4/2022 13:59,4.58,0
8/4/2022 13:59,4.51,0
8/4/2022 13:59,4.51,0
8/4/2022 13:59,4.48,0
8/4/2022 13:59,4.4,0
8/4/2022 13:59,4.4,0
8/4/2022 13:59,4.31,0
8/4/2022 13:59,4.28,0
8/4/2022 13:59,4.27,0
8/4/2022 13:59,4.21,0
8/4/2022 13:59,4.16,0
8/4/2022 13:59,4.13,0
8/4/2022 13:59,4.11,0
8/4/2022 13:59,4.06,0
8/4/2022 13:59,4.04,0
8/4/2022 13:59,4.01,0
8/4/2022 13:59,4,0
8/4/2022 13:59,4.05,0
8/4/2022 13:59,4.06,0
8/4/2022 13:59,4.03,0
8/4/2022 13:59,4.03,0
8/4/2022 13:59,4.02,0
8/4/2022 13:59,4.05,0
8/4/2022 13:59,4.08,0
8/4/2022 13:59,4.09,0
8/4/2022 13:59,4.1,0
8/4/2022 13:59,4.14,0
8/4/2022 13:59,4.19,0
8/4/2022 13:59,4.27,0
8/4/2022 13:59,4.31,0
8/4/2022 13:59,4.39,0
8/4/2022 13:59,4.46,0
8/4/2022 13:59,4.54,0
8/4/2022 13:59,4.69,0
8/4/2022 13:59,4.88,0
8/4/2022 13:59,5.1,0
8/4/2022 13:59,5.34,0
8/4/2022 13:59,5.55,0
8/4/2022 13:59,5.75,0
8/4/2022 13:59,6.11,0
8/4/2022 13:59,6.42,0
8/4/2022 13:59,6.69,0
8/4/2022 13:59,7.02,0
8/4/2022 14:00,7.37,0
8/4/2022 14:00,7.72,0
8/4/2022 14:00,8,0
8/4/2022 14:00,8.26,0
8/4/2022 14:00,8.65,0
8/4/2022 14:00,8.91,0
8/4/2022 14:00,9.18,0
8/4/2022 14:00,9.4,0
8/4/2022 14:00,9.55,0
8/4/2022 14:00,9.85,0
8/4/2022 14:00,9.97,0
8/4/2022 14:00,10.02,0
8/4/2022 14:00,10.11,0
8/4/2022 14:00,10.18,0
8/4/2022 14:00,10.25,0
8/4/2022 14:00,10.35,0
8/4/2022 14:00,10.34,0
8/4/2022 14:00,10.35,0
8/4/2022 14:00,10.34,0
8/4/2022 14:00,10.19,0
8/4/2022 14:00,10.11,0
8/4/2022 14:00,10.1,0
8/4/2022 14:00,9.95,0
8/4/2022 14:00,9.83,0
8/4/2022 14:00,9.63,0
8/4/2022 14:00,9.48,0
8/4/2022 14:00,9.41,0
8/4/2022 14:00,9.35,0
8/4/2022 14:00,9.17,0
8/4/2022 14:00,9.08,0
8/4/2022 14:00,8.88,0
8/4/2022 14:00,8.81,0
8/4/2022 14:00,8.74,0
8/4/2022 14:00,8.49,0
8/4/2022 14:00,8.4,0
8/4/2022 14:00,8.28,0
8/4/2022 14:00,8.12,0
8/4/2022 14:00,8.04,0
8/4/2022 14:00,7.96,0
8/4/2022 14:00,7.86,0
8/4/2022 14:00,7.82,0
8/4/2022 14:00,7.63,0
8/4/2022 14:00,7.45,0
8/4/2022 14:00,7.36,0
8/4/2022 14:00,7.33,0
8/4/2022 14:00,7.24,0
8/4/2022 14:00,7.1,0
8/4/2022 14:00,7,0
8/4/2022 14:00,6.98,0
8/4/2022 14:00,6.87,0
8/4/2022 14:00,6.75,0
8/4/2022 14:00,6.66,0
8/4/2022 14:00,6.62,0
8/4/2022 14:00,6.5,0
8/4/2022 14:00,6.44,0
8/4/2022 14:00,6.38,0
8/4/2022 14:00,6.36,0
8/4/2022 14:00,6.31,0
8/4/2022 14:00,6.2,0
8/4/2022 14:00,6.1,0
8/4/2022 14:01,6.1,0
8/4/2022 14:01,6.05,0
8/4/2022 14:01,5.97,0
8/4/2022 14:01,5.94,0
8/4/2022 14:01,5.92,0
8/4/2022 14:01,5.92,0
8/4/2022 14:01,6.38,0
8/4/2022 14:01,6.59,0
8/4/2022 14:01,6.56,0
8/4/2022 14:01,6.85,0
8/4/2022 14:01,7.39,0
8/4/2022 14:01,7.74,0
8/4/2022 14:01,8.51,0
8/4/2022 14:01,8.96,0
8/4/2022 14:01,9.39,0
8/4/2022 14:01,9.92,0
8/4/2022 14:01,10.72,0
8/4/2022 14:01,11.38,0
8/4/2022 14:01,11.99,0
8/4/2022 14:01,12.53,0
8/4/2022 14:01,12.94,0
8/4/2022 14:01,12.38,0
8/4/2022 14:01,12.92,0
8/4/2022 14:01,13.05,0
8/4/2022 14:01,12.94,0
8/4/2022 14:01,13.08,0
8/4/2022 14:01,12.92,0
8/4/2022 14:01,12.9,0
8/4/2022 14:01,12.9,0
8/4/2022 14:01,12.94,0
8/4/2022 14:01,12.58,0
8/4/2022 14:01,12.31,0
8/4/2022 14:01,12.13,0
8/4/2022 14:01,12.01,0
8/4/2022 14:01,11.88,0
8/4/2022 14:01,11.8,0
8/4/2022 14:01,11.78,0
8/4/2022 14:01,11.62,0
8/4/2022 14:01,11.69,0
8/4/2022 14:01,11.49,0
8/4/2022 14:01,11.28,0
8/4/2022 14:01,11.09,0
8/4/2022 14:01,10.86,0
8/4/2022 14:01,10.79,0
8/4/2022 14:01,10.47,0
8/4/2022 14:01,10.39,0
8/4/2022 14:01,10.21,0
8/4/2022 14:01,9.75,0
8/4/2022 14:01,9.49,0
8/4/2022 14:01,9.32,0
8/4/2022 14:01,9.2,0
8/4/2022 14:01,8.92,0
8/4/2022 14:01,8.68,0
8/4/2022 14:01,8.56,0
8/4/2022 14:01,8.35,0
8/4/2022 14:01,8.27,0
8/4/2022 14:01,8.18,0
8/4/2022 14:01,7.98,0
8/4/2022 14:01,7.9,0
8/4/2022 14:01,7.92,0
8/4/2022 14:02,7.77,0
8/4/2022 14:02,7.64,0
8/4/2022 14:02,7.59,0
8/4/2022 14:02,7.51,0
8/4/2022 14:02,7.37,0
8/4/2022 14:02,7.31,0
8/4/2022 14:02,7.2,0
8/4/2022 14:02,7.15,0
8/4/2022 14:02,7.02,0
8/4/2022 14:02,6.88,0
8/4/2022 14:02,6.75,0
8/4/2022 14:02,6.7,0
8/4/2022 14:02,6.65,0
8/4/2022 14:02,6.55,0
8/4/2022 14:02,6.4,0
8/4/2022 14:02,6.28,0
8/4/2022 14:02,6.21,0
8/4/2022 14:02,6.13,0
8/4/2022 14:02,6.03,0
8/4/2022 14:02,5.94,0
8/4/2022 14:02,5.83,0
8/4/2022 14:02,5.79,0
8/4/2022 14:02,5.75,0
8/4/2022 14:02,5.73,0
8/4/2022 14:02,5.78,0
