Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-08-15 08:00:00,9.12,10.31,10.56,10.56,11.27,11.89
2022-08-15 08:15:00,9.18,10.31,10.5,10.56,11.27,11.89
2022-08-15 08:30:00,9.25,10.31,10.56,10.5,11.29,11.89
2022-08-15 08:45:00,9.31,10.31,10.56,10.56,11.31,11.88
2022-08-15 09:00:00,9.37,10.31,10.5,10.5,11.33,11.88
2022-08-15 09:15:00,9.5,10.25,10.5,10.56,11.35,11.88
2022-08-15 09:30:00,9.56,10.25,10.5,10.5,11.38,11.88
2022-08-15 09:45:00,9.68,10.25,10.5,10.5,11.41,11.88
2022-08-15 10:00:00,9.87,10.25,10.5,10.5,11.45,11.88
2022-08-15 10:15:00,10.12,10.25,10.5,10.5,11.51,11.88
2022-08-15 10:30:00,10.18,10.25,10.5,10.5,11.56,11.88
2022-08-15 10:45:00,10.18,10.25,10.5,10.5,11.61,11.89
2022-08-15 11:00:00,10.18,10.25,10.5,10.5,11.64,11.89
2022-08-15 11:15:00,10.25,10.25,10.5,10.5,11.68,11.88
2022-08-15 11:30:00,10.37,10.25,10.5,10.5,11.72,11.89
2022-08-15 11:45:00,10.5,10.25,10.5,10.5,11.76,11.89
2022-08-15 12:00:00,10.75,10.31,10.43,10.5,11.81,11.89
2022-08-15 12:15:00,11.0,10.31,10.5,10.5,11.89,11.89
2022-08-15 12:30:00,11.06,10.31,10.43,10.5,11.95,11.89
2022-08-15 12:45:00,11.06,10.31,10.5,10.5,12.01,11.88
2022-08-15 13:00:00,11.12,10.31,10.43,10.5,12.08,11.89
2022-08-15 13:15:00,11.37,10.31,10.43,10.5,12.13,11.88
2022-08-15 13:30:00,11.68,10.31,10.43,10.5,12.21,11.88
2022-08-15 13:45:00,11.93,10.37,10.43,10.5,12.31,11.89
2022-08-15 14:00:00,12.18,10.37,10.43,10.5,12.41,11.88
2022-08-15 14:15:00,12.43,10.37,10.43,10.5,12.53,11.88
2022-08-15 14:30:00,12.62,10.37,10.43,10.5,12.65,11.88
2022-08-15 14:45:00,12.56,10.37,10.43,10.5,12.73,11.88
2022-08-15 15:00:00,12.62,10.37,10.43,10.5,12.8,11.88
2022-08-15 15:15:00,12.56,10.43,10.43,10.5,12.87,11.88
2022-08-15 15:30:00,12.5,10.43,10.43,10.5,12.93,11.88
2022-08-15 15:45:00,12.5,10.43,10.43,10.5,12.97,11.88
2022-08-15 16:00:00,12.37,10.5,10.5,10.5,13.01,11.88
2022-08-15 16:15:00,12.25,10.5,10.43,10.5,13.12,11.88
2022-08-15 16:30:00,12.18,10.5,10.43,10.5,13.11,11.88
2022-08-15 16:45:00,12.12,10.56,10.43,10.5,13.1,11.88
2022-08-15 17:00:00,12.0,10.56,10.5,10.5,13.09,11.88
2022-08-15 17:15:00,11.93,10.56,10.43,10.5,13.08,11.88
2022-08-15 17:30:00,11.68,10.62,10.43,10.5,13.06,11.88
2022-08-15 17:45:00,11.56,10.62,10.5,10.43,13.03,11.88
2022-08-15 18:00:00,11.37,10.62,10.5,10.5,12.98,11.88
2022-08-15 18:15:00,11.18,10.62,10.43,10.5,12.93,11.88
2022-08-15 18:30:00,11.06,10.68,10.5,10.43,12.87,11.87
2022-08-15 18:45:00,10.93,10.68,10.5,10.5,12.79,11.88
2022-08-15 19:00:00,10.75,10.75,10.5,10.5,12.73,11.87
2022-08-15 19:15:00,10.68,10.75,10.5,10.5,12.67,11.87
2022-08-15 19:30:00,10.56,10.75,10.5,10.5,12.6,11.87
2022-08-15 19:45:00,10.5,10.75,10.5,10.5,12.55,11.87
2022-08-15 20:00:00,10.37,10.75,10.5,10.5,12.5,11.87
2022-08-15 20:15:00,10.31,10.75,10.5,10.5,12.44,11.87
2022-08-15 20:30:00,10.25,10.75,10.5,10.5,12.38,11.87
2022-08-15 20:45:00,10.18,10.75,10.5,10.5,12.33,11.87
2022-08-15 21:00:00,10.12,10.75,10.5,10.5,12.28,11.87
2022-08-15 21:15:00,10.12,10.75,10.5,10.43,12.24,11.87
2022-08-15 21:30:00,10.06,10.75,10.5,10.5,12.2,11.87
2022-08-15 21:45:00,10.06,10.75,10.56,10.5,12.17,11.87
2022-08-15 22:00:00,10.0,10.75,10.56,10.5,12.15,11.87
2022-08-15 22:15:00,10.0,10.75,10.56,10.5,12.12,11.87
2022-08-15 22:30:00,9.93,10.75,10.56,10.5,12.09,11.87
2022-08-15 22:45:00,9.87,10.75,10.56,10.5,12.06,11.87
2022-08-15 23:00:00,9.87,10.75,10.56,10.5,12.01,11.87
2022-08-15 23:15:00,9.87,10.68,10.56,10.5,11.96,11.87
2022-08-15 23:30:00,9.87,10.68,10.56,10.5,11.93,11.87
2022-08-15 23:45:00,9.81,10.68,10.56,10.5,11.91,11.87
2022-08-16 00:00:00,9.75,10.68,10.56,10.5,11.89,11.87
2022-08-16 00:15:00,9.75,10.62,10.56,10.5,11.88,11.87
2022-08-16 00:30:00,9.75,10.62,10.56,10.5,11.86,11.87
2022-08-16 00:45:00,9.75,10.62,10.56,10.5,11.85,11.87
2022-08-16 01:00:00,9.75,10.62,10.56,10.5,11.82,11.87
2022-08-16 01:15:00,9.75,10.56,10.56,10.5,11.81,11.87
2022-08-16 01:30:00,9.75,10.56,10.56,10.5,11.79,11.87
2022-08-16 01:45:00,9.75,10.56,10.56,10.5,11.79,11.87
2022-08-16 02:00:00,9.75,10.56,10.56,10.5,11.79,11.87
2022-08-16 02:15:00,9.75,10.56,10.56,10.5,11.79,11.87
2022-08-16 02:30:00,9.75,10.56,10.56,10.5,11.78,11.87
2022-08-16 02:45:00,9.75,10.56,10.56,10.5,11.77,11.87
2022-08-16 03:00:00,9.75,10.5,10.56,10.5,11.77,11.87
2022-08-16 03:15:00,9.75,10.56,10.56,10.5,11.76,11.87
2022-08-16 03:30:00,9.75,10.5,10.56,10.5,11.76,11.87
2022-08-16 03:45:00,9.68,10.5,10.56,10.5,11.75,11.87
2022-08-16 04:00:00,9.68,10.5,10.56,10.5,11.74,11.87
2022-08-16 04:15:00,9.62,10.5,10.56,10.5,11.73,11.87
2022-08-16 04:30:00,9.62,10.5,10.56,10.5,11.72,11.87
2022-08-16 04:45:00,9.56,10.5,10.56,10.56,11.7,11.87
2022-08-16 05:00:00,9.56,10.43,10.56,10.5,11.7,11.87
2022-08-16 05:15:00,9.56,10.5,10.56,10.5,11.69,11.87
2022-08-16 05:30:00,9.5,10.43,10.56,10.5,11.66,11.87
2022-08-16 05:45:00,9.5,10.43,10.56,10.5,11.64,11.87
2022-08-16 06:00:00,9.43,10.43,10.5,10.5,11.62,11.87
2022-08-16 06:15:00,9.43,10.43,10.56,10.5,11.6,11.87
2022-08-16 06:30:00,9.31,10.43,10.56,10.5,11.58,11.87
2022-08-16 06:45:00,9.31,10.37,10.5,10.5,11.56,11.88
2022-08-16 07:00:00,9.25,10.37,10.56,10.5,11.54,11.88
2022-08-16 07:15:00,9.25,10.37,10.5,10.5,11.52,11.88
2022-08-16 07:30:00,9.25,10.37,10.5,10.5,11.5,11.87
2022-08-16 07:45:00,9.25,10.37,10.5,10.5,11.49,11.87
2022-08-16 08:00:00,9.25,10.31,10.5,10.5,11.46,11.88
2022-08-16 08:15:00,9.31,10.31,10.5,10.5,11.47,11.88
2022-08-16 08:30:00,9.31,10.31,10.5,10.5,11.47,11.88
2022-08-16 08:45:00,9.43,10.31,10.5,10.5,11.48,11.87
2022-08-16 09:00:00,9.43,10.31,10.5,10.56,11.48,11.88
2022-08-16 09:15:00,9.5,10.31,10.5,10.5,11.5,11.88
2022-08-16 09:30:00,9.56,10.31,10.5,10.5,11.51,11.88
2022-08-16 09:45:00,9.68,10.31,10.5,10.5,11.52,11.88
2022-08-16 10:00:00,9.87,10.31,10.5,10.5,11.54,11.88
2022-08-16 10:15:00,10.12,10.31,10.5,10.5,11.57,11.88
2022-08-16 10:30:00,10.37,10.31,10.5,10.5,11.63,11.88
2022-08-16 10:45:00,10.68,10.31,10.5,10.5,11.72,11.88
2022-08-16 11:00:00,11.0,10.31,10.5,10.5,11.83,11.88
2022-08-16 11:15:00,11.31,10.31,10.5,10.5,11.95,11.88
2022-08-16 11:30:00,11.62,10.31,10.43,10.5,12.09,11.88
2022-08-16 11:45:00,11.81,10.31,10.43,10.5,12.21,11.88
2022-08-16 12:00:00,12.0,10.37,10.5,10.5,12.36,11.88
2022-08-16 12:15:00,12.18,10.37,10.5,10.5,12.49,11.88
2022-08-16 12:30:00,12.5,10.37,10.43,10.5,12.61,11.88
2022-08-16 12:45:00,12.68,10.37,10.43,10.5,12.74,11.88
2022-08-16 13:00:00,12.68,10.37,10.5,10.5,12.86,11.88
2022-08-16 13:15:00,12.87,10.37,10.43,10.5,12.96,11.88
2022-08-16 13:30:00,12.93,10.43,10.43,10.5,13.06,11.88
2022-08-16 13:45:00,12.81,10.43,10.43,10.5,13.15,11.88
2022-08-16 14:00:00,12.81,10.43,10.5,10.5,13.18,11.88
2022-08-16 14:15:00,12.81,10.43,10.43,10.5,13.23,11.88
2022-08-16 14:30:00,12.93,10.5,10.43,10.5,13.28,11.88
2022-08-16 14:45:00,12.75,10.5,10.43,10.5,13.35,11.88
2022-08-16 15:00:00,12.56,10.56,10.43,10.5,13.37,11.87
2022-08-16 15:15:00,12.56,10.56,10.43,10.5,13.34,11.88
2022-08-16 15:30:00,12.37,10.62,10.43,10.5,13.32,11.88
2022-08-16 15:45:00,12.25,10.62,10.43,10.5,13.31,11.88
2022-08-16 16:00:00,12.25,10.62,10.43,10.5,13.28,11.88
2022-08-16 16:15:00,12.18,10.62,10.43,10.5,13.26,11.87
2022-08-16 16:30:00,12.06,10.68,10.5,10.5,13.24,11.88
2022-08-16 16:45:00,11.93,10.68,10.5,10.5,13.22,11.87
2022-08-16 17:00:00,11.81,10.68,10.5,10.5,13.19,11.87
2022-08-16 17:15:00,11.68,10.75,10.5,10.5,13.16,11.87
2022-08-16 17:30:00,11.56,10.75,10.5,10.5,13.12,11.87
2022-08-16 17:45:00,11.43,10.81,10.5,10.5,13.09,11.87
2022-08-16 18:00:00,11.37,10.81,10.5,10.5,13.03,11.87
2022-08-16 18:15:00,11.25,10.81,10.5,10.5,12.98,11.87
2022-08-16 18:30:00,11.12,10.81,10.5,10.5,12.94,11.87
2022-08-16 18:45:00,11.0,10.81,10.56,10.5,12.89,11.87
2022-08-16 19:00:00,10.93,10.81,10.56,10.5,12.83,11.87
2022-08-16 19:15:00,10.81,10.81,10.5,10.5,12.79,11.87
2022-08-16 19:30:00,10.75,10.87,10.56,10.5,12.74,11.87
2022-08-16 19:45:00,10.68,10.87,10.56,10.5,12.66,11.87
2022-08-16 20:00:00,10.68,10.87,10.5,10.5,12.59,11.87
2022-08-16 20:15:00,10.62,10.87,10.56,10.5,12.54,11.87
2022-08-16 20:30:00,10.5,10.87,10.56,10.5,12.51,11.87
2022-08-16 20:45:00,10.43,10.87,10.56,10.5,12.48,11.87
2022-08-16 21:00:00,10.43,10.87,10.56,10.5,12.45,11.87
2022-08-16 21:15:00,10.37,10.87,10.56,10.5,12.41,11.87
2022-08-16 21:30:00,10.31,10.87,10.56,10.5,12.39,11.87
2022-08-16 21:45:00,10.25,10.87,10.62,10.5,12.36,11.87
2022-08-16 22:00:00,10.25,10.81,10.56,10.5,12.33,11.87
2022-08-16 22:15:00,10.18,10.87,10.56,10.5,12.3,11.87
2022-08-16 22:30:00,10.12,10.87,10.56,10.5,12.27,11.87
2022-08-16 22:45:00,10.12,10.81,10.62,10.5,12.24,11.87
2022-08-16 23:00:00,10.12,10.81,10.62,10.5,12.2,11.87
2022-08-16 23:15:00,10.06,10.81,10.62,10.5,12.18,11.87
2022-08-16 23:30:00,10.06,10.81,10.62,10.5,12.16,11.87
2022-08-16 23:45:00,10.06,10.81,10.62,10.5,12.14,11.87
2022-08-17 00:00:00,10.06,10.81,10.62,10.5,12.12,11.87
2022-08-17 00:15:00,10.06,10.75,10.62,10.5,12.11,11.87
2022-08-17 00:30:00,10.0,10.75,10.62,10.5,12.09,11.87
2022-08-17 00:45:00,10.0,10.75,10.62,10.5,12.07,11.87
2022-08-17 01:00:00,10.0,10.75,10.62,10.5,12.06,11.87
2022-08-17 01:15:00,10.0,10.75,10.62,10.5,12.04,11.87
2022-08-17 01:30:00,9.93,10.75,10.62,10.5,12.02,11.87
2022-08-17 01:45:00,9.93,10.75,10.62,10.5,12.01,11.88
2022-08-17 02:00:00,9.87,10.68,10.62,10.5,11.99,11.88
2022-08-17 02:15:00,9.87,10.68,10.62,10.5,11.97,11.88
2022-08-17 02:30:00,9.81,10.68,10.62,10.56,11.96,11.87
2022-08-17 02:45:00,9.81,10.68,10.62,10.5,11.94,11.88
2022-08-17 03:00:00,9.75,10.68,10.62,10.56,11.92,11.88
2022-08-17 03:15:00,9.68,10.62,10.62,10.5,11.9,11.88
2022-08-17 03:30:00,9.68,10.68,10.62,10.5,11.88,11.88
2022-08-17 03:45:00,9.68,10.62,10.62,10.5,11.86,11.88
2022-08-17 04:00:00,9.62,10.62,10.62,10.5,11.84,11.88
2022-08-17 04:15:00,9.62,10.62,10.62,10.56,11.82,11.88
2022-08-17 04:30:00,9.62,10.62,10.56,10.56,11.81,11.88
2022-08-17 04:45:00,9.56,10.62,10.62,10.56,11.79,11.88
2022-08-17 05:00:00,9.56,10.56,10.56,10.5,11.78,11.88
2022-08-17 05:15:00,9.5,10.56,10.62,10.5,11.76,11.88
2022-08-17 05:30:00,9.5,10.56,10.62,10.56,11.75,11.88
2022-08-17 05:45:00,9.5,10.56,10.62,10.56,11.73,11.88
2022-08-17 06:00:00,9.5,10.56,10.62,10.56,11.72,11.88
2022-08-17 06:15:00,9.5,10.56,10.62,10.56,11.71,11.88
2022-08-17 06:30:00,9.5,10.56,10.56,10.56,11.71,11.88
2022-08-17 06:45:00,9.5,10.56,10.56,10.56,11.69,11.88
2022-08-17 07:00:00,9.5,10.5,10.56,10.56,11.69,11.88
2022-08-17 07:15:00,9.56,10.5,10.56,10.56,11.68,11.89
2022-08-17 07:30:00,9.56,10.5,10.56,10.5,11.68,11.89
2022-08-17 07:45:00,9.56,10.5,10.56,10.56,11.68,11.89
2022-08-17 08:00:00,9.62,10.5,10.56,10.56,11.68,11.89
2022-08-17 08:15:00,9.75,10.5,10.56,10.56,11.69,11.89
2022-08-17 08:30:00,9.75,10.5,10.56,10.56,11.7,11.89
2022-08-17 08:45:00,9.81,10.5,10.56,10.56,11.71,11.89
2022-08-17 09:00:00,9.87,10.5,10.56,10.56,11.71,11.89
2022-08-17 09:15:00,10.0,10.5,10.56,10.5,11.71,11.89
2022-08-17 09:30:00,10.0,10.43,10.56,10.56,11.73,11.89
2022-08-17 09:45:00,10.12,10.5,10.56,10.56,11.74,11.89
2022-08-17 10:00:00,10.18,10.5,10.56,10.56,11.76,11.89
2022-08-17 10:15:00,10.25,10.5,10.56,10.56,11.8,11.89
2022-08-17 10:30:00,10.31,10.5,10.56,10.56,11.84,11.89
2022-08-17 10:45:00,10.43,10.43,10.56,10.56,11.88,11.89
2022-08-17 11:00:00,10.56,10.43,10.56,10.56,11.92,11.89
2022-08-17 11:15:00,10.68,10.43,10.56,10.5,11.96,11.9
2022-08-17 11:30:00,10.81,10.43,10.5,10.56,12.02,11.89
2022-08-17 11:45:00,11.0,10.5,10.56,10.5,12.09,11.89
2022-08-17 12:00:00,11.18,10.5,10.56,10.56,12.16,11.89
2022-08-17 12:15:00,11.25,10.43,10.56,10.56,12.25,11.89
2022-08-17 12:30:00,11.37,10.5,10.56,10.56,12.31,11.89
2022-08-17 12:45:00,11.5,10.5,10.5,10.56,12.37,11.9
2022-08-17 13:00:00,11.62,10.5,10.5,10.56,12.46,11.89
2022-08-17 13:15:00,11.68,10.5,10.5,10.5,12.49,11.9
2022-08-17 13:30:00,11.75,10.5,10.56,10.5,12.5,11.89
2022-08-17 13:45:00,11.81,10.5,10.5,10.56,12.54,11.9
2022-08-17 14:00:00,11.81,10.5,10.56,10.5,12.59,11.89
2022-08-17 14:15:00,11.81,10.56,10.56,10.5,12.63,11.9
2022-08-17 14:30:00,11.62,10.56,10.5,10.5,12.67,11.9
2022-08-17 14:45:00,11.5,10.56,10.5,10.5,12.68,11.89
2022-08-17 15:00:00,11.37,10.56,10.5,10.5,12.68,11.9
2022-08-17 15:15:00,11.25,10.56,10.56,10.5,12.67,11.89
2022-08-17 15:30:00,11.12,10.62,10.5,10.5,12.65,11.89
2022-08-17 15:45:00,11.06,10.62,10.5,10.56,12.62,11.89
2022-08-17 16:00:00,11.0,10.62,10.5,10.56,12.6,11.9
2022-08-17 16:15:00,10.93,10.62,10.5,10.56,12.57,11.89
2022-08-17 16:30:00,10.81,10.62,10.5,10.5,12.55,11.89
2022-08-17 16:45:00,10.75,10.62,10.5,10.5,12.52,11.89
2022-08-17 17:00:00,10.68,10.68,10.5,10.5,12.49,11.89
2022-08-17 17:15:00,10.62,10.68,10.5,10.5,12.45,11.89
2022-08-17 17:30:00,10.56,10.68,10.5,10.5,12.41,11.89
2022-08-17 17:45:00,10.5,10.68,10.56,10.5,12.38,11.89
2022-08-17 18:00:00,10.43,10.68,10.56,10.5,12.35,11.89
2022-08-17 18:15:00,10.43,10.68,10.56,10.5,12.33,11.89
2022-08-17 18:30:00,10.37,10.68,10.56,10.5,12.3,11.89
2022-08-17 18:45:00,10.43,10.68,10.5,10.5,12.29,11.89
2022-08-17 19:00:00,10.37,10.68,10.56,10.5,12.27,11.89
2022-08-17 19:15:00,10.43,10.75,10.56,10.5,12.25,11.89
2022-08-17 19:30:00,10.43,10.68,10.56,10.5,12.24,11.89
2022-08-17 19:45:00,10.43,10.68,10.56,10.5,12.22,11.89
2022-08-17 20:00:00,10.37,10.68,10.56,10.5,12.21,11.89
2022-08-17 20:15:00,10.43,10.68,10.56,10.56,12.21,11.89
2022-08-17 20:30:00,10.43,10.68,10.56,10.5,12.21,11.89
2022-08-17 20:45:00,10.43,10.68,10.56,10.5,12.2,11.89
2022-08-17 21:00:00,10.5,10.68,10.56,10.5,12.2,11.89
2022-08-17 21:15:00,10.43,10.68,10.56,10.5,12.2,11.89
2022-08-17 21:30:00,10.43,10.68,10.56,10.5,12.2,11.89
2022-08-17 21:45:00,10.37,10.68,10.56,10.5,12.19,11.89
2022-08-17 22:00:00,10.31,10.68,10.56,10.5,12.17,11.89
2022-08-17 22:15:00,10.31,10.68,10.56,10.5,12.16,11.89
2022-08-17 22:30:00,10.25,10.68,10.56,10.56,12.14,11.89
2022-08-17 22:45:00,10.18,10.68,10.56,10.5,12.12,11.89
2022-08-17 23:00:00,10.18,10.68,10.56,10.5,12.1,11.89
2022-08-17 23:15:00,10.12,10.68,10.56,10.56,12.09,11.89
2022-08-17 23:30:00,10.06,10.68,10.56,10.56,12.06,11.89
2022-08-17 23:45:00,10.06,10.62,10.56,10.5,12.05,11.89
2022-08-18 00:00:00,10.0,10.62,10.56,10.56,12.02,11.89
2022-08-18 00:15:00,10.0,10.68,10.56,10.56,12.0,11.89
2022-08-18 00:30:00,10.0,10.68,10.56,10.56,11.98,11.89
2022-08-18 00:45:00,9.93,10.62,10.56,10.56,11.97,11.89
2022-08-18 01:00:00,9.93,10.62,10.56,10.56,11.96,11.89
2022-08-18 01:15:00,9.93,10.62,10.56,10.5,11.95,11.89
2022-08-18 01:30:00,9.87,10.62,10.56,10.56,11.93,11.89
2022-08-18 01:45:00,9.87,10.62,10.62,10.56,11.92,11.89
2022-08-18 02:00:00,9.87,10.62,10.56,10.56,11.9,11.89
2022-08-18 02:15:00,9.81,10.62,10.56,10.5,11.89,11.89
2022-08-18 02:30:00,9.81,10.56,10.56,10.56,11.88,11.89
2022-08-18 02:45:00,9.81,10.56,10.56,10.56,11.87,11.89
2022-08-18 03:00:00,9.81,10.56,10.56,10.56,11.86,11.89
2022-08-18 03:15:00,9.75,10.56,10.56,10.5,11.83,11.9
2022-08-18 03:30:00,9.75,10.56,10.56,10.56,11.82,11.89
2022-08-18 03:45:00,9.75,10.56,10.56,10.5,11.81,11.9
2022-08-18 04:00:00,9.68,10.56,10.56,10.56,11.8,11.9
2022-08-18 04:15:00,9.68,10.56,10.56,10.56,11.78,11.89
2022-08-18 04:30:00,9.68,10.56,10.56,10.56,11.77,11.89
2022-08-18 04:45:00,9.62,10.5,10.56,10.5,11.76,11.89
2022-08-18 05:00:00,9.62,10.5,10.56,10.5,11.75,11.89
2022-08-18 05:15:00,9.62,10.5,10.56,10.5,11.73,11.9
2022-08-18 05:30:00,9.56,10.5,10.56,10.56,11.72,11.9
2022-08-18 05:45:00,9.56,10.5,10.56,10.5,11.71,11.9
2022-08-18 06:00:00,9.56,10.5,10.56,10.56,11.69,11.9
2022-08-18 06:15:00,9.56,10.43,10.56,10.56,11.68,11.89
2022-08-18 06:30:00,9.56,10.43,10.56,10.56,11.68,11.9
2022-08-18 06:45:00,9.56,10.43,10.56,10.56,11.67,11.89
2022-08-18 07:00:00,9.56,10.43,10.56,10.5,11.66,11.9
2022-08-18 07:15:00,9.5,10.37,10.56,10.5,11.64,11.89
2022-08-18 07:30:00,9.56,10.37,10.56,10.56,11.63,11.9
2022-08-18 07:45:00,9.56,10.37,10.56,10.5,11.63,11.9
2022-08-18 08:00:00,9.56,10.37,10.56,10.56,11.62,11.89
2022-08-18 08:15:00,9.56,10.37,10.56,10.56,11.62,11.9
2022-08-18 08:30:00,9.56,10.37,10.5,10.5,11.63,11.9
2022-08-18 08:45:00,9.62,10.37,10.5,10.56,11.63,11.9
2022-08-18 09:00:00,9.62,10.37,10.56,10.5,11.63,11.9
2022-08-18 09:15:00,9.62,10.37,10.5,10.56,11.63,11.9
2022-08-18 09:30:00,9.68,10.37,10.56,10.56,11.64,11.89
2022-08-18 09:45:00,9.68,10.37,10.5,10.5,11.66,11.9
2022-08-18 10:00:00,9.75,10.37,10.5,10.56,11.65,11.9
2022-08-18 10:15:00,9.75,10.37,10.5,10.5,11.65,11.9
2022-08-18 10:30:00,9.81,10.37,10.5,10.5,11.66,11.9
2022-08-18 10:45:00,9.87,10.37,10.5,10.56,11.67,11.9
2022-08-18 11:00:00,10.0,10.37,10.5,10.5,11.67,11.89
2022-08-18 11:15:00,10.25,10.37,10.5,10.56,11.69,11.9
2022-08-18 11:30:00,10.43,10.37,10.56,10.5,11.74,11.9
2022-08-18 11:45:00,10.68,10.37,10.5,10.5,11.79,11.89
2022-08-18 12:00:00,10.75,10.43,10.5,10.56,11.87,11.9
2022-08-18 12:15:00,10.75,10.37,10.5,10.5,11.93,11.9
2022-08-18 12:30:00,10.81,10.37,10.5,10.56,11.97,11.9
2022-08-18 12:45:00,10.81,10.43,10.5,10.5,12.02,11.9
2022-08-18 13:00:00,10.75,10.43,10.5,10.5,12.06,11.9
2022-08-18 13:15:00,10.81,10.43,10.5,10.56,12.09,11.9
2022-08-18 13:30:00,11.18,10.43,10.5,10.5,12.12,11.9
2022-08-18 13:45:00,11.25,10.43,10.5,10.5,12.18,11.9
2022-08-18 14:00:00,11.06,10.43,10.5,10.5,12.25,11.9
2022-08-18 14:15:00,11.0,10.43,10.5,10.5,12.28,11.9
2022-08-18 14:30:00,10.93,10.43,10.5,10.5,12.28,11.9
2022-08-18 14:45:00,11.06,10.43,10.5,10.5,12.29,11.9
2022-08-18 15:00:00,11.31,10.43,10.5,10.5,12.32,11.9
2022-08-18 15:15:00,11.37,10.43,10.5,10.5,12.37,11.9
2022-08-18 15:30:00,11.37,10.5,10.5,10.5,12.41,11.9
2022-08-18 15:45:00,11.18,10.5,10.5,10.5,12.45,11.9
2022-08-18 16:00:00,11.18,10.5,10.5,10.5,12.47,11.9
2022-08-18 16:15:00,11.12,10.5,10.5,10.5,12.47,11.9
2022-08-18 16:30:00,11.12,10.5,10.5,10.5,12.48,11.9
2022-08-18 16:45:00,11.12,10.5,10.5,10.5,12.49,11.9
2022-08-18 17:00:00,11.06,10.56,10.5,10.5,12.49,11.9
2022-08-18 17:15:00,11.0,10.56,10.5,10.5,12.49,11.9
2022-08-18 17:30:00,10.93,10.56,10.5,10.5,12.48,11.89
2022-08-18 17:45:00,10.87,10.56,10.5,10.5,12.46,11.9
2022-08-18 18:00:00,10.81,10.56,10.5,10.5,12.45,11.89
2022-08-18 18:15:00,10.75,10.56,10.5,10.5,12.42,11.89
2022-08-18 18:30:00,10.56,10.56,10.5,10.5,12.39,11.89
2022-08-18 18:45:00,10.5,10.62,10.5,10.5,12.35,11.89
2022-08-18 19:00:00,10.37,10.62,10.5,10.5,12.31,11.89
2022-08-18 19:15:00,10.25,10.62,10.5,10.5,12.26,11.89
2022-08-18 19:30:00,10.12,10.62,10.5,10.5,12.21,11.89
2022-08-18 19:45:00,10.06,10.62,10.5,10.5,12.16,11.89
2022-08-18 20:00:00,10.0,10.62,10.5,10.5,12.12,11.89
2022-08-18 20:15:00,9.87,10.62,10.5,10.5,12.08,11.9
2022-08-18 20:30:00,9.87,10.62,10.5,10.5,12.03,11.89
2022-08-18 20:45:00,9.75,10.62,10.5,10.5,11.99,11.89
2022-08-18 21:00:00,9.75,10.62,10.5,10.5,11.96,11.89
2022-08-18 21:15:00,9.62,10.62,10.5,10.5,11.92,11.89
2022-08-18 21:30:00,9.62,10.62,10.5,10.5,11.89,11.89
2022-08-18 21:45:00,9.56,10.56,10.5,10.5,11.86,11.89
2022-08-18 22:00:00,9.5,10.56,10.5,10.5,11.82,11.89
2022-08-18 22:15:00,9.5,10.56,10.5,10.5,11.79,11.89
2022-08-18 22:30:00,9.43,10.5,10.5,10.5,11.77,11.89
2022-08-18 22:45:00,9.43,10.5,10.5,10.5,11.74,11.89
2022-08-18 23:00:00,9.37,10.5,10.5,10.5,11.72,11.89
2022-08-18 23:15:00,9.37,10.5,10.56,10.5,11.7,11.89
2022-08-18 23:30:00,9.31,10.5,10.56,10.5,11.68,11.89
2022-08-18 23:45:00,9.31,10.5,10.5,10.5,11.64,11.89
2022-08-19 00:00:00,9.25,10.43,10.56,10.5,11.62,11.89
2022-08-19 00:15:00,9.25,10.43,10.56,10.5,11.6,11.89
2022-08-19 00:30:00,9.18,10.43,10.5,10.5,11.58,11.89
2022-08-19 00:45:00,9.18,10.37,10.56,10.56,11.55,11.89
2022-08-19 01:00:00,9.12,10.37,10.5,10.5,11.54,11.89
2022-08-19 01:15:00,9.12,10.37,10.5,10.5,11.51,11.89
2022-08-19 01:30:00,9.12,10.37,10.5,10.5,11.5,11.89
2022-08-19 01:45:00,9.06,10.37,10.5,10.5,11.48,11.89
2022-08-19 02:00:00,9.0,10.31,10.5,10.5,11.46,11.89
2022-08-19 02:15:00,9.0,10.31,10.5,10.56,11.43,11.89
2022-08-19 02:30:00,9.0,10.31,10.5,10.5,11.42,11.89
2022-08-19 02:45:00,9.0,10.31,10.5,10.5,11.4,11.89
2022-08-19 03:00:00,9.0,10.31,10.5,10.5,11.38,11.89
2022-08-19 03:15:00,8.93,10.25,10.5,10.5,11.37,11.89
2022-08-19 03:30:00,8.93,10.25,10.5,10.5,11.36,11.89
2022-08-19 03:45:00,8.87,10.25,10.5,10.5,11.34,11.89
2022-08-19 04:00:00,8.87,10.25,10.5,10.5,11.33,11.89
2022-08-19 04:15:00,8.87,10.25,10.5,10.5,11.31,11.89
2022-08-19 04:30:00,8.87,10.18,10.5,10.5,11.3,11.89
2022-08-19 04:45:00,8.81,10.18,10.5,10.5,11.28,11.89
2022-08-19 05:00:00,8.81,10.18,10.43,10.5,11.26,11.89
2022-08-19 05:15:00,8.75,10.18,10.5,10.5,11.24,11.89
2022-08-19 05:30:00,8.75,10.18,10.43,10.5,11.23,11.89
2022-08-19 05:45:00,8.75,10.12,10.5,10.5,11.21,11.89
2022-08-19 06:00:00,8.75,10.12,10.43,10.5,11.2,11.89
