Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-05-01 07:45:00,3.75,5.56,6.18,6.12,5.81,7.62
2022-05-01 08:00:00,3.87,5.56,6.18,6.12,5.86,7.62
2022-05-01 08:15:00,4.06,5.5,6.18,6.12,5.92,7.62
2022-05-01 08:30:00,4.25,5.5,6.18,6.12,6.0,7.62
2022-05-01 08:45:00,4.56,5.43,6.12,6.12,6.11,7.62
2022-05-01 09:00:00,4.81,5.43,6.12,6.12,6.21,7.63
2022-05-01 09:15:00,5.12,5.43,6.12,6.06,6.37,7.63
2022-05-01 09:30:00,5.37,5.37,6.12,6.12,6.52,7.63
2022-05-01 09:45:00,5.75,5.43,6.06,6.06,6.69,7.63
2022-05-01 10:00:00,6.18,5.37,6.06,6.06,6.91,7.64
2022-05-01 10:15:00,6.75,5.37,6.06,6.06,7.18,7.63
2022-05-01 10:30:00,7.37,5.43,6.06,6.06,7.49,7.63
2022-05-01 10:45:00,8.06,5.37,6.06,6.06,7.86,7.63
2022-05-01 11:00:00,8.68,5.43,6.0,6.06,8.26,7.63
2022-05-01 11:15:00,9.31,5.43,6.0,6.06,8.67,7.63
2022-05-01 11:30:00,9.81,5.5,6.0,6.06,9.07,7.63
2022-05-01 11:45:00,10.25,5.56,6.0,6.06,9.47,7.63
2022-05-01 12:00:00,10.62,5.62,6.0,6.0,9.85,7.63
2022-05-01 12:15:00,11.0,5.62,6.0,6.0,10.18,7.63
2022-05-01 12:30:00,11.37,5.75,6.0,6.0,10.53,7.63
2022-05-01 12:45:00,11.75,5.81,5.93,6.0,10.85,7.62
2022-05-01 13:00:00,12.06,5.87,5.93,6.0,11.16,7.62
2022-05-01 13:15:00,12.25,6.0,5.93,6.0,11.46,7.62
2022-05-01 13:30:00,12.5,6.12,5.93,6.0,11.79,7.62
2022-05-01 13:45:00,12.62,6.25,5.93,6.0,12.04,7.62
2022-05-01 14:00:00,12.68,6.37,5.93,5.93,12.25,7.61
2022-05-01 14:15:00,12.68,6.5,6.0,6.0,12.45,7.61
2022-05-01 14:30:00,12.62,6.62,6.0,6.0,12.6,7.61
2022-05-01 14:45:00,12.5,6.68,6.0,5.93,12.61,7.6
2022-05-01 15:00:00,12.37,6.81,6.0,5.93,12.63,7.59
2022-05-01 15:15:00,12.25,6.93,6.0,5.93,12.64,7.6
2022-05-01 15:30:00,12.0,7.06,6.06,5.93,12.67,7.6
2022-05-01 15:45:00,11.81,7.18,6.06,5.93,12.63,7.59
2022-05-01 16:00:00,11.43,7.31,6.06,5.93,12.53,7.59
2022-05-01 16:15:00,11.25,7.43,6.12,5.93,12.4,7.59
2022-05-01 16:30:00,10.93,7.5,6.12,5.93,12.26,7.58
2022-05-01 16:45:00,10.56,7.56,6.12,5.93,12.12,7.58
2022-05-01 17:00:00,10.18,7.62,6.18,5.93,11.94,7.58
2022-05-01 17:15:00,9.81,7.68,6.18,5.93,11.75,7.58
2022-05-01 17:30:00,9.43,7.68,6.25,5.93,11.53,7.58
2022-05-01 17:45:00,9.06,7.81,6.25,5.93,11.3,7.57
2022-05-01 18:00:00,8.68,7.75,6.25,5.93,11.04,7.58
2022-05-01 18:15:00,8.31,7.81,6.31,6.0,10.8,7.57
2022-05-01 18:30:00,8.06,7.81,6.31,5.93,10.57,7.57
2022-05-01 18:45:00,7.75,7.81,6.37,5.93,10.35,7.57
2022-05-01 19:00:00,7.5,7.81,6.37,6.0,10.14,7.57
2022-05-01 19:15:00,7.25,7.81,6.43,6.0,9.93,7.57
2022-05-01 19:30:00,7.06,7.81,6.43,6.0,9.76,7.57
2022-05-01 19:45:00,6.81,7.81,6.5,6.0,9.59,7.57
2022-05-01 20:00:00,6.68,7.75,6.5,6.0,9.43,7.57
2022-05-01 20:15:00,6.56,7.75,6.5,6.06,9.28,7.57
2022-05-01 20:30:00,6.43,7.68,6.56,6.06,9.15,7.57
2022-05-01 20:45:00,6.25,7.62,6.56,6.06,9.02,7.57
2022-05-01 21:00:00,6.12,7.56,6.56,6.06,8.89,7.57
2022-05-01 21:15:00,6.0,7.5,6.62,6.06,8.75,7.58
2022-05-01 21:30:00,5.87,7.5,6.62,6.06,8.64,7.58
2022-05-01 21:45:00,5.75,7.43,6.62,6.06,8.52,7.58
2022-05-01 22:00:00,5.62,7.37,6.62,6.12,8.39,7.58
2022-05-01 22:15:00,5.56,7.31,6.62,6.12,8.31,7.58
2022-05-01 22:30:00,5.5,7.25,6.62,6.12,8.21,7.58
2022-05-01 22:45:00,5.37,7.25,6.68,6.12,8.1,7.59
2022-05-01 23:00:00,5.25,7.18,6.68,6.12,8.0,7.59
2022-05-01 23:15:00,5.18,7.12,6.68,6.18,7.91,7.6
2022-05-01 23:30:00,5.12,7.06,6.68,6.18,7.82,7.61
2022-05-01 23:45:00,5.06,7.0,6.68,6.18,7.74,7.62
2022-05-02 00:00:00,5.0,6.93,6.68,6.18,7.65,7.62
2022-05-02 00:15:00,4.93,6.87,6.68,6.18,7.56,7.62
2022-05-02 00:30:00,4.87,6.81,6.68,6.18,7.46,7.62
2022-05-02 00:45:00,4.81,6.81,6.68,6.18,7.41,7.63
2022-05-02 01:00:00,4.75,6.75,6.68,6.18,7.33,7.64
2022-05-02 01:15:00,4.68,6.68,6.68,6.25,7.25,7.64
2022-05-02 01:30:00,4.62,6.62,6.68,6.25,7.19,7.65
2022-05-02 01:45:00,4.56,6.62,6.68,6.18,7.11,7.65
2022-05-02 02:00:00,4.5,6.56,6.62,6.25,7.04,7.66
2022-05-02 02:15:00,4.43,6.5,6.62,6.25,6.97,7.66
2022-05-02 02:30:00,4.31,6.5,6.62,6.25,6.92,7.66
2022-05-02 02:45:00,4.31,6.43,6.62,6.25,6.83,7.66
2022-05-02 03:00:00,4.31,6.43,6.62,6.25,6.79,7.67
2022-05-02 03:15:00,4.25,6.31,6.62,6.25,6.64,7.67
2022-05-02 03:30:00,4.25,6.25,6.62,6.25,6.59,7.67
2022-05-02 03:45:00,4.18,6.25,6.62,6.25,6.61,7.68
2022-05-02 04:00:00,4.12,6.25,6.56,6.25,6.6,7.68
2022-05-02 04:15:00,4.18,6.18,6.56,6.25,6.58,7.68
2022-05-02 04:30:00,4.18,6.18,6.56,6.25,6.54,7.69
2022-05-02 04:45:00,4.18,6.12,6.5,6.31,6.51,7.69
2022-05-02 05:00:00,4.12,6.12,6.56,6.25,6.48,7.69
2022-05-02 05:15:00,4.12,6.06,6.5,6.25,6.47,7.69
2022-05-02 05:30:00,4.12,6.06,6.5,6.31,6.45,7.7
2022-05-02 05:45:00,4.06,6.0,6.5,6.25,6.42,7.7
2022-05-02 06:00:00,4.06,6.0,6.5,6.25,6.38,7.7
2022-05-02 06:15:00,4.06,5.93,6.43,6.25,6.34,7.71
2022-05-02 06:30:00,4.0,5.93,6.43,6.25,6.31,7.7
2022-05-02 06:45:00,4.0,5.93,6.43,6.25,6.29,7.71
2022-05-02 07:00:00,4.0,5.87,6.43,6.25,6.27,7.71
2022-05-02 07:15:00,4.06,5.87,6.37,6.25,6.26,7.71
2022-05-02 07:30:00,4.06,5.81,6.37,6.25,6.25,7.71
2022-05-02 07:45:00,4.12,5.81,6.37,6.25,6.25,7.71
2022-05-02 08:00:00,4.18,5.75,6.37,6.25,6.25,7.71
2022-05-02 08:15:00,4.31,5.75,6.31,6.25,6.27,7.72
2022-05-02 08:30:00,4.43,5.68,6.31,6.25,6.31,7.72
2022-05-02 08:45:00,4.68,5.68,6.31,6.25,6.37,7.72
2022-05-02 09:00:00,4.93,5.68,6.31,6.25,6.45,7.72
2022-05-02 09:15:00,5.18,5.68,6.31,6.25,6.55,7.72
2022-05-02 09:30:00,5.37,5.62,6.31,6.25,6.68,7.73
2022-05-02 09:45:00,5.68,5.62,6.25,6.18,6.81,7.73
2022-05-02 10:00:00,6.06,5.62,6.25,6.18,6.98,7.73
2022-05-02 10:15:00,6.62,5.62,6.25,6.18,7.22,7.73
2022-05-02 10:30:00,7.18,5.62,6.25,6.18,7.5,7.73
2022-05-02 10:45:00,7.75,5.62,6.18,6.18,7.83,7.73
2022-05-02 11:00:00,8.5,5.62,6.18,6.18,8.2,7.73
2022-05-02 11:15:00,9.12,5.68,6.18,6.18,8.6,7.73
2022-05-02 11:30:00,9.56,5.68,6.18,6.12,8.99,7.72
2022-05-02 11:45:00,10.06,5.75,6.18,6.18,9.35,7.72
2022-05-02 12:00:00,10.5,5.75,6.18,6.18,9.72,7.73
2022-05-02 12:15:00,10.93,5.81,6.12,6.12,10.09,7.73
2022-05-02 12:30:00,11.31,5.93,6.12,6.12,10.45,7.73
2022-05-02 12:45:00,11.68,6.0,6.12,6.12,10.78,7.72
2022-05-02 13:00:00,12.0,6.12,6.12,6.12,11.1,7.72
2022-05-02 13:15:00,12.25,6.18,6.12,6.12,11.42,7.72
2022-05-02 13:30:00,12.5,6.31,6.12,6.12,11.7,7.72
2022-05-02 13:45:00,12.75,6.43,6.12,6.12,11.97,7.72
2022-05-02 14:00:00,12.81,6.5,6.12,6.12,12.21,7.72
2022-05-02 14:15:00,12.93,6.62,6.12,6.12,12.4,7.71
2022-05-02 14:30:00,12.93,6.75,6.12,6.12,12.57,7.71
2022-05-02 14:45:00,12.81,6.87,6.12,6.06,12.71,7.71
2022-05-02 15:00:00,12.68,7.0,6.18,6.12,12.79,7.71
2022-05-02 15:15:00,12.62,7.12,6.18,6.06,12.83,7.71
2022-05-02 15:30:00,12.37,7.25,6.18,6.12,12.87,7.71
2022-05-02 15:45:00,12.12,7.37,6.18,6.06,12.86,7.7
2022-05-02 16:00:00,11.81,7.43,6.25,6.06,12.79,7.7
2022-05-02 16:15:00,11.5,7.56,6.25,6.06,12.68,7.7
2022-05-02 16:30:00,11.12,7.62,6.25,6.06,12.53,7.7
2022-05-02 16:45:00,10.81,7.75,6.31,6.12,12.38,7.69
2022-05-02 17:00:00,10.43,7.81,6.31,6.12,12.19,7.69
2022-05-02 17:15:00,10.0,7.87,6.37,6.06,11.98,7.69
2022-05-02 17:30:00,9.62,7.93,6.37,6.06,11.76,7.69
2022-05-02 17:45:00,9.25,8.0,6.37,6.12,11.52,7.69
2022-05-02 18:00:00,8.87,8.0,6.43,6.12,11.28,7.69
2022-05-02 18:15:00,8.5,8.0,6.5,6.06,11.02,7.68
2022-05-02 18:30:00,8.12,8.06,6.5,6.12,10.77,7.68
2022-05-02 18:45:00,7.81,8.0,6.5,6.12,10.51,7.68
2022-05-02 19:00:00,7.43,8.0,6.56,6.12,10.28,7.68
2022-05-02 19:15:00,7.18,8.0,6.56,6.12,10.05,7.68
2022-05-02 19:30:00,6.93,8.0,6.62,6.12,9.84,7.68
2022-05-02 19:45:00,6.75,7.93,6.62,6.18,9.66,7.68
2022-05-02 20:00:00,6.56,7.87,6.62,6.18,9.49,7.68
2022-05-02 20:15:00,6.37,7.87,6.68,6.18,9.31,7.68
2022-05-02 20:30:00,6.18,7.81,6.68,6.18,9.16,7.69
2022-05-02 20:45:00,6.0,7.75,6.68,6.18,8.99,7.69
2022-05-02 21:00:00,5.87,7.68,6.68,6.18,8.85,7.69
2022-05-02 21:15:00,5.68,7.62,6.75,6.18,8.71,7.69
2022-05-02 21:30:00,5.62,7.62,6.75,6.18,8.57,7.69
2022-05-02 21:45:00,5.5,7.56,6.75,6.25,8.45,7.69
2022-05-02 22:00:00,5.37,7.5,6.81,6.25,8.32,7.7
2022-05-02 22:15:00,5.31,7.37,6.81,6.25,8.22,7.7
2022-05-02 22:30:00,5.25,7.37,6.81,6.25,8.11,7.7
2022-05-02 22:45:00,5.18,7.31,6.81,6.25,8.01,7.7
2022-05-02 23:00:00,5.12,7.25,6.81,6.25,7.92,7.71
2022-05-02 23:15:00,5.06,7.18,6.81,6.31,7.83,7.71
2022-05-02 23:30:00,5.0,7.12,6.81,6.31,7.75,7.72
2022-05-02 23:45:00,4.93,7.06,6.81,6.31,7.67,7.72
2022-05-03 00:00:00,4.87,7.0,6.81,6.31,7.59,7.72
2022-05-03 00:15:00,4.87,6.93,6.81,6.31,7.52,7.73
2022-05-03 00:30:00,4.81,6.87,6.81,6.37,7.45,7.73
2022-05-03 00:45:00,4.75,6.81,6.81,6.37,7.37,7.74
2022-05-03 01:00:00,4.68,6.75,6.81,6.31,7.32,7.75
2022-05-03 01:15:00,4.68,6.75,6.81,6.37,7.27,7.75
2022-05-03 01:30:00,4.62,6.68,6.81,6.37,7.21,7.76
2022-05-03 01:45:00,4.62,6.62,6.81,6.37,7.16,7.76
2022-05-03 02:00:00,4.56,6.56,6.81,6.37,7.1,7.77
2022-05-03 02:15:00,4.56,6.56,6.75,6.37,7.05,7.77
2022-05-03 02:30:00,4.56,6.5,6.75,6.37,7.0,7.78
2022-05-03 02:45:00,4.56,6.5,6.75,6.37,6.97,7.77
2022-05-03 03:00:00,4.56,6.43,6.75,6.37,6.94,7.78
2022-05-03 03:15:00,4.56,6.43,6.75,6.37,6.91,7.78
2022-05-03 03:30:00,4.5,6.37,6.68,6.37,6.87,7.79
2022-05-03 03:45:00,4.5,6.37,6.68,6.37,6.84,7.79
2022-05-03 04:00:00,4.5,6.31,6.68,6.37,6.82,7.8
2022-05-03 04:15:00,4.5,6.25,6.68,6.37,6.78,7.8
2022-05-03 04:30:00,4.43,6.25,6.68,6.37,6.75,7.8
2022-05-03 04:45:00,4.37,6.18,6.62,6.37,6.72,7.8
2022-05-03 05:00:00,4.31,6.18,6.62,6.37,6.69,7.81
2022-05-03 05:15:00,4.25,6.18,6.62,6.37,6.64,7.81
2022-05-03 05:30:00,4.25,6.12,6.62,6.37,6.59,7.81
2022-05-03 05:45:00,4.18,6.12,6.56,6.37,6.55,7.81
2022-05-03 06:00:00,4.12,6.06,6.56,6.37,6.51,7.82
2022-05-03 06:15:00,4.12,6.06,6.56,6.37,6.48,7.81
2022-05-03 06:30:00,4.06,6.06,6.56,6.37,6.44,7.82
2022-05-03 06:45:00,4.06,6.0,6.56,6.37,6.4,7.82
2022-05-03 07:00:00,4.12,5.93,6.5,6.37,6.37,7.82
2022-05-03 07:15:00,4.12,5.93,6.5,6.37,6.36,7.82
2022-05-03 07:30:00,4.25,5.93,6.5,6.37,6.37,7.83
2022-05-03 07:45:00,4.31,5.87,6.5,6.37,6.37,7.83
2022-05-03 08:00:00,4.43,5.87,6.43,6.37,6.4,7.83
2022-05-03 08:15:00,4.56,5.87,6.43,6.37,6.45,7.83
2022-05-03 08:30:00,4.68,5.81,6.43,6.37,6.49,7.83
2022-05-03 08:45:00,5.0,5.81,6.43,6.31,6.57,7.83
2022-05-03 09:00:00,5.25,5.75,6.43,6.37,6.67,7.83
2022-05-03 09:15:00,5.56,5.75,6.37,6.31,6.8,7.84
2022-05-03 09:30:00,5.81,5.75,6.37,6.31,6.95,7.84
2022-05-03 09:45:00,6.12,5.75,6.37,6.31,7.1,7.84
2022-05-03 10:00:00,6.56,5.75,6.37,6.31,7.3,7.84
2022-05-03 10:15:00,7.12,5.75,6.37,6.31,7.55,7.84
2022-05-03 10:30:00,7.75,5.68,6.31,6.31,7.86,7.84
2022-05-03 10:45:00,8.37,5.75,6.31,6.31,8.22,7.84
2022-05-03 11:00:00,9.12,5.75,6.31,6.31,8.63,7.84
2022-05-03 11:15:00,9.68,5.81,6.31,6.31,9.04,7.84
2022-05-03 11:30:00,10.25,5.87,6.31,6.31,9.47,7.84
2022-05-03 11:45:00,10.68,5.87,6.31,6.25,9.87,7.84
2022-05-03 12:00:00,11.18,5.93,6.25,6.25,10.26,7.84
2022-05-03 12:15:00,11.56,6.06,6.25,6.25,10.64,7.84
2022-05-03 12:30:00,11.93,6.12,6.25,6.25,10.99,7.83
2022-05-03 12:45:00,12.31,6.18,6.25,6.25,11.33,7.84
2022-05-03 13:00:00,12.62,6.31,6.25,6.25,11.66,7.83
2022-05-03 13:15:00,12.87,6.43,6.25,6.25,11.95,7.83
2022-05-03 13:30:00,13.06,6.5,6.25,6.25,12.25,7.83
2022-05-03 13:45:00,13.25,6.62,6.25,6.25,12.51,7.83
2022-05-03 14:00:00,13.31,6.81,6.25,6.25,12.74,7.83
2022-05-03 14:15:00,13.31,6.93,6.25,6.25,12.92,7.83
2022-05-03 14:30:00,13.37,7.0,6.25,6.18,13.07,7.82
2022-05-03 14:45:00,13.25,7.12,6.25,6.18,13.17,7.82
2022-05-03 15:00:00,13.0,7.25,6.31,6.18,13.22,7.82
2022-05-03 15:15:00,12.81,7.43,6.31,6.18,13.22,7.82
2022-05-03 15:30:00,12.37,7.5,6.31,6.18,13.18,7.81
2022-05-03 15:45:00,12.0,7.62,6.31,6.18,13.06,7.82
2022-05-03 16:00:00,11.31,7.68,6.37,6.18,12.87,7.82
2022-05-03 16:15:00,10.75,7.81,6.37,6.18,12.61,7.81
2022-05-03 16:30:00,10.31,7.87,6.43,6.18,12.35,7.81
2022-05-03 16:45:00,9.93,7.93,6.43,6.18,12.09,7.81
2022-05-03 17:00:00,9.68,8.0,6.43,6.18,11.84,7.8
2022-05-03 17:15:00,9.37,8.06,6.5,6.18,11.62,7.8
2022-05-03 17:30:00,9.06,8.06,6.5,6.18,11.39,7.8
2022-05-03 17:45:00,8.87,8.12,6.56,6.18,11.18,7.8
2022-05-03 18:00:00,8.56,8.12,6.56,6.18,10.99,7.8
2022-05-03 18:15:00,8.43,8.12,6.62,6.25,10.81,7.8
2022-05-03 18:30:00,8.31,8.12,6.62,6.25,10.66,7.8
2022-05-03 18:45:00,8.12,8.12,6.68,6.25,10.51,7.8
2022-05-03 19:00:00,8.0,8.12,6.68,6.25,10.38,7.8
2022-05-03 19:15:00,7.81,8.12,6.75,6.25,10.25,7.79
2022-05-03 19:30:00,7.62,8.06,6.75,6.25,10.12,7.79
2022-05-03 19:45:00,7.5,8.06,6.75,6.31,9.99,7.8
2022-05-03 20:00:00,7.31,8.0,6.81,6.31,9.85,7.8
2022-05-03 20:15:00,7.18,8.0,6.81,6.31,9.74,7.8
2022-05-03 20:30:00,7.0,7.93,6.81,6.31,9.6,7.8
2022-05-03 20:45:00,6.87,7.87,6.87,6.31,9.49,7.8
2022-05-03 21:00:00,6.75,7.87,6.81,6.31,9.35,7.8
2022-05-03 21:15:00,6.56,7.87,6.87,6.37,9.25,7.81
2022-05-03 21:30:00,6.5,7.81,6.87,6.31,9.14,7.81
2022-05-03 21:45:00,6.43,7.75,6.87,6.37,9.04,7.81
2022-05-03 22:00:00,6.31,7.68,6.87,6.37,8.93,7.81
2022-05-03 22:15:00,6.25,7.68,6.93,6.37,8.85,7.82
2022-05-03 22:30:00,6.18,7.62,6.93,6.37,8.76,7.82
2022-05-03 22:45:00,6.12,7.56,6.93,6.37,8.67,7.82
2022-05-03 23:00:00,6.12,7.56,6.93,6.37,8.61,7.82
2022-05-03 23:15:00,6.0,7.5,6.93,6.43,8.52,7.83
2022-05-03 23:30:00,5.93,7.43,6.93,6.43,8.46,7.83
2022-05-03 23:45:00,5.87,7.37,6.93,6.43,8.38,7.84
2022-05-04 00:00:00,5.75,7.37,6.93,6.43,8.32,7.84
2022-05-04 00:15:00,5.68,7.31,6.93,6.43,8.24,7.84
2022-05-04 00:30:00,5.56,7.25,6.93,6.43,8.14,7.84
2022-05-04 00:45:00,5.43,7.18,6.93,6.43,8.07,7.85
2022-05-04 01:00:00,5.37,7.12,6.93,6.5,8.0,7.85
2022-05-04 01:15:00,5.25,7.12,6.93,6.5,7.91,7.86
2022-05-04 01:30:00,5.12,7.06,6.93,6.5,7.81,7.86
2022-05-04 01:45:00,5.06,7.06,6.93,6.43,7.73,7.87
2022-05-04 02:00:00,4.93,7.0,6.93,6.5,7.65,7.88
2022-05-04 02:15:00,4.87,6.93,6.93,6.5,7.55,7.88
2022-05-04 02:30:00,4.75,6.93,6.93,6.5,7.45,7.88
2022-05-04 02:45:00,4.68,6.87,6.93,6.5,7.37,7.89
2022-05-04 03:00:00,4.56,6.87,6.87,6.5,7.3,7.89
2022-05-04 03:15:00,4.43,6.75,6.93,6.5,7.21,7.9
2022-05-04 03:30:00,4.31,6.75,6.87,6.5,7.12,7.9
2022-05-04 03:45:00,4.25,6.68,6.87,6.5,7.0,7.9
2022-05-04 04:00:00,4.18,6.68,6.87,6.5,6.9,7.91
2022-05-04 04:15:00,4.12,6.62,6.87,6.5,6.82,7.91
2022-05-04 04:30:00,4.06,6.5,6.87,6.5,6.76,7.91
2022-05-04 04:45:00,4.0,6.5,6.87,6.5,6.71,7.92
2022-05-04 05:00:00,3.93,6.43,6.81,6.5,6.63,7.92
2022-05-04 05:15:00,3.87,6.43,6.81,6.5,6.56,7.92
2022-05-04 05:30:00,3.87,6.43,6.81,6.56,6.49,7.93
2022-05-04 05:45:00,3.81,6.37,6.81,6.5,6.44,7.93
2022-05-04 06:00:00,3.75,6.31,6.75,6.5,6.38,7.93
2022-05-04 06:15:00,3.68,6.31,6.75,6.5,6.33,7.93
2022-05-04 06:30:00,3.62,6.25,6.75,6.5,6.26,7.93
2022-05-04 06:45:00,3.62,6.25,6.75,6.5,6.21,7.94
2022-05-04 07:00:00,3.56,6.18,6.75,6.5,6.16,7.94
2022-05-04 07:15:00,3.62,6.12,6.68,6.5,6.13,7.94
2022-05-04 07:30:00,3.68,6.12,6.68,6.5,6.11,7.94
2022-05-04 07:45:00,3.75,6.12,6.68,6.5,6.09,7.94
2022-05-04 08:00:00,3.87,6.0,6.62,6.5,6.11,7.95
2022-05-04 08:15:00,4.0,6.0,6.62,6.5,6.13,7.95
2022-05-04 08:30:00,4.18,6.0,6.62,6.5,6.16,7.95
2022-05-04 08:45:00,4.43,5.93,6.62,6.5,6.23,7.95
2022-05-04 09:00:00,4.68,5.93,6.56,6.5,6.33,7.95
2022-05-04 09:15:00,5.0,5.87,6.56,6.5,6.45,7.96
2022-05-04 09:30:00,5.25,5.87,6.56,6.5,6.58,7.96
2022-05-04 09:45:00,5.56,5.87,6.5,6.5,6.72,7.97
2022-05-04 10:00:00,5.93,5.81,6.5,6.5,6.91,7.97
2022-05-04 10:15:00,6.5,5.81,6.5,6.43,7.15,7.97
2022-05-04 10:30:00,7.06,5.81,6.5,6.5,7.44,7.97
2022-05-04 10:45:00,7.62,5.81,6.43,6.43,7.79,7.96
2022-05-04 11:00:00,8.37,5.81,6.43,6.43,8.16,7.96
2022-05-04 11:15:00,9.0,5.81,6.43,6.43,8.57,7.96
2022-05-04 11:30:00,9.43,5.81,6.43,6.43,8.94,7.96
2022-05-04 11:45:00,9.87,5.87,6.43,6.43,9.3,7.96
2022-05-04 12:00:00,10.25,5.93,6.43,6.43,9.64,7.96
2022-05-04 12:15:00,10.25,5.93,6.43,6.43,9.93,7.97
2022-05-04 12:30:00,10.0,6.06,6.37,6.43,10.14,7.96
2022-05-04 12:45:00,10.25,6.12,6.37,6.37,10.26,7.96
2022-05-04 13:00:00,10.68,6.18,6.37,6.37,10.45,7.96
2022-05-04 13:15:00,11.12,6.25,6.37,6.37,10.68,7.96
2022-05-04 13:30:00,11.5,6.37,6.37,6.37,10.97,7.96
2022-05-04 13:45:00,11.62,6.43,6.37,6.37,11.24,7.96
2022-05-04 14:00:00,11.56,6.5,6.37,6.37,11.43,7.95
2022-05-04 14:15:00,11.62,6.62,6.37,6.37,11.59,7.95
2022-05-04 14:30:00,11.5,6.68,6.37,6.37,11.69,7.95
2022-05-04 14:45:00,11.5,6.81,6.37,6.37,11.76,7.95
2022-05-04 15:00:00,11.5,6.93,6.37,6.37,11.88,7.95
2022-05-04 15:15:00,11.43,7.06,6.37,6.31,11.97,7.94
2022-05-04 15:30:00,11.25,7.12,6.43,6.37,12.0,7.94
2022-05-04 15:45:00,11.0,7.25,6.37,6.37,11.97,7.94
2022-05-04 16:00:00,10.75,7.31,6.43,6.31,11.9,7.93
2022-05-04 16:15:00,10.43,7.37,6.43,6.31,11.8,7.93
2022-05-04 16:30:00,9.93,7.43,6.5,6.31,11.65,7.93
2022-05-04 16:45:00,9.62,7.5,6.5,6.31,11.46,7.93
2022-05-04 17:00:00,9.25,7.56,6.5,6.31,11.26,7.92
2022-05-04 17:15:00,8.81,7.62,6.5,6.31,11.02,7.92
2022-05-04 17:30:00,8.37,7.62,6.56,6.31,10.77,7.92
2022-05-04 17:45:00,8.06,7.68,6.56,6.37,10.51,7.92
2022-05-04 18:00:00,7.75,7.68,6.56,6.31,10.25,7.92
2022-05-04 18:15:00,7.43,7.75,6.62,6.31,10.04,7.91
2022-05-04 18:30:00,7.18,7.68,6.62,6.31,9.83,7.91
2022-05-04 18:45:00,6.87,7.68,6.62,6.31,9.62,7.91
2022-05-04 19:00:00,6.56,7.68,6.68,6.37,9.43,7.91
2022-05-04 19:15:00,6.31,7.68,6.68,6.37,9.23,7.91
2022-05-04 19:30:00,6.12,7.62,6.68,6.37,9.06,7.91
2022-05-04 19:45:00,6.0,7.56,6.75,6.37,8.91,7.9
2022-05-04 20:00:00,5.75,7.56,6.75,6.37,8.75,7.9
2022-05-04 20:15:00,5.5,7.5,6.75,6.37,8.58,7.91
2022-05-04 20:30:00,5.37,7.43,6.75,6.37,8.43,7.9
2022-05-04 20:45:00,5.12,7.37,6.75,6.37,8.27,7.91
2022-05-04 21:00:00,5.0,7.31,6.75,6.37,8.11,7.91
2022-05-04 21:15:00,4.87,7.31,6.81,6.37,7.96,7.91
2022-05-04 21:30:00,4.81,7.18,6.81,6.37,7.84,7.91
2022-05-04 21:45:00,4.68,7.18,6.81,6.43,7.7,7.91
2022-05-04 22:00:00,4.56,7.06,6.81,6.43,7.59,7.91
2022-05-04 22:15:00,4.5,7.0,6.81,6.43,7.47,7.91
2022-05-04 22:30:00,4.37,7.0,6.81,6.43,7.38,7.91
2022-05-04 22:45:00,4.25,6.93,6.81,6.43,7.2,7.91
2022-05-04 23:00:00,4.18,6.87,6.81,6.43,7.15,7.91
2022-05-04 23:15:00,4.12,6.75,6.81,6.5,6.95,7.92
2022-05-04 23:30:00,4.06,6.68,6.81,6.43,6.84,7.92
2022-05-04 23:45:00,4.0,6.68,6.81,6.43,6.76,7.92
2022-05-05 00:00:00,3.93,6.62,6.81,6.43,6.67,7.92
2022-05-05 00:15:00,3.87,6.56,6.81,6.43,6.58,7.92
2022-05-05 00:30:00,3.81,6.5,6.81,6.5,6.55,7.93
2022-05-05 00:45:00,3.81,6.5,6.81,6.43,6.48,7.93
2022-05-05 01:00:00,3.75,6.43,6.75,6.43,6.4,7.93
2022-05-05 01:15:00,3.68,6.43,6.75,6.5,6.33,7.93
2022-05-05 01:30:00,3.62,6.37,6.75,6.5,6.21,7.93
2022-05-05 01:45:00,3.56,6.25,6.75,6.5,6.11,7.94
2022-05-05 02:00:00,3.5,6.25,6.75,6.5,6.11,7.94
2022-05-05 02:15:00,3.43,6.18,6.75,6.5,6.05,7.94
2022-05-05 02:30:00,3.43,6.18,6.68,6.5,6.0,7.94
2022-05-05 02:45:00,3.37,6.12,6.68,6.5,5.96,7.95
2022-05-05 03:00:00,3.31,6.12,6.62,6.5,5.94,7.95
2022-05-05 03:15:00,3.25,6.06,6.62,6.5,5.88,7.95
2022-05-05 03:30:00,3.25,6.0,6.62,6.5,5.82,7.95
2022-05-05 03:45:00,3.18,6.0,6.62,6.5,5.78,7.95
2022-05-05 04:00:00,3.12,6.0,6.56,6.5,5.73,7.96
2022-05-05 04:15:00,3.06,5.87,6.56,6.5,5.67,7.95
2022-05-05 04:30:00,3.0,5.87,6.56,6.43,5.63,7.95
2022-05-05 04:45:00,3.0,5.87,6.56,6.5,5.57,7.95
2022-05-05 05:00:00,2.93,5.81,6.5,6.5,5.53,7.96
2022-05-05 05:15:00,2.87,5.81,6.5,6.43,5.46,7.96
2022-05-05 05:30:00,2.87,5.75,6.5,6.43,5.42,7.96
2022-05-05 05:45:00,2.81,5.68,6.43,6.43,5.37,7.96
