datetime,discharge_m3s
2023-07-02 10:30:00,0.013669541421059346
2023-07-02 10:45:00,0.013698020403679697
2023-07-02 11:00:00,0.013716618494875224
2023-07-02 11:15:00,0.013721120090531726
2023-07-02 11:30:00,0.013686119588003897
2023-07-02 11:45:00,0.013574345606253065
2023-07-02 12:00:00,0.013341237155590312
2023-07-02 12:15:00,0.012954595482578227
2023-07-02 12:30:00,0.012450076575578348
2023-07-02 12:45:00,0.011908864182384354
2023-07-02 13:00:00,0.011431829939679294
2023-07-02 13:15:00,0.011095877292919309
2023-07-02 13:30:00,0.01090717924928607
2023-07-02 13:45:00,0.010831133673835943
2023-07-02 14:00:00,0.010814917914036739
2023-07-02 14:15:00,0.010818084520356895
2023-07-02 14:30:00,0.01081726495751987
2023-07-02 14:45:00,0.010793880465352321
2023-07-02 15:00:00,0.010737061454428699
2023-07-02 15:15:00,0.010635731014342136
2023-07-02 15:30:00,0.010498344635137132
2023-07-02 15:45:00,0.01035162588556698
2023-07-02 16:00:00,0.010223278575188857
2023-07-02 16:15:00,0.010138203181078179
2023-07-02 16:30:00,0.01010461275071373
2023-07-02 16:45:00,0.010124274392694019
2023-07-02 17:00:00,0.010205382229684661
2023-07-02 17:15:00,0.010360719717504907
2023-07-02 17:30:00,0.010601559964308133
2023-07-02 17:45:00,0.010908215799786807
2023-07-02 18:00:00,0.011232331377467724
2023-07-02 18:15:00,0.011501768838036082
2023-07-02 18:30:00,0.011642410876109996
2023-07-02 18:45:00,0.011623977271942119
2023-07-02 19:00:00,0.011456390686614365
2023-07-02 19:15:00,0.011201250158554716
2023-07-02 19:30:00,0.010940874583070862
2023-07-02 19:45:00,0.010748884847179792
2023-07-02 20:00:00,0.010670981907177565
2023-07-02 20:15:00,0.010704094194511127
2023-07-02 20:30:00,0.010823648635883774
2023-07-02 20:45:00,0.010984557830379242
2023-07-02 21:00:00,0.011141731609533462
2023-07-02 21:15:00,0.011273732958402592
2023-07-02 21:30:00,0.011379458256539106
2023-07-02 21:45:00,0.01147237928954249
2023-07-02 22:00:00,0.011579395301096845
2023-07-02 22:15:00,0.01171848698194547
2023-07-02 22:30:00,0.011886587269745445
2023-07-02 22:45:00,0.01207937133633983
2023-07-02 23:00:00,0.012281630181747692
2023-07-02 23:15:00,0.012482974268750908
2023-07-02 23:30:00,0.012686854146055233
2023-07-02 23:45:00,0.012891857175334042
2023-07-03 00:00:00,0.013099330579844658
2023-07-03 00:15:00,0.013300039772730024
2023-07-03 00:30:00,0.013474943654923206
2023-07-03 00:45:00,0.013609864314389652
2023-07-03 01:00:00,0.013695947990281718
2023-07-03 01:15:00,0.013743441397519311
2023-07-03 01:30:00,0.013778209488319267
2023-07-03 01:45:00,0.013829915318577517
2023-07-03 02:00:00,0.013926693155616766
2023-07-03 02:15:00,0.01407733387372594
2023-07-03 02:30:00,0.0142621133215587
2023-07-03 02:45:00,0.014448735689083916
2023-07-03 03:00:00,0.014597533487500633
2023-07-03 03:15:00,0.0146850967260776
2023-07-03 03:30:00,0.014718687490530506
2023-07-03 03:45:00,0.014714453685874915
2023-07-03 04:00:00,0.014697757815588675
2023-07-03 04:15:00,0.01468485737774148
2023-07-03 04:30:00,0.014683188971648123
2023-07-03 04:45:00,0.014704159142661533
2023-07-03 05:00:00,0.014761191869426196
2023-07-03 05:15:00,0.014865977803948278
2023-07-03 05:30:00,0.015007110400874851
2023-07-03 05:45:00,0.015151047830507716
2023-07-03 06:00:00,0.015232155653435567
2023-07-03 06:15:00,0.015191951922908651
2023-07-03 06:30:00,0.015014004627258173
2023-07-03 06:45:00,0.014721898270814483
2023-07-03 07:00:00,0.014395572278311996
2023-07-03 07:15:00,0.014111389828154344
2023-07-03 07:30:00,0.013913621489032057
2023-07-03 07:45:00,0.013810097559967295
2023-07-03 08:00:00,0.013774822403630777
2023-07-03 08:15:00,0.013787219548716464
2023-07-03 08:30:00,0.013834149123233108
2023-07-03 08:45:00,0.013911641181142558
2023-07-03 09:00:00,0.014008857390398349
2023-07-03 09:15:00,0.01410758774018419
2023-07-03 09:30:00,0.01418984140579206
2023-07-03 09:45:00,0.01425030881425286
2023-07-03 10:00:00,0.014294409131589827
2023-07-03 10:15:00,0.014324602541199502
2023-07-03 10:30:00,0.014327668697492106
2023-07-03 10:45:00,0.014263908688465768
2023-07-03 11:00:00,0.014102509421418502
2023-07-03 11:15:00,0.013827611475876427
2023-07-03 11:30:00,0.013473442727132592
2023-07-03 11:45:00,0.01311087881454892
2023-07-03 12:00:00,0.012796727006020333
2023-07-03 12:15:00,0.012567548751992369
2023-07-03 12:30:00,0.01241368343613967
2023-07-03 12:45:00,0.012294854664917393
2023-07-03 13:00:00,0.012176147986558935
2023-07-03 13:15:00,0.012034581725293626
2023-07-03 13:30:00,0.01185930515473519
2023-07-03 13:45:00,0.011658644028181762
2023-07-03 14:00:00,0.011442403577672896
2023-07-03 14:15:00,0.011215735800347447
2023-07-03 14:30:00,0.010993604000426633
2023-07-03 14:45:00,0.01078143978343893
2023-07-03 15:00:00,0.010585585204367266
2023-07-03 15:15:00,0.01042373491579621
2023-07-03 15:30:00,0.010299312124941135
2023-07-03 15:45:00,0.010217430119224942
2023-07-03 16:00:00,0.01017783159832926
2023-07-03 16:15:00,0.010164861053702947
2023-07-03 16:30:00,0.010171457278053176
2023-07-03 16:45:00,0.010192158966915539
2023-07-03 17:00:00,0.010224306085759926
2023-07-03 17:15:00,0.01027783553835469
2023-07-03 17:30:00,0.010358490738329687
2023-07-03 17:45:00,0.010460594598727467
2023-07-03 18:00:00,0.010574185286384966
2023-07-03 18:15:00,0.010679388993765474
2023-07-03 18:30:00,0.010757699324689413
2023-07-03 18:45:00,0.010813401025362396
2023-07-03 19:00:00,0.01086363308060688
2023-07-03 19:15:00,0.010925534475245318
2023-07-03 19:30:00,0.011009042113046066
2023-07-03 19:45:00,0.01110867610600448
2023-07-03 20:00:00,0.01120610232749907
2023-07-03 20:15:00,0.011286916615421635
2023-07-03 20:30:00,0.011349660302347927
2023-07-03 20:45:00,0.011389114820087696
2023-07-03 21:00:00,0.011404346346656316
2023-07-03 21:15:00,0.011402556963107886
2023-07-03 21:30:00,0.01138520533686665
2023-07-03 21:45:00,0.01136471211717696
2023-07-03 22:00:00,0.011356493822182151
2023-07-03 22:15:00,0.011366542189680195
2023-07-03 22:30:00,0.01139785308857008
2023-07-03 22:45:00,0.011452242192379338
2023-07-03 23:00:00,0.01153198863826301
2023-07-03 23:15:00,0.01164618203535199
2023-07-03 23:30:00,0.011812764938108157
2023-07-03 23:45:00,0.012023260791988281
2023-07-04 00:00:00,0.012253346725739928
2023-07-04 00:15:00,0.012453542679265335
2023-07-04 00:30:00,0.012564115020889602
2023-07-04 00:45:00,0.012579446018832579
2023-07-04 01:00:00,0.012513944010394719
2023-07-04 01:15:00,0.012416939643023359
2023-07-04 01:30:00,0.012342089041086699
2023-07-04 01:45:00,0.012295525979950608
2023-07-04 02:00:00,0.012272431542106029
2023-07-04 02:15:00,0.012256267487438176
2023-07-04 02:30:00,0.01223224483879973
2023-07-04 02:45:00,0.012208366067974988
2023-07-04 03:00:00,0.012194269009982066
2023-07-04 03:15:00,0.012191559970657321
2023-07-04 03:30:00,0.012195204215771136
2023-07-04 03:45:00,0.012187495954014185
2023-07-04 04:00:00,0.012159156129590573
2023-07-04 04:15:00,0.012104189316601361
2023-07-04 04:30:00,0.01202181421298834
2023-07-04 04:45:00,0.011923561794550784
2023-07-04 05:00:00,0.011815173391251304
2023-07-04 05:15:00,0.011708639854887775
2023-07-04 05:30:00,0.01162169244653808
2023-07-04 05:45:00,0.011566104354543775
2023-07-04 06:00:00,0.011546769202739136
2023-07-04 06:15:00,0.011562331093123173
2023-07-04 06:30:00,0.01160573383899586
2023-07-04 06:45:00,0.011663529695373405
2023-07-04 07:00:00,0.011728191636845735
2023-07-04 07:15:00,0.011790440607616954
2023-07-04 07:30:00,0.011836305188250119
2023-07-04 07:45:00,0.011858335759561038
2023-07-04 08:00:00,0.011841656362711445
2023-07-04 08:15:00,0.011764372316644442
2023-07-04 08:30:00,0.011616148024930497
2023-07-04 08:45:00,0.011392215237969468
2023-07-04 09:00:00,0.011111698827909416
2023-07-04 09:15:00,0.010826285446547033
2023-07-04 09:30:00,0.010576102661051653
2023-07-04 09:45:00,0.010392569098314755
2023-07-04 10:00:00,0.010284475861256125
2023-07-04 10:15:00,0.010232337019352528
2023-07-04 10:30:00,0.010223868826557127
2023-07-04 10:45:00,0.010248207040644386
2023-07-04 11:00:00,0.01029498164894772
2023-07-04 11:15:00,0.010354241392942906
2023-07-04 11:30:00,0.010406147728031515
2023-07-04 11:45:00,0.010432511268494786
2023-07-04 12:00:00,0.010425093887138182
2023-07-04 12:15:00,0.01038537906023303
2023-07-04 12:30:00,0.010325076569298784
2023-07-04 12:45:00,0.010253102579877847
2023-07-04 13:00:00,0.010170142784275341
2023-07-04 13:15:00,0.01007390826829649
2023-07-04 13:30:00,0.00996800573979904
2023-07-04 13:45:00,0.009866561294072793
2023-07-04 14:00:00,0.009799483934534265
2023-07-04 14:15:00,0.00979159248047091
2023-07-04 14:30:00,0.009842886931882724
2023-07-04 14:45:00,0.009937584380642999
2023-07-04 15:00:00,0.01004017328346663
2023-07-04 15:15:00,0.010123372570305808
2023-07-04 15:30:00,0.010187860279508403
2023-07-04 15:45:00,0.010241866884311706
2023-07-04 16:00:00,0.010297229565810754
2023-07-04 16:15:00,0.010352931266483735
2023-07-04 16:30:00,0.010390035314910017
2023-07-04 16:45:00,0.01039997221867837
2023-07-04 17:00:00,0.01038410938914592
2023-07-04 17:15:00,0.010360953222492246
2023-07-04 17:30:00,0.010350560038388294
2023-07-04 17:45:00,0.01035721458303968
2023-07-04 18:00:00,0.010375355954950783
2023-07-04 18:15:00,0.010385449365758833
2023-07-04 18:30:00,0.010375154622038783
2023-07-04 18:45:00,0.010341645645009261
2023-07-04 19:00:00,0.0102932366778583
2023-07-04 19:15:00,0.010240645253430623
2023-07-04 19:30:00,0.010198184579566921
2023-07-04 19:45:00,0.010178442612799057
2023-07-04 20:00:00,0.010184398392202696
2023-07-04 20:15:00,0.010226327840720131
2023-07-04 20:30:00,0.010301061394374164
2023-07-04 20:45:00,0.010394664908671171
2023-07-04 21:00:00,0.010497310637411189
2023-07-04 21:15:00,0.010597603009401622
2023-07-04 21:30:00,0.01070144064865735
2023-07-04 21:45:00,0.010829602051882244
2023-07-04 22:00:00,0.01098669116882302
2023-07-04 22:15:00,0.011168778034966392
2023-07-04 22:30:00,0.01135394468972534
2023-07-04 22:45:00,0.011506215140952375
2023-07-04 23:00:00,0.011613292056826829
2023-07-04 23:15:00,0.011664068689749792
2023-07-04 23:30:00,0.011650341272214962
2023-07-04 23:45:00,0.011573564026138747
2023-07-05 00:00:00,0.01143376110345561
2023-07-05 00:15:00,0.011250608744175692
2023-07-05 00:30:00,0.011058819900421329
2023-07-05 00:45:00,0.010900137702952947
2023-07-05 01:00:00,0.010818850327174563
2023-07-05 01:15:00,0.010839724102383501
2023-07-05 01:30:00,0.010968491689188394
2023-07-05 01:45:00,0.01118435871916075
2023-07-05 02:00:00,0.011432819222293417
2023-07-05 02:15:00,0.011654752696388961
2023-07-05 02:30:00,0.011796487507759355
2023-07-05 02:45:00,0.011831033445657141
2023-07-05 03:00:00,0.011764148166398616
2023-07-05 03:15:00,0.011622821880731236
2023-07-05 03:30:00,0.011446332081552291
2023-07-05 03:45:00,0.011269362727746554
2023-07-05 04:00:00,0.011118816628221258
2023-07-05 04:15:00,0.010999112513308457
2023-07-05 04:30:00,0.010898251478888201
2023-07-05 04:45:00,0.010801197656621504
2023-07-05 05:00:00,0.010690260383248398
2023-07-05 05:15:00,0.01056528791213595
2023-07-05 05:30:00,0.010443285243980187
2023-07-05 05:45:00,0.010337154921266876
2023-07-05 06:00:00,0.01026641371878809
2023-07-05 06:15:00,0.01024186947105804
2023-07-05 06:30:00,0.010256286147909561
2023-07-05 06:45:00,0.010305215403335951
2023-07-05 07:00:00,0.01037075282052245
2023-07-05 07:15:00,0.010433751664407923
2023-07-05 07:30:00,0.010485921338314382
2023-07-05 07:45:00,0.010518971245563842
2023-07-05 08:00:00,0.010534170672806816
2023-07-05 08:15:00,0.010537073652899433
2023-07-05 08:30:00,0.010531825484180685
2023-07-05 08:45:00,0.010528516873041419
2023-07-05 09:00:00,0.010540002058098477
2023-07-05 09:15:00,0.010574571636029843
2023-07-05 09:30:00,0.010632225606835521
2023-07-05 09:45:00,0.010699691388298805
2023-07-05 10:00:00,0.010751233534781872
2023-07-05 10:15:00,0.010768695702140856
2023-07-05 10:30:00,0.010737307695900622
2023-07-05 10:45:00,0.010635479488664055
2023-07-05 11:00:00,0.010452083019484092
2023-07-05 11:15:00,0.010172470913200362
2023-07-05 11:30:00,0.009815420795546852
2023-07-05 11:45:00,0.009440148835760493
2023-07-05 12:00:00,0.00912185179590808
2023-07-05 12:15:00,0.00893724136871398
2023-07-05 12:30:00,0.008906910907336
2023-07-05 12:45:00,0.009009633455316012
2023-07-05 13:00:00,0.009191398757845845
2023-07-05 13:15:00,0.009385297584653347
2023-07-05 13:30:00,0.009552891130121477
2023-07-05 13:45:00,0.009673573789759422
2023-07-05 14:00:00,0.009727359040659127
2023-07-05 14:15:00,0.009702235533216735
2023-07-05 14:30:00,0.009594429996728854
2023-07-05 14:45:00,0.009411340188685929
2023-07-05 15:00:00,0.00919498267100071
2023-07-05 15:15:00,0.009004408519721471
2023-07-05 15:30:00,0.008880931028604523
2023-07-05 15:45:00,0.008835283451274096
2023-07-05 16:00:00,0.00885218958749538
2023-07-05 16:15:00,0.008895829633881944
2023-07-05 16:30:00,0.008936410878632457
2023-07-05 16:45:00,0.008964874321849083
2023-07-05 17:00:00,0.008975129253583038
2023-07-05 17:15:00,0.008964650473413506
2023-07-05 17:30:00,0.008937067109232111
2023-07-05 17:45:00,0.008897302325153155
2023-07-05 18:00:00,0.008854034903570757
2023-07-05 18:15:00,0.008824369428496775
2023-07-05 18:30:00,0.008821886236995095
2023-07-05 18:45:00,0.008847857755843853
2023-07-05 19:00:00,0.00890226237559852
2023-07-05 19:15:00,0.008975337039529623
2023-07-05 19:30:00,0.009048578246458978
2023-07-05 19:45:00,0.009114517978716008
2023-07-05 20:00:00,0.009161954209794853
2023-07-05 20:15:00,0.009179601641690528
2023-07-05 20:30:00,0.009173572593796343
2023-07-05 20:45:00,0.00914768434644671
2023-07-05 21:00:00,0.009116956206481902
2023-07-05 21:15:00,0.009103792226913644
2023-07-05 21:30:00,0.009116932852190646
2023-07-05 21:45:00,0.009162618848403484
2023-07-05 22:00:00,0.009242617321756956
2023-07-05 22:15:00,0.009362195298412833
2023-07-05 22:30:00,0.009528442968681352
2023-07-05 22:45:00,0.009752382825823937
2023-07-05 23:00:00,0.010032987186619177
2023-07-05 23:15:00,0.010339592125222972
2023-07-05 23:30:00,0.01063561320800313
2023-07-05 23:45:00,0.010874144103983333
2023-07-06 00:00:00,0.011013762903971682
2023-07-06 00:15:00,0.011049679056863203
2023-07-06 00:30:00,0.01099951787376717
2023-07-06 00:45:00,0.010898645114994008
2023-07-06 01:00:00,0.010791896786759366
2023-07-06 01:15:00,0.010718802304768347
2023-07-06 01:30:00,0.010705841862598825
2023-07-06 01:45:00,0.010769527392457163
2023-07-06 02:00:00,0.010922208525363465
2023-07-06 02:15:00,0.011145077817699401
2023-07-06 02:30:00,0.011398377625935546
2023-07-06 02:45:00,0.011635828506289738
2023-07-06 03:00:00,0.0118015031038591
2023-07-06 03:15:00,0.011873881103214494
2023-07-06 03:30:00,0.011863076490276896
2023-07-06 03:45:00,0.011785632162413656
2023-07-06 04:00:00,0.011681239508839727
2023-07-06 04:15:00,0.011580496640586913
2023-07-06 04:30:00,0.01151394883294391
2023-07-06 04:45:00,0.0115166351645479
2023-07-06 05:00:00,0.011597797338032166
2023-07-06 05:15:00,0.01175593741894722
2023-07-06 05:30:00,0.011955799585882158
2023-07-06 05:45:00,0.012151205302631226
2023-07-06 06:00:00,0.012308034214909828
2023-07-06 06:15:00,0.012401407671066657
2023-07-06 06:30:00,0.01243117994655224
2023-07-06 06:45:00,0.012401990569264531
2023-07-06 07:00:00,0.012312341604754033
2023-07-06 07:15:00,0.012168516239917652
2023-07-06 07:30:00,0.01198907258634719
2023-07-06 07:45:00,0.01180184781143032
2023-07-06 08:00:00,0.011651593535147565
2023-07-06 08:15:00,0.011567737748142471
2023-07-06 08:30:00,0.011547284581516052
2023-07-06 08:45:00,0.011573505360288217
2023-07-06 09:00:00,0.01160212569119013
2023-07-06 09:15:00,0.011590183337789705
2023-07-06 09:30:00,0.011523998329748939
2023-07-06 09:45:00,0.011399236934282183
2023-07-06 10:00:00,0.011226131796422439
2023-07-06 10:15:00,0.011025901608590963
2023-07-06 10:30:00,0.010806908333816631
2023-07-06 10:45:00,0.010584548033604953
2023-07-06 11:00:00,0.010384962675733331
2023-07-06 11:15:00,0.010233271029465824
2023-07-06 11:30:00,0.010147037599666864
2023-07-06 11:45:00,0.010119711826827365
2023-07-06 12:00:00,0.010130348930253524
2023-07-06 12:15:00,0.010137201188887047
2023-07-06 12:30:00,0.010100460721828828
2023-07-06 12:45:00,0.010000308489404157
2023-07-06 13:00:00,0.009840435323731848
2023-07-06 13:15:00,0.009651941746219644
2023-07-06 13:30:00,0.009493554397714982
2023-07-06 13:45:00,0.009411733909405038
2023-07-06 14:00:00,0.00940970282810624
2023-07-06 14:15:00,0.009474584193368257
2023-07-06 14:30:00,0.009563456519960389
2023-07-06 14:45:00,0.009645642084822176
2023-07-06 15:00:00,0.009722118963081738
2023-07-06 15:15:00,0.009794102184151433
2023-07-06 15:30:00,0.009866260655278191
2023-07-06 15:45:00,0.00992499560256146
2023-07-06 16:00:00,0.009949133397177382
2023-07-06 16:15:00,0.009934728312094278
2023-07-06 16:30:00,0.009885726074343827
2023-07-06 16:45:00,0.009824736336101042
2023-07-06 17:00:00,0.009773153720128571
2023-07-06 17:15:00,0.009724903079364628
2023-07-06 17:30:00,0.009669662900921134
2023-07-06 17:45:00,0.009594380974290698
2023-07-06 18:00:00,0.00949359590423468
2023-07-06 18:15:00,0.009386435048322268
2023-07-06 18:30:00,0.009289912304437977
2023-07-06 18:45:00,0.009211202936461042
2023-07-06 19:00:00,0.009152887322613481
2023-07-06 19:15:00,0.009109222875318995
2023-07-06 19:30:00,0.009096558373491114
2023-07-06 19:45:00,0.009140131432628512
2023-07-06 20:00:00,0.009248565657324105
2023-07-06 20:15:00,0.009416332324845981
2023-07-06 20:30:00,0.009600978235265822
2023-07-06 20:45:00,0.00975737085818382
2023-07-06 21:00:00,0.00985915650093842
2023-07-06 21:15:00,0.009895764378994776
2023-07-06 21:30:00,0.009878715074307874
2023-07-06 21:45:00,0.009823158296724333
2023-07-06 22:00:00,0.00974818948312245
2023-07-06 22:15:00,0.009681112123583921
2023-07-06 22:30:00,0.009645600580298818
2023-07-06 22:45:00,0.009649546307330496
2023-07-06 23:00:00,0.0096850578506156
2023-07-06 23:15:00,0.009720569393900702
2023-07-06 23:30:00,0.0097270954991544
2023-07-06 23:45:00,0.009700540119947709
2023-07-07 00:00:00,0.009647429361534331
2023-07-07 00:15:00,0.00959265261551669
2023-07-07 00:30:00,0.009557303865862838
2023-07-07 00:45:00,0.009549645777745707
2023-07-07 01:00:00,0.009586123934428835
2023-07-07 01:15:00,0.009678244054444
2023-07-07 01:30:00,0.009834781158703659
2023-07-07 01:45:00,0.010052160731285712
2023-07-07 02:00:00,0.010293719064875952
2023-07-07 02:15:00,0.010517016726047036
2023-07-07 02:30:00,0.010677852882831906
2023-07-07 02:45:00,0.010746758593455051
2023-07-07 03:00:00,0.010724773729311056
2023-07-07 03:15:00,0.010618691021060379
2023-07-07 03:30:00,0.010453441580625007
2023-07-07 03:45:00,0.010262221156873079
2023-07-07 04:00:00,0.010078202631825486
2023-07-07 04:15:00,0.009931409273306505
2023-07-07 04:30:00,0.009836608956668746
2023-07-07 04:45:00,0.009792284041932017
2023-07-07 05:00:00,0.009781918373517806
2023-07-07 05:15:00,0.009797420500724498
2023-07-07 05:30:00,0.009838973358330071
2023-07-07 05:45:00,0.009912354614447495
2023-07-07 06:00:00,0.01003143196011079
2023-07-07 06:15:00,0.010192300081441676
2023-07-07 06:30:00,0.010371890472219425
2023-07-07 06:45:00,0.010542573424064144
2023-07-07 07:00:00,0.010670859267861342
2023-07-07 07:15:00,0.010732632909693856
2023-07-07 07:30:00,0.01072441047027301
2023-07-07 07:45:00,0.010648873029523975
2023-07-07 08:00:00,0.010520443911695695
2023-07-07 08:15:00,0.010363634260435383
2023-07-07 08:30:00,0.010200007484284918
2023-07-07 08:45:00,0.010054411509995871
2023-07-07 09:00:00,0.009938757945204504
2023-07-07 09:15:00,0.009857550191759129
2023-07-07 09:30:00,0.009799483934534265
2023-07-07 09:45:00,0.00974989591365351
2023-07-07 10:00:00,0.009705960050335496
2023-07-07 10:15:00,0.009661491321047924
2023-07-07 10:30:00,0.00962832690688583
2023-07-07 10:45:00,0.00961094540085045
2023-07-07 11:00:00,0.009598629270097053
2023-07-07 11:15:00,0.009581193847750476
2023-07-07 11:30:00,0.009537013286234696
2023-07-07 11:45:00,0.009436188720137196
2023-07-07 12:00:00,0.009264413410285607
2023-07-07 12:15:00,0.009009087048038614
2023-07-07 12:30:00,0.0086767906573227
2023-07-07 12:45:00,0.008315880788262042
2023-07-07 13:00:00,0.007975286336640526
2023-07-07 13:15:00,0.007710898785941656
2023-07-07 13:30:00,0.00757164703194932
2023-07-07 13:45:00,0.00757164703194932
2023-07-07 14:00:00,0.007713502031010922
2023-07-07 14:15:00,0.007982803182951945
2023-07-07 14:30:00,0.00833293194816139
2023-07-07 14:45:00,0.008714362265695181
2023-07-07 15:00:00,0.009079445175176466
2023-07-07 15:15:00,0.009389792463785039
2023-07-07 15:30:00,0.009643705957766004
2023-07-07 15:45:00,0.009848210047363698
2023-07-07 16:00:00,0.010009966113804029
2023-07-07 16:15:00,0.01014302421423091
2023-07-07 16:30:00,0.010248590534038957
2023-07-07 16:45:00,0.010335962495359532
2023-07-07 17:00:00,0.010429170589815646
2023-07-07 17:15:00,0.010547916150622996
2023-07-07 17:30:00,0.010708968511405348
2023-07-07 17:45:00,0.010911639582806597
2023-07-07 18:00:00,0.01112744117359507
2023-07-07 18:15:00,0.011321805105113257
2023-07-07 18:30:00,0.011465279295713091
2023-07-07 18:45:00,0.01154489003122778
2023-07-07 19:00:00,0.011564926959819649
2023-07-07 19:15:00,0.011528659241153557
2023-07-07 19:30:00,0.0114445883739784
2023-07-07 19:45:00,0.011324063028380547
2023-07-07 20:00:00,0.011187258200295726
2023-07-07 20:15:00,0.0110640083144753
2023-07-07 20:30:00,0.010975760730221136
2023-07-07 20:45:00,0.010927999661485941
2023-07-07 21:00:00,0.010911252147063524
2023-07-07 21:15:00,0.01091002972765932
2023-07-07 21:30:00,0.010912401295020439
2023-07-07 21:45:00,0.010916543680574736
2023-07-07 22:00:00,0.010928370088069687
2023-07-07 22:15:00,0.010957936106807061
2023-07-07 22:30:00,0.011011154940534337
2023-07-07 22:45:00,0.011082113385504036
2023-07-07 23:00:00,0.011156028432347476
2023-07-07 23:15:00,0.011206290664201013
2023-07-07 23:30:00,0.011218117071695963
2023-07-07 23:45:00,0.011194464256706064
2023-07-08 00:00:00,0.011153071830473737
2023-07-08 00:15:00,0.011120549209862624
2023-07-08 00:30:00,0.011110258089979778
2023-07-08 00:45:00,0.011122198470825191
2023-07-08 01:00:00,0.011141701316380651
2023-07-08 01:15:00,0.011165899189275803
2023-07-08 01:30:00,0.011188764912412707
2023-07-08 01:45:00,0.011210248868097216
2023-07-08 02:00:00,0.011231519615042955
2023-07-08 02:15:00,0.0112405724167482
2023-07-08 02:30:00,0.01124792633979672
2023-07-08 02:45:00,0.011271672986367259
2023-07-08 03:00:00,0.011334460203780703
2023-07-08 03:15:00,0.01145129894810667
2023-07-08 03:30:00,0.011608738359734718
2023-07-08 03:45:00,0.011775634943805745
2023-07-08 04:00:00,0.011935143616625381
2023-07-08 04:15:00,0.012088810628219765
2023-07-08 04:30:00,0.012256178843955853
2023-07-08 04:45:00,0.0124504906891062
2023-07-08 05:00:00,0.012655901502479935
2023-07-08 05:15:00,0.012832679093987548
2023-07-08 05:30:00,0.012936456283110999
2023-07-08 05:45:00,0.012957196398575212
2023-07-08 06:00:00,0.012904678967167356
2023-07-08 06:15:00,0.012807909182791892
2023-07-08 06:30:00,0.012696091269046254
2023-07-08 06:45:00,0.012575778316932986
2023-07-08 07:00:00,0.012455022237879736
2023-07-08 07:15:00,0.012343781275147802
2023-07-08 07:30:00,0.012253508120334261
2023-07-08 07:45:00,0.012195752089251208
2023-07-08 08:00:00,0.0121644489585271
2023-07-08 08:15:00,0.012140533587444904
2023-07-08 08:30:00,0.012100301307389646
2023-07-08 08:45:00,0.012023305094266098
2023-07-08 09:00:00,0.011905030721975303
2023-07-08 09:15:00,0.01175215845896394
2023-07-08 09:30:00,0.01157468467323275
2023-07-08 09:45:00,0.011381357045322005
2023-07-08 10:00:00,0.011177394107472184
2023-07-08 10:15:00,0.01096589116167146
2023-07-08 10:30:00,0.01075385442080275
2023-07-08 10:45:00,0.010557761244748533
2023-07-08 11:00:00,0.01039273035647364
2023-07-08 11:15:00,0.010268304087882861
2023-07-08 11:30:00,0.010188258071565797
2023-07-08 11:45:00,0.010145182119548578
2023-07-08 12:00:00,0.010134495678616871
2023-07-08 12:15:00,0.010153013426895539
2023-07-08 12:30:00,0.010196440052018326
2023-07-08 12:45:00,0.010261952727434133
2023-07-08 13:00:00,0.010339772614304677
2023-07-08 13:15:00,0.010425914146210967
2023-07-08 13:30:00,0.010517692359228175
2023-07-08 13:45:00,0.01060677787009465
2023-07-08 14:00:00,0.010686258204052376
2023-07-08 14:15:00,0.010742085131961647
2023-07-08 14:30:00,0.010767197325981987
2023-07-08 14:45:00,0.010769458667606781
2023-07-08 15:00:00,0.010775865834337015
2023-07-08 15:15:00,0.01082470922703498
2023-07-08 15:30:00,0.010935984113882519
2023-07-08 15:45:00,0.011105118193935896
2023-07-08 16:00:00,0.01129207481145406
2023-07-08 16:15:00,0.011422650285580255
2023-07-08 16:30:00,0.011454466356993567
2023-07-08 16:45:00,0.011385408261623757
2023-07-08 17:00:00,0.01123087418070356
2023-07-08 17:15:00,0.011050847211576804
2023-07-08 17:30:00,0.010877033410405357
2023-07-08 17:45:00,0.010711296687764495
2023-07-08 18:00:00,0.010571181976777155
2023-07-08 18:15:00,0.010455349298995702
2023-07-08 18:30:00,0.010372861898990091
2023-07-08 18:45:00,0.010334639011904461
2023-07-08 19:00:00,0.010333300254475713
2023-07-08 19:15:00,0.010359810195811807
2023-07-08 19:30:00,0.01040264213474836
2023-07-08 19:45:00,0.010456138088183475
2023-07-08 20:00:00,0.010516129495373372
2023-07-08 20:15:00,0.010584594108684307
2023-07-08 20:30:00,0.010660921517040605
2023-07-08 20:45:00,0.01074449279727522
2023-07-08 21:00:00,0.010847209063208314
2023-07-08 21:15:00,0.010967495760202535
2023-07-08 21:30:00,0.01110091046401496
2023-07-08 21:45:00,0.011239073964085085
2023-07-08 22:00:00,0.011350543034012037
2023-07-08 22:15:00,0.011414756109746026
2023-07-08 22:30:00,0.011434489506576788
2023-07-08 22:45:00,0.011416043981509279
2023-07-08 23:00:00,0.011385494178555364
2023-07-08 23:15:00,0.011366550771039534
2023-07-08 23:30:00,0.011363293303845275
2023-07-08 23:45:00,0.011378728127681374
2023-07-09 00:00:00,0.011406322711116662
2023-07-09 00:15:00,0.011446130796856767
2023-07-09 00:30:00,0.011498152384901685
2023-07-09 00:45:00,0.011562414346604233
2023-07-09 01:00:00,0.011641976775378815
