timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
6/20/2023 22:15,0.014667611,,0.014667611,0.014469843,0.014667611
6/20/2023 22:30,0.012474725,,0.012474725,0.014483969,0.012474725
6/20/2023 22:45,0.014667611,,0.014667611,0.014498096,0.014667611
6/20/2023 23:00,0.014667611,,0.014667611,0.014512222,0.014667611
6/20/2023 23:15,0.014675643,,0.014675643,0.014526348,0.014675643
6/20/2023 23:30,0.015631151,,0.015631151,0.014540475,0.015631151
6/20/2023 23:45,0.014675643,,0.014675643,0.014554601,0.014675643
6/21/2023 0:00,0.017698186,,0.017698186,0.014568727,0.017698186
6/21/2023 0:15,0.014667611,,0.014667611,0.014582853,0.014667611
6/21/2023 0:30,0.014667611,,0.014667611,0.01459698,0.014667611
6/21/2023 0:45,0.012474725,,0.012474725,0.014611106,0.012474725
6/21/2023 1:00,0.013760124,,0.013760124,0.014625232,0.013760124
6/21/2023 1:15,0.014667611,,0.014667611,0.014639359,0.014667611
6/21/2023 1:30,0.016127024,,0.016127024,0.014653485,0.016127024
6/21/2023 1:45,0.013760124,,0.013760124,0.014660674,0.013760124
6/21/2023 2:00,0.012474725,,0.012474725,0.014667862,0.012474725
6/21/2023 2:15,0.014667611,,0.014667611,0.014667862,0.014667611
6/21/2023 2:30,0.013760124,,0.013760124,0.014667862,0.013760124
6/21/2023 2:45,0.017164305,,0.017164305,0.014667862,0.017164305
6/21/2023 3:00,0.013760124,,0.013760124,0.014667862,0.013760124
6/21/2023 3:15,0.017698186,,0.017698186,0.014667862,0.017698186
6/21/2023 3:30,0.013760124,,0.013760124,0.014667862,0.013760124
6/21/2023 3:45,0.014667611,,0.014667611,0.014667988,0.014667611
6/21/2023 4:00,0.017164305,,0.017164305,0.014668113,0.017164305
6/21/2023 4:15,0.017164305,,0.017164305,0.014668239,0.017164305
6/21/2023 4:30,0.017164305,,0.017164305,0.014668364,0.017164305
6/21/2023 4:45,0.016127024,,0.016127024,0.014668364,0.016127024
6/21/2023 5:00,0.016127024,,0.016127024,0.014668364,0.016127024
6/21/2023 5:15,0.017164305,,0.017164305,0.014668364,0.017164305
6/21/2023 5:30,0.016135681,,0.016135681,0.014668364,0.016135681
6/21/2023 5:45,0.020528229,,0.020528229,0.014668364,0.020528229
6/21/2023 6:00,0.016135681,,0.016135681,0.014668364,0.016135681
6/21/2023 6:15,0.017164305,,0.017164305,0.01466849,0.017164305
6/21/2023 6:30,0.025262394,,0.025262394,0.01466849,0.025262394
6/21/2023 6:45,0.017164305,,0.017164305,0.014668615,0.017164305
6/21/2023 7:00,0.014675643,,0.014675643,0.014668866,0.014675643
6/21/2023 7:15,0.014667611,,0.014667611,0.014669117,0.014667611
6/21/2023 7:30,0.016127024,,0.016127024,0.014684298,0.016127024
6/21/2023 7:45,0.016127024,,0.016127024,0.014684549,0.016127024
6/21/2023 8:00,0.016127024,,0.016127024,0.01469973,0.016127024
6/21/2023 8:15,0.016127024,,0.016127024,0.014699981,0.016127024
6/21/2023 8:30,0.014667611,,0.014667611,0.014700232,0.014667611
6/21/2023 8:45,0.016127024,,0.016127024,0.014700483,0.016127024
6/21/2023 9:00,0.01331557,,0.01331557,0.014700734,0.01331557
6/21/2023 9:15,0.014667611,,0.014667611,0.014700859,0.014667611
6/21/2023 9:30,0.014667611,,0.014667611,0.014700985,0.014667611
6/21/2023 9:45,0.014667611,,0.014667611,0.014700859,0.014667611
6/21/2023 10:00,0.016127024,,0.016127024,0.014700734,0.016127024
6/21/2023 10:15,0.014675643,,0.014675643,0.014700734,0.014675643
6/21/2023 10:30,0.014667611,,0.014667611,0.014700734,0.014667611
6/21/2023 10:45,0.014667611,,0.014667611,0.014700734,0.014667611
6/21/2023 11:00,0.01207039,,0.01207039,0.014700734,0.01207039
6/21/2023 11:15,0.014667611,,0.014667611,0.014700734,0.014667611
6/21/2023 11:30,0.014207738,,0.014207738,0.014700734,0.014207738
6/21/2023 11:45,0.015631151,,0.015631151,0.014700608,0.015631151
6/21/2023 12:00,0.015631151,,0.015631151,0.01469342,0.015631151
6/21/2023 12:15,0.01207039,,0.01207039,0.014679168,0.01207039
6/21/2023 12:30,0.015631151,,0.015631151,0.014664916,0.015631151
6/21/2023 12:45,0.011287006,,0.011287006,0.01465079,0.011287006
6/21/2023 13:00,0.01207039,,0.01207039,0.014636541,0.01207039
6/21/2023 13:15,0.014215569,,0.014215569,0.014622292,0.014215569
6/21/2023 13:30,0.015639596,,0.015639596,0.014607921,0.015639596
6/21/2023 13:45,0.014675643,,0.014675643,0.01459355,0.014675643
6/21/2023 14:00,0.012896966,,0.012896966,0.014579302,0.012896966
6/21/2023 14:15,0.015639596,,0.015639596,0.014564805,0.015639596
6/21/2023 14:30,0.015631151,,0.015631151,0.014550434,0.015631151
6/21/2023 14:45,0.015639596,,0.015639596,0.014535937,0.015639596
6/21/2023 15:00,0.01207039,,0.01207039,0.014521315,0.01207039
6/21/2023 15:15,0.014215569,,0.014215569,0.014506693,0.014215569
6/21/2023 15:30,0.01207039,,0.01207039,0.014477142,0.01207039
6/21/2023 15:45,0.01207039,,0.01207039,0.01446252,0.01207039
6/21/2023 16:00,0.013323009,,0.013323009,0.014432968,0.013323009
6/21/2023 16:15,0.014207738,,0.014207738,0.014418346,0.014207738
6/21/2023 16:30,0.012889717,,0.012889717,0.014403724,0.012889717
6/21/2023 16:45,0.016643258,,0.016643258,0.014389102,0.016643258
6/21/2023 17:00,0.014207738,,0.014207738,0.01437448,0.014207738
6/21/2023 17:15,0.015631151,,0.015631151,0.014359983,0.015631151
6/21/2023 17:30,0.016643258,,0.016643258,0.014345487,0.016643258
6/21/2023 17:45,0.014215569,,0.014215569,0.014331116,0.014215569
6/21/2023 18:00,0.015639596,,0.015639596,0.014316745,0.015639596
6/21/2023 18:15,0.012896966,,0.012896966,0.014302374,0.012896966
6/21/2023 18:30,0.012896966,,0.012896966,0.014288003,0.012896966
6/21/2023 18:45,0.012896966,,0.012896966,0.014273631,0.012896966
6/21/2023 19:00,0.012896966,,0.012896966,0.01425926,0.012896966
6/21/2023 19:15,0.016643258,,0.016643258,0.014244889,0.016643258
6/21/2023 19:30,0.014215569,,0.014215569,0.014230518,0.014215569
6/21/2023 19:45,0.017164305,,0.017164305,0.014216147,0.017164305
6/21/2023 20:00,0.017164305,,0.017164305,0.014208839,0.017164305
6/21/2023 20:15,0.015631151,,0.015631151,0.014208595,0.015631151
6/21/2023 20:30,0.017164305,,0.017164305,0.01420835,0.017164305
6/21/2023 20:45,0.014207738,,0.014207738,0.014208105,0.014207738
6/21/2023 21:00,0.015631151,,0.015631151,0.014207983,0.015631151
6/21/2023 21:15,0.010907236,,0.010907236,0.014207861,0.010907236
6/21/2023 21:30,0.009840582,,0.009840582,0.014207861,0.009840582
6/21/2023 21:45,0.011287006,,0.011287006,0.014207861,0.011287006
6/21/2023 22:00,0.013323009,,0.013323009,0.014207738,0.013323009
6/21/2023 22:15,0.013323009,,0.013323009,0.014207738,0.013323009
6/21/2023 22:30,0.014675643,,0.014675643,0.014207738,0.014675643
6/21/2023 22:45,0.013323009,,0.013323009,0.014207738,0.013323009
6/21/2023 23:00,0.01207039,,0.01207039,0.014207738,0.01207039
6/21/2023 23:15,0.013323009,,0.013323009,0.014207738,0.013323009
6/21/2023 23:30,0.016135681,,0.016135681,0.014207738,0.016135681
6/21/2023 23:45,0.01207039,,0.01207039,0.014207738,0.01207039
6/22/2023 0:00,0.012889717,,0.012889717,0.014207738,0.012889717
6/22/2023 0:15,0.012889717,,0.012889717,0.014207738,0.012889717
6/22/2023 0:30,0.014667611,,0.014667611,0.014207738,0.014667611
6/22/2023 0:45,0.012889717,,0.012889717,0.014207738,0.012889717
6/22/2023 1:00,0.014207738,,0.014207738,0.014207738,0.014207738
6/22/2023 1:15,0.012889717,,0.012889717,0.014207738,0.012889717
6/22/2023 1:30,0.014207738,,0.014207738,0.014207738,0.014207738
6/22/2023 1:45,0.012889717,,0.012889717,0.014207738,0.012889717
6/22/2023 2:00,0.014207738,,0.014207738,0.014193914,0.014207738
6/22/2023 2:15,0.015631151,,0.015631151,0.01418009,0.015631151
6/22/2023 2:30,0.014207738,,0.014207738,0.014166267,0.014207738
6/22/2023 2:45,0.015631151,,0.015631151,0.014152443,0.015631151
6/22/2023 3:00,0.015631151,,0.015631151,0.014138619,0.015631151
6/22/2023 3:15,0.01207039,,0.01207039,0.014124795,0.01207039
6/22/2023 3:30,0.015631151,,0.015631151,0.014097147,0.015631151
6/22/2023 3:45,0.013323009,,0.013323009,0.014069499,0.013323009
6/22/2023 4:00,0.014215569,,0.014215569,0.014041851,0.014215569
6/22/2023 4:15,0.01514743,,0.01514743,0.014014204,0.01514743
6/22/2023 4:30,0.015631151,,0.015631151,0.013986556,0.015631151
6/22/2023 4:45,0.012889717,,0.012889717,0.013958908,0.012889717
6/22/2023 5:00,0.01331557,,0.01331557,0.01393126,0.01331557
6/22/2023 5:15,0.01331557,,0.01331557,0.013903612,0.01331557
6/22/2023 5:30,0.01331557,,0.01331557,0.013875848,0.01331557
6/22/2023 5:45,0.014207738,,0.014207738,0.013848084,0.014207738
6/22/2023 6:00,0.01331557,,0.01331557,0.013820204,0.01331557
6/22/2023 6:15,0.014207738,,0.014207738,0.013792324,0.014207738
6/22/2023 6:30,0.014675643,,0.014675643,0.013764444,0.014675643
6/22/2023 6:45,0.012063511,,0.012063511,0.013736563,0.012063511
6/22/2023 7:00,0.01207039,,0.01207039,0.013708683,0.01207039
6/22/2023 7:15,0.013323009,,0.013323009,0.013680803,0.013323009
6/22/2023 7:30,0.014675643,,0.014675643,0.013652923,0.014675643
6/22/2023 7:45,0.013323009,,0.013323009,0.013625042,0.013323009
6/22/2023 8:00,0.017173401,,0.017173401,0.013597162,0.017173401
6/22/2023 8:15,0.017173401,,0.017173401,0.013569282,0.017173401
6/22/2023 8:30,0.015639596,,0.015639596,0.013541402,0.015639596
6/22/2023 8:45,0.014215569,,0.014215569,0.013513521,0.014215569
6/22/2023 9:00,0.014675643,,0.014675643,0.0134791,0.014675643
6/22/2023 9:15,0.014675643,,0.014675643,0.013444679,0.014675643
6/22/2023 9:30,0.017707505,,0.017707505,0.013403718,0.017707505
6/22/2023 9:45,0.012474725,,0.012474725,0.013369297,0.012474725
6/22/2023 10:00,0.011287006,,0.011287006,0.0133487,0.011287006
6/22/2023 10:15,0.011287006,,0.011287006,0.013328103,0.011287006
6/22/2023 10:30,0.01207039,,0.01207039,0.013307506,0.01207039
6/22/2023 10:45,0.014215569,,0.014215569,0.013280368,0.014215569
6/22/2023 11:00,0.015639596,,0.015639596,0.01325323,0.015639596
6/22/2023 11:15,0.01207039,,0.01207039,0.013226093,0.01207039
6/22/2023 11:30,0.015631151,,0.015631151,0.013212779,0.015631151
6/22/2023 11:45,0.015639596,,0.015639596,0.013206006,0.015639596
6/22/2023 12:00,0.014675643,,0.014675643,0.013205773,0.014675643
6/22/2023 12:15,0.010913587,,0.010913587,0.013205541,0.010913587
6/22/2023 12:30,0.01207039,,0.01207039,0.013205308,0.01207039
6/22/2023 12:45,0.014207738,,0.014207738,0.013205076,0.014207738
6/22/2023 13:00,0.015631151,,0.015631151,0.013204843,0.015631151
6/22/2023 13:15,0.01331557,,0.01331557,0.013204611,0.01331557
6/22/2023 13:30,0.015631151,,0.015631151,0.013204495,0.015631151
6/22/2023 13:45,0.01514743,,0.01514743,0.013204378,0.01514743
6/22/2023 14:00,0.014207738,,0.014207738,0.013204378,0.014207738
6/22/2023 14:15,0.012889717,,0.012889717,0.013204378,0.012889717
6/22/2023 14:30,0.012889717,,0.012889717,0.013204378,0.012889717
6/22/2023 14:45,0.014207738,,0.014207738,0.013204378,0.014207738
6/22/2023 15:00,0.009840582,,0.009840582,0.013204378,0.009840582
6/22/2023 15:15,0.010913587,,0.010913587,0.013204378,0.010913587
6/22/2023 15:30,0.010913587,,0.010913587,0.013204378,0.010913587
6/22/2023 15:45,0.01207039,,0.01207039,0.013204378,0.01207039
6/22/2023 16:00,0.012896966,,0.012896966,0.013204378,0.012896966
6/22/2023 16:15,0.009846436,,0.009846436,0.013218319,0.009846436
6/22/2023 16:30,0.009846436,,0.009846436,0.013232259,0.009846436
6/22/2023 16:45,0.010543843,,0.010543843,0.013246199,0.010543843
6/22/2023 17:00,0.011677178,,0.011677178,0.01326668,0.011677178
6/22/2023 17:15,0.012889717,,0.012889717,0.013301101,0.012889717
6/22/2023 17:30,0.010543843,,0.010543843,0.013342062,0.010543843
6/22/2023 17:45,0.010913587,,0.010913587,0.013376483,0.010913587
6/22/2023 18:00,0.012889717,,0.012889717,0.013410904,0.012889717
6/22/2023 18:15,0.01207039,,0.01207039,0.013445325,0.01207039
6/22/2023 18:30,0.012889717,,0.012889717,0.013479746,0.012889717
6/22/2023 18:45,0.010913587,,0.010913587,0.013520708,0.010913587
6/22/2023 19:00,0.009846436,,0.009846436,0.013561669,0.009846436
6/22/2023 19:15,0.012896966,,0.012896966,0.013602631,0.012896966
6/22/2023 19:30,0.010907236,,0.010907236,0.013643592,0.010907236
6/22/2023 19:45,0.014215569,,0.014215569,0.013678013,0.014215569
6/22/2023 20:00,0.011677178,,0.011677178,0.013705894,0.011677178
6/22/2023 20:15,0.014215569,,0.014215569,0.013733774,0.014215569
6/22/2023 20:30,0.015639596,,0.015639596,0.013761654,0.015639596
6/22/2023 20:45,0.010913587,,0.010913587,0.013789534,0.010913587
6/22/2023 21:00,0.014215569,,0.014215569,0.013817415,0.014215569
6/22/2023 21:15,0.012896966,,0.012896966,0.013845417,0.012896966
6/22/2023 21:30,0.01207039,,0.01207039,0.013873542,0.01207039
6/22/2023 21:45,0.015631151,,0.015631151,0.013901667,0.015631151
6/22/2023 22:00,0.012889717,,0.012889717,0.013929792,0.012889717
6/22/2023 22:15,0.014207738,,0.014207738,0.013957917,0.014207738
6/22/2023 22:30,0.012889717,,0.012889717,0.013993105,0.012889717
6/22/2023 22:45,0.01331557,,0.01331557,0.014028293,0.01331557
6/22/2023 23:00,0.015631151,,0.015631151,0.014070545,0.015631151
6/22/2023 23:15,0.015631151,,0.015631151,0.014112796,0.015631151
6/22/2023 23:30,0.017164305,,0.017164305,0.014155047,0.017164305
6/22/2023 23:45,0.012063511,,0.012063511,0.014197299,0.012063511
6/23/2023 0:00,0.014667611,,0.014667611,0.01423955,0.014667611
6/23/2023 0:15,0.015631151,,0.015631151,0.014275358,0.015631151
6/23/2023 0:30,0.014667611,,0.014667611,0.014311167,0.014667611
6/23/2023 0:45,0.01331557,,0.01331557,0.014346975,0.01331557
6/23/2023 1:00,0.014207738,,0.014207738,0.014382783,0.014207738
6/23/2023 1:15,0.01331557,,0.01331557,0.014404651,0.01331557
6/23/2023 1:30,0.01331557,,0.01331557,0.014419022,0.01331557
6/23/2023 1:45,0.016643258,,0.016643258,0.014433394,0.016643258
6/23/2023 2:00,0.017164305,,0.017164305,0.014447765,0.017164305
6/23/2023 2:15,0.01331557,,0.01331557,0.014462136,0.01331557
6/23/2023 2:30,0.014207738,,0.014207738,0.014476507,0.014207738
6/23/2023 2:45,0.016643258,,0.016643258,0.014490878,0.016643258
6/23/2023 3:00,0.015631151,,0.015631151,0.014505249,0.015631151
6/23/2023 3:15,0.014667611,,0.014667611,0.01451962,0.014667611
6/23/2023 3:30,0.015631151,,0.015631151,0.014541488,0.015631151
6/23/2023 3:45,0.014207738,,0.014207738,0.014563356,0.014207738
6/23/2023 4:00,0.015631151,,0.015631151,0.014577727,0.015631151
6/23/2023 4:15,0.018953846,,0.018953846,0.014592098,0.018953846
6/23/2023 4:30,0.014207738,,0.014207738,0.014606469,0.014207738
6/23/2023 4:45,0.018953846,,0.018953846,0.014628337,0.018953846
6/23/2023 5:00,0.015631151,,0.015631151,0.014650206,0.015631151
6/23/2023 5:15,0.017164305,,0.017164305,0.014664454,0.017164305
6/23/2023 5:30,0.015631151,,0.015631151,0.014671517,0.015631151
6/23/2023 5:45,0.020528229,,0.020528229,0.014678581,0.020528229
6/23/2023 6:00,0.018953846,,0.018953846,0.014700204,0.018953846
6/23/2023 6:15,0.018953846,,0.018953846,0.014721828,0.018953846
6/23/2023 6:30,0.015631151,,0.015631151,0.014736388,0.015631151
6/23/2023 6:45,0.01331557,,0.01331557,0.014750948,0.01331557
6/23/2023 7:00,0.017164305,,0.017164305,0.014758445,0.017164305
6/23/2023 7:15,0.015631151,,0.015631151,0.01477344,0.015631151
6/23/2023 7:30,0.017164305,,0.017164305,0.014788434,0.017164305
6/23/2023 7:45,0.014207738,,0.014207738,0.014795931,0.014207738
6/23/2023 8:00,0.017173401,,0.017173401,0.014788868,0.017173401
6/23/2023 8:15,0.013323009,,0.013323009,0.014767245,0.013323009
6/23/2023 8:30,0.013323009,,0.013323009,0.014745621,0.013323009
6/23/2023 8:45,0.016135681,,0.016135681,0.014738558,0.016135681
6/23/2023 9:00,0.017173401,,0.017173401,0.014716935,0.017173401
6/23/2023 9:15,0.014207738,,0.014207738,0.014695311,0.014207738
6/23/2023 9:30,0.028418245,,0.028418245,0.014695745,0.028418245
6/23/2023 9:45,0.017164305,,0.017164305,0.014681619,0.017164305
6/23/2023 10:00,0.012889717,,0.012889717,0.014667492,0.012889717
6/23/2023 10:15,0.017164305,,0.017164305,0.014653366,0.017164305
6/23/2023 10:30,0.017164305,,0.017164305,0.01463924,0.017164305
6/23/2023 10:45,0.015631151,,0.015631151,0.014625113,0.015631151
6/23/2023 11:00,0.014207738,,0.014207738,0.014610987,0.014207738
6/23/2023 11:15,0.012889717,,0.012889717,0.014596861,0.012889717
6/23/2023 11:30,0.017164305,,0.017164305,0.014575237,0.017164305
6/23/2023 11:45,0.014207738,,0.014207738,0.014553614,0.014207738
6/23/2023 12:00,0.017164305,,0.017164305,0.014539487,0.017164305
6/23/2023 12:15,0.015631151,,0.015631151,0.014525361,0.015631151
6/23/2023 12:30,0.013760124,,0.013760124,0.014511235,0.013760124
6/23/2023 12:45,0.010913587,,0.010913587,0.014489611,0.010913587
6/23/2023 13:00,0.012889717,,0.012889717,0.014467988,0.012889717
6/23/2023 13:15,0.01514743,,0.01514743,0.01446105,0.01514743
6/23/2023 13:30,0.012896966,,0.012896966,0.014468364,0.012896966
6/23/2023 13:45,0.008863175,,0.008863175,0.014475678,0.008863175
6/23/2023 14:00,0.010550026,,0.010550026,0.014468432,0.010550026
6/23/2023 14:15,0.009511441,,0.009511441,0.014461186,0.009511441
6/23/2023 14:30,0.011677178,,0.011677178,0.01445394,0.011677178
6/23/2023 14:45,0.009511441,,0.009511441,0.014446694,0.009511441
6/23/2023 15:00,0.014215569,,0.014215569,0.014439447,0.014215569
6/23/2023 15:15,0.010913587,,0.010913587,0.014424704,0.010913587
6/23/2023 15:30,0.011677178,,0.011677178,0.014409961,0.011677178
6/23/2023 15:45,0.013323009,,0.013323009,0.014402715,0.013323009
6/23/2023 16:00,0.010913587,,0.010913587,0.0144174,0.010913587
6/23/2023 16:15,0.015639596,,0.015639596,0.014446521,0.015639596
6/23/2023 16:30,0.01514743,,0.01514743,0.014475642,0.01514743
6/23/2023 16:45,0.013323009,,0.013323009,0.014490202,0.013323009
6/23/2023 17:00,0.012896966,,0.012896966,0.014519323,0.012896966
6/23/2023 17:15,0.015639596,,0.015639596,0.014548443,0.015639596
6/23/2023 17:30,0.01514743,,0.01514743,0.014563004,0.01514743
6/23/2023 17:45,0.016643258,,0.016643258,0.014599682,0.016643258
6/23/2023 18:00,0.014215569,,0.014215569,0.014643919,0.014215569
6/23/2023 18:15,0.012896966,,0.012896966,0.014688156,0.012896966
6/23/2023 18:30,0.014215569,,0.014215569,0.014732393,0.014215569
6/23/2023 18:45,0.012896966,,0.012896966,0.01477663,0.012896966
6/23/2023 19:00,0.01514743,,0.01514743,0.014820867,0.01514743
6/23/2023 19:15,0.014215569,,0.014215569,0.014865236,0.014215569
6/23/2023 19:30,0.014215569,,0.014215569,0.014909737,0.014215569
6/23/2023 19:45,0.016643258,,0.016643258,0.014961854,0.016643258
6/23/2023 20:00,0.016643258,,0.016643258,0.015021587,0.016643258
6/23/2023 20:15,0.015631151,,0.015631151,0.01508132,0.015631151
6/23/2023 20:30,0.011670477,,0.011670477,0.015141188,0.011670477
6/23/2023 20:45,0.012063511,,0.012063511,0.015201191,0.012063511
6/23/2023 21:00,0.014207738,,0.014207738,0.015261195,0.014207738
6/23/2023 21:15,0.012889717,,0.012889717,0.015321941,0.012889717
6/23/2023 21:30,0.015631151,,0.015631151,0.015383429,0.015631151
6/23/2023 21:45,0.016135681,,0.016135681,0.015444916,0.016135681
6/23/2023 22:00,0.01207039,,0.01207039,0.015506404,0.01207039
6/23/2023 22:15,0.017173401,,0.017173401,0.015567892,0.017173401
6/23/2023 22:30,0.017173401,,0.017173401,0.01562938,0.017173401
6/23/2023 22:45,0.014215569,,0.014215569,0.01569901,0.014215569
6/23/2023 23:00,0.014215569,,0.014215569,0.015768639,0.014215569
6/23/2023 23:15,0.014675643,,0.014675643,0.015838268,0.014675643
6/23/2023 23:30,0.016135681,,0.016135681,0.015907898,0.016135681
6/23/2023 23:45,0.014675643,,0.014675643,0.015977527,0.014675643
6/24/2023 0:00,0.014675643,,0.014675643,0.016039785,0.014675643
6/24/2023 0:15,0.014675643,,0.014675643,0.016094671,0.014675643
6/24/2023 0:30,0.017173401,,0.017173401,0.016149557,0.017173401
6/24/2023 0:45,0.025289405,,0.025289405,0.016204443,0.025289405
6/24/2023 1:00,0.017164305,,0.017164305,0.01626747,0.017164305
6/24/2023 1:15,0.017164305,,0.017164305,0.016330497,0.017164305
6/24/2023 1:30,0.014207738,,0.014207738,0.016393525,0.014207738
6/24/2023 1:45,0.015631151,,0.015631151,0.016448994,0.015631151
6/24/2023 2:00,0.017164305,,0.017164305,0.016496905,0.017164305
6/24/2023 2:15,0.020528229,,0.020528229,0.016544816,0.020528229
6/24/2023 2:30,0.020528229,,0.020528229,0.016592727,0.020528229
6/24/2023 2:45,0.020528229,,0.020528229,0.016640638,0.020528229
6/24/2023 3:00,0.020528229,,0.020528229,0.016688549,0.020528229
6/24/2023 3:15,0.017164305,,0.017164305,0.016720256,0.017164305
6/24/2023 3:30,0.015631151,,0.015631151,0.016735759,0.015631151
6/24/2023 3:45,0.020528229,,0.020528229,0.016743645,0.020528229
6/24/2023 4:00,0.017173401,,0.017173401,0.016743916,0.017173401
6/24/2023 4:15,0.028418245,,0.028418245,0.016760259,0.028418245
6/24/2023 4:30,0.028418245,,0.028418245,0.016792538,0.028418245
6/24/2023 4:45,0.018953846,,0.018953846,0.016824683,0.018953846
6/24/2023 5:00,0.018953846,,0.018953846,0.016856827,0.018953846
6/24/2023 5:15,0.025289405,,0.025289405,0.016881041,0.025289405
6/24/2023 5:30,0.020555354,,0.020555354,0.016881252,0.020555354
6/24/2023 5:45,0.020528229,,0.020528229,0.016865254,0.020528229
6/24/2023 6:00,0.017164305,,0.017164305,0.016849122,0.017164305
6/24/2023 6:15,0.023694676,,0.023694676,0.01683299,0.023694676
6/24/2023 6:30,0.020555354,,0.020555354,0.016816858,0.020555354
6/24/2023 6:45,0.028418245,,0.028418245,0.016792584,0.028418245
6/24/2023 7:00,0.020555354,,0.020555354,0.016760562,0.020555354
6/24/2023 7:15,0.017707505,,0.017707505,0.016720792,0.017707505
6/24/2023 7:30,0.015631151,,0.015631151,0.016673465,0.015631151
6/24/2023 7:45,0.022097677,,0.022097677,0.016611207,0.022097677
6/24/2023 8:00,0.014667611,,0.014667611,0.016548949,0.014667611
6/24/2023 8:15,0.016127024,,0.016127024,0.01647932,0.016127024
6/24/2023 8:30,0.020528229,,0.020528229,0.016409691,0.020528229
6/24/2023 8:45,0.017698186,,0.017698186,0.016340061,0.017698186
6/24/2023 9:00,0.016127024,,0.016127024,0.016262291,0.016127024
6/24/2023 9:15,0.014667611,,0.014667611,0.01618452,0.014667611
6/24/2023 9:30,0.017698186,,0.017698186,0.016106749,0.017698186
6/24/2023 9:45,0.017164305,,0.017164305,0.016028979,0.017164305
6/24/2023 10:00,0.014667611,,0.014667611,0.015951208,0.014667611
6/24/2023 10:15,0.017698186,,0.017698186,0.015873437,0.017698186
6/24/2023 10:30,0.017707505,,0.017707505,0.015795666,0.017707505
6/24/2023 10:45,0.014675643,,0.014675643,0.015717896,0.014675643
6/24/2023 11:00,0.017707505,,0.017707505,0.01564,0.017707505
6/24/2023 11:15,0.012474725,,0.012474725,0.01557805,0.012474725
6/24/2023 11:30,0.012474725,,0.012474725,0.015532173,0.012474725
6/24/2023 11:45,0.017707505,,0.017707505,0.015486296,0.017707505
6/24/2023 12:00,0.011287006,,0.011287006,0.015440419,0.011287006
6/24/2023 12:15,0.014675643,,0.014675643,0.015378469,0.014675643
6/24/2023 12:30,0.013323009,,0.013323009,0.015300448,0.013323009
6/24/2023 12:45,0.011287006,,0.011287006,0.015222426,0.011287006
6/24/2023 13:00,0.01331557,,0.01331557,0.015144404,0.01331557
6/24/2023 13:15,0.014675643,,0.014675643,0.015066383,0.014675643
6/24/2023 13:30,0.011287006,,0.011287006,0.015004433,0.011287006
6/24/2023 13:45,0.014675643,,0.014675643,0.014958691,0.014675643
6/24/2023 14:00,0.017164305,,0.017164305,0.014913085,0.017164305
6/24/2023 14:15,0.014667611,,0.014667611,0.014867603,0.014667611
6/24/2023 14:30,0.010190111,,0.010190111,0.014822122,0.010190111
6/24/2023 14:45,0.014675643,,0.014675643,0.014776516,0.014675643
6/24/2023 15:00,0.014675643,,0.014675643,0.014738783,0.014675643
6/24/2023 15:15,0.012474725,,0.012474725,0.014708797,0.012474725
6/24/2023 15:30,0.012474725,,0.012474725,0.01468637,0.012474725
6/24/2023 15:45,0.016135681,,0.016135681,0.014678873,0.016135681
6/24/2023 16:00,0.016127024,,0.016127024,0.014671376,0.016127024
6/24/2023 16:15,0.012063511,,0.012063511,0.014671376,0.012063511
6/24/2023 16:30,0.014667611,,0.014667611,0.014671376,0.014667611
6/24/2023 16:45,0.013760124,,0.013760124,0.014671376,0.013760124
6/24/2023 17:00,0.01514743,,0.01514743,0.014671376,0.01514743
6/24/2023 17:15,0.017164305,,0.017164305,0.014671376,0.017164305
6/24/2023 17:30,0.017164305,,0.017164305,0.014671376,0.017164305
6/24/2023 17:45,0.012474725,,0.012474725,0.014671376,0.012474725
6/24/2023 18:00,0.014667611,,0.014667611,0.014671376,0.014667611
6/24/2023 18:15,0.013760124,,0.013760124,0.014678748,0.013760124
6/24/2023 18:30,0.013760124,,0.013760124,0.014693491,0.013760124
6/24/2023 18:45,0.012474725,,0.012474725,0.014708235,0.012474725
6/24/2023 19:00,0.013760124,,0.013760124,0.014723103,0.013760124
6/24/2023 19:15,0.014675643,,0.014675643,0.014738098,0.014675643
6/24/2023 19:30,0.012474725,,0.012474725,0.014753092,0.012474725
6/24/2023 19:45,0.013760124,,0.013760124,0.014768086,0.013760124
6/24/2023 20:00,0.011670477,,0.011670477,0.014783081,0.011670477
6/24/2023 20:15,0.012474725,,0.012474725,0.014798075,0.012474725
6/24/2023 20:30,0.013760124,,0.013760124,0.014813069,0.013760124
6/24/2023 20:45,0.012474725,,0.012474725,0.014828064,0.012474725
6/24/2023 21:00,0.016643258,,0.016643258,0.014843058,0.016643258
6/24/2023 21:15,0.012474725,,0.012474725,0.014858052,0.012474725
6/24/2023 21:30,0.011670477,,0.011670477,0.014873047,0.011670477
6/24/2023 21:45,0.013760124,,0.013760124,0.014888041,0.013760124
6/24/2023 22:00,0.013760124,,0.013760124,0.014903035,0.013760124
6/24/2023 22:15,0.013760124,,0.013760124,0.014917904,0.013760124
6/24/2023 22:30,0.01514743,,0.01514743,0.014932773,0.01514743
6/24/2023 22:45,0.01514743,,0.01514743,0.014947767,0.01514743
