timestamp,la_jara_full
2023-05-18 06:45:00,0.1133671324831783
2023-05-18 07:00:00,0.1250812669594569
2023-05-18 07:15:00,0.1089542227115966
2023-05-18 07:30:00,0.1177688982015322
2023-05-18 07:45:00,0.0971076376740746
2023-05-18 08:00:00,0.1104191521977899
2023-05-18 08:15:00,0.1104191521977899
2023-05-18 08:30:00,0.114827507188108
2023-05-18 08:45:00,0.1059944462926276
2023-05-18 09:00:00,0.1265049001969126
2023-05-18 09:15:00,0.1104191521977899
2023-05-18 09:30:00,0.1221296888207222
2023-05-18 09:45:00,0.1337739822308229
2023-05-18 10:00:00,0.114827507188108
2023-05-18 10:15:00,0.1059944462926276
2023-05-18 10:30:00,0.1308646442271364
2023-05-18 10:45:00,0.1104191521977899
2023-05-18 11:00:00,0.1133419409889521
2023-05-18 11:15:00,0.1059944462926276
2023-05-18 11:30:00,0.1192247947446394
2023-05-18 11:45:00,0.1104191521977899
2023-05-18 12:00:00,0.1133419409889521
2023-05-18 12:15:00,0.114827507188108
2023-05-18 12:30:00,0.1059944462926276
2023-05-18 12:45:00,0.1221547270760656
2023-05-18 13:00:00,0.1221547270760656
2023-05-18 13:15:00,0.1059944462926276
2023-05-18 13:30:00,0.1015582018256239
2023-05-18 13:45:00,0.1089289513375271
2023-05-18 14:00:00,0.1133419409889521
2023-05-18 14:15:00,0.1177688982015322
2023-05-18 14:30:00,0.1015582018256239
2023-05-18 14:45:00,0.1045274138472968
2023-05-18 15:00:00,0.1250562792403406
2023-05-18 15:15:00,0.1015582018256239
2023-05-18 15:30:00,0.1059944462926276
2023-05-18 15:45:00,0.1059944462926276
2023-05-18 16:00:00,0.1133671324831783
2023-05-18 16:15:00,0.1133671324831783
2023-05-18 16:30:00,0.0971076376740746
2023-05-18 16:45:00,0.1133671324831783
2023-05-18 17:00:00,0.1177688982015322
2023-05-18 17:15:00,0.1294452120173531
2023-05-18 17:30:00,0.1133671324831783
2023-05-18 17:45:00,0.1250562792403406
2023-05-18 18:00:00,0.0971076376740746
2023-05-18 18:15:00,0.1045274138472968
2023-05-18 18:30:00,0.1177688982015322
2023-05-18 18:45:00,0.0971076376740746
2023-05-18 19:00:00,0.1206767168579969
2023-05-18 19:15:00,0.0985825814842846
2023-05-18 19:30:00,0.1221296888207222
2023-05-18 19:45:00,0.1015582018256239
2023-05-18 20:00:00,0.1015582018256239
2023-05-18 20:15:00,0.1221296888207222
2023-05-18 20:30:00,0.1089289513375271
2023-05-18 20:45:00,0.1221547270760656
2023-05-18 21:00:00,0.1104191521977899
2023-05-18 21:15:00,0.1177688982015322
2023-05-18 21:30:00,0.114827507188108
2023-05-18 21:45:00,0.1015582018256239
2023-05-18 22:00:00,0.1177688982015322
2023-05-18 22:15:00,0.1059944462926276
2023-05-18 22:30:00,0.1104191521977899
2023-05-18 22:45:00,0.1133671324831783
2023-05-18 23:00:00,0.1221547270760656
2023-05-18 23:15:00,0.1177688982015322
2023-05-18 23:30:00,0.1059944462926276
2023-05-18 23:45:00,0.1337988232318596
2023-05-19 00:00:00,0.1221547270760656
2023-05-19 00:15:00,0.1104191521977899
2023-05-19 00:30:00,0.1059944462926276
2023-05-19 00:45:00,0.1177688982015322
2023-05-19 01:00:00,0.1250812669594569
2023-05-19 01:15:00,0.1015582018256239
2023-05-19 01:30:00,0.1221547270760656
2023-05-19 01:45:00,0.1177688982015322
2023-05-19 02:00:00,0.1104191521977899
2023-05-19 02:15:00,0.1104191521977899
2023-05-19 02:30:00,0.1294452120173531
2023-05-19 02:45:00,0.1177688982015322
2023-05-19 03:00:00,0.1059944462926276
2023-05-19 03:15:00,0.1133671324831783
2023-05-19 03:30:00,0.1221547270760656
2023-05-19 03:45:00,0.1133671324831783
2023-05-19 04:00:00,0.1059944462926276
2023-05-19 04:15:00,0.1192247947446394
2023-05-19 04:30:00,0.1221547270760656
2023-05-19 04:45:00,0.1030309155210277
2023-05-19 05:00:00,0.114827507188108
2023-05-19 05:15:00,0.1104191521977899
2023-05-19 05:30:00,0.114827507188108
2023-05-19 05:45:00,0.1119077782840008
2023-05-19 06:00:00,0.1104191521977899
2023-05-19 06:15:00,0.1030309155210277
2023-05-19 06:30:00,0.0986080419616565
2023-05-19 06:45:00,0.1192247947446394
2023-05-19 07:00:00,0.1074624682698935
2023-05-19 07:15:00,0.1074624682698935
2023-05-19 07:30:00,0.1162863869988288
2023-05-19 07:45:00,0.1074624682698935
2023-05-19 08:00:00,0.0956030274682177
2023-05-19 08:15:00,0.1000839133561683
2023-05-19 08:30:00,0.1045274138472968
2023-05-19 08:45:00,0.0956285433724195
2023-05-19 09:00:00,0.0881599361619841
2023-05-19 09:15:00,0.1000839133561683
2023-05-19 09:30:00,0.1089542227115966
2023-05-19 09:45:00,0.0956285433724195
2023-05-19 10:00:00,0.1045274138472968
2023-05-19 10:15:00,0.1000839133561683
2023-05-19 10:30:00,0.1133419409889521
2023-05-19 10:45:00,0.1162863869988288
2023-05-19 11:00:00,0.1206767168579969
2023-05-19 11:15:00,0.1410079611491459
2023-05-19 11:30:00,0.1337988232318596
2023-05-19 11:45:00,0.1337988232318596
2023-05-19 12:00:00,0.1294452120173531
2023-05-19 12:15:00,0.1163115279568277
2023-05-19 12:30:00,0.1250812669594569
2023-05-19 12:45:00,0.1366752018341182
2023-05-19 13:00:00,0.1294452120173531
2023-05-19 13:15:00,0.1207017795663535
2023-05-19 13:30:00,0.1250812669594569
2023-05-19 13:45:00,0.1133671324831783
2023-05-19 14:00:00,0.1207017795663535
2023-05-19 14:15:00,0.1163115279568277
2023-05-19 14:30:00,0.1104191521977899
2023-05-19 14:45:00,0.1177688982015322
2023-05-19 15:00:00,0.1177688982015322
2023-05-19 15:15:00,0.1177688982015322
2023-05-19 15:30:00,0.1250812669594569
2023-05-19 15:45:00,0.1250812669594569
2023-05-19 16:00:00,0.1133671324831783
2023-05-19 16:15:00,0.1045274138472968
2023-05-19 16:30:00,0.1163115279568277
2023-05-19 16:45:00,0.1089542227115966
2023-05-19 17:00:00,0.1177688982015322
2023-05-19 17:15:00,0.1089542227115966
2023-05-19 17:30:00,0.1089542227115966
2023-05-19 17:45:00,0.0926399368508559
2023-05-19 18:00:00,0.1059944462926276
2023-05-19 18:15:00,0.1015582018256239
2023-05-19 18:30:00,0.1133671324831783
2023-05-19 18:45:00,0.1059944462926276
2023-05-19 19:00:00,0.1177688982015322
2023-05-19 19:15:00,0.1059944462926276
2023-05-19 19:30:00,0.1177688982015322
2023-05-19 19:45:00,0.1089542227115966
2023-05-19 20:00:00,0.1015582018256239
2023-05-19 20:15:00,0.1059944462926276
2023-05-19 20:30:00,0.1177437849569483
2023-05-19 20:45:00,0.1104191521977899
2023-05-19 21:00:00,0.0986080419616565
2023-05-19 21:15:00,0.0985825814842846
2023-05-19 21:30:00,0.1059944462926276
2023-05-19 21:45:00,0.0985825814842846
2023-05-19 22:00:00,0.1030309155210277
2023-05-19 22:15:00,0.1192247947446394
2023-05-19 22:30:00,0.0985825814842846
2023-05-19 22:45:00,0.1118825607065604
2023-05-19 23:00:00,0.1000584805922115
2023-05-19 23:15:00,0.1074624682698935
2023-05-19 23:30:00,0.1104191521977899
2023-05-19 23:45:00,0.0956030274682177
2023-05-20 00:00:00,0.114827507188108
2023-05-20 00:15:00,0.1030309155210277
2023-05-20 00:30:00,0.1104191521977899
2023-05-20 00:45:00,0.1074624682698935
2023-05-20 01:00:00,0.1074624682698935
2023-05-20 01:15:00,0.0956285433724195
2023-05-20 01:30:00,0.0985825814842846
2023-05-20 01:45:00,0.1104191521977899
2023-05-20 02:00:00,0.1104191521977899
2023-05-20 02:15:00,0.1192247947446394
2023-05-20 02:30:00,0.1015582018256239
2023-05-20 02:45:00,0.1030309155210277
2023-05-20 03:00:00,0.114827507188108
2023-05-20 03:15:00,0.1015582018256239
2023-05-20 03:30:00,0.0986080419616565
2023-05-20 03:45:00,0.1089289513375271
2023-05-20 04:00:00,0.1133419409889521
2023-05-20 04:15:00,0.1265298634630154
2023-05-20 04:30:00,0.0941478368020923
2023-05-20 04:45:00,0.0986080419616565
2023-05-20 05:00:00,0.1015582018256239
2023-05-20 05:15:00,0.1104191521977899
2023-05-20 05:30:00,0.114827507188108
2023-05-20 05:45:00,0.1177437849569483
2023-05-20 06:00:00,0.1059944462926276
2023-05-20 06:15:00,0.1104191521977899
2023-05-20 06:30:00,0.114827507188108
2023-05-20 06:45:00,0.1059944462926276
2023-05-20 07:00:00,0.1074624682698935
2023-05-20 07:15:00,0.1192247947446394
2023-05-20 07:30:00,0.1030309155210277
2023-05-20 07:45:00,0.0896472466760835
2023-05-20 08:00:00,0.114827507188108
2023-05-20 08:15:00,0.0851545972585699
2023-05-20 08:30:00,0.0911303447511043
2023-05-20 08:45:00,0.1059944462926276
2023-05-20 09:00:00,0.0985825814842846
2023-05-20 09:15:00,0.1059944462926276
2023-05-20 09:30:00,0.0985825814842846
2023-05-20 09:45:00,0.0985825814842846
2023-05-20 10:00:00,0.1059944462926276
2023-05-20 10:15:00,0.1030309155210277
2023-05-20 10:30:00,0.1104191521977899
2023-05-20 10:45:00,0.0941222931844755
2023-05-20 11:00:00,0.1030309155210277
2023-05-20 11:15:00,0.0911303447511043
2023-05-20 11:30:00,0.0911303447511043
2023-05-20 11:45:00,0.0956030274682177
2023-05-20 12:00:00,0.0956030274682177
2023-05-20 12:15:00,0.0985825814842846
2023-05-20 12:30:00,0.1074624682698935
2023-05-20 12:45:00,0.0896472466760835
2023-05-20 13:00:00,0.0941478368020923
2023-05-20 13:15:00,0.0941478368020923
2023-05-20 13:30:00,0.1015582018256239
2023-05-20 13:45:00,0.0971076376740746
2023-05-20 14:00:00,0.0971076376740746
2023-05-20 14:15:00,0.0851545972585699
2023-05-20 14:30:00,0.1015582018256239
2023-05-20 14:45:00,0.0851545972585699
2023-05-20 15:00:00,0.1059944462926276
2023-05-20 15:15:00,0.0731209531906659
2023-05-20 15:30:00,0.1059944462926276
2023-05-20 15:45:00,0.0836622363821388
2023-05-20 16:00:00,0.0971076376740746
2023-05-20 16:15:00,0.0881599361619841
2023-05-20 16:30:00,0.1015582018256239
2023-05-20 16:45:00,0.0791516938797465
2023-05-20 17:00:00,0.0896728750641461
2023-05-20 17:15:00,0.0881599361619841
2023-05-20 17:30:00,0.0806491964097589
2023-05-20 17:45:00,0.0851545972585699
2023-05-20 18:00:00,0.0896472466760835
2023-05-20 18:15:00,0.0941222931844755
2023-05-20 18:30:00,0.1089542227115966
2023-05-20 18:45:00,0.1177688982015322
2023-05-20 19:00:00,0.1207017795663535
2023-05-20 19:15:00,0.1104191521977899
2023-05-20 19:30:00,0.1133671324831783
2023-05-20 19:45:00,0.1089542227115966
2023-05-20 20:00:00,0.1163115279568277
2023-05-20 20:15:00,0.1089542227115966
2023-05-20 20:30:00,0.0971076376740746
2023-05-20 20:45:00,0.0971076376740746
2023-05-20 21:00:00,0.1045274138472968
2023-05-20 21:15:00,0.0926399368508559
2023-05-20 21:30:00,0.0971076376740746
2023-05-20 21:45:00,0.1059944462926276
2023-05-20 22:00:00,0.0985825814842846
2023-05-20 22:15:00,0.0926399368508559
2023-05-20 22:30:00,0.0985825814842846
2023-05-20 22:45:00,0.0985825814842846
2023-05-20 23:00:00,0.1059944462926276
2023-05-20 23:15:00,0.1015582018256239
2023-05-20 23:30:00,0.1015582018256239
2023-05-20 23:45:00,0.1104191521977899
2023-05-21 00:00:00,0.1045274138472968
2023-05-21 00:15:00,0.1089542227115966
2023-05-21 00:30:00,0.0926399368508559
2023-05-21 00:45:00,0.0836622363821388
2023-05-21 01:00:00,0.1045274138472968
2023-05-21 01:15:00,0.0971076376740746
2023-05-21 01:30:00,0.1059944462926276
2023-05-21 01:45:00,0.1133671324831783
2023-05-21 02:00:00,0.1045020625933841
2023-05-21 02:15:00,0.1089289513375271
2023-05-21 02:30:00,0.1000584805922115
2023-05-21 02:45:00,0.1045020625933841
2023-05-21 03:00:00,0.1162863869988288
2023-05-21 03:15:00,0.1162863869988288
2023-05-21 03:30:00,0.1045274138472968
2023-05-21 03:45:00,0.0956285433724195
2023-05-21 04:00:00,0.0956285433724195
2023-05-21 04:15:00,0.1118825607065604
2023-05-21 04:30:00,0.0956285433724195
2023-05-21 04:45:00,0.1045274138472968
2023-05-21 05:00:00,0.1089542227115966
2023-05-21 05:15:00,0.1000839133561683
2023-05-21 05:30:00,0.1118825607065604
2023-05-21 05:45:00,0.1119077782840008
2023-05-21 06:00:00,0.1000839133561683
2023-05-21 06:15:00,0.0956285433724195
2023-05-21 06:30:00,0.0956285433724195
2023-05-21 06:45:00,0.1118825607065604
2023-05-21 07:00:00,0.1162863869988288
2023-05-21 07:15:00,0.1118825607065604
2023-05-21 07:30:00,0.1000839133561683
2023-05-21 07:45:00,0.1162863869988288
2023-05-21 08:00:00,0.0791516938797465
2023-05-21 08:15:00,0.1000839133561683
2023-05-21 08:30:00,0.0956285433724195
2023-05-21 08:45:00,0.0911559454257519
2023-05-21 09:00:00,0.0881599361619841
2023-05-21 09:15:00,0.1045274138472968
2023-05-21 09:30:00,0.1045274138472968
2023-05-21 09:45:00,0.1045274138472968
2023-05-21 10:00:00,0.1045274138472968
2023-05-21 10:15:00,0.1045274138472968
2023-05-21 10:30:00,0.1089542227115966
2023-05-21 10:45:00,0.0956285433724195
2023-05-21 11:00:00,0.1000839133561683
2023-05-21 11:15:00,0.1089542227115966
2023-05-21 11:30:00,0.0926399368508559
2023-05-21 11:45:00,0.0881599361619841
2023-05-21 12:00:00,0.1000839133561683
2023-05-21 12:15:00,0.0956285433724195
2023-05-21 12:30:00,0.1089542227115966
2023-05-21 12:45:00,0.1089542227115966
2023-05-21 13:00:00,0.0926399368508559
2023-05-21 13:15:00,0.0911303447511043
2023-05-21 13:30:00,0.1000584805922115
2023-05-21 13:45:00,0.0911303447511043
2023-05-21 14:00:00,0.0956030274682177
2023-05-21 14:15:00,0.0881599361619841
2023-05-21 14:30:00,0.0911559454257519
2023-05-21 14:45:00,0.1000839133561683
2023-05-21 15:00:00,0.0911559454257519
2023-05-21 15:15:00,0.0911559454257519
2023-05-21 15:30:00,0.0956285433724195
2023-05-21 15:45:00,0.0956285433724195
2023-05-21 16:00:00,0.0986080419616565
2023-05-21 16:15:00,0.0986080419616565
2023-05-21 16:30:00,0.1045274138472968
2023-05-21 16:45:00,0.1000839133561683
2023-05-21 17:00:00,0.0941478368020923
2023-05-21 17:15:00,0.1000839133561683
2023-05-21 17:30:00,0.1308895341341996
2023-05-21 17:45:00,0.1162863869988288
2023-05-21 18:00:00,0.13523645989489
2023-05-21 18:15:00,0.1481831957786933
2023-05-21 18:30:00,0.1638981986026766
2023-05-21 18:45:00,0.1553499435824502
2023-05-21 19:00:00,0.1596285606657919
2023-05-21 19:15:00,0.1667440386518167
2023-05-21 19:30:00,0.1424634729648449
2023-05-21 19:45:00,0.1192247947446394
2023-05-21 20:00:00,0.1424634729648449
2023-05-21 20:15:00,0.1510818315135909
2023-05-21 20:30:00,0.1624843742839266
2023-05-21 20:45:00,0.1510818315135909
2023-05-21 21:00:00,0.1424634729648449
2023-05-21 21:15:00,0.13523645989489
2023-05-21 21:30:00,0.13523645989489
2023-05-21 21:45:00,0.1236062237069929
2023-05-21 22:00:00,0.1265298634630154
2023-05-21 22:15:00,0.1236062237069929
2023-05-21 22:30:00,0.1206767168579969
2023-05-21 22:45:00,0.1236062237069929
2023-05-21 23:00:00,0.1279745409636541
2023-05-21 23:15:00,0.1236062237069929
2023-05-21 23:30:00,0.1118825607065604
2023-05-21 23:45:00,0.1236062237069929
2023-05-22 00:00:00,0.1279745409636541
2023-05-22 00:15:00,0.1074624682698935
2023-05-22 00:30:00,0.1162863869988288
2023-05-22 00:45:00,0.1308895341341996
2023-05-22 01:00:00,0.1192247947446394
2023-05-22 01:15:00,0.114827507188108
2023-05-22 01:30:00,0.1438953957737846
2023-05-22 01:45:00,0.1308895341341996
2023-05-22 02:00:00,0.1279745409636541
2023-05-22 02:15:00,0.1119077782840008
2023-05-22 02:30:00,0.114827507188108
2023-05-22 02:45:00,0.1221296888207222
2023-05-22 03:00:00,0.1265049001969126
2023-05-22 03:15:00,0.1104191521977899
2023-05-22 03:30:00,0.1192247947446394
2023-05-22 03:45:00,0.1236062237069929
2023-05-22 04:00:00,0.1221296888207222
2023-05-22 04:15:00,0.1308646442271364
2023-05-22 04:30:00,0.1104191521977899
2023-05-22 04:45:00,0.1177688982015322
2023-05-22 05:00:00,0.1059944462926276
2023-05-22 05:15:00,0.1221296888207222
2023-05-22 05:30:00,0.1133671324831783
2023-05-22 05:45:00,0.1059944462926276
2023-05-22 06:00:00,0.1294202976572766
2023-05-22 06:15:00,0.1308895341341996
2023-05-22 06:30:00,0.1133671324831783
2023-05-22 06:45:00,0.1133671324831783
2023-05-22 07:00:00,0.1133671324831783
2023-05-22 07:15:00,0.0985825814842846
2023-05-22 07:30:00,0.1119077782840008
2023-05-22 07:45:00,0.1059944462926276
2023-05-22 08:00:00,0.114827507188108
2023-05-22 08:15:00,0.1104191521977899
2023-05-22 08:30:00,0.1074877657271771
2023-05-22 08:45:00,0.1074877657271771
2023-05-22 09:00:00,0.114827507188108
2023-05-22 09:15:00,0.1030562928581546
2023-05-22 09:30:00,0.0941478368020923
2023-05-22 09:45:00,0.1030562928581546
2023-05-22 10:00:00,0.0911559454257519
2023-05-22 10:15:00,0.114827507188108
2023-05-22 10:30:00,0.1192247947446394
2023-05-22 10:45:00,0.0985825814842846
2023-05-22 11:00:00,0.1059944462926276
2023-05-22 11:15:00,0.1059944462926276
2023-05-22 11:30:00,0.0896472466760835
2023-05-22 11:45:00,0.1074624682698935
2023-05-22 12:00:00,0.0941222931844755
2023-05-22 12:15:00,0.0985825814842846
2023-05-22 12:30:00,0.0896472466760835
2023-05-22 12:45:00,0.0851545972585699
2023-05-22 13:00:00,0.0896472466760835
2023-05-22 13:15:00,0.0941222931844755
2023-05-22 13:30:00,0.0821707574443846
2023-05-22 13:45:00,0.0941222931844755
2023-05-22 14:00:00,0.0911559454257519
2023-05-22 14:15:00,0.0911559454257519
2023-05-22 14:30:00,0.0911559454257519
2023-05-22 14:45:00,0.0821707574443846
2023-05-22 15:00:00,0.0941222931844755
2023-05-22 15:15:00,0.0985825814842846
2023-05-22 15:30:00,0.0821707574443846
2023-05-22 15:45:00,0.0941478368020923
2023-05-22 16:00:00,0.0866709612127845
2023-05-22 16:15:00,0.0821707574443846
2023-05-22 16:30:00,0.0806491964097589
2023-05-22 16:45:00,0.0896472466760835
2023-05-22 17:00:00,0.0821707574443846
2023-05-22 17:15:00,0.0896728750641461
2023-05-22 17:30:00,0.1015582018256239
2023-05-22 17:45:00,0.0776524649670005
2023-05-22 18:00:00,0.0851803120472791
2023-05-22 18:15:00,0.0896728750641461
2023-05-22 18:30:00,0.0896728750641461
2023-05-22 18:45:00,0.0985825814842846
2023-05-22 19:00:00,0.0851545972585699
2023-05-22 19:15:00,0.1074624682698935
2023-05-22 19:30:00,0.0896472466760835
2023-05-22 19:45:00,0.0985825814842846
2023-05-22 20:00:00,0.0896472466760835
2023-05-22 20:15:00,0.0896472466760835
2023-05-22 20:30:00,0.1015582018256239
2023-05-22 20:45:00,0.1030309155210277
2023-05-22 21:00:00,0.0985825814842846
2023-05-22 21:15:00,0.1089542227115966
2023-05-22 21:30:00,0.1030309155210277
2023-05-22 21:45:00,0.1015582018256239
2023-05-22 22:00:00,0.1030562928581546
2023-05-22 22:15:00,0.1030309155210277
2023-05-22 22:30:00,0.0985825814842846
2023-05-22 22:45:00,0.0971076376740746
2023-05-22 23:00:00,0.1015582018256239
2023-05-22 23:15:00,0.0971076376740746
2023-05-22 23:30:00,0.1059944462926276
2023-05-22 23:45:00,0.1059944462926276
2023-05-23 00:00:00,0.0866452741374901
2023-05-23 00:15:00,0.1089542227115966
2023-05-23 00:30:00,0.1059944462926276
2023-05-23 00:45:00,0.0896472466760835
2023-05-23 01:00:00,0.0896472466760835
2023-05-23 01:15:00,0.1059944462926276
2023-05-23 01:30:00,0.1015582018256239
2023-05-23 01:45:00,0.0971076376740746
2023-05-23 02:00:00,0.1015582018256239
2023-05-23 02:15:00,0.1104191521977899
2023-05-23 02:30:00,0.0985825814842846
2023-05-23 02:45:00,0.1221547270760656
2023-05-23 03:00:00,0.1207017795663535
2023-05-23 03:15:00,0.1015582018256239
2023-05-23 03:30:00,0.1030309155210277
2023-05-23 03:45:00,0.1089542227115966
2023-05-23 04:00:00,0.1059944462926276
2023-05-23 04:15:00,0.1104191521977899
2023-05-23 04:30:00,0.0941222931844755
2023-05-23 04:45:00,0.0926399368508559
2023-05-23 05:00:00,0.1015582018256239
2023-05-23 05:15:00,0.0941222931844755
2023-05-23 05:30:00,0.1059944462926276
2023-05-23 05:45:00,0.0941222931844755
2023-05-23 06:00:00,0.1177688982015322
2023-05-23 06:15:00,0.0985825814842846
2023-05-23 06:30:00,0.0985825814842846
2023-05-23 06:45:00,0.0985825814842846
2023-05-23 07:00:00,0.1030309155210277
2023-05-23 07:15:00,0.0956285433724195
2023-05-23 07:30:00,0.0911559454257519
2023-05-23 07:45:00,0.1015582018256239
2023-05-23 08:00:00,0.0941222931844755
2023-05-23 08:15:00,0.0911559454257519
2023-05-23 08:30:00,0.0911559454257519
2023-05-23 08:45:00,0.0956285433724195
2023-05-23 09:00:00,0.0986080419616565
2023-05-23 09:15:00,0.0911559454257519
2023-05-23 09:30:00,0.0866709612127845
2023-05-23 09:45:00,0.0986080419616565
2023-05-23 10:00:00,0.1000839133561683
2023-05-23 10:15:00,0.0866709612127845
2023-05-23 10:30:00,0.1030562928581546
2023-05-23 10:45:00,0.0866709612127845
2023-05-23 11:00:00,0.0821449839684436
2023-05-23 11:15:00,0.0986080419616565
2023-05-23 11:30:00,0.0956285433724195
2023-05-23 11:45:00,0.0911559454257519
2023-05-23 12:00:00,0.0866452741374901
2023-05-23 12:15:00,0.0655220538049544
2023-05-23 12:30:00,0.0866452741374901
2023-05-23 12:45:00,0.0836622363821388
2023-05-23 13:00:00,0.0776266018300109
2023-05-23 13:15:00,0.0866452741374901
2023-05-23 13:30:00,0.0866452741374901
2023-05-23 13:45:00,0.0700806122441187
2023-05-23 14:00:00,0.0730949971322261
2023-05-23 14:15:00,0.0776266018300109
2023-05-23 14:30:00,0.0851545972585699
2023-05-23 14:45:00,0.0806491964097589
2023-05-23 15:00:00,0.0911303447511043
2023-05-23 15:15:00,0.0851545972585699
2023-05-23 15:30:00,0.0685707348592127
2023-05-23 15:45:00,0.0971076376740746
2023-05-23 16:00:00,0.0851545972585699
2023-05-23 16:15:00,0.0971076376740746
2023-05-23 16:30:00,0.1030309155210277
2023-05-23 16:45:00,0.0851803120472791
2023-05-23 17:00:00,0.0866709612127845
2023-05-23 17:15:00,0.1015582018256239
2023-05-23 17:30:00,0.0851545972585699
2023-05-23 17:45:00,0.0896472466760835
2023-05-23 18:00:00,0.0896728750641461
2023-05-23 18:15:00,0.0776524649670005
2023-05-23 18:30:00,0.0851803120472791
2023-05-23 18:45:00,0.0896728750641461
2023-05-23 19:00:00,0.0851803120472791
2023-05-23 19:15:00,0.0821707574443846
2023-05-23 19:30:00,0.0806750008595168
2023-05-23 19:45:00,0.0941222931844755
2023-05-23 20:00:00,0.0776524649670005
2023-05-23 20:15:00,0.0896472466760835
2023-05-23 20:30:00,0.0851545972585699
2023-05-23 20:45:00,0.0851545972585699
2023-05-23 21:00:00,0.0956285433724195
2023-05-23 21:15:00,0.0941222931844755
2023-05-23 21:30:00,0.0866709612127845
2023-05-23 21:45:00,0.0985825814842846
2023-05-23 22:00:00,0.114827507188108
2023-05-23 22:15:00,0.0911559454257519
2023-05-23 22:30:00,0.1104191521977899
2023-05-23 22:45:00,0.1118825607065604
2023-05-23 23:00:00,0.0956285433724195
2023-05-23 23:15:00,0.0986080419616565
2023-05-23 23:30:00,0.0986080419616565
2023-05-23 23:45:00,0.1104191521977899
2023-05-24 00:00:00,0.1104191521977899
2023-05-24 00:15:00,0.0941222931844755
2023-05-24 00:30:00,0.1059944462926276
2023-05-24 00:45:00,0.1089542227115966
2023-05-24 01:00:00,0.1015582018256239
2023-05-24 01:15:00,0.1104191521977899
2023-05-24 01:30:00,0.0985825814842846
2023-05-24 01:45:00,0.0941222931844755
2023-05-24 02:00:00,0.1059944462926276
2023-05-24 02:15:00,0.0941222931844755
2023-05-24 02:30:00,0.0971076376740746
2023-05-24 02:45:00,0.0985825814842846
2023-05-24 03:00:00,0.1059944462926276
2023-05-24 03:15:00,0.0985825814842846
2023-05-24 03:30:00,0.0851545972585699
2023-05-24 03:45:00,0.1015582018256239
2023-05-24 04:00:00,0.0911303447511043
2023-05-24 04:15:00,0.0941222931844755
2023-05-24 04:30:00,0.0971076376740746
2023-05-24 04:45:00,0.0806491964097589
2023-05-24 05:00:00,0.0941222931844755
2023-05-24 05:15:00,0.0985825814842846
2023-05-24 05:30:00,0.1015582018256239
2023-05-24 05:45:00,0.0866709612127845
2023-05-24 06:00:00,0.0941222931844755
2023-05-24 06:15:00,0.0956285433724195
2023-05-24 06:30:00,0.0941478368020923
2023-05-24 06:45:00,0.0986080419616565
2023-05-24 07:00:00,0.0896728750641461
2023-05-24 07:15:00,0.1030562928581546
2023-05-24 07:30:00,0.0956285433724195
2023-05-24 07:45:00,0.0866709612127845
2023-05-24 08:00:00,0.0836622363821388
2023-05-24 08:15:00,0.0911559454257519
2023-05-24 08:30:00,0.0821707574443846
2023-05-24 08:45:00,0.0866709612127845
2023-05-24 09:00:00,0.0821707574443846
2023-05-24 09:15:00,0.0911559454257519
2023-05-24 09:30:00,0.1030309155210277
2023-05-24 09:45:00,0.0866709612127845
2023-05-24 10:00:00,0.0896728750641461
2023-05-24 10:15:00,0.0821707574443846
2023-05-24 10:30:00,0.0911559454257519
2023-05-24 10:45:00,0.0911559454257519
2023-05-24 11:00:00,0.0956285433724195
2023-05-24 11:15:00,0.0896472466760835
2023-05-24 11:30:00,0.0700806122441187
2023-05-24 11:45:00,0.0746254541730638
2023-05-24 12:00:00,0.0700806122441187
2023-05-24 12:15:00,0.0866452741374901
2023-05-24 12:30:00,0.0866452741374901
2023-05-24 12:45:00,0.0776524649670005
2023-05-24 13:00:00,0.0821707574443846
2023-05-24 13:15:00,0.0941222931844755
2023-05-24 13:30:00,0.0911559454257519
2023-05-24 13:45:00,0.0821707574443846
2023-05-24 14:00:00,0.0866709612127845
2023-05-24 14:15:00,0.0776524649670005
2023-05-24 14:30:00,0.0911559454257519
2023-05-24 14:45:00,0.0821707574443846
2023-05-24 15:00:00,0.0821707574443846
2023-05-24 15:15:00,0.1030562928581546
2023-05-24 15:30:00,0.0941222931844755
2023-05-24 15:45:00,0.0685446858793227
2023-05-24 16:00:00,0.0730949971322261
2023-05-24 16:15:00,0.0851545972585699
2023-05-24 16:30:00,0.0685707348592127
2023-05-24 16:45:00,0.0761256057795089
2023-05-24 17:00:00,0.0761514998903153
2023-05-24 17:15:00,0.0836622363821388
2023-05-24 17:30:00,0.0926399368508559
2023-05-24 17:45:00,0.0881599361619841
2023-05-24 18:00:00,0.0806750008595168
2023-05-24 18:15:00,0.0806750008595168
2023-05-24 18:30:00,0.0806750008595168
2023-05-24 18:45:00,0.0806750008595168
2023-05-24 19:00:00,0.0761514998903153
2023-05-24 19:15:00,0.0761256057795089
2023-05-24 19:30:00,0.0806750008595168
2023-05-24 19:45:00,0.0761514998903153
2023-05-24 20:00:00,0.0685707348592127
2023-05-24 20:15:00,0.0926399368508559
2023-05-24 20:30:00,0.0716146818101104
2023-05-24 20:45:00,0.0851803120472791
2023-05-24 21:00:00,0.0971076376740746
2023-05-24 21:15:00,0.0851803120472791
2023-05-24 21:30:00,0.0776524649670005
