timestamp,la_jara
7/28/2023 14:30,0.006135126
7/28/2023 14:45,0.007397582
7/28/2023 15:00,0.006616182
7/28/2023 15:15,0.006867671
7/28/2023 15:30,0.007397582
7/28/2023 15:45,0.007959906
7/28/2023 16:00,0.006867671
7/28/2023 16:15,0.006131104
7/28/2023 16:30,0.005249546
7/28/2023 16:45,0.00590134
7/28/2023 17:00,0.005249546
7/28/2023 17:15,0.004849758
7/28/2023 17:30,0.00590134
7/28/2023 17:45,0.004849758
7/28/2023 18:00,0.00590134
7/28/2023 18:15,0.006616182
7/28/2023 18:30,0.00590134
7/28/2023 18:45,0.006616182
7/28/2023 19:00,0.004471708
7/28/2023 19:15,0.006131104
7/28/2023 19:30,0.00590134
7/28/2023 19:45,0.006867671
7/28/2023 20:00,0.006131104
7/28/2023 20:15,0.006131104
7/28/2023 20:30,0.005459012
7/28/2023 20:45,0.006616182
7/28/2023 21:00,0.005678839
7/28/2023 21:15,0.00854984
7/28/2023 21:30,0.009180005
7/28/2023 21:45,0.00712623
7/28/2023 22:00,0.00712623
7/28/2023 22:15,0.00712623
7/28/2023 22:30,0.006867671
7/28/2023 22:45,0.006131104
7/28/2023 23:00,0.007672259
7/28/2023 23:15,0.005675055
7/28/2023 23:30,0.007672259
7/28/2023 23:45,0.006867671
7/29/2023 0:00,0.006867671
7/29/2023 0:15,0.007672259
7/29/2023 0:30,0.00854984
7/29/2023 0:45,0.006131104
7/29/2023 1:00,0.009505746
7/29/2023 1:15,0.00854984
7/29/2023 1:30,0.009180005
7/29/2023 1:45,0.006867671
7/29/2023 2:00,0.009180005
7/29/2023 2:15,0.006867671
7/29/2023 2:30,0.007672259
7/29/2023 2:45,0.007672259
7/29/2023 3:00,0.007672259
7/29/2023 3:15,0.00854984
7/29/2023 3:30,0.007672259
7/29/2023 3:45,0.005678839
7/29/2023 4:00,0.007672259
7/29/2023 4:15,0.010190111
7/29/2023 4:30,0.007672259
7/29/2023 4:45,0.006867671
7/29/2023 5:00,0.007672259
7/29/2023 5:15,0.007672259
7/29/2023 5:30,0.00712623
7/29/2023 5:45,0.007672259
7/29/2023 6:00,0.00854984
7/29/2023 6:15,0.00712623
7/29/2023 6:30,0.00854984
7/29/2023 6:45,0.006131104
7/29/2023 7:00,0.006867671
7/29/2023 7:15,0.008555076
7/29/2023 7:30,0.009180005
7/29/2023 7:45,0.008555076
7/29/2023 8:00,0.009511441
7/29/2023 8:15,0.009511441
7/29/2023 8:30,0.008555076
7/29/2023 8:45,0.008555076
7/29/2023 9:00,0.007677064
7/29/2023 9:15,0.007677064
7/29/2023 9:30,0.007677064
7/29/2023 9:45,0.008555076
7/29/2023 10:00,0.007130762
7/29/2023 10:15,0.007130762
7/29/2023 10:30,0.006872073
7/29/2023 10:45,0.005678839
7/29/2023 11:00,0.004471708
7/29/2023 11:15,0.006372054
7/29/2023 11:30,0.005043065
7/29/2023 11:45,0.006131104
7/29/2023 12:00,0.006867671
7/29/2023 12:15,0.006367908
7/29/2023 12:30,0.006867671
7/29/2023 12:45,0.00712623
7/29/2023 13:00,0.005043065
7/29/2023 13:15,0.006372054
7/29/2023 13:30,0.007130762
7/29/2023 13:45,0.010550026
7/29/2023 14:00,0.011287006
7/29/2023 14:15,0.010550026
7/29/2023 14:30,0.012474725
7/29/2023 14:45,0.022124763
7/29/2023 15:00,0.047112947
7/29/2023 15:15,0.044036856
7/29/2023 15:30,0.047112947
7/29/2023 15:45,0.059399691
7/29/2023 16:00,0.037801763
7/29/2023 16:15,0.025262394
7/29/2023 16:30,0.034674371
7/29/2023 16:45,0.020528229
7/29/2023 17:00,0.025262394
7/29/2023 17:15,0.016127024
7/29/2023 17:30,0.017164305
7/29/2023 17:45,0.016135681
7/29/2023 18:00,0.016135681
7/29/2023 18:15,0.013323009
7/29/2023 18:30,0.014675643
7/29/2023 18:45,0.013323009
7/29/2023 19:00,0.01207039
7/29/2023 19:15,0.014675643
7/29/2023 19:30,0.011287006
7/29/2023 19:45,0.01207039
7/29/2023 20:00,0.01207039
7/29/2023 20:15,0.013760124
7/29/2023 20:30,0.012474725
7/29/2023 20:45,0.013760124
7/29/2023 21:00,0.014667611
7/29/2023 21:15,0.011287006
7/29/2023 21:30,0.010550026
7/29/2023 21:45,0.011287006
7/29/2023 22:00,0.013760124
7/29/2023 22:15,0.010543843
7/29/2023 22:30,0.011670477
7/29/2023 22:45,0.010543843
7/29/2023 23:00,0.011287006
7/29/2023 23:15,0.010190111
7/29/2023 23:30,0.011287006
7/29/2023 23:45,0.011670477
7/30/2023 0:00,0.010543843
7/30/2023 0:15,0.010543843
7/30/2023 0:30,0.011287006
7/30/2023 0:45,0.012889717
7/30/2023 1:00,0.009505746
7/30/2023 1:15,0.010190111
7/30/2023 1:30,0.011287006
7/30/2023 1:45,0.00854984
7/30/2023 2:00,0.012889717
7/30/2023 2:15,0.009511441
7/30/2023 2:30,0.009511441
7/30/2023 2:45,0.009511441
7/30/2023 3:00,0.011677178
7/30/2023 3:15,0.009511441
7/30/2023 3:30,0.011287006
7/30/2023 3:45,0.011287006
7/30/2023 4:00,0.011287006
7/30/2023 4:15,0.010543843
7/30/2023 4:30,0.010543843
7/30/2023 4:45,0.010543843
7/30/2023 5:00,0.010543843
7/30/2023 5:15,0.010190111
7/30/2023 5:30,0.010190111
7/30/2023 5:45,0.011287006
7/30/2023 6:00,0.010190111
7/30/2023 6:15,0.009180005
7/30/2023 6:30,0.010550026
7/30/2023 6:45,0.011287006
7/30/2023 7:00,0.008555076
7/30/2023 7:15,0.009511441
7/30/2023 7:30,0.011677178
7/30/2023 7:45,0.010550026
7/30/2023 8:00,0.010190111
7/30/2023 8:15,0.010543843
7/30/2023 8:30,0.010543843
7/30/2023 8:45,0.011670477
7/30/2023 9:00,0.011670477
7/30/2023 9:15,0.010543843
7/30/2023 9:30,0.011287006
7/30/2023 9:45,0.010543843
7/30/2023 10:00,0.010190111
7/30/2023 10:15,0.010543843
7/30/2023 10:30,0.00854984
7/30/2023 10:45,0.008555076
7/30/2023 11:00,0.007677064
7/30/2023 11:15,0.007677064
7/30/2023 11:30,0.009180005
7/30/2023 11:45,0.006867671
7/30/2023 12:00,0.00854984
7/30/2023 12:15,0.00854984
7/30/2023 12:30,0.007672259
7/30/2023 12:45,0.007672259
7/30/2023 13:00,0.009180005
7/30/2023 13:15,0.007672259
7/30/2023 13:30,0.00854984
7/30/2023 13:45,0.007672259
7/30/2023 14:00,0.00854984
7/30/2023 14:15,0.006867671
7/30/2023 14:30,0.009180005
7/30/2023 14:45,0.008250948
7/30/2023 15:00,0.009180005
7/30/2023 15:15,0.007677064
7/30/2023 15:30,0.008555076
7/30/2023 15:45,0.007397582
7/30/2023 16:00,0.007672259
7/30/2023 16:15,0.008250948
7/30/2023 16:30,0.006867671
7/30/2023 16:45,0.008250948
7/30/2023 17:00,0.006867671
7/30/2023 17:15,0.009180005
7/30/2023 17:30,0.008250948
7/30/2023 17:45,0.007397582
7/30/2023 18:00,0.008863175
7/30/2023 18:15,0.006867671
7/30/2023 18:30,0.008863175
7/30/2023 18:45,0.007397582
7/30/2023 19:00,0.006616182
7/30/2023 19:15,0.006616182
7/30/2023 19:30,0.008250948
7/30/2023 19:45,0.007397582
7/30/2023 20:00,0.006616182
7/30/2023 20:15,0.006867671
7/30/2023 20:30,0.008863175
7/30/2023 20:45,0.006131104
7/30/2023 21:00,0.007397582
7/30/2023 21:15,0.006867671
7/30/2023 21:30,0.007677064
7/30/2023 21:45,0.007677064
7/30/2023 22:00,0.007397582
7/30/2023 22:15,0.006867671
7/30/2023 22:30,0.008250948
7/30/2023 22:45,0.00854984
7/30/2023 23:00,0.008250948
7/30/2023 23:15,0.008555076
7/30/2023 23:30,0.006872073
7/30/2023 23:45,0.008250948
7/31/2023 0:00,0.006872073
7/31/2023 0:15,0.007672259
7/31/2023 0:30,0.009180005
7/31/2023 0:45,0.008250948
7/31/2023 1:00,0.007677064
7/31/2023 1:15,0.008250948
7/31/2023 1:30,0.008250948
7/31/2023 1:45,0.009180005
7/31/2023 2:00,0.009180005
7/31/2023 2:15,0.00854984
7/31/2023 2:30,0.00854984
7/31/2023 2:45,0.009180005
7/31/2023 3:00,0.009846436
7/31/2023 3:15,0.009180005
7/31/2023 3:30,0.009180005
7/31/2023 3:45,0.009180005
7/31/2023 4:00,0.008250948
7/31/2023 4:15,0.007397582
7/31/2023 4:30,0.009180005
7/31/2023 4:45,0.009846436
7/31/2023 5:00,0.00854984
7/31/2023 5:15,0.009846436
7/31/2023 5:30,0.007397582
7/31/2023 5:45,0.009180005
7/31/2023 6:00,0.009180005
7/31/2023 6:15,0.006867671
7/31/2023 6:30,0.009180005
7/31/2023 6:45,0.008250948
7/31/2023 7:00,0.008250948
7/31/2023 7:15,0.009180005
7/31/2023 7:30,0.009180005
7/31/2023 7:45,0.007677064
7/31/2023 8:00,0.008250948
7/31/2023 8:15,0.007397582
7/31/2023 8:30,0.010190111
7/31/2023 8:45,0.009180005
7/31/2023 9:00,0.007397582
7/31/2023 9:15,0.008555076
7/31/2023 9:30,0.008250948
7/31/2023 9:45,0.009180005
7/31/2023 10:00,0.009180005
7/31/2023 10:15,0.007677064
7/31/2023 10:30,0.008250948
7/31/2023 10:45,0.007677064
7/31/2023 11:00,0.007397582
7/31/2023 11:15,0.007397582
7/31/2023 11:30,0.00546268
7/31/2023 11:45,0.009180005
7/31/2023 12:00,0.006616182
7/31/2023 12:15,0.007397582
7/31/2023 12:30,0.006131104
7/31/2023 12:45,0.005459012
7/31/2023 13:00,0.00590134
7/31/2023 13:15,0.00590134
7/31/2023 13:30,0.00590134
7/31/2023 13:45,0.00590134
7/31/2023 14:00,0.007397582
7/31/2023 14:15,0.00590134
7/31/2023 14:30,0.00590134
7/31/2023 14:45,0.007954961
7/31/2023 15:00,0.006616182
7/31/2023 15:15,0.005678839
7/31/2023 15:30,0.006616182
7/31/2023 15:45,0.007130762
7/31/2023 16:00,0.00590134
7/31/2023 16:15,0.004656234
7/31/2023 16:30,0.00590134
7/31/2023 16:45,0.006616182
7/31/2023 17:00,0.005249546
7/31/2023 17:15,0.005249546
7/31/2023 17:30,0.00590134
7/31/2023 17:45,0.004656234
7/31/2023 18:00,0.005249546
7/31/2023 18:15,0.007130762
7/31/2023 18:30,0.00590134
7/31/2023 18:45,0.005249546
7/31/2023 19:00,0.007397582
7/31/2023 19:15,0.006616182
7/31/2023 19:30,0.00590134
7/31/2023 19:45,0.00590134
7/31/2023 20:00,0.006372054
7/31/2023 20:15,0.00590134
7/31/2023 20:30,0.006616182
7/31/2023 20:45,0.00590134
7/31/2023 21:00,0.004849758
7/31/2023 21:15,0.004849758
7/31/2023 21:30,0.004849758
7/31/2023 21:45,0.006616182
7/31/2023 22:00,0.00590134
7/31/2023 22:15,0.005249546
7/31/2023 22:30,0.00590134
7/31/2023 22:45,0.006616182
7/31/2023 23:00,0.00484642
7/31/2023 23:15,0.00590134
7/31/2023 23:30,0.006131104
7/31/2023 23:45,0.006131104
8/1/2023 0:00,0.00590134
8/1/2023 0:15,0.006616182
8/1/2023 0:30,0.006867671
8/1/2023 0:45,0.005459012
8/1/2023 1:00,0.006131104
8/1/2023 1:15,0.005459012
8/1/2023 1:30,0.006131104
8/1/2023 1:45,0.006131104
8/1/2023 2:00,0.006616182
8/1/2023 2:15,0.006616182
8/1/2023 2:30,0.006616182
8/1/2023 2:45,0.006867671
8/1/2023 3:00,0.006131104
8/1/2023 3:15,0.007397582
8/1/2023 3:30,0.005459012
8/1/2023 3:45,0.006131104
8/1/2023 4:00,0.006131104
8/1/2023 4:15,0.006867671
8/1/2023 4:30,0.006867671
8/1/2023 4:45,0.008250948
8/1/2023 5:00,0.006867671
8/1/2023 5:15,0.006867671
8/1/2023 5:30,0.006867671
8/1/2023 5:45,0.006867671
8/1/2023 6:00,0.006616182
8/1/2023 6:15,0.006867671
8/1/2023 6:30,0.008250948
8/1/2023 6:45,0.007672259
8/1/2023 7:00,0.006867671
8/1/2023 7:15,0.008250948
8/1/2023 7:30,0.007130762
8/1/2023 7:45,0.00854984
8/1/2023 8:00,0.009505746
8/1/2023 8:15,0.00854984
8/1/2023 8:30,0.009180005
8/1/2023 8:45,0.00712623
8/1/2023 9:00,0.008250948
8/1/2023 9:15,0.00712623
8/1/2023 9:30,0.009180005
8/1/2023 9:45,0.009180005
8/1/2023 10:00,0.00854984
8/1/2023 10:15,0.007672259
8/1/2023 10:30,0.00854984
8/1/2023 10:45,0.008250948
8/1/2023 11:00,0.00854984
8/1/2023 11:15,0.007672259
8/1/2023 11:30,0.007672259
8/1/2023 11:45,0.00854984
8/1/2023 12:00,0.007397582
8/1/2023 12:15,0.010190111
8/1/2023 12:30,0.007397582
8/1/2023 12:45,0.008250948
8/1/2023 13:00,0.008250948
8/1/2023 13:15,0.006616182
8/1/2023 13:30,0.006867671
8/1/2023 13:45,0.008250948
8/1/2023 14:00,0.006616182
8/1/2023 14:15,0.009180005
8/1/2023 14:30,0.007130762
8/1/2023 14:45,0.007959906
8/1/2023 15:00,0.007397582
8/1/2023 15:15,0.00546268
8/1/2023 15:30,0.006616182
8/1/2023 15:45,0.00712623
8/1/2023 16:00,0.00590134
8/1/2023 16:15,0.00590134
8/1/2023 16:30,0.00590134
8/1/2023 16:45,0.007954961
8/1/2023 17:00,0.006616182
8/1/2023 17:15,0.006616182
8/1/2023 17:30,0.006616182
8/1/2023 17:45,0.006616182
8/1/2023 18:00,0.007397582
8/1/2023 18:15,0.008250948
8/1/2023 18:30,0.006616182
8/1/2023 18:45,0.009846436
8/1/2023 19:00,0.009846436
8/1/2023 19:15,0.007397582
8/1/2023 19:30,0.009840582
8/1/2023 19:45,0.009180005
8/1/2023 20:00,0.00590134
8/1/2023 20:15,0.006616182
8/1/2023 20:30,0.007397582
8/1/2023 20:45,0.008250948
8/1/2023 21:00,0.007397582
8/1/2023 21:15,0.008250948
8/1/2023 21:30,0.008250948
8/1/2023 21:45,0.007397582
8/1/2023 22:00,0.008250948
8/1/2023 22:15,0.007672259
8/1/2023 22:30,0.007397582
8/1/2023 22:45,0.00854984
8/1/2023 23:00,0.007397582
8/1/2023 23:15,0.006867671
8/1/2023 23:30,0.007672259
8/1/2023 23:45,0.00854984
8/2/2023 0:00,0.007672259
8/2/2023 0:15,0.007672259
8/2/2023 0:30,0.006867671
8/2/2023 0:45,0.00854984
8/2/2023 1:00,0.006616182
8/2/2023 1:15,0.007397582
8/2/2023 1:30,0.008250948
8/2/2023 1:45,0.007397582
8/2/2023 2:00,0.009180005
8/2/2023 2:15,0.007672259
8/2/2023 2:30,0.007397582
8/2/2023 2:45,0.008863175
8/2/2023 3:00,0.007672259
8/2/2023 3:15,0.008250948
8/2/2023 3:30,0.006616182
8/2/2023 3:45,0.006616182
8/2/2023 4:00,0.007959906
8/2/2023 4:15,0.007397582
8/2/2023 4:30,0.008250948
8/2/2023 4:45,0.007397582
8/2/2023 5:00,0.007397582
8/2/2023 5:15,0.009180005
8/2/2023 5:30,0.007397582
8/2/2023 5:45,0.007397582
8/2/2023 6:00,0.009846436
8/2/2023 6:15,0.006867671
8/2/2023 6:30,0.008250948
8/2/2023 6:45,0.007397582
8/2/2023 7:00,0.007959906
8/2/2023 7:15,0.007397582
8/2/2023 7:30,0.007397582
8/2/2023 7:45,0.006616182
8/2/2023 8:00,0.006616182
8/2/2023 8:15,0.006616182
8/2/2023 8:30,0.006616182
8/2/2023 8:45,0.006616182
8/2/2023 9:00,0.006616182
8/2/2023 9:15,0.007397582
8/2/2023 9:30,0.007397582
8/2/2023 9:45,0.006616182
8/2/2023 10:00,0.00590134
8/2/2023 10:15,0.00590134
8/2/2023 10:30,0.006616182
8/2/2023 10:45,0.006616182
8/2/2023 11:00,0.00590134
8/2/2023 11:15,0.005459012
8/2/2023 11:30,0.005249546
8/2/2023 11:45,0.00590134
8/2/2023 12:00,0.00484642
8/2/2023 12:15,0.006367908
8/2/2023 12:30,0.005249546
8/2/2023 12:45,0.00546268
8/2/2023 13:00,0.004293037
8/2/2023 13:15,0.004656234
8/2/2023 13:30,0.006372054
8/2/2023 13:45,0.003785561
8/2/2023 14:00,0.005249546
8/2/2023 14:15,0.004290007
8/2/2023 14:30,0.005249546
8/2/2023 14:45,0.006616182
8/2/2023 15:00,0.00484642
8/2/2023 15:15,0.006616182
8/2/2023 15:30,0.005249546
8/2/2023 15:45,0.00590134
8/2/2023 16:00,0.007397582
8/2/2023 16:15,0.006616182
8/2/2023 16:30,0.005678839
8/2/2023 16:45,0.00590134
8/2/2023 17:00,0.00590134
8/2/2023 17:15,0.005678839
8/2/2023 17:30,0.00590134
8/2/2023 17:45,0.006616182
8/2/2023 18:00,0.00590134
8/2/2023 18:15,0.00712623
8/2/2023 18:30,0.007130762
8/2/2023 18:45,0.005249546
8/2/2023 19:00,0.006616182
8/2/2023 19:15,0.005459012
8/2/2023 19:30,0.006616182
8/2/2023 19:45,0.009180005
8/2/2023 20:00,0.008250948
8/2/2023 20:15,0.006616182
8/2/2023 20:30,0.008863175
8/2/2023 20:45,0.007959906
8/2/2023 21:00,0.009511441
8/2/2023 21:15,0.009846436
8/2/2023 21:30,0.008863175
8/2/2023 21:45,0.009846436
8/2/2023 22:00,0.008863175
8/2/2023 22:15,0.009505746
8/2/2023 22:30,0.009505746
8/2/2023 22:45,0.00885779
8/2/2023 23:00,0.009180005
8/2/2023 23:15,0.009180005
8/2/2023 23:30,0.008250948
8/2/2023 23:45,0.008250948
8/3/2023 0:00,0.008250948
8/3/2023 0:15,0.008250948
8/3/2023 0:30,0.007954961
8/3/2023 0:45,0.007397582
8/3/2023 1:00,0.006616182
8/3/2023 1:15,0.007672259
8/3/2023 1:30,0.008250948
8/3/2023 1:45,0.008250948
8/3/2023 2:00,0.008250948
8/3/2023 2:15,0.006616182
8/3/2023 2:30,0.007397582
8/3/2023 2:45,0.007397582
8/3/2023 3:00,0.00712623
8/3/2023 3:15,0.006616182
8/3/2023 3:30,0.008250948
8/3/2023 3:45,0.008863175
8/3/2023 4:00,0.007397582
8/3/2023 4:15,0.007959906
8/3/2023 4:30,0.007959906
8/3/2023 4:45,0.006616182
8/3/2023 5:00,0.008555076
8/3/2023 5:15,0.008555076
8/3/2023 5:30,0.007959906
8/3/2023 5:45,0.007959906
8/3/2023 6:00,0.007397582
8/3/2023 6:15,0.007959906
8/3/2023 6:30,0.008863175
8/3/2023 6:45,0.009505746
8/3/2023 7:00,0.009505746
8/3/2023 7:15,0.008250948
8/3/2023 7:30,0.007397582
8/3/2023 7:45,0.00885779
8/3/2023 8:00,0.00590134
8/3/2023 8:15,0.00712623
8/3/2023 8:30,0.008250948
8/3/2023 8:45,0.007397582
8/3/2023 9:00,0.008250948
8/3/2023 9:15,0.007954961
8/3/2023 9:30,0.006616182
8/3/2023 9:45,0.008250948
8/3/2023 10:00,0.007397582
8/3/2023 10:15,0.007397582
8/3/2023 10:30,0.006616182
8/3/2023 10:45,0.006616182
8/3/2023 11:00,0.006367908
8/3/2023 11:15,0.006367908
8/3/2023 11:30,0.00546268
8/3/2023 11:45,0.00546268
8/3/2023 12:00,0.00590134
8/3/2023 12:15,0.006616182
8/3/2023 12:30,0.00590134
8/3/2023 12:45,0.005249546
8/3/2023 13:00,0.004656234
8/3/2023 13:15,0.005249546
8/3/2023 13:30,0.004656234
8/3/2023 13:45,0.00484642
8/3/2023 14:00,0.005249546
8/3/2023 14:15,0.004117148
8/3/2023 14:30,0.004117148
8/3/2023 14:45,0.004117148
8/3/2023 15:00,0.005249546
8/3/2023 15:15,0.004290007
8/3/2023 15:30,0.004290007
8/3/2023 15:45,0.004290007
8/3/2023 16:00,0.005249546
8/3/2023 16:15,0.003785561
8/3/2023 16:30,0.004117148
8/3/2023 16:45,0.003331642
8/3/2023 17:00,0.003788304
8/3/2023 17:15,0.004656234
8/3/2023 17:30,0.004656234
8/3/2023 17:45,0.004293037
8/3/2023 18:00,0.003629117
8/3/2023 18:15,0.004656234
8/3/2023 18:30,0.005249546
8/3/2023 18:45,0.004117148
8/3/2023 19:00,0.004656234
8/3/2023 19:15,0.004117148
8/3/2023 19:30,0.004117148
8/3/2023 19:45,0.004656234
8/3/2023 20:00,0.004656234
8/3/2023 20:15,0.004656234
8/3/2023 20:30,0.00590134
8/3/2023 20:45,0.005249546
8/3/2023 21:00,0.004656234
8/3/2023 21:15,0.005249546
8/3/2023 21:30,0.004656234
8/3/2023 21:45,0.00484642
8/3/2023 22:00,0.005249546
8/3/2023 22:15,0.005249546
8/3/2023 22:30,0.006616182
8/3/2023 22:45,0.005678839
8/3/2023 23:00,0.005249546
8/3/2023 23:15,0.005678839
8/3/2023 23:30,0.005678839
8/3/2023 23:45,0.005249546
8/4/2023 0:00,0.006372054
8/4/2023 0:15,0.00590134
8/4/2023 0:30,0.005249546
8/4/2023 0:45,0.005249546
8/4/2023 1:00,0.006616182
8/4/2023 1:15,0.006367908
8/4/2023 1:30,0.005043065
8/4/2023 1:45,0.005675055
8/4/2023 2:00,0.005249546
8/4/2023 2:15,0.005249546
8/4/2023 2:30,0.005043065
8/4/2023 2:45,0.006367908
8/4/2023 3:00,0.00712623
8/4/2023 3:15,0.005043065
8/4/2023 3:30,0.006367908
8/4/2023 3:45,0.00590134
8/4/2023 4:00,0.006616182
8/4/2023 4:15,0.006372054
8/4/2023 4:30,0.005249546
8/4/2023 4:45,0.00590134
8/4/2023 5:00,0.005459012
8/4/2023 5:15,0.006372054
8/4/2023 5:30,0.007397582
8/4/2023 5:45,0.006616182
8/4/2023 6:00,0.007130762
8/4/2023 6:15,0.007130762
8/4/2023 6:30,0.006616182
8/4/2023 6:45,0.007130762
8/4/2023 7:00,0.007130762
8/4/2023 7:15,0.006616182
8/4/2023 7:30,0.00590134
8/4/2023 7:45,0.006616182
8/4/2023 8:00,0.00712623
8/4/2023 8:15,0.006135126
8/4/2023 8:30,0.007397582
8/4/2023 8:45,0.00712623
8/4/2023 9:00,0.006367908
8/4/2023 9:15,0.00712623
8/4/2023 9:30,0.007397582
8/4/2023 9:45,0.006616182
8/4/2023 10:00,0.006135126
8/4/2023 10:15,0.004849758
8/4/2023 10:30,0.00546268
8/4/2023 10:45,0.00590134
8/4/2023 11:00,0.00590134
8/4/2023 11:15,0.005249546
8/4/2023 11:30,0.005249546
8/4/2023 11:45,0.005249546
8/4/2023 12:00,0.005249546
8/4/2023 12:15,0.004656234
8/4/2023 12:30,0.00484642
8/4/2023 12:45,0.00590134
8/4/2023 13:00,0.004656234
8/4/2023 13:15,0.004656234
8/4/2023 13:30,0.004117148
8/4/2023 13:45,0.003629117
8/4/2023 14:00,0.004290007
8/4/2023 14:15,0.005678839
8/4/2023 14:30,0.005249546
8/4/2023 14:45,0.003629117
8/4/2023 15:00,0.004117148
8/4/2023 15:15,0.004656234
8/4/2023 15:30,0.003331642
8/4/2023 15:45,0.003788304
8/4/2023 16:00,0.004656234
8/4/2023 16:15,0.00504651
8/4/2023 16:30,0.003629117
8/4/2023 16:45,0.005249546
8/4/2023 17:00,0.003629117
8/4/2023 17:15,0.003329165
8/4/2023 17:30,0.004117148
8/4/2023 17:45,0.004117148
8/4/2023 18:00,0.003629117
8/4/2023 18:15,0.004471708
8/4/2023 18:30,0.004656234
8/4/2023 18:45,0.003629117
8/4/2023 19:00,0.004117148
8/4/2023 19:15,0.004117148
8/4/2023 19:30,0.004656234
8/4/2023 19:45,0.004117148
8/4/2023 20:00,0.004471708
8/4/2023 20:15,0.004656234
8/4/2023 20:30,0.00504651
8/4/2023 20:45,0.004117148
8/4/2023 21:00,0.004656234
8/4/2023 21:15,0.004656234
8/4/2023 21:30,0.004117148
8/4/2023 21:45,0.005249546
8/4/2023 22:00,0.004656234
8/4/2023 22:15,0.005249546
8/4/2023 22:30,0.005249546
8/4/2023 22:45,0.005249546
8/4/2023 23:00,0.005249546
8/4/2023 23:15,0.004656234
8/4/2023 23:30,0.004656234
8/4/2023 23:45,0.004293037
8/5/2023 0:00,0.004656234
8/5/2023 0:15,0.004656234
8/5/2023 0:30,0.004656234
8/5/2023 0:45,0.005249546
8/5/2023 1:00,0.005043065
8/5/2023 1:15,0.004656234
8/5/2023 1:30,0.006367908
8/5/2023 1:45,0.005249546
8/5/2023 2:00,0.005249546
8/5/2023 2:15,0.00590134
8/5/2023 2:30,0.005675055
8/5/2023 2:45,0.005675055
8/5/2023 3:00,0.005249546
8/5/2023 3:15,0.006367908
8/5/2023 3:30,0.00590134
8/5/2023 3:45,0.005249546
8/5/2023 4:00,0.007130762
8/5/2023 4:15,0.005249546
8/5/2023 4:30,0.00590134
8/5/2023 4:45,0.004656234
8/5/2023 5:00,0.00590134
8/5/2023 5:15,0.005249546
8/5/2023 5:30,0.004117148
8/5/2023 5:45,0.005249546
8/5/2023 6:00,0.005249546
8/5/2023 6:15,0.005249546
8/5/2023 6:30,0.005249546
8/5/2023 6:45,0.006616182
8/5/2023 7:00,0.004656234
8/5/2023 7:15,0.004117148
8/5/2023 7:30,0.006616182
8/5/2023 7:45,0.00590134
8/5/2023 8:00,0.005459012
8/5/2023 8:15,0.006372054
8/5/2023 8:30,0.005249546
8/5/2023 8:45,0.005249546
8/5/2023 9:00,0.006616182
8/5/2023 9:15,0.005249546
8/5/2023 9:30,0.00590134
8/5/2023 9:45,0.00590134
8/5/2023 10:00,0.006367908
8/5/2023 10:15,0.004849758
8/5/2023 10:30,0.006616182
8/5/2023 10:45,0.005249546
8/5/2023 11:00,0.00590134
8/5/2023 11:15,0.004656234
8/5/2023 11:30,0.004656234
8/5/2023 11:45,0.003331642
8/5/2023 12:00,0.004293037
8/5/2023 12:15,0.004290007
8/5/2023 12:30,0.003329165
8/5/2023 12:45,0.00484642
8/5/2023 13:00,0.003785561
8/5/2023 13:15,0.003329165
8/5/2023 13:30,0.00590134
8/5/2023 13:45,0.003785561
8/5/2023 14:00,0.003329165
8/5/2023 14:15,0.003329165
8/5/2023 14:30,0.003785561
8/5/2023 14:45,0.003629117
8/5/2023 15:00,0.004117148
8/5/2023 15:15,0.003785561
8/5/2023 15:30,0.003629117
8/5/2023 15:45,0.003329165
8/5/2023 16:00,0.002920069
8/5/2023 16:15,0.003187965
8/5/2023 16:30,0.002920069
8/5/2023 16:45,0.004117148
8/5/2023 17:00,0.003051797
8/5/2023 17:15,0.003629117
8/5/2023 17:30,0.003788304
8/5/2023 17:45,0.003331642
8/5/2023 18:00,0.004293037
8/5/2023 18:15,0.002920069
8/5/2023 18:30,0.003331642
8/5/2023 18:45,0.003629117
8/5/2023 19:00,0.003331642
8/5/2023 19:15,0.002920069
8/5/2023 19:30,0.003788304
8/5/2023 19:45,0.003331642
8/5/2023 20:00,0.003331642
8/5/2023 20:15,0.003331642
8/5/2023 20:30,0.003331642
8/5/2023 20:45,0.004117148
8/5/2023 21:00,0.003329165
8/5/2023 21:15,0.004290007
8/5/2023 21:30,0.003785561
8/5/2023 21:45,0.002547772
8/5/2023 22:00,0.002917838
8/5/2023 22:15,0.00484642
8/5/2023 22:30,0.004290007
8/5/2023 22:45,0.003785561
8/5/2023 23:00,0.004656234
8/5/2023 23:15,0.002917838
8/5/2023 23:30,0.004290007
8/5/2023 23:45,0.003329165
8/6/2023 0:00,0.003329165
8/6/2023 0:15,0.003329165
8/6/2023 0:30,0.004656234
8/6/2023 0:45,0.004290007
8/6/2023 1:00,0.004290007
8/6/2023 1:15,0.004656234
8/6/2023 1:30,0.004117148
8/6/2023 1:45,0.004117148
8/6/2023 2:00,0.003629117
8/6/2023 2:15,0.004656234
8/6/2023 2:30,0.004656234
8/6/2023 2:45,0.004117148
8/6/2023 3:00,0.004117148
8/6/2023 3:15,0.004656234
8/6/2023 3:30,0.004117148
8/6/2023 3:45,0.004117148
