Date/time,Pressure,Temperature,Date/time,Barom
2022/02/14 9:30:00,756.825,0.543,2022/02/14 9:25:00,749.533
2022/02/14 9:45:00,757.467,0.55,2022/02/14 9:40:00,750.408
2022/02/14 10:00:00,758.283,0.557,2022/02/14 9:55:00,750.408
2022/02/14 10:15:00,758.283,0.557,2022/02/14 10:10:00,750.408
2022/02/14 10:30:00,758.108,0.55,2022/02/14 10:25:00,750.117
2022/02/14 10:45:00,757.758,0.55,2022/02/14 10:40:00,750.117
2022/02/14 11:00:00,757.467,0.55,2022/02/14 10:55:00,750
2022/02/14 11:15:00,757.583,0.557,2022/02/14 11:10:00,749.825
2022/02/14 11:30:00,757.467,0.57,2022/02/14 11:25:00,750
2022/02/14 11:45:00,757.292,0.583,2022/02/14 11:40:00,750.292
2022/02/14 12:00:00,757.117,0.6,2022/02/14 11:55:00,750.117
2022/02/14 12:15:00,756.942,0.607,2022/02/14 12:10:00,750.292
2022/02/14 12:30:00,756.825,0.627,2022/02/14 12:25:00,750.117
2022/02/14 12:45:00,756.475,0.68,2022/02/14 12:40:00,749.825
2022/02/14 13:00:00,756.125,0.87,2022/02/14 12:55:00,749.65
2022/02/14 13:15:00,755.658,1.287,2022/02/14 13:10:00,749.183
2022/02/14 13:30:00,755.367,1.73,2022/02/14 13:25:00,748.892
2022/02/14 13:45:00,755.308,2.1,2022/02/14 13:40:00,748.425
2022/02/14 14:00:00,755.017,2.4,2022/02/14 13:55:00,748.425
2022/02/14 14:15:00,754.842,2.68,2022/02/14 14:10:00,748.25
2022/02/14 14:30:00,754.55,2.91,2022/02/14 14:25:00,748.075
2022/02/14 14:45:00,754.55,3.123,2022/02/14 14:40:00,747.783
2022/02/14 15:00:00,754.375,3.307,2022/02/14 14:55:00,747.608
2022/02/14 15:15:00,754.2,3.43,2022/02/14 15:10:00,747.492
2022/02/14 15:30:00,754.2,3.533,2022/02/14 15:25:00,747.492
2022/02/14 15:45:00,754.025,3.593,2022/02/14 15:40:00,747.317
2022/02/14 16:00:00,753.85,3.607,2022/02/14 15:55:00,747.492
2022/02/14 16:15:00,753.85,3.58,2022/02/14 16:10:00,747.317
2022/02/14 16:30:00,754.025,3.553,2022/02/14 16:25:00,747.317
2022/02/14 16:45:00,753.85,3.497,2022/02/14 16:40:00,747.317
2022/02/14 17:00:00,753.85,3.43,2022/02/14 16:55:00,747.492
2022/02/14 17:15:00,753.85,3.347,2022/02/14 17:10:00,747.142
2022/02/14 17:30:00,753.733,3.267,2022/02/14 17:25:00,747.317
2022/02/14 17:45:00,753.733,3.177,2022/02/14 17:40:00,747.317
2022/02/14 18:00:00,753.558,3.09,2022/02/14 17:55:00,747.025
2022/02/14 18:15:00,753.558,2.993,2022/02/14 18:10:00,746.85
2022/02/14 18:30:00,753.558,2.897,2022/02/14 18:25:00,746.558
2022/02/14 18:45:00,753.558,2.797,2022/02/14 18:40:00,746.383
2022/02/14 19:00:00,753.558,2.68,2022/02/14 18:55:00,746.383
2022/02/14 19:15:00,753.383,2.557,2022/02/14 19:10:00,746.383
2022/02/14 19:30:00,753.558,2.433,2022/02/14 19:25:00,746.267
2022/02/14 19:45:00,753.558,2.303,2022/02/14 19:40:00,746.383
2022/02/14 20:00:00,753.383,2.18,2022/02/14 19:55:00,746.267
2022/02/14 20:15:00,753.208,2.05,2022/02/14 20:10:00,746.267
2022/02/14 20:30:00,753.208,1.937,2022/02/14 20:25:00,746.092
2022/02/14 20:45:00,753.208,1.82,2022/02/14 20:40:00,745.917
2022/02/14 21:00:00,752.917,1.71,2022/02/14 20:55:00,745.8
2022/02/14 21:15:00,753.033,1.607,2022/02/14 21:10:00,745.917
2022/02/14 21:30:00,753.033,1.52,2022/02/14 21:25:00,745.917
2022/02/14 21:45:00,753.033,1.417,2022/02/14 21:40:00,745.625
2022/02/14 22:00:00,752.742,1.337,2022/02/14 21:55:00,745.8
2022/02/14 22:15:00,752.917,1.253,2022/02/14 22:10:00,745.917
2022/02/14 22:30:00,752.917,1.18,2022/02/14 22:25:00,745.625
2022/02/14 22:45:00,752.567,1.11,2022/02/14 22:40:00,745.45
2022/02/14 23:00:00,752.567,1.043,2022/02/14 22:55:00,745.333
2022/02/14 23:15:00,752.275,0.98,2022/02/14 23:10:00,745.333
2022/02/14 23:30:00,752.275,0.92,2022/02/14 23:25:00,745.333
2022/02/14 23:45:00,752.1,0.87,2022/02/14 23:40:00,745.333
2022/02/15 0:00:00,751.925,0.817,2022/02/14 23:55:00,744.983
2022/02/15 0:15:00,751.75,0.77,2022/02/15 0:10:00,744.983
2022/02/15 0:30:00,751.575,0.737,2022/02/15 0:25:00,744.692
2022/02/15 0:45:00,751.575,0.7,2022/02/15 0:40:00,744.517
2022/02/15 1:00:00,751.575,0.667,2022/02/15 0:55:00,744.692
2022/02/15 1:15:00,751.458,0.64,2022/02/15 1:10:00,744.867
2022/02/15 1:30:00,751.108,0.633,2022/02/15 1:25:00,744.517
2022/02/15 1:45:00,751.283,0.62,2022/02/15 1:40:00,744.517
2022/02/15 2:00:00,751.108,0.613,2022/02/15 1:55:00,744.05
2022/02/15 2:15:00,750.933,0.593,2022/02/15 2:10:00,743.933
2022/02/15 2:30:00,750.758,0.577,2022/02/15 2:25:00,743.933
2022/02/15 2:45:00,750.642,0.563,2022/02/15 2:40:00,743.583
2022/02/15 3:00:00,750.642,0.557,2022/02/15 2:55:00,743.467
2022/02/15 3:15:00,750.292,0.557,2022/02/15 3:10:00,743.583
2022/02/15 3:30:00,750.467,0.557,2022/02/15 3:25:00,743.117
2022/02/15 3:45:00,750.292,0.557,2022/02/15 3:40:00,743.292
2022/02/15 4:00:00,750.292,0.557,2022/02/15 3:55:00,743.292
2022/02/15 4:15:00,750.117,0.557,2022/02/15 4:10:00,743
2022/02/15 4:30:00,750,0.557,2022/02/15 4:25:00,742.825
2022/02/15 4:45:00,749.825,0.557,2022/02/15 4:40:00,743
2022/02/15 5:00:00,749.825,0.557,2022/02/15 4:55:00,743
2022/02/15 5:15:00,749.825,0.557,2022/02/15 5:10:00,743
2022/02/15 5:30:00,749.825,0.563,2022/02/15 5:25:00,743.117
2022/02/15 5:45:00,749.825,0.563,2022/02/15 5:40:00,743.117
2022/02/15 6:00:00,749.65,0.563,2022/02/15 5:55:00,743
2022/02/15 6:15:00,749.475,0.563,2022/02/15 6:10:00,743
2022/02/15 6:30:00,749.3,0.557,2022/02/15 6:25:00,742.65
2022/02/15 6:45:00,749.475,0.557,2022/02/15 6:40:00,742.65
2022/02/15 7:00:00,749.3,0.557,2022/02/15 6:55:00,742.65
2022/02/15 7:15:00,749.3,0.557,2022/02/15 7:10:00,742.65
2022/02/15 7:30:00,749.183,0.557,2022/02/15 7:25:00,742.533
2022/02/15 7:45:00,749.183,0.557,2022/02/15 7:40:00,742.533
2022/02/15 8:00:00,749.183,0.557,2022/02/15 7:55:00,742.533
2022/02/15 8:15:00,749.183,0.557,2022/02/15 8:10:00,742.533
2022/02/15 8:30:00,749.183,0.557,2022/02/15 8:25:00,742.358
2022/02/15 8:45:00,749.183,0.563,2022/02/15 8:40:00,742.358
2022/02/15 9:00:00,749.3,0.57,2022/02/15 8:55:00,742.65
2022/02/15 9:15:00,749.183,0.577,2022/02/15 9:10:00,742.533
2022/02/15 9:30:00,749.008,0.583,2022/02/15 9:25:00,742.183
2022/02/15 9:45:00,749.008,0.613,2022/02/15 9:40:00,742.825
2022/02/15 10:00:00,748.833,0.647,2022/02/15 9:55:00,742.65
2022/02/15 10:15:00,749.008,0.667,2022/02/15 10:10:00,742.533
2022/02/15 10:30:00,748.658,0.653,2022/02/15 10:25:00,742.533
2022/02/15 10:45:00,748.658,0.66,2022/02/15 10:40:00,742.358
2022/02/15 11:00:00,748.833,0.72,2022/02/15 10:55:00,742.183
2022/02/15 11:15:00,748.658,0.877,2022/02/15 11:10:00,742.358
2022/02/15 11:30:00,748.833,1.137,2022/02/15 11:25:00,742.358
2022/02/15 11:45:00,748.833,1.41,2022/02/15 11:40:00,742.65
2022/02/15 12:00:00,748.833,1.67,2022/02/15 11:55:00,742.358
2022/02/15 12:15:00,748.483,1.917,2022/02/15 12:10:00,742.358
2022/02/15 12:30:00,748.483,2.1,2022/02/15 12:25:00,742.183
2022/02/15 12:45:00,748.367,2.317,2022/02/15 12:40:00,742.008
2022/02/15 13:00:00,748.192,2.523,2022/02/15 12:55:00,741.892
2022/02/15 13:15:00,747.842,2.727,2022/02/15 13:10:00,741.425
2022/02/15 13:30:00,747.55,2.917,2022/02/15 13:25:00,741.25
2022/02/15 13:45:00,747.375,3.097,2022/02/15 13:40:00,740.783
2022/02/15 14:00:00,747.2,3.28,2022/02/15 13:55:00,740.667
2022/02/15 14:15:00,747.025,3.437,2022/02/15 14:10:00,740.317
2022/02/15 14:30:00,746.733,3.553,2022/02/15 14:25:00,740.317
2022/02/15 14:45:00,746.558,3.653,2022/02/15 14:40:00,740.142
2022/02/15 15:00:00,746.558,3.73,2022/02/15 14:55:00,740.025
2022/02/15 15:15:00,746.383,3.797,2022/02/15 15:10:00,739.733
2022/02/15 15:30:00,746.208,3.847,2022/02/15 15:25:00,739.675
2022/02/15 15:45:00,746.092,3.847,2022/02/15 15:40:00,739.5
2022/02/15 16:00:00,746.092,3.803,2022/02/15 15:55:00,739.675
2022/02/15 16:15:00,746.092,3.763,2022/02/15 16:10:00,739.558
2022/02/15 16:30:00,745.742,3.723,2022/02/15 16:25:00,739.383
2022/02/15 16:45:00,745.742,3.653,2022/02/15 16:40:00,739.208
2022/02/15 17:00:00,745.742,3.553,2022/02/15 16:55:00,739.208
2022/02/15 17:15:00,745.567,3.443,2022/02/15 17:10:00,739.092
2022/02/15 17:30:00,745.742,3.34,2022/02/15 17:25:00,739.033
2022/02/15 17:45:00,745.567,3.253,2022/02/15 17:40:00,739.033
2022/02/15 18:00:00,745.567,3.163,2022/02/15 17:55:00,738.8
2022/02/15 18:15:00,745.392,3.06,2022/02/15 18:10:00,738.8
2022/02/15 18:30:00,745.567,2.953,2022/02/15 18:25:00,738.8
2022/02/15 18:45:00,745.742,2.843,2022/02/15 18:40:00,738.625
2022/02/15 19:00:00,745.742,2.727,2022/02/15 18:55:00,738.625
2022/02/15 19:15:00,745.917,2.603,2022/02/15 19:10:00,738.8
2022/02/15 19:30:00,745.742,2.473,2022/02/15 19:25:00,738.8
2022/02/15 19:45:00,745.917,2.353,2022/02/15 19:40:00,738.625
2022/02/15 20:00:00,745.917,2.23,2022/02/15 19:55:00,738.917
2022/02/15 20:15:00,745.917,2.1,2022/02/15 20:10:00,738.917
2022/02/15 20:30:00,745.742,1.983,2022/02/15 20:25:00,738.8
2022/02/15 20:45:00,745.742,1.867,2022/02/15 20:40:00,738.8
2022/02/15 21:00:00,745.917,1.757,2022/02/15 20:55:00,738.917
2022/02/15 21:15:00,745.917,1.657,2022/02/15 21:10:00,739.092
2022/02/15 21:30:00,745.917,1.567,2022/02/15 21:25:00,739.092
2022/02/15 21:45:00,746.092,1.487,2022/02/15 21:40:00,739.267
2022/02/15 22:00:00,746.092,1.43,2022/02/15 21:55:00,739.267
2022/02/15 22:15:00,746.208,1.403,2022/02/15 22:10:00,739.383
2022/02/15 22:30:00,746.208,1.383,2022/02/15 22:25:00,739.558
2022/02/15 22:45:00,746.208,1.37,2022/02/15 22:40:00,739.558
2022/02/15 23:00:00,746.383,1.357,2022/02/15 22:55:00,739.383
2022/02/15 23:15:00,746.208,1.33,2022/02/15 23:10:00,739.383
2022/02/15 23:30:00,746.092,1.3,2022/02/15 23:25:00,739.383
2022/02/15 23:45:00,746.208,1.273,2022/02/15 23:40:00,739.267
2022/02/16 0:00:00,746.092,1.253,2022/02/15 23:55:00,739.267
2022/02/16 0:15:00,745.917,1.24,2022/02/16 0:10:00,739.267
2022/02/16 0:30:00,745.917,1.233,2022/02/16 0:25:00,739.267
2022/02/16 0:45:00,745.567,1.227,2022/02/16 0:40:00,738.917
2022/02/16 1:00:00,745.742,1.227,2022/02/16 0:55:00,738.917
2022/02/16 1:15:00,745.567,1.22,2022/02/16 1:10:00,738.8
2022/02/16 1:30:00,745.45,1.213,2022/02/16 1:25:00,738.8
2022/02/16 1:45:00,745.392,1.2,2022/02/16 1:40:00,738.625
2022/02/16 2:00:00,745.45,1.157,2022/02/16 1:55:00,738.333
2022/02/16 2:15:00,745.392,1.103,2022/02/16 2:10:00,738.508
2022/02/16 2:30:00,745.392,1.05,2022/02/16 2:25:00,738.042
2022/02/16 2:45:00,745.275,0.987,2022/02/16 2:40:00,738.333
2022/02/16 3:00:00,744.925,0.933,2022/02/16 2:55:00,737.867
2022/02/16 3:15:00,745.1,0.87,2022/02/16 3:10:00,737.692
2022/02/16 3:30:00,744.75,0.817,2022/02/16 3:25:00,737.867
2022/02/16 3:45:00,744.75,0.763,2022/02/16 3:40:00,737.867
2022/02/16 4:00:00,744.633,0.707,2022/02/16 3:55:00,737.575
2022/02/16 4:15:00,744.633,0.66,2022/02/16 4:10:00,737.4
2022/02/16 4:30:00,744.633,0.613,2022/02/16 4:25:00,737.4
2022/02/16 4:45:00,744.458,0.577,2022/02/16 4:40:00,737.575
2022/02/16 5:00:00,744.458,0.563,2022/02/16 4:55:00,737.4
2022/02/16 5:15:00,744.458,0.557,2022/02/16 5:10:00,737.575
2022/02/16 5:30:00,744.458,0.557,2022/02/16 5:25:00,737.692
2022/02/16 5:45:00,744.458,0.557,2022/02/16 5:40:00,737.575
2022/02/16 6:00:00,744.458,0.557,2022/02/16 5:55:00,737.4
2022/02/16 6:15:00,744.283,0.55,2022/02/16 6:10:00,737.225
2022/02/16 6:30:00,744.283,0.543,2022/02/16 6:25:00,737.108
2022/02/16 6:45:00,744.283,0.543,2022/02/16 6:40:00,737.108
2022/02/16 7:00:00,744.108,0.543,2022/02/16 6:55:00,737.225
2022/02/16 7:15:00,744.283,0.537,2022/02/16 7:10:00,737.4
2022/02/16 7:30:00,744.458,0.543,2022/02/16 7:25:00,737.225
2022/02/16 7:45:00,744.283,0.543,2022/02/16 7:40:00,737.225
2022/02/16 8:00:00,744.458,0.543,2022/02/16 7:55:00,737.108
2022/02/16 8:15:00,744.283,0.55,2022/02/16 8:10:00,737.225
2022/02/16 8:30:00,744.75,0.557,2022/02/16 8:25:00,737.225
2022/02/16 8:45:00,744.925,0.563,2022/02/16 8:40:00,737.4
2022/02/16 9:00:00,744.925,0.563,2022/02/16 8:55:00,737.517
2022/02/16 9:15:00,744.925,0.563,2022/02/16 9:10:00,737.517
2022/02/16 9:30:00,745.275,0.563,2022/02/16 9:25:00,737.517
2022/02/16 9:45:00,745.275,0.563,2022/02/16 9:40:00,737.517
2022/02/16 10:00:00,744.925,0.57,2022/02/16 9:55:00,737.517
2022/02/16 10:15:00,744.75,0.593,2022/02/16 10:10:00,737.517
2022/02/16 10:30:00,744.458,0.607,2022/02/16 10:25:00,737.692
2022/02/16 10:45:00,744.108,0.64,2022/02/16 10:40:00,737.517
2022/02/16 11:00:00,743.817,0.68,2022/02/16 10:55:00,737.225
2022/02/16 11:15:00,743.642,0.693,2022/02/16 11:10:00,736.758
2022/02/16 11:30:00,743.642,0.77,2022/02/16 11:25:00,737.05
2022/02/16 11:45:00,743.467,0.987,2022/02/16 11:40:00,736.875
2022/02/16 12:00:00,743.467,1.32,2022/02/16 11:55:00,736.875
2022/02/16 12:15:00,743.117,1.643,2022/02/16 12:10:00,736.758
2022/02/16 12:30:00,743,1.907,2022/02/16 12:25:00,736.292
2022/02/16 12:45:00,742.65,2.127,2022/02/16 12:40:00,735.942
2022/02/16 13:00:00,742.475,2.303,2022/02/16 12:55:00,735.825
2022/02/16 13:15:00,742.183,2.447,2022/02/16 13:10:00,735.533
2022/02/16 13:30:00,742.183,2.597,2022/02/16 13:25:00,735.183
2022/02/16 13:45:00,742.008,2.787,2022/02/16 13:40:00,735.183
2022/02/16 14:00:00,741.658,2.987,2022/02/16 13:55:00,735.183
2022/02/16 14:15:00,741.658,3.177,2022/02/16 14:10:00,734.892
2022/02/16 14:30:00,741.367,3.3,2022/02/16 14:25:00,734.717
2022/02/16 14:45:00,740.842,3.423,2022/02/16 14:40:00,734.25
2022/02/16 15:00:00,740.725,3.51,2022/02/16 14:55:00,733.958
2022/02/16 15:15:00,740.725,3.553,2022/02/16 15:10:00,733.958
2022/02/16 15:30:00,740.842,3.553,2022/02/16 15:25:00,733.783
2022/02/16 15:45:00,740.842,3.51,2022/02/16 15:40:00,733.958
2022/02/16 16:00:00,741.192,3.457,2022/02/16 15:55:00,734.133
2022/02/16 16:15:00,741.367,3.367,2022/02/16 16:10:00,734.25
2022/02/16 16:30:00,741.542,3.273,2022/02/16 16:25:00,734.308
2022/02/16 16:45:00,741.542,3.19,2022/02/16 16:40:00,734.308
2022/02/16 17:00:00,741.542,3.08,2022/02/16 16:55:00,734.308
2022/02/16 17:15:00,741.658,2.987,2022/02/16 17:10:00,734.425
2022/02/16 17:30:00,741.542,2.903,2022/02/16 17:25:00,734.6
2022/02/16 17:45:00,741.367,2.83,2022/02/16 17:40:00,734.308
2022/02/16 18:00:00,741.833,2.767,2022/02/16 17:55:00,734.6
2022/02/16 18:15:00,741.658,2.693,2022/02/16 18:10:00,734.6
2022/02/16 18:30:00,741.833,2.603,2022/02/16 18:25:00,734.6
2022/02/16 18:45:00,741.658,2.51,2022/02/16 18:40:00,734.6
2022/02/16 19:00:00,742.008,2.413,2022/02/16 18:55:00,734.892
2022/02/16 19:15:00,742.183,2.31,2022/02/16 19:10:00,735.067
2022/02/16 19:30:00,742.475,2.21,2022/02/16 19:25:00,735.067
2022/02/16 19:45:00,742.475,2.113,2022/02/16 19:40:00,735.242
2022/02/16 20:00:00,742.65,2.023,2022/02/16 19:55:00,735.242
2022/02/16 20:15:00,742.65,1.957,2022/02/16 20:10:00,735.358
2022/02/16 20:30:00,742.65,1.893,2022/02/16 20:25:00,735.358
2022/02/16 20:45:00,743,1.833,2022/02/16 20:40:00,735.533
2022/02/16 21:00:00,742.825,1.773,2022/02/16 20:55:00,735.533
2022/02/16 21:15:00,742.65,1.723,2022/02/16 21:10:00,735.708
2022/02/16 21:30:00,742.825,1.69,2022/02/16 21:25:00,735.358
2022/02/16 21:45:00,742.475,1.65,2022/02/16 21:40:00,735.533
2022/02/16 22:00:00,742.65,1.607,2022/02/16 21:55:00,735.358
2022/02/16 22:15:00,742.475,1.567,2022/02/16 22:10:00,735.533
2022/02/16 22:30:00,742.65,1.52,2022/02/16 22:25:00,735.358
2022/02/16 22:45:00,742.475,1.457,2022/02/16 22:40:00,735.242
2022/02/16 23:00:00,742.65,1.377,2022/02/16 22:55:00,735.067
2022/02/16 23:15:00,742.825,1.313,2022/02/16 23:10:00,735.533
2022/02/16 23:30:00,742.825,1.267,2022/02/16 23:25:00,735.358
2022/02/16 23:45:00,742.475,1.247,2022/02/16 23:40:00,735.533
2022/02/17 0:00:00,742.475,1.22,2022/02/16 23:55:00,735.533
2022/02/17 0:15:00,742.825,1.18,2022/02/17 0:10:00,735.417
2022/02/17 0:30:00,743,1.117,2022/02/17 0:25:00,735.708
2022/02/17 0:45:00,743.175,1.077,2022/02/17 0:40:00,736
2022/02/17 1:00:00,743.467,1.063,2022/02/17 0:55:00,736.467
2022/02/17 1:15:00,743.642,1.05,2022/02/17 1:10:00,736.292
2022/02/17 1:30:00,743.642,1.037,2022/02/17 1:25:00,736.642
2022/02/17 1:45:00,743.817,1.043,2022/02/17 1:40:00,736.758
2022/02/17 2:00:00,743.933,1.043,2022/02/17 1:55:00,736.467
2022/02/17 2:15:00,744.108,1.043,2022/02/17 2:10:00,736.933
2022/02/17 2:30:00,743.933,1.037,2022/02/17 2:25:00,736.933
2022/02/17 2:45:00,744.108,1.013,2022/02/17 2:40:00,736.933
2022/02/17 3:00:00,743.933,0.967,2022/02/17 2:55:00,737.108
2022/02/17 3:15:00,744.108,0.947,2022/02/17 3:10:00,737.108
2022/02/17 3:30:00,743.933,0.9,2022/02/17 3:25:00,736.758
2022/02/17 3:45:00,743.817,0.797,2022/02/17 3:40:00,736.758
2022/02/17 4:00:00,743.817,0.647,2022/02/17 3:55:00,736.933
2022/02/17 4:15:00,744.108,0.583,2022/02/17 4:10:00,736.933
2022/02/17 4:30:00,744.283,0.563,2022/02/17 4:25:00,737.225
2022/02/17 4:45:00,744.108,0.557,2022/02/17 4:40:00,737.225
2022/02/17 5:00:00,744.633,0.557,2022/02/17 4:55:00,737.575
2022/02/17 5:15:00,744.925,0.55,2022/02/17 5:10:00,737.692
2022/02/17 5:30:00,745.45,0.55,2022/02/17 5:25:00,738.042
2022/02/17 5:45:00,745.917,0.55,2022/02/17 5:40:00,738.158
2022/02/17 6:00:00,745.567,0.55,2022/02/17 5:55:00,738.158
2022/02/17 6:15:00,745.917,0.55,2022/02/17 6:10:00,738.508
2022/02/17 6:30:00,746.208,0.543,2022/02/17 6:25:00,738.8
2022/02/17 6:45:00,746.383,0.543,2022/02/17 6:40:00,738.625
2022/02/17 7:00:00,746.558,0.543,2022/02/17 6:55:00,738.625
2022/02/17 7:15:00,746.908,0.543,2022/02/17 7:10:00,739.092
2022/02/17 7:30:00,747.2,0.543,2022/02/17 7:25:00,739.558
2022/02/17 7:45:00,747.375,0.543,2022/02/17 7:40:00,739.733
2022/02/17 8:00:00,748.017,0.55,2022/02/17 7:55:00,740.375
2022/02/17 8:15:00,748.192,0.55,2022/02/17 8:10:00,740.667
2022/02/17 8:30:00,748.367,0.55,2022/02/17 8:25:00,740.667
2022/02/17 8:45:00,748.658,0.543,2022/02/17 8:40:00,741.133
2022/02/17 9:00:00,748.833,0.543,2022/02/17 8:55:00,741.425
2022/02/17 9:15:00,749.008,0.55,2022/02/17 9:10:00,741.25
2022/02/17 9:30:00,749.475,0.557,2022/02/17 9:25:00,741.717
2022/02/17 9:45:00,749.65,0.563,2022/02/17 9:40:00,742.183
2022/02/17 10:00:00,750,0.57,2022/02/17 9:55:00,742.183
2022/02/17 10:15:00,750.117,0.577,2022/02/17 10:10:00,742.533
2022/02/17 10:30:00,750.117,0.593,2022/02/17 10:25:00,743
2022/02/17 10:45:00,750,0.613,2022/02/17 10:40:00,743.117
2022/02/17 11:00:00,750.117,0.66,2022/02/17 10:55:00,743.117
2022/02/17 11:15:00,750.467,0.727,2022/02/17 11:10:00,743.292
2022/02/17 11:30:00,750.642,0.83,2022/02/17 11:25:00,743.467
2022/02/17 11:45:00,750.642,0.993,2022/02/17 11:40:00,743.583
2022/02/17 12:00:00,750.758,1.143,2022/02/17 11:55:00,743.933
2022/02/17 12:15:00,751.108,1.267,2022/02/17 12:10:00,743.933
2022/02/17 12:30:00,751.108,1.363,2022/02/17 12:25:00,743.933
2022/02/17 12:45:00,751.108,1.443,2022/02/17 12:40:00,744.05
2022/02/17 13:00:00,751.108,1.527,2022/02/17 12:55:00,744.05
2022/02/17 13:15:00,751.108,1.593,2022/02/17 13:10:00,744.05
2022/02/17 13:30:00,751.283,1.623,2022/02/17 13:25:00,744.225
2022/02/17 13:45:00,750.933,1.637,2022/02/17 13:40:00,743.933
2022/02/17 14:00:00,750.933,1.67,2022/02/17 13:55:00,743.933
2022/02/17 14:15:00,750.758,1.73,2022/02/17 14:10:00,743.933
2022/02/17 14:30:00,750.758,1.767,2022/02/17 14:25:00,744.05
2022/02/17 14:45:00,750.933,1.807,2022/02/17 14:40:00,743.933
2022/02/17 15:00:00,751.108,1.887,2022/02/17 14:55:00,744.225
2022/02/17 15:15:00,751.108,2.003,2022/02/17 15:10:00,744.05
2022/02/17 15:30:00,751.108,2.08,2022/02/17 15:25:00,743.933
2022/02/17 15:45:00,751.108,2.127,2022/02/17 15:40:00,744.517
2022/02/17 16:00:00,751.108,2.153,2022/02/17 15:55:00,744.4
2022/02/17 16:15:00,751.283,2.147,2022/02/17 16:10:00,744.225
2022/02/17 16:30:00,751.283,2.127,2022/02/17 16:25:00,744.05
2022/02/17 16:45:00,751.575,2.107,2022/02/17 16:40:00,744.225
2022/02/17 17:00:00,751.458,2.087,2022/02/17 16:55:00,744.225
2022/02/17 17:15:00,751.575,2.043,2022/02/17 17:10:00,744.05
2022/02/17 17:30:00,751.575,1.99,2022/02/17 17:25:00,744.05
2022/02/17 17:45:00,751.925,1.93,2022/02/17 17:40:00,744.4
2022/02/17 18:00:00,751.575,1.867,2022/02/17 17:55:00,744.4
2022/02/17 18:15:00,751.75,1.807,2022/02/17 18:10:00,744.517
2022/02/17 18:30:00,752.1,1.737,2022/02/17 18:25:00,744.517
2022/02/17 18:45:00,752.275,1.67,2022/02/17 18:40:00,744.692
2022/02/17 19:00:00,752.275,1.607,2022/02/17 18:55:00,744.692
2022/02/17 19:15:00,752.567,1.527,2022/02/17 19:10:00,744.692
2022/02/17 19:30:00,752.742,1.43,2022/02/17 19:25:00,744.983
2022/02/17 19:45:00,753.033,1.32,2022/02/17 19:40:00,745.158
2022/02/17 20:00:00,752.917,1.213,2022/02/17 19:55:00,745.158
2022/02/17 20:15:00,753.033,1.103,2022/02/17 20:10:00,745.158
2022/02/17 20:30:00,753.208,1.007,2022/02/17 20:25:00,745.333
2022/02/17 20:45:00,753.033,0.913,2022/02/17 20:40:00,745.45
2022/02/17 21:00:00,753.208,0.823,2022/02/17 20:55:00,745.333
2022/02/17 21:15:00,753.208,0.737,2022/02/17 21:10:00,745.333
2022/02/17 21:30:00,753.383,0.653,2022/02/17 21:25:00,745.45
2022/02/17 21:45:00,753.208,0.593,2022/02/17 21:40:00,745.625
2022/02/17 22:00:00,753.383,0.557,2022/02/17 21:55:00,745.625
2022/02/17 22:15:00,753.558,0.55,2022/02/17 22:10:00,745.625
2022/02/17 22:30:00,753.85,0.55,2022/02/17 22:25:00,745.8
2022/02/17 22:45:00,754.375,0.557,2022/02/17 22:40:00,745.8
2022/02/17 23:00:00,754.375,0.55,2022/02/17 22:55:00,745.917
2022/02/17 23:15:00,754.55,0.55,2022/02/17 23:10:00,745.917
2022/02/17 23:30:00,754.667,0.55,2022/02/17 23:25:00,745.8
2022/02/17 23:45:00,754.667,0.55,2022/02/17 23:40:00,746.092
2022/02/18 0:00:00,754.667,0.55,2022/02/17 23:55:00,746.092
2022/02/18 0:15:00,754.55,0.55,2022/02/18 0:10:00,745.917
2022/02/18 0:30:00,754.55,0.55,2022/02/18 0:25:00,745.917
2022/02/18 0:45:00,754.667,0.55,2022/02/18 0:40:00,746.092
2022/02/18 1:00:00,754.55,0.55,2022/02/18 0:55:00,745.917
2022/02/18 1:15:00,754.375,0.55,2022/02/18 1:10:00,745.8
2022/02/18 1:30:00,754.375,0.55,2022/02/18 1:25:00,745.917
2022/02/18 1:45:00,754.025,0.55,2022/02/18 1:40:00,745.625
2022/02/18 2:00:00,754.025,0.55,2022/02/18 1:55:00,745.45
2022/02/18 2:15:00,753.85,0.55,2022/02/18 2:10:00,745.8
2022/02/18 2:30:00,753.733,0.55,2022/02/18 2:25:00,745.917
2022/02/18 2:45:00,753.558,0.55,2022/02/18 2:40:00,745.917
2022/02/18 3:00:00,753.558,0.55,2022/02/18 2:55:00,745.917
2022/02/18 3:15:00,753.383,0.55,2022/02/18 3:10:00,745.8
2022/02/18 3:30:00,753.033,0.543,2022/02/18 3:25:00,745.917
2022/02/18 3:45:00,753.033,0.55,2022/02/18 3:40:00,745.8
2022/02/18 4:00:00,752.917,0.55,2022/02/18 3:55:00,745.625
2022/02/18 4:15:00,753.033,0.543,2022/02/18 4:10:00,745.625
2022/02/18 4:30:00,752.917,0.543,2022/02/18 4:25:00,745.625
2022/02/18 4:45:00,753.033,0.543,2022/02/18 4:40:00,745.8
2022/02/18 5:00:00,752.917,0.543,2022/02/18 4:55:00,745.45
2022/02/18 5:15:00,752.917,0.543,2022/02/18 5:10:00,745.45
