date,barom,,,,,,
3/21/2022 23:10,739.85,,,,,,
3/21/2022 23:25,739.733,,,,,,
3/21/2022 23:40,739.85,,,,,,
3/21/2022 23:55,740.025,,,,,,
3/22/2022 0:10,740.2,,,,,,
3/22/2022 0:25,740.317,,,,,,
3/22/2022 0:40,740.317,,,,,,
3/22/2022 0:55,740.375,,,,,,
3/22/2022 1:10,740.492,,,,,,
3/22/2022 1:25,740.667,,,,,,
3/22/2022 1:40,740.667,,,,,,
3/22/2022 1:55,740.783,,,,,,
3/22/2022 2:10,740.667,,,,,,
3/22/2022 2:25,740.667,,,,,,
3/22/2022 2:40,740.492,,,,,,
3/22/2022 2:55,740.492,,,,,,
3/22/2022 3:10,740.492,,,,,,
3/22/2022 3:25,740.375,,,,,,
3/22/2022 3:40,740.375,,,,,,
3/22/2022 3:55,740.317,,,,,,
3/22/2022 4:10,740.317,,,,,,
3/22/2022 4:25,740.317,,,,,,
3/22/2022 4:40,740.375,,,,,,
3/22/2022 4:55,740.317,,,,,,
3/22/2022 5:10,740.2,,,,,,
3/22/2022 5:25,740.2,,,,,,
3/22/2022 5:40,740.317,,,,,,
3/22/2022 5:55,740.317,,,,,,
3/22/2022 6:10,740.375,,,,,,
3/22/2022 6:25,740.492,,,,,,
3/22/2022 6:40,740.667,,,,,,
3/22/2022 6:55,740.667,,,,,,
3/22/2022 7:10,740.375,,,,,,
3/22/2022 7:25,740.667,,,,,,
3/22/2022 7:40,740.783,,,,,,
3/22/2022 7:55,740.958,,,,,,
3/22/2022 8:10,741.25,,,,,,
3/22/2022 8:25,741.717,,,,,,
3/22/2022 8:40,741.892,,,,,,
3/22/2022 8:55,742.183,,,,,,
3/22/2022 9:10,742.358,,,,,,
3/22/2022 9:25,742.358,,,,,,
3/22/2022 9:40,742.825,,,,,,
3/22/2022 9:55,742.825,,,,,,
3/22/2022 10:10,743.408,,,,,,
3/22/2022 10:25,743.583,,,,,,
3/22/2022 10:40,743.583,,,,,,
3/22/2022 10:55,743.583,,,,,,
3/22/2022 11:10,743.292,,,,,,
3/22/2022 11:25,743.292,,,,,,
3/22/2022 11:40,743.292,,,,,,
3/22/2022 11:55,743.292,,,,,,
3/22/2022 12:10,743.467,,,,,,
3/22/2022 12:25,743.583,,,,,,
3/22/2022 12:40,743.583,,,,,,
3/22/2022 12:55,743.758,,,,,,
3/22/2022 13:10,743.583,,,,,,
3/22/2022 13:25,743.583,,,,,,
3/22/2022 13:40,743.583,,,,,,
3/22/2022 13:55,743.583,,,,,,
3/22/2022 14:10,743.292,,,,,,
3/22/2022 14:25,743.292,,,,,,
3/22/2022 14:40,743.292,,,,,,
3/22/2022 14:55,743.292,,,,,,
3/22/2022 15:10,743.292,,,,,,
3/22/2022 15:25,743.117,,,,,,
3/22/2022 15:40,743.117,,,,,,
3/22/2022 15:55,743.292,,,,,,
3/22/2022 16:10,743.117,,,,,,
3/22/2022 16:25,743.117,,,,,,
3/22/2022 16:40,743.292,,,,,,
3/22/2022 16:55,743.292,,,,,,
3/22/2022 17:10,743.583,,,,,,
3/22/2022 17:25,743.758,,,,,,
3/22/2022 17:40,743.933,,,,,,
3/22/2022 17:55,743.758,,,,,,
3/22/2022 18:10,744.05,,,,,,
3/22/2022 18:25,744.05,,,,,,
3/22/2022 18:40,743.933,,,,,,
3/22/2022 18:55,743.933,,,,,,
3/22/2022 19:10,744.225,,,,,,
3/22/2022 19:25,743.933,,,,,,
3/22/2022 19:40,743.933,,,,,,
3/22/2022 19:55,743.933,,,,,,
3/22/2022 20:10,744.05,,,,,,
3/22/2022 20:25,744.05,,,,,,
3/22/2022 20:40,744.225,,,,,,
3/22/2022 20:55,744.517,,,,,,
3/22/2022 21:10,744.692,,,,,,
3/22/2022 21:25,744.692,,,,,,
3/22/2022 21:40,744.517,,,,,,
3/22/2022 21:55,744.983,,,,,,
3/22/2022 22:10,744.867,,,,,,
3/22/2022 22:25,744.983,,,,,,
3/22/2022 22:40,745.158,,,,,,
3/22/2022 22:55,745.158,,,,,,
3/22/2022 23:10,744.983,,,,,,
3/22/2022 23:25,745.158,,,,,,
3/22/2022 23:40,745.45,,,,,,
3/22/2022 23:55,745.45,,,,,,
3/23/2022 0:10,745.8,,,,,,
3/23/2022 0:25,745.8,,,,,,
3/23/2022 0:40,745.917,,,,,,
3/23/2022 0:55,745.8,,,,,,
3/23/2022 1:10,745.917,,,,,,
3/23/2022 1:25,746.092,,,,,,
3/23/2022 1:40,746.092,,,,,,
3/23/2022 1:55,746.267,,,,,,
3/23/2022 2:10,746.092,,,,,,
3/23/2022 2:25,746.092,,,,,,
3/23/2022 2:40,745.917,,,,,,
3/23/2022 2:55,745.625,,,,,,
3/23/2022 3:10,745.625,,,,,,
3/23/2022 3:25,745.45,,,,,,
3/23/2022 3:40,745.333,,,,,,
3/23/2022 3:55,745.158,,,,,,
3/23/2022 4:10,745.333,,,,,,
3/23/2022 4:25,745.158,,,,,,
3/23/2022 4:40,745.333,,,,,,
3/23/2022 4:55,745.333,,,,,,
3/23/2022 5:10,745.158,,,,,,
3/23/2022 5:25,745.158,,,,,,
3/23/2022 5:40,745.158,,,,,,
3/23/2022 5:55,745.333,,,,,,
3/23/2022 6:10,745.45,,,,,,
3/23/2022 6:25,745.45,,,,,,
3/23/2022 6:40,745.158,,,,,,
3/23/2022 6:55,745.45,,,,,,
3/23/2022 7:10,745.625,,,,,,
3/23/2022 7:25,745.8,,,,,,
3/23/2022 7:40,745.917,,,,,,
3/23/2022 7:55,746.092,,,,,,
3/23/2022 8:10,746.267,,,,,,
3/23/2022 8:25,746.558,,,,,,
3/23/2022 8:40,746.733,,,,,,
3/23/2022 8:55,746.733,,,,,,
3/23/2022 9:10,746.383,,,,,,
3/23/2022 9:25,746.558,,,,,,
3/23/2022 9:40,746.85,,,,,,
3/23/2022 9:55,746.85,,,,,,
3/23/2022 10:10,747.142,,,,,,
3/23/2022 10:25,747.142,,,,,,
3/23/2022 10:40,747.317,,,,,,
3/23/2022 10:55,747.025,,,,,,
3/23/2022 11:10,746.85,,,,,,
3/23/2022 11:25,746.383,,,,,,
3/23/2022 11:40,746.383,,,,,,
3/23/2022 11:55,746.092,,,,,,
3/23/2022 12:10,746.092,,,,,,
3/23/2022 12:25,746.092,,,,,,
3/23/2022 12:40,746.383,,,,,,
3/23/2022 12:55,746.092,,,,,,
3/23/2022 13:10,745.917,,,,,,
3/23/2022 13:25,746.092,,,,,,
3/23/2022 13:40,745.742,,,,,,
3/23/2022 13:55,745.625,,,,,,
3/23/2022 14:10,745.45,,,,,,
3/23/2022 14:25,745.625,,,,,,
3/23/2022 14:40,745.625,,,,,,
3/23/2022 14:55,745.625,,,,,,
3/23/2022 15:10,745.625,,,,,,
3/23/2022 15:25,745.45,,,,,,
3/23/2022 15:40,745.333,,,,,,
3/23/2022 15:55,745.333,,,,,,
3/23/2022 16:10,745.625,,,,,,
3/23/2022 16:25,745.45,,,,,,
3/23/2022 16:40,745.45,,,,,,
3/23/2022 16:55,745.625,,,,,,
3/23/2022 17:10,745.45,,,,,,
3/23/2022 17:25,745.625,,,,,,
3/23/2022 17:40,745.625,,,,,,
3/23/2022 17:55,745.333,,,,,,
3/23/2022 18:10,745.45,,,,,,
3/23/2022 18:25,745.45,,,,,,
3/23/2022 18:40,745.625,,,,,,
3/23/2022 18:55,745.625,,,,,,
3/23/2022 19:10,745.625,,,,,,
3/23/2022 19:25,745.8,,,,,,
3/23/2022 19:40,745.625,,,,,,
3/23/2022 19:55,745.625,,,,,,
3/23/2022 20:10,745.625,,,,,,
3/23/2022 20:25,745.917,,,,,,
3/23/2022 20:40,745.8,,,,,,
3/23/2022 20:55,745.8,,,,,,
3/23/2022 21:10,746.092,,,,,,
3/23/2022 21:25,745.917,,,,,,
3/23/2022 21:40,746.267,,,,,,
3/23/2022 21:55,745.917,,,,,,
3/23/2022 22:10,745.917,,,,,,
3/23/2022 22:25,746.092,,,,,,
3/23/2022 22:40,746.092,,,,,,
3/23/2022 22:55,746.267,,,,,,
3/23/2022 23:10,746.267,,,,,,
3/23/2022 23:25,746.267,,,,,,
3/23/2022 23:40,746.267,,,,,,
3/23/2022 23:55,746.383,,,,,,
3/24/2022 0:10,746.383,,,,,,
3/24/2022 0:25,746.383,,,,,,
3/24/2022 0:40,746.267,,,,,,
3/24/2022 0:55,746.383,,,,,,
3/24/2022 1:10,746.558,,,,,,
3/24/2022 1:25,746.267,,,,,,
3/24/2022 1:40,746.558,,,,,,
3/24/2022 1:55,746.267,,,,,,
3/24/2022 2:10,746.267,,,,,,
3/24/2022 2:25,746.267,,,,,,
3/24/2022 2:40,746.267,,,,,,
3/24/2022 2:55,746.092,,,,,,
3/24/2022 3:10,746.267,,,,,,
3/24/2022 3:25,746.267,,,,,,
3/24/2022 3:40,745.917,,,,,,
3/24/2022 3:55,745.917,,,,,,
3/24/2022 4:10,745.917,,,,,,
3/24/2022 4:25,746.092,,,,,,
3/24/2022 4:40,746.092,,,,,,
3/24/2022 4:55,746.092,,,,,,
3/24/2022 5:10,746.092,,,,,,
3/24/2022 5:25,746.383,,,,,,
3/24/2022 5:40,746.267,,,,,,
3/24/2022 5:55,746.383,,,,,,
3/24/2022 6:10,746.267,,,,,,
3/24/2022 6:25,746.267,,,,,,
3/24/2022 6:40,746.558,,,,,,
3/24/2022 6:55,746.558,,,,,,
3/24/2022 7:10,746.558,,,,,,
3/24/2022 7:25,746.558,,,,,,
3/24/2022 7:40,746.85,,,,,,
3/24/2022 7:55,746.85,,,,,,
3/24/2022 8:10,747.2,,,,,,
3/24/2022 8:25,747.492,,,,,,
3/24/2022 8:40,747.492,,,,,,
3/24/2022 8:55,747.667,,,,,,
3/24/2022 9:10,747.783,,,,,,
3/24/2022 9:25,747.783,,,,,,
3/24/2022 9:40,747.958,,,,,,
3/24/2022 9:55,748.425,,,,,,
3/24/2022 10:10,748.542,,,,,,
3/24/2022 10:25,748.425,,,,,,
3/24/2022 10:40,748.892,,,,,,
3/24/2022 10:55,748.425,,,,,,
3/24/2022 11:10,748.425,,,,,,
3/24/2022 11:25,748.542,,,,,,
3/24/2022 11:40,748.425,,,,,,
3/24/2022 11:55,748.25,,,,,,
3/24/2022 12:10,748.425,,,,,,
3/24/2022 12:25,748.425,,,,,,
3/24/2022 12:40,748.425,,,,,,
3/24/2022 12:55,748.25,,,,,,
3/24/2022 13:10,748.425,,,,,,
3/24/2022 13:25,748.25,,,,,,
3/24/2022 13:40,748.25,,,,,,
3/24/2022 13:55,748.075,,,,,,
3/24/2022 14:10,748.075,,,,,,
3/24/2022 14:25,747.958,,,,,,
3/24/2022 14:40,747.958,,,,,,
3/24/2022 14:55,747.958,,,,,,
3/24/2022 15:10,748.075,,,,,,
3/24/2022 15:25,747.958,,,,,,
3/24/2022 15:40,747.958,,,,,,
3/24/2022 15:55,748.25,,,,,,
3/24/2022 16:10,748.25,,,,,,
3/24/2022 16:25,748.425,,,,,,
3/24/2022 16:40,748.075,,,,,,
3/24/2022 16:55,748.25,,,,,,
3/24/2022 17:10,748.25,,,,,,
3/24/2022 17:25,748.25,,,,,,
3/24/2022 17:40,748.542,,,,,,
3/24/2022 17:55,748.425,,,,,,
3/24/2022 18:10,748.25,,,,,,
3/24/2022 18:25,748.542,,,,,,
3/24/2022 18:40,748.425,,,,,,
3/24/2022 18:55,748.6,,,,,,
3/24/2022 19:10,748.425,,,,,,
3/24/2022 19:25,748.425,,,,,,
3/24/2022 19:40,748.6,,,,,,
3/24/2022 19:55,748.6,,,,,,
3/24/2022 20:10,748.717,,,,,,
3/24/2022 20:25,748.717,,,,,,
3/24/2022 20:40,748.892,,,,,,
3/24/2022 20:55,748.892,,,,,,
3/24/2022 21:10,749.067,,,,,,
3/24/2022 21:25,749.358,,,,,,
3/24/2022 21:40,749.533,,,,,,
3/24/2022 21:55,749.65,,,,,,
3/24/2022 22:10,749.65,,,,,,
3/24/2022 22:25,749.65,,,,,,
3/24/2022 22:40,749.825,,,,,,
3/24/2022 22:55,749.825,,,,,,
3/24/2022 23:10,750,,,,,,
3/24/2022 23:25,750,,,,,,
3/24/2022 23:40,749.825,,,,,,
3/24/2022 23:55,750,,,,,,
3/25/2022 0:10,749.825,,,,,,
3/25/2022 0:25,749.825,,,,,,
3/25/2022 0:40,749.65,,,,,,
3/25/2022 0:55,749.65,,,,,,
3/25/2022 1:10,749.65,,,,,,
3/25/2022 1:25,749.825,,,,,,
3/25/2022 1:40,749.65,,,,,,
3/25/2022 1:55,749.65,,,,,,
3/25/2022 2:10,749.825,,,,,,
3/25/2022 2:25,749.65,,,,,,
3/25/2022 2:40,749.65,,,,,,
3/25/2022 2:55,749.65,,,,,,
3/25/2022 3:10,749.65,,,,,,
3/25/2022 3:25,749.533,,,,,,
3/25/2022 3:40,749.533,,,,,,
3/25/2022 3:55,749.533,,,,,,
3/25/2022 4:10,749.65,,,,,,
3/25/2022 4:25,749.65,,,,,,
3/25/2022 4:40,749.65,,,,,,
3/25/2022 4:55,749.533,,,,,,
3/25/2022 5:10,749.825,,,,,,
3/25/2022 5:25,749.533,,,,,,
3/25/2022 5:40,749.825,,,,,,
3/25/2022 5:55,749.825,,,,,,
3/25/2022 6:10,750,,,,,,
3/25/2022 6:25,750,,,,,,
3/25/2022 6:40,750.292,,,,,,
3/25/2022 6:55,750.408,,,,,,
3/25/2022 7:10,750.583,,,,,,
3/25/2022 7:25,750.875,,,,,,
3/25/2022 7:40,751.05,,,,,,
3/25/2022 7:55,751.05,,,,,,
3/25/2022 8:10,751.342,,,,,,
3/25/2022 8:25,751.517,,,,,,
3/25/2022 8:40,751.692,,,,,,
3/25/2022 8:55,751.692,,,,,,
3/25/2022 9:10,751.808,,,,,,
3/25/2022 9:25,751.983,,,,,,
3/25/2022 9:40,752.275,,,,,,
3/25/2022 9:55,752.45,,,,,,
3/25/2022 10:10,752.625,,,,,,
3/25/2022 10:25,752.625,,,,,,
3/25/2022 10:40,752.742,,,,,,
3/25/2022 10:55,752.742,,,,,,
3/25/2022 11:10,752.45,,,,,,
3/25/2022 11:25,752.45,,,,,,
3/25/2022 11:40,752.45,,,,,,
3/25/2022 11:55,752.275,,,,,,
3/25/2022 12:10,752.275,,,,,,
3/25/2022 12:25,752.158,,,,,,
3/25/2022 12:40,751.983,,,,,,
3/25/2022 12:55,751.808,,,,,,
3/25/2022 13:10,751.983,,,,,,
3/25/2022 13:25,751.692,,,,,,
3/25/2022 13:40,751.692,,,,,,
3/25/2022 13:55,751.692,,,,,,
3/25/2022 14:10,751.517,,,,,,
3/25/2022 14:25,751.342,,,,,,
3/25/2022 14:40,751.342,,,,,,
3/25/2022 14:55,751.225,,,,,,
3/25/2022 15:10,751.225,,,,,,
3/25/2022 15:25,751.05,,,,,,
3/25/2022 15:40,751.05,,,,,,
3/25/2022 15:55,750.875,,,,,,
3/25/2022 16:10,750.758,,,,,,
3/25/2022 16:25,750.875,,,,,,
3/25/2022 16:40,750.875,,,,,,
3/25/2022 16:55,750.875,,,,,,
3/25/2022 17:10,750.875,,,,,,
3/25/2022 17:25,750.875,,,,,,
3/25/2022 17:40,751.05,,,,,,
3/25/2022 17:55,751.05,,,,,,
3/25/2022 18:10,750.875,,,,,,
3/25/2022 18:25,750.875,,,,,,
3/25/2022 18:40,751.05,,,,,,
3/25/2022 18:55,751.05,,,,,,
3/25/2022 19:10,750.875,,,,,,
3/25/2022 19:25,751.05,,,,,,
3/25/2022 19:40,751.05,,,,,,
3/25/2022 19:55,750.875,,,,,,
3/25/2022 20:10,750.875,,,,,,
3/25/2022 20:25,751.05,,,,,,
3/25/2022 20:40,751.225,,,,,,
3/25/2022 20:55,751.225,,,,,,
3/25/2022 21:10,751.342,,,,,,
3/25/2022 21:25,751.517,,,,,,
3/25/2022 21:40,751.517,,,,,,
3/25/2022 21:55,751.517,,,,,,
3/25/2022 22:10,751.517,,,,,,
3/25/2022 22:25,751.517,,,,,,
3/25/2022 22:40,751.517,,,,,,
3/25/2022 22:55,751.517,,,,,,
3/25/2022 23:10,751.342,,,,,,
3/25/2022 23:25,751.342,,,,,,
3/25/2022 23:40,751.342,,,,,,
3/25/2022 23:55,751.342,,,,,,
3/26/2022 0:10,751.342,,,,,,
3/26/2022 0:25,751.225,,,,,,
3/26/2022 0:40,751.225,,,,,,
3/26/2022 0:55,751.05,,,,,,
3/26/2022 1:10,751.05,,,,,,
3/26/2022 1:25,751.05,,,,,,
3/26/2022 1:40,751.225,,,,,,
3/26/2022 1:55,751.05,,,,,,
3/26/2022 2:10,751.05,,,,,,
3/26/2022 2:25,751.05,,,,,,
3/26/2022 2:40,750.875,,,,,,
3/26/2022 2:55,750.875,,,,,,
3/26/2022 3:10,750.758,,,,,,
3/26/2022 3:25,750.758,,,,,,
3/26/2022 3:40,750.583,,,,,,
3/26/2022 3:55,750.583,,,,,,
3/26/2022 4:10,750.583,,,,,,
3/26/2022 4:25,750.408,,,,,,
3/26/2022 4:40,750.408,,,,,,
3/26/2022 4:55,750.408,,,,,,
3/26/2022 5:10,750.583,,,,,,
3/26/2022 5:25,750.583,,,,,,
3/26/2022 5:40,750.583,,,,,,
3/26/2022 5:55,750.583,,,,,,
3/26/2022 6:10,750.583,,,,,,
3/26/2022 6:25,750.408,,,,,,
3/26/2022 6:40,750.583,,,,,,
3/26/2022 6:55,750.583,,,,,,
3/26/2022 7:10,750.758,,,,,,
3/26/2022 7:25,750.875,,,,,,
3/26/2022 7:40,750.875,,,,,,
3/26/2022 7:55,751.225,,,,,,
3/26/2022 8:10,751.225,,,,,,
3/26/2022 8:25,751.225,,,,,,
3/26/2022 8:40,751.342,,,,,,
3/26/2022 8:55,751.342,,,,,,
3/26/2022 9:10,751.517,,,,,,
3/26/2022 9:25,751.517,,,,,,
3/26/2022 9:40,751.808,,,,,,
3/26/2022 9:55,751.808,,,,,,
3/26/2022 10:10,751.808,,,,,,
3/26/2022 10:25,751.808,,,,,,
3/26/2022 10:40,751.692,,,,,,
3/26/2022 10:55,751.517,,,,,,
3/26/2022 11:10,751.517,,,,,,
3/26/2022 11:25,751.517,,,,,,
3/26/2022 11:40,751.517,,,,,,
3/26/2022 11:55,751.225,,,,,,
3/26/2022 12:10,751.225,,,,,,
3/26/2022 12:25,751.05,,,,,,
3/26/2022 12:40,750.875,,,,,,
3/26/2022 12:55,750.758,,,,,,
3/26/2022 13:10,750.583,,,,,,
3/26/2022 13:25,750.583,,,,,,
3/26/2022 13:40,750.292,,,,,,
3/26/2022 13:55,750.292,,,,,,
3/26/2022 14:10,750.292,,,,,,
3/26/2022 14:25,750,,,,,,
3/26/2022 14:40,749.825,,,,,,
3/26/2022 14:55,749.825,,,,,,
3/26/2022 15:10,749.475,,,,,,
3/26/2022 15:25,749.183,,,,,,
3/26/2022 15:40,749.183,,,,,,
3/26/2022 15:55,749.008,,,,,,
3/26/2022 16:10,748.892,,,,,,
3/26/2022 16:25,748.892,,,,,,
3/26/2022 16:40,749.008,,,,,,
3/26/2022 16:55,748.542,,,,,,
3/26/2022 17:10,748.892,,,,,,
3/26/2022 17:25,748.892,,,,,,
3/26/2022 17:40,748.717,,,,,,
3/26/2022 17:55,748.717,,,,,,
3/26/2022 18:10,748.717,,,,,,
3/26/2022 18:25,748.542,,,,,,
3/26/2022 18:40,748.892,,,,,,
3/26/2022 18:55,748.542,,,,,,
3/26/2022 19:10,748.717,,,,,,
3/26/2022 19:25,748.542,,,,,,
3/26/2022 19:40,748.717,,,,,,
3/26/2022 19:55,748.717,,,,,,
3/26/2022 20:10,748.6,,,,,,
3/26/2022 20:25,748.717,,,,,,
3/26/2022 20:40,748.717,,,,,,
3/26/2022 20:55,748.717,,,,,,
3/26/2022 21:10,749.067,,,,,,
3/26/2022 21:25,748.892,,,,,,
3/26/2022 21:40,749.067,,,,,,
3/26/2022 21:55,749.183,,,,,,
3/26/2022 22:10,749.067,,,,,,
3/26/2022 22:25,748.892,,,,,,
3/26/2022 22:40,748.892,,,,,,
3/26/2022 22:55,749.067,,,,,,
3/26/2022 23:10,749.067,,,,,,
3/26/2022 23:25,748.717,,,,,,
3/26/2022 23:40,748.892,,,,,,
3/26/2022 23:55,748.6,,,,,,
3/27/2022 0:10,748.6,,,,,,
3/27/2022 0:25,748.6,,,,,,
3/27/2022 0:40,748.25,,,,,,
3/27/2022 0:55,748.25,,,,,,
3/27/2022 1:10,748.25,,,,,,
3/27/2022 1:25,748.25,,,,,,
3/27/2022 1:40,748.133,,,,,,
3/27/2022 1:55,748.133,,,,,,
3/27/2022 2:10,748.133,,,,,,
3/27/2022 2:25,747.958,,,,,,
3/27/2022 2:40,747.958,,,,,,
3/27/2022 2:55,747.783,,,,,,
3/27/2022 3:10,747.667,,,,,,
3/27/2022 3:25,747.667,,,,,,
3/27/2022 3:40,747.667,,,,,,
3/27/2022 3:55,747.667,,,,,,
3/27/2022 4:10,747.492,,,,,,
3/27/2022 4:25,747.667,,,,,,
3/27/2022 4:40,747.667,,,,,,
3/27/2022 4:55,747.667,,,,,,
3/27/2022 5:10,747.667,,,,,,
3/27/2022 5:25,747.667,,,,,,
3/27/2022 5:40,747.667,,,,,,
3/27/2022 5:55,747.667,,,,,,
3/27/2022 6:10,747.667,,,,,,
3/27/2022 6:25,747.783,,,,,,
3/27/2022 6:40,747.783,,,,,,
3/27/2022 6:55,747.783,,,,,,
3/27/2022 7:10,748.133,,,,,,
3/27/2022 7:25,748.133,,,,,,
3/27/2022 7:40,748.25,,,,,,
3/27/2022 7:55,748.425,,,,,,
3/27/2022 8:10,748.425,,,,,,
3/27/2022 8:25,748.6,,,,,,
3/27/2022 8:40,748.892,,,,,,
3/27/2022 8:55,748.717,,,,,,
3/27/2022 9:10,748.892,,,,,,
3/27/2022 9:25,749.008,,,,,,
3/27/2022 9:40,749.008,,,,,,
3/27/2022 9:55,749.183,,,,,,
3/27/2022 10:10,749.183,,,,,,
3/27/2022 10:25,749.358,,,,,,
3/27/2022 10:40,749.475,,,,,,
3/27/2022 10:55,749.475,,,,,,
3/27/2022 11:10,749.008,,,,,,
3/27/2022 11:25,749.183,,,,,,
3/27/2022 11:40,749.183,,,,,,
3/27/2022 11:55,749.008,,,,,,
3/27/2022 12:10,749.008,,,,,,
3/27/2022 12:25,748.892,,,,,,
3/27/2022 12:40,749.008,,,,,,
3/27/2022 12:55,748.717,,,,,,
3/27/2022 13:10,748.542,,,,,,
3/27/2022 13:25,748.425,,,,,,
3/27/2022 13:40,748.075,,,,,,
3/27/2022 13:55,747.783,,,,,,
3/27/2022 14:10,747.783,,,,,,
3/27/2022 14:25,747.492,,,,,,
3/27/2022 14:40,747.608,,,,,,
3/27/2022 14:55,747.492,,,,,,
3/27/2022 15:10,747.492,,,,,,
3/27/2022 15:25,747.317,,,,,,
3/27/2022 15:40,747.142,,,,,,
3/27/2022 15:55,747.025,,,,,,
3/27/2022 16:10,747.025,,,,,,
3/27/2022 16:25,747.025,,,,,,
3/27/2022 16:40,746.85,,,,,,
3/27/2022 16:55,747.142,,,,,,
3/27/2022 17:10,747.142,,,,,,
3/27/2022 17:25,747.025,,,,,,
3/27/2022 17:40,747.025,,,,,,
3/27/2022 17:55,747.025,,,,,,
3/27/2022 18:10,747.025,,,,,,
3/27/2022 18:25,747.025,,,,,,
3/27/2022 18:40,747.025,,,,,,
3/27/2022 18:55,747.142,,,,,,
3/27/2022 19:10,746.85,,,,,,
3/27/2022 19:25,746.85,,,,,,
3/27/2022 19:40,746.85,,,,,,
3/27/2022 19:55,747.142,,,,,,
3/27/2022 20:10,747.142,,,,,,
3/27/2022 20:25,747.317,,,,,,
3/27/2022 20:40,747.2,,,,,,
3/27/2022 20:55,747.317,,,,,,
3/27/2022 21:10,747.492,,,,,,
3/27/2022 21:25,747.783,,,,,,
3/27/2022 21:40,747.667,,,,,,
3/27/2022 21:55,747.667,,,,,,
3/27/2022 22:10,747.667,,,,,,
3/27/2022 22:25,747.783,,,,,,
3/27/2022 22:40,747.492,,,,,,
3/27/2022 22:55,747.492,,,,,,
3/27/2022 23:10,747.492,,,,,,
3/27/2022 23:25,747.2,,,,,,
3/27/2022 23:40,747.317,,,,,,
3/27/2022 23:55,747.317,,,,,,
3/28/2022 0:10,747.317,,,,,,
3/28/2022 0:25,747.2,,,,,,
3/28/2022 0:40,747.317,,,,,,
3/28/2022 0:55,747.317,,,,,,
3/28/2022 1:10,747.667,,,,,,
3/28/2022 1:25,747.783,,,,,,
3/28/2022 1:40,747.667,,,,,,
3/28/2022 1:55,747.492,,,,,,
3/28/2022 2:10,747.317,,,,,,
3/28/2022 2:25,747.2,,,,,,
3/28/2022 2:40,747.317,,,,,,
3/28/2022 2:55,747.025,,,,,,
3/28/2022 3:10,747.025,,,,,,
3/28/2022 3:25,747.2,,,,,,
3/28/2022 3:40,746.85,,,,,,
3/28/2022 3:55,746.85,,,,,,
3/28/2022 4:10,746.85,,,,,,
3/28/2022 4:25,746.733,,,,,,
3/28/2022 4:40,746.733,,,,,,
3/28/2022 4:55,746.733,,,,,,
3/28/2022 5:10,746.733,,,,,,
3/28/2022 5:25,746.733,,,,,,
3/28/2022 5:40,746.558,,,,,,
3/28/2022 5:55,746.733,,,,,,
3/28/2022 6:10,746.558,,,,,,
3/28/2022 6:25,746.733,,,,,,
3/28/2022 6:40,746.733,,,,,,
3/28/2022 6:55,746.558,,,,,,
3/28/2022 7:10,746.733,,,,,,
3/28/2022 7:25,746.733,,,,,,
3/28/2022 7:40,746.85,,,,,,
3/28/2022 7:55,747.2,,,,,,
3/28/2022 8:10,747.025,,,,,,
3/28/2022 8:25,747.317,,,,,,
3/28/2022 8:40,747.025,,,,,,
3/28/2022 8:55,747.142,,,,,,
3/28/2022 9:10,747.142,,,,,,
3/28/2022 9:25,747.142,,,,,,
3/28/2022 9:40,747.317,,,,,,
3/28/2022 9:55,747.317,,,,,,
3/28/2022 10:10,747.492,,,,,,
3/28/2022 10:25,747.317,,,,,,
3/28/2022 10:40,747.317,,,,,,
3/28/2022 10:55,747.142,,,,,,
3/28/2022 11:10,747.025,,,,,,
3/28/2022 11:25,747.142,,,,,,
3/28/2022 11:40,747.025,,,,,,
3/28/2022 11:55,747.025,,,,,,
3/28/2022 12:10,746.85,,,,,,
3/28/2022 12:25,746.85,,,,,,
3/28/2022 12:40,747.025,,,,,,
3/28/2022 12:55,746.85,,,,,,
3/28/2022 13:10,746.383,,,,,,
3/28/2022 13:25,746.208,,,,,,
3/28/2022 13:40,746.208,,,,,,
3/28/2022 13:55,746.208,,,,,,
3/28/2022 14:10,745.742,,,,,,
3/28/2022 14:25,745.742,,,,,,
3/28/2022 14:40,745.625,,,,,,
3/28/2022 14:55,745.45,,,,,,
3/28/2022 15:10,744.983,,,,,,
3/28/2022 15:25,744.983,,,,,,
3/28/2022 15:40,744.808,,,,,,
3/28/2022 15:55,744.692,,,,,,
3/28/2022 16:10,744.808,,,,,,
3/28/2022 16:25,744.692,,,,,,
3/28/2022 16:40,744.517,,,,,,
3/28/2022 16:55,744.517,,,,,,
3/28/2022 17:10,744.342,,,,,,
3/28/2022 17:25,744.05,,,,,,
3/28/2022 17:40,743.875,,,,,,
3/28/2022 17:55,743.875,,,,,,
3/28/2022 18:10,743.875,,,,,,
3/28/2022 18:25,743.758,,,,,,
3/28/2022 18:40,743.408,,,,,,
3/28/2022 18:55,743.292,,,,,,
3/28/2022 19:10,742.942,,,,,,
3/28/2022 19:25,742.825,,,,,,
3/28/2022 19:40,742.825,,,,,,
3/28/2022 19:55,742.65,,,,,,
3/28/2022 20:10,742.358,,,,,,
3/28/2022 20:25,742.358,,,,,,
3/28/2022 20:40,742.358,,,,,,
3/28/2022 20:55,742.475,,,,,,
3/28/2022 21:10,742.358,,,,,,
3/28/2022 21:25,742.183,,,,,,
