,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2982,1628515800.0,15.0,16.27,13.68,10.37,10.43,11.75
2983,1628516700.0,14.93,16.28,13.87,10.43,10.37,11.74
2984,1628517600.0,14.81,16.22,14.0,10.5,10.37,11.74
2985,1628518500.0,14.75,16.15,14.0,10.56,10.43,11.74
2986,1628519400.0,14.68,16.1,14.0,10.62,10.37,11.73
2987,1628520300.0,14.93,16.15,14.06,10.68,10.43,11.73
2988,1628521200.0,15.06,16.31,14.12,10.75,10.43,11.72
2989,1628522100.0,15.18,16.44,14.25,10.81,10.37,11.72
2990,1628523000.0,15.12,16.48,14.31,10.81,10.43,11.72
2991,1628523900.0,14.93,16.41,14.37,10.87,10.43,11.71
2992,1628524800.0,14.68,16.25,14.31,10.93,10.43,11.71
2993,1628525700.0,14.5,16.07,14.25,11.0,10.43,11.71
2994,1628526600.0,14.37,15.9,14.12,11.06,10.43,11.71
2995,1628527500.0,14.18,15.73,14.06,11.12,10.43,11.71
2996,1628528400.0,13.93,15.55,13.93,11.12,10.43,11.7
2997,1628529300.0,13.75,15.37,13.81,11.18,10.43,11.7
2998,1628530200.0,13.5,15.16,13.62,11.25,10.5,11.7
2999,1628531100.0,13.31,14.93,13.5,11.25,10.5,11.7
3000,1628532000.0,13.06,14.72,13.31,11.31,10.5,11.69
3001,1628532900.0,12.81,14.51,13.12,11.31,10.5,11.69
3002,1628533800.0,12.62,14.29,12.93,11.37,10.5,11.69
3003,1628534700.0,12.37,14.09,12.75,11.37,10.56,11.69
3004,1628535600.0,12.18,13.88,12.62,11.37,10.56,11.69
3005,1628536500.0,11.93,13.66,12.43,11.37,10.56,11.69
3006,1628537400.0,11.68,13.45,12.25,11.37,10.56,11.69
3007,1628538300.0,11.5,13.24,12.0,11.37,10.56,11.69
3008,1628539200.0,11.37,13.05,11.87,11.37,10.62,11.7
3009,1628540100.0,11.18,12.87,11.68,11.37,10.62,11.7
3010,1628541000.0,11.06,12.72,11.56,11.37,10.62,11.7
3011,1628541900.0,10.93,12.59,11.43,11.37,10.62,11.7
3012,1628542800.0,10.81,12.47,11.31,11.37,10.62,11.7
3013,1628543700.0,10.75,12.37,11.18,11.31,10.62,11.7
3014,1628544600.0,10.62,12.27,11.06,11.31,10.68,11.7
3015,1628545500.0,10.56,12.16,11.0,11.31,10.68,11.71
3016,1628546400.0,10.43,12.05,10.87,11.25,10.68,11.71
3017,1628547300.0,10.31,11.94,10.81,11.25,10.68,11.71
3018,1628548200.0,10.25,11.85,10.68,11.18,10.68,11.72
3019,1628549100.0,10.18,11.77,10.56,11.12,10.68,11.72
3020,1628550000.0,10.12,11.69,10.56,11.12,10.75,11.72
3021,1628550900.0,10.0,11.61,10.43,11.06,10.75,11.72
3022,1628551800.0,9.93,11.52,10.37,11.0,10.75,11.73
3023,1628552700.0,9.81,11.44,10.31,11.0,10.75,11.73
3024,1628553600.0,9.75,11.36,10.18,10.87,10.75,11.74
3025,1628554500.0,9.68,11.29,10.12,10.87,10.75,11.74
3026,1628555400.0,9.68,11.25,10.12,10.81,10.75,11.74
3027,1628556300.0,9.68,11.22,10.06,10.75,10.75,11.75
3028,1628557200.0,9.62,11.18,10.06,10.75,10.75,11.75
3029,1628558100.0,9.62,11.16,10.0,10.75,10.75,11.75
3030,1628559000.0,9.62,11.15,9.93,10.75,10.75,11.76
3031,1628559900.0,9.56,11.13,9.93,10.68,10.75,11.76
3032,1628560800.0,9.56,11.09,9.87,10.62,10.75,11.76
3033,1628561700.0,9.5,11.05,9.87,10.62,10.75,11.77
3034,1628562600.0,9.43,11.0,9.81,10.62,10.75,11.77
3035,1628563500.0,9.37,10.97,9.75,10.56,10.75,11.77
3036,1628564400.0,9.37,10.93,9.75,10.5,10.75,11.78
3037,1628565300.0,9.37,10.91,9.75,10.5,10.75,11.78
3038,1628566200.0,9.31,10.88,9.81,10.43,10.75,11.78
3039,1628567100.0,9.31,10.86,9.81,10.43,10.75,11.78
3040,1628568000.0,9.25,10.82,9.75,10.37,10.75,11.78
3041,1628568900.0,9.18,10.78,9.75,10.37,10.68,11.79
3042,1628569800.0,9.18,10.75,9.75,10.37,10.68,11.79
3043,1628570700.0,9.12,10.72,9.68,10.31,10.68,11.79
3044,1628571600.0,9.12,10.7,9.68,10.31,10.68,11.79
3045,1628572500.0,9.12,10.69,9.62,10.31,10.68,11.79
3046,1628573400.0,9.12,10.68,9.62,10.25,10.68,11.79
3047,1628574300.0,9.12,10.68,9.62,10.25,10.62,11.8
3048,1628575200.0,9.12,10.68,9.62,10.25,10.62,11.8
3049,1628576100.0,9.12,10.69,9.56,10.25,10.62,11.8
3050,1628577000.0,9.18,10.69,9.62,10.25,10.56,11.8
3051,1628577900.0,9.18,10.7,9.62,10.18,10.56,11.8
3052,1628578800.0,9.18,10.71,9.56,10.18,10.56,11.8
3053,1628579700.0,9.25,10.73,9.56,10.18,10.56,11.79
3054,1628580600.0,9.25,10.76,9.56,10.18,10.56,11.8
3055,1628581500.0,9.31,10.78,9.56,10.18,10.56,11.8
3056,1628582400.0,9.31,10.81,9.62,10.18,10.56,11.8
3057,1628583300.0,9.37,10.86,9.62,10.18,10.56,11.79
3058,1628584200.0,9.43,10.91,9.62,10.18,10.56,11.79
3059,1628585100.0,9.5,10.96,9.62,10.18,10.56,11.8
3060,1628586000.0,9.56,11.02,9.68,10.18,10.5,11.79
3061,1628586900.0,9.68,11.08,9.68,10.25,10.5,11.79
3062,1628587800.0,9.75,11.14,9.75,10.25,10.5,11.79
3063,1628588700.0,9.81,11.21,9.75,10.25,10.56,11.79
3064,1628589600.0,9.93,11.29,9.81,10.25,10.56,11.79
3065,1628590500.0,10.0,11.38,9.87,10.31,10.56,11.79
3066,1628591400.0,10.18,11.49,9.87,10.31,10.56,11.78
3067,1628592300.0,10.56,11.72,9.93,10.31,10.56,11.78
3068,1628593200.0,10.81,11.99,10.06,10.31,10.56,11.78
3069,1628594100.0,11.06,12.23,10.25,10.31,10.56,11.78
3070,1628595000.0,11.25,12.45,10.43,10.37,10.56,11.78
3071,1628595900.0,11.43,12.65,10.56,10.37,10.56,11.78
3072,1628596800.0,11.43,12.78,10.75,10.37,10.56,11.78
3073,1628597700.0,11.43,12.82,10.87,10.37,10.56,11.78
3074,1628598600.0,11.5,12.86,10.93,10.37,10.56,11.77
3075,1628599500.0,11.5,12.9,11.0,10.43,10.56,11.77
3076,1628600400.0,11.62,12.95,11.06,10.43,10.5,11.77
3077,1628601300.0,11.68,13.05,11.12,10.43,10.56,11.76
3078,1628602200.0,11.87,13.17,11.25,10.43,10.56,11.76
3079,1628603100.0,12.06,13.32,11.31,10.43,10.5,11.76
3080,1628604000.0,12.25,13.51,11.43,10.5,10.5,11.76
3081,1628604900.0,12.37,13.66,11.62,10.5,10.5,11.76
3082,1628605800.0,12.37,13.72,11.68,10.5,10.5,11.75
3083,1628606700.0,12.37,13.74,11.75,10.56,10.5,11.75
3084,1628607600.0,12.37,13.77,11.81,10.56,10.5,11.75
3085,1628608500.0,12.43,13.8,11.87,10.56,10.5,11.75
3086,1628609400.0,12.43,13.85,11.93,10.62,10.5,11.75
3087,1628610300.0,12.37,13.84,11.93,10.62,10.5,11.74
3088,1628611200.0,12.31,13.8,12.0,10.68,10.5,11.74
3089,1628612100.0,12.25,13.75,12.0,10.68,10.5,11.74
3090,1628613000.0,12.12,13.67,12.0,10.68,10.5,11.74
3091,1628613900.0,12.0,13.56,11.93,10.68,10.5,11.73
3092,1628614800.0,11.81,13.43,11.81,10.75,10.5,11.73
3093,1628615700.0,11.68,13.29,11.75,10.75,10.5,11.73
3094,1628616600.0,11.56,13.16,11.62,10.75,10.5,11.73
3095,1628617500.0,11.5,13.07,11.56,10.75,10.5,11.72
3096,1628618400.0,11.43,13.0,11.5,10.75,10.5,11.72
3097,1628619300.0,11.37,12.94,11.43,10.81,10.5,11.72
3098,1628620200.0,11.37,12.88,11.37,10.81,10.5,11.72
3099,1628621100.0,11.31,12.83,11.31,10.81,10.5,11.72
3100,1628622000.0,11.18,12.77,11.31,10.81,10.5,11.72
3101,1628622900.0,11.12,12.69,11.25,10.81,10.5,11.71
3102,1628623800.0,11.0,12.6,11.18,10.81,10.5,11.71
3103,1628624700.0,10.87,12.5,11.06,10.81,10.56,11.71
3104,1628625600.0,10.81,12.41,11.0,10.81,10.56,11.71
3105,1628626500.0,10.68,12.31,10.93,10.81,10.56,11.71
3106,1628627400.0,10.62,12.22,10.87,10.81,10.56,11.71
3107,1628628300.0,10.5,12.13,10.75,10.81,10.56,11.71
3108,1628629200.0,10.5,12.05,10.68,10.81,10.56,11.7
3109,1628630100.0,10.43,11.99,10.62,10.81,10.56,11.71
3110,1628631000.0,10.31,11.92,10.62,10.81,10.56,11.71
3111,1628631900.0,10.31,11.86,10.56,10.75,10.56,11.7
3112,1628632800.0,10.25,11.81,10.5,10.75,10.56,11.7
3113,1628633700.0,10.18,11.77,10.43,10.75,10.56,11.71
3114,1628634600.0,10.12,11.72,10.37,10.68,10.56,11.7
3115,1628635500.0,10.12,11.68,10.37,10.68,10.56,11.71
3116,1628636400.0,10.06,11.64,10.31,10.68,10.56,11.71
3117,1628637300.0,10.0,11.6,10.31,10.68,10.56,11.71
3118,1628638200.0,10.0,11.55,10.25,10.62,10.56,11.71
3119,1628639100.0,10.0,11.52,10.25,10.62,10.56,11.71
3120,1628640000.0,9.93,11.48,10.18,10.62,10.56,11.71
3121,1628640900.0,9.87,11.45,10.18,10.56,10.56,11.71
3122,1628641800.0,9.87,11.43,10.12,10.56,10.56,11.71
3123,1628642700.0,9.87,11.4,10.12,10.56,10.56,11.71
3124,1628643600.0,9.81,11.38,10.12,10.5,10.56,11.71
3125,1628644500.0,9.81,11.35,10.06,10.5,10.56,11.71
3126,1628645400.0,9.81,11.33,10.06,10.5,10.56,11.72
3127,1628646300.0,9.81,11.31,10.0,10.5,10.56,11.71
3128,1628647200.0,9.75,11.3,10.0,10.5,10.56,11.71
3129,1628648100.0,9.75,11.28,10.0,10.43,10.56,11.71
3130,1628649000.0,9.75,11.27,10.0,10.43,10.56,11.72
3131,1628649900.0,9.68,11.25,9.93,10.43,10.62,11.71
3132,1628650800.0,9.68,11.24,9.93,10.43,10.56,11.71
3133,1628651700.0,9.68,11.22,9.93,10.43,10.56,11.71
3134,1628652600.0,9.68,11.2,9.93,10.37,10.56,11.71
3135,1628653500.0,9.68,11.18,9.93,10.37,10.56,11.72
3136,1628654400.0,9.62,11.16,9.87,10.37,10.56,11.72
3137,1628655300.0,9.62,11.15,9.87,10.37,10.56,11.71
3138,1628656200.0,9.56,11.13,9.87,10.31,10.56,11.71
3139,1628657100.0,9.56,11.11,9.87,10.31,10.56,11.71
3140,1628658000.0,9.5,11.09,9.81,10.31,10.56,11.71
3141,1628658900.0,9.5,11.05,9.75,10.31,10.5,11.71
3142,1628659800.0,9.43,11.02,9.75,10.31,10.5,11.71
3143,1628660700.0,9.43,10.98,9.75,10.25,10.5,11.71
3144,1628661600.0,9.37,10.95,9.75,10.25,10.5,11.71
3145,1628662500.0,9.37,10.92,9.68,10.25,10.5,11.71
3146,1628663400.0,9.31,10.9,9.68,10.18,10.5,11.71
3147,1628664300.0,9.31,10.87,9.68,10.18,10.43,11.71
3148,1628665200.0,9.31,10.86,9.62,10.18,10.43,11.71
3149,1628666100.0,9.37,10.87,9.62,10.18,10.5,11.7
3150,1628667000.0,9.43,10.89,9.62,10.18,10.43,11.71
3151,1628667900.0,9.43,10.92,9.62,10.18,10.43,11.7
3152,1628668800.0,9.5,10.95,9.62,10.12,10.43,11.7
3153,1628669700.0,9.56,10.98,9.68,10.18,10.43,11.7
3154,1628670600.0,9.62,11.03,9.68,10.18,10.43,11.7
3155,1628671500.0,9.75,11.11,9.68,10.18,10.43,11.7
3156,1628672400.0,10.0,11.26,9.75,10.18,10.43,11.7
3157,1628673300.0,10.18,11.45,9.81,10.18,10.43,11.7
3158,1628674200.0,10.31,11.6,9.93,10.25,10.43,11.7
3159,1628675100.0,10.37,11.71,10.0,10.25,10.43,11.7
3160,1628676000.0,10.5,11.82,10.06,10.25,10.43,11.7
3161,1628676900.0,10.62,11.93,10.12,10.25,10.43,11.69
3162,1628677800.0,10.81,12.08,10.25,10.31,10.43,11.69
3163,1628678700.0,11.12,12.29,10.37,10.31,10.43,11.69
3164,1628679600.0,11.5,12.58,10.56,10.31,10.43,11.69
3165,1628680500.0,12.0,12.95,10.81,10.31,10.43,11.69
3166,1628681400.0,12.43,13.36,11.06,10.31,10.43,11.69
3167,1628682300.0,12.93,13.79,11.37,10.31,10.43,11.69
3168,1628683200.0,13.37,14.24,11.75,10.37,10.43,11.69
3169,1628684100.0,13.81,14.63,12.06,10.37,10.43,11.69
3170,1628685000.0,14.12,15.03,12.43,10.37,10.43,11.69
3171,1628685900.0,14.37,15.38,12.75,10.43,10.43,11.69
3172,1628686800.0,14.68,15.71,13.06,10.43,10.43,11.68
3173,1628687700.0,15.0,16.05,13.37,10.5,10.43,11.68
3174,1628688600.0,15.25,16.34,13.68,10.56,10.43,11.66
3175,1628689500.0,15.37,16.57,14.0,10.62,10.43,11.66
3176,1628690400.0,15.37,16.66,14.18,10.62,10.43,11.66
3177,1628691300.0,15.31,16.66,14.31,10.68,10.43,11.66
3178,1628692200.0,15.12,16.58,14.43,10.75,10.37,11.66
3179,1628693100.0,14.87,16.41,14.43,10.81,10.43,11.66
3180,1628694000.0,14.62,16.19,14.31,10.87,10.43,11.66
3181,1628694900.0,14.31,15.95,14.18,10.93,10.43,11.65
3182,1628695800.0,14.0,15.7,14.0,11.0,10.43,11.65
3183,1628696700.0,13.75,15.44,13.81,11.06,10.43,11.65
3184,1628697600.0,13.5,15.19,13.62,11.12,10.43,11.65
3185,1628698500.0,13.25,14.95,13.43,11.12,10.43,11.65
3186,1628699400.0,13.12,14.76,13.25,11.12,10.43,11.64
3187,1628700300.0,13.0,14.59,13.12,11.18,10.5,11.64
3188,1628701200.0,12.87,14.47,13.0,11.18,10.43,11.64
3189,1628702100.0,12.81,14.37,12.87,11.25,10.5,11.64
3190,1628703000.0,12.68,14.27,12.81,11.25,10.5,11.65
3191,1628703900.0,12.56,14.14,12.68,11.25,10.5,11.64
3192,1628704800.0,12.43,14.02,12.56,11.31,10.5,11.65
3193,1628705700.0,12.31,13.9,12.5,11.31,10.5,11.64
3194,1628706600.0,12.18,13.79,12.37,11.31,10.56,11.65
3195,1628707500.0,12.06,13.66,12.25,11.31,10.56,11.64
3196,1628708400.0,11.87,13.53,12.12,11.31,10.56,11.64
3197,1628709300.0,11.75,13.38,12.06,11.31,10.56,11.65
3198,1628710200.0,11.62,13.24,11.93,11.31,10.56,11.65
3199,1628711100.0,11.43,13.1,11.75,11.31,10.56,11.65
3200,1628712000.0,11.37,12.99,11.68,11.31,10.62,11.65
3201,1628712900.0,11.25,12.88,11.56,11.31,10.62,11.66
3202,1628713800.0,11.18,12.78,11.5,11.31,10.62,11.66
3203,1628714700.0,11.06,12.67,11.37,11.31,10.62,11.66
3204,1628715600.0,11.0,12.58,11.25,11.25,10.62,11.66
3205,1628716500.0,10.87,12.49,11.18,11.25,10.62,11.67
3206,1628717400.0,10.81,12.42,11.06,11.25,10.68,11.68
3207,1628718300.0,10.81,12.35,11.06,11.25,10.68,11.68
3208,1628719200.0,10.68,12.29,11.0,11.25,10.68,11.68
3209,1628720100.0,10.68,12.23,10.93,11.18,10.68,11.69
3210,1628721000.0,10.62,12.18,10.87,11.18,10.68,11.69
3211,1628721900.0,10.56,12.13,10.87,11.18,10.68,11.7
3212,1628722800.0,10.56,12.09,10.81,11.12,10.75,11.7
3213,1628723700.0,10.5,12.05,10.75,11.12,10.75,11.7
3214,1628724600.0,10.43,12.01,10.75,11.06,10.68,11.7
3215,1628725500.0,10.37,11.97,10.68,11.06,10.68,11.71
3216,1628726400.0,10.37,11.92,10.68,11.06,10.68,11.72
3217,1628727300.0,10.37,11.88,10.62,11.0,10.75,11.72
3218,1628728200.0,10.31,11.85,10.56,10.93,10.75,11.72
3219,1628729100.0,10.25,11.82,10.56,10.93,10.75,11.72
3220,1628730000.0,10.25,11.78,10.5,10.93,10.75,11.73
3221,1628730900.0,10.18,11.75,10.5,10.87,10.75,11.73
3222,1628731800.0,10.18,11.71,10.5,10.87,10.75,11.73
3223,1628732700.0,10.12,11.68,10.43,10.81,10.75,11.74
3224,1628733600.0,10.06,11.65,10.37,10.81,10.75,11.74
3225,1628734500.0,10.06,11.61,10.37,10.81,10.75,11.74
3226,1628735400.0,10.0,11.58,10.31,10.75,10.75,11.74
3227,1628736300.0,10.0,11.54,10.31,10.75,10.75,11.75
3228,1628737200.0,9.93,11.51,10.25,10.75,10.75,11.75
3229,1628738100.0,9.87,11.46,10.25,10.68,10.75,11.75
3230,1628739000.0,9.87,11.42,10.18,10.68,10.75,11.76
3231,1628739900.0,9.81,11.37,10.18,10.62,10.75,11.76
3232,1628740800.0,9.75,11.32,10.12,10.62,10.75,11.76
3233,1628741700.0,9.68,11.26,10.12,10.56,10.75,11.76
3234,1628742600.0,9.62,11.2,10.06,10.56,10.75,11.76
3235,1628743500.0,9.5,11.13,10.0,10.56,10.75,11.76
3236,1628744400.0,9.43,11.06,9.93,10.5,10.75,11.77
3237,1628745300.0,9.37,10.99,9.87,10.5,10.75,11.77
3238,1628746200.0,9.31,10.93,9.87,10.43,10.75,11.77
3239,1628747100.0,9.31,10.88,9.87,10.43,10.68,11.77
3240,1628748000.0,9.25,10.82,9.81,10.37,10.75,11.77
3241,1628748900.0,9.18,10.78,9.75,10.37,10.68,11.78
3242,1628749800.0,9.12,10.73,9.75,10.31,10.68,11.78
3243,1628750700.0,9.12,10.69,9.68,10.31,10.62,11.77
3244,1628751600.0,9.06,10.65,9.68,10.31,10.68,11.78
3245,1628752500.0,9.12,10.65,9.62,10.25,10.62,11.77
3246,1628753400.0,9.18,10.69,9.62,10.25,10.62,11.77
3247,1628754300.0,9.25,10.73,9.62,10.25,10.62,11.77
3248,1628755200.0,9.31,10.77,9.62,10.25,10.62,11.77
3249,1628756100.0,9.37,10.85,9.68,10.25,10.62,11.78
3250,1628757000.0,9.5,10.91,9.68,10.25,10.56,11.78
3251,1628757900.0,9.56,10.99,9.68,10.25,10.56,11.77
3252,1628758800.0,9.75,11.09,9.75,10.25,10.62,11.78
3253,1628759700.0,9.87,11.22,9.81,10.25,10.62,11.78
3254,1628760600.0,10.12,11.4,9.87,10.25,10.62,11.78
3255,1628761500.0,10.37,11.61,9.93,10.31,10.56,11.78
3256,1628762400.0,10.62,11.83,10.06,10.37,10.62,11.78
3257,1628763300.0,10.93,12.06,10.18,10.43,10.62,11.78
3258,1628764200.0,11.37,12.36,10.37,10.43,10.62,11.78
3259,1628765100.0,11.68,12.71,10.62,10.43,10.62,11.78
3260,1628766000.0,11.93,13.04,10.81,10.5,10.62,11.78
3261,1628766900.0,12.31,13.34,11.06,10.5,10.56,11.77
3262,1628767800.0,12.56,13.64,11.31,10.5,10.56,11.77
3263,1628768700.0,12.87,13.93,11.56,10.5,10.56,11.77
3264,1628769600.0,13.06,14.16,11.81,10.5,10.62,11.77
3265,1628770500.0,13.37,14.41,12.06,10.56,10.56,11.77
3266,1628771400.0,13.68,14.69,12.25,10.56,10.56,11.77
3267,1628772300.0,14.0,15.03,12.5,10.56,10.56,11.77
3268,1628773200.0,14.37,15.4,12.81,10.62,10.56,11.77
3269,1628774100.0,14.68,15.75,13.12,10.68,10.56,11.77
3270,1628775000.0,14.75,15.99,13.37,10.68,10.56,11.76
3271,1628775900.0,14.56,15.99,13.62,10.75,10.56,11.76
3272,1628776800.0,14.25,15.83,13.68,10.81,10.56,11.76
3273,1628777700.0,14.0,15.6,13.68,10.81,10.56,11.76
3274,1628778600.0,13.75,15.38,13.56,10.87,10.56,11.76
3275,1628779500.0,13.56,15.18,13.43,10.87,10.56,11.75
3276,1628780400.0,13.43,15.02,13.31,10.93,10.56,11.76
3277,1628781300.0,13.43,14.91,13.25,11.0,10.56,11.75
3278,1628782200.0,13.5,14.9,13.18,11.06,10.56,11.75
3279,1628783100.0,13.43,14.89,13.12,11.06,10.56,11.75
3280,1628784000.0,13.37,14.85,13.12,11.12,10.56,11.75
3281,1628784900.0,13.18,14.75,13.06,11.12,10.56,11.75
3282,1628785800.0,13.0,14.6,13.0,11.12,10.56,11.74
3283,1628786700.0,12.81,14.46,12.87,11.18,10.56,11.74
3284,1628787600.0,12.62,14.27,12.75,11.18,10.62,11.74
3285,1628788500.0,12.43,14.1,12.62,11.25,10.62,11.74
3286,1628789400.0,12.31,13.95,12.5,11.25,10.62,11.74
3287,1628790300.0,12.25,13.82,12.37,11.25,10.62,11.74
3288,1628791200.0,12.12,13.73,12.31,11.25,10.62,11.74
3289,1628792100.0,12.06,13.64,12.25,11.25,10.62,11.74
3290,1628793000.0,11.93,13.55,12.12,11.25,10.62,11.74
3291,1628793900.0,11.87,13.47,12.0,11.31,10.62,11.74
3292,1628794800.0,11.75,13.36,11.93,11.31,10.62,11.74
3293,1628795700.0,11.68,13.26,11.87,11.25,10.68,11.74
3294,1628796600.0,11.56,13.16,11.75,11.25,10.68,11.75
3295,1628797500.0,11.43,13.07,11.68,11.25,10.68,11.74
3296,1628798400.0,11.31,12.95,11.62,11.25,10.68,11.74
3297,1628799300.0,11.18,12.83,11.5,11.25,10.68,11.75
3298,1628800200.0,11.06,12.72,11.37,11.25,10.68,11.75
3299,1628801100.0,10.93,12.61,11.31,11.25,10.68,11.75
3300,1628802000.0,10.81,12.48,11.18,11.25,10.75,11.75
3301,1628802900.0,10.75,12.38,11.12,11.25,10.68,11.75
3302,1628803800.0,10.68,12.29,11.06,11.25,10.68,11.75
3303,1628804700.0,10.68,12.24,11.0,11.18,10.75,11.76
3304,1628805600.0,10.62,12.2,10.93,11.18,10.75,11.76
3305,1628806500.0,10.56,12.16,10.87,11.18,10.75,11.76
3306,1628807400.0,10.5,12.09,10.81,11.12,10.75,11.76
3307,1628808300.0,10.37,12.02,10.81,11.12,10.75,11.77
3308,1628809200.0,10.31,11.92,10.75,11.12,10.75,11.77
3309,1628810100.0,10.18,11.84,10.68,11.06,10.75,11.77
3310,1628811000.0,10.12,11.74,10.56,11.0,10.75,11.77
3311,1628811900.0,10.0,11.65,10.56,10.93,10.75,11.77
3312,1628812800.0,9.93,11.56,10.43,10.87,10.81,11.78
3313,1628813700.0,9.81,11.47,10.37,10.81,10.75,11.78
3314,1628814600.0,9.75,11.39,10.31,10.81,10.81,11.78
3315,1628815500.0,9.68,11.29,10.25,10.75,10.81,11.78
3316,1628816400.0,9.56,11.22,10.18,10.68,10.81,11.79
3317,1628817300.0,9.5,11.13,10.12,10.68,10.75,11.79
3318,1628818200.0,9.43,11.07,10.06,10.62,10.81,11.79
3319,1628819100.0,9.37,10.99,10.0,10.56,10.81,11.79
3320,1628820000.0,9.31,10.94,9.93,10.56,10.81,11.79
3321,1628820900.0,9.25,10.88,9.93,10.5,10.81,11.8
3322,1628821800.0,9.25,10.82,9.87,10.5,10.75,11.8
3323,1628822700.0,9.18,10.77,9.81,10.43,10.75,11.8
3324,1628823600.0,9.12,10.73,9.81,10.43,10.75,11.8
3325,1628824500.0,9.06,10.68,9.75,10.37,10.75,11.8
3326,1628825400.0,9.0,10.63,9.68,10.37,10.75,11.8
3327,1628826300.0,9.0,10.58,9.68,10.31,10.68,11.8
3328,1628827200.0,8.93,10.53,9.62,10.31,10.68,11.8
3329,1628828100.0,8.87,10.5,9.56,10.25,10.68,11.81
3330,1628829000.0,8.87,10.45,9.56,10.25,10.62,11.81
3331,1628829900.0,8.81,10.42,9.56,10.18,10.62,11.81
3332,1628830800.0,8.81,10.4,9.5,10.18,10.56,11.81
3333,1628831700.0,8.81,10.38,9.5,10.18,10.56,11.81
3334,1628832600.0,8.75,10.35,9.43,10.18,10.56,11.81
3335,1628833500.0,8.75,10.32,9.43,10.12,10.5,11.81
3336,1628834400.0,8.68,10.29,9.43,10.12,10.5,11.81
3337,1628835300.0,8.68,10.25,9.37,10.06,10.5,11.81
3338,1628836200.0,8.68,10.23,9.37,10.06,10.43,11.81
3339,1628837100.0,8.62,10.21,9.31,10.06,10.43,11.81
3340,1628838000.0,8.62,10.17,9.31,10.06,10.43,11.81
3341,1628838900.0,8.62,10.17,9.25,10.0,10.37,11.81
3342,1628839800.0,8.62,10.17,9.25,10.0,10.37,11.81
3343,1628840700.0,8.68,10.17,9.25,10.0,10.37,11.81
3344,1628841600.0,8.75,10.21,9.25,10.0,10.37,11.8
3345,1628842500.0,8.81,10.25,9.25,10.0,10.37,11.81
3346,1628843400.0,8.87,10.32,9.25,10.0,10.37,11.8
3347,1628844300.0,9.0,10.4,9.31,10.0,10.37,11.8
3348,1628845200.0,9.12,10.48,9.31,10.0,10.37,11.8
3349,1628846100.0,9.31,10.62,9.37,10.0,10.37,11.8
3350,1628847000.0,9.56,10.8,9.43,10.06,10.37,11.79
3351,1628847900.0,9.81,11.03,9.56,10.06,10.37,11.79
3352,1628848800.0,10.06,11.25,9.62,10.12,10.43,11.79
3353,1628849700.0,10.37,11.49,9.68,10.12,10.43,11.79
3354,1628850600.0,10.81,11.8,9.87,10.18,10.43,11.79
3355,1628851500.0,11.25,12.19,10.12,10.25,10.5,11.79
3356,1628852400.0,11.75,12.64,10.37,10.25,10.5,11.79
3357,1628853300.0,12.37,13.15,10.68,10.25,10.5,11.78
3358,1628854200.0,13.0,13.69,11.12,10.31,10.5,11.78
3359,1628855100.0,13.56,14.23,11.5,10.31,10.5,11.78
3360,1628856000.0,14.0,14.73,11.93,10.31,10.5,11.78
3361,1628856900.0,14.37,15.16,12.31,10.31,10.5,11.78
3362,1628857800.0,14.5,15.51,12.75,10.37,10.5,11.78
3363,1628858700.0,14.56,15.71,13.06,10.37,10.5,11.78
3364,1628859600.0,14.81,15.9,13.25,10.43,10.5,11.77
3365,1628860500.0,15.12,16.19,13.5,10.5,10.5,11.77
3366,1628861400.0,15.31,16.47,13.81,10.56,10.5,11.76
3367,1628862300.0,15.25,16.56,14.0,10.56,10.5,11.76
3368,1628863200.0,15.31,16.61,14.18,10.62,10.5,11.76
3369,1628864100.0,15.37,16.65,14.31,10.68,10.5,11.76
3370,1628865000.0,15.43,16.71,14.43,10.75,10.5,11.75
3371,1628865900.0,15.43,16.77,14.5,10.81,10.5,11.75
3372,1628866800.0,15.43,16.78,14.56,10.87,10.5,11.75
3373,1628867700.0,15.43,16.78,14.62,10.93,10.5,11.75
3374,1628868600.0,15.43,16.78,14.68,11.0,10.5,11.74
3375,1628869500.0,15.31,16.76,14.68,11.06,10.5,11.74
3376,1628870400.0,15.18,16.67,14.68,11.12,10.5,11.74
3377,1628871300.0,15.06,16.58,14.68,11.18,10.5,11.73
3378,1628872200.0,14.81,16.42,14.62,11.25,10.5,11.73
3379,1628873100.0,14.62,16.22,14.5,11.25,10.5,11.73
3380,1628874000.0,14.5,16.05,14.37,11.31,10.56,11.73
3381,1628874900.0,14.31,15.9,14.25,11.37,10.56,11.73
3382,1628875800.0,14.06,15.73,14.12,11.43,10.56,11.72
3383,1628876700.0,13.87,15.51,14.0,11.43,10.56,11.73
3384,1628877600.0,13.56,15.28,13.81,11.5,10.56,11.73
3385,1628878500.0,13.31,15.02,13.62,11.5,10.56,11.72
3386,1628879400.0,13.06,14.77,13.43,11.5,10.62,11.72
3387,1628880300.0,12.81,14.54,13.25,11.56,10.62,11.73
3388,1628881200.0,12.56,14.3,13.0,11.56,10.62,11.73
3389,1628882100.0,12.31,14.06,12.81,11.56,10.62,11.72
3390,1628883000.0,12.12,13.84,12.62,11.62,10.62,11.72
3391,1628883900.0,11.93,13.63,12.43,11.56,10.68,11.73
