,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2922,1628461800.0,9.25,11.64,10.81,11.12,10.68,12.15
2923,1628462700.0,9.18,11.53,10.75,11.12,10.68,12.15
2924,1628463600.0,9.12,11.44,10.68,11.06,10.68,12.15
2925,1628464500.0,9.06,11.39,10.62,11.0,10.68,12.16
2926,1628465400.0,8.93,11.32,10.56,11.0,10.68,12.16
2927,1628466300.0,8.87,11.23,10.56,10.93,10.68,12.16
2928,1628467200.0,8.81,11.15,10.43,10.93,10.68,12.16
2929,1628468100.0,8.75,11.1,10.43,10.87,10.68,12.16
2930,1628469000.0,8.68,11.05,10.37,10.81,10.68,12.16
2931,1628469900.0,8.62,11.04,10.31,10.75,10.68,12.16
2932,1628470800.0,8.62,10.99,10.25,10.75,10.68,12.17
2933,1628471700.0,8.56,10.95,10.25,10.75,10.68,12.17
2934,1628472600.0,8.56,10.91,10.18,10.68,10.68,12.17
2935,1628473500.0,8.5,10.86,10.18,10.62,10.68,12.17
2936,1628474400.0,8.5,10.82,10.12,10.62,10.68,12.17
2937,1628475300.0,8.43,10.78,10.12,10.56,10.75,12.17
2938,1628476200.0,8.37,10.74,10.06,10.56,10.68,12.17
2939,1628477100.0,8.37,10.71,10.06,10.5,10.68,12.18
2940,1628478000.0,8.31,10.66,10.0,10.5,10.68,12.18
2941,1628478900.0,8.31,10.6,9.93,10.43,10.68,12.18
2942,1628479800.0,8.25,10.57,9.93,10.43,10.68,12.18
2943,1628480700.0,8.25,10.57,9.87,10.43,10.68,12.18
2944,1628481600.0,8.18,10.56,9.87,10.37,10.62,12.18
2945,1628482500.0,8.12,10.51,9.87,10.37,10.68,12.18
2946,1628483400.0,8.12,10.45,9.81,10.31,10.62,12.18
2947,1628484300.0,8.06,10.42,9.81,10.31,10.62,12.18
2948,1628485200.0,8.06,10.4,9.75,10.25,10.62,12.18
2949,1628486100.0,8.06,10.38,9.68,10.25,10.56,12.18
2950,1628487000.0,8.0,10.36,9.68,10.25,10.56,12.18
2951,1628487900.0,8.0,10.32,9.68,10.18,10.56,12.18
2952,1628488800.0,7.93,10.28,9.62,10.18,10.5,12.18
2953,1628489700.0,7.93,10.26,9.62,10.18,10.5,12.18
2954,1628490600.0,7.93,10.24,9.56,10.12,10.5,12.18
2955,1628491500.0,7.93,10.23,9.56,10.12,10.5,12.18
2956,1628492400.0,7.93,10.22,9.56,10.06,10.5,12.18
2957,1628493300.0,7.93,10.2,9.5,10.06,10.43,12.18
2958,1628494200.0,7.93,10.19,9.5,10.06,10.43,12.18
2959,1628495100.0,8.0,10.22,9.5,10.06,10.43,12.17
2960,1628496000.0,8.06,10.24,9.5,10.0,10.37,12.17
2961,1628496900.0,8.18,10.28,9.5,10.0,10.37,12.17
2962,1628497800.0,8.31,10.36,9.5,10.0,10.37,12.17
2963,1628498700.0,8.43,10.45,9.5,10.0,10.37,12.17
2964,1628499600.0,8.62,10.56,9.5,10.0,10.37,12.17
2965,1628500500.0,8.81,10.69,9.5,10.06,10.37,12.16
2966,1628501400.0,9.0,10.85,9.5,10.06,10.37,12.16
2967,1628502300.0,9.25,11.03,9.56,10.06,10.37,12.16
2968,1628503200.0,9.56,11.21,9.62,10.06,10.37,12.16
2969,1628504100.0,10.0,11.4,9.62,10.12,10.37,12.16
2970,1628505000.0,10.37,11.63,9.68,10.12,10.37,12.16
2971,1628505900.0,10.87,11.88,9.68,10.18,10.37,12.16
2972,1628506800.0,11.37,12.2,9.75,10.18,10.37,12.16
2973,1628507700.0,11.87,12.55,9.81,10.18,10.37,12.14
2974,1628508600.0,12.37,12.89,9.87,10.18,10.43,12.15
2975,1628509500.0,12.81,13.22,9.93,10.25,10.43,12.15
2976,1628510400.0,13.25,13.61,10.0,10.25,10.37,12.14
2977,1628511300.0,13.56,13.91,10.12,10.25,10.43,12.15
2978,1628512200.0,13.75,14.2,10.18,10.31,10.43,12.14
2979,1628513100.0,14.18,14.47,10.31,10.31,10.43,12.14
2980,1628514000.0,14.56,14.79,10.43,10.37,10.43,12.14
2981,1628514900.0,14.68,15.06,10.62,10.37,10.43,12.14
2982,1628515800.0,14.56,15.19,10.75,10.43,10.43,12.14
2983,1628516700.0,14.56,15.28,10.87,10.5,10.43,12.13
2984,1628517600.0,14.31,15.31,11.0,10.5,10.43,12.13
2985,1628518500.0,14.25,15.31,11.12,10.56,10.43,12.13
2986,1628519400.0,14.37,15.36,11.25,10.56,10.43,12.13
2987,1628520300.0,14.68,15.46,11.37,10.62,10.43,12.13
2988,1628521200.0,14.87,15.66,11.5,10.68,10.43,12.13
2989,1628522100.0,14.87,15.82,11.56,10.75,10.5,12.12
2990,1628523000.0,14.56,15.84,11.68,10.81,10.43,12.12
2991,1628523900.0,14.37,15.78,11.81,10.81,10.5,12.12
2992,1628524800.0,14.06,15.66,11.87,10.87,10.5,12.12
2993,1628525700.0,13.87,15.52,11.93,10.93,10.5,12.12
2994,1628526600.0,13.75,15.4,12.0,11.0,10.5,12.12
2995,1628527500.0,13.56,15.3,12.06,11.06,10.5,12.11
2996,1628528400.0,13.31,15.16,12.06,11.06,10.5,12.11
2997,1628529300.0,13.12,15.02,12.12,11.12,10.5,12.11
2998,1628530200.0,12.81,14.81,12.12,11.18,10.5,12.11
2999,1628531100.0,12.56,14.6,12.12,11.18,10.5,12.11
3000,1628532000.0,12.37,14.44,12.12,11.25,10.5,12.11
3001,1628532900.0,12.12,14.23,12.12,11.25,10.5,12.11
3002,1628533800.0,11.93,14.05,12.06,11.31,10.5,12.11
3003,1628534700.0,11.68,13.86,12.0,11.31,10.56,12.11
3004,1628535600.0,11.5,13.68,12.0,11.31,10.56,12.1
3005,1628536500.0,11.31,13.48,11.93,11.37,10.56,12.1
3006,1628537400.0,11.06,13.29,11.87,11.31,10.56,12.1
3007,1628538300.0,10.87,13.11,11.75,11.31,10.56,12.1
3008,1628539200.0,10.75,12.98,11.68,11.37,10.56,12.1
3009,1628540100.0,10.62,12.84,11.62,11.31,10.62,12.1
3010,1628541000.0,10.5,12.73,11.5,11.37,10.62,12.1
3011,1628541900.0,10.37,12.64,11.37,11.37,10.62,12.11
3012,1628542800.0,10.31,12.56,11.31,11.31,10.62,12.1
3013,1628543700.0,10.25,12.48,11.25,11.31,10.62,12.1
3014,1628544600.0,10.12,12.41,11.18,11.31,10.62,12.1
3015,1628545500.0,10.06,12.3,11.12,11.31,10.62,12.1
3016,1628546400.0,9.93,12.2,11.06,11.25,10.62,12.11
3017,1628547300.0,9.81,12.13,11.0,11.25,10.62,12.11
3018,1628548200.0,9.75,12.03,11.0,11.25,10.62,12.11
3019,1628549100.0,9.68,11.98,10.93,11.18,10.68,12.11
3020,1628550000.0,9.62,11.93,10.87,11.18,10.68,12.11
3021,1628550900.0,9.56,11.87,10.81,11.12,10.68,12.12
3022,1628551800.0,9.5,11.79,10.81,11.12,10.62,12.12
3023,1628552700.0,9.37,11.71,10.75,11.06,10.68,12.12
3024,1628553600.0,9.31,11.64,10.68,11.06,10.68,12.12
3025,1628554500.0,9.31,11.57,10.62,11.0,10.68,12.12
3026,1628555400.0,9.31,11.53,10.56,11.0,10.68,12.13
3027,1628556300.0,9.31,11.52,10.56,10.93,10.68,12.13
3028,1628557200.0,9.25,11.5,10.5,10.93,10.68,12.13
3029,1628558100.0,9.25,11.46,10.5,10.87,10.68,12.13
3030,1628559000.0,9.25,11.45,10.43,10.87,10.68,12.13
3031,1628559900.0,9.18,11.42,10.43,10.87,10.68,12.13
3032,1628560800.0,9.18,11.39,10.37,10.81,10.68,12.13
3033,1628561700.0,9.12,11.34,10.37,10.81,10.68,12.14
3034,1628562600.0,9.06,11.31,10.31,10.75,10.68,12.14
3035,1628563500.0,9.06,11.28,10.31,10.75,10.68,12.14
3036,1628564400.0,9.06,11.24,10.31,10.75,10.68,12.14
3037,1628565300.0,9.0,11.23,10.25,10.68,10.68,12.15
3038,1628566200.0,9.0,11.21,10.18,10.68,10.68,12.16
3039,1628567100.0,8.93,11.17,10.18,10.62,10.68,12.16
3040,1628568000.0,8.93,11.15,10.18,10.62,10.68,12.16
3041,1628568900.0,8.87,11.13,10.12,10.62,10.68,12.16
3042,1628569800.0,8.81,11.1,10.12,10.56,10.68,12.16
3043,1628570700.0,8.81,11.07,10.12,10.56,10.68,12.16
3044,1628571600.0,8.81,11.04,10.06,10.56,10.68,12.16
3045,1628572500.0,8.81,11.04,10.06,10.5,10.62,12.16
3046,1628573400.0,8.81,11.02,10.06,10.5,10.68,12.16
3047,1628574300.0,8.87,11.02,10.0,10.5,10.68,12.16
3048,1628575200.0,8.87,11.02,10.0,10.43,10.62,12.16
3049,1628576100.0,8.87,11.03,10.0,10.5,10.62,12.16
3050,1628577000.0,8.87,11.03,10.0,10.43,10.62,12.16
3051,1628577900.0,8.87,11.02,10.0,10.43,10.62,12.16
3052,1628578800.0,8.93,11.03,9.93,10.43,10.62,12.16
3053,1628579700.0,8.93,11.05,9.93,10.43,10.62,12.17
3054,1628580600.0,8.93,11.07,9.93,10.43,10.62,12.16
3055,1628581500.0,9.0,11.09,9.93,10.43,10.56,12.17
3056,1628582400.0,9.06,11.12,9.93,10.43,10.56,12.17
3057,1628583300.0,9.12,11.15,9.93,10.37,10.56,12.16
3058,1628584200.0,9.18,11.21,9.93,10.37,10.56,12.16
3059,1628585100.0,9.25,11.25,9.93,10.37,10.56,12.16
3060,1628586000.0,9.31,11.29,9.93,10.37,10.56,12.17
3061,1628586900.0,9.37,11.33,9.93,10.37,10.56,12.16
3062,1628587800.0,9.43,11.39,9.93,10.37,10.56,12.16
3063,1628588700.0,9.56,11.45,10.0,10.43,10.56,12.16
3064,1628589600.0,9.62,11.5,10.0,10.43,10.56,12.16
3065,1628590500.0,9.75,11.57,10.0,10.37,10.56,12.16
3066,1628591400.0,9.93,11.65,10.0,10.43,10.56,12.16
3067,1628592300.0,10.31,11.81,10.06,10.43,10.56,12.16
3068,1628593200.0,10.5,11.97,10.06,10.43,10.56,12.16
3069,1628594100.0,10.75,12.14,10.12,10.43,10.56,12.16
3070,1628595000.0,10.93,12.27,10.12,10.43,10.56,12.16
3071,1628595900.0,11.06,12.43,10.18,10.43,10.56,12.16
3072,1628596800.0,11.06,12.54,10.18,10.43,10.56,12.16
3073,1628597700.0,11.06,12.6,10.25,10.5,10.56,12.16
3074,1628598600.0,11.12,12.68,10.31,10.5,10.56,12.16
3075,1628599500.0,11.12,12.75,10.31,10.5,10.5,12.15
3076,1628600400.0,11.25,12.82,10.37,10.5,10.56,12.15
3077,1628601300.0,11.37,12.89,10.43,10.56,10.56,12.14
3078,1628602200.0,11.5,12.97,10.43,10.56,10.5,12.14
3079,1628603100.0,11.68,13.07,10.5,10.56,10.56,12.15
3080,1628604000.0,11.93,13.21,10.56,10.62,10.5,12.14
3081,1628604900.0,11.87,13.31,10.62,10.62,10.5,12.14
3082,1628605800.0,11.87,13.33,10.62,10.62,10.56,12.14
3083,1628606700.0,11.93,13.36,10.68,10.62,10.5,12.14
3084,1628607600.0,11.93,13.42,10.75,10.62,10.5,12.13
3085,1628608500.0,12.0,13.47,10.81,10.62,10.5,12.13
3086,1628609400.0,12.0,13.56,10.81,10.68,10.56,12.13
3087,1628610300.0,11.93,13.56,10.87,10.68,10.56,12.13
3088,1628611200.0,11.81,13.55,10.93,10.68,10.5,12.13
3089,1628612100.0,11.75,13.53,11.0,10.75,10.56,12.13
3090,1628613000.0,11.62,13.48,11.0,10.75,10.5,12.12
3091,1628613900.0,11.5,13.42,11.06,10.75,10.56,12.13
3092,1628614800.0,11.31,13.32,11.06,10.81,10.5,12.12
3093,1628615700.0,11.18,13.22,11.06,10.81,10.5,12.12
3094,1628616600.0,11.06,13.12,11.06,10.81,10.5,12.12
3095,1628617500.0,11.0,13.05,11.06,10.81,10.56,12.12
3096,1628618400.0,11.0,13.01,11.06,10.87,10.56,12.12
3097,1628619300.0,10.93,12.95,11.06,10.87,10.56,12.11
3098,1628620200.0,10.87,12.89,11.06,10.87,10.56,12.12
3099,1628621100.0,10.81,12.85,11.0,10.87,10.56,12.12
3100,1628622000.0,10.68,12.79,11.0,10.87,10.56,12.11
3101,1628622900.0,10.62,12.72,11.0,10.87,10.56,12.11
3102,1628623800.0,10.56,12.66,11.0,10.87,10.56,12.11
3103,1628624700.0,10.43,12.56,10.93,10.87,10.56,12.11
3104,1628625600.0,10.37,12.47,10.93,10.87,10.56,12.11
3105,1628626500.0,10.25,12.4,10.87,10.87,10.56,12.11
3106,1628627400.0,10.18,12.31,10.87,10.93,10.56,12.11
3107,1628628300.0,10.06,12.25,10.81,10.87,10.56,12.11
3108,1628629200.0,10.06,12.19,10.75,10.87,10.56,12.11
3109,1628630100.0,10.0,12.14,10.75,10.87,10.56,12.11
3110,1628631000.0,9.93,12.09,10.75,10.87,10.56,12.11
3111,1628631900.0,9.87,12.04,10.68,10.87,10.56,12.11
3112,1628632800.0,9.87,12.0,10.68,10.87,10.56,12.11
3113,1628633700.0,9.81,11.96,10.68,10.87,10.56,12.11
3114,1628634600.0,9.75,11.92,10.62,10.81,10.56,12.11
3115,1628635500.0,9.75,11.89,10.62,10.81,10.56,12.11
3116,1628636400.0,9.68,11.86,10.56,10.81,10.56,12.11
3117,1628637300.0,9.62,11.83,10.5,10.81,10.56,12.11
3118,1628638200.0,9.62,11.8,10.43,10.81,10.56,12.11
3119,1628639100.0,9.62,11.77,10.43,10.75,10.56,12.11
3120,1628640000.0,9.56,11.74,10.43,10.75,10.56,12.11
3121,1628640900.0,9.56,11.7,10.37,10.75,10.56,12.11
3122,1628641800.0,9.5,11.67,10.37,10.75,10.56,12.11
3123,1628642700.0,9.5,11.65,10.37,10.68,10.56,12.11
3124,1628643600.0,9.5,11.63,10.31,10.68,10.56,12.11
3125,1628644500.0,9.5,11.61,10.31,10.68,10.56,12.11
3126,1628645400.0,9.43,11.6,10.31,10.68,10.56,12.11
3127,1628646300.0,9.43,11.58,10.25,10.62,10.56,12.11
3128,1628647200.0,9.43,11.56,10.25,10.62,10.56,12.11
3129,1628648100.0,9.43,11.55,10.25,10.62,10.56,12.11
3130,1628649000.0,9.37,11.53,10.18,10.62,10.56,12.11
3131,1628649900.0,9.37,11.52,10.18,10.62,10.56,12.11
3132,1628650800.0,9.37,11.51,10.18,10.62,10.56,12.11
3133,1628651700.0,9.37,11.5,10.18,10.56,10.56,12.12
3134,1628652600.0,9.37,11.48,10.18,10.56,10.56,12.11
3135,1628653500.0,9.37,11.47,10.12,10.56,10.56,12.11
3136,1628654400.0,9.31,11.46,10.12,10.56,10.56,12.11
3137,1628655300.0,9.31,11.44,10.12,10.56,10.56,12.12
3138,1628656200.0,9.31,11.43,10.12,10.5,10.56,12.11
3139,1628657100.0,9.25,11.42,10.06,10.5,10.56,12.11
3140,1628658000.0,9.18,11.38,10.06,10.5,10.56,12.11
3141,1628658900.0,9.18,11.34,10.06,10.5,10.56,12.11
3142,1628659800.0,9.12,11.31,10.06,10.5,10.56,12.12
3143,1628660700.0,9.12,11.28,10.0,10.43,10.56,12.11
3144,1628661600.0,9.06,11.24,10.0,10.43,10.56,12.11
3145,1628662500.0,9.06,11.22,10.0,10.43,10.56,12.11
3146,1628663400.0,9.06,11.2,10.0,10.43,10.5,12.11
3147,1628664300.0,9.06,11.17,10.0,10.43,10.56,12.11
3148,1628665200.0,9.06,11.17,9.93,10.37,10.56,12.11
3149,1628666100.0,9.06,11.19,9.93,10.37,10.5,12.11
3150,1628667000.0,9.12,11.21,9.93,10.37,10.5,12.11
3151,1628667900.0,9.18,11.24,9.93,10.37,10.5,12.11
3152,1628668800.0,9.18,11.25,9.93,10.37,10.5,12.11
3153,1628669700.0,9.25,11.27,9.93,10.37,10.5,12.11
3154,1628670600.0,9.31,11.3,9.93,10.37,10.5,12.1
3155,1628671500.0,9.5,11.38,9.93,10.37,10.5,12.1
3156,1628672400.0,9.75,11.49,9.93,10.37,10.5,12.1
3157,1628673300.0,9.87,11.6,9.93,10.37,10.43,12.11
3158,1628674200.0,9.93,11.68,10.0,10.37,10.5,12.1
3159,1628675100.0,10.0,11.76,10.0,10.37,10.5,12.1
3160,1628676000.0,10.12,11.83,10.0,10.37,10.5,12.1
3161,1628676900.0,10.31,11.9,10.06,10.37,10.5,12.1
3162,1628677800.0,10.5,12.01,10.12,10.37,10.43,12.1
3163,1628678700.0,10.75,12.13,10.12,10.37,10.43,12.1
3164,1628679600.0,11.18,12.27,10.12,10.43,10.43,12.1
3165,1628680500.0,11.68,12.48,10.18,10.43,10.43,12.1
3166,1628681400.0,12.06,12.72,10.18,10.43,10.43,12.1
3167,1628682300.0,12.5,12.98,10.25,10.43,10.5,12.1
3168,1628683200.0,12.87,13.27,10.31,10.43,10.43,12.1
3169,1628684100.0,13.25,13.52,10.37,10.5,10.43,12.1
3170,1628685000.0,13.62,13.79,10.43,10.5,10.43,12.1
3171,1628685900.0,14.0,14.04,10.56,10.5,10.43,12.1
3172,1628686800.0,14.43,14.26,10.62,10.5,10.43,12.1
3173,1628687700.0,14.68,14.53,10.75,10.5,10.43,12.1
3174,1628688600.0,15.0,14.82,10.87,10.56,10.43,12.1
3175,1628689500.0,15.12,15.43,11.0,10.62,10.43,12.09
3176,1628690400.0,15.0,15.69,11.18,10.62,10.5,12.09
3177,1628691300.0,14.81,15.74,11.31,10.62,10.5,12.09
3178,1628692200.0,14.56,15.71,11.43,10.68,10.5,12.09
3179,1628693100.0,14.25,15.67,11.62,10.75,10.43,12.09
3180,1628694000.0,14.0,15.59,11.75,10.81,10.43,12.09
3181,1628694900.0,13.68,15.44,11.87,10.87,10.43,12.08
3182,1628695800.0,13.37,15.27,11.93,10.93,10.43,12.09
3183,1628696700.0,13.12,15.08,12.0,11.0,10.5,12.08
3184,1628697600.0,12.87,14.87,12.0,11.0,10.5,12.08
3185,1628698500.0,12.62,14.68,12.06,11.06,10.5,12.08
3186,1628699400.0,12.43,14.51,12.0,11.12,10.5,12.08
3187,1628700300.0,12.37,14.37,12.0,11.12,10.5,12.08
3188,1628701200.0,12.25,14.27,12.0,11.12,10.5,12.08
3189,1628702100.0,12.18,14.18,11.93,11.18,10.5,12.08
3190,1628703000.0,12.06,14.09,11.93,11.25,10.5,12.08
3191,1628703900.0,11.93,13.98,11.87,11.25,10.56,12.08
3192,1628704800.0,11.81,13.85,11.87,11.25,10.56,12.08
3193,1628705700.0,11.68,13.76,11.87,11.25,10.56,12.07
3194,1628706600.0,11.56,13.65,11.81,11.25,10.56,12.08
3195,1628707500.0,11.43,13.56,11.75,11.31,10.56,12.08
3196,1628708400.0,11.31,13.45,11.75,11.31,10.56,12.08
3197,1628709300.0,11.12,13.33,11.68,11.31,10.56,12.08
3198,1628710200.0,11.0,13.19,11.62,11.31,10.56,12.08
3199,1628711100.0,10.93,13.08,11.56,11.31,10.56,12.08
3200,1628712000.0,10.81,13.0,11.5,11.31,10.62,12.08
3201,1628712900.0,10.75,12.89,11.5,11.31,10.56,12.08
3202,1628713800.0,10.62,12.8,11.37,11.31,10.62,12.08
3203,1628714700.0,10.56,12.71,11.31,11.31,10.62,12.08
3204,1628715600.0,10.5,12.65,11.31,11.25,10.62,12.08
3205,1628716500.0,10.43,12.6,11.18,11.25,10.62,12.09
3206,1628717400.0,10.37,12.52,11.18,11.25,10.62,12.09
3207,1628718300.0,10.31,12.47,11.12,11.25,10.62,12.09
3208,1628719200.0,10.25,12.42,11.06,11.18,10.62,12.09
3209,1628720100.0,10.18,12.37,11.06,11.18,10.62,12.09
3210,1628721000.0,10.18,12.33,11.0,11.18,10.62,12.09
3211,1628721900.0,10.12,12.27,10.93,11.18,10.62,12.09
3212,1628722800.0,10.12,12.24,10.93,11.18,10.68,12.1
3213,1628723700.0,10.06,12.21,10.93,11.12,10.68,12.1
3214,1628724600.0,10.0,12.18,10.87,11.12,10.62,12.1
3215,1628725500.0,10.0,12.15,10.81,11.12,10.68,12.1
3216,1628726400.0,9.93,12.1,10.81,11.06,10.68,12.1
3217,1628727300.0,9.93,12.07,10.75,11.06,10.68,12.11
3218,1628728200.0,9.87,12.04,10.75,11.06,10.68,12.11
3219,1628729100.0,9.87,12.01,10.75,11.0,10.68,12.11
3220,1628730000.0,9.87,11.98,10.68,11.0,10.68,12.11
3221,1628730900.0,9.81,11.95,10.68,11.0,10.68,12.11
3222,1628731800.0,9.75,11.91,10.62,11.0,10.68,12.12
3223,1628732700.0,9.75,11.88,10.62,10.93,10.68,12.12
3224,1628733600.0,9.68,11.85,10.56,10.93,10.68,12.12
3225,1628734500.0,9.68,11.81,10.56,10.93,10.68,12.12
3226,1628735400.0,9.68,11.8,10.56,10.93,10.68,12.12
3227,1628736300.0,9.62,11.77,10.5,10.87,10.68,12.12
3228,1628737200.0,9.56,11.74,10.5,10.87,10.68,12.13
3229,1628738100.0,9.56,11.7,10.43,10.87,10.68,12.13
3230,1628739000.0,9.5,11.66,10.43,10.87,10.68,12.13
3231,1628739900.0,9.43,11.61,10.43,10.81,10.68,12.13
3232,1628740800.0,9.37,11.58,10.37,10.81,10.68,12.13
3233,1628741700.0,9.31,11.53,10.31,10.81,10.68,12.13
3234,1628742600.0,9.25,11.48,10.31,10.75,10.68,12.13
3235,1628743500.0,9.18,11.43,10.31,10.75,10.68,12.14
3236,1628744400.0,9.12,11.39,10.25,10.75,10.62,12.14
3237,1628745300.0,9.06,11.33,10.25,10.68,10.68,12.14
3238,1628746200.0,9.0,11.28,10.18,10.68,10.62,12.14
3239,1628747100.0,8.93,11.24,10.18,10.62,10.68,12.14
3240,1628748000.0,8.87,11.19,10.18,10.62,10.62,12.14
3241,1628748900.0,8.87,11.13,10.12,10.56,10.62,12.14
3242,1628749800.0,8.81,11.08,10.06,10.56,10.62,12.14
3243,1628750700.0,8.81,11.06,10.06,10.56,10.62,12.15
3244,1628751600.0,8.81,11.04,10.0,10.56,10.62,12.15
3245,1628752500.0,8.87,11.05,10.0,10.5,10.62,12.16
3246,1628753400.0,8.93,11.07,10.0,10.5,10.62,12.16
3247,1628754300.0,9.0,11.1,10.0,10.5,10.62,12.15
3248,1628755200.0,9.06,11.14,10.0,10.43,10.62,12.15
3249,1628756100.0,9.12,11.19,10.0,10.43,10.62,12.15
3250,1628757000.0,9.25,11.25,9.93,10.43,10.62,12.16
3251,1628757900.0,9.37,11.32,9.93,10.43,10.56,12.15
3252,1628758800.0,9.5,11.41,10.0,10.43,10.56,12.16
3253,1628759700.0,9.68,11.5,10.0,10.43,10.56,12.15
3254,1628760600.0,9.87,11.61,10.0,10.43,10.56,12.15
3255,1628761500.0,10.12,11.76,10.06,10.5,10.56,12.15
3256,1628762400.0,10.37,11.92,10.06,10.5,10.56,12.15
3257,1628763300.0,10.75,12.14,10.06,10.5,10.56,12.15
3258,1628764200.0,11.06,12.36,10.18,10.5,10.56,12.15
3259,1628765100.0,11.43,12.63,10.25,10.5,10.56,12.15
3260,1628766000.0,11.68,12.87,10.25,10.56,10.56,12.15
3261,1628766900.0,11.93,13.13,10.31,10.56,10.56,12.15
3262,1628767800.0,12.25,13.4,10.37,10.56,10.56,12.14
3263,1628768700.0,12.43,13.62,10.43,10.56,10.56,12.15
3264,1628769600.0,12.62,13.8,10.56,10.56,10.56,12.14
3265,1628770500.0,12.93,13.93,10.62,10.62,10.56,12.15
3266,1628771400.0,13.25,14.1,10.75,10.62,10.56,12.14
3267,1628772300.0,13.68,14.37,10.81,10.62,10.56,12.15
3268,1628773200.0,14.12,14.66,10.93,10.62,10.56,12.15
3269,1628774100.0,14.37,14.91,11.06,10.68,10.56,12.15
3270,1628775000.0,14.37,15.11,11.18,10.68,10.56,12.14
3271,1628775900.0,14.0,15.19,11.31,10.75,10.56,12.14
3272,1628776800.0,13.68,15.13,11.43,10.81,10.56,12.14
3273,1628777700.0,13.43,15.05,11.5,10.81,10.56,12.14
3274,1628778600.0,13.25,14.9,11.56,10.87,10.56,12.14
3275,1628779500.0,13.06,14.76,11.62,10.93,10.56,12.14
3276,1628780400.0,12.93,14.66,11.68,10.93,10.56,12.14
3277,1628781300.0,12.87,14.6,11.75,11.0,10.56,12.13
3278,1628782200.0,13.0,14.6,11.75,11.0,10.56,12.13
3279,1628783100.0,12.87,14.57,11.81,11.06,10.56,12.13
3280,1628784000.0,12.68,14.5,11.81,11.06,10.56,12.13
3281,1628784900.0,12.56,14.41,11.81,11.12,10.56,12.13
3282,1628785800.0,12.37,14.3,11.81,11.12,10.56,12.13
3283,1628786700.0,12.18,14.21,11.81,11.18,10.62,12.13
3284,1628787600.0,12.0,14.07,11.81,11.18,10.62,12.13
3285,1628788500.0,11.87,13.93,11.81,11.25,10.62,12.13
3286,1628789400.0,11.75,13.81,11.81,11.25,10.56,12.13
3287,1628790300.0,11.68,13.72,11.75,11.25,10.62,12.13
3288,1628791200.0,11.62,13.65,11.75,11.25,10.62,12.13
3289,1628792100.0,11.5,13.56,11.68,11.25,10.62,12.13
3290,1628793000.0,11.43,13.47,11.68,11.25,10.62,12.13
3291,1628793900.0,11.31,13.38,11.62,11.31,10.62,12.13
3292,1628794800.0,11.25,13.29,11.62,11.31,10.62,12.13
3293,1628795700.0,11.12,13.21,11.56,11.31,10.62,12.13
3294,1628796600.0,11.06,13.13,11.5,11.31,10.62,12.13
3295,1628797500.0,10.93,13.05,11.5,11.31,10.62,12.13
3296,1628798400.0,10.81,12.97,11.43,11.31,10.68,12.13
3297,1628799300.0,10.68,12.86,11.37,11.31,10.68,12.13
3298,1628800200.0,10.56,12.77,11.31,11.31,10.68,12.13
3299,1628801100.0,10.5,12.66,11.31,11.25,10.68,12.13
3300,1628802000.0,10.37,12.56,11.25,11.25,10.68,12.14
3301,1628802900.0,10.31,12.47,11.18,11.25,10.68,12.13
3302,1628803800.0,10.25,12.4,11.12,11.25,10.68,12.13
3303,1628804700.0,10.25,12.36,11.12,11.18,10.68,12.14
3304,1628805600.0,10.18,12.33,11.06,11.18,10.68,12.14
3305,1628806500.0,10.12,12.3,11.0,11.18,10.68,12.14
3306,1628807400.0,10.06,12.24,11.0,11.18,10.68,12.14
3307,1628808300.0,10.0,12.18,10.93,11.12,10.68,12.14
3308,1628809200.0,9.87,12.09,10.93,11.12,10.68,12.15
3309,1628810100.0,9.81,12.04,10.93,11.12,10.68,12.15
3310,1628811000.0,9.68,11.97,10.87,11.12,10.68,12.15
3311,1628811900.0,9.62,11.89,10.81,11.06,10.68,12.16
3312,1628812800.0,9.5,11.81,10.81,11.06,10.68,12.16
3313,1628813700.0,9.43,11.73,10.75,11.0,10.75,12.16
3314,1628814600.0,9.37,11.65,10.68,11.0,10.75,12.16
3315,1628815500.0,9.31,11.58,10.62,10.93,10.75,12.16
3316,1628816400.0,9.18,11.51,10.62,10.93,10.75,12.16
3317,1628817300.0,9.18,11.46,10.56,10.87,10.68,12.16
3318,1628818200.0,9.06,11.4,10.5,10.87,10.75,12.17
3319,1628819100.0,9.06,11.34,10.5,10.81,10.68,12.17
3320,1628820000.0,9.0,11.29,10.43,10.81,10.68,12.17
3321,1628820900.0,8.93,11.22,10.43,10.75,10.68,12.17
3322,1628821800.0,8.87,11.13,10.37,10.75,10.68,12.17
3323,1628822700.0,8.81,11.08,10.31,10.68,10.68,12.17
3324,1628823600.0,8.81,11.06,10.25,10.68,10.68,12.17
3325,1628824500.0,8.75,11.02,10.25,10.62,10.68,12.17
3326,1628825400.0,8.68,10.99,10.25,10.56,10.68,12.18
3327,1628826300.0,8.68,10.96,10.18,10.56,10.68,12.18
3328,1628827200.0,8.62,10.92,10.18,10.56,10.68,12.18
3329,1628828100.0,8.62,10.88,10.12,10.5,10.68,12.18
3330,1628829000.0,8.56,10.86,10.12,10.5,10.68,12.18
3331,1628829900.0,8.56,10.81,10.06,10.5,10.68,12.18
