Date/time,Pressure[cmH2O],Barometric[cmH2O],CompPressure[cmH2O]
10/22/2021 19:00,756.65,748.25,8.39999999999998
10/22/2021 19:15,756.65,748.25,8.39999999999998
10/22/2021 19:30,756.65,748.133,8.51699999999994
10/22/2021 19:45,756.475,748.133,8.34199999999998
10/22/2021 20:00,756.475,748.133,8.34199999999998
10/22/2021 20:15,756.475,748.25,8.22500000000002
10/22/2021 20:30,756.475,748.25,8.22500000000002
10/22/2021 20:45,756.3,748.25,8.04999999999995
10/22/2021 21:00,756.183,748.133,8.04999999999995
10/22/2021 21:15,756.358,748.133,8.22499999999991
10/22/2021 21:30,756.183,747.783,8.39999999999998
10/22/2021 21:45,756.008,748.133,7.875
10/22/2021 22:00,756.183,747.958,8.22500000000002
10/22/2021 22:15,756.183,747.783,8.39999999999998
10/22/2021 22:30,756.008,747.783,8.22500000000002
10/22/2021 22:45,756.008,747.783,8.22500000000002
10/22/2021 23:00,755.833,747.783,8.04999999999995
10/22/2021 23:15,756.008,747.492,8.51600000000008
10/22/2021 23:30,755.658,747.667,7.99099999999999
10/22/2021 23:45,755.833,747.492,8.34100000000001
10/23/2021 0:00,755.483,747.2,8.2829999999999
10/23/2021 0:15,755.483,747.2,8.2829999999999
10/23/2021 0:30,755.308,747.2,8.10799999999995
10/23/2021 0:45,755.308,747.025,8.28300000000002
10/23/2021 1:00,755.308,747.025,8.28300000000002
10/23/2021 1:15,755.133,746.733,8.40000000000009
10/23/2021 1:30,755.133,747.025,8.10800000000006
10/23/2021 1:45,755.133,746.733,8.40000000000009
10/23/2021 2:00,754.958,746.558,8.39999999999998
10/23/2021 2:15,754.958,746.558,8.39999999999998
10/23/2021 2:30,754.783,746.733,8.05000000000007
10/23/2021 2:45,754.783,746.267,8.51599999999996
10/23/2021 3:00,754.608,746.267,8.34099999999989
10/23/2021 3:15,754.608,746.092,8.51599999999996
10/23/2021 3:30,754.433,746.092,8.34100000000001
10/23/2021 3:45,754.083,745.625,8.45799999999997
10/23/2021 4:00,753.908,745.625,8.28300000000002
10/23/2021 4:15,754.083,745.8,8.28300000000002
10/23/2021 4:30,753.908,745.917,7.99099999999999
10/23/2021 4:45,754.083,745.742,8.34100000000001
10/23/2021 5:00,753.733,745.625,8.10799999999995
10/23/2021 5:15,753.558,745.742,7.81600000000003
10/23/2021 5:30,753.733,745.45,8.2829999999999
10/23/2021 5:45,753.733,745.45,8.2829999999999
10/23/2021 6:00,753.733,745.742,7.99099999999999
10/23/2021 6:15,753.733,745.625,8.10799999999995
10/23/2021 6:30,753.733,745.45,8.2829999999999
10/23/2021 6:45,753.558,745.333,8.22500000000002
10/23/2021 7:00,753.558,745.45,8.10799999999995
10/23/2021 7:15,753.558,745.333,8.22500000000002
10/23/2021 7:30,753.558,745.333,8.22500000000002
10/23/2021 7:45,753.558,745.158,8.39999999999998
10/23/2021 8:00,753.558,745.45,8.10799999999995
10/23/2021 8:15,753.558,745.45,8.10799999999995
10/23/2021 8:30,753.558,745.45,8.10799999999995
10/23/2021 8:45,753.558,745.45,8.10799999999995
10/23/2021 9:00,753.558,745.45,8.10799999999995
10/23/2021 9:15,753.558,745.625,7.93299999999999
10/23/2021 9:30,753.558,745.625,7.93299999999999
10/23/2021 9:45,753.733,745.742,7.99099999999999
10/23/2021 10:00,753.733,745.742,7.99099999999999
10/23/2021 10:15,753.558,745.625,7.93299999999999
10/23/2021 10:30,753.208,745.45,7.75799999999992
10/23/2021 10:45,753.558,745.275,8.28300000000002
10/23/2021 11:00,753.383,745.625,7.75800000000004
10/23/2021 11:15,753.208,745.45,7.75799999999992
10/23/2021 11:30,753.092,745.275,7.81700000000001
10/23/2021 11:45,753.092,745.275,7.81700000000001
10/23/2021 12:00,753.092,745.158,7.93399999999997
10/23/2021 12:15,752.917,744.983,7.93400000000008
10/23/2021 12:30,752.742,745.158,7.58399999999995
10/23/2021 12:45,752.567,744.692,7.875
10/23/2021 13:00,752.567,744.517,8.04999999999995
10/23/2021 13:15,752.567,744.342,8.22500000000002
10/23/2021 13:30,752.217,744.225,7.99199999999996
10/23/2021 13:45,751.867,743.875,7.99199999999996
10/23/2021 14:00,751.692,743.758,7.93399999999997
10/23/2021 14:15,751.517,743.583,7.93400000000008
10/23/2021 14:30,751.342,743.583,7.75900000000001
10/23/2021 14:45,751.342,743.408,7.93399999999997
10/23/2021 15:00,751.342,743.117,8.22500000000002
10/23/2021 15:15,751.167,743.292,7.875
10/23/2021 15:30,750.992,743.117,7.875
10/23/2021 15:45,750.992,742.942,8.04999999999995
10/23/2021 16:00,750.992,743.117,7.875
10/23/2021 16:15,750.817,742.825,7.99199999999996
10/23/2021 16:30,750.817,742.65,8.16700000000003
10/23/2021 16:45,750.992,742.942,8.04999999999995
10/23/2021 17:00,750.992,742.942,8.04999999999995
10/23/2021 17:15,750.817,742.825,7.99199999999996
10/23/2021 17:30,750.817,742.825,7.99199999999996
10/23/2021 17:45,750.642,742.475,8.16700000000003
10/23/2021 18:00,750.642,742.65,7.99200000000008
10/23/2021 18:15,750.642,742.475,8.16700000000003
10/23/2021 18:30,750.642,742.65,7.99200000000008
10/23/2021 18:45,750.642,742.65,7.99200000000008
10/23/2021 19:00,750.467,742.475,7.99199999999996
10/23/2021 19:15,750.642,742.183,8.45900000000006
10/23/2021 19:30,750.467,742.183,8.28399999999999
10/23/2021 19:45,750.467,742.067,8.39999999999998
10/23/2021 20:00,750.642,742.358,8.28400000000011
10/23/2021 20:15,750.642,742.183,8.45900000000006
10/23/2021 20:30,750.292,742.183,8.10900000000004
10/23/2021 20:45,750.467,742.183,8.28399999999999
10/23/2021 21:00,750.467,742.183,8.28399999999999
10/23/2021 21:15,750.817,742.475,8.34199999999998
10/23/2021 21:30,750.992,742.825,8.16699999999992
10/23/2021 21:45,751.342,742.942,8.39999999999998
10/23/2021 22:00,751.342,743.117,8.22500000000002
10/23/2021 22:15,751.167,743.117,8.05000000000007
10/23/2021 22:30,751.342,743.117,8.22500000000002
10/23/2021 22:45,751.342,743.292,8.04999999999995
10/23/2021 23:00,751.167,743.408,7.75900000000001
10/23/2021 23:15,751.517,743.583,7.93400000000008
10/23/2021 23:30,751.867,743.875,7.99199999999996
10/23/2021 23:45,751.692,743.583,8.10900000000004
10/24/2021 0:00,751.867,743.467,8.39999999999998
10/24/2021 0:15,751.692,743.292,8.39999999999998
10/24/2021 0:30,751.342,743,8.34199999999998
10/24/2021 0:45,751.517,743.117,8.40000000000009
10/24/2021 1:00,751.342,743.117,8.22500000000002
10/24/2021 1:15,751.342,743,8.34199999999998
10/24/2021 1:30,751.517,743.292,8.22500000000002
10/24/2021 1:45,751.692,743.117,8.57500000000005
10/24/2021 2:00,752.042,743.467,8.57500000000005
10/24/2021 2:15,752.217,743.583,8.63400000000001
10/24/2021 2:30,752.042,743.583,8.45900000000006
10/24/2021 2:45,751.867,743.583,8.28399999999999
10/24/2021 3:00,752.042,743.933,8.10900000000004
10/24/2021 3:15,752.042,743.583,8.45900000000006
10/24/2021 3:30,751.867,743.467,8.39999999999998
10/24/2021 3:45,751.867,743.467,8.39999999999998
10/24/2021 4:00,751.692,743.583,8.10900000000004
10/24/2021 4:15,751.517,743.467,8.05000000000007
10/24/2021 4:30,751.867,743.758,8.10899999999992
10/24/2021 4:45,752.042,743.583,8.45900000000006
10/24/2021 5:00,752.042,743.583,8.45900000000006
10/24/2021 5:15,751.867,743.583,8.28399999999999
10/24/2021 5:30,752.217,743.583,8.63400000000001
10/24/2021 5:45,752.392,743.933,8.45900000000006
10/24/2021 6:00,752.917,744.517,8.39999999999998
10/24/2021 6:15,752.567,744.05,8.51700000000005
10/24/2021 6:30,752.742,744.225,8.51699999999994
10/24/2021 6:45,752.917,744.517,8.39999999999998
10/24/2021 7:00,753.092,744.517,8.57499999999993
10/24/2021 7:15,753.383,744.867,8.51600000000008
10/24/2021 7:30,753.383,744.867,8.51600000000008
10/24/2021 7:45,753.558,744.867,8.69100000000003
10/24/2021 8:00,753.733,745.158,8.57499999999993
10/24/2021 8:15,753.733,745.158,8.57499999999993
10/24/2021 8:30,753.908,745.625,8.28300000000002
10/24/2021 8:45,754.258,745.917,8.34100000000001
10/24/2021 9:00,754.433,745.917,8.51599999999996
10/24/2021 9:15,754.433,746.558,7.875
10/24/2021 9:30,754.433,746.383,8.04999999999995
10/24/2021 9:45,754.433,746.383,8.04999999999995
10/24/2021 10:00,754.433,746.383,8.04999999999995
10/24/2021 10:15,754.608,746.383,8.22499999999991
10/24/2021 10:30,754.608,746.383,8.22499999999991
10/24/2021 10:45,754.433,746.383,8.04999999999995
10/24/2021 11:00,754.608,746.383,8.22499999999991
10/24/2021 11:15,754.608,746.383,8.22499999999991
10/24/2021 11:30,754.608,746.383,8.22499999999991
10/24/2021 11:45,754.783,746.383,8.39999999999998
10/24/2021 12:00,754.783,746.558,8.22500000000002
10/24/2021 12:15,754.608,746.558,8.04999999999995
10/24/2021 12:30,754.608,746.558,8.04999999999995
10/24/2021 12:45,754.783,746.558,8.22500000000002
10/24/2021 13:00,754.608,746.675,7.93299999999999
10/24/2021 13:15,754.433,746.558,7.875
10/24/2021 13:30,754.258,746.383,7.875
10/24/2021 13:45,754.258,746.383,7.875
10/24/2021 14:00,754.258,746.208,8.05000000000007
10/24/2021 14:15,754.258,746.383,7.875
10/24/2021 14:30,754.433,746.208,8.22500000000002
10/24/2021 14:45,754.433,746.383,8.04999999999995
10/24/2021 15:00,754.608,746.383,8.22499999999991
10/24/2021 15:15,754.783,746.558,8.22500000000002
10/24/2021 15:30,754.783,746.85,7.93299999999999
10/24/2021 15:45,754.783,746.675,8.10800000000006
10/24/2021 16:00,754.958,746.85,8.10799999999995
10/24/2021 16:15,754.958,747.025,7.93299999999999
10/24/2021 16:30,755.308,747.142,8.16599999999994
10/24/2021 16:45,755.308,747.142,8.16599999999994
10/24/2021 17:00,755.483,747.317,8.16599999999994
10/24/2021 17:15,755.483,747.142,8.34099999999989
10/24/2021 17:30,755.658,747.317,8.34100000000001
10/24/2021 17:45,755.483,747.317,8.16599999999994
10/24/2021 18:00,755.483,747.142,8.34099999999989
10/24/2021 18:15,755.483,747.142,8.34099999999989
10/24/2021 18:30,755.308,747.317,7.99099999999999
10/24/2021 18:45,755.483,747.317,8.16599999999994
10/24/2021 19:00,755.308,747.317,7.99099999999999
10/24/2021 19:15,755.308,747.142,8.16599999999994
10/24/2021 19:30,755.658,747.492,8.16600000000005
10/24/2021 19:45,755.833,747.608,8.22500000000002
10/24/2021 20:00,755.833,747.783,8.04999999999995
10/24/2021 20:15,756.3,747.783,8.51699999999994
10/24/2021 20:30,756.183,747.958,8.22500000000002
10/24/2021 20:45,756.65,748.075,8.57499999999993
10/24/2021 21:00,756.825,748.425,8.40000000000009
10/24/2021 21:15,756.825,748.717,8.10800000000006
10/24/2021 21:30,756.65,748.425,8.22500000000002
10/24/2021 21:45,756.825,748.542,8.28300000000002
10/24/2021 22:00,757.175,748.892,8.2829999999999
10/24/2021 22:15,757.35,749.008,8.34199999999998
10/24/2021 22:30,757.525,749.183,8.34199999999998
10/24/2021 22:45,757.35,749.183,8.16700000000003
10/24/2021 23:00,757.35,749.358,7.99200000000008
10/24/2021 23:15,757.35,749.358,7.99200000000008
10/24/2021 23:30,757.7,749.067,8.63300000000004
10/24/2021 23:45,757.7,749.067,8.63300000000004
10/25/2021 0:00,757.7,749.067,8.63300000000004
10/25/2021 0:15,757.7,749.183,8.51700000000005
10/25/2021 0:30,757.875,749.183,8.69200000000001
10/25/2021 0:45,757.875,749.358,8.51700000000005
10/25/2021 1:00,757.7,749.358,8.3420000000001
10/25/2021 1:15,757.7,749.183,8.51700000000005
10/25/2021 1:30,757.7,749.358,8.3420000000001
10/25/2021 1:45,757.7,749.358,8.3420000000001
10/25/2021 2:00,757.7,749.358,8.3420000000001
10/25/2021 2:15,757.7,749.183,8.51700000000005
10/25/2021 2:30,757.7,749.533,8.16700000000003
10/25/2021 2:45,757.7,749.358,8.3420000000001
10/25/2021 3:00,757.875,749.533,8.34199999999998
10/25/2021 3:15,757.7,749.183,8.51700000000005
10/25/2021 3:30,757.525,749.067,8.45799999999997
10/25/2021 3:45,757.35,748.892,8.45799999999997
10/25/2021 4:00,757.525,749.067,8.45799999999997
10/25/2021 4:15,757.525,749.067,8.45799999999997
10/25/2021 4:30,757.525,748.892,8.63299999999992
10/25/2021 4:45,757.35,748.892,8.45799999999997
10/25/2021 5:00,757.35,748.892,8.45799999999997
10/25/2021 5:15,757.525,749.067,8.45799999999997
10/25/2021 5:30,757.525,749.183,8.34199999999998
10/25/2021 5:45,757.7,749.183,8.51700000000005
10/25/2021 6:00,757.7,749.358,8.3420000000001
10/25/2021 6:15,757.7,749.533,8.16700000000003
10/25/2021 6:30,757.7,749.183,8.51700000000005
10/25/2021 6:45,757.7,749.358,8.3420000000001
10/25/2021 7:00,757.7,749.358,8.3420000000001
10/25/2021 7:15,757.7,749.533,8.16700000000003
10/25/2021 7:30,757.875,749.533,8.34199999999998
10/25/2021 7:45,758.05,749.533,8.51699999999994
10/25/2021 8:00,757.875,749.533,8.34199999999998
10/25/2021 8:15,757.875,749.533,8.34199999999998
10/25/2021 8:30,757.875,749.65,8.22500000000002
10/25/2021 8:45,757.7,749.825,7.875
10/25/2021 9:00,757.875,749.825,8.04999999999995
10/25/2021 9:15,758.05,750.117,7.93299999999999
10/25/2021 9:30,758.05,750,8.04999999999995
10/25/2021 9:45,757.875,750,7.875
10/25/2021 10:00,757.7,750,7.70000000000005
10/25/2021 10:15,757.525,749.825,7.69999999999993
10/25/2021 10:30,757.525,749.65,7.875
10/25/2021 10:45,757.525,749.65,7.875
10/25/2021 11:00,757.35,749.475,7.875
10/25/2021 11:15,757.35,749.358,7.99200000000008
10/25/2021 11:30,757.175,749.183,7.99199999999996
10/25/2021 11:45,757.35,749.475,7.875
10/25/2021 12:00,757.35,749.358,7.99200000000008
10/25/2021 12:15,757.175,749.475,7.69999999999993
10/25/2021 12:30,757.175,749.183,7.99199999999996
10/25/2021 12:45,757,749.183,7.81700000000001
10/25/2021 13:00,756.825,749.008,7.81700000000001
10/25/2021 13:15,756.65,748.542,8.10799999999995
10/25/2021 13:30,756.65,748.717,7.93299999999999
10/25/2021 13:45,756.475,748.425,8.05000000000007
10/25/2021 14:00,756.3,748.25,8.04999999999995
10/25/2021 14:15,756.183,748.075,8.10799999999995
10/25/2021 14:30,756.008,748.075,7.93299999999999
10/25/2021 14:45,756.008,747.958,8.05000000000007
10/25/2021 15:00,755.833,747.958,7.875
10/25/2021 15:15,755.658,747.608,8.05000000000007
10/25/2021 15:30,755.833,747.608,8.22500000000002
10/25/2021 15:45,755.658,747.783,7.875
10/25/2021 16:00,755.833,747.783,8.04999999999995
10/25/2021 16:15,755.658,747.783,7.875
10/25/2021 16:30,755.658,747.783,7.875
10/25/2021 16:45,755.658,747.608,8.05000000000007
10/25/2021 17:00,755.483,747.492,7.99099999999999
10/25/2021 17:15,755.483,747.608,7.875
10/25/2021 17:30,755.483,747.492,7.99099999999999
10/25/2021 17:45,755.308,747.317,7.99099999999999
10/25/2021 18:00,755.308,747.317,7.99099999999999
10/25/2021 18:15,755.308,747.142,8.16599999999994
10/25/2021 18:30,755.308,747.142,8.16599999999994
10/25/2021 18:45,755.308,747.142,8.16599999999994
10/25/2021 19:00,755.483,747.142,8.34099999999989
10/25/2021 19:15,755.483,747.2,8.2829999999999
10/25/2021 19:30,755.483,747.2,8.2829999999999
10/25/2021 19:45,755.308,747.317,7.99099999999999
10/25/2021 20:00,755.308,747.142,8.16599999999994
10/25/2021 20:15,755.308,747.142,8.16599999999994
10/25/2021 20:30,755.133,747.317,7.81600000000003
10/25/2021 20:45,755.133,747.025,8.10800000000006
10/25/2021 21:00,754.958,747.025,7.93299999999999
10/25/2021 21:15,754.608,746.85,7.75799999999992
10/25/2021 21:30,754.608,746.85,7.75799999999992
10/25/2021 21:45,754.608,746.85,7.75799999999992
10/25/2021 22:00,754.608,746.675,7.93299999999999
10/25/2021 22:15,754.608,746.675,7.93299999999999
10/25/2021 22:30,754.433,746.558,7.875
10/25/2021 22:45,754.433,746.208,8.22500000000002
10/25/2021 23:00,754.608,746.208,8.39999999999998
10/25/2021 23:15,754.433,745.917,8.51599999999996
10/25/2021 23:30,754.258,745.917,8.34100000000001
10/25/2021 23:45,754.258,746.208,8.05000000000007
10/26/2021 0:00,754.258,746.092,8.16600000000005
10/26/2021 0:15,753.733,745.742,7.99099999999999
10/26/2021 0:30,753.733,745.625,8.10799999999995
10/26/2021 0:45,753.558,745.45,8.10799999999995
10/26/2021 1:00,753.383,745.158,8.22500000000002
10/26/2021 1:15,753.383,745.158,8.22500000000002
10/26/2021 1:30,753.208,744.867,8.34100000000001
10/26/2021 1:45,752.917,744.692,8.22500000000002
10/26/2021 2:00,752.742,744.517,8.22499999999991
10/26/2021 2:15,752.567,744.342,8.22500000000002
10/26/2021 2:30,752.392,744.225,8.16700000000003
10/26/2021 2:45,752.042,743.875,8.16700000000003
10/26/2021 3:00,751.517,743.583,7.93400000000008
10/26/2021 3:15,751.167,743.408,7.75900000000001
10/26/2021 3:30,751.167,742.942,8.22500000000002
10/26/2021 3:45,750.992,742.942,8.04999999999995
10/26/2021 4:00,750.817,742.825,7.99199999999996
10/26/2021 4:15,750.817,742.65,8.16700000000003
10/26/2021 4:30,750.642,742.65,7.99200000000008
10/26/2021 4:45,750.467,742.475,7.99199999999996
10/26/2021 5:00,750.467,742.358,8.10900000000004
10/26/2021 5:15,750.292,742.183,8.10900000000004
10/26/2021 5:30,750.292,742.008,8.28399999999999
10/26/2021 5:45,749.825,741.717,8.10800000000006
10/26/2021 6:00,749.65,741.542,8.10799999999995
10/26/2021 6:15,749.65,741.717,7.93299999999999
10/26/2021 6:30,749.475,741.25,8.22500000000002
10/26/2021 6:45,749.475,741.075,8.39999999999998
10/26/2021 7:00,749.3,741.25,8.04999999999995
10/26/2021 7:15,748.775,740.783,7.99199999999996
10/26/2021 7:30,748.775,740.783,7.99199999999996
10/26/2021 7:45,748.95,740.608,8.3420000000001
10/26/2021 8:00,748.6,740.317,8.28300000000002
10/26/2021 8:15,748.425,740.317,8.10799999999995
10/26/2021 8:30,748.425,740.317,8.10799999999995
10/26/2021 8:45,748.425,740.142,8.2829999999999
10/26/2021 9:00,748.425,740.025,8.39999999999998
10/26/2021 9:15,748.25,740.025,8.22500000000002
10/26/2021 9:30,748.075,739.85,8.22500000000002
10/26/2021 9:45,747.725,739.675,8.05000000000007
10/26/2021 10:00,747.725,739.675,8.05000000000007
10/26/2021 10:15,748.25,739.85,8.39999999999998
10/26/2021 10:30,748.25,739.85,8.39999999999998
10/26/2021 10:45,748.25,739.733,8.51700000000005
10/26/2021 11:00,748.25,739.733,8.51700000000005
10/26/2021 11:15,747.9,739.733,8.16700000000003
10/26/2021 11:30,748.075,739.85,8.22500000000002
10/26/2021 11:45,747.55,739.383,8.16699999999992
10/26/2021 12:00,747.9,739.733,8.16700000000003
10/26/2021 12:15,747.725,739.558,8.16700000000003
10/26/2021 12:30,747.725,739.267,8.45799999999997
10/26/2021 12:45,747.2,739.267,7.93299999999999
10/26/2021 13:00,747.375,738.917,8.45799999999997
10/26/2021 13:15,747.375,739.092,8.28300000000002
10/26/2021 13:30,747.083,738.8,8.28300000000002
10/26/2021 13:45,747.083,738.742,8.34100000000001
10/26/2021 14:00,747.083,738.45,8.63299999999992
10/26/2021 14:15,746.733,738.45,8.2829999999999
10/26/2021 14:30,746.733,738.275,8.45799999999997
10/26/2021 14:45,746.558,737.983,8.57500000000005
10/26/2021 15:00,746.733,738.158,8.57499999999993
10/26/2021 15:15,746.733,738.333,8.39999999999998
10/26/2021 15:30,746.733,738.275,8.45799999999997
10/26/2021 15:45,746.908,738.333,8.57500000000005
10/26/2021 16:00,746.908,738.158,8.75
10/26/2021 16:15,746.908,738.45,8.45799999999997
10/26/2021 16:30,746.908,738.333,8.57500000000005
10/26/2021 16:45,747.55,738.8,8.75
10/26/2021 17:00,747.375,738.8,8.57500000000005
10/26/2021 17:15,747.725,738.8,8.92500000000007
10/26/2021 17:30,747.725,738.8,8.92500000000007
10/26/2021 17:45,747.725,738.917,8.80799999999999
10/26/2021 18:00,747.55,738.8,8.75
10/26/2021 18:15,747.725,738.917,8.80799999999999
10/26/2021 18:30,747.9,739.267,8.63299999999992
10/26/2021 18:45,747.9,739.267,8.63299999999992
10/26/2021 19:00,748.075,739.383,8.69200000000001
10/26/2021 19:15,748.6,739.733,8.86700000000008
10/26/2021 19:30,748.775,740.025,8.75
10/26/2021 19:45,749.3,740.492,8.80799999999999
10/26/2021 20:00,747.9,739.733,8.16700000000003
10/26/2021 20:15,747.375,738.333,9.04200000000003
10/26/2021 20:30,747.9,738.8,9.10000000000002
10/26/2021 20:45,747.9,739.092,8.80799999999999
10/26/2021 21:00,747.9,738.8,9.10000000000002
10/26/2021 21:15,747.725,738.975,8.75
10/26/2021 21:30,747.725,738.8,8.92500000000007
10/26/2021 21:45,747.725,739.092,8.63300000000004
10/26/2021 22:00,747.55,738.8,8.75
10/26/2021 22:15,747.55,738.917,8.63299999999992
10/26/2021 22:30,747.55,738.8,8.75
10/26/2021 22:45,747.725,738.8,8.92500000000007
10/26/2021 23:00,748.075,739.267,8.80799999999999
10/26/2021 23:15,748.425,739.558,8.86699999999996
10/26/2021 23:30,748.6,739.733,8.86700000000008
10/26/2021 23:45,748.775,739.85,8.92499999999995
10/27/2021 0:00,748.95,740.025,8.92500000000007
10/27/2021 0:15,748.95,740.2,8.75
10/27/2021 0:30,749.3,740.317,8.98299999999995
10/27/2021 0:45,749.475,740.667,8.80799999999999
10/27/2021 1:00,749.65,740.783,8.86699999999996
