"DateTime","DataValue","QualifierID"
2022-04-13 09:30:00,4.53,0
2022-04-13 09:45:00,4.49,0
2022-04-13 10:00:00,4.53,0
2022-04-13 10:15:00,4.49,0
2022-04-13 10:30:00,4.65,0
2022-04-13 10:45:00,4.61,0
2022-04-13 11:00:00,4.63,0
2022-04-13 11:15:00,4.79,0
2022-04-13 11:30:00,5.36,0
2022-04-13 11:45:00,5.9,0
2022-04-13 12:00:00,6.12,0
2022-04-13 12:15:00,6.2,0
2022-04-13 12:30:00,6.01,0
2022-04-13 12:45:00,6.09,0
2022-04-13 13:00:00,6,0
2022-04-13 13:15:00,5.9,0
2022-04-13 13:30:00,5.84,0
2022-04-13 13:45:00,5.74,0
2022-04-13 14:00:00,5.66,0
2022-04-13 14:15:00,5.58,0
2022-04-13 14:30:00,5.48,0
2022-04-13 14:45:00,5.4,0
2022-04-13 15:00:00,5.29,0
2022-04-13 15:15:00,5.23,0
2022-04-13 15:30:00,5.15,0
2022-04-13 15:45:00,5.12,0
2022-04-13 16:00:00,5.05,0
2022-04-13 16:15:00,4.96,0
2022-04-13 16:30:00,4.88,0
2022-04-13 16:45:00,4.82,0
2022-04-13 17:00:00,4.76,0
2022-04-13 17:15:00,4.71,0
2022-04-13 17:30:00,4.7,0
2022-04-13 17:45:00,4.64,0
2022-04-13 18:00:00,5.25,0
2022-04-13 18:15:00,6.56,0
2022-04-13 18:30:00,7.23,0
2022-04-13 18:35:00,10.5,0
2022-04-13 18:40:00,8.83,0
2022-04-13 18:45:00,6.89,0
2022-04-13 18:50:00,8.68,1
2022-04-13 18:55:00,8.74,0
2022-04-13 19:00:00,7.47,0
2022-04-13 19:05:00,6.21,0
2022-04-13 19:15:00,5.62,0
2022-04-13 19:30:00,5.07,0
2022-04-13 19:45:00,4.86,0
2022-04-13 20:00:00,4.86,0
2022-04-13 20:15:00,4.82,0
2022-04-13 20:30:00,4.8,0
2022-04-13 20:45:00,4.73,0
2022-04-13 21:00:00,4.66,0
2022-04-13 21:15:00,4.65,0
2022-04-13 21:30:00,4.67,0
2022-04-13 21:45:00,4.6,0
2022-04-13 22:00:00,4.55,0
2022-04-13 22:15:00,4.49,0
2022-04-13 22:30:00,4.48,0
2022-04-13 22:45:00,4.47,0
2022-04-13 23:00:00,4.48,0
2022-04-13 23:15:00,4.46,0
2022-04-13 23:30:00,4.44,0
2022-04-13 23:45:00,4.39,0
2022-04-14 00:00:00,4.41,0
2022-04-14 00:15:00,4.36,0
2022-04-14 00:30:00,4.32,0
2022-04-14 00:45:00,4.32,0
2022-04-14 01:00:00,4.29,0
2022-04-14 01:15:00,4.27,0
2022-04-14 01:30:00,4.26,0
2022-04-14 01:45:00,4.25,0
2022-04-14 02:00:00,4.25,0
2022-04-14 02:15:00,4.24,0
2022-04-14 02:30:00,4.23,0
2022-04-14 02:45:00,4.2,0
2022-04-14 03:00:00,4.19,0
2022-04-14 03:15:00,4.17,0
2022-04-14 03:30:00,4.16,0
2022-04-14 03:45:00,4.13,0
2022-04-14 04:00:00,4.13,0
2022-04-14 04:15:00,4.11,0
2022-04-14 04:30:00,4.09,0
2022-04-14 04:45:00,4.09,0
2022-04-14 05:00:00,4.09,0
2022-04-14 05:15:00,4.08,0
2022-04-14 05:30:00,4.09,0
2022-04-14 05:45:00,4.16,0
2022-04-14 06:00:00,4.2,0
2022-04-14 06:15:00,4.21,0
2022-04-14 06:30:00,4.23,0
2022-04-14 06:45:00,4.17,0
2022-04-14 07:00:00,4.1,0
2022-04-14 07:15:00,4.1,0
2022-04-14 07:30:00,4.07,0
2022-04-14 07:45:00,4.06,0
2022-04-14 08:00:00,4.11,0
2022-04-14 08:15:00,4.08,0
2022-04-14 08:30:00,4.08,0
2022-04-14 08:45:00,4.06,0
2022-04-14 09:00:00,4.04,0
2022-04-14 09:15:00,4.1,0
2022-04-14 09:30:00,4.15,0
2022-04-14 09:45:00,4.19,0
2022-04-14 10:00:00,4.23,0
2022-04-14 10:15:00,4.28,0
2022-04-14 10:30:00,4.33,0
2022-04-14 10:45:00,4.4,0
2022-04-14 11:00:00,4.56,0
2022-04-14 11:15:00,4.86,0
2022-04-14 11:30:00,5.02,0
2022-04-14 11:45:00,5.13,0
2022-04-14 12:00:00,5.07,0
2022-04-14 12:15:00,5.05,0
2022-04-14 12:30:00,5.08,0
2022-04-14 12:45:00,5.08,0
2022-04-14 13:00:00,5.08,0
2022-04-14 13:15:00,5.06,0
2022-04-14 13:30:00,5.02,0
2022-04-14 13:45:00,4.97,0
2022-04-14 14:00:00,4.94,0
2022-04-14 14:15:00,4.96,0
2022-04-14 14:30:00,4.9,0
2022-04-14 14:45:00,4.86,0
2022-04-14 15:00:00,4.82,0
2022-04-14 15:15:00,4.75,0
2022-04-14 15:30:00,4.72,0
2022-04-14 15:45:00,4.66,0
2022-04-14 16:00:00,4.83,0
2022-04-14 16:15:00,4.63,0
2022-04-14 16:30:00,4.57,0
2022-04-14 16:45:00,4.53,0
2022-04-14 17:00:00,4.45,0
2022-04-14 17:15:00,4.4,0
2022-04-14 17:30:00,4.39,0
2022-04-14 17:45:00,4.39,0
2022-04-14 18:00:00,4.34,0
2022-04-14 18:15:00,4.34,0
2022-04-14 18:30:00,4.29,0
2022-04-14 18:45:00,4.27,0
2022-04-14 19:00:00,4.32,0
2022-04-14 19:15:00,4.36,0
2022-04-14 19:30:00,4.28,0
2022-04-14 19:45:00,4.28,0
2022-04-14 20:00:00,4.37,0
2022-04-14 20:15:00,4.4,0
2022-04-14 20:30:00,4.46,0
2022-04-14 20:45:00,4.36,0
2022-04-14 21:00:00,4.3,0
2022-04-14 21:15:00,4.27,0
2022-04-14 21:30:00,4.27,0
2022-04-14 21:45:00,4.2,0
2022-04-14 22:00:00,4.29,0
2022-04-14 22:15:00,4.23,0
2022-04-14 22:30:00,4.17,0
2022-04-14 22:45:00,4.18,0
2022-04-14 23:00:00,4.19,0
2022-04-14 23:15:00,4.16,0
2022-04-14 23:30:00,4.14,0
2022-04-14 23:45:00,4.11,0
2022-04-15 00:00:00,4.11,0
2022-04-15 00:15:00,4.05,0
2022-04-15 00:30:00,4.08,0
2022-04-15 00:45:00,4.08,0
2022-04-15 01:00:00,4.05,0
2022-04-15 01:15:00,4.07,0
2022-04-15 01:30:00,4.04,0
2022-04-15 01:45:00,4.04,0
2022-04-15 02:00:00,4,0
2022-04-15 02:15:00,4.01,0
2022-04-15 02:30:00,4,0
2022-04-15 02:45:00,4,0
2022-04-15 03:00:00,3.99,0
2022-04-15 03:15:00,4.03,0
2022-04-15 03:30:00,4.03,0
2022-04-15 03:45:00,4.09,0
2022-04-15 04:00:00,4.03,0
2022-04-15 04:15:00,4.03,0
2022-04-15 04:30:00,3.99,0
2022-04-15 04:45:00,3.94,0
2022-04-15 05:00:00,3.94,0
2022-04-15 05:15:00,3.93,0
2022-04-15 05:30:00,3.91,0
2022-04-15 05:45:00,3.88,0
2022-04-15 06:00:00,3.91,0
2022-04-15 06:15:00,3.95,0
2022-04-15 06:30:00,3.97,0
2022-04-15 06:45:00,3.95,0
2022-04-15 07:00:00,3.95,0
2022-04-15 07:15:00,3.95,0
2022-04-15 07:30:00,3.93,0
2022-04-15 07:45:00,3.93,0
2022-04-15 08:00:00,3.88,0
2022-04-15 08:15:00,3.89,0
2022-04-15 08:30:00,3.88,0
2022-04-15 08:45:00,3.85,0
2022-04-15 09:00:00,3.88,0
2022-04-15 09:15:00,3.88,0
2022-04-15 09:30:00,3.91,0
2022-04-15 09:45:00,3.96,0
2022-04-15 10:00:00,3.96,0
2022-04-15 10:15:00,4.04,0
2022-04-15 10:30:00,4.09,0
2022-04-15 10:45:00,4.19,0
2022-04-15 11:00:00,4.18,0
2022-04-15 11:15:00,4.24,0
2022-04-15 11:30:00,4.3,0
2022-04-15 11:45:00,4.26,0
2022-04-15 12:00:00,4.33,0
2022-04-15 12:15:00,4.34,0
2022-04-15 12:30:00,4.37,0
2022-04-15 12:45:00,4.39,0
2022-04-15 13:00:00,4.39,0
2022-04-15 13:15:00,4.39,0
2022-04-15 13:30:00,4.4,0
2022-04-15 13:45:00,4.38,0
2022-04-15 14:00:00,4.39,0
2022-04-15 14:15:00,4.36,0
2022-04-15 14:30:00,4.36,0
2022-04-15 14:45:00,4.32,0
2022-04-15 15:00:00,4.31,0
2022-04-15 15:15:00,4.27,0
2022-04-15 15:30:00,4.29,0
2022-04-15 15:45:00,4.28,0
2022-04-15 16:00:00,4.27,0
2022-04-15 16:15:00,4.26,0
2022-04-15 16:30:00,4.23,0
2022-04-15 16:45:00,4.24,0
2022-04-15 17:00:00,4.24,0
2022-04-15 17:15:00,4.39,0
2022-04-15 17:30:00,4.25,0
2022-04-15 17:45:00,4.27,0
2022-04-15 18:00:00,4.24,0
2022-04-15 18:15:00,4.25,0
2022-04-15 18:30:00,4.37,0
2022-04-15 18:45:00,4.38,0
2022-04-15 19:00:00,4.35,0
2022-04-15 19:15:00,4.29,0
2022-04-15 19:30:00,4.25,0
2022-04-15 19:45:00,4.26,0
2022-04-15 20:00:00,4.28,0
2022-04-15 20:15:00,4.38,0
2022-04-15 20:30:00,4.31,0
2022-04-15 20:45:00,4.29,0
2022-04-15 21:00:00,4.28,0
2022-04-15 21:15:00,4.21,0
2022-04-15 21:30:00,4.26,0
2022-04-15 21:45:00,4.25,0
2022-04-15 22:00:00,4.26,0
2022-04-15 22:15:00,4.22,0
2022-04-15 22:30:00,4.18,0
2022-04-15 22:45:00,4.15,0
2022-04-15 23:00:00,4.16,0
2022-04-15 23:15:00,4.18,0
2022-04-15 23:30:00,4.15,0
2022-04-15 23:45:00,4.12,0
2022-04-16 00:00:00,4.07,0
2022-04-16 00:15:00,4.07,0
2022-04-16 00:30:00,4.08,0
2022-04-16 00:45:00,4.06,0
2022-04-16 01:00:00,4.05,0
2022-04-16 01:15:00,4,0
2022-04-16 01:30:00,4.01,0
2022-04-16 01:45:00,4.05,0
2022-04-16 02:00:00,4.04,0
2022-04-16 02:15:00,4.03,0
2022-04-16 02:30:00,4.04,0
2022-04-16 02:45:00,4.05,0
2022-04-16 03:00:00,4.09,0
2022-04-16 03:15:00,3.99,0
2022-04-16 03:30:00,3.99,0
2022-04-16 03:45:00,3.97,0
2022-04-16 04:00:00,3.95,0
2022-04-16 04:15:00,3.93,0
2022-04-16 04:30:00,3.97,0
2022-04-16 04:45:00,3.98,0
2022-04-16 05:00:00,3.95,0
2022-04-16 05:15:00,3.91,0
2022-04-16 05:30:00,3.91,0
2022-04-16 05:45:00,3.89,0
2022-04-16 06:00:00,3.91,0
2022-04-16 06:15:00,3.92,0
2022-04-16 06:30:00,4.02,0
2022-04-16 06:45:00,3.94,0
2022-04-16 07:00:00,3.91,0
2022-04-16 07:15:00,3.92,0
2022-04-16 07:30:00,3.89,0
2022-04-16 07:45:00,3.9,0
2022-04-16 08:00:00,3.91,0
2022-04-16 08:15:00,3.93,0
2022-04-16 08:30:00,3.85,0
2022-04-16 08:45:00,3.86,0
2022-04-16 09:00:00,3.86,0
2022-04-16 09:15:00,3.88,0
2022-04-16 09:30:00,3.88,0
2022-04-16 09:45:00,3.91,0
2022-04-16 10:00:00,3.94,0
2022-04-16 10:15:00,3.97,0
2022-04-16 10:30:00,4.03,0
2022-04-16 10:45:00,4.1,0
2022-04-16 11:00:00,4.14,0
2022-04-16 11:15:00,4.19,0
2022-04-16 11:30:00,4.21,0
2022-04-16 11:45:00,4.25,0
2022-04-16 12:00:00,4.24,0
2022-04-16 12:15:00,4.29,0
2022-04-16 12:30:00,4.3,0
2022-04-16 12:45:00,4.32,0
2022-04-16 13:00:00,4.33,0
2022-04-16 13:15:00,4.34,0
2022-04-16 13:30:00,4.34,0
2022-04-16 13:45:00,4.33,0
2022-04-16 14:00:00,4.31,0
2022-04-16 14:15:00,4.27,0
2022-04-16 14:30:00,4.32,0
2022-04-16 14:45:00,4.29,0
2022-04-16 15:00:00,4.39,0
2022-04-16 15:15:00,4.29,0
2022-04-16 15:30:00,4.29,0
2022-04-16 15:45:00,4.31,0
2022-04-16 16:00:00,4.27,0
2022-04-16 16:15:00,4.29,0
2022-04-16 16:30:00,4.27,0
2022-04-16 16:45:00,4.26,0
2022-04-16 17:00:00,4.27,0
2022-04-16 17:15:00,4.22,0
2022-04-16 17:30:00,4.24,0
2022-04-16 17:45:00,4.29,0
2022-04-16 18:00:00,4.27,0
2022-04-16 18:15:00,4.25,0
2022-04-16 18:30:00,4.28,0
2022-04-16 18:45:00,4.28,0
2022-04-16 19:00:00,4.3,0
2022-04-16 19:15:00,4.29,0
2022-04-16 19:30:00,4.33,0
2022-04-16 19:45:00,4.28,0
2022-04-16 20:00:00,4.33,0
2022-04-16 20:15:00,4.41,0
2022-04-16 20:30:00,4.4,0
2022-04-16 20:45:00,4.46,0
2022-04-16 21:00:00,4.39,0
2022-04-16 21:15:00,4.34,0
2022-04-16 21:30:00,4.3,0
2022-04-16 21:45:00,4.25,0
2022-04-16 22:00:00,4.28,0
2022-04-16 22:15:00,4.25,0
2022-04-16 22:30:00,4.28,0
2022-04-16 22:45:00,4.23,0
2022-04-16 23:00:00,4.22,0
2022-04-16 23:15:00,4.21,0
2022-04-16 23:30:00,4.24,0
2022-04-16 23:45:00,4.18,0
2022-04-17 00:00:00,4.15,0
2022-04-17 00:15:00,4.13,0
2022-04-17 00:30:00,4.16,0
2022-04-17 00:45:00,4.13,0
2022-04-17 01:00:00,4.08,0
2022-04-17 01:15:00,4.1,0
2022-04-17 01:30:00,4.09,0
2022-04-17 01:45:00,4.06,0
2022-04-17 02:00:00,4.08,0
2022-04-17 02:15:00,4.1,0
2022-04-17 02:30:00,4.07,0
2022-04-17 02:45:00,4.04,0
2022-04-17 03:00:00,4.03,0
2022-04-17 03:15:00,4.02,0
2022-04-17 03:30:00,3.98,0
2022-04-17 03:45:00,4,0
2022-04-17 04:00:00,3.99,0
2022-04-17 04:15:00,3.99,0
2022-04-17 04:30:00,3.97,0
2022-04-17 04:45:00,4.02,0
2022-04-17 05:00:00,3.99,0
2022-04-17 05:15:00,3.99,0
2022-04-17 05:30:00,3.92,0
2022-04-17 05:45:00,3.93,0
2022-04-17 06:00:00,3.93,0
2022-04-17 06:15:00,3.95,0
2022-04-17 06:30:00,3.96,0
2022-04-17 06:45:00,3.99,0
2022-04-17 07:00:00,3.94,0
2022-04-17 07:15:00,3.99,0
2022-04-17 07:30:00,3.984,1
2022-04-17 07:35:00,3.9872,1
2022-04-17 07:40:00,5.57,0
2022-04-17 07:45:00,4.79,0
2022-04-17 07:50:00,4.5,0
2022-04-17 07:55:00,4.7,0
2022-04-17 08:00:00,5.97,0
2022-04-17 08:15:00,5.54,0
2022-04-17 08:30:00,5.06,0
2022-04-17 08:45:00,4.54,0
2022-04-17 09:00:00,5.06,0
2022-04-17 09:15:00,4.93,0
2022-04-17 09:30:00,4.55,0
2022-04-17 09:45:00,4.46,0
2022-04-17 10:00:00,4.43,0
2022-04-17 10:15:00,4.46,0
2022-04-17 10:30:00,4.47,0
2022-04-17 10:45:00,4.49,0
2022-04-17 11:00:00,4.43,0
2022-04-17 11:15:00,4.48,0
2022-04-17 11:30:00,4.51,0
2022-04-17 11:45:00,4.5,0
2022-04-17 12:00:00,4.49,0
2022-04-17 12:15:00,4.52,0
2022-04-17 12:30:00,4.53,0
2022-04-17 12:45:00,4.54,0
2022-04-17 13:00:00,4.56,0
2022-04-17 13:15:00,4.54,0
2022-04-17 13:30:00,4.57,0
2022-04-17 13:45:00,4.54,0
2022-04-17 14:00:00,4.53,0
2022-04-17 14:15:00,4.48,0
2022-04-17 14:30:00,4.5,0
2022-04-17 14:45:00,4.43,0
2022-04-17 15:00:00,4.45,0
2022-04-17 15:15:00,4.45,0
2022-04-17 15:30:00,4.4,0
2022-04-17 15:45:00,4.41,0
2022-04-17 16:00:00,4.36,0
2022-04-17 16:15:00,4.36,0
2022-04-17 16:30:00,4.39,0
2022-04-17 16:45:00,4.42,0
2022-04-17 17:00:00,4.38,0
2022-04-17 17:15:00,4.43,0
2022-04-17 17:30:00,4.45,0
2022-04-17 17:45:00,4.46,0
2022-04-17 18:00:00,4.4,0
2022-04-17 18:15:00,4.45,0
2022-04-17 18:30:00,4.4,0
2022-04-17 18:45:00,4.37,0
2022-04-17 19:00:00,5.81,0
2022-04-17 19:15:00,4.88,0
2022-04-17 19:30:00,4.66,0
2022-04-17 19:45:00,4.68,0
2022-04-17 20:00:00,4.65,0
2022-04-17 20:15:00,4.74,0
2022-04-17 20:30:00,4.68,0
2022-04-17 20:45:00,4.72,0
2022-04-17 21:00:00,4.56,0
