Timestamp (UTC-07:00),Value (ft^3/s)
8/11/2022 3:30,0.290160458
8/11/2022 3:45,0.281883621
8/11/2022 4:00,0.273690129
8/11/2022 4:15,0.279845196
8/11/2022 4:30,0.281227339
8/11/2022 4:45,0.281237523
8/11/2022 5:00,0.290916615
8/11/2022 5:15,0.291621887
8/11/2022 5:30,0.279896031
8/11/2022 5:45,0.286098744
8/11/2022 6:00,0.271732856
8/11/2022 6:15,0.275142535
8/11/2022 6:30,0.268367995
8/11/2022 6:45,0.277209588
8/11/2022 7:00,0.280642821
8/11/2022 7:15,0.271104977
8/11/2022 7:30,0.252365286
8/11/2022 7:45,0.267068135
8/11/2022 8:00,0.280683529
8/11/2022 8:15,0.259705429
8/11/2022 8:30,0.265077548
8/11/2022 8:45,0.263072222
8/11/2022 9:00,0.251763097
8/11/2022 9:15,0.257078112
8/11/2022 9:30,0.2604232
8/11/2022 9:45,0.263112029
8/11/2022 10:00,0.259107125
8/11/2022 10:15,0.261791254
8/11/2022 10:30,0.255797492
8/11/2022 10:45,0.258469735
8/11/2022 11:00,0.250521078
8/11/2022 11:15,0.261830993
8/11/2022 11:30,0.257832889
8/11/2022 11:45,0.247259757
8/11/2022 12:00,0.239433501
8/11/2022 12:15,0.238145633
8/11/2022 12:30,0.250579786
8/11/2022 12:45,0.244022965
8/11/2022 13:00,0.248623009
8/11/2022 13:15,0.257902067
8/11/2022 13:30,0.259245725
8/11/2022 13:45,0.238851819
8/11/2022 14:00,0.260601718
8/11/2022 14:15,0.270708726
8/11/2022 14:30,0.256620024
8/11/2022 14:45,0.251988555
8/11/2022 15:00,0.259305133
8/11/2022 15:15,0.266020166
8/11/2022 15:30,0.248062934
8/11/2022 15:45,0.244139321
8/11/2022 16:00,0.270779082
8/11/2022 16:15,0.274865483
8/11/2022 16:30,0.276239069
8/11/2022 16:45,0.27488569
8/11/2022 17:00,0.267438349
8/11/2022 17:15,0.272185848
8/11/2022 17:30,0.274916002
8/11/2022 17:45,0.275607599
8/11/2022 18:00,0.274255294
8/11/2022 18:15,0.282474986
8/11/2022 18:30,0.267498401
8/11/2022 18:45,0.273605225
8/11/2022 19:00,0.28871785
8/11/2022 19:15,0.285961308
8/11/2022 19:30,0.277726558
8/11/2022 19:45,0.258825883
8/11/2022 20:00,0.28048595
8/11/2022 20:15,0.281869186
8/11/2022 20:30,0.276401023
8/11/2022 20:45,0.256866717
8/11/2022 21:00,0.272336903
8/11/2022 21:15,0.273026248
8/11/2022 21:30,0.281920148
8/11/2022 21:45,0.266953941
8/11/2022 22:00,0.259582432
8/11/2022 22:15,0.272387262
8/11/2022 22:30,0.279216811
8/11/2022 22:45,0.273086731
8/11/2022 23:00,0.267678583
8/11/2022 23:15,0.267013955
8/11/2022 23:30,0.265676432
8/11/2022 23:45,0.309960731
8/12/2022 0:00,0.32428561
8/12/2022 0:15,0.340298929
8/12/2022 0:30,0.319989124
8/12/2022 0:45,0.327207451
8/12/2022 1:00,0.327218184
8/12/2022 1:15,0.335951452
8/12/2022 1:30,0.334502996
8/12/2022 1:45,0.335973114
8/12/2022 2:00,0.335254011
8/12/2022 2:15,0.322220286
8/12/2022 2:30,0.330181422
8/12/2022 2:45,0.323682195
8/12/2022 3:00,0.338220472
8/12/2022 3:15,0.31652293
8/12/2022 3:30,0.319399136
8/12/2022 3:45,0.34265439
8/12/2022 4:00,0.323735659
8/12/2022 4:15,0.331709641
8/12/2022 4:30,0.325922224
8/12/2022 4:45,0.337564796
8/12/2022 5:00,0.328838399
8/12/2022 5:15,0.329574227
8/12/2022 5:30,0.337597343
8/12/2022 5:45,0.344949887
8/12/2022 6:00,0.347174
8/12/2022 6:15,0.345708939
8/12/2022 6:30,0.343509918
8/12/2022 6:45,0.340581833
8/12/2022 7:00,0.334011953
8/12/2022 7:15,0.336942087
8/12/2022 7:30,0.338415904
8/12/2022 7:45,0.334773404
8/12/2022 8:00,0.335513802
8/12/2022 8:15,0.318167145
8/12/2022 8:30,0.319612022
8/12/2022 8:45,0.331176912
8/12/2022 9:00,0.329735631
8/12/2022 9:15,0.320361945
8/12/2022 9:30,0.316073013
8/12/2022 9:45,0.340712431
8/12/2022 10:00,0.312526551
8/12/2022 10:15,0.32400302
8/12/2022 10:30,0.316830665
8/12/2022 10:45,0.329085704
8/12/2022 11:00,0.331273914
8/12/2022 11:15,0.340777737
8/12/2022 11:30,0.324777903
8/12/2022 11:45,0.32118712
8/12/2022 12:00,0.332043986
8/12/2022 12:15,0.328425475
8/12/2022 12:30,0.321938321
8/12/2022 12:45,0.322668767
8/12/2022 13:00,0.321959666
8/12/2022 13:15,0.334282223
8/12/2022 13:30,0.320543084
8/12/2022 13:45,0.32704201
8/12/2022 14:00,0.320564397
8/12/2022 14:15,0.336514827
8/12/2022 14:30,0.327797923
8/12/2022 14:45,0.327808662
8/12/2022 15:00,0.332901047
8/12/2022 15:15,0.330730656
8/12/2022 15:30,0.327840881
8/12/2022 15:45,0.322796945
8/12/2022 16:00,0.32497061
8/12/2022 16:15,0.330773746
8/12/2022 16:30,0.330784519
8/12/2022 16:45,0.323560137
8/12/2022 17:00,0.319974041
8/12/2022 17:15,0.327916062
8/12/2022 17:30,0.319995341
8/12/2022 17:45,0.325045562
8/12/2022 18:00,0.342540803
8/12/2022 18:15,0.319309565
8/12/2022 18:30,0.323634976
8/12/2022 18:45,0.336709918
8/12/2022 19:00,0.320777552
8/12/2022 19:15,0.327278114
8/12/2022 19:30,0.326565517
8/12/2022 19:45,0.331651237
8/12/2022 20:00,0.33166202
8/12/2022 20:15,0.327321048
8/12/2022 20:30,0.32878017
8/12/2022 20:45,0.308716076
8/12/2022 21:00,0.325907045
8/12/2022 21:15,0.324473761
8/12/2022 21:30,0.325206194
8/12/2022 21:45,0.309467577
8/12/2022 22:00,0.310188103
8/12/2022 22:15,0.308779189
8/12/2022 22:30,0.336872524
8/12/2022 22:45,0.32093745
8/12/2022 23:00,0.325270454
8/12/2022 23:15,0.307404006
8/12/2022 23:30,0.317382726
8/12/2022 23:45,0.328195357
8/13/2022 0:00,0.308143888
8/13/2022 0:15,0.318130835
8/13/2022 0:30,0.317425206
8/13/2022 0:45,0.333322215
8/13/2022 1:00,0.326078544
8/13/2022 1:15,0.326089263
8/13/2022 1:30,0.318900828
8/13/2022 1:45,0.325388276
8/13/2022 2:00,0.311067386
8/13/2022 2:15,0.339230628
8/13/2022 2:30,0.315364559
8/13/2022 2:45,0.323987871
8/13/2022 3:00,0.308979075
8/13/2022 3:15,0.301924583
8/13/2022 3:30,0.314692828
8/13/2022 3:45,0.32258956
8/13/2022 4:00,0.315428139
8/13/2022 4:15,0.324052048
8/13/2022 4:30,0.315449333
8/13/2022 4:45,0.31617465
8/13/2022 5:00,0.311193948
8/13/2022 5:15,0.3313341
8/13/2022 5:30,0.303427149
8/13/2022 5:45,0.306969122
8/13/2022 6:00,0.319809877
8/13/2022 6:15,0.31267005
8/13/2022 6:30,0.314819899
8/13/2022 6:45,0.313403722
8/13/2022 7:00,0.318417847
8/13/2022 7:15,0.319145519
8/13/2022 7:30,0.304921824
8/13/2022 7:45,0.307761176
8/13/2022 8:00,0.314883441
8/13/2022 8:15,0.319905712
8/13/2022 8:30,0.322792498
8/13/2022 8:45,0.32785789
8/13/2022 9:00,0.311362725
8/13/2022 9:15,0.30640855
8/13/2022 9:30,0.302185563
8/13/2022 9:45,0.314243815
8/13/2022 10:00,0.310693961
8/13/2022 10:15,0.311415474
8/13/2022 10:30,0.303636286
8/13/2022 10:45,0.307179102
8/13/2022 11:00,0.315010538
8/13/2022 11:15,0.309326352
8/13/2022 11:30,0.29456014
8/13/2022 11:45,0.322931376
8/13/2022 12:00,0.314339069
8/13/2022 12:15,0.312923643
8/13/2022 12:30,0.319368989
8/13/2022 12:45,0.322974111
8/13/2022 13:00,0.322264777
8/13/2022 13:15,0.310120505
8/13/2022 13:30,0.311552636
8/13/2022 13:45,0.305890271
8/13/2022 14:00,0.307315615
8/13/2022 14:15,0.321598656
8/13/2022 14:30,0.311594844
8/13/2022 14:45,0.308764291
8/13/2022 15:00,0.317325208
8/13/2022 15:15,0.318768761
8/13/2022 15:30,0.334688676
8/13/2022 15:45,0.319507355
8/13/2022 16:00,0.330344732
8/13/2022 16:15,0.318811305
8/13/2022 16:30,0.328915459
8/13/2022 16:45,0.334013763
8/13/2022 17:00,0.319560578
8/13/2022 17:15,0.326052642
8/13/2022 17:30,0.329683628
8/13/2022 17:45,0.303939624
8/13/2022 18:00,0.318885762
8/13/2022 18:15,0.3188964
8/13/2022 18:30,0.324661949
8/13/2022 18:45,0.323951332
8/13/2022 19:00,0.320363729
8/13/2022 19:15,0.334121862
8/13/2022 19:30,0.329769717
8/13/2022 19:45,0.325437378
8/13/2022 20:00,0.309694823
8/13/2022 20:15,0.312549447
8/13/2022 20:30,0.320427657
8/13/2022 20:45,0.316138418
8/13/2022 21:00,0.309027304
8/13/2022 21:15,0.339323916
8/13/2022 21:30,0.310468226
8/13/2022 21:45,0.309768536
8/13/2022 22:00,0.303412341
8/13/2022 22:15,0.325544507
8/13/2022 22:30,0.302728652
8/13/2022 22:45,0.317654459
8/13/2022 23:00,0.304865099
8/13/2022 23:15,0.295745029
8/13/2022 23:30,0.316255084
8/13/2022 23:45,0.310563082
8/14/2022 0:00,0.304201206
8/14/2022 0:15,0.302097695
8/14/2022 0:30,0.312017034
8/14/2022 0:45,0.294410962
8/14/2022 1:00,0.308486462
8/14/2022 1:15,0.307788324
8/14/2022 1:30,0.322078858
8/14/2022 1:45,0.31420766
8/14/2022 2:00,0.293068656
8/14/2022 2:15,0.319954525
8/14/2022 2:30,0.299380673
8/14/2022 2:45,0.312824138
8/14/2022 3:00,0.319986474
8/14/2022 3:15,0.312133171
8/14/2022 3:30,0.305760097
8/14/2022 3:45,0.305064104
8/14/2022 4:00,0.312876973
8/14/2022 4:15,0.298051331
8/14/2022 4:30,0.298061722
8/14/2022 4:45,0.31077391
8/14/2022 5:00,0.304410528
8/14/2022 5:15,0.29739262
8/14/2022 5:30,0.31009505
8/14/2022 5:45,0.303031676
8/14/2022 6:00,0.303042127
8/14/2022 6:15,0.307998497
8/14/2022 6:30,0.306593042
8/14/2022 6:45,0.315133244
8/14/2022 7:00,0.308738874
8/14/2022 7:15,0.310879342
8/14/2022 7:30,0.311601004
8/14/2022 7:45,0.31090043
8/14/2022 8:00,0.30807207
8/14/2022 8:15,0.317342026
8/14/2022 8:30,0.319502924
8/14/2022 8:45,0.292651236
8/14/2022 9:00,0.319524213
8/14/2022 9:15,0.315239186
8/14/2022 9:30,0.301076948
8/14/2022 9:45,0.319556147
8/14/2022 10:00,0.30815616
8/14/2022 10:15,0.327505337
8/14/2022 10:30,0.312439422
8/14/2022 10:45,0.321035187
8/14/2022 11:00,0.302546719
8/14/2022 11:15,0.317469466
8/14/2022 11:30,0.30892823
8/14/2022 11:45,0.327569755
8/14/2022 12:00,0.307531809
8/14/2022 12:15,0.291404505
8/14/2022 12:30,0.288639078
8/14/2022 12:45,0.317533193
8/14/2022 13:00,0.330523322
8/14/2022 13:15,0.314694601
8/14/2022 13:30,0.326198262
8/14/2022 13:45,0.307605342
8/14/2022 14:00,0.311164072
8/14/2022 14:15,0.309043968
8/14/2022 14:30,0.285954495
8/14/2022 14:45,0.297787269
8/14/2022 15:00,0.285284709
8/14/2022 15:15,0.306252954
8/14/2022 15:30,0.309806276
8/14/2022 15:45,0.311949299
8/14/2022 16:00,0.318387732
8/14/2022 16:15,0.337952737
8/14/2022 16:30,0.299261871
8/14/2022 16:45,0.296470757
8/14/2022 17:00,0.291600422
8/14/2022 17:15,0.29999491
8/14/2022 17:30,0.298602234
8/14/2022 17:45,0.306357853
8/14/2022 18:00,0.305661388
8/14/2022 18:15,0.30921234
8/14/2022 18:30,0.288193042
8/14/2022 18:45,0.293064356
8/14/2022 19:00,0.280631816
8/14/2022 19:15,0.293781765
8/14/2022 19:30,0.314245587
8/14/2022 19:45,0.284789333
8/14/2022 20:00,0.288947421
8/14/2022 20:15,0.265056781
8/14/2022 20:30,0.283441987
8/14/2022 20:45,0.288285484
8/14/2022 21:00,0.297346767
8/14/2022 21:15,0.291080659
8/14/2022 21:30,0.302985523
8/14/2022 21:45,0.290406734
8/14/2022 22:00,0.286261842
8/14/2022 22:15,0.307254365
8/14/2022 22:30,0.30091621
8/14/2022 22:45,0.306567687
8/14/2022 23:00,0.284922314
8/14/2022 23:15,0.289081072
8/14/2022 23:30,0.296750846
8/14/2022 23:45,0.27603585
8/15/2022 0:00,0.2815219
8/15/2022 0:15,0.289122199
8/15/2022 0:30,0.278799583
8/15/2022 0:45,0.27812551
8/15/2022 1:00,0.276086444
8/15/2022 1:15,0.274052582
8/15/2022 1:30,0.247974388
8/15/2022 1:45,0.276116802
8/15/2022 2:00,0.263941815
8/15/2022 2:15,0.273412764
8/15/2022 2:30,0.28093717
8/15/2022 2:45,0.285765879
8/15/2022 3:00,0.272084341
8/15/2022 3:15,0.272094409
8/15/2022 3:30,0.278237112
8/15/2022 3:45,0.278247258
8/15/2022 4:00,0.292750198
8/15/2022 4:15,0.278267552
8/15/2022 4:30,0.282392562
8/15/2022 4:45,0.2741939
8/15/2022 5:00,0.274203995
8/15/2022 5:15,0.266089285
8/15/2022 5:30,0.260729866
8/15/2022 5:45,0.267457551
8/15/2022 6:00,0.263429743
8/15/2022 6:15,0.266129248
8/15/2022 6:30,0.26816263
8/15/2022 6:45,0.274955598
8/15/2022 7:00,0.281807206
8/15/2022 7:15,0.282504755
8/15/2022 7:30,0.306227609
8/15/2022 7:45,0.306945515
8/15/2022 8:00,0.300609583
8/15/2022 8:15,0.3090922
8/15/2022 8:30,0.2887684
8/15/2022 8:45,0.272315941
8/15/2022 9:00,0.278460363
8/15/2022 9:15,0.269624897
8/15/2022 9:30,0.279850303
8/15/2022 9:45,0.266943125
8/15/2022 10:00,0.266279131
8/15/2022 10:15,0.275778717
8/15/2022 10:30,0.282637366
8/15/2022 10:45,0.279901138
8/15/2022 11:00,0.287486384
8/15/2022 11:15,0.292353579
8/15/2022 11:30,0.271069806
8/15/2022 11:45,0.28751717
8/15/2022 12:00,0.27653181
8/15/2022 12:15,0.279276938
8/15/2022 12:30,0.275869759
8/15/2022 12:45,0.277245079
8/15/2022 13:00,0.27999265
8/15/2022 13:15,0.291740517
8/15/2022 13:30,0.284825989
8/15/2022 13:45,0.278653221
8/15/2022 14:00,0.268463216
8/15/2022 14:15,0.271858684
8/15/2022 14:30,0.246511017
8/15/2022 14:45,0.249149364
8/15/2022 15:00,0.263117027
8/15/2022 15:15,0.279398862
8/15/2022 15:30,0.259789666
8/15/2022 15:45,0.255138343
8/15/2022 16:00,0.252497743
8/15/2022 16:15,0.265855376
8/15/2022 16:30,0.240709321
8/15/2022 16:45,0.248569362
8/15/2022 17:00,0.262525954
8/15/2022 17:15,0.262535898
8/15/2022 17:30,0.264559751
8/15/2022 17:45,0.252566422
8/15/2022 18:00,0.264579693
8/15/2022 18:15,0.259898664
8/15/2022 18:30,0.274749323
8/15/2022 18:45,0.280226559
8/15/2022 19:00,0.265965247
8/15/2022 19:15,0.277508602
8/15/2022 19:30,0.263967556
8/15/2022 19:45,0.280953293
8/15/2022 20:00,0.283713498
8/15/2022 20:15,0.281660299
8/15/2022 20:30,0.275511555
8/15/2022 20:45,0.28236792
8/15/2022 21:00,0.266718955
8/15/2022 21:15,0.271462052
8/15/2022 21:30,0.272829733
8/15/2022 21:45,0.271482173
8/15/2022 22:00,0.262054587
8/15/2022 22:15,0.259389325
8/15/2022 22:30,0.254077357
8/15/2022 22:45,0.246176237
8/15/2022 23:00,0.254760182
8/15/2022 23:15,0.259428937
8/15/2022 23:30,0.25146997
8/15/2022 23:45,0.254126519
8/16/2022 0:00,0.246224864
8/16/2022 0:15,0.254146185
8/16/2022 0:30,0.253493404
8/16/2022 0:45,0.267543465
8/16/2022 1:00,0.258830853
8/16/2022 1:15,0.259508168
8/16/2022 1:30,0.251548351
8/16/2022 1:45,0.260196009
8/16/2022 2:00,0.265571616
8/16/2022 2:15,0.262893976
8/16/2022 2:30,0.285358068
8/16/2022 2:45,0.275082764
8/16/2022 3:00,0.282622918
8/16/2022 3:15,0.261593445
8/16/2022 3:30,0.260265406
8/16/2022 3:45,0.27512319
8/16/2022 4:00,0.282663725
8/16/2022 4:15,0.276507347
8/16/2022 4:30,0.28613036
8/16/2022 4:45,0.286831594
8/16/2022 5:00,0.279272709
8/16/2022 5:15,0.278598239
8/16/2022 5:30,0.287553949
8/16/2022 5:45,0.273842341
8/16/2022 6:00,0.281370804
8/16/2022 6:15,0.265068428
8/16/2022 6:30,0.271156121
8/16/2022 6:45,0.289683627
8/16/2022 7:00,0.280725114
8/16/2022 7:15,0.295970469
8/16/2022 7:30,0.293190061
8/16/2022 7:45,0.293897236
8/16/2022 8:00,0.284893337
8/16/2022 8:15,0.291133918
8/16/2022 8:30,0.277362475
8/16/2022 8:45,0.275325354
8/16/2022 9:00,0.262491983
8/16/2022 9:15,0.271945086
8/16/2022 9:30,0.290490847
8/16/2022 9:45,0.282210715
8/16/2022 10:00,0.277423289
8/16/2022 10:15,0.278801283
8/16/2022 10:30,0.277443562
8/16/2022 10:45,0.280877794
8/16/2022 11:00,0.282261699
8/16/2022 11:15,0.291952851
8/16/2022 11:30,0.282969842
8/16/2022 11:45,0.274084552
8/16/2022 12:00,0.282302487
8/16/2022 12:15,0.28025284
8/16/2022 12:30,0.297587337
8/16/2022 12:45,0.293407062
8/16/2022 13:00,0.289940893
8/16/2022 13:15,0.287180299
8/16/2022 13:30,0.289961478
8/16/2022 13:45,0.288585141
8/16/2022 14:00,0.289982063
8/16/2022 14:15,0.292076663
8/16/2022 14:30,0.287231592
8/16/2022 14:45,0.285169588
8/16/2022 15:00,0.284490215
8/16/2022 15:15,0.293510415
8/16/2022 15:30,0.298412508
8/16/2022 15:45,0.292834545
8/16/2022 16:00,0.303353112
8/16/2022 16:15,0.313999571
8/16/2022 16:30,0.30974047
8/16/2022 16:45,0.327674455
8/16/2022 17:00,0.313318277
8/16/2022 17:15,0.31976642
8/16/2022 17:30,0.310492833
8/16/2022 17:45,0.304837188
8/16/2022 18:00,0.301324649
8/16/2022 18:15,0.312658625
8/16/2022 18:30,0.330649891
8/16/2022 18:45,0.33211413
8/16/2022 19:00,0.323437224
8/16/2022 19:15,0.324168847
8/16/2022 19:30,0.319144652
8/16/2022 19:45,0.312722016
8/16/2022 20:00,0.306344752
8/16/2022 20:15,0.311319669
8/16/2022 20:30,0.318470141
8/16/2022 20:45,0.31490376
8/16/2022 21:00,0.302153391
8/16/2022 21:15,0.294455816
8/16/2022 21:30,0.308532048
8/16/2022 21:45,0.314946125
8/16/2022 22:00,0.300086054
8/16/2022 22:15,0.310693103
8/16/2022 22:30,0.327197642
8/16/2022 22:45,0.320718954
8/16/2022 23:00,0.305763607
8/16/2022 23:15,0.298734827
8/16/2022 23:30,0.318597738
8/16/2022 23:45,0.312178942
8/17/2022 0:00,0.322930506
8/17/2022 0:15,0.316481404
8/17/2022 0:30,0.300892765
8/17/2022 0:45,0.301606317
8/17/2022 1:00,0.30021105
8/17/2022 1:15,0.298818025
8/17/2022 1:30,0.311541226
8/17/2022 1:45,0.305878933
8/17/2022 2:00,0.314412301
8/17/2022 2:15,0.321587119
8/17/2022 2:30,0.30238311
8/17/2022 2:45,0.309462338
8/17/2022 3:00,0.301700226
8/17/2022 3:15,0.301710661
8/17/2022 3:30,0.310203931
8/17/2022 3:45,0.299623555
8/17/2022 4:00,0.296132023
8/17/2022 4:15,0.312369026
8/17/2022 4:30,0.304581528
8/17/2022 4:45,0.30883707
8/17/2022 5:00,0.306722484
8/17/2022 5:15,0.298283445
8/17/2022 5:30,0.318136173
8/17/2022 5:45,0.289936608
8/17/2022 6:00,0.289946901
8/17/2022 6:15,0.296225339
8/17/2022 6:30,0.294838759
8/17/2022 6:45,0.299046863
8/17/2022 7:00,0.296256447
8/17/2022 7:15,0.307524822
8/17/2022 7:30,0.291397648
8/17/2022 7:45,0.287939753
8/17/2022 8:00,0.295599114
8/17/2022 8:15,0.286577004
8/17/2022 8:30,0.297718035
8/17/2022 8:45,0.292840573
8/17/2022 9:00,0.297038822
8/17/2022 9:15,0.308317371
8/17/2022 9:30,0.292175558
8/17/2022 9:45,0.287329915
8/17/2022 10:00,0.298480952
8/17/2022 10:15,0.292902542
8/17/2022 10:30,0.290132183
8/17/2022 10:45,0.290836796
8/17/2022 11:00,0.286689769
8/17/2022 11:15,0.29364049
8/17/2022 11:30,0.297142617
8/17/2022 12:00,0.319129583
8/17/2022 12:15,0.295076892
8/17/2022 12:30,0.286060362
8/17/2022 12:45,0.289531027
8/17/2022 13:00,0.300711214
8/17/2022 13:15,0.298616114
8/17/2022 13:30,0.302138605
8/17/2022 13:45,0.303557878
8/17/2022 14:00,0.31700092
8/17/2022 14:15,0.392785326
8/17/2022 14:30,0.328414173
8/17/2022 14:45,0.311845336
8/17/2022 15:00,0.308241365
8/17/2022 15:15,0.296222482
8/17/2022 15:30,0.282992931
8/17/2022 15:45,0.278823787
8/17/2022 16:00,0.352287454
8/17/2022 16:15,0.319384521
8/17/2022 16:30,0.340370527
8/17/2022 16:45,0.324312732
8/17/2022 17:00,0.326425084
8/17/2022 17:15,0.301411821
8/17/2022 17:30,0.283957623
8/17/2022 17:45,0.294303362
8/17/2022 18:00,0.285923464
8/17/2022 18:15,0.326877585
8/17/2022 18:30,0.32682345
8/17/2022 18:45,0.326769319
8/17/2022 19:00,0.344230055
8/17/2022 19:15,0.333919992
8/17/2022 19:30,0.374004146
8/17/2022 19:45,0.351454415
8/17/2022 20:00,0.376166371
8/17/2022 20:15,0.354314149
8/17/2022 20:30,0.353515021
8/17/2022 20:45,0.385144808
8/17/2022 21:00,0.37139347
8/17/2022 21:15,0.380446696
8/17/2022 21:30,0.389575174
8/17/2022 21:45,0.382621728
8/17/2022 22:00,0.388691842
8/17/2022 22:15,0.395567407
8/17/2022 22:30,0.385509338
8/17/2022 22:45,0.386984658
8/17/2022 23:00,0.394621601
8/17/2022 23:15,0.37088433
8/17/2022 23:30,0.41161561
8/17/2022 23:45,0.390595115
8/18/2022 0:00,0.39903128
8/18/2022 0:15,0.398198539
8/18/2022 0:30,0.403574373
8/18/2022 0:45,0.401961098
8/18/2022 1:00,0.391846537
8/18/2022 1:15,0.39024968
8/18/2022 1:30,0.395588259
8/18/2022 1:45,0.371830453
8/18/2022 2:00,0.363487214
8/18/2022 2:15,0.378544842
8/18/2022 2:30,0.386124045
8/18/2022 2:45,0.394526867
8/18/2022 3:00,0.378373976
8/18/2022 3:15,0.402933942
8/18/2022 3:30,0.402875738
8/18/2022 3:45,0.371377688
8/18/2022 4:00,0.387313076
8/18/2022 4:15,0.399595329
8/18/2022 4:30,0.407317037
8/18/2022 4:45,0.39947926
8/18/2022 5:00,0.39942123
8/18/2022 5:15,0.391636759
8/18/2022 5:30,0.376284688
8/18/2022 5:45,0.400022596
8/18/2022 6:00,0.393004737
8/18/2022 6:15,0.384498695
8/18/2022 6:30,0.376057345
8/18/2022 6:45,0.36768113
8/18/2022 7:00,0.381271055
8/18/2022 7:15,0.370585809
8/18/2022 7:30,0.370529269
8/18/2022 7:45,0.384920302
8/18/2022 8:00,0.370416197
8/18/2022 8:15,0.381748557
8/18/2022 8:30,0.377882064
8/18/2022 8:45,0.373271639
8/18/2022 9:00,0.368680856
8/18/2022 9:15,0.358867135
8/18/2022 9:30,0.363303072
8/18/2022 9:45,0.366252064
8/18/2022 10:00,0.360942665
8/18/2022 10:15,0.381291643
8/18/2022 10:30,0.364579738
8/18/2022 10:45,0.372818266
8/18/2022 11:00,0.38341113
8/18/2022 11:15,0.376496221
8/18/2022 11:30,0.372648301
8/18/2022 11:45,0.374864579
8/18/2022 12:00,0.383182305
8/18/2022 12:15,0.370210468
8/18/2022 12:30,0.382304025
8/18/2022 12:45,0.373879519
8/18/2022 13:00,0.362517204
8/18/2022 13:15,0.358719557
8/18/2022 13:30,0.364656234
8/18/2022 13:45,0.339371998
8/18/2022 14:00,0.350369279
8/18/2022 14:15,0.359990627
8/18/2022 14:30,0.382610449
8/18/2022 14:45,0.371155995
8/18/2022 15:00,0.382496113
8/18/2022 15:15,0.380150187
8/18/2022 15:30,0.387740437
8/18/2022 15:45,0.370929731
8/18/2022 16:00,0.364094116
8/18/2022 16:15,0.383738494
8/18/2022 16:30,0.372272237
8/18/2022 16:45,0.372215607
8/18/2022 17:00,0.373673125
8/18/2022 17:15,0.358572001
8/18/2022 17:30,0.362256906
8/18/2022 17:45,0.363700812
8/18/2022 18:00,0.372689152
8/18/2022 18:15,0.3688548
8/18/2022 18:30,0.365034207
8/18/2022 18:45,0.370251226
8/18/2022 19:00,0.366425611
8/18/2022 19:15,0.360366919
8/18/2022 19:30,0.356577117
8/18/2022 19:45,0.352801218
8/18/2022 20:00,0.354975955
8/18/2022 20:15,0.36388961
8/18/2022 20:30,0.363833426
8/18/2022 20:45,0.348873137
8/18/2022 21:00,0.348817767
8/18/2022 21:15,0.362914646
8/18/2022 21:30,0.34944698
8/18/2022 21:45,0.36580626
8/18/2022 22:00,0.350817535
8/18/2022 22:15,0.341907067
8/18/2022 22:30,0.341117753
8/18/2022 22:45,0.339595878
8/18/2022 23:00,0.341742123
8/18/2022 23:15,0.340219282
8/18/2022 23:30,0.349003853
8/18/2022 23:45,0.345256026
8/19/2022 0:00,0.337125956
8/19/2022 0:15,0.339266791
8/19/2022 0:30,0.345090524
8/19/2022 0:45,0.334042431
8/19/2022 1:00,0.342036873
8/19/2022 1:15,0.361267829
8/19/2022 1:30,0.347082877
8/19/2022 1:45,0.347027606
8/19/2022 2:00,0.350671113
8/19/2022 2:15,0.347655699
8/19/2022 2:30,0.357251398
8/19/2022 2:45,0.35273013
8/19/2022 3:00,0.335009504
8/19/2022 3:15,0.361568305
8/19/2022 3:30,0.338554149
8/19/2022 3:45,0.333388118
8/19/2022 4:00,0.33990977
8/19/2022 4:15,0.339122058
8/19/2022 4:30,0.341267267
8/19/2022 4:45,0.349320729
8/19/2022 5:00,0.35297253
8/19/2022 5:15,0.330879601
8/19/2022 5:30,0.350635643
8/19/2022 5:45,0.344669198
8/19/2022 6:00,0.34387768
8/19/2022 6:15,0.342351544
8/19/2022 6:30,0.344503794
8/19/2022 6:45,0.348138131
8/19/2022 7:00,0.342186526
8/19/2022 7:15,0.344338416
8/19/2022 7:30,0.344283297
8/19/2022 7:45,0.336891848
8/19/2022 8:00,0.339764942
8/19/2022 8:15,0.336782444
8/19/2022 8:30,0.333080774
8/19/2022 8:45,0.332298584
8/19/2022 9:00,0.33224414
8/19/2022 9:15,0.331462632
8/19/2022 9:30,0.354944881
8/19/2022 9:45,0.340113984
8/19/2022 10:00,0.325503815
8/19/2022 10:15,0.345150191
8/19/2022 10:30,0.340682798
8/19/2022 10:45,0.331863116
8/19/2022 11:00,0.336180939
8/19/2022 11:15,0.333937799
8/19/2022 11:30,0.333154913
8/19/2022 11:45,0.326570493
8/19/2022 12:00,0.338887471
8/19/2022 12:15,0.338100581
8/19/2022 12:30,0.33439388
8/19/2022 12:45,0.340922298
8/19/2022 13:00,0.333556104
8/19/2022 13:15,0.32480133
8/19/2022 13:30,0.331991588
8/19/2022 13:45,0.316074037
8/19/2022 14:00,0.323197258
8/19/2022 14:15,0.328924462
8/19/2022 14:30,0.32887021
8/19/2022 14:45,0.322315441
8/19/2022 15:00,0.332392294
8/19/2022 15:15,0.325090936
8/19/2022 15:30,0.326481771
8/19/2022 15:45,0.322819863
8/19/2022 16:00,0.329995005
8/19/2022 16:15,0.332120077
8/19/2022 16:30,0.336439053
8/19/2022 16:45,0.325488738
8/19/2022 17:00,0.326880162
