8/16/2021;13:05:37;0.0;LaJaraUpstream;41.9;-0.399;23.22;8.44;55.4;108.4;107.0;11.43;-0.567;0.02;54.5;35;1.26;0;1.192;7.78;-45.7;12.928;-0.398;4.99;0.0
8/16/2021;13:20:37;0.0;LaJaraUpstream;42.3;-0.398;23.17;8.42;56.3;106.8;105.4;11.34;-0.566;0.03;55.4;36;1.27;0;1.192;7.71;-42.2;12.666;-0.398;4.99;0.0
8/16/2021;13:35:37;0.0;LaJaraUpstream;42.4;-0.395;23.16;8.42;56.8;106.6;105.2;11.40;-0.561;0.03;55.9;36;1.62;0;1.195;7.69;-40.8;12.348;-0.394;4.98;0.0
8/16/2021;13:50:37;0.0;LaJaraUpstream;41.4;-0.380;27.85;10.12;56.7;106.7;105.3;11.62;-0.540;0.03;55.8;36;4.27;0;1.193;7.64;-38.0;11.561;-0.379;4.99;0.0
8/16/2021;14:05:37;0.0;LaJaraUpstream;41.4;-0.374;34.82;12.65;57.7;107.0;105.6;11.84;-0.532;0.03;56.7;37;3.82;0;1.193;7.62;-36.5;10.842;-0.374;5.00;0.0
8/16/2021;14:20:37;0.0;LaJaraUpstream;43.3;-0.375;40.86;14.83;60.6;107.3;105.9;11.91;-0.533;0.03;59.6;39;3.05;0;1.194;7.63;-37.4;10.710;-0.375;4.98;0.0
8/16/2021;14:35:37;0.0;LaJaraUpstream;43.4;-0.382;39.44;14.32;60.8;107.4;106.0;11.92;-0.544;0.03;59.7;39;2.50;0;1.192;7.65;-38.3;10.728;-0.382;4.99;0.0
8/16/2021;14:50:37;0.0;LaJaraUpstream;43.8;-0.386;38.57;14.00;61.4;107.4;106.0;11.94;-0.549;0.03;60.4;39;2.40;0;1.191;7.66;-38.6;10.642;-0.386;4.97;0.0
8/16/2021;15:05:37;0.0;LaJaraUpstream;43.2;-0.389;37.53;13.63;60.8;107.6;106.2;12.00;-0.553;0.03;59.7;39;2.12;0;1.195;7.66;-39.1;10.506;-0.389;4.98;0.0
8/16/2021;15:20:37;0.0;LaJaraUpstream;42.8;-0.391;36.50;13.25;60.3;108.3;106.9;12.09;-0.556;0.03;59.2;38;2.04;0;1.194;7.70;-41.1;10.446;-0.390;4.99;0.0
8/16/2021;15:35:37;0.0;LaJaraUpstream;42.0;-0.391;35.51;12.90;59.1;109.0;107.6;12.16;-0.555;0.03;58.1;38;2.03;0;1.192;7.76;-44.4;10.516;-0.390;4.97;0.0
8/16/2021;15:50:37;0.0;LaJaraUpstream;41.4;-0.391;34.63;12.58;58.1;109.2;107.7;12.14;-0.555;0.03;57.1;37;2.01;0;1.191;7.79;-46.2;10.636;-0.390;4.98;0.0
8/16/2021;16:05:37;0.0;LaJaraUpstream;41.0;-0.393;34.34;12.47;57.4;109.1;107.7;12.10;-0.559;0.03;56.4;37;1.96;0;1.196;7.81;-47.0;10.769;-0.393;4.97;0.0
8/16/2021;16:20:37;0.0;LaJaraUpstream;40.7;-0.392;34.05;12.37;56.7;109.1;107.7;12.06;-0.557;0.03;55.7;36;1.88;0;1.193;7.81;-47.4;10.905;-0.392;4.98;0.0
8/16/2021;16:35:37;0.0;LaJaraUpstream;40.5;-0.392;33.69;12.23;56.2;109.1;107.7;12.02;-0.558;0.03;55.2;36;1.87;0;1.193;7.82;-47.9;11.023;-0.392;4.99;0.0
8/16/2021;16:50:37;0.0;LaJaraUpstream;40.5;-0.393;33.30;12.09;55.9;109.2;107.7;11.98;-0.559;0.02;54.9;36;1.93;0;1.194;7.82;-48.0;11.193;-0.393;4.97;0.0
8/16/2021;17:05:37;0.0;LaJaraUpstream;40.5;-0.396;30.87;11.21;55.8;108.8;107.4;11.91;-0.562;0.02;54.8;36;9.05;0;1.187;7.80;-46.9;11.328;-0.395;4.98;0.0
8/16/2021;17:09:55;0.0;LaJaraUpstream;40.5;-0.396;31.52;11.45;55.8;108.8;107.4;11.90;-0.563;0.02;54.8;36;5.17;0;1.193;7.80;-46.9;11.353;-0.395;4.97;0.0
8/16/2021;17:14:56;0.0;LaJaraUpstream;40.5;-0.396;31.72;11.52;55.7;109.0;107.6;11.92;-0.563;0.02;54.8;36;3.70;0;1.193;7.81;-47.1;11.387;-0.395;4.98;0.0
8/16/2021;17:19:57;0.0;LaJaraUpstream;40.5;-0.396;31.44;11.42;55.7;108.9;107.5;11.90;-0.563;0.02;54.7;36;4.07;0;1.194;7.80;-46.6;11.403;-0.396;4.98;0.0
8/16/2021;17:24:58;0.0;LaJaraUpstream;40.5;-0.396;31.22;11.34;55.6;108.6;107.2;11.86;-0.564;0.02;54.7;36;4.48;0;1.186;7.78;-45.8;11.402;-0.396;4.97;0.0
8/16/2021;17:29:59;0.0;LaJaraUpstream;40.5;-0.397;31.28;11.36;55.7;108.5;107.1;11.86;-0.564;0.02;54.8;36;3.63;0;1.201;7.78;-45.7;11.385;-0.396;4.98;0.0
8/16/2021;17:35:00;0.0;LaJaraUpstream;40.5;-0.397;31.53;11.45;55.7;108.4;107.0;11.86;-0.564;0.02;54.7;36;2.21;0;1.195;7.78;-45.6;11.368;-0.397;4.96;0.0
8/16/2021;17:40:01;0.0;LaJaraUpstream;40.5;-0.397;31.45;11.42;55.8;108.4;107.0;11.85;-0.565;0.02;54.8;36;2.08;0;1.192;7.77;-44.8;11.349;-0.397;4.97;0.0
8/16/2021;17:45:02;0.0;LaJaraUpstream;40.6;-0.396;31.43;11.42;55.9;107.9;106.5;11.81;-0.564;0.02;54.9;36;1.91;0;1.192;7.75;-43.9;11.333;-0.396;4.98;0.0
8/16/2021;17:50:03;0.0;LaJaraUpstream;40.7;-0.396;31.33;11.38;56.0;107.8;106.4;11.80;-0.563;0.03;55.1;36;1.96;0;1.192;7.74;-43.1;11.318;-0.395;4.97;0.0
8/16/2021;17:55:04;0.0;LaJaraUpstream;40.8;-0.395;31.30;11.37;56.2;107.7;106.3;11.79;-0.562;0.03;55.2;36;1.78;0;1.190;7.72;-42.4;11.306;-0.395;4.97;0.0
8/16/2021;18:00:05;0.0;LaJaraUpstream;40.8;-0.396;31.25;11.35;56.3;107.9;106.5;11.81;-0.562;0.03;55.3;36;1.81;0;1.189;7.73;-42.7;11.299;-0.396;4.96;0.0
8/16/2021;18:05:06;0.0;LaJaraUpstream;41.0;-0.394;31.09;11.29;56.5;107.6;106.2;11.78;-0.560;0.03;55.5;36;1.81;0;1.187;7.71;-41.9;11.282;-0.394;4.97;0.0
8/16/2021;18:10:07;0.0;LaJaraUpstream;41.1;-0.394;31.07;11.28;56.7;107.2;105.9;11.76;-0.560;0.03;55.7;36;1.76;0;1.188;7.71;-41.5;11.254;-0.394;4.98;0.0
8/16/2021;18:15:08;0.0;LaJaraUpstream;41.2;-0.394;30.93;11.24;56.9;107.1;105.8;11.75;-0.560;0.03;55.9;36;1.77;0;1.186;7.70;-41.2;11.219;-0.393;4.96;0.0
8/16/2021;18:20:09;0.0;LaJaraUpstream;41.3;-0.394;30.87;11.22;57.0;107.0;105.7;11.75;-0.561;0.03;56.1;36;1.72;0;1.187;7.69;-40.5;11.182;-0.394;4.97;0.0
8/16/2021;18:25:10;0.0;LaJaraUpstream;41.3;-0.396;30.78;11.18;57.2;107.0;105.7;11.76;-0.562;0.03;56.2;37;1.69;0;1.189;7.68;-40.2;11.141;-0.396;4.96;0.0
8/16/2021;18:30:11;0.0;LaJaraUpstream;41.4;-0.398;30.66;11.14;57.3;107.0;105.7;11.78;-0.565;0.03;56.3;37;1.76;0;1.190;7.68;-40.2;11.100;-0.397;4.96;0.0
8/16/2021;18:35:12;0.0;LaJaraUpstream;41.4;-0.398;30.58;11.11;57.4;107.1;105.7;11.79;-0.566;0.03;56.4;37;1.75;0;1.195;7.68;-40.3;11.057;-0.398;4.97;0.0
8/16/2021;18:40:13;0.0;LaJaraUpstream;41.4;-0.398;30.45;11.06;57.5;107.1;105.7;11.80;-0.565;0.03;56.5;37;1.68;0;1.198;7.68;-40.0;11.020;-0.397;4.96;0.0
8/16/2021;18:45:14;0.0;LaJaraUpstream;41.4;-0.397;30.36;11.03;57.5;107.1;105.7;11.81;-0.565;0.03;56.5;37;1.69;0;1.203;7.68;-40.0;10.981;-0.397;4.96;0.0
8/16/2021;18:50:15;0.0;LaJaraUpstream;41.4;-0.398;30.20;10.97;57.6;107.0;105.6;11.81;-0.566;0.03;56.6;37;1.72;0;1.193;7.68;-39.8;10.947;-0.397;4.96;0.0
8/16/2021;18:55:16;0.0;LaJaraUpstream;41.5;-0.398;30.11;10.94;57.7;106.9;105.5;11.81;-0.566;0.03;56.7;37;1.70;0;1.191;7.67;-39.3;10.917;-0.398;4.96;0.0
8/16/2021;19:00:17;0.0;LaJaraUpstream;41.5;-0.399;29.98;10.89;57.8;107.0;105.6;11.83;-0.567;0.03;56.8;37;1.64;0;1.190;7.67;-39.2;10.883;-0.399;4.97;0.0
8/16/2021;19:05:18;0.0;LaJaraUpstream;41.5;-0.400;29.90;10.86;57.9;106.9;105.5;11.83;-0.569;0.03;56.9;37;1.72;0;1.192;7.67;-39.3;10.855;-0.400;4.96;0.0
8/16/2021;19:10:19;0.0;LaJaraUpstream;41.6;-0.402;29.74;10.80;58.0;106.9;105.5;11.84;-0.571;0.03;57.0;37;1.61;0;1.191;7.66;-38.9;10.827;-0.401;4.96;0.0
8/16/2021;19:15:20;0.0;LaJaraUpstream;41.6;-0.403;29.59;10.75;58.1;106.9;105.5;11.84;-0.573;0.03;57.1;37;1.69;0;1.196;7.66;-39.0;10.799;-0.403;4.95;0.0
8/16/2021;19:20:21;0.0;LaJaraUpstream;41.6;-0.404;29.47;10.71;58.2;106.9;105.5;11.85;-0.574;0.03;57.2;37;1.64;0;1.191;7.66;-38.7;10.770;-0.403;4.96;0.0
8/16/2021;19:25:22;0.0;LaJaraUpstream;41.6;-0.403;29.28;10.64;58.2;106.8;105.4;11.85;-0.573;0.03;57.2;37;1.64;0;1.196;7.66;-38.6;10.742;-0.403;4.97;0.0
8/16/2021;19:30:23;0.0;LaJaraUpstream;41.6;-0.402;29.16;10.59;58.3;106.8;105.4;11.86;-0.572;0.03;57.3;37;1.57;0;1.192;7.65;-38.5;10.713;-0.402;4.95;0.0
8/16/2021;19:35:24;0.0;LaJaraUpstream;41.7;-0.403;29.06;10.56;58.4;106.8;105.4;11.86;-0.573;0.03;57.4;37;1.57;0;1.196;7.65;-38.2;10.682;-0.402;4.96;0.0
8/16/2021;19:40:25;0.0;LaJaraUpstream;41.6;-0.402;28.94;10.51;58.4;106.7;105.3;11.86;-0.572;0.03;57.4;37;1.63;0;1.190;7.65;-38.1;10.649;-0.403;4.97;0.0
8/16/2021;19:45:26;0.0;LaJaraUpstream;41.7;-0.404;28.82;10.47;58.5;106.6;105.2;11.86;-0.574;0.03;57.5;37;1.57;0;1.196;7.64;-37.6;10.617;-0.403;4.95;0.0
8/16/2021;19:50:27;0.0;LaJaraUpstream;41.7;-0.403;28.71;10.43;58.6;106.6;105.2;11.86;-0.573;0.03;57.6;37;1.56;0;1.194;7.63;-37.0;10.584;-0.403;4.96;0.0
8/16/2021;19:55:28;0.0;LaJaraUpstream;41.7;-0.403;28.55;10.37;58.6;106.6;105.2;11.87;-0.572;0.03;57.6;37;1.61;0;1.196;7.63;-37.1;10.550;-0.403;4.94;0.0
8/16/2021;20:00:29;0.0;LaJaraUpstream;41.7;-0.402;28.45;10.33;58.6;106.5;105.2;11.88;-0.571;0.03;57.6;37;1.59;0;1.191;7.63;-37.4;10.517;-0.401;4.95;0.0
8/16/2021;20:05:30;0.0;LaJaraUpstream;41.6;-0.401;28.40;10.32;58.6;106.5;105.1;11.89;-0.571;0.03;57.6;37;1.60;0;1.196;7.63;-36.9;10.485;-0.401;4.95;0.0
8/16/2021;20:10:31;0.0;LaJaraUpstream;41.6;-0.400;28.28;10.27;58.6;106.5;105.1;11.89;-0.569;0.03;57.6;37;1.61;0;1.194;7.62;-36.8;10.452;-0.399;4.94;0.0
8/16/2021;20:15:32;0.0;LaJaraUpstream;41.6;-0.400;28.18;10.24;58.6;106.6;105.2;11.91;-0.568;0.03;57.6;37;1.54;0;1.197;7.62;-36.9;10.421;-0.399;4.95;0.0
8/16/2021;20:20:33;0.0;LaJaraUpstream;41.5;-0.399;28.09;10.21;58.6;106.6;105.2;11.92;-0.567;0.03;57.6;37;1.55;0;1.190;7.62;-36.6;10.390;-0.398;4.95;0.0
8/16/2021;20:25:34;0.0;LaJaraUpstream;41.5;-0.399;28.02;10.18;58.6;106.6;105.2;11.93;-0.567;0.03;57.6;37;1.62;0;1.196;7.62;-36.6;10.357;-0.398;4.94;0.0
8/16/2021;20:30:35;0.0;LaJaraUpstream;41.4;-0.398;27.96;10.16;58.6;106.5;105.2;11.93;-0.567;0.03;57.6;37;1.59;0;1.194;7.62;-36.4;10.322;-0.398;4.95;0.0
8/16/2021;20:35:36;0.0;LaJaraUpstream;41.4;-0.397;27.84;10.12;58.6;106.6;105.2;11.95;-0.564;0.03;57.6;37;1.58;0;1.196;7.62;-36.5;10.285;-0.397;4.96;0.0
8/16/2021;20:40:37;0.0;LaJaraUpstream;41.4;-0.399;27.80;10.10;58.6;106.6;105.2;11.96;-0.567;0.03;57.6;37;1.55;0;1.194;7.62;-36.6;10.245;-0.398;4.94;0.0
8/16/2021;20:45:38;0.0;LaJaraUpstream;41.3;-0.399;27.77;10.09;58.6;106.6;105.2;11.97;-0.567;0.03;57.6;37;1.69;0;1.193;7.62;-36.6;10.203;-0.398;4.95;0.0
8/16/2021;20:50:39;0.0;LaJaraUpstream;41.2;-0.398;27.72;10.07;58.6;106.6;105.2;11.98;-0.566;0.03;57.6;37;1.54;0;1.190;7.62;-36.7;10.165;-0.398;4.94;0.0
8/16/2021;20:55:40;0.0;LaJaraUpstream;41.2;-0.399;27.63;10.04;58.6;106.6;105.2;11.99;-0.567;0.03;57.6;37;1.55;0;1.196;7.62;-36.5;10.125;-0.398;4.95;0.0
8/16/2021;21:00:41;0.0;LaJaraUpstream;41.2;-0.398;27.59;10.03;58.6;106.6;105.2;12.00;-0.566;0.03;57.5;37;1.61;0;1.194;7.62;-36.4;10.085;-0.398;4.96;0.0
8/16/2021;21:05:42;0.0;LaJaraUpstream;41.1;-0.396;27.50;9.99;58.6;106.6;105.2;12.02;-0.563;0.03;57.6;37;1.56;0;1.196;7.62;-36.4;10.047;-0.396;4.94;0.0
8/16/2021;21:10:43;0.0;LaJaraUpstream;41.0;-0.395;27.45;9.97;58.5;106.6;105.2;12.03;-0.562;0.03;57.5;37;1.54;0;1.191;7.62;-36.4;10.007;-0.395;4.95;0.0
8/16/2021;21:15:44;0.0;LaJaraUpstream;41.0;-0.394;27.35;9.94;58.5;106.6;105.3;12.04;-0.560;0.03;57.5;37;1.62;0;1.196;7.61;-36.2;9.967;-0.394;4.93;0.0
8/16/2021;21:20:45;0.0;LaJaraUpstream;40.9;-0.393;27.36;9.94;58.5;106.7;105.3;12.07;-0.559;0.03;57.5;37;1.49;0;1.192;7.61;-36.2;9.928;-0.393;4.94;0.0
8/16/2021;21:25:46;0.0;LaJaraUpstream;40.9;-0.392;27.29;9.92;58.5;106.7;105.3;12.07;-0.558;0.03;57.5;37;1.50;0;1.196;7.62;-36.4;9.892;-0.392;4.96;0.0
8/16/2021;21:30:47;0.0;LaJaraUpstream;40.8;-0.392;27.23;9.89;58.4;106.7;105.3;12.08;-0.557;0.03;57.4;37;1.52;0;1.192;7.62;-36.3;9.855;-0.392;4.94;0.0
8/16/2021;21:35:48;0.0;LaJaraUpstream;40.8;-0.391;27.16;9.87;58.5;106.7;105.3;12.10;-0.556;0.03;57.4;37;1.54;0;1.196;7.62;-36.3;9.822;-0.391;4.94;0.0
8/16/2021;21:40:49;0.0;LaJaraUpstream;40.7;-0.391;27.10;9.85;58.4;106.8;105.4;12.11;-0.555;0.03;57.4;37;1.49;0;1.192;7.62;-36.4;9.790;-0.390;4.93;0.0
8/16/2021;21:45:50;0.0;LaJaraUpstream;40.6;-0.392;27.06;9.83;58.3;106.8;105.4;12.12;-0.557;0.03;57.3;37;1.48;0;1.196;7.62;-36.4;9.764;-0.391;4.94;0.0
8/16/2021;21:50:51;0.0;LaJaraUpstream;40.6;-0.391;27.02;9.82;58.3;106.8;105.4;12.13;-0.556;0.03;57.3;37;1.55;0;1.191;7.62;-36.6;9.737;-0.391;4.95;0.0
8/16/2021;21:55:52;0.0;LaJaraUpstream;40.6;-0.391;26.99;9.81;58.3;106.7;105.3;12.13;-0.557;0.03;57.3;37;1.49;0;1.196;7.61;-36.2;9.707;-0.391;4.93;0.0
8/16/2021;22:00:53;0.0;LaJaraUpstream;40.5;-0.392;26.89;9.77;58.3;106.7;105.3;12.13;-0.557;0.03;57.3;37;1.52;0;1.193;7.62;-36.3;9.676;-0.391;4.94;0.0
8/16/2021;22:05:54;0.0;LaJaraUpstream;40.4;-0.392;26.83;9.75;58.2;106.8;105.4;12.15;-0.557;0.03;57.2;37;1.48;0;1.196;7.62;-36.5;9.645;-0.392;4.93;0.0
8/16/2021;22:10:55;0.0;LaJaraUpstream;40.4;-0.392;26.80;9.74;58.2;106.8;105.4;12.16;-0.557;0.03;57.2;37;1.49;0;1.191;7.61;-36.2;9.618;-0.391;4.94;0.0
8/16/2021;22:15:56;0.0;LaJaraUpstream;40.3;-0.392;26.71;9.70;58.2;106.8;105.4;12.17;-0.558;0.03;57.2;37;1.45;0;1.196;7.61;-36.2;9.589;-0.392;4.95;0.0
8/16/2021;22:20:57;0.0;LaJaraUpstream;40.3;-0.392;26.67;9.69;58.1;106.8;105.4;12.18;-0.558;0.03;57.1;37;1.48;0;1.195;7.61;-36.2;9.560;-0.392;4.93;0.0
8/16/2021;22:25:58;0.0;LaJaraUpstream;40.2;-0.392;26.60;9.67;58.1;106.8;105.4;12.18;-0.557;0.03;57.1;37;1.46;0;1.196;7.61;-36.2;9.532;-0.392;4.94;0.0
8/16/2021;22:30:59;0.0;LaJaraUpstream;40.2;-0.393;26.57;9.66;58.1;106.7;105.4;12.19;-0.558;0.03;57.1;37;1.55;0;1.191;7.62;-36.6;9.504;-0.393;4.93;0.0
8/16/2021;22:36:00;0.0;LaJaraUpstream;40.1;-0.394;26.52;9.64;58.1;106.8;105.4;12.20;-0.560;0.03;57.1;37;1.43;0;1.197;7.62;-36.5;9.476;-0.393;4.93;0.0
8/16/2021;22:41:01;0.0;LaJaraUpstream;40.1;-0.394;26.47;9.62;58.1;106.8;105.4;12.21;-0.560;0.03;57.1;37;1.52;0;1.194;7.61;-36.1;9.449;-0.393;4.94;0.0
8/16/2021;22:46:02;0.0;LaJaraUpstream;40.1;-0.394;26.42;9.60;58.1;106.7;105.4;12.21;-0.561;0.03;57.1;37;1.53;0;1.196;7.62;-36.5;9.425;-0.394;4.93;0.0
8/16/2021;22:51:03;0.0;LaJaraUpstream;40.0;-0.394;26.38;9.59;58.0;106.7;105.4;12.22;-0.560;0.03;57.0;37;1.44;0;1.191;7.62;-36.4;9.401;-0.394;4.94;0.0
8/16/2021;22:56:04;0.0;LaJaraUpstream;40.0;-0.393;26.33;9.57;58.0;106.8;105.4;12.23;-0.559;0.03;57.0;37;1.51;0;1.197;7.62;-36.3;9.378;-0.393;4.93;0.0
8/16/2021;23:01:05;0.0;LaJaraUpstream;39.9;-0.393;26.29;9.55;58.0;106.7;105.4;12.23;-0.560;0.03;57.0;37;1.43;0;1.194;7.62;-36.3;9.354;-0.393;4.93;0.0
8/16/2021;23:06:06;0.0;LaJaraUpstream;39.9;-0.394;26.25;9.54;58.0;106.8;105.4;12.25;-0.561;0.03;57.0;37;1.44;0;1.196;7.61;-36.2;9.331;-0.394;4.94;0.0
8/16/2021;23:11:07;0.0;LaJaraUpstream;39.9;-0.395;26.21;9.53;57.9;106.7;105.3;12.25;-0.562;0.03;56.9;37;1.45;0;1.191;7.62;-36.3;9.306;-0.394;4.92;0.0
8/16/2021;23:16:08;0.0;LaJaraUpstream;39.8;-0.394;26.16;9.51;57.9;106.8;105.4;12.26;-0.561;0.03;56.9;37;1.40;0;1.196;7.61;-36.2;9.281;-0.394;4.93;0.0
8/16/2021;23:21:09;0.0;LaJaraUpstream;39.8;-0.394;26.16;9.51;57.9;106.8;105.4;12.27;-0.561;0.03;56.9;37;1.44;0;1.194;7.62;-36.2;9.258;-0.394;4.92;0.0
8/16/2021;23:26:10;0.0;LaJaraUpstream;39.7;-0.393;26.07;9.47;57.9;106.8;105.4;12.27;-0.559;0.03;56.9;37;1.50;0;1.196;7.62;-36.2;9.234;-0.393;4.93;0.0
8/16/2021;23:31:11;0.0;LaJaraUpstream;39.7;-0.393;26.10;9.49;57.9;106.7;105.4;12.28;-0.559;0.03;56.9;37;1.45;0;1.192;7.61;-36.0;9.211;-0.393;4.94;0.0
8/16/2021;23:36:12;0.0;LaJaraUpstream;39.7;-0.393;26.01;9.45;57.9;106.8;105.4;12.29;-0.559;0.03;56.9;37;1.42;0;1.196;7.61;-35.9;9.185;-0.393;4.92;0.0
8/16/2021;23:41:13;0.0;LaJaraUpstream;39.7;-0.393;25.99;9.45;57.9;106.8;105.4;12.30;-0.558;0.03;56.9;37;1.46;0;1.193;7.61;-36.0;9.161;-0.393;4.93;0.0
8/16/2021;23:46:14;0.0;LaJaraUpstream;39.6;-0.393;25.91;9.42;57.9;106.8;105.4;12.30;-0.559;0.03;56.8;37;1.43;0;1.193;7.61;-35.8;9.138;-0.393;4.92;0.0
8/16/2021;23:51:15;0.0;LaJaraUpstream;39.6;-0.393;25.88;9.41;57.8;106.8;105.4;12.31;-0.559;0.03;56.8;37;1.54;0;1.192;7.61;-36.1;9.117;-0.393;4.93;0.0
8/16/2021;23:56:16;0.0;LaJaraUpstream;39.6;-0.394;25.87;9.40;57.8;106.8;105.4;12.32;-0.560;0.03;56.8;37;1.39;0;1.196;7.61;-36.1;9.097;-0.393;4.93;0.0
8/17/2021;00:01:17;0.0;LaJaraUpstream;39.5;-0.394;25.84;9.39;57.8;106.8;105.4;12.32;-0.561;0.03;56.8;37;1.44;0;1.192;7.62;-36.3;9.078;-0.394;4.92;0.0
8/17/2021;00:06:18;0.0;LaJaraUpstream;39.5;-0.395;25.79;9.37;57.8;106.8;105.4;12.33;-0.561;0.03;56.8;37;1.44;0;1.196;7.61;-36.1;9.061;-0.394;4.93;0.0
8/17/2021;00:11:19;0.0;LaJaraUpstream;39.5;-0.395;25.75;9.36;57.8;106.8;105.4;12.33;-0.562;0.03;56.8;37;1.45;0;1.193;7.62;-36.2;9.043;-0.395;4.92;0.0
8/17/2021;00:16:20;0.0;LaJaraUpstream;39.4;-0.394;25.71;9.34;57.7;106.8;105.4;12.34;-0.561;0.03;56.7;37;1.38;0;1.196;7.61;-36.0;9.024;-0.394;4.93;0.0
8/17/2021;00:21:21;0.0;LaJaraUpstream;39.4;-0.393;25.69;9.34;57.7;106.8;105.4;12.34;-0.559;0.03;56.7;37;1.47;0;1.192;7.62;-36.2;9.005;-0.393;4.93;0.0
8/17/2021;00:26:22;0.0;LaJaraUpstream;39.4;-0.395;25.64;9.32;57.8;106.8;105.4;12.35;-0.561;0.03;56.7;37;1.47;0;1.196;7.62;-36.2;8.985;-0.393;4.92;0.0
8/17/2021;00:31:23;0.0;LaJaraUpstream;39.4;-0.394;25.57;9.29;57.8;106.8;105.5;12.36;-0.561;0.03;56.7;37;1.46;0;1.192;7.61;-36.0;8.965;-0.394;4.92;0.0
8/17/2021;00:36:24;0.0;LaJaraUpstream;39.3;-0.394;25.56;9.29;57.7;106.8;105.4;12.36;-0.560;0.03;56.7;37;1.38;0;1.196;7.61;-36.0;8.947;-0.394;4.91;0.0
8/17/2021;00:41:25;0.0;LaJaraUpstream;39.3;-0.395;25.56;9.29;57.7;106.8;105.4;12.37;-0.561;0.03;56.7;37;1.44;0;1.194;7.61;-35.7;8.928;-0.394;4.92;0.0
8/17/2021;00:46:26;0.0;LaJaraUpstream;39.3;-0.395;25.53;9.28;57.7;106.8;105.4;12.38;-0.562;0.03;56.7;37;1.40;0;1.195;7.61;-36.1;8.910;-0.394;4.92;0.0
8/17/2021;00:51:27;0.0;LaJaraUpstream;39.2;-0.395;25.50;9.27;57.7;106.8;105.4;12.38;-0.562;0.03;56.7;37;1.39;0;1.190;7.61;-36.1;8.893;-0.394;4.91;0.0
8/17/2021;00:56:28;0.0;LaJaraUpstream;39.2;-0.396;25.45;9.25;57.7;106.8;105.4;12.38;-0.563;0.03;56.7;37;1.43;0;1.193;7.61;-36.0;8.873;-0.395;4.91;0.0
8/17/2021;01:01:29;0.0;LaJaraUpstream;39.2;-0.396;25.42;9.24;57.6;106.8;105.4;12.39;-0.563;0.03;56.6;37;1.38;0;1.194;7.61;-36.0;8.854;-0.395;4.92;0.0
8/17/2021;01:06:30;0.0;LaJaraUpstream;39.2;-0.396;25.40;9.23;57.7;106.9;105.5;12.40;-0.563;0.03;56.7;37;1.44;0;1.192;7.61;-35.9;8.837;-0.395;4.93;0.0
8/17/2021;01:11:31;0.0;LaJaraUpstream;39.1;-0.396;25.36;9.22;57.7;106.8;105.4;12.40;-0.563;0.03;56.7;37;1.40;0;1.191;7.62;-36.2;8.818;-0.394;4.91;0.0
8/17/2021;01:16:32;0.0;LaJaraUpstream;39.1;-0.396;25.35;9.21;57.6;106.8;105.4;12.41;-0.562;0.03;56.6;37;1.44;0;1.196;7.61;-35.9;8.800;-0.395;4.91;0.0
8/17/2021;01:21:33;0.0;LaJaraUpstream;39.1;-0.396;25.26;9.18;57.6;106.8;105.4;12.41;-0.563;0.03;56.6;37;1.36;0;1.192;7.61;-35.9;8.783;-0.396;4.93;0.0
8/17/2021;01:26:34;0.0;LaJaraUpstream;39.1;-0.397;25.26;9.18;57.6;106.8;105.4;12.42;-0.565;0.03;56.6;37;1.46;0;1.194;7.61;-36.1;8.766;-0.397;4.91;0.0
8/17/2021;01:31:35;0.0;LaJaraUpstream;39.0;-0.397;25.26;9.18;57.6;106.8;105.5;12.42;-0.564;0.03;56.6;37;1.43;0;1.191;7.61;-35.8;8.749;-0.396;4.92;0.0
8/17/2021;01:36:36;0.0;LaJaraUpstream;39.0;-0.396;25.22;9.17;57.6;106.8;105.4;12.43;-0.563;0.03;56.6;37;1.41;0;1.196;7.61;-36.1;8.731;-0.396;4.93;0.0
8/17/2021;01:41:37;0.0;LaJaraUpstream;39.0;-0.397;25.19;9.16;57.6;106.8;105.5;12.43;-0.564;0.03;56.6;37;1.34;0;1.192;7.61;-35.9;8.714;-0.397;4.91;0.0
8/17/2021;01:46:38;0.0;LaJaraUpstream;39.0;-0.398;25.16;9.14;57.6;106.8;105.4;12.43;-0.565;0.03;56.6;37;1.37;0;1.193;7.61;-35.9;8.698;-0.397;4.92;0.0
8/17/2021;01:51:39;0.0;LaJaraUpstream;39.0;-0.397;25.15;9.14;57.6;106.9;105.5;12.45;-0.565;0.03;56.6;37;1.43;0;1.193;7.61;-35.8;8.682;-0.397;4.90;0.0
8/17/2021;01:56:40;0.0;LaJaraUpstream;38.9;-0.399;25.10;9.12;57.6;106.8;105.4;12.45;-0.567;0.03;56.6;37;1.42;0;1.196;7.61;-35.9;8.667;-0.398;4.92;0.0
8/17/2021;02:01:41;0.0;LaJaraUpstream;38.9;-0.399;25.08;9.12;57.5;106.8;105.4;12.45;-0.568;0.03;56.6;37;1.43;0;1.192;7.61;-36.1;8.649;-0.398;4.92;0.0
8/17/2021;02:06:42;0.0;LaJaraUpstream;38.9;-0.399;25.05;9.10;57.5;106.8;105.5;12.46;-0.568;0.03;56.5;37;1.43;0;1.196;7.61;-36.0;8.633;-0.398;4.91;0.0
8/17/2021;02:11:43;0.0;LaJaraUpstream;38.9;-0.398;25.01;9.09;57.5;106.8;105.4;12.46;-0.566;0.03;56.6;37;1.33;0;1.193;7.61;-35.7;8.618;-0.398;4.91;0.0
