Date,Depth (m)
2022/04/04 18:00:00,0.11400209595949096
2022/04/04 18:15:00,0.11283138336578574
2022/04/04 18:30:00,0.11458123530803475
2022/04/04 18:45:00,0.11108038826324741
2022/04/04 19:00:00,0.1175003886304635
2022/04/04 19:15:00,0.11282989390149557
2022/04/04 19:30:00,0.11691929884659803
2022/04/04 19:45:00,0.11399914814647842
2022/04/04 20:00:00,0.11574858617732012
2022/04/04 20:15:00,0.11749803008615387
2022/04/04 20:30:00,0.11457837741150481
2022/04/04 20:45:00,0.11574785142831401
2022/04/04 21:00:00,0.11574769162040517
2022/04/04 21:15:00,0.11574756854994665
2022/04/04 21:30:00,0.1128282624669002
2022/04/04 21:45:00,0.11457764543355209
2022/04/04 22:00:00,0.11399770803842643
2022/04/04 22:15:00,0.11399760958205961
2022/04/04 22:30:00,0.11399756549711924
2022/04/04 22:45:00,0.11457728899211425
2022/04/04 23:00:00,0.11574685951715574
2022/04/04 23:15:00,0.11107852964216154
2022/04/04 23:30:00,0.11574689625460605
2022/04/04 23:45:00,0.11165830790324965
2022/04/05 0:00:00,0.11457725716698736
2022/04/05 0:15:00,0.11574683380094053
2022/04/05 0:30:00,0.11457721579432045
2022/04/05 0:45:00,0.11224803415315376
2022/04/05 1:00:00,0.11224800549794105
2022/04/05 1:15:00,0.11399734066392189
2022/04/05 1:30:00,0.1122479757406063
2022/04/05 1:45:00,0.11283768695334866
2022/04/05 2:00:00,0.11399719812261619
2022/04/05 2:15:00,0.11224787654949195
2022/04/05 2:30:00,0.11224785450702177
2022/04/05 2:45:00,0.11107832664990469
2022/04/05 3:00:00,0.11224779609447579
2022/04/05 3:15:00,0.11224772225220067
2022/04/05 3:30:00,0.11224766383965468
2022/04/05 3:45:00,0.11224763738869047
2022/04/05 4:00:00,0.11049842051729812
2022/04/05 4:15:00,0.1134070615384813
2022/04/05 4:30:00,0.11224751284873244
2022/04/05 4:45:00,0.1139965853419436
2022/04/05 5:00:00,0.11224738830877738
2022/04/05 5:15:00,0.11049823683004807
2022/04/05 5:30:00,0.11224738059391134
2022/04/05 5:45:00,0.11399651774503504
2022/04/05 6:00:00,0.11224739492151696
2022/04/05 6:15:00,0.11224734753020754
2022/04/05 6:30:00,0.11049818245862161
2022/04/05 6:45:00,0.11399631642380885
2022/04/05 7:00:00,0.11224727368793243
2022/04/05 7:15:00,0.11224738059391282
2022/04/05 7:30:00,0.10932891574389701
2022/04/05 7:45:00,0.1093289856899046
2022/04/05 8:00:00,0.11108831739691724
2022/04/05 8:15:00,0.11283781322941212
2022/04/05 8:30:00,0.10991899243338923
2022/04/05 8:45:00,0.10816965130124793
2022/04/05 9:00:00,0.10642014655939504
2022/04/05 9:15:00,0.10932950417078897
2022/04/05 9:30:00,0.10815981889894553
2022/04/05 9:45:00,0.10815990997423378
2022/04/05 10:00:00,0.10699999999999998
2022/04/05 10:15:00,0.10992045135101577
2022/04/05 10:30:00,0.10641968058997249
2022/04/05 10:45:00,0.11283488733971098
2022/04/05 11:00:00,0.10699999999999998
2022/04/05 11:15:00,0.10816129144511502
2022/04/05 11:30:00,0.10816143585058689
2022/04/05 11:45:00,0.10816150890562944
2022/04/05 12:00:00,0.11108553587280008
2022/04/05 12:15:00,0.10991375289464347
2022/04/05 12:30:00,0.1093325289687016
2022/04/05 12:45:00,0.10933233967426552
2022/04/05 13:00:00,0.10933252212084087
2022/04/05 13:15:00,0.10699999999999998
2022/04/05 13:30:00,0.10933247663148025
2022/04/05 13:45:00,0.10992328336758495
2022/04/05 14:00:00,0.10933283223110567
2022/04/05 14:15:00,0.10992393313762029
2022/04/05 14:30:00,0.11283777937267676
2022/04/05 14:45:00,0.11108564464923855
2022/04/05 15:00:00,0.11284840570696955
2022/04/05 15:15:00,0.11692284912910451
2022/04/05 15:30:00,0.11400829283260855
2022/04/05 15:45:00,0.11576150490171867
2022/04/05 16:00:00,0.11926590113268504
2022/04/05 16:15:00,0.11751164571998472
2022/04/05 16:30:00,0.11400740084731512
2022/04/05 16:45:00,0.12101280317733212
2022/04/05 17:00:00,0.11750856638690158
2022/04/05 17:15:00,0.12101088401292814
2022/04/05 17:30:00,0.12042887517141879
2022/04/05 17:45:00,0.12042757924211463
2022/04/05 18:00:00,0.12217739884071091
2022/04/05 18:15:00,0.12217613454969894
2022/04/05 18:30:00,0.1215846716596382
2022/04/05 18:45:00,0.12217389576737803
2022/04/05 19:00:00,0.11925240011969765
2022/04/05 19:15:00,0.12216226057021776
2022/04/05 19:30:00,0.12392170605416514
2022/04/05 19:45:00,0.12217083853974206
2022/04/05 20:00:00,0.11750017702274974
2022/04/05 20:15:00,0.122749888607883
2022/04/05 20:30:00,0.12099953948827372
2022/04/05 20:45:00,0.12274908515984481
2022/04/05 21:00:00,0.1198390735903462
2022/04/05 21:15:00,0.11924883328064895
2022/04/05 21:30:00,0.12099853141263732
2022/04/05 21:45:00,0.120998372706852
2022/04/05 22:00:00,0.11924840639147491
2022/04/05 22:15:00,0.120998011210341
2022/04/05 22:30:00,0.12274754108480995
2022/04/05 22:45:00,0.11807808409224317
2022/04/05 23:00:00,0.12274693601900341
2022/04/05 23:15:00,0.1192474446050259
2022/04/05 23:30:00,0.11924723887530418
2022/04/05 23:45:00,0.1180772792943661
2022/04/06 0:00:00,0.12099618903280732
2022/04/06 0:15:00,0.12216554252978519
2022/04/06 0:30:00,0.1192461253631869
2022/04/06 0:45:00,0.11982565371934081
2022/04/06 1:00:00,0.11982541131514728
2022/04/06 1:15:00,0.11807579065089405
2022/04/06 1:30:00,0.11632622632509532
2022/04/06 1:45:00,0.11632600499980114
2022/04/06 2:00:00,0.1163258600611144
2022/04/06 2:15:00,0.11807482768464955
2022/04/06 2:30:00,0.11749490887237589
2022/04/06 2:45:00,0.1192438443348974
2022/04/06 3:00:00,0.11632511578136402
2022/04/06 3:15:00,0.11632494733910473
2022/04/06 3:30:00,0.11457580434987535
2022/04/06 3:45:00,0.11632463983404998
2022/04/06 4:00:00,0.11982237856934969
2022/04/06 4:15:00,0.11983214620877539
2022/04/06 4:30:00,0.1180830303758678
2022/04/06 4:45:00,0.12099083124305322
2022/04/06 5:00:00,0.11516448300934153
2022/04/06 5:15:00,0.1169132034024333
2022/04/06 5:30:00,0.11808208516535934
2022/04/06 5:45:00,0.12098984961838254
2022/04/06 6:00:00,0.1198206090187369
2022/04/06 6:15:00,0.11807181318161865
2022/04/06 6:30:00,0.11982023194554696
2022/04/06 6:45:00,0.11865091955462556
2022/04/06 7:00:00,0.11515356473407869
2022/04/06 7:15:00,0.11982000839501145
2022/04/06 7:30:00,0.11691235791205551
2022/04/06 7:45:00,0.1169126973576992
2022/04/06 8:00:00,0.11341541810293868
2022/04/06 8:15:00,0.11808248094315821
2022/04/06 8:30:00,0.11224653526518129
2022/04/06 8:45:00,0.11691411969742094
2022/04/06 9:00:00,0.11341643699408191
2022/04/06 9:15:00,0.11866407209035253
2022/04/06 9:30:00,0.11749520203722932
2022/04/06 9:45:00,0.11574667582990422
2022/04/06 10:00:00,0.11108878619617162
2022/04/06 10:15:00,0.11399857945074768
2022/04/06 10:30:00,0.11575152517334458
2022/04/06 10:45:00,0.11225218254604082
2022/04/06 11:00:00,0.11575489216066363
2022/04/06 11:15:00,0.11575590795116607
2022/04/06 11:30:00,0.11575660045210434
2022/04/06 11:45:00,0.11575729846366015
2022/04/06 12:00:00,0.11575766032754566
2022/04/06 12:15:00,0.11575746929280406
2022/04/06 12:30:00,0.1140046484775382
2022/04/06 12:45:00,0.11108256978762793
2022/04/06 13:00:00,0.11283408324929223
2022/04/06 13:15:00,0.11225352272822946
2022/04/06 13:30:00,0.1157559942841743
2022/04/06 13:45:00,0.11458548396267189
2022/04/06 14:00:00,0.11575657657276163
2022/04/06 14:15:00,0.11575767134878075
2022/04/06 14:30:00,0.11225469869401225
2022/04/06 14:45:00,0.11750957372778748
2022/04/06 15:00:00,0.11633897701239766
2022/04/06 15:15:00,0.11575717539320013
2022/04/06 15:30:00,0.11283411629410395
2022/04/06 15:45:00,0.11926091218693351
2022/04/06 16:00:00,0.1192608273234233
2022/04/06 16:15:00,0.11575560854094608
2022/04/06 16:30:00,0.11750589924800937
2022/04/06 16:45:00,0.11809492000661428
2022/04/06 17:00:00,0.1163433652205666
2022/04/06 17:15:00,0.11809366283007199
2022/04/06 17:30:00,0.11809257560517337
2022/04/06 17:45:00,0.1175016825234618
2022/04/06 18:00:00,0.11750098377715845
2022/04/06 18:15:00,0.1163301044143224
2022/04/06 18:30:00,0.1192489361455098
2022/04/06 18:45:00,0.11807814689438965
2022/04/06 19:00:00,0.12041688219088008
2022/04/06 19:15:00,0.12099595391312387
2022/04/06 19:30:00,0.1209952397370914
2022/04/06 19:45:00,0.1198251069632154
2022/04/06 20:00:00,0.12216356807027029
2022/04/06 20:15:00,0.11808485560996032
2022/04/06 20:30:00,0.11808441327006729
2022/04/06 20:45:00,0.1209925946406679
2022/04/06 21:00:00,0.11807382052430049
2022/04/06 21:15:00,0.11982255633242345
2022/04/06 21:30:00,0.12041181116316815
2022/04/06 21:45:00,0.11982181295956477
2022/04/06 22:00:00,0.11983159094005792
2022/04/06 22:15:00,0.11983141842938842
2022/04/06 22:30:00,0.11866195540862293
2022/04/06 22:45:00,0.12157952598932555
2022/04/06 23:00:00,0.12041004475518183
2022/04/06 23:15:00,0.12157891341858273
2022/04/06 23:30:00,0.11866096076419837
2022/04/06 23:45:00,0.11866091176693608
2022/04/07 0:00:00,0.1204093601664422
2022/04/07 0:15:00,0.11866041199486069
2022/04/07 0:30:00,0.123316082858736
2022/04/07 0:45:00,0.12156709374693986
2022/04/07 1:00:00,0.12039779161731465
2022/04/07 1:15:00,0.11749031522158965
2022/04/07 1:30:00,0.11864909841833322
2022/04/07 1:45:00,0.12039718073229598
2022/04/07 2:00:00,0.12156587862743068
2022/04/07 2:15:00,0.1233138991406049
2022/04/07 2:30:00,0.1203967781675141
2022/04/07 2:45:00,0.12156552357991667
2022/04/07 3:00:00,0.12156519607919251
2022/04/07 3:15:00,0.11981695410217441
2022/04/07 3:30:00,0.12156500325166336
2022/04/07 3:45:00,0.12331301811146879
2022/04/07 4:00:00,0.11981651508124613
2022/04/07 4:15:00,0.11981631846451138
2022/04/07 4:30:00,0.12156427785286612
2022/04/07 4:45:00,0.12331214051046162
2022/04/07 5:00:00,0.1215639319876154
2022/04/07 5:15:00,0.12040507796526324
2022/04/07 5:30:00,0.1204049286516695
2022/04/07 5:45:00,0.11865680334649424
2022/04/07 6:00:00,0.1215634514491697
2022/04/07 6:15:00,0.11981534884773724
2022/04/07 6:30:00,0.12156316679900464
2022/04/07 6:45:00,0.11864637405719139
2022/04/07 7:00:00,0.12156292193865015
2022/04/07 7:15:00,0.1215628790880881
2022/04/07 7:30:00,0.11748786189465675
2022/04/07 7:45:00,0.11865689399142948
2022/04/07 8:00:00,0.12040515403067745
2022/04/07 8:15:00,0.11574051495948794
2022/04/07 8:30:00,0.11865778329173864
2022/04/07 8:45:00,0.11748993388685548
2022/04/07 9:00:00,0.11399377419224768
2022/04/07 9:15:00,0.11574265307909573
2022/04/07 9:30:00,0.11574323353081056
2022/04/07 9:45:00,0.11107725601564011
2022/04/07 10:00:00,0.11166749645129435
2022/04/07 10:15:00,0.10933917291719554
2022/04/07 10:30:00,0.1128402406721857
2022/04/07 10:45:00,0.11167139830440358
2022/04/07 11:00:00,0.11167206495267325
2022/04/07 11:15:00,0.11284341228554694
2022/04/07 11:30:00,0.11284400933839074
2022/04/07 11:45:00,0.11459593255698006
2022/04/07 12:00:00,0.11575749500901927
2022/04/07 12:15:00,0.11750941281775514
2022/04/07 12:30:00,0.11458546327633697
2022/04/07 12:45:00,0.11633624863952477
2022/04/07 13:00:00,0.11575641676485281
2022/04/07 13:15:00,0.11458533120205716
2022/04/07 13:30:00,0.11750761194794264
2022/04/07 13:45:00,0.11283418605537315
2022/04/07 14:00:00,0.11750790511279607
2022/04/07 14:15:00,0.11400623553539141
2022/04/07 14:30:00,0.11750948555790823
2022/04/07 14:45:00,0.11575818567308503
2022/04/07 15:00:00,0.11575855304758809
2022/04/07 15:15:00,0.11400593722729493
2022/04/07 15:30:00,0.11400523186824905
2022/04/07 15:45:00,0.11400712752068484
2022/04/07 16:00:00,0.11575812505629203
2022/04/07 16:15:00,0.11400514369836832
2022/04/07 16:30:00,0.11400423260960074
2022/04/07 16:45:00,0.11516412204445088
2022/04/07 17:00:00,0.11691414686054237
2022/04/07 17:15:00,0.1169135851554236
2022/04/07 17:30:00,0.11575250422639376
2022/04/07 17:45:00,0.11516183859568824
2022/04/07 18:00:00,0.11516130756109227
2022/04/07 18:15:00,0.11866099455055579
2022/04/07 18:30:00,0.11691004225239676
2022/04/07 18:45:00,0.1186591587276849
2022/04/07 19:00:00,0.11982808853479733
2022/04/07 19:15:00,0.11690805756097714
2022/04/07 19:30:00,0.11982690344762895
2022/04/07 19:45:00,0.1169071505112298
2022/04/07 20:00:00,0.11690651183170588
2022/04/07 20:15:00,0.11690596468931241
2022/04/07 20:30:00,0.11865510523077646
2022/04/07 20:45:00,0.11866485604655219
2022/04/07 21:00:00,0.11924447181054715
2022/04/07 21:15:00,0.11574592822278901
2022/04/07 21:30:00,0.11866456941256628
2022/04/07 21:45:00,0.12041369871237204
2022/04/07 22:00:00,0.12041334092319458
2022/04/07 22:15:00,0.12041301412363092
2022/04/07 22:30:00,0.11866354047005813
2022/04/07 22:45:00,0.11924296226871557
2022/04/07 23:00:00,0.11924260224170109
2022/04/07 23:15:00,0.11866243803165652
2022/04/07 23:30:00,0.1174928060207189
2022/04/07 23:45:00,0.12099000832416638
2022/04/08 0:00:00,0.12215889624428908
2022/04/08 0:15:00,0.12040989544158809
2022/04/08 0:30:00,0.11749186701149057
2022/04/08 0:45:00,0.11866074762610739
2022/04/08 1:00:00,0.12157827021930129
2022/04/08 1:15:00,0.12040909816334228
2022/04/08 1:30:00,0.12040901364621374
2022/04/08 1:45:00,0.1186602821521156
2022/04/08 2:00:00,0.1204085628881949
2022/04/08 2:15:00,0.12040850654344255
2022/04/08 2:30:00,0.12040826989548266
2022/04/08 2:45:00,0.11749072080304103
2022/04/08 3:00:00,0.1204080078923842
2022/04/08 3:15:00,0.1221561893239864
2022/04/08 3:30:00,0.11865922136138694
2022/04/08 3:45:00,0.11865908906877876
2022/04/08 4:00:00,0.1204072472382289
2022/04/08 4:15:00,0.12040698523513045
2022/04/08 4:30:00,0.1204068809973386
2022/04/08 4:45:00,0.1204066753389925
2022/04/08 5:00:00,0.12040650630473396
2022/04/08 5:15:00,0.12040633727047838
2022/04/08 5:30:00,0.12156494203657621
2022/04/08 5:45:00,0.12331304210837132
2022/04/08 6:00:00,0.1215646359611331
2022/04/08 6:15:00,0.1221540142339079
2022/04/08 6:30:00,0.11865760445173273
2022/04/08 6:45:00,0.11865736681500913
2022/04/08 7:00:00,0.12040550900261728
2022/04/08 7:15:00,0.11923697039057068
2022/04/08 7:30:00,0.11748903675831901
2022/04/08 7:45:00,0.1174893828251009
2022/04/08 8:00:00,0.11865842760573779
2022/04/08 8:15:00,0.11574174566407318
2022/04/08 8:30:00,0.11574203405305808
2022/04/08 8:45:00,0.11574266410033082
2022/04/08 9:00:00,0.11399464560456746
2022/04/08 9:15:00,0.11749282145044951
2022/04/08 9:30:00,0.1128365382089654
2022/04/08 9:45:00,0.1139965265620246
2022/04/08 10:00:00,0.11283768695334866
2022/04/08 10:15:00,0.11283868367606326
2022/04/08 10:30:00,0.10992057211016386
2022/04/08 10:45:00,0.11284256635851979
2022/04/08 11:00:00,0.11459473754020368
2022/04/08 11:15:00,0.1140054904998992
2022/04/08 11:30:00,0.1192609970504452
2022/04/08 11:45:00,0.12218465975634632
2022/04/08 12:00:00,0.12043469558433703
2022/04/08 12:15:00,0.11575983885834878
2022/04/08 12:30:00,0.11575858978503839
2022/04/08 12:45:00,0.11400653972147846
2022/04/08 13:00:00,0.11575856590569421
2022/04/08 13:15:00,0.11516790780721566
2022/04/08 13:30:00,0.11691978471562327
2022/04/08 13:45:00,0.114007146624159
2022/04/08 14:00:00,0.1122554624656056
2022/04/08 14:15:00,0.1134275248478164
2022/04/08 14:30:00,0.11342790221490445
2022/04/08 14:45:00,0.11518018144877869
2022/04/08 15:00:00,0.115761003435522
2022/04/08 15:15:00,0.11342724586571658
2022/04/08 15:30:00,0.11225554402274528
2022/04/08 15:45:00,0.11634255543109367
2022/04/08 16:00:00,0.11926471818678668
2022/04/08 16:15:00,0.1180913888432761
2022/04/08 16:30:00,0.11809008628023657
2022/04/08 16:45:00,0.11808911866197973
2022/04/08 17:00:00,0.11983946267823235
2022/04/08 17:15:00,0.11808731135576445
2022/04/08 17:30:00,0.11983746149694574
2022/04/08 17:45:00,0.1163348188389517
2022/04/08 18:00:00,0.11808489928813865
2022/04/08 18:15:00,0.11808399214602286
2022/04/08 18:30:00,0.1180827523851313
2022/04/08 18:45:00,0.11983209089736904
2022/04/08 19:00:00,0.11808114744138799
2022/04/08 19:15:00,0.11808051941992323
2022/04/08 19:30:00,0.12099930436859324
2022/04/08 19:45:00,0.11807857255338391
2022/04/08 20:00:00,0.11807789103379437
2022/04/08 20:15:00,0.12157655147813373
2022/04/08 20:30:00,0.11807696760963914
2022/04/08 20:45:00,0.11807663499086335
2022/04/08 21:00:00,0.12157520474618401
2022/04/08 21:15:00,0.12274452236851535
2022/04/08 21:30:00,0.11924544902672676
2022/04/08 21:45:00,0.12274376190329402
2022/04/08 22:00:00,0.1192448395524262
2022/04/08 22:15:00,0.1180751765854633
2022/04/08 22:30:00,0.11924454895919429
2022/04/08 22:45:00,0.120993446949515
2022/04/08 23:00:00,0.11924407578083433
2022/04/08 23:15:00,0.12099292674721866
2022/04/08 23:30:00,0.12099263284761623
2022/04/08 23:45:00,0.12274142429933403
2022/04/09 0:00:00,0.11982280951013818
2022/04/09 0:15:00,0.12099197745150277
2022/04/09 0:30:00,0.12099191867158228
2022/04/09 0:45:00,0.119242892834933
2022/04/09 1:00:00,0.11924348430788441
2022/04/09 1:15:00,0.12099319125686235
2022/04/09 1:30:00,0.1198338632290328
2022/04/09 1:45:00,0.11924369003760464
2022/04/09 2:00:00,0.11982262905368152
2022/04/09 2:15:00,0.12274016787853209
2022/04/09 2:30:00,0.12273968514843656
2022/04/09 2:45:00,0.12215975608956021
2022/04/09 3:00:00,0.11924155559174039
2022/04/09 3:15:00,0.12099019348091591
2022/04/09 3:30:00,0.1209900465311147
2022/04/09 3:45:00,0.1221491804424554
2022/04/09 4:00:00,0.12214905314194188
2022/04/09 4:15:00,0.12040022108169764
2022/04/09 4:30:00,0.12214879854091484
2022/04/09 4:45:00,0.12214860759014456
2022/04/09 5:00:00,0.12098936174504248
2022/04/09 5:15:00,0.12040967851429153
2022/04/09 5:30:00,0.12215822747574372
2022/04/09 5:45:00,0.12215812238354373
2022/04/09 6:00:00,0.12040930382168837
2022/04/09 6:15:00,0.12215775933776196
2022/04/09 6:30:00,0.12157809563664107
2022/04/09 6:45:00,0.12332670206806125
2022/04/09 7:00:00,0.12157814770515421
2022/04/09 7:15:00,0.12332674666102807
2022/04/09 7:30:00,0.12215790901453163
2022/04/09 7:45:00,0.12215841855247096
2022/04/09 8:00:00,0.12157936059522499
2022/04/09 8:15:00,0.12215962870507686
2022/04/09 8:30:00,0.1215806898737369
2022/04/09 8:45:00,0.12158167917548654
2022/04/09 9:00:00,0.12041373533646106
2022/04/09 9:15:00,0.11632704895008257
2022/04/09 9:30:00,0.11924746260637654
2022/04/09 9:45:00,0.1192487304157866
2022/04/09 10:00:00,0.11866995176182923
2022/04/09 10:15:00,0.11925182664809837
2022/04/09 10:30:00,0.1221772300562685
2022/04/09 10:45:00,0.12217982869975907
2022/04/09 11:00:00,0.11925957494374237
2022/04/09 11:15:00,0.1204322924806491
2022/04/09 11:30:00,0.11868175030258954
2022/04/09 11:45:00,0.11868263225331081
2022/04/09 12:00:00,0.12334884205883023
2022/04/09 12:15:00,0.12042599930342997
2022/04/09 12:30:00,0.1186827473968787
2022/04/09 12:45:00,0.12043377716487365
2022/04/09 13:00:00,0.1204344533019019
2022/04/09 13:15:00,0.11868269839961491
2022/04/09 13:30:00,0.12159633313402105
2022/04/09 13:45:00,0.12042509845916281
2022/04/09 14:00:00,0.11984503797468507
2022/04/09 14:15:00,0.12159855830249401
2022/04/09 14:30:00,0.12160891713356722
2022/04/09 14:45:00,0.1227708179333237
2022/04/09 15:00:00,0.11926583169890544
2022/04/09 15:15:00,0.1227686158905509
2022/04/09 15:30:00,0.12101576274632876
2022/04/09 15:45:00,0.12277046745804779
2022/04/09 16:00:00,0.12452063289040406
2022/04/09 16:15:00,0.12451845435960093
2022/04/09 16:30:00,0.12742886658143474
2022/04/09 16:45:00,0.11926013298561103
2022/04/09 17:00:00,0.12101046373649665
2022/04/09 17:15:00,0.12392146723604706
2022/04/09 17:30:00,0.12392043776871818
2022/04/09 17:45:00,0.1239196425939538
2022/04/09 18:00:00,0.12392866794794788
2022/04/09 18:15:00,0.1239175623599705
2022/04/09 18:30:00,0.1239264515082946
2022/04/09 18:45:00,0.12567595864332998
2022/04/09 19:00:00,0.12392439135605277
2022/04/09 19:15:00,0.12392367030276812
2022/04/09 19:30:00,0.12392280717001852
2022/04/09 19:45:00,0.1274224576277644
2022/04/09 20:00:00,0.125671882507758
2022/04/09 20:15:00,0.1250918999780505
2022/04/09 20:30:00,0.12567151408781058
2022/04/09 20:45:00,0.12742124448157965
2022/04/09 21:00:00,0.12858048161045924
2022/04/09 21:15:00,0.12683002626713946
2022/04/09 21:30:00,0.1256694368264148
2022/04/09 21:45:00,0.12566917814858042
2022/04/09 22:00:00,0.12449900922715407
2022/04/09 22:15:00,0.12566862943802265
2022/04/09 22:30:00,0.1256681708727708
2022/04/09 22:45:00,0.12566721846801548
2022/04/09 23:00:00,0.12566669327362445
2022/04/09 23:15:00,0.12566623862773524
2022/04/09 23:30:00,0.1256658702077893
2022/04/09 23:45:00,0.12682539298399037
2022/04/10 0:00:00,0.122166539313379
2022/04/10 0:15:00,0.1256656350461217
2022/04/10 0:30:00,0.12041693853563243
2022/04/10 0:45:00,0.12566551746528787
2022/04/10 1:00:00,0.12857451979824666
2022/04/10 1:15:00,0.1268245728970361
2022/04/10 1:30:00,0.12507471024424735
2022/04/10 1:45:00,0.12507435726242916
2022/04/10 2:00:00,0.12507417887376612
2022/04/10 2:15:00,0.12507425478383635
2022/04/10 2:30:00,0.1262441254643418
2022/04/10 2:45:00,0.12391504963123202
2022/04/10 3:00:00,0.12624431539695988
2022/04/10 3:15:00,0.12683443271597283
2022/04/10 3:30:00,0.1279941380689048
2022/04/10 3:45:00,0.12449521057479244
2022/04/10 4:00:00,0.127994226238787
2022/04/10 4:15:00,0.12508502631712845
2022/04/10 4:30:00,0.12624465080988265
2022/04/10 4:45:00,0.12157588729442216
2022/04/10 5:00:00,0.1268238402305186
2022/04/10 5:15:00,0.1268236445752554
2022/04/10 5:30:00,0.12624374964022664
2022/04/10 5:45:00,0.12507408019067826
2022/04/10 6:00:00,0.127992784661237
2022/04/10 6:15:00,0.12332411496482747
2022/04/10 6:30:00,0.12449347289339298
2022/04/10 6:45:00,0.12449327818490635
2022/04/10 7:00:00,0.1244929475478536
2022/04/10 7:15:00,0.12624229483719157
2022/04/10 7:30:00,0.12333363112905985
2022/04/10 7:45:00,0.12508315030138173
2022/04/10 8:00:00,0.12333406676804341
2022/04/10 8:15:00,0.12333442008154977
2022/04/10 8:30:00,0.12216513808404585
2022/04/10 8:45:00,0.1250848212465786
2022/04/10 9:00:00,0.1250857212784233
2022/04/10 9:15:00,0.12333738036850116
2022/04/10 9:30:00,0.12391791608443747
2022/04/10 9:45:00,0.12333882106435234
2022/04/10 10:00:00,0.11924975906439517
2022/04/10 10:15:00,0.12216154768734207
2022/04/10 10:30:00,0.12216367997094496
2022/04/10 10:45:00,0.12508504919561206
2022/04/10 11:00:00,0.12217542438119601
2022/04/10 11:15:00,0.12391669618746079
2022/04/10 11:30:00,0.1250866167385302
2022/04/10 11:45:00,0.12216628008393206
2022/04/10 12:00:00,0.1239163056998518
2022/04/10 12:15:00,0.1256666213862835
2022/04/10 12:30:00,0.12566760070174304
2022/04/10 12:45:00,0.12216692613403815
2022/04/10 13:00:00,0.1233386399471219
2022/04/10 13:15:00,0.12100846521920001
2022/04/10 13:30:00,0.12568191607224288
2022/04/10 13:45:00,0.12392113354663553
2022/04/10 14:00:00,0.12100984654733152
2022/04/10 14:15:00,0.12393271721269908
2022/04/10 14:30:00,0.12218242097402689
2022/04/10 14:45:00,0.12335401697535421
2022/04/10 15:00:00,0.125104861196133
2022/04/10 15:15:00,0.12335228127987635
2022/04/10 15:30:00,0.12451235594285016
2022/04/10 15:45:00,0.1233419755165764
2022/04/10 16:00:00,0.12626379359311052
2022/04/10 16:15:00,0.12510124208074067
2022/04/10 16:30:00,0.12217817270145626
2022/04/10 16:45:00,0.12508861696884166
2022/04/10 17:00:00,0.12333676476059634
2022/04/10 17:15:00,0.12333593172526383
2022/04/10 17:30:00,0.12333505069612774
2022/04/10 17:45:00,0.12683531312212373
2022/04/10 18:00:00,0.12508419900284062
2022/04/10 18:15:00,0.12450287768067127
2022/04/10 18:30:00,0.1268419713247484
2022/04/10 18:45:00,0.12800077726092554
2022/04/10 19:00:00,0.12799970599687463
2022/04/10 19:15:00,0.1262489101498711
2022/04/10 19:30:00,0.13149756369643406
2022/04/10 19:45:00,0.12915703811051535
2022/04/10 20:00:00,0.1268371274562363
2022/04/10 20:15:00,0.127996809616294
2022/04/10 20:30:00,0.12799645693677106
2022/04/10 20:45:00,0.1268260049270476
2022/04/10 21:00:00,0.12507607662548625
2022/04/10 21:15:00,0.1250759248053488
2022/04/10 21:30:00,0.1279952093329572
2022/04/10 21:45:00,0.1279949580487971
2022/04/10 22:00:00,0.12682498918483015
2022/04/10 22:15:00,0.12624489327705318
2022/04/10 22:30:00,0.12682429814709203
2022/04/10 22:45:00,0.12507415610074699
2022/04/10 23:00:00,0.12624342635066246
2022/04/10 23:15:00,0.12508365918014772
2022/04/10 23:30:00,0.12799275380178024
2022/04/10 23:45:00,0.12857293420989147
2022/04/11 0:00:00,0.12857314260150388
2022/04/11 0:15:00,0.12799338862492005
2022/04/11 0:30:00,0.1285733238116016
2022/04/11 0:45:00,0.12507438383095174
2022/04/11 1:00:00,0.1268238402305186
2022/04/11 1:15:00,0.1268234489199937
2022/04/11 1:30:00,0.12682293688600554
2022/04/11 1:45:00,0.12974148133033153
2022/04/11 2:00:00,0.12682221670812185
2022/04/11 2:15:00,0.129740573915309
2022/04/11 2:30:00,0.12683122568351096
2022/04/11 2:45:00,0.12914959489315508
2022/04/11 3:00:00,0.1279897295748696
2022/04/11 3:15:00,0.12798999408451028
2022/04/11 3:30:00,0.12798987505517131
2022/04/11 3:45:00,0.12973899787869086
2022/04/11 4:00:00,0.12973909339606018
2022/04/11 4:15:00,0.12798993236559378
2022/04/11 4:30:00,0.12914912969207007
2022/04/11 4:45:00,0.1279894474312527
2022/04/11 5:00:00,0.12857894246613955
2022/04/11 5:15:00,0.1268296971368715
2022/04/11 5:30:00,0.12798891841196536
2022/04/11 5:45:00,0.12682928063914917
2022/04/11 6:00:00,0.12682908905019544
2022/04/11 6:15:00,0.12857792721935285
2022/04/11 6:30:00,0.1285777459252838
2022/04/11 6:45:00,0.12857744679006985
2022/04/11 7:00:00,0.126238807351037
2022/04/11 7:15:00,0.12856742089266782
2022/04/11 7:30:00,0.12681849509524465
2022/04/11 7:45:00,0.12623899324253407
2022/04/11 8:00:00,0.1268189405231828
2022/04/11 8:15:00,0.12623970852069152
2022/04/11 8:30:00,0.12507102860591465
2022/04/11 8:45:00,0.12682096784473976
