,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2980,1628514000.0,14.75,16.32,14.68,14.43,13.93,14.09
2981,1628514900.0,14.93,16.57,14.93,14.68,14.18,14.35
2982,1628515800.0,14.87,16.53,14.87,14.75,14.37,14.61
2983,1628516700.0,14.87,16.49,14.87,14.75,14.43,14.83
2984,1628517600.0,14.75,16.38,14.68,14.68,14.43,14.97
2985,1628518500.0,14.68,16.29,14.62,14.62,14.43,15.09
2986,1628519400.0,14.68,16.28,14.62,14.56,14.43,15.15
2987,1628520300.0,14.81,16.43,14.81,14.68,14.37,15.2
2988,1628521200.0,15.0,16.6,14.93,14.75,14.43,15.25
2989,1628522100.0,15.06,16.71,15.06,14.93,14.56,15.34
2990,1628523000.0,15.0,16.67,15.0,14.93,14.62,15.44
2991,1628523900.0,14.87,16.54,14.87,14.81,14.62,15.52
2992,1628524800.0,14.68,16.33,14.68,14.68,14.56,15.57
2993,1628525700.0,14.5,16.14,14.5,14.5,14.37,15.57
2994,1628526600.0,14.31,15.97,14.31,14.31,14.18,15.53
2995,1628527500.0,14.12,15.79,14.12,14.18,14.12,15.48
2996,1628528400.0,13.93,15.59,13.93,14.06,14.0,15.43
2997,1628529300.0,13.75,15.41,13.75,13.87,13.87,15.37
2998,1628530200.0,13.56,15.17,13.5,13.68,13.75,15.28
2999,1628531100.0,13.31,14.95,13.31,13.5,13.56,15.19
3000,1628532000.0,13.06,14.73,13.06,13.25,13.43,15.1
3001,1628532900.0,12.87,14.52,12.87,13.06,13.25,14.98
3002,1628533800.0,12.62,14.32,12.68,12.87,13.12,14.86
3003,1628534700.0,12.43,14.11,12.5,12.68,12.93,14.74
3004,1628535600.0,12.18,13.9,12.25,12.56,12.75,14.62
3005,1628536500.0,12.0,13.69,12.06,12.37,12.62,14.5
3006,1628537400.0,11.75,13.47,11.81,12.18,12.43,14.38
3007,1628538300.0,11.62,13.26,11.62,12.0,12.31,14.27
3008,1628539200.0,11.43,13.07,11.43,11.87,12.12,14.14
3009,1628540100.0,11.25,12.91,11.25,11.68,11.93,14.01
3010,1628541000.0,11.12,12.77,11.12,11.56,11.75,13.87
3011,1628541900.0,11.0,12.66,11.06,11.43,11.62,13.75
3012,1628542800.0,10.93,12.56,10.93,11.31,11.5,13.63
3013,1628543700.0,10.81,12.46,10.81,11.25,11.37,13.53
3014,1628544600.0,10.68,12.35,10.68,11.12,11.25,13.41
3015,1628545500.0,10.56,12.24,10.62,10.87,11.18,13.31
3016,1628546400.0,10.5,12.13,10.5,10.81,11.06,13.2
3017,1628547300.0,10.37,12.03,10.37,10.68,10.93,13.08
3018,1628548200.0,10.31,11.94,10.25,10.68,10.81,12.97
3019,1628549100.0,10.25,11.86,10.25,10.62,10.75,12.88
3020,1628550000.0,10.12,11.78,10.12,10.5,10.68,12.8
3021,1628550900.0,10.06,11.7,10.06,10.43,10.68,12.74
3022,1628551800.0,9.93,11.61,9.93,10.37,10.62,12.68
3023,1628552700.0,9.87,11.52,9.87,10.31,10.5,12.61
3024,1628553600.0,9.75,11.45,9.81,10.18,10.43,12.56
3025,1628554500.0,9.75,11.39,9.75,10.18,10.37,12.49
3026,1628555400.0,9.75,11.35,9.75,10.12,10.31,12.41
3027,1628556300.0,9.68,11.33,9.68,10.06,10.31,12.36
3028,1628557200.0,9.68,11.31,9.68,10.0,10.25,12.31
3029,1628558100.0,9.68,11.3,9.62,9.93,10.18,12.25
3030,1628559000.0,9.62,11.28,9.62,9.93,10.12,12.19
3031,1628559900.0,9.62,11.25,9.62,9.87,10.06,12.14
3032,1628560800.0,9.56,11.2,9.56,9.87,10.0,12.08
3033,1628561700.0,9.5,11.15,9.5,9.75,9.93,12.02
3034,1628562600.0,9.43,11.12,9.43,9.75,9.87,11.97
3035,1628563500.0,9.43,11.09,9.43,9.68,9.81,11.91
3036,1628564400.0,9.43,11.06,9.37,9.68,9.75,11.87
3037,1628565300.0,9.37,11.03,9.37,9.62,9.75,11.82
3038,1628566200.0,9.37,11.0,9.37,9.62,9.68,11.78
3039,1628567100.0,9.25,10.97,9.31,9.56,9.68,11.74
3040,1628568000.0,9.31,10.93,9.31,9.56,9.62,11.71
3041,1628568900.0,9.25,10.9,9.25,9.5,9.62,11.67
3042,1628569800.0,9.18,10.86,9.18,9.43,9.56,11.63
3043,1628570700.0,9.18,10.83,9.18,9.43,9.5,11.59
3044,1628571600.0,9.18,10.8,9.18,9.37,9.43,11.55
3045,1628572500.0,9.12,10.8,9.12,9.37,9.43,11.51
3046,1628573400.0,9.18,10.79,9.12,9.37,9.43,11.46
3047,1628574300.0,9.18,10.8,9.18,9.37,9.43,11.43
3048,1628575200.0,9.18,10.8,9.18,9.37,9.43,11.4
3049,1628576100.0,9.18,10.81,9.18,9.37,9.43,11.38
3050,1628577000.0,9.18,10.81,9.18,9.37,9.43,11.36
3051,1628577900.0,9.18,10.83,9.18,9.31,9.43,11.34
3052,1628578800.0,9.18,10.85,9.18,9.37,9.43,11.33
3053,1628579700.0,9.25,10.88,9.25,9.43,9.37,11.31
3054,1628580600.0,9.25,10.91,9.25,9.43,9.37,11.3
3055,1628581500.0,9.31,10.93,9.31,9.43,9.43,11.3
3056,1628582400.0,9.37,10.97,9.31,9.43,9.43,11.3
3057,1628583300.0,9.43,11.02,9.37,9.5,9.43,11.3
3058,1628584200.0,9.43,11.09,9.43,9.56,9.5,11.3
3059,1628585100.0,9.5,11.15,9.5,9.56,9.56,11.32
3060,1628586000.0,9.56,11.2,9.56,9.62,9.56,11.33
3061,1628586900.0,9.62,11.26,9.62,9.68,9.62,11.35
3062,1628587800.0,9.75,11.34,9.68,9.75,9.68,11.37
3063,1628588700.0,9.75,11.42,9.75,9.81,9.75,11.39
3064,1628589600.0,9.87,11.5,9.87,9.87,9.75,11.42
3065,1628590500.0,10.0,11.6,9.93,10.0,9.87,11.45
3066,1628591400.0,10.18,11.74,10.12,10.06,9.87,11.48
3067,1628592300.0,10.5,12.06,10.43,10.25,10.0,11.54
3068,1628593200.0,10.68,12.3,10.68,10.5,10.18,11.6
3069,1628594100.0,10.93,12.55,10.87,10.68,10.37,11.7
3070,1628595000.0,11.18,12.76,11.12,10.87,10.56,11.81
3071,1628595900.0,11.31,12.93,11.25,11.06,10.75,11.93
3072,1628596800.0,11.37,12.99,11.31,11.18,10.87,12.05
3073,1628597700.0,11.37,13.03,11.37,11.25,10.93,12.16
3074,1628598600.0,11.43,13.05,11.37,11.25,11.06,12.26
3075,1628599500.0,11.5,13.1,11.43,11.31,11.06,12.33
3076,1628600400.0,11.56,13.18,11.5,11.37,11.18,12.39
3077,1628601300.0,11.68,13.28,11.62,11.43,11.25,12.47
3078,1628602200.0,11.81,13.43,11.81,11.56,11.31,12.53
3079,1628603100.0,12.0,13.59,11.93,11.75,11.43,12.6
3080,1628604000.0,12.18,13.8,12.12,11.93,11.56,12.7
3081,1628604900.0,12.25,13.9,12.25,12.06,11.75,12.8
3082,1628605800.0,12.25,13.92,12.25,12.06,11.81,12.9
3083,1628606700.0,12.31,13.92,12.25,12.12,11.87,12.97
3084,1628607600.0,12.37,13.96,12.25,12.12,11.87,13.03
3085,1628608500.0,12.37,13.99,12.31,12.12,11.93,13.09
3086,1628609400.0,12.37,14.04,12.37,12.25,12.0,13.14
3087,1628610300.0,12.37,14.0,12.31,12.25,12.0,13.19
3088,1628611200.0,12.31,13.95,12.25,12.18,12.06,13.23
3089,1628612100.0,12.25,13.88,12.18,12.18,12.06,13.26
3090,1628613000.0,12.12,13.79,12.12,12.12,12.0,13.31
3091,1628613900.0,12.0,13.66,12.0,12.06,12.0,13.31
3092,1628614800.0,11.81,13.52,11.81,11.93,11.87,13.31
3093,1628615700.0,11.68,13.36,11.68,11.81,11.81,13.29
3094,1628616600.0,11.56,13.26,11.62,11.75,11.75,13.25
3095,1628617500.0,11.5,13.16,11.5,11.62,11.62,13.21
3096,1628618400.0,11.43,13.12,11.43,11.56,11.56,13.17
3097,1628619300.0,11.43,13.07,11.37,11.56,11.5,13.13
3098,1628620200.0,11.37,13.0,11.37,11.5,11.43,13.09
3099,1628621100.0,11.31,12.95,11.31,11.43,11.43,13.05
3100,1628622000.0,11.18,12.88,11.25,11.37,11.37,13.02
3101,1628622900.0,11.12,12.8,11.12,11.31,11.31,12.99
3102,1628623800.0,11.06,12.69,11.06,11.25,11.25,12.96
3103,1628624700.0,10.93,12.6,10.93,11.18,11.18,12.92
3104,1628625600.0,10.81,12.49,10.81,11.06,11.12,12.88
3105,1628626500.0,10.75,12.4,10.75,11.0,11.06,12.82
3106,1628627400.0,10.62,12.31,10.62,10.93,11.0,12.77
3107,1628628300.0,10.56,12.24,10.56,10.81,10.93,12.72
3108,1628629200.0,10.5,12.16,10.5,10.68,10.81,12.67
3109,1628630100.0,10.43,12.1,10.43,10.68,10.81,12.61
3110,1628631000.0,10.37,12.05,10.37,10.62,10.75,12.55
3111,1628631900.0,10.37,11.99,10.31,10.56,10.68,12.51
3112,1628632800.0,10.25,11.94,10.25,10.5,10.62,12.46
3113,1628633700.0,10.25,11.9,10.25,10.43,10.56,12.41
3114,1628634600.0,10.18,11.85,10.18,10.43,10.5,12.38
3115,1628635500.0,10.18,11.81,10.12,10.37,10.5,12.33
3116,1628636400.0,10.12,11.77,10.06,10.37,10.5,12.3
3117,1628637300.0,10.06,11.73,10.06,10.31,10.43,12.27
3118,1628638200.0,10.0,11.71,10.0,10.25,10.37,12.23
3119,1628639100.0,10.0,11.67,10.0,10.18,10.31,12.2
3120,1628640000.0,9.93,11.64,9.93,10.18,10.31,12.16
3121,1628640900.0,9.93,11.61,9.87,10.12,10.25,12.13
3122,1628641800.0,9.93,11.58,9.87,10.12,10.25,12.1
3123,1628642700.0,9.87,11.56,9.87,10.12,10.25,12.07
3124,1628643600.0,9.87,11.53,9.87,10.12,10.31,12.06
3125,1628644500.0,9.87,11.52,9.81,10.18,10.31,12.04
3126,1628645400.0,9.81,11.49,9.81,10.12,10.25,12.02
3127,1628646300.0,9.81,11.47,9.75,10.06,10.18,11.99
3128,1628647200.0,9.81,11.46,9.75,10.06,10.18,11.97
3129,1628648100.0,9.75,11.46,9.81,10.06,10.12,11.94
3130,1628649000.0,9.75,11.43,9.75,10.0,10.12,11.91
3131,1628649900.0,9.75,11.4,9.75,9.93,10.06,11.88
3132,1628650800.0,9.75,11.39,9.68,9.93,10.06,11.85
3133,1628651700.0,9.75,11.37,9.68,9.93,10.0,11.82
3134,1628652600.0,9.68,11.35,9.68,9.87,10.0,11.79
3135,1628653500.0,9.68,11.34,9.68,9.87,10.0,11.77
3136,1628654400.0,9.68,11.33,9.62,9.87,9.93,11.74
3137,1628655300.0,9.62,11.31,9.62,9.87,9.93,11.72
3138,1628656200.0,9.62,11.29,9.62,9.81,9.87,11.69
3139,1628657100.0,9.62,11.28,9.62,9.81,9.87,11.68
3140,1628658000.0,9.56,11.24,9.56,9.81,9.87,11.66
3141,1628658900.0,9.5,11.19,9.5,9.75,9.81,11.65
3142,1628659800.0,9.5,11.16,9.5,9.75,9.81,11.63
3143,1628660700.0,9.43,11.14,9.43,9.68,9.75,11.61
3144,1628661600.0,9.43,11.11,9.43,9.68,9.75,11.59
3145,1628662500.0,9.43,11.08,9.43,9.68,9.75,11.57
3146,1628663400.0,9.37,11.06,9.37,9.62,9.68,11.55
3147,1628664300.0,9.37,11.03,9.37,9.62,9.68,11.54
3148,1628665200.0,9.37,11.03,9.37,9.56,9.62,11.52
3149,1628666100.0,9.37,11.05,9.37,9.56,9.62,11.5
3150,1628667000.0,9.43,11.08,9.37,9.56,9.62,11.47
3151,1628667900.0,9.43,11.1,9.43,9.62,9.62,11.45
3152,1628668800.0,9.5,11.13,9.5,9.62,9.62,11.45
3153,1628669700.0,9.5,11.16,9.5,9.62,9.68,11.44
3154,1628670600.0,9.62,11.2,9.56,9.62,9.68,11.44
3155,1628671500.0,9.75,11.28,9.62,9.68,9.68,11.44
3156,1628672400.0,9.93,11.4,9.81,9.81,9.75,11.44
3157,1628673300.0,10.12,11.57,10.0,9.93,9.81,11.46
3158,1628674200.0,10.25,11.72,10.06,10.06,9.87,11.48
3159,1628675100.0,10.31,11.87,10.18,10.12,9.93,11.53
3160,1628676000.0,10.43,11.99,10.31,10.18,10.0,11.56
3161,1628676900.0,10.56,12.1,10.43,10.31,10.06,11.61
3162,1628677800.0,10.75,12.24,10.56,10.37,10.12,11.65
3163,1628678700.0,11.0,12.46,10.81,10.56,10.18,11.71
3164,1628679600.0,11.37,12.76,11.18,10.75,10.31,11.76
3165,1628680500.0,11.87,13.17,11.56,11.06,10.43,11.83
3166,1628681400.0,12.31,13.61,12.0,11.43,10.68,11.94
3167,1628682300.0,12.75,14.05,12.37,11.75,10.87,12.07
3168,1628683200.0,13.18,14.51,12.81,12.12,11.18,12.21
3169,1628684100.0,13.56,14.89,13.12,12.37,11.37,12.37
3170,1628685000.0,13.93,15.26,13.56,12.68,11.62,12.56
3171,1628685900.0,14.25,15.57,13.87,13.0,11.93,12.74
3172,1628686800.0,14.56,15.88,14.25,13.5,12.25,12.95
3173,1628687700.0,14.87,16.27,14.62,13.68,12.56,13.19
3174,1628688600.0,15.12,16.63,14.93,14.25,13.25,13.51
3175,1628689500.0,15.25,16.79,15.12,14.37,13.62,13.88
3176,1628690400.0,15.25,16.85,15.12,14.5,13.81,14.19
3177,1628691300.0,15.18,16.79,15.12,14.56,13.93,14.44
3178,1628692200.0,15.06,16.68,15.0,14.37,14.06,14.63
3179,1628693100.0,14.81,16.46,14.81,14.37,14.12,14.77
3180,1628694000.0,14.56,16.24,14.56,14.18,14.06,14.83
3181,1628694900.0,14.31,16.0,14.37,14.12,14.0,14.86
3182,1628695800.0,14.06,15.75,14.12,14.06,13.93,14.87
3183,1628696700.0,13.75,15.49,13.81,13.87,13.81,14.86
3184,1628697600.0,13.56,15.26,13.62,13.68,13.68,14.84
3185,1628698500.0,13.37,15.07,13.43,13.56,13.56,14.81
3186,1628699400.0,13.18,14.88,13.25,13.43,13.43,14.77
3187,1628700300.0,13.0,14.78,13.12,13.31,13.31,14.71
3188,1628701200.0,12.93,14.68,13.0,13.18,13.25,14.66
3189,1628702100.0,12.81,14.6,12.87,13.12,13.12,14.6
3190,1628703000.0,12.75,14.5,12.81,13.0,13.06,14.56
3191,1628703900.0,12.56,14.36,12.62,12.87,12.93,14.51
3192,1628704800.0,12.5,14.24,12.56,12.81,12.87,14.45
3193,1628705700.0,12.37,14.09,12.43,12.68,12.81,14.4
3194,1628706600.0,12.25,13.96,12.31,12.62,12.75,14.34
3195,1628707500.0,12.12,13.87,12.18,12.56,12.62,14.29
3196,1628708400.0,11.93,13.75,12.06,12.43,12.56,14.23
3197,1628709300.0,11.81,13.61,11.93,12.37,12.5,14.17
3198,1628710200.0,11.68,13.5,11.81,12.25,12.37,14.11
3199,1628711100.0,11.56,13.33,11.68,12.12,12.25,14.04
3200,1628712000.0,11.43,13.2,11.56,12.0,12.18,13.98
3201,1628712900.0,11.31,13.13,11.5,11.93,12.06,13.9
3202,1628713800.0,11.25,13.06,11.37,11.81,11.93,13.83
3203,1628714700.0,11.12,12.96,11.31,11.75,11.81,13.75
3204,1628715600.0,11.06,12.87,11.18,11.68,11.75,13.67
3205,1628716500.0,10.93,12.81,11.12,11.62,11.68,13.61
3206,1628717400.0,10.87,12.73,11.06,11.5,11.62,13.54
3207,1628718300.0,10.81,12.65,11.0,11.43,11.5,13.47
3208,1628719200.0,10.81,12.56,10.93,11.37,11.43,13.4
3209,1628720100.0,10.68,12.5,10.87,11.31,11.43,13.35
3210,1628721000.0,10.68,12.47,10.81,11.25,11.37,13.29
3211,1628721900.0,10.62,12.44,10.81,11.18,11.31,13.23
3212,1628722800.0,10.56,12.39,10.75,11.18,11.25,13.18
3213,1628723700.0,10.56,12.34,10.68,11.12,11.18,13.13
3214,1628724600.0,10.5,12.29,10.62,11.06,11.12,13.09
3215,1628725500.0,10.43,12.25,10.56,10.93,11.06,13.03
3216,1628726400.0,10.43,12.22,10.56,10.93,11.06,12.98
3217,1628727300.0,10.37,12.18,10.5,10.87,11.0,12.94
3218,1628728200.0,10.31,12.1,10.43,10.81,11.0,12.9
3219,1628729100.0,10.31,12.05,10.43,10.75,10.93,12.85
3220,1628730000.0,10.25,12.03,10.37,10.68,10.93,12.8
3221,1628730900.0,10.25,11.99,10.37,10.75,10.87,12.76
3222,1628731800.0,10.18,11.96,10.31,10.68,10.87,12.72
3223,1628732700.0,10.18,11.93,10.31,10.62,10.81,12.68
3224,1628733600.0,10.12,11.89,10.25,10.62,10.75,12.65
3225,1628734500.0,10.12,11.86,10.25,10.56,10.68,12.6
3226,1628735400.0,10.06,11.84,10.18,10.5,10.62,12.57
3227,1628736300.0,10.06,11.77,10.12,10.5,10.56,12.53
3228,1628737200.0,10.0,11.71,10.12,10.5,10.56,12.49
3229,1628738100.0,9.93,11.66,10.06,10.43,10.5,12.45
3230,1628739000.0,9.87,11.63,10.0,10.37,10.43,12.4
3231,1628739900.0,9.81,11.58,9.93,10.31,10.43,12.37
3232,1628740800.0,9.81,11.53,9.87,10.25,10.37,12.33
3233,1628741700.0,9.68,11.47,9.81,10.18,10.31,12.29
3234,1628742600.0,9.62,11.39,9.75,10.18,10.25,12.25
3235,1628743500.0,9.56,11.32,9.68,10.12,10.25,12.2
3236,1628744400.0,9.5,11.26,9.62,10.06,10.18,12.15
3237,1628745300.0,9.43,11.2,9.56,10.0,10.12,12.11
3238,1628746200.0,9.37,11.14,9.5,9.93,10.06,12.07
3239,1628747100.0,9.37,11.1,9.5,9.87,10.0,12.01
3240,1628748000.0,9.31,11.07,9.43,9.81,9.93,11.97
3241,1628748900.0,9.25,11.02,9.37,9.75,9.87,11.93
3242,1628749800.0,9.18,10.98,9.31,9.68,9.87,11.88
3243,1628750700.0,9.12,10.93,9.31,9.62,9.81,11.83
3244,1628751600.0,9.12,10.9,9.25,9.62,9.81,11.79
3245,1628752500.0,9.18,10.89,9.25,9.56,9.75,11.76
3246,1628753400.0,9.25,10.91,9.31,9.56,9.75,11.72
3247,1628754300.0,9.25,10.94,9.31,9.56,9.75,11.69
3248,1628755200.0,9.31,10.98,9.31,9.5,9.62,11.63
3249,1628756100.0,9.43,11.04,9.37,9.5,9.56,11.55
3250,1628757000.0,9.5,11.11,9.43,9.56,9.56,11.51
3251,1628757900.0,9.56,11.18,9.56,9.62,9.62,11.47
3252,1628758800.0,9.68,11.29,9.68,9.75,9.62,11.47
3253,1628759700.0,9.87,11.41,9.81,9.87,9.68,11.48
3254,1628760600.0,10.06,11.58,10.06,10.0,9.81,11.5
3255,1628761500.0,10.31,11.77,10.25,10.18,9.93,11.55
3256,1628762400.0,10.5,12.02,10.5,10.31,10.06,11.6
3257,1628763300.0,10.81,12.26,10.75,10.56,10.18,11.68
3258,1628764200.0,11.18,12.49,11.0,10.75,10.31,11.76
3259,1628765100.0,11.5,12.76,11.37,10.93,10.43,11.85
3260,1628766000.0,11.81,13.07,11.62,11.25,10.62,11.97
3261,1628766900.0,12.12,13.35,11.93,11.43,10.87,12.11
3262,1628767800.0,12.43,13.65,12.25,11.62,11.06,12.26
3263,1628768700.0,12.68,13.87,12.43,11.87,11.25,12.4
3264,1628769600.0,12.87,14.05,12.68,12.12,11.43,12.55
3265,1628770500.0,13.18,14.29,12.87,12.31,11.68,12.69
3266,1628771400.0,13.5,14.61,13.18,12.56,11.87,12.83
3267,1628772300.0,13.81,14.86,13.5,12.75,12.06,12.98
3268,1628773200.0,14.18,15.14,13.81,12.93,12.25,13.13
3269,1628774100.0,14.5,15.47,14.06,13.18,12.5,13.27
3270,1628775000.0,14.62,15.73,14.31,13.37,12.75,13.43
3271,1628775900.0,14.43,15.8,14.25,13.5,12.93,13.6
3272,1628776800.0,14.25,15.75,14.06,13.5,13.06,13.77
3273,1628777700.0,13.93,15.61,13.87,13.56,13.06,13.9
3274,1628778600.0,13.75,15.43,13.68,13.5,13.12,14.04
3275,1628779500.0,13.62,15.27,13.5,13.37,13.18,14.13
3276,1628780400.0,13.43,15.14,13.43,13.31,13.12,14.19
3277,1628781300.0,13.43,15.06,13.37,13.31,13.06,14.25
3278,1628782200.0,13.43,15.03,13.43,13.31,13.06,14.29
3279,1628783100.0,13.43,15.02,13.37,13.31,13.06,14.32
3280,1628784000.0,13.31,14.98,13.31,13.25,13.06,14.35
3281,1628784900.0,13.18,14.9,13.18,13.18,13.06,14.36
3282,1628785800.0,13.06,14.78,13.06,13.12,13.06,14.36
3283,1628786700.0,12.87,14.64,12.87,13.0,13.0,14.35
3284,1628787600.0,12.68,14.49,12.75,12.87,12.93,14.32
3285,1628788500.0,12.5,14.34,12.56,12.75,12.81,14.29
3286,1628789400.0,12.37,14.2,12.43,12.68,12.75,14.24
3287,1628790300.0,12.31,14.1,12.37,12.62,12.68,14.19
3288,1628791200.0,12.18,14.02,12.31,12.56,12.62,14.14
3289,1628792100.0,12.12,13.94,12.25,12.5,12.56,14.1
3290,1628793000.0,12.0,13.85,12.18,12.43,12.5,14.06
3291,1628793900.0,11.93,13.77,12.06,12.31,12.43,14.02
3292,1628794800.0,11.81,13.68,11.93,12.31,12.37,13.99
3293,1628795700.0,11.75,13.61,11.87,12.18,12.25,13.94
3294,1628796600.0,11.62,13.52,11.75,12.12,12.25,13.89
3295,1628797500.0,11.5,13.41,11.68,12.0,12.18,13.85
3296,1628798400.0,11.37,13.31,11.56,11.93,12.06,13.8
3297,1628799300.0,11.31,13.2,11.43,11.81,12.0,13.75
3298,1628800200.0,11.18,13.1,11.37,11.75,11.93,13.69
3299,1628801100.0,11.06,12.99,11.25,11.62,11.87,13.64
3300,1628802000.0,10.93,12.9,11.12,11.5,11.81,13.59
3301,1628802900.0,10.87,12.79,11.06,11.43,11.75,13.54
3302,1628803800.0,10.75,12.7,10.93,11.43,11.68,13.48
3303,1628804700.0,10.68,12.64,10.93,11.31,11.62,13.42
3304,1628805600.0,10.68,12.55,10.81,11.25,11.5,13.37
3305,1628806500.0,10.68,12.46,10.81,11.18,11.43,13.31
3306,1628807400.0,10.56,12.41,10.68,11.12,11.37,13.24
3307,1628808300.0,10.5,12.34,10.68,11.0,11.31,13.18
3308,1628809200.0,10.37,12.29,10.62,11.06,11.31,13.14
3309,1628810100.0,10.31,12.22,10.5,10.93,11.25,13.1
3310,1628811000.0,10.18,12.15,10.43,10.81,11.18,13.05
3311,1628811900.0,10.12,12.04,10.31,10.87,11.12,13.0
3312,1628812800.0,10.0,11.93,10.25,10.68,11.06,12.95
3313,1628813700.0,9.93,11.84,10.18,10.62,11.0,12.89
3314,1628814600.0,9.81,11.76,10.06,10.62,10.87,12.82
3315,1628815500.0,9.75,11.7,10.0,10.5,10.81,12.76
3316,1628816400.0,9.68,11.66,9.93,10.5,10.68,12.71
3317,1628817300.0,9.62,11.61,9.87,10.31,10.62,12.65
3318,1628818200.0,9.56,11.5,9.81,10.25,10.56,12.59
3319,1628819100.0,9.43,11.44,9.75,10.18,10.5,12.54
3320,1628820000.0,9.43,11.37,9.62,10.06,10.43,12.49
3321,1628820900.0,9.31,11.33,9.56,10.06,10.37,12.43
3322,1628821800.0,9.31,11.28,9.56,9.93,10.31,12.37
3323,1628822700.0,9.25,11.19,9.43,9.87,10.25,12.31
3324,1628823600.0,9.18,11.12,9.37,9.75,10.18,12.25
3325,1628824500.0,9.12,11.06,9.31,9.68,10.06,12.18
3326,1628825400.0,9.12,11.01,9.25,9.68,10.06,12.13
3327,1628826300.0,9.06,10.98,9.25,9.81,10.0,12.07
3328,1628827200.0,9.0,10.9,9.18,9.68,9.93,12.01
3329,1628828100.0,9.0,10.86,9.12,9.56,9.87,11.95
3330,1628829000.0,8.93,10.82,9.12,9.5,9.81,11.9
3331,1628829900.0,8.93,10.78,9.06,9.43,9.75,11.84
3332,1628830800.0,8.87,10.77,9.0,9.43,9.68,11.8
3333,1628831700.0,8.87,10.73,9.0,9.43,9.62,11.75
3334,1628832600.0,8.81,10.67,8.87,9.25,9.56,11.69
3335,1628833500.0,8.81,10.61,8.81,9.06,9.31,11.57
3336,1628834400.0,8.75,10.55,8.75,8.93,9.12,11.42
3337,1628835300.0,8.75,10.5,8.68,8.93,9.06,11.29
3338,1628836200.0,8.75,10.48,8.68,8.93,9.06,11.21
3339,1628837100.0,8.68,10.46,8.68,8.87,9.06,11.15
3340,1628838000.0,8.68,10.43,8.68,8.87,9.06,11.09
3341,1628838900.0,8.62,10.42,8.62,8.87,9.0,11.05
3342,1628839800.0,8.68,10.42,8.62,8.87,9.0,11.01
3343,1628840700.0,8.68,10.43,8.68,8.87,9.0,10.98
3344,1628841600.0,8.75,10.44,8.75,8.93,9.0,10.95
3345,1628842500.0,8.81,10.48,8.81,8.93,9.0,10.93
3346,1628843400.0,8.87,10.54,8.87,9.0,9.06,10.92
3347,1628844300.0,8.93,10.58,8.93,9.06,9.06,10.92
3348,1628845200.0,9.12,10.65,9.06,9.12,9.12,10.92
3349,1628846100.0,9.25,10.77,9.18,9.25,9.12,10.93
3350,1628847000.0,9.43,10.91,9.43,9.37,9.18,10.96
3351,1628847900.0,9.75,11.13,9.68,9.56,9.31,11.01
3352,1628848800.0,9.93,11.36,9.93,9.81,9.43,11.06
3353,1628849700.0,10.18,11.58,10.18,10.0,9.56,11.13
3354,1628850600.0,10.62,11.89,10.56,10.31,9.75,11.23
3355,1628851500.0,11.12,12.25,11.0,10.62,9.93,11.35
3356,1628852400.0,11.62,12.7,11.56,11.06,10.18,11.5
3357,1628853300.0,12.18,13.18,12.06,11.5,10.5,11.69
3358,1628854200.0,12.68,13.73,12.62,11.93,10.81,11.91
3359,1628855100.0,13.25,14.3,13.12,12.25,11.12,12.15
3360,1628856000.0,13.68,14.67,13.5,12.68,11.5,12.38
3361,1628856900.0,14.06,14.97,13.87,12.93,11.68,12.59
3362,1628857800.0,14.31,15.23,14.06,13.12,11.87,12.79
3363,1628858700.0,14.43,15.49,14.18,13.37,12.12,12.99
3364,1628859600.0,14.68,15.75,14.37,13.43,12.37,13.18
3365,1628860500.0,15.0,16.08,14.68,13.68,12.62,13.37
3366,1628861400.0,15.12,16.49,14.93,13.93,12.93,13.57
3367,1628862300.0,15.12,16.6,15.0,14.12,13.18,13.78
3368,1628863200.0,15.18,16.63,15.0,14.18,13.37,13.96
3369,1628864100.0,15.25,16.7,15.06,14.25,13.56,14.15
3370,1628865000.0,15.31,16.79,15.12,14.43,13.68,14.32
3371,1628865900.0,15.37,16.88,15.18,14.5,13.81,14.48
3372,1628866800.0,15.37,16.88,15.18,14.43,13.93,14.61
3373,1628867700.0,15.37,16.88,15.18,14.5,14.0,14.72
3374,1628868600.0,15.37,16.9,15.18,14.62,14.12,14.83
3375,1628869500.0,15.25,16.88,15.18,14.68,14.18,14.93
3376,1628870400.0,15.18,16.79,15.06,14.75,14.25,15.03
3377,1628871300.0,15.06,16.71,15.0,14.75,14.25,15.11
3378,1628872200.0,14.81,16.55,14.81,14.68,14.25,15.17
3379,1628873100.0,14.62,16.37,14.68,14.56,14.25,15.22
3380,1628874000.0,14.5,16.21,14.5,14.5,14.18,15.24
3381,1628874900.0,14.31,16.08,14.37,14.37,14.18,15.25
3382,1628875800.0,14.12,15.92,14.25,14.25,14.06,15.25
3383,1628876700.0,13.87,15.74,14.0,14.12,14.06,15.24
3384,1628877600.0,13.68,15.51,13.75,13.93,13.93,15.22
3385,1628878500.0,13.43,15.34,13.68,13.87,13.87,15.18
3386,1628879400.0,13.18,15.13,13.43,13.75,13.81,15.12
3387,1628880300.0,12.93,14.9,13.25,13.56,13.75,15.08
3388,1628881200.0,12.68,14.68,13.06,13.43,13.62,15.03
3389,1628882100.0,12.43,14.42,12.81,13.25,13.5,14.96
