date,cfs
8/15/2021 12:00,0.685
8/15/2021 12:30,0.684
8/15/2021 13:00,0.679
8/15/2021 13:30,0.68
8/15/2021 14:00,0.672
8/15/2021 14:30,0.675
8/15/2021 15:00,0.667
8/15/2021 15:30,0.669
8/15/2021 16:00,0.661
8/15/2021 16:30,0.664
8/15/2021 17:00,0.664
8/15/2021 17:30,0.677
8/15/2021 18:00,0.695
8/15/2021 18:30,0.757
8/15/2021 19:00,0.846
8/15/2021 19:30,0.814
8/15/2021 20:00,0.786
8/15/2021 20:30,0.786
8/15/2021 21:00,0.837
8/15/2021 21:30,0.894
8/15/2021 22:00,0.889
8/15/2021 22:30,0.862
8/15/2021 23:00,0.846
8/15/2021 23:30,0.834
8/16/2021 0:00,0.819
8/16/2021 0:30,0.812
8/16/2021 1:00,0.802
8/16/2021 1:30,0.792
8/16/2021 2:00,0.79
8/16/2021 2:30,0.78
8/16/2021 3:00,0.781
8/16/2021 3:30,0.774
8/16/2021 4:00,0.767
8/16/2021 4:30,0.771
8/16/2021 5:00,0.764
8/16/2021 5:30,0.759
8/16/2021 6:00,0.761
8/16/2021 6:30,0.759
8/16/2021 7:00,0.757
8/16/2021 7:30,0.756
8/16/2021 8:00,0.754
8/16/2021 8:30,0.749
8/16/2021 9:00,0.752
8/16/2021 9:30,0.75
8/16/2021 10:00,0.749
8/16/2021 10:30,0.747
8/16/2021 11:00,0.737
8/16/2021 11:30,0.734
8/16/2021 12:00,0.718
8/16/2021 12:30,0.713
8/16/2021 13:00,0.703
8/16/2021 13:30,0.768
8/16/2021 14:00,0.986
8/16/2021 14:30,0.898
8/16/2021 15:00,0.885
8/16/2021 15:30,0.9
8/16/2021 16:00,0.903
8/16/2021 16:30,0.889
8/16/2021 17:00,0.871
8/16/2021 17:30,0.848
8/16/2021 18:00,0.83
8/16/2021 18:30,0.816
8/16/2021 19:00,0.807
8/16/2021 19:30,0.799
8/16/2021 20:00,0.79
8/16/2021 20:30,0.786
8/16/2021 21:00,0.781
8/16/2021 21:30,0.774
8/16/2021 22:00,0.778
8/16/2021 22:30,0.769
8/16/2021 23:00,0.769
8/16/2021 23:30,0.767
8/17/2021 0:00,0.767
8/17/2021 0:30,0.759
8/17/2021 1:00,0.767
8/17/2021 1:30,0.764
8/17/2021 2:00,0.764
8/17/2021 2:30,0.762
8/17/2021 3:00,0.762
8/17/2021 3:30,0.759
8/17/2021 4:00,0.759
8/17/2021 4:30,0.756
8/17/2021 5:00,0.759
8/17/2021 5:30,0.759
8/17/2021 6:00,0.759
8/17/2021 6:30,0.757
8/17/2021 7:00,0.757
8/17/2021 7:30,0.759
8/17/2021 8:00,0.759
8/17/2021 8:30,0.752
8/17/2021 9:00,0.754
8/17/2021 9:30,0.759
8/17/2021 10:00,0.754
8/17/2021 10:30,0.75
8/17/2021 11:00,0.744
8/17/2021 11:30,0.737
8/17/2021 12:00,0.718
8/17/2021 12:30,0.713
8/17/2021 13:00,0.703
8/17/2021 13:30,0.7
8/17/2021 14:00,0.694
8/17/2021 14:30,0.687
8/17/2021 15:00,0.684
8/17/2021 15:30,0.675
8/17/2021 16:00,0.68
8/17/2021 16:30,0.64
8/17/2021 17:00,0.61
8/17/2021 17:30,0.608
8/17/2021 18:00,0.603
8/17/2021 18:30,0.613
8/17/2021 19:00,0.611
8/17/2021 19:30,0.606
8/17/2021 20:00,0.599
8/17/2021 20:30,0.606
8/17/2021 21:00,0.608
8/17/2021 21:30,0.602
8/17/2021 22:00,0.611
8/17/2021 22:30,0.608
8/17/2021 23:00,0.616
8/17/2021 23:30,0.611
8/18/2021 0:00,0.617
8/18/2021 0:30,0.622
8/18/2021 1:00,0.622
8/18/2021 1:30,0.624
8/18/2021 2:00,0.614
8/18/2021 2:30,0.617
8/18/2021 3:00,0.619
8/18/2021 3:30,0.617
8/18/2021 4:00,0.617
8/18/2021 4:30,0.624
8/18/2021 5:00,0.645
8/18/2021 5:30,0.641
8/18/2021 6:00,0.654
8/18/2021 6:30,0.649
8/18/2021 7:00,0.649
8/18/2021 7:30,0.633
8/18/2021 8:00,0.643
8/18/2021 8:30,0.641
8/18/2021 9:00,0.643
8/18/2021 9:30,0.638
8/18/2021 10:00,0.633
8/18/2021 10:30,0.63
8/18/2021 11:00,0.64
8/18/2021 11:30,0.633
8/18/2021 12:00,0.629
8/18/2021 12:30,0.627
8/18/2021 13:00,0.61
8/18/2021 13:30,0.603
8/18/2021 14:00,0.599
8/18/2021 14:30,0.6
8/18/2021 15:00,0.589
8/18/2021 15:30,0.594
8/18/2021 16:00,0.591
8/18/2021 16:30,0.589
8/18/2021 17:00,0.588
8/18/2021 17:30,0.586
8/18/2021 18:00,0.575
8/18/2021 18:30,0.578
8/18/2021 19:00,0.592
8/18/2021 19:30,0.6
8/18/2021 20:00,0.597
8/18/2021 20:30,0.6
8/18/2021 21:00,0.595
8/18/2021 21:30,0.599
8/18/2021 22:00,0.605
8/18/2021 22:30,0.61
8/18/2021 23:00,0.619
8/18/2021 23:30,0.617
8/19/2021 0:00,0.625
8/19/2021 0:30,0.627
8/19/2021 1:00,0.629
8/19/2021 1:30,0.624
8/19/2021 2:00,0.627
8/19/2021 2:30,0.632
8/19/2021 3:00,0.63
8/19/2021 3:30,0.635
8/19/2021 4:00,0.632
8/19/2021 4:30,0.64
8/19/2021 5:00,0.64
8/19/2021 5:30,0.635
8/19/2021 6:00,0.637
8/19/2021 6:30,0.633
8/19/2021 7:00,0.635
8/19/2021 7:30,0.638
8/19/2021 8:00,0.637
8/19/2021 8:30,0.637
8/19/2021 9:00,0.633
8/19/2021 9:30,0.633
8/19/2021 10:00,0.638
8/19/2021 10:30,0.625
8/19/2021 11:00,0.629
8/19/2021 11:30,0.619
8/19/2021 12:00,0.627
8/19/2021 12:30,0.614
8/19/2021 13:00,0.617
8/19/2021 13:30,0.613
8/19/2021 14:00,0.614
8/19/2021 14:30,0.61
8/19/2021 15:00,0.611
8/19/2021 15:30,0.606
8/19/2021 16:00,0.61
8/19/2021 16:30,0.603
8/19/2021 17:00,0.602
8/19/2021 17:30,0.605
8/19/2021 18:00,0.608
8/19/2021 18:30,0.602
8/19/2021 19:00,0.599
8/19/2021 19:30,0.603
8/19/2021 20:00,0.608
8/19/2021 20:30,0.61
8/19/2021 21:00,0.616
8/19/2021 21:30,0.616
8/19/2021 22:00,0.619
8/19/2021 22:30,0.61
8/19/2021 23:00,0.613
8/19/2021 23:30,0.614
8/20/2021 0:00,0.616
8/20/2021 0:30,0.617
8/20/2021 1:00,0.625
8/20/2021 1:30,0.617
8/20/2021 2:00,0.616
8/20/2021 2:30,0.629
8/20/2021 3:00,0.627
8/20/2021 3:30,0.627
8/20/2021 4:00,0.627
8/20/2021 4:30,0.63
8/20/2021 5:00,0.613
8/20/2021 5:30,0.621
8/20/2021 6:00,0.622
8/20/2021 6:30,0.624
8/20/2021 7:00,0.624
8/20/2021 7:30,0.622
8/20/2021 8:00,0.621
8/20/2021 8:30,0.617
8/20/2021 9:00,0.619
8/20/2021 9:30,0.621
8/20/2021 10:00,0.619
8/20/2021 10:30,0.614
8/20/2021 11:00,0.606
8/20/2021 11:30,0.594
8/20/2021 12:00,0.588
8/20/2021 12:30,0.58
8/20/2021 13:00,0.577
8/20/2021 13:30,0.572
8/20/2021 14:00,0.564
8/20/2021 14:30,0.567
8/20/2021 15:00,0.564
8/20/2021 15:30,0.56
8/20/2021 16:00,0.563
8/20/2021 16:30,0.558
8/20/2021 17:00,0.56
8/20/2021 17:30,0.564
8/20/2021 18:00,0.569
8/20/2021 18:30,0.561
8/20/2021 19:00,0.558
8/20/2021 19:30,0.554
8/20/2021 20:00,0.563
8/20/2021 20:30,0.563
8/20/2021 21:00,0.555
8/20/2021 21:30,0.566
8/20/2021 22:00,0.566
8/20/2021 22:30,0.571
8/20/2021 23:00,0.566
8/20/2021 23:30,0.571
8/21/2021 0:00,0.569
8/21/2021 0:30,0.572
8/21/2021 1:00,0.577
8/21/2021 1:30,0.577
8/21/2021 2:00,0.588
8/21/2021 2:30,0.588
8/21/2021 3:00,0.589
8/21/2021 3:30,0.585
8/21/2021 4:00,0.589
8/21/2021 4:30,0.589
8/21/2021 5:00,0.583
8/21/2021 5:30,0.586
8/21/2021 6:00,0.586
8/21/2021 6:30,0.588
8/21/2021 7:00,0.588
8/21/2021 7:30,0.591
8/21/2021 8:00,0.589
8/21/2021 8:30,0.591
8/21/2021 9:00,0.592
8/21/2021 9:30,0.588
8/21/2021 10:00,0.581
8/21/2021 10:30,0.578
8/21/2021 11:00,0.568
8/21/2021 11:30,0.563
8/21/2021 12:00,0.561
8/21/2021 12:30,0.558
8/21/2021 13:00,0.557
8/21/2021 13:30,0.552
8/21/2021 14:00,0.558
8/21/2021 14:30,0.551
8/21/2021 15:00,0.551
8/21/2021 15:30,0.558
8/21/2021 16:00,0.554
8/21/2021 16:30,0.555
8/21/2021 17:00,0.554
8/21/2021 17:30,0.554
8/21/2021 18:00,0.558
8/21/2021 18:30,0.549
8/21/2021 19:00,0.554
8/21/2021 19:30,0.555
8/21/2021 20:00,0.554
8/21/2021 20:30,0.566
8/21/2021 21:00,0.563
8/21/2021 21:30,0.557
8/21/2021 22:00,0.56
8/21/2021 22:30,0.552
8/21/2021 23:00,0.552
8/21/2021 23:30,0.558
8/22/2021 0:00,0.555
8/22/2021 0:30,0.561
8/22/2021 1:00,0.56
8/22/2021 1:30,0.554
8/22/2021 2:00,0.557
8/22/2021 2:30,0.554
8/22/2021 3:00,0.56
8/22/2021 3:30,0.561
8/22/2021 4:00,0.557
8/22/2021 4:30,0.563
8/22/2021 5:00,0.561
8/22/2021 5:30,0.567
8/22/2021 6:00,0.568
8/22/2021 6:30,0.568
8/22/2021 7:00,0.575
8/22/2021 7:30,0.571
8/22/2021 8:00,0.577
8/22/2021 8:30,0.574
8/22/2021 9:00,0.571
8/22/2021 9:30,0.569
8/22/2021 10:00,0.563
8/22/2021 10:30,0.563
8/22/2021 11:00,0.551
8/22/2021 11:30,0.555
8/22/2021 12:00,0.552
8/22/2021 12:30,0.548
8/22/2021 13:00,0.536
8/22/2021 13:30,0.536
8/22/2021 14:00,0.534
8/22/2021 14:30,0.53
8/22/2021 15:00,0.528
8/22/2021 15:30,0.531
8/22/2021 16:00,0.525
8/22/2021 16:30,0.527
8/22/2021 17:00,0.525
8/22/2021 17:30,0.525
8/22/2021 18:00,0.53
8/22/2021 18:30,0.53
8/22/2021 19:00,0.525
8/22/2021 19:30,0.534
8/22/2021 20:00,0.533
8/22/2021 20:30,0.537
8/22/2021 21:00,0.54
8/22/2021 21:30,0.54
8/22/2021 22:00,0.543
8/22/2021 22:30,0.552
8/22/2021 23:00,0.554
8/22/2021 23:30,0.548
8/23/2021 0:00,0.552
8/23/2021 0:30,0.56
8/23/2021 1:00,0.558
8/23/2021 1:30,0.56
8/23/2021 2:00,0.558
8/23/2021 2:30,0.555
8/23/2021 3:00,0.564
8/23/2021 3:30,0.563
8/23/2021 4:00,0.56
8/23/2021 4:30,0.561
8/23/2021 5:00,0.558
8/23/2021 5:30,0.56
8/23/2021 6:00,0.555
8/23/2021 6:30,0.554
8/23/2021 7:00,0.554
8/23/2021 7:30,0.554
8/23/2021 8:00,0.558
8/23/2021 8:30,0.561
8/23/2021 9:00,0.552
8/23/2021 9:30,0.551
8/23/2021 10:00,0.542
8/23/2021 10:30,0.549
8/23/2021 11:00,0.536
8/23/2021 11:30,0.539
8/23/2021 12:00,0.527
8/23/2021 12:30,0.521
8/23/2021 13:00,0.522
8/23/2021 13:30,0.522
8/23/2021 14:00,0.519
8/23/2021 14:30,0.51
8/23/2021 15:00,0.506
8/23/2021 15:30,0.503
8/23/2021 16:00,0.503
8/23/2021 16:30,0.501
8/23/2021 17:00,0.497
8/23/2021 17:30,0.5
8/23/2021 18:00,0.506
8/23/2021 18:30,0.503
8/23/2021 19:00,0.503
8/23/2021 19:30,0.507
8/23/2021 20:00,0.513
8/23/2021 20:30,0.512
8/23/2021 21:00,0.515
8/23/2021 21:30,0.519
8/23/2021 22:00,0.518
8/23/2021 22:30,0.519
8/23/2021 23:00,0.524
8/23/2021 23:30,0.528
8/24/2021 0:00,0.536
8/24/2021 0:30,0.531
8/24/2021 1:00,0.536
8/24/2021 1:30,0.537
8/24/2021 2:00,0.54
8/24/2021 2:30,0.534
8/24/2021 3:00,0.537
8/24/2021 3:30,0.54
8/24/2021 4:00,0.543
8/24/2021 4:30,0.543
8/24/2021 5:00,0.546
8/24/2021 5:30,0.545
8/24/2021 6:00,0.548
8/24/2021 6:30,0.548
8/24/2021 7:00,0.549
8/24/2021 7:30,0.548
8/24/2021 8:00,0.548
8/24/2021 8:30,0.548
8/24/2021 9:00,0.548
8/24/2021 9:30,0.543
8/24/2021 10:00,0.536
8/24/2021 10:30,0.533
8/24/2021 11:00,0.53
8/24/2021 11:30,0.519
8/24/2021 12:00,0.513
8/24/2021 12:30,0.507
8/24/2021 13:00,0.503
8/24/2021 13:30,0.494
8/24/2021 14:00,0.492
8/24/2021 14:30,0.49
8/24/2021 15:00,0.482
8/24/2021 15:30,0.481
8/24/2021 16:00,0.478
8/24/2021 16:30,0.482
8/24/2021 17:00,0.479
8/24/2021 17:30,0.484
8/24/2021 18:00,0.481
8/24/2021 18:30,0.485
8/24/2021 19:00,0.485
8/24/2021 19:30,0.49
8/24/2021 20:00,0.49
8/24/2021 20:30,0.498
8/24/2021 21:00,0.498
8/24/2021 21:30,0.495
8/24/2021 22:00,0.503
8/24/2021 22:30,0.507
8/24/2021 23:00,0.51
8/24/2021 23:30,0.507
8/25/2021 0:00,0.51
8/25/2021 0:30,0.518
8/25/2021 1:00,0.521
8/25/2021 1:30,0.519
8/25/2021 2:00,0.527
8/25/2021 2:30,0.525
8/25/2021 3:00,0.525
8/25/2021 3:30,0.53
8/25/2021 4:00,0.531
8/25/2021 4:30,0.534
8/25/2021 5:00,0.539
8/25/2021 5:30,0.537
8/25/2021 6:00,0.534
8/25/2021 6:30,0.537
8/25/2021 7:00,0.543
8/25/2021 7:30,0.536
8/25/2021 8:00,0.54
8/25/2021 8:30,0.537
8/25/2021 9:00,0.537
8/25/2021 9:30,0.534
8/25/2021 10:00,0.537
8/25/2021 10:30,0.528
8/25/2021 11:00,0.519
8/25/2021 11:30,0.51
8/25/2021 12:00,0.5
8/25/2021 12:30,0.491
8/25/2021 13:00,0.487
8/25/2021 13:30,0.474
8/25/2021 14:00,0.474
8/25/2021 14:30,0.474
8/25/2021 15:00,0.469
8/25/2021 15:30,0.474
8/25/2021 16:00,0.472
8/25/2021 16:30,0.469
8/25/2021 17:00,0.466
8/25/2021 17:30,0.468
8/25/2021 18:00,0.471
8/25/2021 18:30,0.472
8/25/2021 19:00,0.474
8/25/2021 19:30,0.478
8/25/2021 20:00,0.479
8/25/2021 20:30,0.481
8/25/2021 21:00,0.488
8/25/2021 21:30,0.487
8/25/2021 22:00,0.494
8/25/2021 22:30,0.494
8/25/2021 23:00,0.5
8/25/2021 23:30,0.501
8/26/2021 0:00,0.506
8/26/2021 0:30,0.503
8/26/2021 1:00,0.512
8/26/2021 1:30,0.513
8/26/2021 2:00,0.516
8/26/2021 2:30,0.515
8/26/2021 3:00,0.518
8/26/2021 3:30,0.519
8/26/2021 4:00,0.522
8/26/2021 4:30,0.525
8/26/2021 5:00,0.527
8/26/2021 5:30,0.527
8/26/2021 6:00,0.525
8/26/2021 6:30,0.527
8/26/2021 7:00,0.528
8/26/2021 7:30,0.525
8/26/2021 8:00,0.527
8/26/2021 8:30,0.524
8/26/2021 9:00,0.527
8/26/2021 9:30,0.527
8/26/2021 10:00,0.524
8/26/2021 10:30,0.516
8/26/2021 11:00,0.507
8/26/2021 11:30,0.497
8/26/2021 12:00,0.487
8/26/2021 12:30,0.485
8/26/2021 13:00,0.484
8/26/2021 13:30,0.474
8/26/2021 14:00,0.471
8/26/2021 14:30,0.468
8/26/2021 15:00,0.462
8/26/2021 15:30,0.461
8/26/2021 16:00,0.461
8/26/2021 16:30,0.466
8/26/2021 17:00,0.464
8/26/2021 17:30,0.472
8/26/2021 18:00,0.478
8/26/2021 18:30,0.481
8/26/2021 19:00,0.471
8/26/2021 19:30,0.476
8/26/2021 20:00,0.484
8/26/2021 20:30,0.482
8/26/2021 21:00,0.485
8/26/2021 21:30,0.487
8/26/2021 22:00,0.492
8/26/2021 22:30,0.492
8/26/2021 23:00,0.494
8/26/2021 23:30,0.494
8/27/2021 0:00,0.494
8/27/2021 0:30,0.501
8/27/2021 1:00,0.504
8/27/2021 1:30,0.503
8/27/2021 2:00,0.507
8/27/2021 2:30,0.509
8/27/2021 3:00,0.51
8/27/2021 3:30,0.513
8/27/2021 4:00,0.512
8/27/2021 4:30,0.516
8/27/2021 5:00,0.518
8/27/2021 5:30,0.518
8/27/2021 6:00,0.519
8/27/2021 6:30,0.518
8/27/2021 7:00,0.522
8/27/2021 7:30,0.525
8/27/2021 8:00,0.522
8/27/2021 8:30,0.522
8/27/2021 9:00,0.521
8/27/2021 9:30,0.519
8/27/2021 10:00,0.512
8/27/2021 10:30,0.513
8/27/2021 11:00,0.498
8/27/2021 11:30,0.491
8/27/2021 12:00,0.487
8/27/2021 12:30,0.479
8/27/2021 13:00,0.478
8/27/2021 13:30,0.475
8/27/2021 14:00,0.474
8/27/2021 14:30,0.472
8/27/2021 15:00,0.491
8/27/2021 15:30,0.492
8/27/2021 16:00,0.491
8/27/2021 16:30,0.49
8/27/2021 17:00,0.494
8/27/2021 17:30,0.497
8/27/2021 18:00,0.492
8/27/2021 18:30,0.495
8/27/2021 19:00,0.501
8/27/2021 19:30,0.509
8/27/2021 20:00,0.515
8/27/2021 20:30,0.516
8/27/2021 21:00,0.512
8/27/2021 21:30,0.518
8/27/2021 22:00,0.515
8/27/2021 22:30,0.509
8/27/2021 23:00,0.513
8/27/2021 23:30,0.519
8/28/2021 0:00,0.522
8/28/2021 0:30,0.524
8/28/2021 1:00,0.527
8/28/2021 1:30,0.522
8/28/2021 2:00,0.521
8/28/2021 2:30,0.521
8/28/2021 3:00,0.519
8/28/2021 3:30,0.519
8/28/2021 4:00,0.525
8/28/2021 4:30,0.524
8/28/2021 5:00,0.521
8/28/2021 5:30,0.522
8/28/2021 6:00,0.521
8/28/2021 6:30,0.518
8/28/2021 7:00,0.519
8/28/2021 7:30,0.519
8/28/2021 8:00,0.521
8/28/2021 8:30,0.524
8/28/2021 9:00,0.525
8/28/2021 9:30,0.519
8/28/2021 10:00,0.515
8/28/2021 10:30,0.513
8/28/2021 11:00,0.5
8/28/2021 11:30,0.492
8/28/2021 12:00,0.49
8/28/2021 12:30,0.479
8/28/2021 13:00,0.472
8/28/2021 13:30,0.468
8/28/2021 14:00,0.469
8/28/2021 14:30,0.472
8/28/2021 15:00,0.468
8/28/2021 15:30,0.466
8/28/2021 16:00,0.462
8/28/2021 16:30,0.469
8/28/2021 17:00,0.466
8/28/2021 17:30,0.472
8/28/2021 18:00,0.474
8/28/2021 18:30,0.475
8/28/2021 19:00,0.474
8/28/2021 19:30,0.478
8/28/2021 20:00,0.475
8/28/2021 20:30,0.478
8/28/2021 21:00,0.479
8/28/2021 21:30,0.481
8/28/2021 22:00,0.485
8/28/2021 22:30,0.487
8/28/2021 23:00,0.487
8/28/2021 23:30,0.492
8/29/2021 0:00,0.497
8/29/2021 0:30,0.494
8/29/2021 1:00,0.495
8/29/2021 1:30,0.498
8/29/2021 2:00,0.497
8/29/2021 2:30,0.501
8/29/2021 3:00,0.5
8/29/2021 3:30,0.503
8/29/2021 4:00,0.503
8/29/2021 4:30,0.504
8/29/2021 5:00,0.504
8/29/2021 5:30,0.509
8/29/2021 6:00,0.504
8/29/2021 6:30,0.504
8/29/2021 7:00,0.504
8/29/2021 7:30,0.507
8/29/2021 8:00,0.51
8/29/2021 8:30,0.509
8/29/2021 9:00,0.506
8/29/2021 9:30,0.507
8/29/2021 10:00,0.503
8/29/2021 10:30,0.498
8/29/2021 11:00,0.501
8/29/2021 11:30,0.485
8/29/2021 12:00,0.479
8/29/2021 12:30,0.479
8/29/2021 13:00,0.476
8/29/2021 13:30,0.476
8/29/2021 14:00,0.472
8/29/2021 14:30,0.475
8/29/2021 15:00,0.464
8/29/2021 15:30,0.472
8/29/2021 16:00,0.474
8/29/2021 16:30,0.469
8/29/2021 17:00,0.472
8/29/2021 17:30,0.471
8/29/2021 18:00,0.475
8/29/2021 18:30,0.471
8/29/2021 19:00,0.512
8/29/2021 19:30,0.661
8/29/2021 20:00,0.623
8/29/2021 20:30,0.552
8/29/2021 21:00,0.546
8/29/2021 21:30,0.563
8/29/2021 22:00,0.594
8/29/2021 22:30,0.613
8/29/2021 23:00,0.595
8/29/2021 23:30,0.569
8/30/2021 0:00,0.56
8/30/2021 0:30,0.546
8/30/2021 1:00,0.539
8/30/2021 1:30,0.54
8/30/2021 2:00,0.542
8/30/2021 2:30,0.54
8/30/2021 3:00,0.537
8/30/2021 3:30,0.533
8/30/2021 4:00,0.531
8/30/2021 4:30,0.531
8/30/2021 5:00,0.531
8/30/2021 5:30,0.531
8/30/2021 6:00,0.528
8/30/2021 6:30,0.528
8/30/2021 7:00,0.527
8/30/2021 7:30,0.527
8/30/2021 8:00,0.527
8/30/2021 8:30,0.528
8/30/2021 9:00,0.528
8/30/2021 9:30,0.527
8/30/2021 10:00,0.525
8/30/2021 10:30,0.516
8/30/2021 11:00,0.509
8/30/2021 11:30,0.501
8/30/2021 12:00,0.491
8/30/2021 12:30,0.484
8/30/2021 13:00,0.481
8/30/2021 13:30,0.484
8/30/2021 14:00,0.481
8/30/2021 14:30,0.475
8/30/2021 15:00,0.492
8/30/2021 15:30,0.495
8/30/2021 16:00,0.49
8/30/2021 16:30,0.484
8/30/2021 17:00,0.484
8/30/2021 17:30,0.488
8/30/2021 18:00,0.482
8/30/2021 18:30,0.49
8/30/2021 19:00,0.495
8/30/2021 19:30,0.495
8/30/2021 20:00,0.497
8/30/2021 20:30,0.492
8/30/2021 21:00,0.495
8/30/2021 21:30,0.492
8/30/2021 22:00,0.497
8/30/2021 22:30,0.495
8/30/2021 23:00,0.498
8/30/2021 23:30,0.498
8/31/2021 0:00,0.497
8/31/2021 0:30,0.497
8/31/2021 1:00,0.498
8/31/2021 1:30,0.5
8/31/2021 2:00,0.498
8/31/2021 2:30,0.498
8/31/2021 3:00,0.506
8/31/2021 3:30,0.504
8/31/2021 4:00,0.501
8/31/2021 4:30,0.5
8/31/2021 5:00,0.503
8/31/2021 5:30,0.503
8/31/2021 6:00,0.504
8/31/2021 6:30,0.5
8/31/2021 7:00,0.501
8/31/2021 7:30,0.501
8/31/2021 8:00,0.507
8/31/2021 8:30,0.5
8/31/2021 9:00,0.498
8/31/2021 9:30,0.5
8/31/2021 10:00,0.497
8/31/2021 10:30,0.5
8/31/2021 11:00,0.49
8/31/2021 11:30,0.482
8/31/2021 12:00,0.474
8/31/2021 12:30,0.469
8/31/2021 13:00,0.466
8/31/2021 13:30,0.469
8/31/2021 14:00,0.468
8/31/2021 14:30,0.464
8/31/2021 15:00,0.468
8/31/2021 15:30,0.466
8/31/2021 16:00,0.474
8/31/2021 16:30,0.474
8/31/2021 17:00,0.475
8/31/2021 17:30,0.472
8/31/2021 18:00,0.469
8/31/2021 18:30,0.471
8/31/2021 19:00,0.474
8/31/2021 19:30,0.475
8/31/2021 20:00,0.475
8/31/2021 20:30,0.478
8/31/2021 21:00,0.481
8/31/2021 21:30,0.474
8/31/2021 22:00,0.476
8/31/2021 22:30,0.481
8/31/2021 23:00,0.485
8/31/2021 23:30,0.476
9/1/2021 0:00,0.481
9/1/2021 0:30,0.482
9/1/2021 1:00,0.488
9/1/2021 1:30,0.482
9/1/2021 2:00,0.485
9/1/2021 2:30,0.49
9/1/2021 3:00,0.491
9/1/2021 3:30,0.491
9/1/2021 4:00,0.488
9/1/2021 4:30,0.491
9/1/2021 5:00,0.494
9/1/2021 5:30,0.497
9/1/2021 6:00,0.495
9/1/2021 6:30,0.495
9/1/2021 7:00,0.492
9/1/2021 7:30,0.497
9/1/2021 8:00,0.495
9/1/2021 8:30,0.494
9/1/2021 9:00,0.494
9/1/2021 9:30,0.494
9/1/2021 10:00,0.494
9/1/2021 10:30,0.491
9/1/2021 11:00,0.488
9/1/2021 11:30,0.487
9/1/2021 12:00,0.484
9/1/2021 12:30,0.488
9/1/2021 13:00,0.494
9/1/2021 13:30,0.484
9/1/2021 14:00,0.479
9/1/2021 14:30,0.484
9/1/2021 15:00,0.478
9/1/2021 15:30,0.479
9/1/2021 16:00,0.481
9/1/2021 16:30,0.495
9/1/2021 17:00,0.539
9/1/2021 17:30,0.581
9/1/2021 18:00,0.591
9/1/2021 18:30,0.577
9/1/2021 19:00,0.583
9/1/2021 19:30,0.651
9/1/2021 20:00,0.74
9/1/2021 20:30,0.708
9/1/2021 21:00,0.68
9/1/2021 21:30,0.659
9/1/2021 22:00,0.637
9/1/2021 22:30,0.617
9/1/2021 23:00,0.606
9/1/2021 23:30,0.592
9/2/2021 0:00,0.581
9/2/2021 0:30,0.578
9/2/2021 1:00,0.569
9/2/2021 1:30,0.558
9/2/2021 2:00,0.552
9/2/2021 2:30,0.54
9/2/2021 3:00,0.536
9/2/2021 3:30,0.539
9/2/2021 4:00,0.533
9/2/2021 4:30,0.533
9/2/2021 5:00,0.524
9/2/2021 5:30,0.527
9/2/2021 6:00,0.531
9/2/2021 6:30,0.528
9/2/2021 7:00,0.528
9/2/2021 7:30,0.528
9/2/2021 8:00,0.53
9/2/2021 8:30,0.527
9/2/2021 9:00,0.524
9/2/2021 9:30,0.524
9/2/2021 10:00,0.519
9/2/2021 10:30,0.512
9/2/2021 11:00,0.509
9/2/2021 11:30,0.509
9/2/2021 12:00,0.495
9/2/2021 12:30,0.495
9/2/2021 13:00,0.494
9/2/2021 13:30,0.491
9/2/2021 14:00,0.497
9/2/2021 14:30,0.49
9/2/2021 15:00,0.49
9/2/2021 15:30,0.488
9/2/2021 16:00,0.484
9/2/2021 16:30,0.481
9/2/2021 17:00,0.481
9/2/2021 17:30,0.481
9/2/2021 18:00,0.485
9/2/2021 18:30,0.487
9/2/2021 19:00,0.484
9/2/2021 19:30,0.478
9/2/2021 20:00,0.484
9/2/2021 20:30,0.482
9/2/2021 21:00,0.485
9/2/2021 21:30,0.487
9/2/2021 22:00,0.49
9/2/2021 22:30,0.487
9/2/2021 23:00,0.488
9/2/2021 23:30,0.487
9/3/2021 0:00,0.492
9/3/2021 0:30,0.492
9/3/2021 1:00,0.494
9/3/2021 1:30,0.492
9/3/2021 2:00,0.498
9/3/2021 2:30,0.498
9/3/2021 3:00,0.5
9/3/2021 3:30,0.5
9/3/2021 4:00,0.498
9/3/2021 4:30,0.5
9/3/2021 5:00,0.504
9/3/2021 5:30,0.503
9/3/2021 6:00,0.501
9/3/2021 6:30,0.501
9/3/2021 7:00,0.506
9/3/2021 7:30,0.503
9/3/2021 8:00,0.5
9/3/2021 8:30,0.5
9/3/2021 9:00,0.498
9/3/2021 9:30,0.504
9/3/2021 10:00,0.498
9/3/2021 10:30,0.501
9/3/2021 11:00,0.488
9/3/2021 11:30,0.482
9/3/2021 12:00,0.472
9/3/2021 12:30,0.474
9/3/2021 13:00,0.472
9/3/2021 13:30,0.466
9/3/2021 14:00,0.464
9/3/2021 14:30,0.466
9/3/2021 15:00,0.466
9/3/2021 15:30,0.465
9/3/2021 16:00,0.458
9/3/2021 16:30,0.464
9/3/2021 17:00,0.459
9/3/2021 17:30,0.464
9/3/2021 18:00,0.456
9/3/2021 18:30,0.458
9/3/2021 19:00,0.465
9/3/2021 19:30,0.465
9/3/2021 20:00,0.465
9/3/2021 20:30,0.466
9/3/2021 21:00,0.469
9/3/2021 21:30,0.474
