Time,T1,PT1,T2,T3,T4,PT2
1647981900.0,6.46,6.15,4.21,4.15,4.08,5.43
1647982800.0,6.52,6.19,4.27,4.21,4.08,5.47
1647983700.0,6.58,6.24,4.27,4.21,4.15,5.5
1647984600.0,6.65,6.29,4.33,4.27,4.15,5.53
1647985500.0,6.65,6.34,4.33,4.27,4.21,5.56
1647986400.0,6.71,6.38,4.4,4.33,4.21,5.6
1647987300.0,6.71,6.43,4.46,4.4,4.27,5.63
1647988200.0,6.71,6.47,4.46,4.4,4.27,5.66
1647989100.0,6.77,6.51,4.52,4.46,4.33,5.7
1647990000.0,6.77,6.55,4.52,4.46,4.33,5.73
1647990900.0,6.77,6.59,4.58,4.46,4.4,5.75
1647991800.0,6.77,6.64,4.65,4.52,4.46,5.77
1647992700.0,6.77,6.66,4.65,4.58,4.46,5.8
1647993600.0,6.77,6.7,4.71,4.58,4.46,5.83
1647994500.0,6.71,6.72,4.71,4.65,4.52,5.86
1647995400.0,6.71,6.75,4.77,4.65,4.52,5.88
1647996300.0,6.71,6.78,4.77,4.65,4.52,5.9
1647997200.0,6.65,6.8,4.77,4.71,4.58,5.91
1647998100.0,6.58,6.82,4.83,4.71,4.58,5.94
1647999000.0,6.58,6.84,4.83,4.71,4.58,5.96
1647999900.0,6.52,6.85,4.83,4.77,4.58,5.97
1648000800.0,6.46,6.88,4.9,4.77,4.65,5.99
1648001700.0,6.4,6.89,4.9,4.77,4.65,6.0
1648002600.0,6.4,6.89,4.9,4.77,4.65,6.01
1648003500.0,6.33,6.9,4.9,4.77,4.65,6.01
1648004400.0,6.27,6.91,4.9,4.77,4.65,6.02
1648005300.0,6.21,6.91,4.96,4.77,4.65,6.02
1648006200.0,6.15,6.91,4.96,4.83,4.65,6.03
1648007100.0,6.08,6.91,4.96,4.83,4.71,6.03
1648008000.0,6.02,6.91,4.96,4.83,4.71,6.03
1648008900.0,5.96,6.9,4.96,4.83,4.71,6.04
1648009800.0,5.9,6.9,4.96,4.83,4.71,6.04
1648010700.0,5.83,6.89,4.96,4.83,4.71,6.04
1648011600.0,5.77,6.88,4.96,4.83,4.71,6.04
1648012500.0,5.71,6.87,4.96,4.83,4.71,6.06
1648013400.0,5.65,6.85,4.96,4.83,4.71,6.04
1648014300.0,5.58,6.84,4.96,4.83,4.71,6.04
1648015200.0,5.52,6.83,4.96,4.83,4.71,6.04
1648016100.0,5.46,6.81,4.96,4.83,4.71,6.03
1648017000.0,5.33,6.8,4.96,4.83,4.65,6.03
1648017900.0,5.33,6.79,4.96,4.83,4.65,6.03
1648018800.0,5.21,6.77,4.96,4.83,4.65,6.02
1648019700.0,5.15,6.75,4.9,4.77,4.65,6.01
1648020600.0,5.08,6.72,4.9,4.77,4.65,6.01
1648021500.0,5.02,6.7,4.9,4.77,4.65,6.0
1648022400.0,4.96,6.68,4.9,4.77,4.65,6.0
1648023300.0,4.9,6.66,4.9,4.77,4.65,5.99
1648024200.0,4.83,6.64,4.9,4.71,4.58,5.98
1648025100.0,4.77,6.62,4.9,4.71,4.58,5.98
1648026000.0,4.71,6.58,4.83,4.71,4.58,5.97
1648026900.0,4.65,6.56,4.83,4.71,4.58,5.95
1648027800.0,4.58,6.54,4.83,4.71,4.58,5.94
1648028700.0,4.52,6.51,4.77,4.71,4.52,5.93
1648029600.0,4.52,6.49,4.77,4.65,4.52,5.92
1648030500.0,4.46,6.45,4.77,4.65,4.52,5.91
1648031400.0,4.4,6.43,4.71,4.65,4.46,5.9
1648032300.0,4.33,6.4,4.71,4.65,4.52,5.88
1648033200.0,4.27,6.38,4.71,4.58,4.46,5.87
1648034100.0,4.27,6.35,4.71,4.58,4.46,5.86
1648035000.0,4.21,6.32,4.65,4.58,4.46,5.84
1648035900.0,4.15,6.29,4.65,4.58,4.4,5.83
1648036800.0,4.15,6.26,4.65,4.52,4.4,5.82
1648037700.0,4.15,6.24,4.58,4.52,4.4,5.8
1648038600.0,4.08,6.21,4.58,4.52,4.4,5.79
1648039500.0,4.08,6.18,4.58,4.52,4.4,5.78
1648040400.0,4.08,6.16,4.52,4.46,4.33,5.76
1648041300.0,4.08,6.14,4.52,4.46,4.33,5.75
1648042200.0,4.08,6.12,4.52,4.46,4.33,5.74
1648043100.0,4.08,6.09,4.52,4.4,4.33,5.73
1648044000.0,4.08,6.07,4.46,4.4,4.27,5.72
1648044900.0,4.15,6.05,4.46,4.4,4.27,5.7
1648045800.0,4.15,6.04,4.46,4.4,4.27,5.7
1648046700.0,4.21,6.03,4.46,4.4,4.27,5.67
1648047600.0,4.21,6.01,4.4,4.33,4.27,5.67
1648048500.0,4.27,6.0,4.4,4.33,4.21,5.67
1648049400.0,4.33,6.0,4.4,4.4,4.27,5.66
1648050300.0,4.33,5.99,4.4,4.33,4.21,5.65
1648051200.0,4.4,5.99,4.4,4.33,4.21,5.65
1648052100.0,4.46,5.99,4.4,4.33,4.27,5.64
1648053000.0,4.52,5.99,4.4,4.33,4.21,5.65
1648053900.0,4.58,5.99,4.4,4.33,4.27,5.65
1648054800.0,4.65,6.0,4.33,4.33,4.27,5.65
1648055700.0,4.71,6.0,4.4,4.33,4.27,5.65
1648056600.0,4.77,6.01,4.4,4.33,4.27,5.65
1648057500.0,4.83,6.02,4.4,4.33,4.27,5.65
1648058400.0,4.9,6.03,4.4,4.33,4.27,5.66
1648059300.0,4.96,6.05,4.4,4.4,4.27,5.66
1648060200.0,5.08,6.06,4.4,4.33,4.27,5.67
1648061100.0,5.15,6.08,4.4,4.33,4.27,5.68
1648062000.0,5.21,6.1,4.4,4.4,4.27,5.7
1648062900.0,5.27,6.12,4.46,4.4,4.27,5.7
1648063800.0,5.33,6.15,4.46,4.4,4.33,5.72
1648064700.0,5.4,6.17,4.46,4.46,4.33,5.73
1648065600.0,5.46,6.19,4.46,4.46,4.33,5.74
1648066500.0,5.58,6.23,4.46,4.46,4.33,5.75
1648067400.0,5.58,6.25,4.52,4.46,4.4,5.76
1648068300.0,5.71,6.28,4.52,4.52,4.4,5.78
1648069200.0,5.77,6.3,4.52,4.52,4.4,5.79
1648070100.0,5.83,6.33,4.58,4.52,4.46,5.81
1648071000.0,5.83,6.37,4.58,4.52,4.46,5.83
1648071900.0,5.9,6.39,4.58,4.58,4.46,5.84
1648072800.0,5.96,6.42,4.65,4.58,4.46,5.86
1648073700.0,6.02,6.45,4.65,4.58,4.52,5.87
1648074600.0,6.08,6.49,4.65,4.65,4.52,5.88
1648075500.0,6.15,6.51,4.65,4.65,4.52,5.9
1648076400.0,6.15,6.54,4.71,4.65,4.52,5.92
1648077300.0,6.21,6.57,4.71,4.65,4.58,5.94
1648078200.0,6.21,6.59,4.77,4.71,4.58,5.96
1648079100.0,6.27,6.63,4.77,4.71,4.58,5.97
1648080000.0,6.27,6.66,4.77,4.77,4.65,5.99
1648080900.0,6.27,6.68,4.83,4.77,4.65,6.01
1648081800.0,6.27,6.7,4.83,4.77,4.65,6.02
1648082700.0,6.27,6.74,4.9,4.77,4.71,6.03
1648083600.0,6.27,6.76,4.9,4.83,4.71,6.06
1648084500.0,6.27,6.78,4.9,4.83,4.71,6.07
1648085400.0,6.27,6.79,4.96,4.83,4.71,6.08
1648086300.0,6.27,6.82,4.96,4.9,4.71,6.09
1648087200.0,6.21,6.83,4.96,4.83,4.77,6.1
1648088100.0,6.21,6.85,4.96,4.9,4.77,6.11
1648089000.0,6.21,6.87,5.02,4.9,4.77,6.12
1648089900.0,6.15,6.88,5.02,4.9,4.77,6.13
1648090800.0,6.08,6.89,5.02,4.9,4.77,6.14
1648091700.0,6.08,6.9,5.02,4.96,4.83,6.15
1648092600.0,6.08,6.91,5.02,4.96,4.83,6.15
1648093500.0,6.02,6.91,5.02,4.96,4.83,6.16
1648094400.0,5.96,6.92,5.08,4.96,4.83,6.18
1648095300.0,5.96,6.92,5.08,4.96,4.83,6.18
1648096200.0,5.9,6.92,5.08,4.96,4.83,6.19
1648097100.0,5.9,6.92,5.08,4.96,4.83,6.19
1648098000.0,5.83,6.92,5.08,4.96,4.83,6.2
1648098900.0,5.77,6.92,5.08,4.96,4.83,6.2
1648099800.0,5.77,6.92,5.08,4.96,4.83,6.2
1648100700.0,5.71,6.91,5.08,5.02,4.83,6.2
1648101600.0,5.65,6.91,5.08,5.02,4.83,6.21
1648102500.0,5.65,6.9,5.08,4.96,4.9,6.21
1648103400.0,5.58,6.9,5.08,4.96,4.83,6.2
1648104300.0,5.52,6.89,5.08,4.96,4.83,6.2
1648105200.0,5.52,6.88,5.08,4.96,4.83,6.2
1648106100.0,5.46,6.88,5.08,4.96,4.83,6.2
1648107000.0,5.4,6.85,5.08,5.02,4.83,6.2
1648107900.0,5.33,6.85,5.08,4.96,4.83,6.19
1648108800.0,5.33,6.84,5.08,4.96,4.83,6.19
1648109700.0,5.33,6.83,5.08,4.96,4.83,6.18
1648110600.0,5.27,6.82,5.08,4.96,4.83,6.18
1648111500.0,5.21,6.81,5.08,4.96,4.83,6.18
1648112400.0,5.21,6.79,5.02,4.96,4.83,6.18
1648113300.0,5.15,6.78,5.02,4.96,4.83,6.18
1648114200.0,5.08,6.76,5.02,4.96,4.83,6.16
1648115100.0,5.08,6.75,5.02,4.96,4.83,6.16
1648116000.0,5.02,6.74,5.02,4.96,4.83,6.15
1648116900.0,5.02,6.71,5.02,4.9,4.77,6.15
1648117800.0,4.96,6.7,5.02,4.9,4.77,6.14
1648118700.0,4.9,6.68,5.02,4.96,4.77,6.14
1648119600.0,4.9,6.67,4.96,4.9,4.77,6.13
1648120500.0,4.83,6.66,4.96,4.9,4.77,6.13
1648121400.0,4.83,6.64,4.96,4.9,4.77,6.12
1648122300.0,4.77,6.63,4.96,4.9,4.71,6.12
1648123200.0,4.77,6.61,4.96,4.9,4.77,6.11
1648124100.0,4.77,6.59,4.9,4.83,4.77,6.1
1648125000.0,4.71,6.57,4.9,4.83,4.77,6.1
1648125900.0,4.77,6.55,4.9,4.83,4.71,6.09
1648126800.0,4.77,6.54,4.9,4.83,4.71,6.08
1648127700.0,4.77,6.53,4.9,4.83,4.71,6.08
1648128600.0,4.77,6.52,4.83,4.83,4.71,6.07
1648129500.0,4.77,6.51,4.83,4.77,4.71,6.07
1648130400.0,4.77,6.5,4.9,4.77,4.71,6.06
1648131300.0,4.83,6.48,4.83,4.77,4.65,6.06
1648132200.0,4.83,6.47,4.83,4.83,4.65,6.04
1648133100.0,4.9,6.46,4.83,4.77,4.71,6.04
1648134000.0,4.96,6.46,4.83,4.77,4.65,6.03
1648134900.0,5.02,6.45,4.83,4.77,4.65,6.03
1648135800.0,5.08,6.45,4.83,4.77,4.65,6.03
1648136700.0,5.15,6.45,4.77,4.77,4.65,6.03
1648137600.0,5.15,6.46,4.83,4.77,4.65,6.03
1648138500.0,5.27,6.46,4.83,4.77,4.65,6.03
1648139400.0,5.33,6.46,4.83,4.77,4.65,6.03
1648140300.0,5.46,6.49,4.83,4.77,4.71,6.04
1648141200.0,5.52,6.49,4.83,4.77,4.65,6.04
1648142100.0,5.58,6.5,4.83,4.77,4.65,6.05
1648143000.0,5.71,6.52,4.83,4.77,4.71,6.06
1648143900.0,5.77,6.54,4.83,4.77,4.71,6.06
1648144800.0,5.83,6.55,4.83,4.83,4.71,6.07
1648145700.0,5.96,6.57,4.83,4.83,4.71,6.08
1648146600.0,6.02,6.61,4.9,4.83,4.71,6.09
1648147500.0,6.08,6.63,4.9,4.83,4.71,6.1
1648148400.0,6.21,6.65,4.9,4.83,4.77,6.12
1648149300.0,6.27,6.68,4.9,4.9,4.77,6.13
1648150200.0,6.33,6.7,4.96,4.9,4.77,6.14
1648151100.0,6.4,6.75,4.96,4.9,4.83,6.16
1648152000.0,6.46,6.77,5.02,4.96,4.83,6.18
1648152900.0,6.52,6.8,5.02,4.96,4.83,6.2
1648153800.0,6.52,6.83,5.02,4.96,4.83,6.22
1648154700.0,6.58,6.87,5.08,4.96,4.9,6.23
1648155600.0,6.65,6.9,5.08,5.02,4.9,6.25
1648156500.0,6.65,6.93,5.08,5.02,4.96,6.26
1648157400.0,6.71,6.95,5.15,5.08,4.96,6.28
1648158300.0,6.71,6.98,5.15,5.08,4.96,6.3
1648159200.0,6.71,7.02,5.15,5.08,5.02,6.32
1648160100.0,6.71,7.04,5.21,5.08,4.96,6.33
1648161000.0,6.71,7.07,5.21,5.15,5.02,6.35
1648161900.0,6.71,7.09,5.21,5.15,5.02,6.37
1648162800.0,6.71,7.13,5.27,5.15,5.02,6.38
1648163700.0,6.71,7.15,5.27,5.21,5.08,6.38
1648164600.0,6.71,7.17,5.27,5.21,5.08,6.4
1648165500.0,6.65,7.19,5.33,5.21,5.08,6.43
1648166400.0,6.65,7.2,5.33,5.27,5.15,6.44
1648167300.0,6.58,7.22,5.33,5.27,5.08,6.45
1648168200.0,6.52,7.22,5.4,5.27,5.15,6.46
1648169100.0,6.52,7.24,5.4,5.27,5.15,6.47
1648170000.0,6.46,7.25,5.4,5.27,5.15,6.48
1648170900.0,6.4,7.28,5.4,5.27,5.15,6.48
1648171800.0,6.33,7.28,5.4,5.27,5.15,6.49
1648172700.0,6.33,7.28,5.4,5.33,5.21,6.5
1648173600.0,6.27,7.28,5.4,5.33,5.21,6.51
1648174500.0,6.21,7.28,5.4,5.33,5.21,6.52
1648175400.0,6.15,7.28,5.4,5.33,5.21,6.52
1648176300.0,6.08,7.27,5.4,5.33,5.21,6.53
1648177200.0,6.02,7.27,5.46,5.33,5.21,6.52
1648178100.0,5.96,7.25,5.46,5.33,5.21,6.53
1648179000.0,5.9,7.25,5.46,5.33,5.21,6.53
1648179900.0,5.9,7.24,5.4,5.33,5.21,6.53
1648180800.0,5.77,7.23,5.46,5.33,5.21,6.53
1648181700.0,5.77,7.22,5.4,5.33,5.21,6.53
1648182600.0,5.65,7.2,5.4,5.33,5.21,6.53
1648183500.0,5.65,7.19,5.4,5.33,5.21,6.52
1648184400.0,5.52,7.18,5.4,5.27,5.21,6.52
1648185300.0,5.52,7.17,5.4,5.27,5.21,6.52
1648186200.0,5.46,7.15,5.4,5.27,5.21,6.51
1648187100.0,5.4,7.13,5.4,5.27,5.15,6.51
1648188000.0,5.33,7.11,5.4,5.27,5.15,6.5
1648188900.0,5.27,7.09,5.33,5.27,5.15,6.5
1648189800.0,5.27,7.07,5.33,5.27,5.15,6.49
1648190700.0,5.21,7.05,5.33,5.27,5.15,6.48
1648191600.0,5.15,7.04,5.33,5.27,5.15,6.48
1648192500.0,5.02,7.02,5.33,5.21,5.08,6.47
1648193400.0,5.02,6.99,5.33,5.21,5.08,6.46
1648194300.0,4.96,6.96,5.27,5.21,5.08,6.45
1648195200.0,4.9,6.94,5.27,5.21,5.08,6.44
1648196100.0,4.83,6.92,5.27,5.21,5.08,6.43
1648197000.0,4.77,6.9,5.27,5.15,5.02,6.42
1648197900.0,4.77,6.88,5.27,5.15,5.02,6.4
1648198800.0,4.71,6.85,5.21,5.15,5.02,6.4
1648199700.0,4.65,6.82,5.21,5.08,5.02,6.38
1648200600.0,4.58,6.8,5.21,5.08,4.96,6.37
1648201500.0,4.52,6.77,5.15,5.08,4.96,6.36
1648202400.0,4.52,6.75,5.15,5.08,4.96,6.35
1648203300.0,4.46,6.72,5.15,5.08,4.96,6.34
1648204200.0,4.4,6.69,5.08,5.02,4.96,6.33
1648205100.0,4.4,6.67,5.08,5.02,4.9,6.32
1648206000.0,4.33,6.65,5.08,5.02,4.9,6.3
1648206900.0,4.33,6.62,5.02,4.96,4.9,6.28
1648207800.0,4.27,6.59,5.02,4.96,4.9,6.27
1648208700.0,4.27,6.57,5.02,4.9,4.83,6.25
1648209600.0,4.21,6.54,4.96,4.96,4.83,6.24
1648210500.0,4.21,6.52,4.96,4.9,4.83,6.23
1648211400.0,4.21,6.5,4.96,4.9,4.77,6.22
1648212300.0,4.21,6.48,4.9,4.9,4.77,6.21
1648213200.0,4.21,6.45,4.9,4.83,4.77,6.19
1648214100.0,4.21,6.43,4.9,4.83,4.77,6.18
1648215000.0,4.21,6.41,4.9,4.83,4.77,6.16
1648215900.0,4.21,6.39,4.83,4.83,4.71,6.15
1648216800.0,4.27,6.37,4.83,4.83,4.71,6.14
1648217700.0,4.27,6.36,4.83,4.77,4.71,6.13
1648218600.0,4.33,6.33,4.83,4.77,4.71,6.12
1648219500.0,4.33,6.32,4.77,4.77,4.71,6.11
1648220400.0,4.4,6.31,4.77,4.77,4.71,6.11
1648221300.0,4.46,6.3,4.77,4.71,4.71,6.1
1648222200.0,4.52,6.3,4.77,4.77,4.65,6.09
1648223100.0,4.58,6.29,4.77,4.77,4.65,6.09
1648224000.0,4.65,6.29,4.77,4.77,4.65,6.08
1648224900.0,4.71,6.29,4.71,4.71,4.65,6.08
1648225800.0,4.77,6.29,4.77,4.71,4.65,6.08
1648226700.0,4.9,6.29,4.77,4.71,4.65,6.08
1648227600.0,4.96,6.3,4.71,4.71,4.65,6.08
1648228500.0,5.02,6.3,4.71,4.71,4.65,6.08
1648229400.0,5.08,6.32,4.71,4.71,4.65,6.08
1648230300.0,5.21,6.33,4.77,4.71,4.65,6.08
1648231200.0,5.27,6.35,4.77,4.71,4.65,6.09
1648232100.0,5.4,6.37,4.77,4.71,4.65,6.09
1648233000.0,5.46,6.38,4.77,4.77,4.71,6.1
1648233900.0,5.58,6.4,4.77,4.77,4.71,6.11
1648234800.0,5.65,6.42,4.77,4.77,4.71,6.12
1648235700.0,5.71,6.44,4.77,4.77,4.71,6.12
1648236600.0,5.77,6.48,4.83,4.83,4.71,6.14
1648237500.0,5.83,6.5,4.83,4.83,4.77,6.15
1648238400.0,5.9,6.53,4.83,4.83,4.77,6.16
1648239300.0,5.96,6.55,4.83,4.9,4.77,6.18
1648240200.0,6.02,6.58,4.9,4.83,4.77,6.19
1648241100.0,6.08,6.62,4.9,4.9,4.83,6.21
1648242000.0,6.15,6.65,4.9,4.9,4.83,6.22
1648242900.0,6.15,6.67,4.96,4.9,4.83,6.24
1648243800.0,6.21,6.7,4.96,4.9,4.83,6.25
1648244700.0,6.27,6.75,4.96,4.96,4.9,6.26
1648245600.0,6.27,6.78,5.02,4.96,4.9,6.28
1648246500.0,6.27,6.8,5.02,4.96,4.9,6.3
1648247400.0,6.33,6.83,5.02,5.02,4.96,6.32
1648248300.0,6.33,6.87,5.08,5.02,4.96,6.34
1648249200.0,6.33,6.89,5.08,5.08,4.96,6.35
1648250100.0,6.33,6.92,5.08,5.08,4.96,6.36
1648251000.0,6.33,6.93,5.08,5.08,5.02,6.37
1648251900.0,6.33,6.96,5.15,5.08,5.02,6.39
1648252800.0,6.27,6.98,5.15,5.08,5.02,6.4
1648253700.0,6.27,7.01,5.15,5.15,5.02,6.42
1648254600.0,6.27,7.02,5.21,5.15,5.08,6.43
1648255500.0,6.27,7.04,5.21,5.15,5.08,6.45
1648256400.0,6.21,7.05,5.21,5.21,5.08,6.45
1648257300.0,6.21,7.06,5.21,5.21,5.08,6.46
1648258200.0,6.15,7.07,5.27,5.21,5.08,6.48
1648259100.0,6.15,7.08,5.27,5.21,5.08,6.48
1648260000.0,6.08,7.09,5.27,5.21,5.08,6.49
1648260900.0,6.02,7.09,5.27,5.21,5.15,6.5
1648261800.0,6.02,7.1,5.27,5.21,5.08,6.5
1648262700.0,5.96,7.11,5.27,5.21,5.15,6.51
1648263600.0,5.96,7.11,5.33,5.21,5.15,6.52
1648264500.0,5.9,7.11,5.27,5.21,5.15,6.51
1648265400.0,5.83,7.11,5.33,5.27,5.15,6.52
1648266300.0,5.77,7.1,5.33,5.21,5.15,6.52
1648267200.0,5.71,7.09,5.33,5.27,5.15,6.53
1648268100.0,5.71,7.09,5.33,5.21,5.15,6.53
1648269000.0,5.65,7.08,5.33,5.27,5.15,6.53
1648269900.0,5.58,7.07,5.27,5.21,5.15,6.52
1648270800.0,5.58,7.07,5.27,5.27,5.15,6.52
1648271700.0,5.52,7.06,5.33,5.27,5.15,6.52
1648272600.0,5.46,7.05,5.33,5.27,5.15,6.52
1648273500.0,5.4,7.04,5.33,5.27,5.15,6.52
1648274400.0,5.33,7.03,5.27,5.21,5.15,6.51
1648275300.0,5.33,7.01,5.27,5.21,5.15,6.51
1648276200.0,5.27,7.0,5.27,5.21,5.08,6.5
1648277100.0,5.21,6.97,5.27,5.21,5.08,6.5
1648278000.0,5.15,6.96,5.27,5.21,5.08,6.49
1648278900.0,5.08,6.95,5.27,5.21,5.08,6.49
1648279800.0,5.08,6.93,5.27,5.21,5.08,6.49
1648280700.0,5.02,6.92,5.21,5.21,5.08,6.47
1648281600.0,4.96,6.9,5.21,5.15,5.02,6.47
1648282500.0,4.9,6.88,5.21,5.15,5.08,6.46
1648283400.0,4.83,6.85,5.21,5.15,5.02,6.45
1648284300.0,4.83,6.83,5.21,5.15,5.02,6.45
1648285200.0,4.77,6.81,5.15,5.15,5.02,6.44
1648286100.0,4.71,6.8,5.15,5.08,5.02,6.43
1648287000.0,4.71,6.78,5.15,5.08,5.02,6.42
1648287900.0,4.58,6.76,5.15,5.08,5.02,6.4
1648288800.0,4.58,6.72,5.15,5.08,4.96,6.39
1648289700.0,4.52,6.71,5.08,5.08,4.96,6.38
1648290600.0,4.52,6.68,5.08,5.08,4.96,6.37
1648291500.0,4.46,6.66,5.08,5.02,4.96,6.36
1648292400.0,4.4,6.64,5.08,5.02,4.9,6.35
1648293300.0,4.4,6.62,5.02,4.96,4.9,6.34
1648294200.0,4.33,6.59,5.02,4.96,4.9,6.33
1648295100.0,4.33,6.57,5.02,4.96,4.83,6.32
1648296000.0,4.27,6.54,4.96,4.96,4.83,6.31
1648296900.0,4.27,6.52,4.96,4.96,4.83,6.28
1648297800.0,4.27,6.5,4.96,4.96,4.83,6.27
1648298700.0,4.27,6.48,4.9,4.9,4.83,6.26
1648299600.0,4.27,6.46,4.9,4.9,4.77,6.25
1648300500.0,4.27,6.43,4.9,4.9,4.83,6.24
1648301400.0,4.27,6.42,4.9,4.83,4.77,6.23
1648302300.0,4.27,6.4,4.9,4.83,4.77,6.22
1648303200.0,4.27,6.38,4.83,4.83,4.77,6.21
1648304100.0,4.33,6.37,4.83,4.83,4.77,6.2
1648305000.0,4.33,6.36,4.83,4.83,4.77,6.19
1648305900.0,4.4,6.33,4.83,4.77,4.71,6.18
1648306800.0,4.46,6.32,4.83,4.77,4.71,6.16
1648307700.0,4.52,6.32,4.77,4.77,4.71,6.16
1648308600.0,4.58,6.31,4.77,4.77,4.71,6.15
1648309500.0,4.65,6.31,4.77,4.77,4.71,6.15
1648310400.0,4.71,6.31,4.77,4.77,4.71,6.14
1648311300.0,4.77,6.31,4.77,4.77,4.71,6.14
1648312200.0,4.9,6.31,4.77,4.77,4.71,6.14
1648313100.0,4.96,6.32,4.77,4.77,4.71,6.14
1648314000.0,5.08,6.33,4.77,4.77,4.71,6.14
1648314900.0,5.15,6.35,4.77,4.77,4.71,6.15
1648315800.0,5.21,6.37,4.77,4.77,4.71,6.15
1648316700.0,5.33,6.38,4.77,4.77,4.71,6.15
1648317600.0,5.46,6.41,4.77,4.83,4.71,6.16
1648318500.0,5.52,6.43,4.83,4.77,4.71,6.18
1648319400.0,5.65,6.45,4.83,4.83,4.77,6.19
1648320300.0,5.71,6.48,4.83,4.83,4.77,6.2
1648321200.0,5.83,6.51,4.83,4.83,4.77,6.21
1648322100.0,5.9,6.54,4.9,4.83,4.77,6.22
1648323000.0,5.96,6.57,4.9,4.9,4.83,6.24
1648323900.0,6.08,6.61,4.9,4.9,4.83,6.25
1648324800.0,6.15,6.64,4.9,4.9,4.83,6.27
1648325700.0,6.21,6.68,4.96,4.96,4.83,6.28
1648326600.0,6.27,6.7,4.96,4.96,4.9,6.3
1648327500.0,6.33,6.74,5.02,5.02,4.9,6.32
1648328400.0,6.4,6.78,5.02,5.02,4.96,6.34
1648329300.0,6.4,6.81,5.02,5.02,4.96,6.36
1648330200.0,6.46,6.85,5.08,5.02,4.96,6.37
1648331100.0,6.46,6.88,5.08,5.08,4.96,6.39
1648332000.0,6.46,6.91,5.08,5.08,5.02,6.4
1648332900.0,6.52,6.94,5.15,5.08,5.02,6.43
1648333800.0,6.52,6.97,5.15,5.08,5.02,6.45
1648334700.0,6.52,7.01,5.21,5.15,5.08,6.47
1648335600.0,6.58,7.03,5.21,5.21,5.08,6.48
1648336500.0,6.58,7.06,5.21,5.21,5.08,6.49
1648337400.0,6.58,7.08,5.27,5.21,5.15,6.51
1648338300.0,6.58,7.1,5.27,5.21,5.15,6.52
1648339200.0,6.58,7.14,5.33,5.27,5.15,6.55
1648340100.0,6.52,7.16,5.27,5.27,5.15,6.56
1648341000.0,6.52,7.19,5.33,5.27,5.21,6.58
1648341900.0,6.52,7.2,5.33,5.27,5.21,6.59
1648342800.0,6.52,7.21,5.4,5.33,5.21,6.6
1648343700.0,6.46,7.23,5.4,5.33,5.21,6.61
1648344600.0,6.46,7.24,5.4,5.33,5.21,6.62
1648345500.0,6.46,7.27,5.4,5.33,5.27,6.63
1648346400.0,6.4,7.28,5.46,5.4,5.27,6.64
1648347300.0,6.4,7.28,5.46,5.4,5.27,6.65
1648348200.0,6.33,7.3,5.46,5.4,5.27,6.67
1648349100.0,6.33,7.31,5.46,5.4,5.33,6.67
1648350000.0,6.27,7.31,5.46,5.4,5.27,6.68
1648350900.0,6.27,7.31,5.46,5.4,5.33,6.69
1648351800.0,6.21,7.32,5.52,5.4,5.33,6.7
1648352700.0,6.21,7.32,5.52,5.4,5.33,6.7
1648353600.0,6.15,7.32,5.52,5.4,5.33,6.71
1648354500.0,6.15,7.31,5.52,5.4,5.33,6.71
1648355400.0,6.08,7.31,5.52,5.46,5.33,6.71
1648356300.0,6.02,7.31,5.52,5.46,5.33,6.71
1648357200.0,6.02,7.31,5.52,5.46,5.33,6.72
1648358100.0,5.96,7.3,5.52,5.46,5.33,6.72
1648359000.0,5.9,7.3,5.52,5.46,5.33,6.72
1648359900.0,5.9,7.29,5.52,5.46,5.33,6.72
1648360800.0,5.83,7.28,5.46,5.46,5.33,6.72
1648361700.0,5.83,7.28,5.52,5.4,5.33,6.71
1648362600.0,5.77,7.27,5.52,5.4,5.33,6.72
1648363500.0,5.71,7.25,5.52,5.4,5.33,6.72
1648364400.0,5.71,7.24,5.52,5.46,5.33,6.71
1648365300.0,5.65,7.23,5.52,5.4,5.33,6.71
1648366200.0,5.58,7.22,5.52,5.4,5.33,6.71
1648367100.0,5.52,7.21,5.52,5.4,5.27,6.7
1648368000.0,5.52,7.2,5.46,5.4,5.27,6.7
1648368900.0,5.46,7.19,5.46,5.4,5.27,6.7
1648369800.0,5.4,7.18,5.46,5.4,5.27,6.69
1648370700.0,5.4,7.16,5.46,5.4,5.27,6.68
1648371600.0,5.33,7.14,5.46,5.4,5.27,6.69
1648372500.0,5.27,7.13,5.46,5.4,5.27,6.68
1648373400.0,5.27,7.1,5.4,5.4,5.27,6.67
1648374300.0,5.21,7.09,5.4,5.33,5.21,6.65
1648375200.0,5.15,7.08,5.4,5.33,5.27,6.64
1648376100.0,5.15,7.06,5.4,5.33,5.21,6.64
1648377000.0,5.08,7.04,5.4,5.33,5.21,6.63
1648377900.0,5.02,7.02,5.4,5.33,5.21,6.62
1648378800.0,5.02,7.01,5.33,5.33,5.21,6.62
1648379700.0,4.96,6.98,5.33,5.27,5.21,6.61
1648380600.0,4.96,6.96,5.33,5.27,5.21,6.6
1648381500.0,4.96,6.94,5.33,5.27,5.15,6.59
1648382400.0,4.9,6.93,5.33,5.27,5.15,6.59
1648383300.0,4.9,6.91,5.27,5.27,5.15,6.57
1648384200.0,4.9,6.9,5.27,5.21,5.15,6.57
1648385100.0,4.9,6.87,5.27,5.21,5.15,6.56
1648386000.0,4.83,6.85,5.27,5.21,5.15,6.55
