#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2022-07-29 03:45:00,0.33830000409652106
2022-07-29 04:00:00,0.3237819133458598
2022-07-29 04:15:00,0.3259578686025476
2022-07-29 04:30:00,0.3346795706547786
2022-07-29 04:45:00,0.3368805669734341
2022-07-29 05:00:00,0.3376225754486696
2022-07-29 05:15:00,0.3442386596245024
2022-07-29 05:30:00,0.33691309160349414
2022-07-29 05:45:00,0.34131930864404636
2022-07-29 06:00:00,0.3405962588343927
2022-07-29 06:15:00,0.3332978247163294
2022-07-29 06:30:00,0.3369564594688668
2022-07-29 06:45:00,0.3246208294711624
2022-07-29 07:00:00,0.32897092105472
2022-07-29 07:15:00,0.3326130914177856
2022-07-29 07:30:00,0.3318964889386037
2022-07-29 07:45:00,0.3225013693328013
2022-07-29 08:00:00,0.31391306293741583
2022-07-29 08:15:00,0.33192884607289574
2022-07-29 08:30:00,0.3232536325240016
2022-07-29 08:45:00,0.33122353284982303
2022-07-29 09:00:00,0.3225547647357726
2022-07-29 09:15:00,0.30615409283062944
2022-07-29 09:30:00,0.2956223194468432
2022-07-29 09:45:00,0.30688243548489036
2022-07-29 10:00:00,0.31114903653175785
2022-07-29 10:15:00,0.3197325971226571
2022-07-29 10:30:00,0.29636263127799917
2022-07-29 10:45:00,0.31402944374252845
2022-07-29 11:00:00,0.30977020168718583
2022-07-29 11:15:00,0.3013019453179217
2022-07-29 11:30:00,0.31334812728544464
2022-07-29 11:45:00,0.31621433649042746
2022-07-29 12:00:00,0.2992262266073228
2022-07-29 12:15:00,0.28739393654835893
2022-07-29 12:30:00,0.3020575887184456
2022-07-29 12:45:00,0.29088047935329003
2022-07-29 13:00:00,0.2805359023904638
2022-07-29 13:15:00,0.31199758996938687
2022-07-29 13:30:00,0.31272014930938297
2022-07-29 13:45:00,0.3249205623144235
2022-07-29 14:00:00,0.317025182252547
2022-07-29 14:15:00,0.317751750871825
2022-07-29 14:30:00,0.3191959747989092
2022-07-29 14:45:00,0.32352085568315864
2022-07-29 15:00:00,0.31850016059155023
2022-07-29 15:15:00,0.30923943462330755
2022-07-29 15:30:00,0.32283247018810773
2022-07-29 15:45:00,0.30501338660195204
2022-07-29 16:00:00,0.3185426923432119
2022-07-29 16:15:00,0.3250276329793207
2022-07-29 16:30:00,0.31999880865454905
2022-07-29 16:45:00,0.30505528566792184
2022-07-29 17:00:00,0.29453677183912097
2022-07-29 17:15:00,0.2807089016552512
2022-07-29 17:30:00,0.2637483089711037
2022-07-29 17:45:00,0.2800434001004112
2022-07-29 18:00:00,0.2793682852254759
2022-07-29 18:15:00,0.27120044013273575
2022-07-29 18:30:00,0.27121049694318006
2022-07-29 18:45:00,0.2712205538827975
2022-07-29 19:00:00,0.2732672945675456
2022-07-29 19:15:00,0.28422857348193414
2022-07-29 19:30:00,0.2849281911218986
2022-07-29 19:45:00,0.2925599454203905
2022-07-29 20:00:00,0.29396349199329974
2022-07-29 20:15:00,0.28772234804812336
2022-07-29 20:30:00,0.2891178240037209
2022-07-29 20:45:00,0.2891281061750978
2022-07-29 21:00:00,0.28430012737523647
2022-07-29 21:15:00,0.30524385613421284
2022-07-29 21:30:00,0.28363168648339987
2022-07-29 21:45:00,0.28986274808675044
2022-07-29 22:00:00,0.2968398136617778
2022-07-29 22:15:00,0.28780447122219605
2022-07-29 22:30:00,0.30036547949381726
2022-07-29 22:45:00,0.3010785981275921
2022-07-29 23:00:00,0.30673112492194077
2022-07-29 23:15:00,0.3095762842017456
2022-07-29 23:30:00,0.3195791207956435
2022-07-29 23:45:00,0.31244109255179964
2022-07-30 00:00:00,0.29832318543292374
2022-07-30 00:15:00,0.3081998711549498
2022-07-30 00:30:00,0.30679409664457896
2022-07-30 00:45:00,0.3068045923670294
2022-07-30 01:00:00,0.31320629081329626
2022-07-30 01:15:00,0.31108136634971145
2022-07-30 01:30:00,0.30260059830761765
2022-07-30 01:45:00,0.3089719794110515
2022-07-30 02:00:00,0.299809116656822
2022-07-30 02:15:00,0.3132591480415809
2022-07-30 02:30:00,0.3054639060247119
2022-07-30 02:45:00,0.3125678476540592
2022-07-30 03:00:00,0.29216341545504143
2022-07-30 03:15:00,0.29565945351619577
2022-07-30 03:30:00,0.30338873232646607
2022-07-30 03:45:00,0.29637905560493816
2022-07-30 04:00:00,0.2894263442402758
2022-07-30 04:15:00,0.290824673031601
2022-07-30 04:30:00,0.2894469163085725
2022-07-30 04:45:00,0.2901509534640329
2022-07-30 05:00:00,0.3140885256067902
2022-07-30 05:15:00,0.30275729846399185
2022-07-30 05:30:00,0.3041775762113524
2022-07-30 05:45:00,0.3105603617516836
2022-07-30 06:00:00,0.3112817672166096
2022-07-30 06:15:00,0.2964827702731607
2022-07-30 06:30:00,0.3006989499307255
2022-07-30 06:45:00,0.2757845276289222
2022-07-30 07:00:00,0.2930246689021824
2022-07-30 07:15:00,0.28886681091631755
2022-07-30 07:30:00,0.29165361834311476
2022-07-30 07:45:00,0.28958064709801046
2022-07-30 08:00:00,0.2888976485309332
2022-07-30 08:15:00,0.27926245597396165
2022-07-30 08:30:00,0.2896115110881294
2022-07-30 08:45:00,0.2820271075836899
2022-07-30 09:00:00,0.2792929345001707
2022-07-30 09:15:00,0.291030760219343
2022-07-30 09:30:00,0.2917361284540013
2022-07-30 09:45:00,0.288276836995634
2022-07-30 10:00:00,0.27183427142595235
2022-07-30 10:15:00,0.2820882741480617
2022-07-30 10:30:00,0.26846897313792745
2022-07-30 10:45:00,0.29877025859716766
2022-07-30 11:00:00,0.2651182248109546
2022-07-30 11:15:00,0.2807555538530175
2022-07-30 11:30:00,0.28558318749457223
2022-07-30 11:45:00,0.29671098678597657
2022-07-30 12:00:00,0.2988222588986822
2022-07-30 12:15:00,0.29603257094341096
2022-07-30 12:30:00,0.29255564759186525
2022-07-30 12:45:00,0.3115666242910756
2022-07-30 13:00:00,0.3016731694108167
2022-07-30 13:15:00,0.31301163074086286
2022-07-30 13:30:00,0.2939902118834749
2022-07-30 13:45:00,0.2808573412416871
2022-07-30 14:00:00,0.2767604052228032
2022-07-30 14:15:00,0.2760880447129917
2022-07-30 14:30:00,0.2808878799505117
2022-07-30 14:45:00,0.2592365842235829
2022-07-30 15:00:00,0.26058264205270365
2022-07-30 15:15:00,0.2700121451277613
2022-07-30 15:30:00,0.2857470179778279
2022-07-30 15:45:00,0.29687700063473627
2022-07-30 16:00:00,0.330391311324087
2022-07-30 16:15:00,0.32895121661591303
2022-07-30 16:30:00,0.33259331167895334
2022-07-30 16:45:00,0.33771119312143083
2022-07-30 17:00:00,0.36140962433670654
2022-07-30 17:15:00,0.33627094410117
2022-07-30 17:30:00,0.3370124875012019
2022-07-30 17:45:00,0.361442950523769
2022-07-30 18:00:00,0.35028078981456034
2022-07-30 18:15:00,0.34955121497731323
2022-07-30 18:30:00,0.3348652847610343
2022-07-30 18:45:00,0.3495731770400886
2022-07-30 19:00:00,0.32184753653034603
2022-07-30 19:15:00,0.3168358983064897
2022-07-30 19:30:00,0.32691854202412657
2022-07-30 19:45:00,0.32476177157490344
2022-07-30 20:00:00,0.32838778947212177
2022-07-30 20:15:00,0.3305743944173436
2022-07-30 20:30:00,0.32840928150488163
2022-07-30 20:45:00,0.33788481840818346
2022-07-30 21:00:00,0.3408266433158903
2022-07-30 21:15:00,0.3408375285612463
2022-07-30 21:30:00,0.32483670706814327
2022-07-30 21:45:00,0.32412595729826593
2022-07-30 22:00:00,0.3284737605265117
2022-07-30 22:15:00,0.32703657077434745
2022-07-30 22:30:00,0.33358050809672474
2022-07-30 22:45:00,0.34605349947170816
2022-07-30 23:00:00,0.3306928786691698
2022-07-30 23:15:00,0.3372619046097561
2022-07-30 23:30:00,0.32926308385868613
2022-07-30 23:45:00,0.328548991593621
2022-07-31 00:00:00,0.3343740576268266
2022-07-31 00:15:00,0.3278461762568879
2022-07-31 00:30:00,0.3322111268174932
2022-07-31 00:45:00,0.33879051746526295
2022-07-31 01:00:00,0.3380693291449821
2022-07-31 01:15:00,0.3595312097344567
2022-07-31 01:30:00,0.33516826007298656
2022-07-31 01:45:00,0.3300853579710874
2022-07-31 02:00:00,0.3279213575053555
2022-07-31 02:15:00,0.33083292447366786
2022-07-31 02:30:00,0.3185763728918662
2022-07-31 02:45:00,0.33522237279443406
2022-07-31 03:00:00,0.32146967670945537
2022-07-31 03:15:00,0.32436132921468197
2022-07-31 03:30:00,0.316470697037898
2022-07-31 03:45:00,0.3100668770300285
2022-07-31 04:00:00,0.3065335008458205
2022-07-31 04:15:00,0.30160622039857193
2022-07-31 04:30:00,0.3108089713250116
2022-07-31 04:45:00,0.3237044014384943
2022-07-31 05:00:00,0.30940960606076584
2022-07-31 05:15:00,0.3136882909140809
2022-07-31 05:30:00,0.33024684822603334
2022-07-31 05:45:00,0.3165661845907159
2022-07-31 06:00:00,0.30874229963303657
2022-07-31 06:15:00,0.3009865013568558
2022-07-31 06:30:00,0.3302899169149448
2022-07-31 06:45:00,0.3080649816876905
2022-07-31 07:00:00,0.31162554524253194
2022-07-31 07:15:00,0.3080860033379382
2022-07-31 07:30:00,0.31164665073928793
2022-07-31 07:45:00,0.30245611888922086
2022-07-31 08:00:00,0.2864231626643668
2022-07-31 08:15:00,0.30529799836157084
2022-07-31 08:30:00,0.28851911801641356
2022-07-31 08:45:00,0.2906100605863279
2022-07-31 09:00:00,0.2720817426416568
2022-07-31 09:15:00,0.28578371758109977
2022-07-31 09:30:00,0.3074722047515152
2022-07-31 09:45:00,0.3074827085042409
2022-07-31 10:00:00,0.3096201622736837
2022-07-31 10:15:00,0.32682824624210915
2022-07-31 10:30:00,0.3181998483819468
2022-07-31 10:45:00,0.3239610580331655
2022-07-31 11:00:00,0.3117944030797731
2022-07-31 11:15:00,0.29768677865509424
2022-07-31 11:30:00,0.3103935002313046
2022-07-31 11:45:00,0.3225627866384208
2022-07-31 12:00:00,0.3225734661784695
2022-07-31 12:15:00,0.3276376731822644
2022-07-31 12:30:00,0.3240359294789745
2022-07-31 12:45:00,0.31471922642105576
2022-07-31 13:00:00,0.3047908433334925
2022-07-31 13:15:00,0.3019819195390946
2022-07-31 13:30:00,0.31118860094891027
2022-07-31 13:45:00,0.3190550081570052
2022-07-31 14:00:00,0.3027172582352497
2022-07-31 14:15:00,0.3048432042378168
2022-07-31 14:30:00,0.32701064307948724
2022-07-31 14:45:00,0.3041583994371541
2022-07-31 15:00:00,0.31695884935429985
2022-07-31 15:15:00,0.3219925033578676
2022-07-31 15:30:00,0.33723569890769484
2022-07-31 15:45:00,0.32345405506239494
2022-07-31 16:00:00,0.331425653188447
2022-07-31 16:15:00,0.33726823541039536
2022-07-31 16:30:00,0.336548172053579
2022-07-31 16:45:00,0.3350988240115868
2022-07-31 17:00:00,0.31991096265748203
2022-07-31 17:15:00,0.32857676108317385
2022-07-31 17:30:00,0.32931238672852786
2022-07-31 17:45:00,0.32426057977383477
2022-07-31 18:00:00,0.32067178651465766
2022-07-31 18:15:00,0.33516375498040485
2022-07-31 18:30:00,0.3242926770755968
2022-07-31 18:45:00,0.3388403098962931
2022-07-31 19:00:00,0.3293769271133597
2022-07-31 19:15:00,0.32000680848039714
2022-07-31 19:30:00,0.3164344538289992
2022-07-31 19:45:00,0.3008466290234226
2022-07-31 20:00:00,0.3135992782183615
2022-07-31 20:15:00,0.3250892165063337
2022-07-31 20:30:00,0.3150475384373903
2022-07-31 20:45:00,0.3093631189695827
2022-07-31 21:00:00,0.32223801326340956
2022-07-31 21:15:00,0.30655011827692014
2022-07-31 21:30:00,0.3093946975946612
2022-07-31 21:45:00,0.3044514497571252
2022-07-31 22:00:00,0.30799754462508894
2022-07-31 22:15:00,0.3179828649057724
2022-07-31 22:30:00,0.3187101925147253
2022-07-31 22:45:00,0.3059059261587113
2022-07-31 23:00:00,0.31372619586690276
2022-07-31 23:15:00,0.30592689665722744
2022-07-31 23:30:00,0.3266735983240618
2022-07-31 23:45:00,0.30948944016898255
2022-08-01 00:00:00,0.3080816278309953
2022-08-01 00:15:00,0.30596883914811956
2022-08-01 00:30:00,0.2975370545838153
2022-08-01 00:45:00,0.3195232477092985
2022-08-01 01:00:00,0.3017688335533284
2022-08-01 01:15:00,0.3224195187640638
2022-08-01 01:30:00,0.3046084812095148
2022-08-01 01:45:00,0.3102837385774533
2022-08-01 02:00:00,0.3088746738204251
2022-08-01 02:15:00,0.2997128206385171
2022-08-01 02:30:00,0.30747833596724794
2022-08-01 02:45:00,0.3074888397925277
2022-08-01 03:00:00,0.3246565234018629
2022-08-01 03:15:00,0.2997544660422723
2022-08-01 03:30:00,0.31605880852761975
2022-08-01 03:45:00,0.32468863427440775
2022-08-01 04:00:00,0.31966163672974773
2022-08-01 04:15:00,0.32039029121557894
2022-08-01 04:30:00,0.3211195202025046
2022-08-01 04:45:00,0.32256902046462055
2022-08-01 05:00:00,0.3154077589086007
2022-08-01 05:15:00,0.3161330422669443
2022-08-01 05:30:00,0.31685890249197246
2022-08-01 05:45:00,0.319018662693415
2022-08-01 06:00:00,0.3161648585753006
2022-08-01 06:15:00,0.32263309997104445
2022-08-01 06:30:00,0.31333052240546094
2022-08-01 06:45:00,0.3219346975335992
2022-08-01 07:00:00,0.3083759816551439
2022-08-01 07:15:00,0.3162178882206283
2022-08-01 07:30:00,0.31052611919715484
2022-08-01 07:45:00,0.30982638402447393
2022-08-01 08:00:00,0.30065466553872694
2022-08-01 08:15:00,0.3126919914771571
2022-08-01 08:30:00,0.30914824259019785
2022-08-01 08:45:00,0.3056185098147365
2022-08-01 09:00:00,0.3170075060806045
2022-08-01 09:15:00,0.30070677921335015
2022-08-01 09:30:00,0.29721086296024
2022-08-01 09:45:00,0.300025210018921
2022-08-01 10:00:00,0.30921138575823975
2022-08-01 10:15:00,0.3228040002094114
2022-08-01 10:30:00,0.30994223780450697
2022-08-01 10:45:00,0.3049959453678827
2022-08-01 11:00:00,0.32355650767170774
2022-08-01 11:15:00,0.30501689423670003
2022-08-01 11:30:00,0.2993962116309129
2022-08-01 11:45:00,0.3036266315099408
2022-08-01 12:00:00,0.30504831847444275
2022-08-01 12:15:00,0.30083186479738977
2022-08-01 12:30:00,0.31644064637127367
2022-08-01 12:45:00,0.3214714627416016
2022-08-01 13:00:00,0.30791960363240234
2022-08-01 13:15:00,0.31005810658761696
2022-08-01 13:30:00,0.30158709993725297
2022-08-01 13:45:00,0.32007692832142065
2022-08-01 14:00:00,0.3079616405561042
2022-08-01 14:15:00,0.30091526519761513
2022-08-01 14:30:00,0.3108212797337693
2022-08-01 14:45:00,0.3037521364447983
2022-08-01 15:00:00,0.30658772219930347
2022-08-01 15:15:00,0.31085290983810954
2022-08-01 15:30:00,0.3244701277995645
2022-08-01 15:45:00,0.30945347594806016
2022-08-01 16:00:00,0.32449153066747716
2022-08-01 16:15:00,0.31659979260193266
2022-08-01 16:30:00,0.3209125094137295
2022-08-01 16:45:00,0.32886252687903933
2022-08-01 17:00:00,0.3288732782133148
2022-08-01 17:15:00,0.32166348767970665
2022-08-01 17:30:00,0.32167415689646295
2022-08-01 17:45:00,0.3281809659742461
2022-08-01 18:00:00,0.3209764747434855
2022-08-01 18:15:00,0.30672414449355156
2022-08-01 18:30:00,0.32243642959921187
2022-08-01 18:45:00,0.3238879832525122
2022-08-01 19:00:00,0.3124340673806814
2022-08-01 19:15:00,0.31102162255693633
2022-08-01 19:30:00,0.3117433987234185
2022-08-01 19:45:00,0.3131781178251444
2022-08-01 20:00:00,0.31318868869422184
2022-08-01 20:15:00,0.3153397692851944
2022-08-01 20:30:00,0.30823492900879046
2022-08-01 20:45:00,0.33048555331331136
2022-08-01 21:00:00,0.31751718730497996
2022-08-01 21:15:00,0.31752780867967045
2022-08-01 21:30:00,0.32761799644387685
2022-08-01 21:45:00,0.3218555523358587
2022-08-01 22:00:00,0.3132732600961947
2022-08-01 22:15:00,0.3005461094429009
2022-08-01 22:30:00,0.31758091739922006
2022-08-01 22:45:00,0.2984618039643738
2022-08-01 23:00:00,0.31975302444151704
2022-08-01 23:15:00,0.3219195827128775
2022-08-01 23:30:00,0.3212110520653373
2022-08-01 23:45:00,0.327714635837706
2022-08-02 00:00:00,0.3423145051601126
2022-08-02 00:15:00,0.32196227208203804
2022-08-02 00:30:00,0.3219729447307103
2022-08-02 00:45:00,0.30628959430548486
2022-08-02 01:00:00,0.3212750380008391
2022-08-02 01:15:00,0.3126981585505062
2022-08-02 01:30:00,0.31199673053203275
2022-08-02 01:45:00,0.3105849719154943
2022-08-02 02:00:00,0.31629832647711187
2022-08-02 02:15:00,0.3299965624202284
2022-08-02 02:30:00,0.3307332868247874
2022-08-02 02:45:00,0.322069004083375
2022-08-02 03:00:00,0.32207967795749426
2022-08-02 03:15:00,0.32137102518168564
2022-08-02 03:30:00,0.32066291330128227
2022-08-02 03:45:00,0.32861080541372567
2022-08-02 04:00:00,0.3300719141117242
2022-08-02 04:15:00,0.3085608826645328
2022-08-02 04:30:00,0.3351872116744179
2022-08-02 04:45:00,0.30929120214735933
2022-08-02 05:00:00,0.30930172738395845
2022-08-02 05:15:00,0.33230554828301634
2022-08-02 05:30:00,0.32579177461839215
2022-08-02 05:45:00,0.32147768925378395
2022-08-02 06:00:00,0.31861626193174986
2022-08-02 06:15:00,0.3164786661998706
2022-08-02 06:30:00,0.31720480101869925
2022-08-02 06:45:00,0.3164998849787616
2022-08-02 07:00:00,0.3129411906851353
2022-08-02 07:15:00,0.32876129525609477
2022-08-02 07:30:00,0.315102276786868
2022-08-02 07:45:00,0.3280583225228322
2022-08-02 08:00:00,0.3208547708303965
2022-08-02 08:15:00,0.3151340571225062
2022-08-02 08:30:00,0.30944909372323137
2022-08-02 08:45:00,0.3052115720037575
2022-08-02 09:00:00,0.32666466792942744
2022-08-02 09:15:00,0.31875451476825334
2022-08-02 09:30:00,0.31020121173241977
2022-08-02 09:45:00,0.30172883865923633
2022-08-02 10:00:00,0.3066777975737331
2022-08-02 10:15:00,0.3088133158312167
2022-08-02 10:30:00,0.3138020105320381
2022-08-02 10:45:00,0.3181015456458742
2022-08-02 11:00:00,0.31026442931331993
2022-08-02 11:15:00,0.2982807628662509
2022-08-02 11:30:00,0.3053268251588496
2022-08-02 11:45:00,0.3145683608082657
2022-08-02 12:00:00,0.30182276147732257
2022-08-02 12:15:00,0.2990233722363029
2022-08-02 12:30:00,0.29623303204894424
2022-08-02 12:45:00,0.2948464395961383
2022-08-02 13:00:00,0.2934621023178761
2022-08-02 13:15:00,0.30540017592344104
2022-08-02 13:30:00,0.2962745093268215
2022-08-02 13:45:00,0.31894597606928005
2022-08-02 14:00:00,0.3118128860122368
2022-08-02 14:15:00,0.3125352972578674
2022-08-02 14:30:00,0.28451399406800004
2022-08-02 14:45:00,0.28177146673212333
2022-08-02 15:00:00,0.30476729403118363
2022-08-02 15:15:00,0.2963470994033293
2022-08-02 15:30:00,0.29286889187865045
2022-08-02 15:45:00,0.29357579897829317
2022-08-02 16:00:00,0.3240760539955115
2022-08-02 16:15:00,0.2922038543190499
2022-08-02 16:30:00,0.29570005934451754
2022-08-02 16:45:00,0.29431433290787357
2022-08-02 17:00:00,0.30555737668443517
2022-08-02 17:15:00,0.30063556599605845
2022-08-02 17:30:00,0.3119606656447975
2022-08-02 17:45:00,0.2957518739258781
2022-08-02 18:00:00,0.29297217943326204
2022-08-02 18:15:00,0.28604747415254944
2022-08-02 18:30:00,0.29160121408538275
2022-08-02 18:45:00,0.29719183948866884
2022-08-02 19:00:00,0.2860782071772474
2022-08-02 19:15:00,0.26765267103405627
2022-08-02 19:30:00,0.27648618009681664
2022-08-02 19:45:00,0.28060206829992956
2022-08-02 20:00:00,0.27992648681914956
2022-08-02 20:15:00,0.28474920488716793
2022-08-02 20:30:00,0.2826934065393966
2022-08-02 20:45:00,0.2840803981465743
2022-08-02 21:00:00,0.2847798895228798
2022-08-02 21:15:00,0.286861427177212
2022-08-02 21:30:00,0.29451092496937914
2022-08-02 21:45:00,0.29521920143479535
2022-08-02 22:00:00,0.29522955825900676
2022-08-02 22:15:00,0.28139025267483736
2022-08-02 22:30:00,0.2938549372725776
2022-08-02 22:45:00,0.29735794646920943
2022-08-02 23:00:00,0.29596952950638283
2022-08-02 23:15:00,0.28211802916937395
2022-08-02 23:30:00,0.2828158442920428
2022-08-02 23:45:00,0.2876556526444686
2022-08-03 00:00:00,0.29461441273920447
2022-08-03 00:15:00,0.291838437680644
2022-08-03 00:30:00,0.28561306969949324
2022-08-03 00:45:00,0.30729717667014916
2022-08-03 01:00:00,0.291174212219809
2022-08-03 01:15:00,0.2828872747953544
2022-08-03 01:30:00,0.28980617173383344
2022-08-03 01:45:00,0.29190033308610713
2022-08-03 02:00:00,0.3024073975992251
2022-08-03 02:15:00,0.29610429646944664
2022-08-03 02:30:00,0.2961146640391514
2022-08-03 02:45:00,0.2822607742353709
2022-08-03 03:00:00,0.3045639982022134
2022-08-03 03:15:00,0.2898782089055888
2022-08-03 03:30:00,0.29545744023172416
2022-08-03 03:45:00,0.3010734084623251
2022-08-03 04:00:00,0.3017871084159545
2022-08-03 04:15:00,0.28922581686241766
2022-08-03 04:30:00,0.2892361003640388
2022-08-03 04:45:00,0.3067573868263155
2022-08-03 05:00:00,0.29412382395286696
2022-08-03 05:15:00,0.2920447733800463
2022-08-03 05:30:00,0.29763832489593933
2022-08-03 05:45:00,0.3067993687222027
2022-08-03 06:00:00,0.28860476096103127
2022-08-03 06:15:00,0.3018810375162205
2022-08-03 06:30:00,0.2990814604821826
2022-08-03 06:45:00,0.29419623107507376
2022-08-03 07:00:00,0.29770064364286436
2022-08-03 07:15:00,0.2879636316792815
2022-08-03 07:30:00,0.29283360882990855
2022-08-03 07:45:00,0.2914525576266424
2022-08-03 08:00:00,0.29146286848495584
2022-08-03 08:15:00,0.28869724814721126
2022-08-03 08:30:00,0.29566465850994644
2022-08-03 08:45:00,0.27907455397494146
2022-08-03 09:00:00,0.28942122504973494
2022-08-03 09:15:00,0.2949974269811784
2022-08-03 09:30:00,0.30131327285759185
2022-08-03 09:45:00,0.2936231810670138
2022-08-03 10:00:00,0.2999288899607149
2022-08-03 10:15:00,0.296436121062121
2022-08-03 10:30:00,0.2853324087817819
2022-08-03 10:45:00,0.30066249442192
2022-08-03 11:00:00,0.29228212187848546
2022-08-03 11:15:00,0.30420376217580253
2022-08-03 11:30:00,0.29439279581174727
2022-08-03 11:45:00,0.28194048634964447
2022-08-03 12:00:00,0.2860841871179977
2022-08-03 12:15:00,0.2826483511937966
2022-08-03 12:30:00,0.29513204047014785
2022-08-03 12:45:00,0.28404548553822095
2022-08-03 13:00:00,0.30922981550615697
2022-08-03 13:15:00,0.30782241299013985
2022-08-03 13:30:00,0.3035926557541221
2022-08-03 13:45:00,0.32428556071459036
2022-08-03 14:00:00,0.3163955722248343
2022-08-03 14:15:00,0.30928243931153243
2022-08-03 14:30:00,0.3121357495809032
2022-08-03 14:45:00,0.31571248058597656
2022-08-03 15:00:00,0.32289748686950287
2022-08-03 15:15:00,0.3143054955488593
2022-08-03 15:30:00,0.31146641086927757
2022-08-03 15:45:00,0.30368677912249503
2022-08-03 16:00:00,0.3036972378984212
2022-08-03 16:15:00,0.2952873901594829
2022-08-03 16:30:00,0.3065431392757384
2022-08-03 16:45:00,0.305846528587771
2022-08-03 17:00:00,0.2946204538969226
2022-08-03 17:15:00,0.29882748311320634
2022-08-03 17:30:00,0.3065851110127271
2022-08-03 17:45:00,0.28631984667465715
2022-08-03 18:00:00,0.2918754064148601
2022-08-03 18:15:00,0.29188572245264754
2022-08-03 18:30:00,0.3023926068844937
2022-08-03 18:45:00,0.29748860926847126
2022-08-03 19:00:00,0.3017097155054591
2022-08-03 19:15:00,0.3166183737166132
2022-08-03 19:30:00,0.3102135117986672
2022-08-03 19:45:00,0.30880455768795717
2022-08-03 20:00:00,0.3195161677795487
2022-08-03 20:15:00,0.32312186350501965
2022-08-03 20:30:00,0.32385323860865495
2022-08-03 20:45:00,0.309556133097474
2022-08-03 21:00:00,0.31812458162156737
2022-08-03 21:15:00,0.30815872726651145
2022-08-03 21:30:00,0.3124314390519019
2022-08-03 21:45:00,0.31030834114575817
2022-08-03 22:00:00,0.3167351009409302
2022-08-03 22:15:00,0.3239281014222871
2022-08-03 22:30:00,0.3067949995538368
2022-08-03 22:45:00,0.3153371325144747
2022-08-03 23:00:00,0.3146336580433938
2022-08-03 23:15:00,0.32252987937374095
2022-08-03 23:30:00,0.31109281992006577
2022-08-03 23:45:00,0.29699636691715514
2022-08-04 00:00:00,0.2977067066477726
2022-08-04 00:15:00,0.296317724944249
2022-08-04 00:30:00,0.29423330299541395
2022-08-04 00:45:00,0.28729820591960137
2022-08-04 01:00:00,0.28110679786259085
2022-08-04 01:15:00,0.2893963719197522
2022-08-04 01:30:00,0.26886494829876617
2022-08-04 01:45:00,0.2749824821519954
2022-08-04 02:00:00,0.27772228971950963
2022-08-04 02:15:00,0.2688950288629062
2022-08-04 02:30:00,0.26553244839351015
2022-08-04 02:45:00,0.2763866393053278
2022-08-04 03:00:00,0.2702783124168053
2022-08-04 03:15:00,0.27640688546870584
2022-08-04 03:30:00,0.26557238317166665
2022-08-04 03:45:00,0.2832811089811127
2022-08-04 04:00:00,0.27099601062420475
2022-08-04 04:15:00,0.2778135537663945
2022-08-04 04:30:00,0.2662857315620946
2022-08-04 04:45:00,0.2676443363027058
2022-08-04 05:00:00,0.26093485663065236
2022-08-04 05:15:00,0.2847202338761476
2022-08-04 05:30:00,0.27037876775711867
2022-08-04 05:45:00,0.26364542507007604
2022-08-04 06:00:00,0.2895918200072822
2022-08-04 06:15:00,0.27380275474448695
2022-08-04 06:30:00,0.2923913629946558
2022-08-04 06:45:00,0.3014966960900836
2022-08-04 07:00:00,0.2882469059663311
2022-08-04 07:15:00,0.28480205923279783
2022-08-04 07:30:00,0.29591943723736913
2022-08-04 07:45:00,0.28758552572724577
2022-08-04 08:00:00,0.3043668590212062
2022-08-04 08:15:00,0.296649632338657
2022-08-04 08:30:00,0.30509372714330313
2022-08-04 08:45:00,0.3036928840843913
2022-08-04 09:00:00,0.2834955412706653
2022-08-04 09:15:00,0.2952934360938607
2022-08-04 09:30:00,0.29251523953882136
2022-08-04 09:45:00,0.27872083912146467
2022-08-04 10:00:00,0.28078696435111744
2022-08-04 10:15:00,0.3051670585063196
2022-08-04 10:30:00,0.2849350428075637
2022-08-04 10:45:00,0.28081750040901404
2022-08-04 11:00:00,0.2891041462900976
2022-08-04 11:15:00,0.2849657343786504
2022-08-04 11:30:00,0.2829093933568744
2022-08-04 11:45:00,0.27880206311632905
2022-08-04 12:00:00,0.26456633665648127
2022-08-04 12:15:00,0.26726985762561173
2022-08-04 12:30:00,0.27951735314605114
2022-08-04 12:45:00,0.2699929262806735
2022-08-04 13:00:00,0.27000296755744385
2022-08-04 13:15:00,0.2679847808003739
2022-08-04 13:30:00,0.25926713896023695
2022-08-04 13:45:00,0.260613251652192
2022-08-04 14:00:00,0.25995475874219454
2022-08-04 14:15:00,0.26130210498090045
2022-08-04 14:30:00,0.26399406289043026
2022-08-04 14:45:00,0.2559863671039813
2022-08-04 15:00:00,0.2606628481599766
2022-08-04 15:15:00,0.26469596853365257
2022-08-04 15:30:00,0.23119745367489514
2022-08-04 15:45:00,0.23377803518607976
2022-08-04 16:00:00,0.24810352562638616
2022-08-04 16:15:00,0.23961810164458341
2022-08-04 16:30:00,0.2647458328049374
2022-08-04 16:45:00,0.2681250073973496
2022-08-04 17:00:00,0.26745999532053427
2022-08-04 17:15:00,0.27560924605343706
2022-08-04 17:30:00,0.2448823093802872
2022-08-04 17:45:00,0.2581013652501024
2022-08-04 18:00:00,0.2488393163167078
2022-08-04 18:15:00,0.2436037246671824
