timestamp,discharge
6/22/2023 13:15,0.01331557
6/22/2023 13:30,0.015631151
6/22/2023 13:45,0.01514743
6/22/2023 14:00,0.014207738
6/22/2023 14:15,0.012889717
6/22/2023 14:30,0.012889717
6/22/2023 14:45,0.014207738
6/22/2023 15:00,0.009840582
6/22/2023 15:15,0.010913587
6/22/2023 15:30,0.010913587
6/22/2023 15:45,0.01207039
6/22/2023 16:00,0.012896966
6/22/2023 16:15,0.009846436
6/22/2023 16:30,0.009846436
6/22/2023 16:45,0.010543843
6/22/2023 17:00,0.011677178
6/22/2023 17:15,0.012889717
6/22/2023 17:30,0.010543843
6/22/2023 17:45,0.010913587
6/22/2023 18:00,0.012889717
6/22/2023 18:15,0.01207039
6/22/2023 18:30,0.012889717
6/22/2023 18:45,0.010913587
6/22/2023 19:00,0.009846436
6/22/2023 19:15,0.012896966
6/22/2023 19:30,0.010907236
6/22/2023 19:45,0.014215569
6/22/2023 20:00,0.011677178
6/22/2023 20:15,0.014215569
6/22/2023 20:30,0.015639596
6/22/2023 20:45,0.010913587
6/22/2023 21:00,0.014215569
6/22/2023 21:15,0.012896966
6/22/2023 21:30,0.01207039
6/22/2023 21:45,0.015631151
6/22/2023 22:00,0.012889717
6/22/2023 22:15,0.014207738
6/22/2023 22:30,0.012889717
6/22/2023 22:45,0.01331557
6/22/2023 23:00,0.015631151
6/22/2023 23:15,0.015631151
6/22/2023 23:30,0.017164305
6/22/2023 23:45,0.012063511
6/23/2023 0:00,0.014667611
6/23/2023 0:15,0.015631151
6/23/2023 0:30,0.014667611
6/23/2023 0:45,0.01331557
6/23/2023 1:00,0.014207738
6/23/2023 1:15,0.01331557
6/23/2023 1:30,0.01331557
6/23/2023 1:45,0.016643258
6/23/2023 2:00,0.017164305
6/23/2023 2:15,0.01331557
6/23/2023 2:30,0.014207738
6/23/2023 2:45,0.016643258
6/23/2023 3:00,0.015631151
6/23/2023 3:15,0.014667611
6/23/2023 3:30,0.015631151
6/23/2023 3:45,0.014207738
6/23/2023 4:00,0.015631151
6/23/2023 4:15,0.018953846
6/23/2023 4:30,0.014207738
6/23/2023 4:45,0.018953846
6/23/2023 5:00,0.015631151
6/23/2023 5:15,0.017164305
6/23/2023 5:30,0.015631151
6/23/2023 5:45,0.020528229
6/23/2023 6:00,0.018953846
6/23/2023 6:15,0.018953846
6/23/2023 6:30,0.015631151
6/23/2023 6:45,0.01331557
6/23/2023 7:00,0.017164305
6/23/2023 7:15,0.015631151
6/23/2023 7:30,0.017164305
6/23/2023 7:45,0.014207738
6/23/2023 8:00,0.017173401
6/23/2023 8:15,0.013323009
6/23/2023 8:30,0.013323009
6/23/2023 8:45,0.016135681
6/23/2023 9:00,0.017173401
6/23/2023 9:15,0.014207738
6/23/2023 9:30,0.028418245
6/23/2023 9:45,0.017164305
6/23/2023 10:00,0.012889717
6/23/2023 10:15,0.017164305
6/23/2023 10:30,0.017164305
6/23/2023 10:45,0.015631151
6/23/2023 11:00,0.014207738
6/23/2023 11:15,0.012889717
6/23/2023 11:30,0.017164305
6/23/2023 11:45,0.014207738
6/23/2023 12:00,0.017164305
6/23/2023 12:15,0.015631151
6/23/2023 12:30,0.013760124
6/23/2023 12:45,0.010913587
6/23/2023 13:00,0.012889717
6/23/2023 13:15,0.01514743
6/23/2023 13:30,0.012896966
6/23/2023 13:45,0.008863175
6/23/2023 14:00,0.010550026
6/23/2023 14:15,0.009511441
6/23/2023 14:30,0.011677178
6/23/2023 14:45,0.009511441
6/23/2023 15:00,0.014215569
6/23/2023 15:15,0.010913587
6/23/2023 15:30,0.011677178
6/23/2023 15:45,0.013323009
6/23/2023 16:00,0.010913587
6/23/2023 16:15,0.015639596
6/23/2023 16:30,0.01514743
6/23/2023 16:45,0.013323009
6/23/2023 17:00,0.012896966
6/23/2023 17:15,0.015639596
6/23/2023 17:30,0.01514743
6/23/2023 17:45,0.016643258
6/23/2023 18:00,0.014215569
6/23/2023 18:15,0.012896966
6/23/2023 18:30,0.014215569
6/23/2023 18:45,0.012896966
6/23/2023 19:00,0.01514743
6/23/2023 19:15,0.014215569
6/23/2023 19:30,0.014215569
6/23/2023 19:45,0.016643258
6/23/2023 20:00,0.016643258
6/23/2023 20:15,0.015631151
6/23/2023 20:30,0.011670477
6/23/2023 20:45,0.012063511
6/23/2023 21:00,0.014207738
6/23/2023 21:15,0.012889717
6/23/2023 21:30,0.015631151
6/23/2023 21:45,0.016135681
6/23/2023 22:00,0.01207039
6/23/2023 22:15,0.017173401
6/23/2023 22:30,0.017173401
6/23/2023 22:45,0.014215569
6/23/2023 23:00,0.014215569
6/23/2023 23:15,0.014675643
6/23/2023 23:30,0.016135681
6/23/2023 23:45,0.014675643
6/24/2023 0:00,0.014675643
6/24/2023 0:15,0.014675643
6/24/2023 0:30,0.017173401
6/24/2023 0:45,0.025289405
6/24/2023 1:00,0.017164305
6/24/2023 1:15,0.017164305
6/24/2023 1:30,0.014207738
6/24/2023 1:45,0.015631151
6/24/2023 2:00,0.017164305
6/24/2023 2:15,0.020528229
6/24/2023 2:30,0.020528229
6/24/2023 2:45,0.020528229
6/24/2023 3:00,0.020528229
6/24/2023 3:15,0.017164305
6/24/2023 3:30,0.015631151
6/24/2023 3:45,0.020528229
6/24/2023 4:00,0.017173401
6/24/2023 4:15,0.028418245
6/24/2023 4:30,0.028418245
6/24/2023 4:45,0.018953846
6/24/2023 5:00,0.018953846
6/24/2023 5:15,0.025289405
6/24/2023 5:30,0.020555354
6/24/2023 5:45,0.020528229
6/24/2023 6:00,0.017164305
6/24/2023 6:15,0.023694676
6/24/2023 6:30,0.020555354
6/24/2023 6:45,0.028418245
6/24/2023 7:00,0.020555354
6/24/2023 7:15,0.017707505
6/24/2023 7:30,0.015631151
6/24/2023 7:45,0.022097677
6/24/2023 8:00,0.014667611
6/24/2023 8:15,0.016127024
6/24/2023 8:30,0.020528229
6/24/2023 8:45,0.017698186
6/24/2023 9:00,0.016127024
6/24/2023 9:15,0.014667611
6/24/2023 9:30,0.017698186
6/24/2023 9:45,0.017164305
6/24/2023 10:00,0.014667611
6/24/2023 10:15,0.017698186
6/24/2023 10:30,0.017707505
6/24/2023 10:45,0.014675643
6/24/2023 11:00,0.017707505
6/24/2023 11:15,0.012474725
6/24/2023 11:30,0.012474725
6/24/2023 11:45,0.017707505
6/24/2023 12:00,0.011287006
6/24/2023 12:15,0.014675643
6/24/2023 12:30,0.013323009
6/24/2023 12:45,0.011287006
6/24/2023 13:00,0.01331557
6/24/2023 13:15,0.014675643
6/24/2023 13:30,0.011287006
6/24/2023 13:45,0.014675643
6/24/2023 14:00,0.017164305
6/24/2023 14:15,0.014667611
6/24/2023 14:30,0.010190111
6/24/2023 14:45,0.014675643
6/24/2023 15:00,0.014675643
6/24/2023 15:15,0.012474725
6/24/2023 15:30,0.012474725
6/24/2023 15:45,0.016135681
6/24/2023 16:00,0.016127024
6/24/2023 16:15,0.012063511
6/24/2023 16:30,0.014667611
6/24/2023 16:45,0.013760124
6/24/2023 17:00,0.01514743
6/24/2023 17:15,0.017164305
6/24/2023 17:30,0.017164305
6/24/2023 17:45,0.012474725
6/24/2023 18:00,0.014667611
6/24/2023 18:15,0.013760124
6/24/2023 18:30,0.013760124
6/24/2023 18:45,0.012474725
6/24/2023 19:00,0.013760124
6/24/2023 19:15,0.014675643
6/24/2023 19:30,0.012474725
6/24/2023 19:45,0.013760124
6/24/2023 20:00,0.011670477
6/24/2023 20:15,0.012474725
6/24/2023 20:30,0.013760124
6/24/2023 20:45,0.012474725
6/24/2023 21:00,0.016643258
6/24/2023 21:15,0.012474725
6/24/2023 21:30,0.011670477
6/24/2023 21:45,0.013760124
6/24/2023 22:00,0.013760124
6/24/2023 22:15,0.013760124
6/24/2023 22:30,0.01514743
6/24/2023 22:45,0.01514743
6/24/2023 23:00,0.016643258
6/24/2023 23:15,0.016127024
6/24/2023 23:30,0.013760124
6/24/2023 23:45,0.01514743
6/25/2023 0:00,0.013760124
6/25/2023 0:15,0.013760124
6/25/2023 0:30,0.01514743
6/25/2023 0:45,0.016135681
6/25/2023 1:00,0.012889717
6/25/2023 1:15,0.016135681
6/25/2023 1:30,0.016135681
6/25/2023 1:45,0.022124763
6/25/2023 2:00,0.014675643
6/25/2023 2:15,0.016135681
6/25/2023 2:30,0.017707505
6/25/2023 2:45,0.017707505
6/25/2023 3:00,0.022124763
6/25/2023 3:15,0.017707505
6/25/2023 3:30,0.017707505
6/25/2023 3:45,0.013760124
6/25/2023 4:00,0.017707505
6/25/2023 4:15,0.017707505
6/25/2023 4:30,0.016135681
6/25/2023 4:45,0.016135681
6/25/2023 5:00,0.017707505
6/25/2023 5:15,0.01514743
6/25/2023 5:30,0.016127024
6/25/2023 5:45,0.01514743
6/25/2023 6:00,0.017698186
6/25/2023 6:15,0.01514743
6/25/2023 6:30,0.013760124
6/25/2023 6:45,0.016643258
6/25/2023 7:00,0.016643258
6/25/2023 7:15,0.01514743
6/25/2023 7:30,0.01514743
6/25/2023 7:45,0.013760124
6/25/2023 8:00,0.01514743
6/25/2023 8:15,0.018953846
6/25/2023 8:30,0.01514743
6/25/2023 8:45,0.014207738
6/25/2023 9:00,0.01514743
6/25/2023 9:15,0.023694676
6/25/2023 9:30,0.01514743
6/25/2023 9:45,0.014207738
6/25/2023 10:00,0.01514743
6/25/2023 10:15,0.014207738
6/25/2023 10:30,0.013760124
6/25/2023 10:45,0.009840582
6/25/2023 11:00,0.01514743
6/25/2023 11:15,0.018953846
6/25/2023 11:30,0.01514743
6/25/2023 11:45,0.016643258
6/25/2023 12:00,0.022124763
6/25/2023 12:15,0.014207738
6/25/2023 12:30,0.013760124
6/25/2023 12:45,0.01514743
6/25/2023 13:00,0.01514743
6/25/2023 13:15,0.011670477
6/25/2023 13:30,0.01514743
6/25/2023 13:45,0.012474725
6/25/2023 14:00,0.012474725
6/25/2023 14:15,0.012896966
6/25/2023 14:30,0.013760124
6/25/2023 14:45,0.012896966
6/25/2023 15:00,0.010543843
6/25/2023 15:15,0.012896966
6/25/2023 15:30,0.013760124
6/25/2023 15:45,0.011670477
6/25/2023 16:00,0.011670477
6/25/2023 16:15,0.013760124
6/25/2023 16:30,0.01514743
6/25/2023 16:45,0.012474725
6/25/2023 17:00,0.011287006
6/25/2023 17:15,0.012474725
6/25/2023 17:30,0.012474725
6/25/2023 17:45,0.012474725
6/25/2023 18:00,0.010190111
6/25/2023 18:15,0.012474725
6/25/2023 18:30,0.011287006
6/25/2023 18:45,0.010190111
6/25/2023 19:00,0.013323009
6/25/2023 19:15,0.012474725
6/25/2023 19:30,0.013760124
6/25/2023 19:45,0.013323009
6/25/2023 20:00,0.013760124
6/25/2023 20:15,0.01514743
6/25/2023 20:30,0.012474725
6/25/2023 20:45,0.012474725
6/25/2023 21:00,0.012474725
6/25/2023 21:15,0.013760124
6/25/2023 21:30,0.013760124
6/25/2023 21:45,0.013760124
6/25/2023 22:00,0.016643258
6/25/2023 22:15,0.014667611
6/25/2023 22:30,0.012896966
6/25/2023 22:45,0.010550026
6/25/2023 23:00,0.01514743
6/25/2023 23:15,0.012474725
6/25/2023 23:30,0.01514743
6/25/2023 23:45,0.012896966
6/26/2023 0:00,0.012896966
6/26/2023 0:15,0.011677178
6/26/2023 0:30,0.016643258
6/26/2023 0:45,0.011287006
6/26/2023 1:00,0.012474725
6/26/2023 1:15,0.012474725
6/26/2023 1:30,0.01514743
6/26/2023 1:45,0.016643258
6/26/2023 2:00,0.01514743
6/26/2023 2:15,0.016127024
6/26/2023 2:30,0.016643258
6/26/2023 2:45,0.013760124
6/26/2023 3:00,0.017698186
6/26/2023 3:15,0.01514743
6/26/2023 3:30,0.016643258
6/26/2023 3:45,0.014675643
6/26/2023 4:00,0.01514743
6/26/2023 4:15,0.014675643
6/26/2023 4:30,0.013760124
6/26/2023 4:45,0.017707505
6/26/2023 5:00,0.016135681
6/26/2023 5:15,0.014675643
6/26/2023 5:30,0.013760124
6/26/2023 5:45,0.01514743
6/26/2023 6:00,0.011670477
6/26/2023 6:15,0.022097677
6/26/2023 6:30,0.01514743
6/26/2023 6:45,0.016127024
6/26/2023 7:00,0.014667611
6/26/2023 7:15,0.016127024
6/26/2023 7:30,0.01514743
6/26/2023 7:45,0.014667611
6/26/2023 8:00,0.01514743
6/26/2023 8:15,0.013760124
6/26/2023 8:30,0.01514743
6/26/2023 8:45,0.013760124
6/26/2023 9:00,0.016643258
6/26/2023 9:15,0.016127024
6/26/2023 9:30,0.014667611
6/26/2023 9:45,0.022097677
6/26/2023 10:00,0.017698186
6/26/2023 10:15,0.014215569
6/26/2023 10:30,0.013760124
6/26/2023 10:45,0.016643258
6/26/2023 11:00,0.016135681
6/26/2023 11:15,0.012474725
6/26/2023 11:30,0.013323009
6/26/2023 11:45,0.016135681
6/26/2023 12:00,0.010543843
6/26/2023 12:15,0.016135681
6/26/2023 12:30,0.014675643
6/26/2023 12:45,0.014675643
6/26/2023 13:00,0.010190111
6/26/2023 13:15,0.013323009
6/26/2023 13:30,0.014675643
6/26/2023 13:45,0.011287006
6/26/2023 14:00,0.01331557
6/26/2023 14:15,0.01331557
6/26/2023 14:30,0.01331557
6/26/2023 14:45,0.011287006
6/26/2023 15:00,0.01207039
6/26/2023 15:15,0.012474725
6/26/2023 15:30,0.014675643
6/26/2023 15:45,0.01207039
6/26/2023 16:00,0.013323009
6/26/2023 16:15,0.010190111
6/26/2023 16:30,0.010913587
6/26/2023 16:45,0.014675643
6/26/2023 17:00,0.011287006
6/26/2023 17:15,0.01207039
6/26/2023 17:30,0.011287006
6/26/2023 17:45,0.015631151
6/26/2023 18:00,0.01207039
6/26/2023 18:15,0.011287006
6/26/2023 18:30,0.013323009
6/26/2023 18:45,0.011287006
6/26/2023 19:00,0.014667611
6/26/2023 19:15,0.009180005
6/26/2023 19:30,0.016135681
6/26/2023 19:45,0.013323009
6/26/2023 20:00,0.013323009
6/26/2023 20:15,0.016127024
6/26/2023 20:30,0.017173401
6/26/2023 20:45,0.014675643
6/26/2023 21:00,0.01207039
6/26/2023 21:15,0.01331557
6/26/2023 21:30,0.012474725
6/26/2023 21:45,0.01514743
6/26/2023 22:00,0.012474725
6/26/2023 22:15,0.014675643
6/26/2023 22:30,0.014675643
6/26/2023 22:45,0.013760124
6/26/2023 23:00,0.013760124
6/26/2023 23:15,0.01514743
6/26/2023 23:30,0.013760124
6/26/2023 23:45,0.014667611
6/27/2023 0:00,0.016127024
6/27/2023 0:15,0.022097677
6/27/2023 0:30,0.014667611
6/27/2023 0:45,0.014675643
6/27/2023 1:00,0.017164305
6/27/2023 1:15,0.014675643
6/27/2023 1:30,0.014675643
6/27/2023 1:45,0.013323009
6/27/2023 2:00,0.017173401
6/27/2023 2:15,0.017173401
6/27/2023 2:30,0.017164305
6/27/2023 2:45,0.013323009
6/27/2023 3:00,0.014215569
6/27/2023 3:15,0.015639596
6/27/2023 3:30,0.015639596
6/27/2023 3:45,0.013323009
6/27/2023 4:00,0.014675643
6/27/2023 4:15,0.015639596
6/27/2023 4:30,0.013323009
6/27/2023 4:45,0.015639596
6/27/2023 5:00,0.014675643
6/27/2023 5:15,0.015639596
6/27/2023 5:30,0.023694676
6/27/2023 5:45,0.014215569
6/27/2023 6:00,0.020555354
6/27/2023 6:15,0.023694676
6/27/2023 6:30,0.016135681
6/27/2023 6:45,0.017707505
6/27/2023 7:00,0.016135681
6/27/2023 7:15,0.025262394
6/27/2023 7:30,0.017164305
6/27/2023 7:45,0.017164305
6/27/2023 8:00,0.016127024
6/27/2023 8:15,0.017698186
6/27/2023 8:30,0.017164305
6/27/2023 8:45,0.017164305
6/27/2023 9:00,0.020528229
6/27/2023 9:15,0.017707505
6/27/2023 9:30,0.017173401
6/27/2023 9:45,0.020555354
6/27/2023 10:00,0.014215569
6/27/2023 10:15,0.025289405
6/27/2023 10:30,0.017173401
6/27/2023 10:45,0.017173401
6/27/2023 11:00,0.014215569
6/27/2023 11:15,0.023694676
6/27/2023 11:30,0.017173401
6/27/2023 11:45,0.013323009
6/27/2023 12:00,0.016643258
6/27/2023 12:15,0.017164305
6/27/2023 12:30,0.023694676
6/27/2023 12:45,0.018953846
6/27/2023 13:00,0.010913587
6/27/2023 13:15,0.018953846
6/27/2023 13:30,0.014207738
6/27/2023 13:45,0.012063511
6/27/2023 14:00,0.016135681
6/27/2023 14:15,0.017173401
6/27/2023 14:30,0.016135681
6/27/2023 14:45,0.016643258
6/27/2023 15:00,0.014207738
6/27/2023 15:15,0.023694676
6/27/2023 15:30,0.013323009
6/27/2023 15:45,0.017164305
6/27/2023 16:00,0.014207738
6/27/2023 16:15,0.014675643
6/27/2023 16:30,0.014667611
6/27/2023 16:45,0.023694676
6/27/2023 17:00,0.016643258
6/27/2023 17:15,0.016643258
6/27/2023 17:30,0.017173401
6/27/2023 17:45,0.016643258
6/27/2023 18:00,0.017173401
6/27/2023 18:15,0.016643258
6/27/2023 18:30,0.022097677
6/27/2023 18:45,0.017173401
6/27/2023 19:00,0.015639596
6/27/2023 19:15,0.017173401
6/27/2023 19:30,0.01514743
6/27/2023 19:45,0.015639596
6/27/2023 20:00,0.016643258
6/27/2023 20:15,0.018953846
6/27/2023 20:30,0.023694676
6/27/2023 20:45,0.017164305
6/27/2023 21:00,0.015631151
6/27/2023 21:15,0.01331557
6/27/2023 21:30,0.010907236
6/27/2023 21:45,0.014207738
6/27/2023 22:00,0.015631151
6/27/2023 22:15,0.014675643
6/27/2023 22:30,0.014675643
6/27/2023 22:45,0.014675643
6/27/2023 23:00,0.016135681
6/27/2023 23:15,0.014675643
6/27/2023 23:30,0.020555354
6/27/2023 23:45,0.020555354
6/28/2023 0:00,0.017173401
6/28/2023 0:15,0.013323009
6/28/2023 0:30,0.017173401
6/28/2023 0:45,0.015639596
6/28/2023 1:00,0.016135681
6/28/2023 1:15,0.015639596
6/28/2023 1:30,0.017173401
6/28/2023 1:45,0.016135681
6/28/2023 2:00,0.018953846
6/28/2023 2:15,0.015631151
6/28/2023 2:30,0.017164305
6/28/2023 2:45,0.017164305
6/28/2023 3:00,0.017164305
6/28/2023 3:15,0.017164305
6/28/2023 3:30,0.017164305
6/28/2023 3:45,0.017164305
6/28/2023 4:00,0.017164305
6/28/2023 4:15,0.025262394
6/28/2023 4:30,0.020528229
6/28/2023 4:45,0.015631151
6/28/2023 5:00,0.020528229
6/28/2023 5:15,0.015631151
6/28/2023 5:30,0.014207738
6/28/2023 5:45,0.020528229
6/28/2023 6:00,0.015631151
6/28/2023 6:15,0.012063511
6/28/2023 6:30,0.017173401
6/28/2023 6:45,0.016135681
6/28/2023 7:00,0.017173401
6/28/2023 7:15,0.015639596
6/28/2023 7:30,0.017707505
6/28/2023 7:45,0.016135681
6/28/2023 8:00,0.013323009
6/28/2023 8:15,0.014675643
6/28/2023 8:30,0.017698186
6/28/2023 8:45,0.016127024
6/28/2023 9:00,0.016127024
6/28/2023 9:15,0.014667611
6/28/2023 9:30,0.01331557
6/28/2023 9:45,0.014675643
6/28/2023 10:00,0.016127024
6/28/2023 10:15,0.013760124
6/28/2023 10:30,0.014667611
6/28/2023 10:45,0.014667611
6/28/2023 11:00,0.01331557
6/28/2023 11:15,0.01331557
6/28/2023 11:30,0.015631151
6/28/2023 11:45,0.014207738
6/28/2023 12:00,0.014207738
6/28/2023 12:15,0.014675643
6/28/2023 12:30,0.013323009
6/28/2023 12:45,0.013323009
6/28/2023 13:00,0.017173401
6/28/2023 13:15,0.014215569
6/28/2023 13:30,0.010913587
6/28/2023 13:45,0.014215569
6/28/2023 14:00,0.01207039
6/28/2023 14:15,0.009180005
6/28/2023 14:30,0.010190111
6/28/2023 14:45,0.014207738
6/28/2023 15:00,0.012063511
6/28/2023 15:15,0.012889717
6/28/2023 15:30,0.011287006
6/28/2023 15:45,0.010907236
6/28/2023 16:00,0.012063511
6/28/2023 16:15,0.010907236
6/28/2023 16:30,0.012063511
6/28/2023 16:45,0.01331557
6/28/2023 17:00,0.010907236
6/28/2023 17:15,0.01331557
6/28/2023 17:30,0.01331557
6/28/2023 17:45,0.01331557
6/28/2023 18:00,0.012063511
6/28/2023 18:15,0.012063511
6/28/2023 18:30,0.01331557
6/28/2023 18:45,0.010907236
6/28/2023 19:00,0.01207039
6/28/2023 19:15,0.01207039
6/28/2023 19:30,0.015631151
6/28/2023 19:45,0.01207039
6/28/2023 20:00,0.01207039
6/28/2023 20:15,0.012889717
6/28/2023 20:30,0.01207039
6/28/2023 20:45,0.012889717
6/28/2023 21:00,0.012063511
6/28/2023 21:15,0.015631151
6/28/2023 21:30,0.010907236
6/28/2023 21:45,0.015631151
6/28/2023 22:00,0.01207039
6/28/2023 22:15,0.015631151
6/28/2023 22:30,0.017173401
6/28/2023 22:45,0.016135681
6/28/2023 23:00,0.014207738
6/28/2023 23:15,0.016135681
6/28/2023 23:30,0.013323009
6/28/2023 23:45,0.017164305
6/29/2023 0:00,0.014675643
6/29/2023 0:15,0.017164305
6/29/2023 0:30,0.015631151
6/29/2023 0:45,0.015631151
6/29/2023 1:00,0.015631151
6/29/2023 1:15,0.016135681
6/29/2023 1:30,0.010913587
6/29/2023 1:45,0.011287006
6/29/2023 2:00,0.017164305
6/29/2023 2:15,0.012889717
6/29/2023 2:30,0.012889717
6/29/2023 2:45,0.015631151
6/29/2023 3:00,0.014667611
6/29/2023 3:15,0.01331557
6/29/2023 3:30,0.014667611
6/29/2023 3:45,0.01331557
6/29/2023 4:00,0.014207738
6/29/2023 4:15,0.014207738
6/29/2023 4:30,0.013323009
6/29/2023 4:45,0.015631151
6/29/2023 5:00,0.016135681
6/29/2023 5:15,0.015639596
6/29/2023 5:30,0.015639596
6/29/2023 5:45,0.017707505
6/29/2023 6:00,0.015639596
6/29/2023 6:15,0.013323009
6/29/2023 6:30,0.015639596
6/29/2023 6:45,0.013323009
6/29/2023 7:00,0.013323009
6/29/2023 7:15,0.016135681
6/29/2023 7:30,0.016135681
6/29/2023 7:45,0.014675643
6/29/2023 8:00,0.017164305
6/29/2023 8:15,0.014667611
6/29/2023 8:30,0.01331557
6/29/2023 8:45,0.016127024
6/29/2023 9:00,0.014667611
6/29/2023 9:15,0.016127024
6/29/2023 9:30,0.014667611
6/29/2023 9:45,0.017698186
6/29/2023 10:00,0.014667611
6/29/2023 10:15,0.017698186
6/29/2023 10:30,0.022097677
6/29/2023 10:45,0.014667611
6/29/2023 11:00,0.014207738
6/29/2023 11:15,0.016127024
6/29/2023 11:30,0.020528229
6/29/2023 11:45,0.01331557
6/29/2023 12:00,0.015631151
6/29/2023 12:15,0.011287006
6/29/2023 12:30,0.010913587
6/29/2023 12:45,0.013760124
6/29/2023 13:00,0.012896966
6/29/2023 13:15,0.01207039
6/29/2023 13:30,0.014215569
6/29/2023 13:45,0.01207039
6/29/2023 14:00,0.014675643
6/29/2023 14:15,0.012063511
6/29/2023 14:30,0.009180005
6/29/2023 14:45,0.01331557
6/29/2023 15:00,0.01331557
6/29/2023 15:15,0.01331557
6/29/2023 15:30,0.015631151
6/29/2023 15:45,0.015631151
6/29/2023 16:00,0.012889717
6/29/2023 16:15,0.012889717
6/29/2023 16:30,0.012889717
6/29/2023 16:45,0.013323009
6/29/2023 17:00,0.015631151
6/29/2023 17:15,0.012896966
6/29/2023 17:30,0.009846436
6/29/2023 17:45,0.015639596
6/29/2023 18:00,0.012896966
6/29/2023 18:15,0.01514743
6/29/2023 18:30,0.014215569
6/29/2023 18:45,0.012896966
6/29/2023 19:00,0.014207738
6/29/2023 19:15,0.01207039
6/29/2023 19:30,0.012889717
6/29/2023 19:45,0.01207039
6/29/2023 20:00,0.012889717
6/29/2023 20:15,0.012889717
6/29/2023 20:30,0.014207738
6/29/2023 20:45,0.014207738
6/29/2023 21:00,0.012063511
6/29/2023 21:15,0.01331557
6/29/2023 21:30,0.017164305
6/29/2023 21:45,0.014207738
6/29/2023 22:00,0.014207738
6/29/2023 22:15,0.014207738
6/29/2023 22:30,0.014207738
6/29/2023 22:45,0.012063511
6/29/2023 23:00,0.014207738
6/29/2023 23:15,0.014207738
6/29/2023 23:30,0.012889717
6/29/2023 23:45,0.014207738
6/30/2023 0:00,0.016135681
6/30/2023 0:15,0.014675643
6/30/2023 0:30,0.014675643
6/30/2023 0:45,0.013323009
6/30/2023 1:00,0.014207738
6/30/2023 1:15,0.015631151
6/30/2023 1:30,0.014207738
6/30/2023 1:45,0.01331557
6/30/2023 2:00,0.014207738
6/30/2023 2:15,0.01207039
6/30/2023 2:30,0.013323009
6/30/2023 2:45,0.013323009
6/30/2023 3:00,0.012063511
6/30/2023 3:15,0.012063511
6/30/2023 3:30,0.017164305
6/30/2023 3:45,0.015631151
6/30/2023 4:00,0.009840582
6/30/2023 4:15,0.017164305
6/30/2023 4:30,0.014667611
6/30/2023 4:45,0.015631151
6/30/2023 5:00,0.012063511
6/30/2023 5:15,0.01331557
6/30/2023 5:30,0.014207738
6/30/2023 5:45,0.014207738
6/30/2023 6:00,0.017164305
6/30/2023 6:15,0.017164305
6/30/2023 6:30,0.017164305
6/30/2023 6:45,0.017173401
6/30/2023 7:00,0.016135681
6/30/2023 7:15,0.014675643
6/30/2023 7:30,0.015639596
6/30/2023 7:45,0.013323009
6/30/2023 8:00,0.014675643
6/30/2023 8:15,0.014675643
6/30/2023 8:30,0.014675643
6/30/2023 8:45,0.013323009
6/30/2023 9:00,0.014675643
6/30/2023 9:15,0.01207039
6/30/2023 9:30,0.015639596
6/30/2023 9:45,0.014215569
6/30/2023 10:00,0.014215569
6/30/2023 10:15,0.014675643
6/30/2023 10:30,0.014675643
6/30/2023 10:45,0.013323009
6/30/2023 11:00,0.013323009
6/30/2023 11:15,0.01207039
6/30/2023 11:30,0.013323009
6/30/2023 11:45,0.015639596
6/30/2023 12:00,0.013323009
6/30/2023 12:15,0.010913587
6/30/2023 12:30,0.010913587
6/30/2023 12:45,0.010913587
6/30/2023 13:00,0.01207039
6/30/2023 13:15,0.010913587
6/30/2023 13:30,0.010190111
6/30/2023 13:45,0.014207738
6/30/2023 14:00,0.012889717
6/30/2023 14:15,0.012063511
6/30/2023 14:30,0.009840582
6/30/2023 14:45,0.010907236
6/30/2023 15:00,0.009840582
6/30/2023 15:15,0.012063511
6/30/2023 15:30,0.00885779
6/30/2023 15:45,0.011670477
6/30/2023 16:00,0.010190111
6/30/2023 16:15,0.011670477
6/30/2023 16:30,0.012889717
6/30/2023 16:45,0.01207039
6/30/2023 17:00,0.009846436
6/30/2023 17:15,0.010913587
6/30/2023 17:30,0.009846436
6/30/2023 17:45,0.009180005
6/30/2023 18:00,0.013323009
6/30/2023 18:15,0.013323009
6/30/2023 18:30,0.01207039
6/30/2023 18:45,0.014207738
6/30/2023 19:00,0.012889717
6/30/2023 19:15,0.009846436
6/30/2023 19:30,0.010907236
6/30/2023 19:45,0.01331557
6/30/2023 20:00,0.010907236
6/30/2023 20:15,0.01331557
6/30/2023 20:30,0.012063511
6/30/2023 20:45,0.009840582
6/30/2023 21:00,0.013323009
6/30/2023 21:15,0.010913587
6/30/2023 21:30,0.008250948
6/30/2023 21:45,0.014215569
6/30/2023 22:00,0.012474725
6/30/2023 22:15,0.013323009
6/30/2023 22:30,0.014675643
6/30/2023 22:45,0.01207039
6/30/2023 23:00,0.014675643
6/30/2023 23:15,0.014667611
6/30/2023 23:30,0.012474725
6/30/2023 23:45,0.012474725
7/1/2023 0:00,0.014667611
7/1/2023 0:15,0.011287006
7/1/2023 0:30,0.013760124
7/1/2023 0:45,0.014675643
7/1/2023 1:00,0.013323009
7/1/2023 1:15,0.014675643
7/1/2023 1:30,0.014675643
7/1/2023 1:45,0.014675643
7/1/2023 2:00,0.01207039
7/1/2023 2:15,0.014215569
7/1/2023 2:30,0.01207039
7/1/2023 2:45,0.017173401
