timestamp,la_jara_full
2023-08-02 01:00:00,0.0066161821139774
2023-08-02 01:15:00,0.0073975823394589
2023-08-02 01:30:00,0.0082509480503033
2023-08-02 01:45:00,0.0073975823394589
2023-08-02 02:00:00,0.0091800047905608
2023-08-02 02:15:00,0.0076722585195134
2023-08-02 02:30:00,0.0073975823394589
2023-08-02 02:45:00,0.0088631751685904
2023-08-02 03:00:00,0.0076722585195134
2023-08-02 03:15:00,0.0082509480503033
2023-08-02 03:30:00,0.0066161821139774
2023-08-02 03:45:00,0.0066161821139774
2023-08-02 04:00:00,0.0079599062347732
2023-08-02 04:15:00,0.0073975823394589
2023-08-02 04:30:00,0.0082509480503033
2023-08-02 04:45:00,0.0073975823394589
2023-08-02 05:00:00,0.0073975823394589
2023-08-02 05:15:00,0.0091800047905608
2023-08-02 05:30:00,0.0073975823394589
2023-08-02 05:45:00,0.0073975823394589
2023-08-02 06:00:00,0.0098464355282929
2023-08-02 06:15:00,0.0068676712210741
2023-08-02 06:30:00,0.0082509480503033
2023-08-02 06:45:00,0.0073975823394589
2023-08-02 07:00:00,0.0079599062347732
2023-08-02 07:15:00,0.0073975823394589
2023-08-02 07:30:00,0.0073975823394589
2023-08-02 07:45:00,0.0066161821139774
2023-08-02 08:00:00,0.0066161821139774
2023-08-02 08:15:00,0.0066161821139774
2023-08-02 08:30:00,0.0066161821139774
2023-08-02 08:45:00,0.0066161821139774
2023-08-02 09:00:00,0.0066161821139774
2023-08-02 09:15:00,0.0073975823394589
2023-08-02 09:30:00,0.0073975823394589
2023-08-02 09:45:00,0.0066161821139774
2023-08-02 10:00:00,0.0059013395976316
2023-08-02 10:15:00,0.0059013395976316
2023-08-02 10:30:00,0.0066161821139774
2023-08-02 10:45:00,0.0066161821139774
2023-08-02 11:00:00,0.0059013395976316
2023-08-02 11:15:00,0.0054590115051898
2023-08-02 11:30:00,0.0052495461164417
2023-08-02 11:45:00,0.0059013395976316
2023-08-02 12:00:00,0.0048464200155858
2023-08-02 12:15:00,0.0063679084510935
2023-08-02 12:30:00,0.0052495461164417
2023-08-02 12:45:00,0.00546268033849
2023-08-02 13:00:00,0.0042930365435774
2023-08-02 13:15:00,0.0046562339705928
2023-08-02 13:30:00,0.0063720539327526
2023-08-02 13:45:00,0.0037855610295463
2023-08-02 14:00:00,0.0052495461164417
2023-08-02 14:15:00,0.0042900065353663
2023-08-02 14:30:00,0.0052495461164417
2023-08-02 14:45:00,0.0066161821139774
2023-08-02 15:00:00,0.0048464200155858
2023-08-02 15:15:00,0.0066161821139774
2023-08-02 15:30:00,0.0052495461164417
2023-08-02 15:45:00,0.0059013395976316
2023-08-02 16:00:00,0.0073975823394589
2023-08-02 16:15:00,0.0066161821139774
2023-08-02 16:30:00,0.0056788390079165
2023-08-02 16:45:00,0.0059013395976316
2023-08-02 17:00:00,0.0059013395976316
2023-08-02 17:15:00,0.0056788390079165
2023-08-02 17:30:00,0.0059013395976316
2023-08-02 17:45:00,0.0066161821139774
2023-08-02 18:00:00,0.0059013395976316
2023-08-02 18:15:00,0.0071262299711319
2023-08-02 18:30:00,0.0071307624723024
2023-08-02 18:45:00,0.0052495461164417
2023-08-02 19:00:00,0.0066161821139774
2023-08-02 19:15:00,0.0054590115051898
2023-08-02 19:30:00,0.0066161821139774
2023-08-02 19:45:00,0.0091800047905608
2023-08-02 20:00:00,0.0082509480503033
2023-08-02 20:15:00,0.0066161821139774
2023-08-02 20:30:00,0.0088631751685904
2023-08-02 20:45:00,0.0079599062347732
2023-08-02 21:00:00,0.0095114414032115
2023-08-02 21:15:00,0.0098464355282929
2023-08-02 21:30:00,0.0088631751685904
2023-08-02 21:45:00,0.0098464355282929
2023-08-02 22:00:00,0.0088631751685904
2023-08-02 22:15:00,0.009505746045764
2023-08-02 22:30:00,0.009505746045764
2023-08-02 22:45:00,0.0088577897257143
2023-08-02 23:00:00,0.0091800047905608
2023-08-02 23:15:00,0.0091800047905608
2023-08-02 23:30:00,0.0082509480503033
2023-08-02 23:45:00,0.0082509480503033
2023-08-03 00:00:00,0.0082509480503033
2023-08-03 00:15:00,0.0082509480503033
2023-08-03 00:30:00,0.0079549607955322
2023-08-03 00:45:00,0.0073975823394589
2023-08-03 01:00:00,0.0066161821139774
2023-08-03 01:15:00,0.0076722585195134
2023-08-03 01:30:00,0.0082509480503033
2023-08-03 01:45:00,0.0082509480503033
2023-08-03 02:00:00,0.0082509480503033
2023-08-03 02:15:00,0.0066161821139774
2023-08-03 02:30:00,0.0073975823394589
2023-08-03 02:45:00,0.0073975823394589
2023-08-03 03:00:00,0.0071262299711319
2023-08-03 03:15:00,0.0066161821139774
2023-08-03 03:30:00,0.0082509480503033
2023-08-03 03:45:00,0.0088631751685904
2023-08-03 04:00:00,0.0073975823394589
2023-08-03 04:15:00,0.0079599062347732
2023-08-03 04:30:00,0.0079599062347732
2023-08-03 04:45:00,0.0066161821139774
2023-08-03 05:00:00,0.0085550762576097
2023-08-03 05:15:00,0.0085550762576097
2023-08-03 05:30:00,0.0079599062347732
2023-08-03 05:45:00,0.0079599062347732
2023-08-03 06:00:00,0.0073975823394589
2023-08-03 06:15:00,0.0079599062347732
2023-08-03 06:30:00,0.0088631751685904
2023-08-03 06:45:00,0.009505746045764
2023-08-03 07:00:00,0.009505746045764
2023-08-03 07:15:00,0.0082509480503033
2023-08-03 07:30:00,0.0073975823394589
2023-08-03 07:45:00,0.0088577897257143
2023-08-03 08:00:00,0.0059013395976316
2023-08-03 08:15:00,0.0071262299711319
2023-08-03 08:30:00,0.0082509480503033
2023-08-03 08:45:00,0.0073975823394589
2023-08-03 09:00:00,0.0082509480503033
2023-08-03 09:15:00,0.0079549607955322
2023-08-03 09:30:00,0.0066161821139774
2023-08-03 09:45:00,0.0082509480503033
2023-08-03 10:00:00,0.0073975823394589
2023-08-03 10:15:00,0.0073975823394589
2023-08-03 10:30:00,0.0066161821139774
2023-08-03 10:45:00,0.0066161821139774
2023-08-03 11:00:00,0.0063679084510935
2023-08-03 11:15:00,0.0063679084510935
2023-08-03 11:30:00,0.00546268033849
2023-08-03 11:45:00,0.00546268033849
2023-08-03 12:00:00,0.0059013395976316
2023-08-03 12:15:00,0.0066161821139774
2023-08-03 12:30:00,0.0059013395976316
2023-08-03 12:45:00,0.0052495461164417
2023-08-03 13:00:00,0.0046562339705928
2023-08-03 13:15:00,0.0052495461164417
2023-08-03 13:30:00,0.0046562339705928
2023-08-03 13:45:00,0.0048464200155858
2023-08-03 14:00:00,0.0052495461164417
2023-08-03 14:15:00,0.0041171480890601
2023-08-03 14:30:00,0.0041171480890601
2023-08-03 14:45:00,0.0041171480890601
2023-08-03 15:00:00,0.0052495461164417
2023-08-03 15:15:00,0.0042900065353663
2023-08-03 15:30:00,0.0042900065353663
2023-08-03 15:45:00,0.0042900065353663
2023-08-03 16:00:00,0.0052495461164417
2023-08-03 16:15:00,0.0037855610295463
2023-08-03 16:30:00,0.0041171480890601
2023-08-03 16:45:00,0.0033316423758276
2023-08-03 17:00:00,0.0037883044409896
2023-08-03 17:15:00,0.0046562339705928
2023-08-03 17:30:00,0.0046562339705928
2023-08-03 17:45:00,0.0042930365435774
2023-08-03 18:00:00,0.0036291170495715
2023-08-03 18:15:00,0.0046562339705928
2023-08-03 18:30:00,0.0052495461164417
2023-08-03 18:45:00,0.0041171480890601
2023-08-03 19:00:00,0.0046562339705928
2023-08-03 19:15:00,0.0041171480890601
2023-08-03 19:30:00,0.0041171480890601
2023-08-03 19:45:00,0.0046562339705928
2023-08-03 20:00:00,0.0046562339705928
2023-08-03 20:15:00,0.0046562339705928
2023-08-03 20:30:00,0.0059013395976316
2023-08-03 20:45:00,0.0052495461164417
2023-08-03 21:00:00,0.0046562339705928
2023-08-03 21:15:00,0.0052495461164417
2023-08-03 21:30:00,0.0046562339705928
2023-08-03 21:45:00,0.0048464200155858
2023-08-03 22:00:00,0.0052495461164417
2023-08-03 22:15:00,0.0052495461164417
2023-08-03 22:30:00,0.0066161821139774
2023-08-03 22:45:00,0.0056788390079165
2023-08-03 23:00:00,0.0052495461164417
2023-08-03 23:15:00,0.0056788390079165
2023-08-03 23:30:00,0.0056788390079165
2023-08-03 23:45:00,0.0052495461164417
2023-08-04 00:00:00,0.0063720539327526
2023-08-04 00:15:00,0.0059013395976316
2023-08-04 00:30:00,0.0052495461164417
2023-08-04 00:45:00,0.0052495461164417
2023-08-04 01:00:00,0.0066161821139774
2023-08-04 01:15:00,0.0063679084510935
2023-08-04 01:30:00,0.0050430654474534
2023-08-04 01:45:00,0.0056750554612408
2023-08-04 02:00:00,0.0052495461164417
2023-08-04 02:15:00,0.0052495461164417
2023-08-04 02:30:00,0.0050430654474534
2023-08-04 02:45:00,0.0063679084510935
2023-08-04 03:00:00,0.0071262299711319
2023-08-04 03:15:00,0.0050430654474534
2023-08-04 03:30:00,0.0063679084510935
2023-08-04 03:45:00,0.0059013395976316
2023-08-04 04:00:00,0.0066161821139774
2023-08-04 04:15:00,0.0063720539327526
2023-08-04 04:30:00,0.0052495461164417
2023-08-04 04:45:00,0.0059013395976316
2023-08-04 05:00:00,0.0054590115051898
2023-08-04 05:15:00,0.0063720539327526
2023-08-04 05:30:00,0.0073975823394589
2023-08-04 05:45:00,0.0066161821139774
2023-08-04 06:00:00,0.0071307624723024
2023-08-04 06:15:00,0.0071307624723024
2023-08-04 06:30:00,0.0066161821139774
2023-08-04 06:45:00,0.0071307624723024
2023-08-04 07:00:00,0.0071307624723024
2023-08-04 07:15:00,0.0066161821139774
2023-08-04 07:30:00,0.0059013395976316
2023-08-04 07:45:00,0.0066161821139774
2023-08-04 08:00:00,0.0071262299711319
2023-08-04 08:15:00,0.0061351264952233
2023-08-04 08:30:00,0.0073975823394589
2023-08-04 08:45:00,0.0071262299711319
2023-08-04 09:00:00,0.0063679084510935
2023-08-04 09:15:00,0.0071262299711319
2023-08-04 09:30:00,0.0073975823394589
2023-08-04 09:45:00,0.0066161821139774
2023-08-04 10:00:00,0.0061351264952233
2023-08-04 10:15:00,0.0048497580281762
2023-08-04 10:30:00,0.00546268033849
2023-08-04 10:45:00,0.0059013395976316
2023-08-04 11:00:00,0.0059013395976316
2023-08-04 11:15:00,0.0052495461164417
2023-08-04 11:30:00,0.0052495461164417
2023-08-04 11:45:00,0.0052495461164417
2023-08-04 12:00:00,0.0052495461164417
2023-08-04 12:15:00,0.0046562339705928
2023-08-04 12:30:00,0.0048464200155858
2023-08-04 12:45:00,0.0059013395976316
2023-08-04 13:00:00,0.0046562339705928
2023-08-04 13:15:00,0.0046562339705928
2023-08-04 13:30:00,0.0041171480890601
2023-08-04 13:45:00,0.0036291170495715
2023-08-04 14:00:00,0.0042900065353663
2023-08-04 14:15:00,0.0056788390079165
2023-08-04 14:30:00,0.0052495461164417
2023-08-04 14:45:00,0.0036291170495715
2023-08-04 15:00:00,0.0041171480890601
2023-08-04 15:15:00,0.0046562339705928
2023-08-04 15:30:00,0.0033316423758276
2023-08-04 15:45:00,0.0037883044409896
2023-08-04 16:00:00,0.0046562339705928
2023-08-04 16:15:00,0.0050465104428751
2023-08-04 16:30:00,0.0036291170495715
2023-08-04 16:45:00,0.0052495461164417
2023-08-04 17:00:00,0.0036291170495715
2023-08-04 17:15:00,0.0033291650055623
2023-08-04 17:30:00,0.0041171480890601
2023-08-04 17:45:00,0.0041171480890601
2023-08-04 18:00:00,0.0036291170495715
2023-08-04 18:15:00,0.0044717082213167
2023-08-04 18:30:00,0.0046562339705928
2023-08-04 18:45:00,0.0036291170495715
2023-08-04 19:00:00,0.0041171480890601
2023-08-04 19:15:00,0.0041171480890601
2023-08-04 19:30:00,0.0046562339705928
2023-08-04 19:45:00,0.0041171480890601
2023-08-04 20:00:00,0.0044717082213167
2023-08-04 20:15:00,0.0046562339705928
2023-08-04 20:30:00,0.0050465104428751
2023-08-04 20:45:00,0.0041171480890601
2023-08-04 21:00:00,0.0046562339705928
2023-08-04 21:15:00,0.0046562339705928
2023-08-04 21:30:00,0.0041171480890601
2023-08-04 21:45:00,0.0052495461164417
2023-08-04 22:00:00,0.0046562339705928
2023-08-04 22:15:00,0.0052495461164417
2023-08-04 22:30:00,0.0052495461164417
2023-08-04 22:45:00,0.0052495461164417
2023-08-04 23:00:00,0.0052495461164417
2023-08-04 23:15:00,0.0046562339705928
2023-08-04 23:30:00,0.0046562339705928
2023-08-04 23:45:00,0.0042930365435774
2023-08-05 00:00:00,0.0046562339705928
2023-08-05 00:15:00,0.0046562339705928
2023-08-05 00:30:00,0.0046562339705928
2023-08-05 00:45:00,0.0052495461164417
2023-08-05 01:00:00,0.0050430654474534
2023-08-05 01:15:00,0.0046562339705928
2023-08-05 01:30:00,0.0063679084510935
2023-08-05 01:45:00,0.0052495461164417
2023-08-05 02:00:00,0.0052495461164417
2023-08-05 02:15:00,0.0059013395976316
2023-08-05 02:30:00,0.0056750554612408
2023-08-05 02:45:00,0.0056750554612408
2023-08-05 03:00:00,0.0052495461164417
2023-08-05 03:15:00,0.0063679084510935
2023-08-05 03:30:00,0.0059013395976316
2023-08-05 03:45:00,0.0052495461164417
2023-08-05 04:00:00,0.0071307624723024
2023-08-05 04:15:00,0.0052495461164417
2023-08-05 04:30:00,0.0059013395976316
2023-08-05 04:45:00,0.0046562339705928
2023-08-05 05:00:00,0.0059013395976316
2023-08-05 05:15:00,0.0052495461164417
2023-08-05 05:30:00,0.0041171480890601
2023-08-05 05:45:00,0.0052495461164417
2023-08-05 06:00:00,0.0052495461164417
2023-08-05 06:15:00,0.0052495461164417
2023-08-05 06:30:00,0.0052495461164417
2023-08-05 06:45:00,0.0066161821139774
2023-08-05 07:00:00,0.0046562339705928
2023-08-05 07:15:00,0.0041171480890601
2023-08-05 07:30:00,0.0066161821139774
2023-08-05 07:45:00,0.0059013395976316
2023-08-05 08:00:00,0.0054590115051898
2023-08-05 08:15:00,0.0063720539327526
2023-08-05 08:30:00,0.0052495461164417
2023-08-05 08:45:00,0.0052495461164417
2023-08-05 09:00:00,0.0066161821139774
2023-08-05 09:15:00,0.0052495461164417
2023-08-05 09:30:00,0.0059013395976316
2023-08-05 09:45:00,0.0059013395976316
2023-08-05 10:00:00,0.0063679084510935
2023-08-05 10:15:00,0.0048497580281762
2023-08-05 10:30:00,0.0066161821139774
2023-08-05 10:45:00,0.0052495461164417
2023-08-05 11:00:00,0.0059013395976316
2023-08-05 11:15:00,0.0046562339705928
2023-08-05 11:30:00,0.0046562339705928
2023-08-05 11:45:00,0.0033316423758276
2023-08-05 12:00:00,0.0042930365435774
2023-08-05 12:15:00,0.0042900065353663
2023-08-05 12:30:00,0.0033291650055623
2023-08-05 12:45:00,0.0048464200155858
2023-08-05 13:00:00,0.0037855610295463
2023-08-05 13:15:00,0.0033291650055623
2023-08-05 13:30:00,0.0059013395976316
2023-08-05 13:45:00,0.0037855610295463
2023-08-05 14:00:00,0.0033291650055623
2023-08-05 14:15:00,0.0033291650055623
2023-08-05 14:30:00,0.0037855610295463
2023-08-05 14:45:00,0.0036291170495715
2023-08-05 15:00:00,0.0041171480890601
2023-08-05 15:15:00,0.0037855610295463
2023-08-05 15:30:00,0.0036291170495715
2023-08-05 15:45:00,0.0033291650055623
2023-08-05 16:00:00,0.002920069074795
2023-08-05 16:15:00,0.0031879647246895
2023-08-05 16:30:00,0.002920069074795
2023-08-05 16:45:00,0.0041171480890601
2023-08-05 17:00:00,0.0030517965548828
2023-08-05 17:15:00,0.0036291170495715
2023-08-05 17:30:00,0.0037883044409896
2023-08-05 17:45:00,0.0033316423758276
2023-08-05 18:00:00,0.0042930365435774
2023-08-05 18:15:00,0.002920069074795
2023-08-05 18:30:00,0.0033316423758276
2023-08-05 18:45:00,0.0036291170495715
2023-08-05 19:00:00,0.0033316423758276
2023-08-05 19:15:00,0.002920069074795
2023-08-05 19:30:00,0.0037883044409896
2023-08-05 19:45:00,0.0033316423758276
2023-08-05 20:00:00,0.0033316423758276
2023-08-05 20:15:00,0.0033316423758276
2023-08-05 20:30:00,0.0033316423758276
2023-08-05 20:45:00,0.0041171480890601
2023-08-05 21:00:00,0.0033291650055623
2023-08-05 21:15:00,0.0042900065353663
2023-08-05 21:30:00,0.0037855610295463
2023-08-05 21:45:00,0.0025477722712089
2023-08-05 22:00:00,0.0029178382766248
2023-08-05 22:15:00,0.0048464200155858
2023-08-05 22:30:00,0.0042900065353663
2023-08-05 22:45:00,0.0037855610295463
2023-08-05 23:00:00,0.0046562339705928
2023-08-05 23:15:00,0.0029178382766248
2023-08-05 23:30:00,0.0042900065353663
2023-08-05 23:45:00,0.0033291650055623
2023-08-06 00:00:00,0.0033291650055623
2023-08-06 00:15:00,0.0033291650055623
2023-08-06 00:30:00,0.0046562339705928
2023-08-06 00:45:00,0.0042900065353663
2023-08-06 01:00:00,0.0042900065353663
2023-08-06 01:15:00,0.0046562339705928
2023-08-06 01:30:00,0.0041171480890601
2023-08-06 01:45:00,0.0041171480890601
2023-08-06 02:00:00,0.0036291170495715
2023-08-06 02:15:00,0.0046562339705928
2023-08-06 02:30:00,0.0046562339705928
2023-08-06 02:45:00,0.0041171480890601
2023-08-06 03:00:00,0.0041171480890601
2023-08-06 03:15:00,0.0046562339705928
2023-08-06 03:30:00,0.0041171480890601
2023-08-06 03:45:00,0.0041171480890601
2023-08-06 04:00:00,0.0036291170495715
2023-08-06 04:15:00,0.0052495461164417
2023-08-06 04:30:00,0.0042900065353663
2023-08-06 04:45:00,0.0042900065353663
2023-08-06 05:00:00,0.0037855610295463
2023-08-06 05:15:00,0.0037855610295463
2023-08-06 05:30:00,0.0042900065353663
2023-08-06 05:45:00,0.0037855610295463
2023-08-06 06:00:00,0.0048497580281762
2023-08-06 06:15:00,0.0042930365435774
2023-08-06 06:30:00,0.0048497580281762
2023-08-06 06:45:00,0.0039498672906825
2023-08-06 07:00:00,0.0048497580281762
2023-08-06 07:15:00,0.0048497580281762
2023-08-06 07:30:00,0.0048464200155858
2023-08-06 07:45:00,0.0048497580281762
2023-08-06 08:00:00,0.0042900065353663
2023-08-06 08:15:00,0.0048464200155858
2023-08-06 08:30:00,0.0039498672906825
2023-08-06 08:45:00,0.0044717082213167
2023-08-06 09:00:00,0.0048497580281762
2023-08-06 09:15:00,0.0048497580281762
2023-08-06 09:30:00,0.0052495461164417
2023-08-06 09:45:00,0.0042930365435774
2023-08-06 10:00:00,0.0048497580281762
2023-08-06 10:15:00,0.0044717082213167
2023-08-06 10:30:00,0.0042930365435774
2023-08-06 10:45:00,0.0042900065353663
2023-08-06 11:00:00,0.0048464200155858
2023-08-06 11:15:00,0.0042930365435774
2023-08-06 11:30:00,0.0037883044409896
2023-08-06 11:45:00,0.0042930365435774
2023-08-06 12:00:00,0.0052495461164417
2023-08-06 12:15:00,0.0030517965548828
2023-08-06 12:30:00,0.0033316423758276
2023-08-06 12:45:00,0.0023239732203182
2023-08-06 13:00:00,0.0026680993370132
2023-08-06 13:15:00,0.0026680993370132
2023-08-06 13:30:00,0.0030517965548828
2023-08-06 13:45:00,0.0033291650055623
2023-08-06 14:00:00,0.0023239732203182
2023-08-06 14:15:00,0.0033291650055623
2023-08-06 14:30:00,0.0025477722712089
2023-08-06 14:45:00,0.0033291650055623
2023-08-06 15:00:00,0.0030494861246358
2023-08-06 15:15:00,0.0041171480890601
2023-08-06 15:30:00,0.0026660229350126
2023-08-06 15:45:00,0.0033291650055623
2023-08-06 16:00:00,0.0023239732203182
2023-08-06 16:15:00,0.002920069074795
2023-08-06 16:30:00,0.0025497751134984
2023-08-06 16:45:00,0.0023239732203182
2023-08-06 17:00:00,0.0025497751134984
2023-08-06 17:15:00,0.0025497751134984
2023-08-06 17:30:00,0.0022180104127292
2023-08-06 17:45:00,0.0025497751134984
2023-08-06 18:00:00,0.002920069074795
2023-08-06 18:15:00,0.0037883044409896
2023-08-06 18:30:00,0.0033316423758276
2023-08-06 18:45:00,0.0033316423758276
2023-08-06 19:00:00,0.0033316423758276
2023-08-06 19:15:00,0.0025497751134984
2023-08-06 19:30:00,0.0023239732203182
2023-08-06 19:45:00,0.0030517965548828
2023-08-06 20:00:00,0.0029178382766248
2023-08-06 20:15:00,0.0029178382766248
2023-08-06 20:30:00,0.0037855610295463
2023-08-06 20:45:00,0.0030494861246358
2023-08-06 21:00:00,0.0034752901043408
2023-08-06 21:15:00,0.0033291650055623
2023-08-06 21:30:00,0.0033291650055623
2023-08-06 21:45:00,0.0030517965548828
2023-08-06 22:00:00,0.0034778534985144
2023-08-06 22:15:00,0.0042930365435774
2023-08-06 22:30:00,0.0039498672906825
2023-08-06 22:45:00,0.0034778534985144
2023-08-06 23:00:00,0.0030517965548828
2023-08-06 23:15:00,0.0039498672906825
2023-08-06 23:30:00,0.0039498672906825
2023-08-06 23:45:00,0.0034778534985144
2023-08-07 00:00:00,0.0034778534985144
2023-08-07 00:15:00,0.0042930365435774
2023-08-07 00:30:00,0.0039498672906825
2023-08-07 00:45:00,0.0034778534985144
2023-08-07 01:00:00,0.0042900065353663
2023-08-07 01:15:00,0.0034778534985144
2023-08-07 01:30:00,0.0034778534985144
2023-08-07 01:45:00,0.0048464200155858
2023-08-07 02:00:00,0.0033291650055623
2023-08-07 02:15:00,0.0037855610295463
2023-08-07 02:30:00,0.0042900065353663
2023-08-07 02:45:00,0.0042900065353663
2023-08-07 03:00:00,0.0029178382766248
2023-08-07 03:15:00,0.0033291650055623
2023-08-07 03:30:00,0.0042900065353663
2023-08-07 03:45:00,0.0037855610295463
2023-08-07 04:00:00,0.0037855610295463
2023-08-07 04:15:00,0.0033291650055623
2023-08-07 04:30:00,0.0034752901043408
2023-08-07 04:45:00,0.0037855610295463
2023-08-07 05:00:00,0.0037855610295463
2023-08-07 05:15:00,0.0042900065353663
2023-08-07 05:30:00,0.0037855610295463
2023-08-07 05:45:00,0.0030494861246358
2023-08-07 06:00:00,0.0042900065353663
2023-08-07 06:15:00,0.0046562339705928
2023-08-07 06:30:00,0.0042930365435774
2023-08-07 06:45:00,0.0037883044409896
2023-08-07 07:00:00,0.0048497580281762
2023-08-07 07:15:00,0.0037883044409896
2023-08-07 07:30:00,0.0042930365435774
2023-08-07 07:45:00,0.0042900065353663
2023-08-07 08:00:00,0.0039498672906825
2023-08-07 08:15:00,0.0042930365435774
2023-08-07 08:30:00,0.0039498672906825
2023-08-07 08:45:00,0.0039498672906825
2023-08-07 09:00:00,0.0037855610295463
2023-08-07 09:15:00,0.0034778534985144
2023-08-07 09:30:00,0.0048464200155858
2023-08-07 09:45:00,0.0042900065353663
2023-08-07 10:00:00,0.0042900065353663
2023-08-07 10:15:00,0.0048464200155858
2023-08-07 10:30:00,0.0037855610295463
2023-08-07 10:45:00,0.0039470311546031
2023-08-07 11:00:00,0.0031879647246895
2023-08-07 11:15:00,0.0036291170495715
2023-08-07 11:30:00,0.0044685786018408
2023-08-07 11:45:00,0.0030494861246358
2023-08-07 12:00:00,0.0044685786018408
2023-08-07 12:15:00,0.0039470311546031
2023-08-07 12:30:00,0.0039498672906825
2023-08-07 12:45:00,0.0036291170495715
2023-08-07 13:00:00,0.0048464200155858
2023-08-07 13:15:00,0.0044685786018408
2023-08-07 13:30:00,0.0042900065353663
2023-08-07 13:45:00,0.0052495461164417
2023-08-07 14:00:00,0.0037883044409896
2023-08-07 14:15:00,0.0048464200155858
2023-08-07 14:30:00,0.0036291170495715
2023-08-07 14:45:00,0.0037855610295463
2023-08-07 15:00:00,0.0042900065353663
2023-08-07 15:15:00,0.0041171480890601
2023-08-07 15:30:00,0.0033316423758276
2023-08-07 15:45:00,0.0037855610295463
2023-08-07 16:00:00,0.0037855610295463
2023-08-07 16:15:00,0.0037855610295463
2023-08-07 16:30:00,0.0037883044409896
2023-08-07 16:45:00,0.0033316423758276
2023-08-07 17:00:00,0.0037883044409896
2023-08-07 17:15:00,0.0033291650055623
2023-08-07 17:30:00,0.0042900065353663
2023-08-07 17:45:00,0.0034752901043408
2023-08-07 18:00:00,0.0033291650055623
2023-08-07 18:15:00,0.0033291650055623
2023-08-07 18:30:00,0.0042900065353663
2023-08-07 18:45:00,0.0042900065353663
2023-08-07 19:00:00,0.0041171480890601
2023-08-07 19:15:00,0.0041171480890601
2023-08-07 19:30:00,0.0037855610295463
2023-08-07 19:45:00,0.0046562339705928
2023-08-07 20:00:00,0.0048464200155858
2023-08-07 20:15:00,0.0042900065353663
2023-08-07 20:30:00,0.0066161821139774
2023-08-07 20:45:00,0.0037855610295463
2023-08-07 21:00:00,0.0037855610295463
2023-08-07 21:15:00,0.0046562339705928
2023-08-07 21:30:00,0.0037855610295463
2023-08-07 21:45:00,0.0037855610295463
2023-08-07 22:00:00,0.0042900065353663
2023-08-07 22:15:00,0.0048464200155858
2023-08-07 22:30:00,0.0033291650055623
2023-08-07 22:45:00,0.0048464200155858
2023-08-07 23:00:00,0.0037855610295463
2023-08-07 23:15:00,0.0048464200155858
2023-08-07 23:30:00,0.0037855610295463
2023-08-07 23:45:00,0.0041171480890601
2023-08-08 00:00:00,0.0037855610295463
2023-08-08 00:15:00,0.0037855610295463
2023-08-08 00:30:00,0.0046562339705928
2023-08-08 00:45:00,0.0037855610295463
2023-08-08 01:00:00,0.0041171480890601
2023-08-08 01:15:00,0.0046562339705928
2023-08-08 01:30:00,0.0046562339705928
2023-08-08 01:45:00,0.0046562339705928
2023-08-08 02:00:00,0.0042900065353663
2023-08-08 02:15:00,0.0042900065353663
2023-08-08 02:30:00,0.0048464200155858
2023-08-08 02:45:00,0.0042900065353663
2023-08-08 03:00:00,0.0048464200155858
2023-08-08 03:15:00,0.0046562339705928
2023-08-08 03:30:00,0.0046562339705928
2023-08-08 03:45:00,0.0041171480890601
2023-08-08 04:00:00,0.0037855610295463
2023-08-08 04:15:00,0.0046562339705928
2023-08-08 04:30:00,0.0041171480890601
2023-08-08 04:45:00,0.0042900065353663
2023-08-08 05:00:00,0.0052495461164417
2023-08-08 05:15:00,0.0052495461164417
2023-08-08 05:30:00,0.0041171480890601
2023-08-08 05:45:00,0.0037855610295463
2023-08-08 06:00:00,0.0041171480890601
2023-08-08 06:15:00,0.0048464200155858
2023-08-08 06:30:00,0.0042900065353663
2023-08-08 06:45:00,0.0037855610295463
2023-08-08 07:00:00,0.0052495461164417
2023-08-08 07:15:00,0.0052495461164417
2023-08-08 07:30:00,0.0048464200155858
2023-08-08 07:45:00,0.0059013395976316
2023-08-08 08:00:00,0.0046562339705928
2023-08-08 08:15:00,0.0052495461164417
2023-08-08 08:30:00,0.0054590115051898
2023-08-08 08:45:00,0.0059013395976316
2023-08-08 09:00:00,0.0041171480890601
2023-08-08 09:15:00,0.0052495461164417
2023-08-08 09:30:00,0.0048464200155858
2023-08-08 09:45:00,0.0052495461164417
2023-08-08 10:00:00,0.0063720539327526
2023-08-08 10:15:00,0.0046562339705928
2023-08-08 10:30:00,0.0054590115051898
2023-08-08 10:45:00,0.0046562339705928
2023-08-08 11:00:00,0.0052495461164417
2023-08-08 11:15:00,0.0056788390079165
2023-08-08 11:30:00,0.0037855610295463
2023-08-08 11:45:00,0.0052495461164417
2023-08-08 12:00:00,0.0052495461164417
2023-08-08 12:15:00,0.0052495461164417
2023-08-08 12:30:00,0.0046562339705928
2023-08-08 12:45:00,0.0052495461164417
2023-08-08 13:00:00,0.0050465104428751
2023-08-08 13:15:00,0.0041171480890601
2023-08-08 13:30:00,0.0041171480890601
2023-08-08 13:45:00,0.0050465104428751
2023-08-08 14:00:00,0.0041171480890601
2023-08-08 14:15:00,0.0050465104428751
2023-08-08 14:30:00,0.0076770644518508
2023-08-08 14:45:00,0.0056788390079165
2023-08-08 15:00:00,0.0076770644518508
2023-08-08 15:15:00,0.0050465104428751
2023-08-08 15:30:00,0.0061351264952233
2023-08-08 15:45:00,0.0056788390079165
