Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
11/6/2021 14:45,7.87,7.5,7,6.43,9.46,7.36
11/6/2021 15:00,7.81,7.5,7,6.43,9.43,7.37
11/6/2021 15:15,7.75,7.5,7,6.43,9.39,7.37
11/6/2021 15:30,7.68,7.43,7,6.31,9.32,7.37
11/6/2021 15:45,7.56,7.31,6.87,6.25,9.23,7.38
11/6/2021 16:00,7.43,7.25,6.81,6.18,9.14,7.38
11/6/2021 16:15,7.31,7.18,6.75,6.18,9.01,7.39
11/6/2021 16:30,7.18,7.06,6.75,6.18,8.87,7.39
11/6/2021 16:45,7,6.93,6.68,6.12,8.73,7.39
11/6/2021 17:00,6.87,6.81,6.62,6.12,8.58,7.39
11/6/2021 17:15,6.68,6.68,6.5,6.06,8.39,7.4
11/6/2021 17:30,6.5,6.5,6.37,6.06,8.21,7.4
11/6/2021 17:45,6.25,6.31,6.31,6,8.03,7.4
11/6/2021 18:00,6.06,6.18,6.18,5.93,7.83,7.41
11/6/2021 18:15,5.87,6,6.06,5.87,7.65,7.41
11/6/2021 18:30,5.68,5.81,5.93,5.81,7.45,7.41
11/6/2021 18:45,5.5,5.68,5.81,5.75,7.27,7.42
11/6/2021 19:00,5.31,5.5,5.68,5.68,7.09,7.41
11/6/2021 19:15,5.18,5.37,5.56,5.56,6.93,7.42
11/6/2021 19:30,5,5.18,5.43,5.5,6.77,7.42
11/6/2021 19:45,4.87,5.06,5.31,5.43,6.63,7.42
11/6/2021 20:00,4.75,4.93,5.25,5.37,6.5,7.42
11/6/2021 20:15,4.68,4.81,5.12,5.31,6.37,7.43
11/6/2021 20:30,4.5,4.68,5.06,5.25,6.26,7.43
11/6/2021 20:45,4.43,4.62,4.93,5.18,6.15,7.43
11/6/2021 21:00,4.31,4.5,4.87,5.12,6.04,7.43
11/6/2021 21:15,4.25,4.37,4.81,5.06,5.92,7.43
11/6/2021 21:30,4.12,4.31,4.75,5,5.83,7.43
11/6/2021 21:45,4.06,4.25,4.68,5,5.75,7.44
11/6/2021 22:00,3.93,4.12,4.56,4.93,5.67,7.44
11/6/2021 22:15,3.87,4.06,4.56,4.87,5.59,7.44
11/6/2021 22:30,3.87,4,4.5,4.87,5.53,7.44
11/6/2021 22:45,3.75,3.93,4.43,4.81,5.44,7.44
11/6/2021 23:00,3.68,3.87,4.37,4.75,5.38,7.44
11/6/2021 23:15,3.62,3.81,4.31,4.75,5.33,7.44
11/6/2021 23:30,3.62,3.75,4.25,4.75,5.27,7.44
11/6/2021 23:45,3.5,3.68,4.18,4.68,5.21,7.44
11/7/2021 0:00,3.5,3.62,4.18,4.62,5.15,7.44
11/7/2021 0:15,3.43,3.56,4.12,4.62,5.1,7.44
11/7/2021 0:30,3.37,3.56,4.06,4.56,5.04,7.44
11/7/2021 0:45,3.37,3.5,4,4.56,5,7.44
11/7/2021 1:00,3.31,3.43,4,4.56,4.96,7.44
11/7/2021 1:15,3.25,3.37,3.93,4.5,4.91,7.44
11/7/2021 1:30,3.18,3.37,3.93,4.56,4.87,7.44
11/7/2021 1:45,3.18,3.31,4,4.62,4.84,7.44
11/7/2021 2:00,3.18,3.31,3.93,4.62,4.82,7.44
11/7/2021 2:15,3.18,3.31,3.93,4.62,4.81,7.44
11/7/2021 2:30,3.18,3.25,3.93,4.62,4.8,7.44
11/7/2021 2:45,3.18,3.31,3.93,4.62,4.81,7.44
11/7/2021 3:00,3.18,3.31,3.93,4.62,4.81,7.44
11/7/2021 3:15,3.18,3.31,3.87,4.62,4.81,7.45
11/7/2021 3:30,3.18,3.25,3.93,4.62,4.81,7.45
11/7/2021 3:45,3.18,3.31,3.93,4.62,4.81,7.45
11/7/2021 4:00,3.12,3.25,3.87,4.62,4.79,7.45
11/7/2021 4:15,3.12,3.25,3.87,4.56,4.77,7.44
11/7/2021 4:30,3.12,3.25,3.87,4.62,4.76,7.45
11/7/2021 4:45,3.12,3.25,3.87,4.62,4.73,7.45
11/7/2021 5:00,3.06,3.18,3.87,4.62,4.71,7.45
11/7/2021 5:15,3.06,3.18,3.81,4.56,4.68,7.44
11/7/2021 5:30,3,3.18,3.81,4.56,4.65,7.44
11/7/2021 5:45,3,3.12,3.81,4.56,4.61,7.45
11/7/2021 6:00,2.93,3.06,3.81,4.56,4.59,7.44
11/7/2021 6:15,2.93,3.06,3.75,4.56,4.58,7.44
11/7/2021 6:30,2.93,3.06,3.75,4.56,4.56,7.44
11/7/2021 6:45,2.93,3,3.75,4.56,4.52,7.44
11/7/2021 7:00,2.87,3,3.75,4.5,4.49,7.44
11/7/2021 7:15,2.81,2.93,3.68,4.5,4.45,7.44
11/7/2021 7:30,2.75,2.93,3.62,4.5,4.4,7.44
11/7/2021 7:45,2.75,2.87,3.62,4.43,4.36,7.44
11/7/2021 8:00,2.68,2.81,3.56,4.37,4.34,7.43
11/7/2021 8:15,2.68,2.81,3.56,4.37,4.3,7.43
11/7/2021 8:30,2.68,2.81,3.5,4.37,4.3,7.43
11/7/2021 8:45,2.75,2.81,3.5,4.37,4.35,7.42
11/7/2021 9:00,2.93,2.87,3.56,4.37,4.47,7.42
11/7/2021 9:15,3.18,3,3.56,4.37,4.66,7.42
11/7/2021 9:30,3.56,3.18,3.62,4.37,4.93,7.42
11/7/2021 9:45,3.93,3.43,3.75,4.43,5.22,7.43
11/7/2021 10:00,4.18,3.62,3.87,4.43,5.48,7.43
11/7/2021 10:15,4.56,3.87,4,4.56,5.79,7.42
11/7/2021 10:30,4.87,4.18,4.18,4.56,6.11,7.43
11/7/2021 10:45,4.93,4.37,4.31,4.68,6.33,7.42
11/7/2021 11:00,5.06,4.5,4.43,4.75,6.49,7.42
11/7/2021 11:15,5.31,4.75,4.56,4.81,6.74,7.42
11/7/2021 11:30,5.56,4.93,4.68,4.81,7.02,7.42
11/7/2021 11:45,5.87,5.25,4.81,4.87,7.35,7.42
11/7/2021 12:00,6.25,5.5,5,5,7.7,7.41
11/7/2021 12:15,6.62,5.81,5.12,5.06,8.06,7.41
11/7/2021 12:30,6.93,6.18,5.31,5.12,8.39,7.41
11/7/2021 12:45,7.12,6.43,5.5,5.25,8.63,7.41
11/7/2021 13:00,7.25,6.62,5.68,5.31,8.79,7.41
11/7/2021 13:15,7.43,6.75,5.81,5.37,8.93,7.41
11/7/2021 13:30,7.56,6.87,5.93,5.43,9.04,7.41
11/7/2021 13:45,7.56,7,6,5.43,9.14,7.41
11/7/2021 14:00,7.62,7.06,6.06,5.5,9.21,7.41
11/7/2021 14:15,7.75,7.12,6.18,5.62,9.25,7.41
11/7/2021 14:30,7.68,7.06,5.87,5.56,9.26,7.41
11/7/2021 14:45,7.68,7.06,5.81,5.43,9.29,7.41
11/7/2021 15:00,7.62,7.06,5.81,5.43,9.26,7.41
11/7/2021 15:15,7.56,7.12,5.87,5.43,9.22,7.41
11/7/2021 15:30,7.5,7.06,5.87,5.43,9.15,7.41
11/7/2021 15:45,7.37,7.06,5.87,5.43,9.05,7.41
11/7/2021 16:00,7.25,7,5.93,5.43,8.93,7.41
11/7/2021 16:15,7.12,6.93,5.93,5.43,8.83,7.41
11/7/2021 16:30,7,6.87,6,5.43,8.71,7.41
11/7/2021 16:45,6.81,6.75,6,5.5,8.56,7.41
11/7/2021 17:00,6.68,6.68,6,5.5,8.43,7.41
11/7/2021 17:15,6.5,6.56,6,5.5,8.28,7.41
11/7/2021 17:30,6.37,6.43,6,5.5,8.11,7.41
11/7/2021 17:45,6.18,6.31,6,5.5,7.94,7.42
11/7/2021 18:00,6,6.25,5.93,5.56,7.77,7.42
11/7/2021 18:15,5.81,6.06,5.93,5.56,7.59,7.42
11/7/2021 18:30,5.62,5.93,5.93,5.56,7.43,7.42
11/7/2021 18:45,5.5,5.75,5.87,5.56,7.25,7.42
11/7/2021 19:00,5.37,5.62,5.81,5.56,7.1,7.42
11/7/2021 19:15,5.18,5.5,5.81,5.56,6.95,7.42
11/7/2021 19:30,5.06,5.37,5.68,5.56,6.82,7.42
11/7/2021 19:45,4.93,5.25,5.68,5.56,6.7,7.43
11/7/2021 20:00,4.87,5.12,5.56,5.56,6.58,7.43
11/7/2021 20:15,4.75,5,5.5,5.56,6.47,7.43
11/7/2021 20:30,4.62,4.93,5.5,5.56,6.37,7.44
11/7/2021 20:45,4.56,4.81,5.31,5.5,6.26,7.44
11/7/2021 21:00,4.5,4.68,5.25,5.43,6.17,7.44
11/7/2021 21:15,4.37,4.68,5.25,5.5,6.1,7.45
11/7/2021 21:30,4.31,4.56,5.25,5.43,6.02,7.45
11/7/2021 21:45,4.18,4.5,5.18,5.5,5.92,7.45
11/7/2021 22:00,4.12,4.43,5.12,5.43,5.86,7.45
11/7/2021 22:15,4.06,4.37,5.06,5.43,5.78,7.46
11/7/2021 22:30,4.06,4.31,5.06,5.43,5.71,7.46
11/7/2021 22:45,4,4.25,5,5.43,5.67,7.46
11/7/2021 23:00,3.93,4.18,4.93,5.37,5.63,7.47
11/7/2021 23:15,3.93,4.18,4.87,5.37,5.59,7.48
11/7/2021 23:30,3.87,4.12,4.87,5.37,5.56,7.48
11/7/2021 23:45,3.87,4.06,4.87,5.37,5.53,7.48
11/8/2021 0:00,3.87,4.06,4.81,5.31,5.51,7.49
11/8/2021 0:15,3.81,4.12,5.06,5.5,5.48,7.49
11/8/2021 0:30,3.81,4.12,5.12,5.56,5.46,7.49
11/8/2021 0:45,3.75,4.12,5.12,5.62,5.44,7.49
11/8/2021 1:00,3.75,4.12,5.12,5.62,5.42,7.5
11/8/2021 1:15,3.75,4.12,5.12,5.62,5.38,7.5
11/8/2021 1:30,3.75,4.06,5.12,5.62,5.37,7.5
11/8/2021 1:45,3.75,4.06,5.06,5.62,5.38,7.5
11/8/2021 2:00,3.75,4.06,5.06,5.62,5.38,7.5
11/8/2021 2:15,3.75,4,5.06,5.62,5.38,7.51
11/8/2021 2:30,3.75,4,5.06,5.62,5.38,7.51
11/8/2021 2:45,3.68,4,5.06,5.62,5.36,7.51
11/8/2021 3:00,3.62,4,5.06,5.62,5.33,7.51
11/8/2021 3:15,3.62,3.93,5,5.62,5.3,7.51
11/8/2021 3:30,3.56,3.93,5,5.62,5.25,7.51
11/8/2021 3:45,3.5,3.62,4.31,5.06,5.16,7.51
11/8/2021 4:00,3.5,3.62,4.18,4.81,5.12,7.51
11/8/2021 4:15,3.43,3.56,4.18,4.75,5.09,7.52
11/8/2021 4:30,3.37,3.5,4.12,4.68,5.04,7.52
11/8/2021 4:45,3.37,3.5,4.06,4.68,5.01,7.51
11/8/2021 5:00,3.31,3.43,4.06,4.68,4.98,7.52
11/8/2021 5:15,3.31,3.43,4.06,4.62,4.94,7.51
11/8/2021 5:30,3.25,3.37,4,4.62,4.91,7.51
11/8/2021 5:45,3.25,3.37,4,4.56,4.87,7.51
11/8/2021 6:00,3.18,3.31,3.93,4.56,4.83,7.51
11/8/2021 6:15,3.18,3.31,3.93,4.56,4.8,7.51
11/8/2021 6:30,3.12,3.25,3.93,4.5,4.77,7.51
11/8/2021 6:45,3.12,3.25,3.87,4.5,4.75,7.5
11/8/2021 7:00,3.06,3.18,3.87,4.5,4.72,7.5
11/8/2021 7:15,3.06,3.18,3.81,4.5,4.7,7.49
11/8/2021 7:30,3.06,3.18,3.81,4.43,4.69,7.49
11/8/2021 7:45,3.06,3.12,3.81,4.43,4.67,7.49
11/8/2021 8:00,3.06,3.12,3.81,4.43,4.68,7.49
11/8/2021 8:15,3.06,3.18,3.87,4.56,4.69,7.49
11/8/2021 8:30,3.12,3.18,3.87,4.62,4.71,7.48
11/8/2021 8:45,3.18,3.18,3.93,4.68,4.78,7.48
11/8/2021 9:00,3.37,3.25,4,4.75,4.91,7.48
11/8/2021 9:15,3.62,3.37,4,4.75,5.1,7.48
11/8/2021 9:30,4,3.56,4.06,4.81,5.36,7.48
11/8/2021 9:45,4.31,3.75,4.12,4.81,5.63,7.48
11/8/2021 10:00,4.56,3.93,4.18,4.87,5.86,7.48
11/8/2021 10:15,4.93,4.12,4.31,4.87,6.12,7.48
11/8/2021 10:30,5.12,4.31,4.37,4.93,6.39,7.48
11/8/2021 10:45,5.18,4.5,4.43,4.93,6.6,7.48
11/8/2021 11:00,5.37,4.68,4.5,4.93,6.77,7.48
11/8/2021 11:15,5.56,4.87,4.62,5,7,7.47
11/8/2021 11:30,5.81,5.06,4.68,5.06,7.28,7.47
11/8/2021 11:45,6.12,5.31,4.81,5.06,7.59,7.47
11/8/2021 12:00,6.5,5.56,4.93,5.12,7.92,7.46
11/8/2021 12:15,6.81,5.87,5.06,5.12,8.26,7.46
11/8/2021 12:30,7.12,6.18,5.18,5.12,8.58,7.46
11/8/2021 12:45,7.31,6.37,5.31,5.18,8.81,7.46
11/8/2021 13:00,7.43,6.62,5.43,5.25,8.95,7.46
11/8/2021 13:15,7.62,6.75,5.56,5.31,9.08,7.45
11/8/2021 13:30,7.68,6.93,5.68,5.31,9.2,7.46
11/8/2021 13:45,7.75,7.06,5.75,5.37,9.29,7.46
11/8/2021 14:00,7.75,7.12,5.93,5.43,9.35,7.45
11/8/2021 14:15,7.87,7.18,6,5.43,9.39,7.45
11/8/2021 14:30,7.81,7.25,6.06,5.5,9.41,7.45
11/8/2021 14:45,7.81,7.31,6.12,5.5,9.42,7.46
11/8/2021 15:00,7.75,7.31,6.18,5.56,9.39,7.45
11/8/2021 15:15,7.68,7.31,6.25,5.56,9.34,7.45
11/8/2021 15:30,7.62,7.31,6.31,5.62,9.27,7.46
11/8/2021 15:45,7.5,7.25,6.31,5.68,9.17,7.46
11/8/2021 16:00,7.37,7.18,6.31,5.68,9.07,7.46
11/8/2021 16:15,7.25,7.12,6.31,5.68,8.95,7.45
11/8/2021 16:30,7.12,7,6.31,5.68,8.83,7.45
11/8/2021 16:45,6.93,6.93,6.31,5.68,8.67,7.45
11/8/2021 17:00,6.81,6.81,6.31,5.68,8.54,7.46
11/8/2021 17:15,6.68,6.68,6.25,5.68,8.41,7.46
11/8/2021 17:30,6.5,6.62,6.25,5.75,8.25,7.46
11/8/2021 17:45,6.31,6.5,6.25,5.68,8.09,7.46
11/8/2021 18:00,6.18,6.31,6.18,5.75,7.93,7.46
11/8/2021 18:15,6,6.18,6.18,5.68,7.75,7.46
11/8/2021 18:30,5.81,6.06,6.12,5.75,7.59,7.46
11/8/2021 18:45,5.62,5.93,6.06,5.75,7.43,7.47
11/8/2021 19:00,5.5,5.81,6,5.75,7.28,7.47
11/8/2021 19:15,5.37,5.68,5.93,5.75,7.12,7.48
11/8/2021 19:30,5.18,5.56,5.87,5.75,6.98,7.48
11/8/2021 19:45,5.06,5.37,5.81,5.75,6.83,7.49
11/8/2021 20:00,4.93,5.25,5.68,5.68,6.7,7.49
11/8/2021 20:15,4.81,5.12,5.62,5.68,6.59,7.49
11/8/2021 20:30,4.75,5.06,5.56,5.68,6.48,7.5
11/8/2021 20:45,4.62,4.93,5.5,5.68,6.38,7.5
11/8/2021 21:00,4.56,4.93,5.43,5.68,6.29,7.5
11/8/2021 21:15,4.5,4.81,5.43,5.62,6.21,7.5
11/8/2021 21:30,4.43,4.75,5.37,5.62,6.13,7.51
11/8/2021 21:45,4.37,4.62,5.31,5.62,6.05,7.51
11/8/2021 22:00,4.25,4.56,5.25,5.56,5.96,7.51
11/8/2021 22:15,4.18,4.5,5.18,5.5,5.89,7.52
11/8/2021 22:30,4.12,4.37,5.12,5.5,5.81,7.52
11/8/2021 22:45,4.06,4.31,5.06,5.43,5.75,7.52
11/8/2021 23:00,4,4.25,5.06,5.43,5.67,7.53
11/8/2021 23:15,3.93,4.18,5,5.43,5.61,7.53
11/8/2021 23:30,3.87,4.12,4.93,5.43,5.56,7.53
11/8/2021 23:45,3.81,4.06,4.93,5.43,5.48,7.53
11/9/2021 0:00,3.75,4,4.87,5.37,5.44,7.53
11/9/2021 0:15,3.68,4,4.81,5.37,5.41,7.53
11/9/2021 0:30,3.68,3.93,4.81,5.37,5.36,7.54
11/9/2021 0:45,3.62,3.93,4.81,5.37,5.32,7.54
11/9/2021 1:00,3.56,3.87,4.75,5.31,5.26,7.54
11/9/2021 1:15,3.56,3.81,4.62,5.18,5.22,7.54
11/9/2021 1:30,3.56,3.68,4.43,5,5.19,7.54
11/9/2021 1:45,3.5,3.68,4.37,5,5.15,7.55
11/9/2021 2:00,3.43,3.62,4.37,4.93,5.11,7.55
11/9/2021 2:15,3.43,3.56,4.25,4.87,5.09,7.55
11/9/2021 2:30,3.43,3.56,4.25,4.87,5.08,7.55
11/9/2021 2:45,3.37,3.56,4.18,4.81,5.05,7.55
11/9/2021 3:00,3.43,3.5,4.18,4.81,5.03,7.55
11/9/2021 3:15,3.37,3.5,4.12,4.75,5.01,7.55
11/9/2021 3:30,3.31,3.5,4.12,4.75,4.99,7.55
11/9/2021 3:45,3.31,3.43,4.06,4.75,4.94,7.55
11/9/2021 4:00,3.25,3.37,4.06,4.75,4.91,7.56
11/9/2021 4:15,3.18,3.37,4.06,4.68,4.87,7.55
11/9/2021 4:30,3.18,3.31,4,4.68,4.82,7.54
11/9/2021 4:45,3.12,3.31,4,4.68,4.77,7.54
11/9/2021 5:00,3.06,3.25,3.93,4.62,4.72,7.55
11/9/2021 5:15,3,3.18,3.93,4.62,4.66,7.54
11/9/2021 5:30,2.87,3.12,3.93,4.62,4.6,7.54
11/9/2021 5:45,2.87,3.06,3.87,4.62,4.54,7.54
11/9/2021 6:00,2.81,3.06,3.81,4.56,4.47,7.54
11/9/2021 6:15,2.75,2.93,3.81,4.56,4.41,7.54
11/9/2021 6:30,2.68,2.93,3.75,4.5,4.36,7.53
11/9/2021 6:45,2.62,2.87,3.68,4.5,4.32,7.53
11/9/2021 7:00,2.56,2.87,3.68,4.5,4.27,7.53
11/9/2021 7:15,2.56,2.81,3.62,4.43,4.24,7.53
11/9/2021 7:30,2.56,2.75,3.62,4.43,4.19,7.52
11/9/2021 7:45,2.5,2.75,3.62,4.5,4.17,7.52
11/9/2021 8:00,2.5,2.68,3.62,4.5,4.15,7.52
11/9/2021 8:15,2.56,2.68,3.62,4.56,4.16,7.52
11/9/2021 8:30,2.56,2.75,3.62,4.56,4.19,7.51
11/9/2021 8:45,2.68,2.75,3.62,4.56,4.26,7.51
11/9/2021 9:00,2.87,2.81,3.68,4.56,4.39,7.51
11/9/2021 9:15,3.06,2.93,3.68,4.56,4.58,7.51
11/9/2021 9:30,3.5,3.12,3.68,4.56,4.86,7.51
11/9/2021 9:45,3.81,3.31,3.75,4.62,5.13,7.51
11/9/2021 10:00,4.12,3.56,3.87,4.62,5.38,7.51
11/9/2021 10:15,4.43,3.75,4,4.68,5.65,7.51
11/9/2021 10:30,4.62,3.93,4.12,4.68,5.94,7.51
11/9/2021 10:45,4.75,4.18,4.18,4.68,6.13,7.51
11/9/2021 11:00,4.93,4.31,4.31,4.75,6.32,7.51
11/9/2021 11:15,5.12,4.5,4.43,4.81,6.56,7.5
11/9/2021 11:30,5.43,4.75,4.5,4.87,6.83,7.5
11/9/2021 11:45,5.68,5,4.62,4.87,7.13,7.5
11/9/2021 12:00,6,5.25,4.75,4.93,7.43,7.49
11/9/2021 12:15,6.25,5.5,4.93,5,7.72,7.49
11/9/2021 12:30,6.56,5.75,5,5.06,8,7.49
11/9/2021 12:45,6.81,6,5.18,5.12,8.25,7.49
11/9/2021 13:00,6.93,6.12,5.25,5.18,8.41,7.49
11/9/2021 13:15,7.06,6.25,5.31,5.18,8.53,7.49
11/9/2021 13:30,7.06,6.37,5.43,5.25,8.6,7.48
11/9/2021 13:45,7.12,6.43,5.37,5.31,8.66,7.48
11/9/2021 14:00,7.18,6.5,5.37,5.31,8.71,7.48
11/9/2021 14:15,7.18,6.56,5.43,5.31,8.73,7.48
11/9/2021 14:30,7.18,6.62,5.56,5.25,8.74,7.47
11/9/2021 14:45,7.12,6.68,5.81,5.37,8.72,7.48
11/9/2021 15:00,7.06,6.68,5.87,5.43,8.68,7.47
11/9/2021 15:15,7,6.68,5.87,5.5,8.64,7.47
11/9/2021 15:30,6.87,6.62,5.81,5.5,8.57,7.46
11/9/2021 15:45,6.81,6.56,5.75,5.5,8.47,7.46
11/9/2021 16:00,6.68,6.5,5.75,5.43,8.38,7.46
11/9/2021 16:15,6.62,6.43,5.75,5.43,8.3,7.46
11/9/2021 16:30,6.5,6.43,5.75,5.43,8.22,7.46
11/9/2021 16:45,6.43,6.37,5.75,5.5,8.14,7.46
11/9/2021 17:00,6.25,6.25,5.62,5.5,8.05,7.46
11/9/2021 17:15,6.12,6.12,5.62,5.5,7.9,7.46
11/9/2021 17:30,5.93,6.06,5.56,5.5,7.75,7.46
11/9/2021 17:45,5.81,5.93,5.62,5.5,7.62,7.46
11/9/2021 18:00,5.68,5.87,5.56,5.5,7.49,7.46
11/9/2021 18:15,5.56,5.75,5.62,5.5,7.34,7.46
11/9/2021 18:30,5.43,5.68,5.68,5.5,7.18,7.46
11/9/2021 18:45,5.25,5.56,5.68,5.5,7.04,7.46
11/9/2021 19:00,5.18,5.43,5.68,5.56,6.94,7.46
11/9/2021 19:15,5.12,5.37,5.56,5.56,6.89,7.47
11/9/2021 19:30,5,5.31,5.56,5.56,6.81,7.47
11/9/2021 19:45,4.87,5.25,5.56,5.62,6.7,7.47
11/9/2021 20:00,4.81,5.12,5.56,5.56,6.6,7.48
11/9/2021 20:15,4.75,5.06,5.56,5.62,6.5,7.48
11/9/2021 20:30,4.68,5,5.5,5.62,6.43,7.48
11/9/2021 20:45,4.62,4.93,5.5,5.62,6.37,7.48
11/9/2021 21:00,4.62,4.87,5.5,5.56,6.33,7.48
11/9/2021 21:15,4.56,4.87,5.5,5.62,6.27,7.49
11/9/2021 21:30,4.5,4.75,5.43,5.62,6.21,7.49
11/9/2021 21:45,4.43,4.75,5.43,5.62,6.17,7.49
11/9/2021 22:00,4.43,4.68,5.43,5.62,6.14,7.49
11/9/2021 22:15,4.37,4.68,5.43,5.62,6.11,7.5
11/9/2021 22:30,4.37,4.62,5.43,5.62,6.08,7.5
11/9/2021 22:45,4.37,4.62,5.37,5.62,6.06,7.5
11/9/2021 23:00,4.37,4.56,5.37,5.62,6.05,7.5
11/9/2021 23:15,4.37,4.56,5.37,5.68,6.04,7.51
11/9/2021 23:30,4.31,4.56,5.37,5.62,6.03,7.51
11/9/2021 23:45,4.31,4.5,5.31,5.62,6.01,7.51
11/10/2021 0:00,4.31,4.5,5.37,5.68,5.98,7.51
11/10/2021 0:15,4.25,4.5,5.31,5.62,5.96,7.51
11/10/2021 0:30,4.18,4.43,5.31,5.62,5.92,7.52
11/10/2021 0:45,4.06,4.43,5.31,5.68,5.85,7.52
11/10/2021 1:00,4.06,4.37,5.31,5.68,5.77,7.52
11/10/2021 1:15,3.93,4.31,5.25,5.62,5.69,7.52
11/10/2021 1:30,3.87,4.25,5.25,5.68,5.65,7.52
11/10/2021 1:45,3.87,4.18,5.25,5.68,5.59,7.52
11/10/2021 2:00,3.81,4.18,5.18,5.68,5.54,7.52
11/10/2021 2:15,3.75,4.12,5.25,5.68,5.51,7.53
11/10/2021 2:30,3.75,4.06,5.18,5.62,5.46,7.53
11/10/2021 2:45,3.68,4,5.18,5.68,5.42,7.53
11/10/2021 3:00,3.68,4,5.12,5.62,5.37,7.53
11/10/2021 3:15,3.62,4,5.12,5.62,5.35,7.53
11/10/2021 3:30,3.62,3.93,5.12,5.62,5.34,7.53
11/10/2021 3:45,3.56,3.93,5.12,5.62,5.31,7.53
11/10/2021 4:00,3.56,3.93,5.06,5.62,5.29,7.54
11/10/2021 4:15,3.5,3.87,5.06,5.62,5.22,7.53
11/10/2021 4:30,3.43,3.81,5.06,5.62,5.16,7.54
11/10/2021 4:45,3.37,3.81,5.06,5.62,5.13,7.54
11/10/2021 5:00,3.37,3.75,5.06,5.62,5.11,7.54
11/10/2021 5:15,3.37,3.75,5,5.62,5.08,7.53
11/10/2021 5:30,3.31,3.68,5,5.62,5.04,7.53
11/10/2021 5:45,3.31,3.68,5,5.62,5.02,7.54
11/10/2021 6:00,3.25,3.62,4.93,5.62,4.99,7.54
11/10/2021 6:15,3.25,3.62,4.93,5.62,4.97,7.54
11/10/2021 6:30,3.18,3.56,4.93,5.62,4.93,7.54
11/10/2021 6:45,3.18,3.56,4.93,5.62,4.9,7.53
11/10/2021 7:00,3.12,3.56,4.87,5.62,4.87,7.54
11/10/2021 7:15,3.12,3.5,4.87,5.56,4.83,7.54
11/10/2021 7:30,3.12,3.5,4.81,5.56,4.81,7.53
11/10/2021 7:45,3.06,3.43,4.75,5.56,4.77,7.53
11/10/2021 8:00,3.06,3.43,4.75,5.56,4.75,7.53
11/10/2021 8:15,3,3.37,4.75,5.56,4.72,7.53
11/10/2021 8:30,3,3.37,4.75,5.56,4.7,7.53
11/10/2021 8:45,3.06,3.37,4.75,5.56,4.69,7.53
11/10/2021 9:00,3.12,3.37,4.75,5.56,4.72,7.53
11/10/2021 9:15,3.25,3.37,4.75,5.5,4.81,7.53
11/10/2021 9:30,3.56,3.43,4.68,5.56,4.97,7.53
11/10/2021 9:45,3.81,3.56,4.68,5.5,5.15,7.53
11/10/2021 10:00,4.06,3.68,4.68,5.5,5.34,7.53
11/10/2021 10:15,4.31,3.81,4.68,5.5,5.53,7.53
11/10/2021 10:30,4.43,3.93,4.68,5.5,5.75,7.53
11/10/2021 10:45,4.56,4.06,4.68,5.5,5.92,7.53
11/10/2021 11:00,4.68,4.18,4.68,5.5,6.08,7.53
11/10/2021 11:15,4.87,4.31,4.68,5.5,6.25,7.52
11/10/2021 11:30,5.12,4.5,4.75,5.5,6.47,7.52
11/10/2021 11:45,5.37,4.62,4.75,5.5,6.73,7.52
11/10/2021 12:00,5.56,4.81,4.75,5.5,6.97,7.52
11/10/2021 12:15,5.81,5,4.75,5.5,7.2,7.52
11/10/2021 12:30,6.12,5.18,4.81,5.5,7.45,7.51
11/10/2021 12:45,6.31,5.37,4.81,5.43,7.7,7.51
11/10/2021 13:00,6.31,5.5,4.87,5.43,7.83,7.51
11/10/2021 13:15,6.43,5.62,4.93,5.43,7.9,7.51
11/10/2021 13:30,6.37,5.68,5,5.43,7.93,7.51
11/10/2021 13:45,6.43,5.75,5,5.43,7.97,7.5
11/10/2021 14:00,6.5,5.81,5.06,5.43,8.01,7.5
11/10/2021 14:15,6.5,5.87,5.12,5.5,8.05,7.5
11/10/2021 14:30,6.43,5.87,5.12,5.43,8.05,7.5
11/10/2021 14:45,6.37,5.87,5.18,5.43,8.05,7.5
11/10/2021 15:00,6.31,5.93,5.18,5.43,8,7.49
11/10/2021 15:15,6.25,5.93,5.25,5.43,7.95,7.49
11/10/2021 15:30,6.18,5.87,5.31,5.5,7.87,7.49
11/10/2021 15:45,6,5.87,5.31,5.5,7.78,7.49
11/10/2021 16:00,5.93,5.81,5.31,5.5,7.68,7.48
11/10/2021 16:15,5.81,5.75,5.37,5.5,7.57,7.48
11/10/2021 16:30,5.68,5.68,5.37,5.5,7.45,7.48
11/10/2021 16:45,5.5,5.62,5.37,5.5,7.32,7.48
11/10/2021 17:00,5.37,5.56,5.37,5.5,7.2,7.48
11/10/2021 17:15,5.25,5.5,5.37,5.5,7.06,7.48
11/10/2021 17:30,5.06,5.37,5.37,5.5,6.93,7.48
11/10/2021 17:45,4.93,5.31,5.37,5.5,6.78,7.48
11/10/2021 18:00,4.75,5.18,5.37,5.5,6.63,7.48
11/10/2021 18:15,4.62,5.06,5.37,5.5,6.5,7.48
11/10/2021 18:30,4.5,5,5.31,5.5,6.36,7.48
11/10/2021 18:45,4.31,4.87,5.31,5.5,6.21,7.47
11/10/2021 19:00,4.18,4.75,5.31,5.56,6.09,7.47
11/10/2021 19:15,4.06,4.68,5.31,5.56,5.96,7.46
