Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2023-01-29 19:00:00,1.37,1.5,1.81,2.18,3.56,4.33
2023-01-29 19:15:00,1.31,1.5,1.81,2.25,3.56,4.33
2023-01-29 19:30:00,1.25,1.5,1.81,2.18,3.55,4.33
2023-01-29 19:45:00,1.18,1.56,1.75,2.18,3.55,4.34
2023-01-29 20:00:00,1.12,1.56,1.81,2.18,3.54,4.33
2023-01-29 20:15:00,1.06,1.56,1.81,2.18,3.53,4.33
2023-01-29 20:30:00,1.06,1.56,1.75,2.18,3.52,4.33
2023-01-29 20:45:00,1.0,1.56,1.81,2.18,3.5,4.33
2023-01-29 21:00:00,0.93,1.56,1.81,2.18,3.49,4.33
2023-01-29 21:15:00,0.87,1.56,1.81,2.18,3.48,4.33
2023-01-29 21:30:00,0.81,1.56,1.81,2.18,3.46,4.33
2023-01-29 21:45:00,0.75,1.62,1.81,2.18,3.45,4.33
2023-01-29 22:00:00,0.75,1.62,1.81,2.18,3.44,4.33
2023-01-29 22:15:00,0.68,1.62,1.81,2.18,3.42,4.33
2023-01-29 22:30:00,0.68,1.62,1.81,2.18,3.4,4.33
2023-01-29 22:45:00,0.62,1.62,1.81,2.25,3.38,4.33
2023-01-29 23:00:00,0.62,1.56,1.81,2.18,3.37,4.33
2023-01-29 23:15:00,0.62,1.62,1.81,2.18,3.35,4.33
2023-01-29 23:30:00,0.56,1.62,1.81,2.18,3.34,4.33
2023-01-29 23:45:00,0.56,1.62,1.81,2.18,3.32,4.33
2023-01-30 00:00:00,0.56,1.62,1.81,2.18,3.31,4.33
2023-01-30 00:15:00,0.5,1.62,1.81,2.18,3.28,4.33
2023-01-30 00:30:00,0.56,1.56,1.81,2.25,3.27,4.33
2023-01-30 00:45:00,0.5,1.62,1.81,2.18,3.26,4.33
2023-01-30 01:00:00,0.5,1.62,1.81,2.25,3.25,4.33
2023-01-30 01:15:00,0.5,1.62,1.81,2.18,3.23,4.33
2023-01-30 01:30:00,0.5,1.62,1.81,2.18,3.22,4.33
2023-01-30 01:45:00,0.5,1.56,1.81,2.18,3.21,4.33
2023-01-30 02:00:00,0.5,1.62,1.81,2.18,3.2,4.33
2023-01-30 02:15:00,0.5,1.56,1.81,2.18,3.18,4.33
2023-01-30 02:30:00,0.5,1.56,1.81,2.18,3.17,4.33
2023-01-30 02:45:00,0.43,1.62,1.87,2.25,3.16,4.33
2023-01-30 03:00:00,0.43,1.56,1.87,2.18,3.15,4.33
2023-01-30 03:15:00,0.43,1.56,1.81,2.18,3.14,4.33
2023-01-30 03:30:00,0.43,1.56,1.87,2.18,3.13,4.33
2023-01-30 03:45:00,0.43,1.56,1.81,2.25,3.13,4.33
2023-01-30 04:00:00,0.43,1.56,1.87,2.18,3.12,4.33
2023-01-30 04:15:00,0.43,1.56,1.87,2.25,3.11,4.33
2023-01-30 04:30:00,0.43,1.56,1.81,2.25,3.1,4.33
2023-01-30 04:45:00,0.43,1.56,1.87,2.18,3.1,4.33
2023-01-30 05:00:00,0.37,1.56,1.87,2.25,3.08,4.33
2023-01-30 05:15:00,0.43,1.56,1.81,2.25,3.07,4.33
2023-01-30 05:30:00,0.37,1.56,1.87,2.18,3.06,4.33
2023-01-30 05:45:00,0.37,1.56,1.87,2.25,3.06,4.33
2023-01-30 06:00:00,0.37,1.56,1.81,2.25,3.05,4.33
2023-01-30 06:15:00,0.31,1.5,1.81,2.18,3.05,4.33
2023-01-30 06:30:00,0.31,1.56,1.81,2.25,3.04,4.33
2023-01-30 06:45:00,0.25,1.5,1.87,2.18,3.03,4.33
2023-01-30 07:00:00,0.25,1.5,1.81,2.25,3.02,4.33
2023-01-30 07:15:00,0.31,1.5,1.87,2.18,3.02,4.33
2023-01-30 07:30:00,0.25,1.5,1.87,2.25,3.01,4.34
2023-01-30 07:45:00,0.18,1.5,1.87,2.25,3.0,4.34
2023-01-30 08:00:00,0.18,1.5,1.81,2.25,2.99,4.34
2023-01-30 08:15:00,0.18,1.5,1.81,2.25,2.99,4.33
2023-01-30 08:30:00,0.18,1.5,1.81,2.25,2.97,4.33
2023-01-30 08:45:00,0.18,1.5,1.87,2.25,2.96,4.33
2023-01-30 09:00:00,0.18,1.5,1.81,2.25,2.95,4.33
2023-01-30 09:15:00,0.18,1.5,1.81,2.25,2.94,4.34
2023-01-30 09:30:00,0.25,1.5,1.81,2.25,2.93,4.34
2023-01-30 09:45:00,0.25,1.5,1.81,2.18,2.93,4.34
2023-01-30 10:00:00,0.31,1.5,1.81,2.25,2.92,4.33
2023-01-30 10:15:00,0.43,1.43,1.81,2.25,2.91,4.33
2023-01-30 10:30:00,0.5,1.5,1.81,2.18,2.91,4.33
2023-01-30 10:45:00,0.62,1.43,1.81,2.25,2.9,4.34
2023-01-30 11:00:00,0.75,1.43,1.81,2.25,2.91,4.33
2023-01-30 11:15:00,0.87,1.43,1.81,2.25,2.9,4.34
2023-01-30 11:30:00,1.0,1.43,1.81,2.18,2.91,4.34
2023-01-30 11:45:00,1.12,1.43,1.81,2.25,2.92,4.34
2023-01-30 12:00:00,1.25,1.43,1.81,2.25,2.93,4.34
2023-01-30 12:15:00,1.37,1.43,1.81,2.25,2.94,4.34
2023-01-30 12:30:00,1.56,1.43,1.81,2.25,2.97,4.34
2023-01-30 12:45:00,1.68,1.43,1.81,2.18,3.0,4.34
2023-01-30 13:00:00,1.81,1.43,1.81,2.18,3.02,4.34
2023-01-30 13:15:00,2.0,1.43,1.81,2.25,3.05,4.34
2023-01-30 13:30:00,2.06,1.43,1.81,2.25,3.09,4.34
2023-01-30 13:45:00,2.12,1.43,1.81,2.25,3.13,4.34
2023-01-30 14:00:00,2.25,1.43,1.81,2.25,3.16,4.34
2023-01-30 14:15:00,2.25,1.43,1.81,2.25,3.21,4.34
2023-01-30 14:30:00,2.31,1.43,1.81,2.18,3.24,4.34
2023-01-30 14:45:00,2.31,1.43,1.81,2.25,3.28,4.34
2023-01-30 15:00:00,2.31,1.43,1.81,2.25,3.32,4.34
2023-01-30 15:15:00,2.31,1.43,1.81,2.18,3.35,4.34
2023-01-30 15:30:00,2.37,1.43,1.81,2.25,3.38,4.34
2023-01-30 15:45:00,2.31,1.43,1.81,2.25,3.42,4.34
2023-01-30 16:00:00,2.31,1.43,1.81,2.18,3.44,4.34
2023-01-30 16:15:00,2.25,1.43,1.75,2.18,3.47,4.34
2023-01-30 16:30:00,2.25,1.43,1.75,2.25,3.49,4.34
2023-01-30 16:45:00,2.18,1.43,1.81,2.18,3.52,4.34
2023-01-30 17:00:00,2.12,1.43,1.81,2.18,3.54,4.34
2023-01-30 17:15:00,2.0,1.5,1.81,2.18,3.56,4.34
2023-01-30 17:30:00,1.93,1.5,1.81,2.18,3.57,4.34
2023-01-30 17:45:00,1.81,1.5,1.81,2.25,3.58,4.34
2023-01-30 18:00:00,1.75,1.5,1.81,2.18,3.59,4.34
2023-01-30 18:15:00,1.68,1.5,1.81,2.25,3.59,4.34
2023-01-30 18:30:00,1.56,1.5,1.81,2.25,3.6,4.34
2023-01-30 18:45:00,1.5,1.5,1.81,2.18,3.6,4.34
2023-01-30 19:00:00,1.37,1.56,1.81,2.25,3.6,4.34
2023-01-30 19:15:00,1.31,1.56,1.81,2.18,3.59,4.34
2023-01-30 19:30:00,1.25,1.56,1.81,2.18,3.58,4.34
2023-01-30 19:45:00,1.12,1.56,1.81,2.18,3.58,4.33
2023-01-30 20:00:00,1.06,1.56,1.81,2.25,3.56,4.33
2023-01-30 20:15:00,1.0,1.56,1.81,2.18,3.55,4.34
2023-01-30 20:30:00,0.93,1.56,1.81,2.18,3.54,4.34
2023-01-30 20:45:00,0.87,1.56,1.81,2.18,3.53,4.33
2023-01-30 21:00:00,0.75,1.56,1.81,2.18,3.5,4.33
2023-01-30 21:15:00,0.68,1.62,1.81,2.18,3.49,4.34
2023-01-30 21:30:00,0.68,1.56,1.81,2.18,3.46,4.34
2023-01-30 21:45:00,0.62,1.62,1.81,2.18,3.45,4.33
2023-01-30 22:00:00,0.56,1.62,1.81,2.18,3.44,4.33
2023-01-30 22:15:00,0.5,1.62,1.81,2.18,3.4,4.33
2023-01-30 22:30:00,0.43,1.62,1.81,2.18,3.38,4.33
2023-01-30 22:45:00,0.43,1.62,1.81,2.18,3.36,4.33
2023-01-30 23:00:00,0.37,1.62,1.81,2.18,3.35,4.33
2023-01-30 23:15:00,0.37,1.62,1.81,2.18,3.33,4.33
2023-01-30 23:30:00,0.37,1.62,1.81,2.25,3.31,4.33
2023-01-30 23:45:00,0.37,1.62,1.81,2.18,3.28,4.33
2023-01-31 00:00:00,0.31,1.62,1.81,2.18,3.26,4.33
2023-01-31 00:15:00,0.31,1.62,1.81,2.18,3.24,4.33
2023-01-31 00:30:00,0.31,1.62,1.87,2.18,3.22,4.33
2023-01-31 00:45:00,0.31,1.62,1.81,2.18,3.21,4.33
2023-01-31 01:00:00,0.25,1.62,1.81,2.25,3.2,4.33
2023-01-31 01:15:00,0.25,1.62,1.81,2.25,3.17,4.33
2023-01-31 01:30:00,0.25,1.62,1.81,2.18,3.16,4.33
2023-01-31 01:45:00,0.25,1.62,1.87,2.25,3.14,4.33
2023-01-31 02:00:00,0.18,1.56,1.87,2.18,3.12,4.33
2023-01-31 02:15:00,0.18,1.56,1.87,2.25,3.11,4.33
2023-01-31 02:30:00,0.18,1.56,1.81,2.25,3.1,4.33
2023-01-31 02:45:00,0.18,1.56,1.87,2.25,3.07,4.33
2023-01-31 03:00:00,0.18,1.62,1.81,2.18,3.06,4.33
2023-01-31 03:15:00,0.12,1.56,1.81,2.18,3.05,4.33
2023-01-31 03:30:00,0.12,1.56,1.87,2.25,3.04,4.33
2023-01-31 03:45:00,0.12,1.56,1.87,2.25,3.02,4.33
2023-01-31 04:00:00,0.12,1.56,1.81,2.18,3.01,4.33
2023-01-31 04:15:00,0.06,1.56,1.87,2.25,3.0,4.33
2023-01-31 04:30:00,0.06,1.56,1.81,2.25,2.99,4.33
2023-01-31 04:45:00,0.06,1.56,1.81,2.18,2.97,4.33
2023-01-31 05:00:00,0.06,1.56,1.87,2.18,2.96,4.33
2023-01-31 05:15:00,0.06,1.56,1.87,2.25,2.95,4.33
2023-01-31 05:30:00,0.06,1.5,1.87,2.25,2.94,4.33
2023-01-31 05:45:00,0.06,1.5,1.87,2.25,2.93,4.33
2023-01-31 06:00:00,0.06,1.5,1.87,2.25,2.92,4.33
2023-01-31 06:15:00,0.0,1.5,1.87,2.25,2.91,4.33
2023-01-31 06:30:00,0.0,1.5,1.81,2.25,2.9,4.33
2023-01-31 06:45:00,0.0,1.5,1.81,2.18,2.89,4.33
2023-01-31 07:00:00,0.0,1.5,1.81,2.25,2.88,4.33
2023-01-31 07:15:00,0.0,1.5,1.87,2.25,2.86,4.33
2023-01-31 07:30:00,-0.0600000000000591,1.5,1.87,2.18,2.85,4.33
2023-01-31 07:45:00,0.0,1.5,1.81,2.25,2.84,4.34
2023-01-31 08:00:00,-0.0600000000000591,1.43,1.81,2.25,2.83,4.33
2023-01-31 08:15:00,0.0,1.5,1.81,2.25,2.82,4.33
2023-01-31 08:30:00,0.0,1.43,1.81,2.25,2.82,4.33
2023-01-31 08:45:00,-0.0600000000000591,1.43,1.81,2.25,2.81,4.33
2023-01-31 09:00:00,-0.0600000000000591,1.43,1.81,2.18,2.8,4.33
2023-01-31 09:15:00,0.0,1.43,1.81,2.25,2.79,4.33
2023-01-31 09:30:00,0.0,1.43,1.81,2.25,2.78,4.33
2023-01-31 09:45:00,0.06,1.43,1.81,2.25,2.78,4.33
2023-01-31 10:00:00,0.06,1.43,1.81,2.25,2.77,4.33
2023-01-31 10:15:00,0.12,1.43,1.81,2.25,2.75,4.33
2023-01-31 10:30:00,0.25,1.37,1.81,2.25,2.75,4.33
2023-01-31 10:45:00,0.37,1.37,1.81,2.25,2.75,4.33
2023-01-31 11:00:00,0.5,1.43,1.81,2.25,2.74,4.33
2023-01-31 11:15:00,0.68,1.37,1.81,2.25,2.74,4.33
2023-01-31 11:30:00,0.81,1.37,1.81,2.25,2.75,4.33
2023-01-31 11:45:00,1.0,1.37,1.81,2.25,2.76,4.34
2023-01-31 12:00:00,1.12,1.37,1.81,2.25,2.79,4.34
2023-01-31 12:15:00,1.25,1.37,1.81,2.18,2.8,4.34
2023-01-31 12:30:00,1.43,1.37,1.81,2.25,2.82,4.33
2023-01-31 12:45:00,1.56,1.37,1.81,2.25,2.85,4.33
2023-01-31 13:00:00,1.68,1.37,1.81,2.18,2.89,4.34
2023-01-31 13:15:00,1.87,1.37,1.75,2.25,2.92,4.34
2023-01-31 13:30:00,2.0,1.31,1.81,2.25,2.96,4.34
2023-01-31 13:45:00,2.06,1.31,1.75,2.18,3.0,4.34
2023-01-31 14:00:00,2.12,1.31,1.75,2.25,3.04,4.33
2023-01-31 14:15:00,2.18,1.31,1.75,2.25,3.09,4.33
2023-01-31 14:30:00,2.25,1.31,1.81,2.18,3.13,4.33
2023-01-31 14:45:00,2.31,1.31,1.75,2.18,3.17,4.33
2023-01-31 15:00:00,2.43,1.37,1.75,2.18,3.22,4.33
2023-01-31 15:15:00,2.43,1.37,1.75,2.18,3.26,4.33
2023-01-31 15:30:00,2.43,1.37,1.75,2.18,3.3,4.33
2023-01-31 15:45:00,2.43,1.37,1.75,2.18,3.34,4.34
2023-01-31 16:00:00,2.37,1.37,1.75,2.18,3.37,4.33
2023-01-31 16:15:00,2.31,1.37,1.75,2.18,3.4,4.33
2023-01-31 16:30:00,2.18,1.37,1.75,2.18,3.43,4.33
2023-01-31 16:45:00,2.12,1.37,1.68,2.25,3.45,4.33
2023-01-31 17:00:00,2.0,1.37,1.75,2.18,3.48,4.33
2023-01-31 17:15:00,1.87,1.43,1.75,2.18,3.49,4.33
2023-01-31 17:30:00,1.81,1.43,1.75,2.18,3.5,4.33
2023-01-31 17:45:00,1.68,1.43,1.75,2.18,3.52,4.33
2023-01-31 18:00:00,1.56,1.43,1.75,2.18,3.53,4.33
2023-01-31 18:15:00,1.5,1.43,1.75,2.18,3.53,4.33
2023-01-31 18:30:00,1.43,1.43,1.75,2.18,3.53,4.33
2023-01-31 18:45:00,1.31,1.43,1.75,2.18,3.53,4.33
2023-01-31 19:00:00,1.18,1.43,1.75,2.18,3.53,4.33
2023-01-31 19:15:00,1.12,1.5,1.75,2.18,3.5,4.33
2023-01-31 19:30:00,1.06,1.5,1.75,2.18,3.5,4.33
2023-01-31 19:45:00,1.0,1.5,1.75,2.18,3.49,4.32
2023-01-31 20:00:00,0.93,1.5,1.75,2.18,3.48,4.32
2023-01-31 20:15:00,0.87,1.5,1.75,2.18,3.46,4.32
2023-01-31 20:30:00,0.81,1.5,1.75,2.18,3.45,4.32
2023-01-31 20:45:00,0.75,1.56,1.75,2.18,3.43,4.32
2023-01-31 21:00:00,0.68,1.5,1.75,2.18,3.42,4.32
2023-01-31 21:15:00,0.68,1.5,1.75,2.18,3.39,4.32
2023-01-31 21:30:00,0.62,1.5,1.75,2.18,3.38,4.32
2023-01-31 21:45:00,0.5,1.5,1.75,2.18,3.36,4.32
2023-01-31 22:00:00,0.5,1.56,1.75,2.18,3.34,4.32
2023-01-31 22:15:00,0.43,1.56,1.81,2.18,3.33,4.32
2023-01-31 22:30:00,0.37,1.56,1.75,2.18,3.31,4.32
2023-01-31 22:45:00,0.31,1.56,1.81,2.18,3.28,4.32
2023-01-31 23:00:00,0.31,1.56,1.81,2.18,3.26,4.32
2023-01-31 23:15:00,0.25,1.56,1.75,2.18,3.24,4.32
2023-01-31 23:30:00,0.25,1.56,1.81,2.18,3.22,4.32
2023-01-31 23:45:00,0.25,1.56,1.75,2.18,3.2,4.31
2023-02-01 00:00:00,0.18,1.56,1.81,2.18,3.18,4.32
2023-02-01 00:15:00,0.18,1.56,1.81,2.18,3.16,4.32
2023-02-01 00:30:00,0.12,1.56,1.81,2.18,3.14,4.32
2023-02-01 00:45:00,0.12,1.56,1.81,2.18,3.12,4.32
2023-02-01 01:00:00,0.06,1.56,1.81,2.18,3.11,4.32
2023-02-01 01:15:00,0.06,1.5,1.81,2.18,3.09,4.32
2023-02-01 01:30:00,0.06,1.5,1.81,2.18,3.06,4.32
2023-02-01 01:45:00,0.0,1.56,1.81,2.18,3.05,4.32
2023-02-01 02:00:00,0.0,1.5,1.81,2.18,3.03,4.31
2023-02-01 02:15:00,0.0,1.5,1.81,2.18,3.01,4.31
2023-02-01 02:30:00,0.0,1.5,1.81,2.18,2.99,4.32
2023-02-01 02:45:00,0.0,1.5,1.81,2.18,2.98,4.32
2023-02-01 03:00:00,0.0,1.5,1.81,2.18,2.95,4.32
2023-02-01 03:15:00,-0.0600000000000591,1.5,1.81,2.18,2.95,4.31
2023-02-01 03:30:00,0.0,1.5,1.81,2.18,2.93,4.31
2023-02-01 03:45:00,-0.0600000000000591,1.5,1.81,2.18,2.92,4.31
2023-02-01 04:00:00,0.0,1.5,1.75,2.18,2.91,4.31
2023-02-01 04:15:00,-0.0600000000000591,1.5,1.81,2.18,2.9,4.31
2023-02-01 04:30:00,-0.0600000000000591,1.5,1.81,2.18,2.88,4.32
2023-02-01 04:45:00,-0.0600000000000591,1.5,1.81,2.18,2.86,4.31
2023-02-01 05:00:00,-0.0600000000000591,1.43,1.81,2.18,2.85,4.32
2023-02-01 05:15:00,-0.0600000000000591,1.43,1.81,2.18,2.84,4.32
2023-02-01 05:30:00,-0.0600000000000591,1.43,1.81,2.18,2.83,4.31
2023-02-01 05:45:00,-0.0600000000000591,1.43,1.81,2.18,2.82,4.31
2023-02-01 06:00:00,-0.0600000000000591,1.43,1.81,2.18,2.81,4.31
2023-02-01 06:15:00,-0.0600000000000591,1.43,1.81,2.18,2.8,4.32
2023-02-01 06:30:00,-0.0600000000000591,1.43,1.81,2.18,2.79,4.31
2023-02-01 06:45:00,-0.0600000000000591,1.43,1.81,2.18,2.79,4.32
2023-02-01 07:00:00,-0.0600000000000591,1.43,1.81,2.18,2.78,4.31
2023-02-01 07:15:00,-0.0600000000000591,1.43,1.81,2.18,2.77,4.31
2023-02-01 07:30:00,-0.0600000000000591,1.37,1.81,2.18,2.75,4.32
2023-02-01 07:45:00,-0.0600000000000591,1.43,1.81,2.18,2.75,4.32
2023-02-01 08:00:00,-0.0600000000000591,1.37,1.75,2.18,2.74,4.31
2023-02-01 08:15:00,-0.0600000000000591,1.37,1.81,2.18,2.73,4.32
2023-02-01 08:30:00,-0.0600000000000591,1.37,1.81,2.18,2.73,4.32
2023-02-01 08:45:00,-0.0600000000000591,1.37,1.75,2.18,2.72,4.31
2023-02-01 09:00:00,-0.0600000000000591,1.37,1.81,2.18,2.71,4.32
2023-02-01 09:15:00,-0.0600000000000591,1.37,1.75,2.18,2.71,4.32
2023-02-01 09:30:00,-0.0600000000000591,1.37,1.81,2.18,2.7,4.31
2023-02-01 09:45:00,-0.0600000000000591,1.37,1.75,2.18,2.7,4.31
2023-02-01 10:00:00,-0.0600000000000591,1.31,1.75,2.18,2.69,4.31
2023-02-01 10:15:00,-0.0600000000000591,1.31,1.75,2.18,2.68,4.32
2023-02-01 10:30:00,-0.0600000000000591,1.31,1.75,2.18,2.68,4.31
2023-02-01 10:45:00,0.0,1.31,1.75,2.18,2.68,4.31
2023-02-01 11:00:00,0.0,1.31,1.75,2.18,2.67,4.31
2023-02-01 11:15:00,0.0,1.31,1.75,2.18,2.67,4.31
2023-02-01 11:30:00,0.0,1.31,1.75,2.18,2.65,4.31
2023-02-01 11:45:00,0.06,1.31,1.75,2.18,2.65,4.31
2023-02-01 12:00:00,0.18,1.31,1.75,2.18,2.64,4.32
2023-02-01 12:15:00,0.43,1.31,1.75,2.18,2.64,4.31
2023-02-01 12:30:00,0.75,1.31,1.75,2.18,2.64,4.31
2023-02-01 12:45:00,1.12,1.31,1.75,2.18,2.65,4.32
2023-02-01 13:00:00,1.37,1.31,1.75,2.18,2.67,4.31
2023-02-01 13:15:00,1.62,1.31,1.75,2.18,2.69,4.32
2023-02-01 13:30:00,1.81,1.25,1.75,2.18,2.74,4.31
2023-02-01 13:45:00,1.93,1.25,1.75,2.18,2.79,4.31
2023-02-01 14:00:00,2.0,1.25,1.75,2.18,2.84,4.31
2023-02-01 14:15:00,2.12,1.25,1.68,2.18,2.9,4.31
2023-02-01 14:30:00,2.18,1.25,1.75,2.18,2.95,4.31
2023-02-01 14:45:00,2.25,1.25,1.68,2.18,3.0,4.32
2023-02-01 15:00:00,2.31,1.25,1.75,2.18,3.05,4.31
2023-02-01 15:15:00,2.37,1.25,1.75,2.18,3.11,4.31
2023-02-01 15:30:00,2.37,1.25,1.75,2.18,3.14,4.31
2023-02-01 15:45:00,2.37,1.25,1.68,2.18,3.2,4.31
2023-02-01 16:00:00,2.37,1.25,1.68,2.18,3.23,4.31
2023-02-01 16:15:00,2.37,1.25,1.68,2.18,3.26,4.31
2023-02-01 16:30:00,2.31,1.31,1.68,2.18,3.31,4.31
2023-02-01 16:45:00,2.25,1.31,1.68,2.18,3.33,4.31
2023-02-01 17:00:00,2.18,1.31,1.68,2.18,3.36,4.31
2023-02-01 17:15:00,2.12,1.31,1.68,2.18,3.38,4.31
2023-02-01 17:30:00,2.06,1.31,1.68,2.18,3.41,4.31
2023-02-01 17:45:00,1.93,1.31,1.68,2.18,3.43,4.31
2023-02-01 18:00:00,1.87,1.31,1.68,2.18,3.45,4.31
2023-02-01 18:15:00,1.68,1.37,1.68,2.18,3.46,4.31
2023-02-01 18:30:00,1.62,1.31,1.68,2.18,3.46,4.3
2023-02-01 18:45:00,1.5,1.37,1.68,2.18,3.47,4.31
2023-02-01 19:00:00,1.37,1.37,1.68,2.12,3.47,4.31
2023-02-01 19:15:00,1.25,1.37,1.68,2.18,3.47,4.3
2023-02-01 19:30:00,1.12,1.37,1.68,2.18,3.46,4.31
2023-02-01 19:45:00,1.0,1.37,1.68,2.12,3.46,4.3
2023-02-01 20:00:00,0.93,1.43,1.68,2.18,3.44,4.3
2023-02-01 20:15:00,0.81,1.37,1.68,2.18,3.43,4.3
2023-02-01 20:30:00,0.75,1.43,1.68,2.18,3.42,4.3
2023-02-01 20:45:00,0.62,1.43,1.68,2.12,3.39,4.3
2023-02-01 21:00:00,0.56,1.43,1.75,2.12,3.37,4.29
2023-02-01 21:15:00,0.5,1.43,1.75,2.18,3.36,4.3
2023-02-01 21:30:00,0.43,1.43,1.68,2.18,3.34,4.3
2023-02-01 21:45:00,0.31,1.5,1.75,2.18,3.31,4.3
2023-02-01 22:00:00,0.25,1.43,1.68,2.12,3.28,4.29
2023-02-01 22:15:00,0.18,1.5,1.68,2.18,3.26,4.29
2023-02-01 22:30:00,0.18,1.43,1.75,2.12,3.24,4.29
2023-02-01 22:45:00,0.12,1.43,1.75,2.18,3.21,4.29
2023-02-01 23:00:00,0.12,1.5,1.75,2.12,3.18,4.29
2023-02-01 23:15:00,0.06,1.5,1.75,2.12,3.16,4.29
2023-02-01 23:30:00,0.06,1.43,1.75,2.12,3.13,4.29
2023-02-01 23:45:00,0.0,1.5,1.75,2.18,3.11,4.29
2023-02-02 00:00:00,0.06,1.5,1.75,2.12,3.09,4.29
2023-02-02 00:15:00,0.0,1.5,1.75,2.18,3.06,4.29
2023-02-02 00:30:00,0.0,1.5,1.75,2.12,3.04,4.29
2023-02-02 00:45:00,0.0,1.5,1.75,2.12,3.02,4.29
2023-02-02 01:00:00,0.0,1.5,1.75,2.18,3.0,4.29
2023-02-02 01:15:00,-0.0600000000000591,1.5,1.75,2.12,2.99,4.29
2023-02-02 01:30:00,-0.0600000000000591,1.43,1.68,2.12,2.96,4.29
2023-02-02 01:45:00,0.0,1.43,1.75,2.12,2.94,4.29
2023-02-02 02:00:00,0.0,1.43,1.75,2.12,2.92,4.29
2023-02-02 02:15:00,-0.0600000000000591,1.43,1.75,2.18,2.91,4.28
2023-02-02 02:30:00,0.0,1.43,1.75,2.18,2.9,4.29
2023-02-02 02:45:00,-0.0600000000000591,1.43,1.75,2.12,2.88,4.29
2023-02-02 03:00:00,0.0,1.43,1.75,2.12,2.86,4.29
2023-02-02 03:15:00,-0.0600000000000591,1.43,1.75,2.12,2.85,4.28
2023-02-02 03:30:00,-0.0600000000000591,1.43,1.75,2.18,2.84,4.28
2023-02-02 03:45:00,-0.0600000000000591,1.43,1.75,2.18,2.83,4.29
2023-02-02 04:00:00,-0.0600000000000591,1.43,1.75,2.18,2.81,4.29
2023-02-02 04:15:00,-0.0600000000000591,1.43,1.75,2.18,2.8,4.29
2023-02-02 04:30:00,-0.0600000000000591,1.37,1.75,2.12,2.8,4.28
2023-02-02 04:45:00,-0.0600000000000591,1.37,1.75,2.18,2.79,4.28
2023-02-02 05:00:00,-0.0600000000000591,1.37,1.75,2.18,2.78,4.28
2023-02-02 05:15:00,-0.0600000000000591,1.37,1.75,2.18,2.78,4.29
2023-02-02 05:30:00,-0.0600000000000591,1.37,1.75,2.18,2.76,4.28
2023-02-02 05:45:00,-0.0600000000000591,1.37,1.75,2.18,2.75,4.29
2023-02-02 06:00:00,-0.0600000000000591,1.37,1.75,2.18,2.74,4.28
2023-02-02 06:15:00,-0.0600000000000591,1.37,1.75,2.12,2.73,4.29
2023-02-02 06:30:00,-0.0600000000000591,1.37,1.75,2.18,2.73,4.28
2023-02-02 06:45:00,-0.0600000000000591,1.37,1.75,2.18,2.72,4.29
2023-02-02 07:00:00,-0.0600000000000591,1.37,1.75,2.18,2.71,4.29
2023-02-02 07:15:00,-0.0600000000000591,1.37,1.75,2.12,2.7,4.29
2023-02-02 07:30:00,-0.0600000000000591,1.31,1.75,2.18,2.7,4.28
2023-02-02 07:45:00,-0.0600000000000591,1.37,1.75,2.18,2.69,4.29
2023-02-02 08:00:00,-0.0600000000000591,1.37,1.75,2.18,2.69,4.29
2023-02-02 08:15:00,-0.0600000000000591,1.31,1.75,2.18,2.68,4.29
2023-02-02 08:30:00,-0.0600000000000591,1.31,1.75,2.18,2.68,4.29
2023-02-02 08:45:00,-0.0600000000000591,1.31,1.75,2.18,2.67,4.28
2023-02-02 09:00:00,-0.0600000000000591,1.31,1.75,2.18,2.67,4.29
2023-02-02 09:15:00,-0.0600000000000591,1.25,1.75,2.12,2.65,4.28
2023-02-02 09:30:00,-0.0600000000000591,1.31,1.68,2.12,2.64,4.28
2023-02-02 09:45:00,-0.0600000000000591,1.31,1.75,2.18,2.64,4.28
2023-02-02 10:00:00,-0.0600000000000591,1.31,1.68,2.12,2.64,4.28
2023-02-02 10:15:00,-0.0600000000000591,1.31,1.68,2.18,2.63,4.28
2023-02-02 10:30:00,-0.0600000000000591,1.31,1.75,2.12,2.62,4.28
2023-02-02 10:45:00,0.0,1.25,1.68,2.18,2.62,4.28
2023-02-02 11:00:00,-0.0600000000000591,1.25,1.75,2.12,2.62,4.27
2023-02-02 11:15:00,-0.0600000000000591,1.25,1.68,2.12,2.61,4.28
2023-02-02 11:30:00,0.0,1.25,1.68,2.12,2.61,4.28
2023-02-02 11:45:00,0.0,1.25,1.68,2.12,2.61,4.28
2023-02-02 12:00:00,0.06,1.25,1.68,2.18,2.6,4.28
2023-02-02 12:15:00,0.12,1.25,1.68,2.18,2.6,4.28
2023-02-02 12:30:00,0.31,1.25,1.68,2.12,2.6,4.28
2023-02-02 12:45:00,0.68,1.25,1.68,2.18,2.6,4.28
2023-02-02 13:00:00,1.12,1.25,1.68,2.18,2.6,4.28
2023-02-02 13:15:00,1.43,1.25,1.68,2.12,2.62,4.28
2023-02-02 13:30:00,1.68,1.18,1.68,2.18,2.64,4.28
2023-02-02 13:45:00,1.81,1.18,1.68,2.12,2.69,4.28
2023-02-02 14:00:00,2.0,1.18,1.68,2.12,2.73,4.28
2023-02-02 14:15:00,2.12,1.18,1.68,2.12,2.79,4.28
