Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
12/16/2021 19:30,0.68,0.87,1.87,2.62,2.37,4.6
12/16/2021 19:45,0.62,0.87,1.87,2.62,2.35,4.6
12/16/2021 20:00,0.56,0.87,1.87,2.62,2.32,4.6
12/16/2021 20:15,0.5,0.87,1.87,2.62,2.28,4.58
12/16/2021 20:30,0.43,0.81,1.87,2.62,2.25,4.58
12/16/2021 20:45,0.43,0.81,1.87,2.62,2.22,4.58
12/16/2021 21:00,0.37,0.81,1.87,2.62,2.18,4.58
12/16/2021 21:15,0.37,0.81,1.87,2.62,2.15,4.58
12/16/2021 21:30,0.31,0.81,1.87,2.62,2.12,4.58
12/16/2021 21:45,0.31,0.81,1.87,2.62,2.09,4.58
12/16/2021 22:00,0.31,0.75,1.87,2.62,2.07,4.58
12/16/2021 22:15,0.31,0.75,1.87,2.62,2.05,4.58
12/16/2021 22:30,0.25,0.75,1.87,2.62,2.03,4.58
12/16/2021 22:45,0.25,0.75,1.87,2.56,2.01,4.56
12/16/2021 23:00,0.25,0.68,1.87,2.62,1.99,4.56
12/16/2021 23:15,0.18,0.68,1.87,2.62,1.97,4.56
12/16/2021 23:30,0.25,0.68,1.87,2.62,1.96,4.56
12/16/2021 23:45,0.18,0.68,1.87,2.62,1.95,4.56
12/17/2021 0:00,0.18,0.62,1.87,2.62,1.94,4.56
12/17/2021 0:15,0.18,0.62,1.87,2.62,1.92,4.56
12/17/2021 0:30,0.18,0.62,1.87,2.62,1.92,4.56
12/17/2021 0:45,0.18,0.62,1.87,2.56,1.9,4.56
12/17/2021 1:00,0.18,0.62,1.87,2.62,1.9,4.56
12/17/2021 1:15,0.18,0.62,1.87,2.62,1.9,4.56
12/17/2021 1:30,0.18,0.62,1.87,2.62,1.9,4.56
12/17/2021 1:45,0.18,0.62,1.87,2.56,1.9,4.54
12/17/2021 2:00,0.18,0.62,1.87,2.56,1.9,4.56
12/17/2021 2:15,0.18,0.62,1.87,2.62,1.9,4.54
12/17/2021 2:30,0.18,0.56,1.87,2.62,1.89,4.54
12/17/2021 2:45,0.18,0.62,1.87,2.56,1.89,4.54
12/17/2021 3:00,0.18,0.62,1.87,2.56,1.88,4.54
12/17/2021 3:15,0.12,0.56,1.87,2.56,1.87,4.54
12/17/2021 3:30,0.12,0.62,1.87,2.56,1.87,4.54
12/17/2021 3:45,0.12,0.56,1.87,2.62,1.86,4.54
12/17/2021 4:00,0.12,0.56,1.87,2.56,1.85,4.54
12/17/2021 4:15,0.12,0.56,1.87,2.56,1.84,4.54
12/17/2021 4:30,0.06,0.56,1.81,2.56,1.83,4.54
12/17/2021 4:45,0.06,0.56,1.81,2.56,1.81,4.54
12/17/2021 5:00,0.06,0.56,1.87,2.56,1.8,4.54
12/17/2021 5:15,0.06,0.56,1.81,2.56,1.79,4.52
12/17/2021 5:30,0.06,0.56,1.81,2.56,1.78,4.52
12/17/2021 5:45,0.06,0.5,1.81,2.56,1.77,4.52
12/17/2021 6:00,0.06,0.5,1.81,2.56,1.76,4.52
12/17/2021 6:15,0,0.5,1.81,2.56,1.76,4.52
12/17/2021 6:30,0,0.5,1.81,2.56,1.75,4.52
12/17/2021 6:45,0,0.5,1.81,2.56,1.74,4.52
12/17/2021 7:00,0,0.5,1.81,2.56,1.74,4.52
12/17/2021 7:15,0,0.5,1.81,2.56,1.73,4.52
12/17/2021 7:30,0,0.5,1.81,2.56,1.73,4.52
12/17/2021 7:45,0,0.5,1.81,2.56,1.71,4.52
12/17/2021 8:00,0,0.5,1.81,2.56,1.71,4.5
12/17/2021 8:15,0,0.5,1.81,2.56,1.71,4.5
12/17/2021 8:30,0,0.5,1.81,2.56,1.71,4.5
12/17/2021 8:45,0,0.43,1.75,2.56,1.71,4.5
12/17/2021 9:00,0,0.5,1.81,2.56,1.73,4.5
12/17/2021 9:15,0,0.43,1.81,2.56,1.73,4.5
12/17/2021 9:30,0.06,0.5,1.81,2.56,1.73,4.49
12/17/2021 9:45,0,0.43,1.81,2.5,1.73,4.49
12/17/2021 10:00,0.06,0.5,1.75,2.56,1.74,4.49
12/17/2021 10:15,0.18,0.5,1.75,2.56,1.74,4.49
12/17/2021 10:30,0.18,0.5,1.75,2.5,1.75,4.49
12/17/2021 10:45,0.12,0.5,1.75,2.56,1.75,4.5
12/17/2021 11:00,0.12,0.43,1.75,2.5,1.75,4.49
12/17/2021 11:15,0.18,0.5,1.81,2.5,1.75,4.49
12/17/2021 11:30,0.25,0.43,1.75,2.56,1.76,4.49
12/17/2021 11:45,0.18,0.43,1.75,2.5,1.77,4.49
12/17/2021 12:00,0.18,0.43,1.75,2.5,1.77,4.49
12/17/2021 12:15,0.31,0.5,1.75,2.5,1.8,4.49
12/17/2021 12:30,0.43,0.5,1.75,2.5,1.85,4.49
12/17/2021 12:45,0.62,0.5,1.75,2.5,1.95,4.49
12/17/2021 13:00,0.93,0.56,1.75,2.5,2.09,4.48
12/17/2021 13:15,1.18,0.62,1.75,2.5,2.26,4.48
12/17/2021 13:30,1.37,0.68,1.75,2.5,2.43,4.48
12/17/2021 13:45,1.62,0.81,1.75,2.5,2.62,4.48
12/17/2021 14:00,1.68,0.87,1.75,2.5,2.78,4.48
12/17/2021 14:15,1.75,0.93,1.75,2.5,2.92,4.48
12/17/2021 14:30,1.87,1,1.75,2.5,3.03,4.48
12/17/2021 14:45,1.87,1.12,1.75,2.5,3.12,4.48
12/17/2021 15:00,1.87,1.18,1.75,2.5,3.19,4.47
12/17/2021 15:15,1.87,1.18,1.75,2.5,3.25,4.47
12/17/2021 15:30,1.87,1.25,1.75,2.5,3.29,4.47
12/17/2021 15:45,1.87,1.31,1.75,2.5,3.33,4.47
12/17/2021 16:00,1.81,1.31,1.75,2.5,3.34,4.47
12/17/2021 16:15,1.75,1.37,1.75,2.5,3.34,4.46
12/17/2021 16:30,1.68,1.37,1.81,2.5,3.31,4.46
12/17/2021 16:45,1.62,1.37,1.81,2.5,3.29,4.46
12/17/2021 17:00,1.56,1.43,1.81,2.5,3.25,4.46
12/17/2021 17:15,1.43,1.43,1.81,2.5,3.19,4.46
12/17/2021 17:30,1.31,1.37,1.81,2.43,3.13,4.46
12/17/2021 17:45,1.18,1.37,1.81,2.5,3.06,4.45
12/17/2021 18:00,1.12,1.31,1.81,2.5,2.99,4.45
12/17/2021 18:15,1.06,1.31,1.81,2.5,2.92,4.45
12/17/2021 18:30,0.93,1.31,1.87,2.5,2.84,4.45
12/17/2021 18:45,0.81,1.31,1.87,2.5,2.76,4.45
12/17/2021 19:00,0.75,1.25,1.87,2.5,2.67,4.44
12/17/2021 19:15,0.62,1.18,1.87,2.5,2.59,4.44
12/17/2021 19:30,0.5,1.12,1.87,2.5,2.49,4.44
12/17/2021 19:45,0.37,1.12,1.87,2.43,2.4,4.44
12/17/2021 20:00,0.31,1.06,1.87,2.5,2.32,4.44
12/17/2021 20:15,0.25,1,1.87,2.5,2.23,4.43
12/17/2021 20:30,0.12,1,1.87,2.5,2.14,4.43
12/17/2021 20:45,0.06,0.93,1.87,2.5,2.07,4.43
12/17/2021 21:00,0,0.87,1.87,2.5,1.99,4.43
12/17/2021 21:15,0,0.81,1.87,2.5,1.93,4.43
12/17/2021 21:30,-0.06,0.81,1.87,2.5,1.88,4.43
12/17/2021 21:45,-0.06,0.75,1.87,2.43,1.85,4.43
12/17/2021 22:00,-0.06,0.75,1.87,2.43,1.83,4.42
12/17/2021 22:15,-0.06,0.75,1.87,2.5,1.8,4.42
12/17/2021 22:30,-0.06,0.68,1.87,2.5,1.79,4.42
12/17/2021 22:45,-0.06,0.68,1.87,2.5,1.78,4.42
12/17/2021 23:00,0,0.68,1.87,2.43,1.77,4.42
12/17/2021 23:15,-0.06,0.68,1.87,2.5,1.76,4.42
12/17/2021 23:30,-0.06,0.62,1.87,2.5,1.76,4.42
12/17/2021 23:45,-0.06,0.62,1.87,2.5,1.76,4.42
12/18/2021 0:00,-0.06,0.56,1.87,2.5,1.75,4.41
12/18/2021 0:15,-0.06,0.62,1.87,2.5,1.75,4.42
12/18/2021 0:30,-0.06,0.56,1.87,2.5,1.75,4.42
12/18/2021 0:45,-0.06,0.56,1.87,2.5,1.74,4.41
12/18/2021 1:00,-0.06,0.62,1.87,2.5,1.74,4.41
12/18/2021 1:15,-0.06,0.56,1.81,2.5,1.74,4.41
12/18/2021 1:30,-0.06,0.56,1.87,2.5,1.74,4.41
12/18/2021 1:45,-0.06,0.56,1.81,2.5,1.74,4.41
12/18/2021 2:00,-0.06,0.56,1.87,2.5,1.74,4.41
12/18/2021 2:15,-0.06,0.56,1.81,2.5,1.73,4.41
12/18/2021 2:30,-0.06,0.56,1.81,2.5,1.73,4.41
12/18/2021 2:45,-0.06,0.56,1.81,2.5,1.73,4.4
12/18/2021 3:00,-0.06,0.56,1.81,2.5,1.72,4.41
12/18/2021 3:15,-0.06,0.56,1.81,2.5,1.73,4.4
12/18/2021 3:30,-0.06,0.56,1.81,2.5,1.73,4.41
12/18/2021 3:45,-0.06,0.56,1.81,2.5,1.73,4.4
12/18/2021 4:00,-0.06,0.56,1.81,2.5,1.71,4.4
12/18/2021 4:15,-0.06,0.56,1.81,2.5,1.73,4.4
12/18/2021 4:30,-0.12,0.56,1.81,2.43,1.72,4.4
12/18/2021 4:45,-0.06,0.56,1.81,2.5,1.71,4.4
12/18/2021 5:00,-0.12,0.56,1.81,2.5,1.71,4.4
12/18/2021 5:15,-0.12,0.56,1.81,2.5,1.71,4.4
12/18/2021 5:30,-0.12,0.5,1.81,2.5,1.71,4.39
12/18/2021 5:45,-0.06,0.56,1.81,2.5,1.71,4.4
12/18/2021 6:00,-0.12,0.56,1.81,2.5,1.71,4.4
12/18/2021 6:15,-0.12,0.56,1.81,2.43,1.71,4.38
12/18/2021 6:30,-0.12,0.5,1.81,2.5,1.71,4.39
12/18/2021 6:45,-0.12,0.5,1.81,2.43,1.71,4.38
12/18/2021 7:00,-0.12,0.5,1.75,2.43,1.71,4.39
12/18/2021 7:15,-0.12,0.5,1.75,2.43,1.71,4.38
12/18/2021 7:30,-0.12,0.5,1.81,2.43,1.71,4.38
12/18/2021 7:45,-0.12,0.5,1.81,2.43,1.7,4.38
12/18/2021 8:00,-0.12,0.5,1.75,2.43,1.71,4.38
12/18/2021 8:15,-0.12,0.5,1.75,2.43,1.7,4.38
12/18/2021 8:30,-0.06,0.5,1.75,2.43,1.7,4.38
12/18/2021 8:45,0,0.5,1.75,2.43,1.7,4.38
12/18/2021 9:00,0,0.5,1.75,2.5,1.7,4.38
12/18/2021 9:15,0,0.5,1.75,2.43,1.7,4.38
12/18/2021 9:30,0,0.43,1.75,2.43,1.71,4.38
12/18/2021 9:45,0,0.5,1.75,2.43,1.7,4.38
12/18/2021 10:00,0,0.43,1.75,2.43,1.71,4.38
12/18/2021 10:15,0.06,0.43,1.75,2.43,1.71,4.37
12/18/2021 10:30,0.06,0.43,1.75,2.43,1.71,4.38
12/18/2021 10:45,0.06,0.43,1.75,2.43,1.71,4.38
12/18/2021 11:00,0.06,0.43,1.68,2.43,1.71,4.38
12/18/2021 11:15,0.06,0.37,1.68,2.43,1.71,4.38
12/18/2021 11:30,0.12,0.37,1.68,2.43,1.71,4.38
12/18/2021 11:45,0.06,0.37,1.68,2.43,1.71,4.38
12/18/2021 12:00,0.06,0.37,1.68,2.43,1.7,4.38
12/18/2021 12:15,0.06,0.37,1.68,2.43,1.71,4.37
12/18/2021 12:30,0.06,0.37,1.68,2.43,1.7,4.37
12/18/2021 12:45,0.06,0.31,1.68,2.43,1.7,4.37
12/18/2021 13:00,0.06,0.37,1.62,2.43,1.7,4.37
12/18/2021 13:15,0.06,0.37,1.62,2.43,1.7,4.37
12/18/2021 13:30,0.06,0.31,1.62,2.43,1.7,4.37
12/18/2021 13:45,0.12,0.37,1.62,2.43,1.7,4.37
12/18/2021 14:00,0.06,0.37,1.62,2.43,1.71,4.37
12/18/2021 14:15,0.06,0.31,1.62,2.43,1.7,4.37
12/18/2021 14:30,0.06,0.37,1.62,2.43,1.71,4.37
12/18/2021 14:45,0.06,0.37,1.62,2.43,1.71,4.37
12/18/2021 15:00,0.06,0.37,1.62,2.43,1.7,4.36
12/18/2021 15:15,0.06,0.31,1.62,2.43,1.7,4.36
12/18/2021 15:30,0.06,0.37,1.62,2.37,1.7,4.36
12/18/2021 15:45,0.06,0.31,1.62,2.43,1.7,4.36
12/18/2021 16:00,0.06,0.37,1.62,2.37,1.7,4.36
12/18/2021 16:15,0.06,0.31,1.62,2.37,1.7,4.36
12/18/2021 16:30,0.06,0.31,1.56,2.37,1.7,4.36
12/18/2021 16:45,0.06,0.37,1.56,2.37,1.7,4.36
12/18/2021 17:00,0.06,0.31,1.56,2.37,1.7,4.35
12/18/2021 17:15,0.06,0.31,1.56,2.37,1.7,4.35
12/18/2021 17:30,0.06,0.31,1.56,2.37,1.7,4.35
12/18/2021 17:45,0.06,0.37,1.56,2.37,1.69,4.35
12/18/2021 18:00,0,0.37,1.56,2.37,1.7,4.35
12/18/2021 18:15,0.06,0.31,1.56,2.37,1.7,4.33
12/18/2021 18:30,0.06,0.31,1.56,2.37,1.7,4.33
12/18/2021 18:45,0.06,0.31,1.56,2.37,1.69,4.33
12/18/2021 19:00,0.06,0.31,1.56,2.37,1.7,4.33
12/18/2021 19:15,0.06,0.31,1.56,2.37,1.7,4.33
12/18/2021 19:30,0,0.31,1.56,2.37,1.69,4.33
12/18/2021 19:45,0,0.31,1.56,2.31,1.69,4.33
12/18/2021 20:00,0,0.31,1.56,2.37,1.69,4.33
12/18/2021 20:15,0,0.31,1.56,2.37,1.69,4.33
12/18/2021 20:30,0,0.31,1.56,2.37,1.69,4.33
12/18/2021 20:45,0,0.31,1.56,2.31,1.69,4.33
12/18/2021 21:00,0,0.31,1.56,2.31,1.69,4.33
12/18/2021 21:15,0,0.31,1.56,2.31,1.69,4.31
12/18/2021 21:30,0,0.31,1.56,2.31,1.69,4.31
12/18/2021 21:45,0,0.31,1.56,2.31,1.69,4.31
12/18/2021 22:00,0,0.31,1.56,2.31,1.69,4.31
12/18/2021 22:15,0,0.31,1.56,2.37,1.69,4.31
12/18/2021 22:30,0,0.37,1.56,2.31,1.69,4.31
12/18/2021 22:45,0,0.31,1.5,2.31,1.69,4.31
12/18/2021 23:00,0,0.31,1.5,2.31,1.69,4.31
12/18/2021 23:15,0,0.31,1.56,2.31,1.69,4.31
12/18/2021 23:30,0,0.31,1.5,2.31,1.69,4.31
12/18/2021 23:45,0,0.31,1.5,2.31,1.69,4.31
12/19/2021 0:00,0,0.37,1.5,2.31,1.69,4.29
12/19/2021 0:15,0,0.31,1.56,2.31,1.69,4.31
12/19/2021 0:30,0,0.31,1.5,2.31,1.69,4.29
12/19/2021 0:45,0,0.31,1.56,2.31,1.69,4.29
12/19/2021 1:00,0,0.31,1.5,2.31,1.69,4.29
12/19/2021 1:15,0,0.37,1.5,2.31,1.69,4.29
12/19/2021 1:30,0,0.31,1.5,2.31,1.7,4.29
12/19/2021 1:45,0,0.37,1.56,2.31,1.69,4.29
12/19/2021 2:00,0,0.37,1.5,2.31,1.69,4.29
12/19/2021 2:15,0,0.37,1.5,2.31,1.69,4.29
12/19/2021 2:30,0,0.37,1.5,2.31,1.69,4.29
12/19/2021 2:45,0,0.37,1.5,2.31,1.69,4.29
12/19/2021 3:00,0,0.31,1.5,2.31,1.69,4.29
12/19/2021 3:15,0,0.31,1.5,2.31,1.69,4.27
12/19/2021 3:30,0,0.37,1.5,2.31,1.69,4.27
12/19/2021 3:45,0,0.37,1.5,2.31,1.69,4.27
12/19/2021 4:00,0,0.37,1.5,2.31,1.69,4.27
12/19/2021 4:15,0,0.31,1.5,2.25,1.69,4.27
12/19/2021 4:30,0,0.37,1.5,2.31,1.69,4.27
12/19/2021 4:45,0,0.37,1.5,2.31,1.69,4.27
12/19/2021 5:00,0,0.31,1.5,2.25,1.69,4.26
12/19/2021 5:15,-0.06,0.31,1.5,2.25,1.69,4.26
12/19/2021 5:30,0,0.31,1.5,2.25,1.69,4.26
12/19/2021 5:45,0,0.31,1.5,2.25,1.69,4.26
12/19/2021 6:00,0,0.31,1.5,2.31,1.69,4.26
12/19/2021 6:15,0,0.31,1.5,2.31,1.69,4.25
12/19/2021 6:30,0,0.31,1.5,2.31,1.69,4.26
12/19/2021 6:45,0,0.31,1.5,2.31,1.69,4.25
12/19/2021 7:00,0,0.31,1.5,2.25,1.69,4.25
12/19/2021 7:15,0,0.31,1.5,2.25,1.69,4.25
12/19/2021 7:30,0.06,0.31,1.5,2.25,1.69,4.25
12/19/2021 7:45,0,0.31,1.5,2.25,1.69,4.25
12/19/2021 8:00,0,0.31,1.5,2.25,1.69,4.25
12/19/2021 8:15,0,0.31,1.5,2.25,1.69,4.25
12/19/2021 8:30,0.06,0.31,1.5,2.25,1.69,4.24
12/19/2021 8:45,0.06,0.31,1.5,2.25,1.69,4.24
12/19/2021 9:00,0.06,0.31,1.5,2.25,1.69,4.24
12/19/2021 9:15,0.06,0.31,1.5,2.25,1.69,4.24
12/19/2021 9:30,0.06,0.37,1.5,2.25,1.69,4.24
12/19/2021 9:45,0.06,0.37,1.5,2.25,1.69,4.24
12/19/2021 10:00,0.06,0.37,1.5,2.25,1.7,4.24
12/19/2021 10:15,0.06,0.31,1.5,2.25,1.7,4.24
12/19/2021 10:30,0.06,0.37,1.5,2.25,1.71,4.24
12/19/2021 10:45,0.06,0.37,1.5,2.25,1.71,4.24
12/19/2021 11:00,0.06,0.37,1.5,2.25,1.71,4.23
12/19/2021 11:15,0.06,0.37,1.5,2.25,1.71,4.24
12/19/2021 11:30,0.12,0.37,1.5,2.25,1.71,4.24
12/19/2021 11:45,0.06,0.37,1.5,2.25,1.72,4.24
12/19/2021 12:00,0.12,0.37,1.5,2.25,1.72,4.23
12/19/2021 12:15,0.06,0.37,1.5,2.25,1.72,4.23
12/19/2021 12:30,0.06,0.37,1.5,2.25,1.71,4.24
12/19/2021 12:45,0.06,0.37,1.5,2.25,1.72,4.23
12/19/2021 13:00,0.06,0.37,1.5,2.25,1.73,4.23
12/19/2021 13:15,0.06,0.37,1.5,2.25,1.73,4.23
12/19/2021 13:30,0.06,0.37,1.5,2.25,1.73,4.23
12/19/2021 13:45,0.12,0.37,1.5,2.25,1.73,4.23
12/19/2021 14:00,0.06,0.37,1.5,2.25,1.74,4.23
12/19/2021 14:15,0.06,0.37,1.5,2.25,1.73,4.23
12/19/2021 14:30,0.12,0.43,1.5,2.25,1.73,4.23
12/19/2021 14:45,0.06,0.43,1.5,2.25,1.74,4.23
12/19/2021 15:00,0.06,0.37,1.5,2.25,1.74,4.23
12/19/2021 15:15,0.06,0.37,1.5,2.18,1.74,4.23
12/19/2021 15:30,0.06,0.43,1.5,2.25,1.74,4.22
12/19/2021 15:45,0.06,0.43,1.5,2.25,1.73,4.22
12/19/2021 16:00,0.06,0.43,1.5,2.25,1.74,4.22
12/19/2021 16:15,0.06,0.37,1.5,2.25,1.73,4.22
12/19/2021 16:30,0.06,0.37,1.5,2.25,1.74,4.22
12/19/2021 16:45,0.06,0.37,1.5,2.25,1.74,4.22
12/19/2021 17:00,0.06,0.37,1.5,2.25,1.74,4.22
12/19/2021 17:15,0.06,0.37,1.5,2.25,1.73,4.22
12/19/2021 17:30,0.06,0.37,1.43,2.18,1.73,4.21
12/19/2021 17:45,0.06,0.37,1.5,2.25,1.73,4.21
12/19/2021 18:00,0.06,0.43,1.5,2.18,1.73,4.21
12/19/2021 18:15,0.06,0.37,1.5,2.18,1.73,4.21
12/19/2021 18:30,0.06,0.37,1.5,2.18,1.73,4.21
12/19/2021 18:45,0.06,0.37,1.5,2.25,1.73,4.21
12/19/2021 19:00,0.06,0.43,1.43,2.18,1.73,4.2
12/19/2021 19:15,0.06,0.37,1.5,2.18,1.73,4.2
12/19/2021 19:30,0.06,0.43,1.5,2.18,1.72,4.2
12/19/2021 19:45,0.06,0.37,1.5,2.25,1.72,4.2
12/19/2021 20:00,0.06,0.37,1.5,2.18,1.73,4.2
12/19/2021 20:15,0.06,0.43,1.5,2.18,1.72,4.2
12/19/2021 20:30,0.06,0.37,1.5,2.18,1.73,4.2
12/19/2021 20:45,0,0.37,1.5,2.18,1.71,4.19
12/19/2021 21:00,0.06,0.37,1.43,2.18,1.73,4.19
12/19/2021 21:15,0.06,0.37,1.5,2.18,1.73,4.19
12/19/2021 21:30,0,0.37,1.5,2.18,1.72,4.19
12/19/2021 21:45,0,0.37,1.43,2.18,1.71,4.19
12/19/2021 22:00,0.06,0.37,1.43,2.18,1.73,4.19
12/19/2021 22:15,0,0.37,1.43,2.18,1.72,4.18
12/19/2021 22:30,0,0.37,1.43,2.18,1.71,4.19
12/19/2021 22:45,0,0.37,1.5,2.18,1.73,4.19
12/19/2021 23:00,0,0.43,1.5,2.18,1.71,4.19
12/19/2021 23:15,0.06,0.37,1.43,2.18,1.73,4.18
12/19/2021 23:30,0,0.37,1.5,2.18,1.73,4.18
12/19/2021 23:45,0,0.37,1.43,2.18,1.72,4.18
12/20/2021 0:00,0,0.43,1.43,2.18,1.71,4.18
12/20/2021 0:15,0,0.43,1.43,2.18,1.71,4.18
12/20/2021 0:30,0,0.37,1.43,2.18,1.71,4.18
12/20/2021 0:45,0,0.43,1.5,2.18,1.71,4.18
12/20/2021 1:00,0,0.37,1.5,2.18,1.71,4.18
12/20/2021 1:15,0,0.43,1.43,2.18,1.71,4.17
12/20/2021 1:30,0,0.37,1.5,2.18,1.71,4.17
12/20/2021 1:45,0,0.43,1.43,2.18,1.71,4.17
12/20/2021 2:00,0,0.43,1.5,2.18,1.71,4.17
12/20/2021 2:15,0,0.43,1.5,2.18,1.71,4.17
12/20/2021 2:30,0,0.43,1.43,2.18,1.71,4.17
12/20/2021 2:45,0,0.43,1.5,2.18,1.71,4.17
12/20/2021 3:00,0,0.37,1.5,2.18,1.71,4.17
12/20/2021 3:15,0,0.43,1.43,2.18,1.71,4.17
12/20/2021 3:30,0,0.43,1.5,2.18,1.71,4.16
12/20/2021 3:45,0,0.43,1.43,2.18,1.71,4.16
12/20/2021 4:00,0,0.43,1.43,2.18,1.71,4.16
12/20/2021 4:15,0,0.43,1.5,2.18,1.71,4.15
12/20/2021 4:30,0,0.43,1.43,2.18,1.71,4.15
12/20/2021 4:45,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 5:00,0,0.43,1.5,2.18,1.71,4.15
12/20/2021 5:15,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 5:30,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 5:45,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 6:00,0,0.37,1.43,2.18,1.71,4.14
12/20/2021 6:15,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 6:30,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 6:45,0,0.43,1.5,2.18,1.71,4.14
12/20/2021 7:00,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 7:15,0,0.43,1.43,2.12,1.71,4.14
12/20/2021 7:30,0,0.43,1.43,2.18,1.73,4.14
12/20/2021 7:45,0,0.43,1.43,2.18,1.71,4.14
12/20/2021 8:00,0,0.43,1.43,2.18,1.72,4.14
12/20/2021 8:15,0,0.43,1.43,2.18,1.72,4.14
12/20/2021 8:30,0,0.37,1.43,2.18,1.73,4.14
12/20/2021 8:45,0,0.37,1.43,2.18,1.71,4.13
12/20/2021 9:00,0,0.37,1.43,2.18,1.73,4.13
12/20/2021 9:15,0,0.43,1.43,2.18,1.73,4.13
12/20/2021 9:30,0.06,0.43,1.43,2.18,1.73,4.13
12/20/2021 9:45,0.06,0.37,1.43,2.18,1.73,4.13
12/20/2021 10:00,0.06,0.37,1.43,2.18,1.73,4.13
12/20/2021 10:15,0.06,0.37,1.43,2.18,1.74,4.13
12/20/2021 10:30,0.12,0.43,1.43,2.12,1.74,4.13
12/20/2021 10:45,0.06,0.37,1.43,2.18,1.75,4.13
12/20/2021 11:00,0.06,0.37,1.43,2.12,1.75,4.13
12/20/2021 11:15,0.06,0.43,1.43,2.18,1.75,4.13
12/20/2021 11:30,0.12,0.37,1.43,2.12,1.75,4.13
12/20/2021 11:45,0.12,0.43,1.43,2.18,1.75,4.13
12/20/2021 12:00,0.12,0.43,1.43,2.18,1.75,4.13
12/20/2021 12:15,0.12,0.37,1.43,2.12,1.76,4.13
12/20/2021 12:30,0.12,0.43,1.43,2.12,1.76,4.13
12/20/2021 12:45,0.12,0.43,1.43,2.12,1.76,4.13
12/20/2021 13:00,0.12,0.43,1.43,2.18,1.76,4.13
12/20/2021 13:15,0.12,0.43,1.43,2.12,1.76,4.13
12/20/2021 13:30,0.12,0.43,1.5,2.12,1.76,4.12
12/20/2021 13:45,0.18,0.43,1.43,2.12,1.77,4.13
12/20/2021 14:00,0.18,0.43,1.43,2.12,1.78,4.12
12/20/2021 14:15,0.18,0.43,1.43,2.12,1.79,4.13
12/20/2021 14:30,0.31,0.43,1.43,2.12,1.81,4.12
12/20/2021 14:45,0.37,0.43,1.43,2.12,1.85,4.12
12/20/2021 15:00,0.43,0.43,1.43,2.12,1.9,4.12
12/20/2021 15:15,0.62,0.5,1.43,2.12,1.97,4.12
12/20/2021 15:30,0.75,0.5,1.43,2.12,2.07,4.12
12/20/2021 15:45,0.93,0.56,1.43,2.12,2.18,4.12
12/20/2021 16:00,1.06,0.56,1.43,2.12,2.32,4.12
12/20/2021 16:15,1.12,0.68,1.43,2.12,2.42,4.12
12/20/2021 16:30,1.25,0.68,1.43,2.12,2.54,4.12
12/20/2021 16:45,1.18,0.75,1.43,2.12,2.59,4.12
12/20/2021 17:00,1.25,0.81,1.43,2.12,2.64,4.12
12/20/2021 17:15,1.25,0.87,1.43,2.12,2.67,4.11
12/20/2021 17:30,1.31,0.87,1.43,2.12,2.75,4.11
12/20/2021 17:45,1.31,0.87,1.43,2.12,2.79,4.11
12/20/2021 18:00,1.31,0.93,1.43,2.12,2.83,4.11
12/20/2021 18:15,1.25,0.93,1.5,2.12,2.84,4.11
12/20/2021 18:30,1.25,1,1.43,2.12,2.84,4.11
12/20/2021 18:45,1.25,1,1.5,2.12,2.83,4.11
12/20/2021 19:00,1.12,1,1.5,2.12,2.82,4.11
12/20/2021 19:15,1.06,1,1.5,2.12,2.78,4.1
12/20/2021 19:30,1.06,1,1.5,2.12,2.75,4.1
12/20/2021 19:45,1,1,1.5,2.12,2.73,4.1
12/20/2021 20:00,1,1,1.5,2.12,2.7,4.1
12/20/2021 20:15,1,1,1.5,2.12,2.66,4.1
12/20/2021 20:30,0.87,1,1.5,2.12,2.65,4.1
12/20/2021 20:45,0.87,1,1.5,2.12,2.62,4.08
12/20/2021 21:00,0.81,1,1.5,2.18,2.58,4.1
12/20/2021 21:15,0.75,1,1.56,2.12,2.55,4.08
12/20/2021 21:30,0.75,0.93,1.56,2.12,2.52,4.08
12/20/2021 21:45,0.68,0.93,1.56,2.12,2.48,4.08
12/20/2021 22:00,0.68,0.93,1.56,2.12,2.43,4.08
12/20/2021 22:15,0.62,0.87,1.56,2.12,2.4,4.08
12/20/2021 22:30,0.56,0.93,1.56,2.12,2.37,4.08
12/20/2021 22:45,0.56,0.93,1.56,2.12,2.34,4.08
12/20/2021 23:00,0.5,0.87,1.56,2.12,2.3,4.08
12/20/2021 23:15,0.5,0.87,1.56,2.12,2.26,4.08
12/20/2021 23:30,0.43,0.81,1.56,2.12,2.23,4.08
12/20/2021 23:45,0.43,0.81,1.56,2.12,2.2,4.08
12/21/2021 0:00,0.37,0.81,1.56,2.12,2.17,4.08
12/21/2021 0:15,0.37,0.75,1.56,2.12,2.15,4.08
12/21/2021 0:30,0.37,0.81,1.56,2.12,2.12,4.08
