Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
12/11/2021 10:30,0,3,4,4.25,2.74,6.36
12/11/2021 10:45,0,3,4,4.25,2.74,6.37
12/11/2021 11:00,0,3,4,4.25,2.74,6.36
12/11/2021 11:15,0,2.93,4,4.25,2.72,6.36
12/11/2021 11:30,0,2.93,3.93,4.25,2.72,6.36
12/11/2021 11:45,0,2.93,4,4.25,2.72,6.36
12/11/2021 12:00,0,2.93,3.93,4.25,2.7,6.36
12/11/2021 12:15,0,2.93,4,4.25,2.69,6.36
12/11/2021 12:30,0,2.93,4,4.25,2.69,6.36
12/11/2021 12:45,0.06,2.93,3.93,4.25,2.7,6.35
12/11/2021 13:00,0.06,2.93,4,4.25,2.7,6.36
12/11/2021 13:15,0.06,2.93,3.93,4.25,2.72,6.36
12/11/2021 13:30,0,2.93,3.93,4.25,2.72,6.35
12/11/2021 13:45,0.06,2.93,4,4.25,2.72,6.35
12/11/2021 14:00,0.06,2.87,3.93,4.25,2.74,6.35
12/11/2021 14:15,0.06,2.87,3.93,4.25,2.77,6.35
12/11/2021 14:30,0.12,2.87,3.93,4.18,2.79,6.35
12/11/2021 14:45,0.18,2.87,3.93,4.25,2.82,6.34
12/11/2021 15:00,0.25,2.87,3.93,4.18,2.85,6.34
12/11/2021 15:15,0.31,2.87,3.93,4.25,2.88,6.34
12/11/2021 15:30,0.37,2.87,3.93,4.25,2.92,6.34
12/11/2021 15:45,0.56,2.87,3.87,4.18,2.95,6.34
12/11/2021 16:00,0.62,2.87,3.93,4.18,2.98,6.34
12/11/2021 16:15,0.75,2.87,3.93,4.18,3.03,6.34
12/11/2021 16:30,0.81,2.87,3.93,4.18,3.06,6.34
12/11/2021 16:45,0.87,2.87,3.93,4.18,3.1,6.34
12/11/2021 17:00,1,2.87,3.93,4.18,3.15,6.33
12/11/2021 17:15,1,2.87,3.87,4.18,3.18,6.33
12/11/2021 17:30,1,2.87,3.93,4.18,3.23,6.33
12/11/2021 17:45,1,2.87,3.87,4.18,3.26,6.33
12/11/2021 18:00,1,2.87,3.93,4.18,3.28,6.32
12/11/2021 18:15,0.93,2.87,3.93,4.18,3.31,6.32
12/11/2021 18:30,0.93,2.87,3.87,4.18,3.33,6.32
12/11/2021 18:45,0.87,2.87,3.87,4.18,3.34,6.32
12/11/2021 19:00,0.81,2.87,3.87,4.18,3.35,6.32
12/11/2021 19:15,0.81,2.87,3.87,4.18,3.36,6.32
12/11/2021 19:30,0.81,2.87,3.87,4.18,3.36,6.32
12/11/2021 19:45,0.81,2.87,3.87,4.18,3.36,6.31
12/11/2021 20:00,0.75,2.87,3.87,4.18,3.36,6.3
12/11/2021 20:15,0.75,2.87,3.87,4.18,3.36,6.31
12/11/2021 20:30,0.68,2.87,3.87,4.18,3.36,6.3
12/11/2021 20:45,0.68,2.87,3.87,4.18,3.36,6.3
12/11/2021 21:00,0.68,2.93,3.87,4.18,3.37,6.29
12/11/2021 21:15,0.62,2.93,3.87,4.18,3.36,6.29
12/11/2021 21:30,0.56,2.93,3.87,4.12,3.36,6.29
12/11/2021 21:45,0.56,2.87,3.87,4.18,3.35,6.29
12/11/2021 22:00,0.56,2.93,3.87,4.18,3.35,6.29
12/11/2021 22:15,0.5,2.87,3.87,4.12,3.34,6.29
12/11/2021 22:30,0.43,2.87,3.87,4.12,3.33,6.29
12/11/2021 22:45,0.43,2.93,3.81,4.18,3.32,6.29
12/11/2021 23:00,0.37,2.93,3.87,4.18,3.31,6.28
12/11/2021 23:15,0.37,2.87,3.81,4.12,3.3,6.28
12/11/2021 23:30,0.37,2.93,3.81,4.12,3.29,6.28
12/11/2021 23:45,0.37,2.93,3.87,4.12,3.28,6.28
12/12/2021 0:00,0.37,2.93,3.81,4.12,3.27,6.28
12/12/2021 0:15,0.31,2.93,3.81,4.12,3.27,6.27
12/12/2021 0:30,0.31,2.93,3.81,4.12,3.25,6.27
12/12/2021 0:45,0.31,2.93,3.81,4.12,3.25,6.27
12/12/2021 1:00,0.31,2.93,3.87,4.12,3.24,6.27
12/12/2021 1:15,0.31,2.93,3.81,4.12,3.24,6.27
12/12/2021 1:30,0.25,2.93,3.87,4.12,3.23,6.27
12/12/2021 1:45,0.25,2.93,3.87,4.12,3.21,6.26
12/12/2021 2:00,0.25,2.93,3.81,4.12,3.21,6.26
12/12/2021 2:15,0.25,2.93,3.81,4.12,3.2,6.26
12/12/2021 2:30,0.25,2.93,3.81,4.12,3.19,6.26
12/12/2021 2:45,0.25,2.93,3.81,4.12,3.18,6.26
12/12/2021 3:00,0.25,2.87,3.81,4.12,3.17,6.26
12/12/2021 3:15,0.25,2.87,3.81,4.12,3.17,6.26
12/12/2021 3:30,0.25,2.93,3.81,4.12,3.16,6.25
12/12/2021 3:45,0.25,2.93,3.87,4.12,3.16,6.25
12/12/2021 4:00,0.25,2.87,3.81,4.12,3.16,6.25
12/12/2021 4:15,0.25,2.93,3.87,4.12,3.15,6.25
12/12/2021 4:30,0.18,2.93,3.81,4.12,3.15,6.25
12/12/2021 4:45,0.18,2.87,3.81,4.12,3.15,6.25
12/12/2021 5:00,0.18,2.93,3.81,4.06,3.14,6.25
12/12/2021 5:15,0.18,2.87,3.81,4.12,3.14,6.24
12/12/2021 5:30,0.18,2.87,3.81,4.12,3.14,6.24
12/12/2021 5:45,0.18,2.93,3.81,4.12,3.14,6.24
12/12/2021 6:00,0.18,2.87,3.81,4.12,3.14,6.24
12/12/2021 6:15,0.18,2.87,3.81,4.12,3.14,6.23
12/12/2021 6:30,0.18,2.87,3.81,4.12,3.13,6.24
12/12/2021 6:45,0.18,2.87,3.81,4.06,3.12,6.24
12/12/2021 7:00,0.18,2.93,3.81,4.12,3.1,6.23
12/12/2021 7:15,0.18,2.87,3.81,4.06,3.1,6.23
12/12/2021 7:30,0.18,2.87,3.81,4.12,3.09,6.23
12/12/2021 7:45,0.18,2.87,3.81,4.06,3.09,6.23
12/12/2021 8:00,0.18,2.87,3.81,4.12,3.08,6.23
12/12/2021 8:15,0.18,2.87,3.81,4.12,3.08,6.23
12/12/2021 8:30,0.18,2.87,3.81,4.06,3.08,6.22
12/12/2021 8:45,0.12,2.87,3.81,4.06,3.08,6.23
12/12/2021 9:00,0.12,2.87,3.81,4.06,3.08,6.22
12/12/2021 9:15,0.18,2.87,3.81,4.06,3.07,6.22
12/12/2021 9:30,0.18,2.87,3.81,4.06,3.07,6.22
12/12/2021 9:45,0.18,2.87,3.81,4.06,3.07,6.22
12/12/2021 10:00,0.25,2.87,3.81,4.06,3.07,6.22
12/12/2021 10:15,0.31,2.87,3.81,4.12,3.07,6.22
12/12/2021 10:30,0.43,2.87,3.81,4.06,3.07,6.22
12/12/2021 10:45,0.5,2.87,3.75,4.06,3.08,6.21
12/12/2021 11:00,0.62,2.87,3.81,4.06,3.09,6.21
12/12/2021 11:15,0.75,2.87,3.81,4.06,3.13,6.21
12/12/2021 11:30,0.81,2.87,3.81,4.06,3.15,6.21
12/12/2021 11:45,0.93,2.81,3.81,4.06,3.17,6.21
12/12/2021 12:00,1.12,2.87,3.81,4.06,3.21,6.21
12/12/2021 12:15,1.18,2.87,3.81,4.06,3.25,6.21
12/12/2021 12:30,1.37,2.87,3.75,4.06,3.29,6.21
12/12/2021 12:45,1.5,2.87,3.81,4.06,3.35,6.21
12/12/2021 13:00,1.62,2.87,3.75,4.06,3.39,6.2
12/12/2021 13:15,1.75,2.81,3.75,4.06,3.46,6.2
12/12/2021 13:30,1.81,2.81,3.75,4.06,3.51,6.2
12/12/2021 13:45,1.87,2.87,3.81,4.06,3.57,6.2
12/12/2021 14:00,1.93,2.87,3.81,4.06,3.61,6.2
12/12/2021 14:15,2,2.81,3.75,4.06,3.67,6.2
12/12/2021 14:30,2.06,2.87,3.75,4.06,3.7,6.2
12/12/2021 14:45,2.12,2.87,3.75,4.06,3.76,6.2
12/12/2021 15:00,2.18,2.87,3.75,4.06,3.8,6.2
12/12/2021 15:15,2.25,2.87,3.75,4.06,3.84,6.2
12/12/2021 15:30,2.31,2.87,3.75,4.06,3.89,6.19
12/12/2021 15:45,2.31,2.87,3.75,4.06,3.93,6.2
12/12/2021 16:00,2.31,2.87,3.75,4,3.97,6.19
12/12/2021 16:15,2.31,2.87,3.75,4.06,4,6.19
12/12/2021 16:30,2.25,2.87,3.75,4.06,4.03,6.19
12/12/2021 16:45,2.25,2.87,3.81,4,4.05,6.19
12/12/2021 17:00,2.25,2.87,3.75,4.06,4.08,6.17
12/12/2021 17:15,2.18,2.87,3.75,4.06,4.1,6.17
12/12/2021 17:30,2.06,2.93,3.75,4.06,4.11,6.17
12/12/2021 17:45,2,2.93,3.75,4.06,4.12,6.17
12/12/2021 18:00,1.93,2.93,3.75,4,4.12,6.17
12/12/2021 18:15,1.87,2.93,3.75,4.06,4.12,6.17
12/12/2021 18:30,1.75,2.93,3.75,4,4.11,6.17
12/12/2021 18:45,1.68,2.93,3.75,4,4.1,6.16
12/12/2021 19:00,1.62,2.93,3.75,4,4.09,6.16
12/12/2021 19:15,1.5,3,3.75,4,4.06,6.16
12/12/2021 19:30,1.43,3,3.75,4.06,4.05,6.16
12/12/2021 19:45,1.31,3,3.75,4.06,4.03,6.16
12/12/2021 20:00,1.25,3,3.75,4.06,4,6.16
12/12/2021 20:15,1.12,3,3.75,4,3.98,6.15
12/12/2021 20:30,1.06,3.06,3.75,4,3.95,6.16
12/12/2021 20:45,1.06,3.06,3.75,4.06,3.92,6.15
12/12/2021 21:00,1,3.06,3.75,4,3.9,6.15
12/12/2021 21:15,1,3.06,3.75,4,3.88,6.15
12/12/2021 21:30,0.93,3.06,3.75,4,3.85,6.15
12/12/2021 21:45,0.87,3.06,3.81,4,3.82,6.15
12/12/2021 22:00,0.81,3.06,3.81,4,3.8,6.15
12/12/2021 22:15,0.75,3.06,3.81,4,3.79,6.15
12/12/2021 22:30,0.68,3.06,3.75,4.06,3.77,6.15
12/12/2021 22:45,0.68,3.06,3.81,4,3.74,6.14
12/12/2021 23:00,0.62,3.06,3.81,4,3.72,6.14
12/12/2021 23:15,0.62,3.06,3.81,4,3.69,6.14
12/12/2021 23:30,0.56,3.06,3.81,4,3.67,6.14
12/12/2021 23:45,0.5,3.06,3.81,4,3.63,6.14
12/13/2021 0:00,0.5,3.06,3.81,4,3.6,6.14
12/13/2021 0:15,0.43,3.06,3.81,4,3.58,6.14
12/13/2021 0:30,0.43,3.06,3.81,4,3.56,6.14
12/13/2021 0:45,0.37,3.06,3.75,4,3.52,6.13
12/13/2021 1:00,0.37,3.06,3.81,4,3.51,6.13
12/13/2021 1:15,0.31,3.06,3.81,4,3.49,6.13
12/13/2021 1:30,0.31,3.06,3.81,4,3.48,6.14
12/13/2021 1:45,0.25,3.06,3.81,4,3.46,6.13
12/13/2021 2:00,0.25,3.06,3.81,4,3.44,6.13
12/13/2021 2:15,0.25,3.06,3.81,4,3.41,6.13
12/13/2021 2:30,0.25,3.06,3.81,4.06,3.38,6.13
12/13/2021 2:45,0.18,3.06,3.81,4,3.36,6.13
12/13/2021 3:00,0.18,3.06,3.81,4,3.34,6.12
12/13/2021 3:15,0.18,3.06,3.81,4,3.33,6.13
12/13/2021 3:30,0.18,3.06,3.81,4.06,3.31,6.13
12/13/2021 3:45,0.12,3,3.81,4,3.3,6.13
12/13/2021 4:00,0.18,3.06,3.81,4,3.28,6.12
12/13/2021 4:15,0.12,3,3.81,4,3.28,6.12
12/13/2021 4:30,0.12,3.06,3.81,4,3.27,6.12
12/13/2021 4:45,0.12,3,3.81,4,3.26,6.12
12/13/2021 5:00,0.12,3,3.81,4,3.25,6.12
12/13/2021 5:15,0.06,3,3.81,4,3.24,6.12
12/13/2021 5:30,0.06,3,3.81,4,3.23,6.12
12/13/2021 5:45,0.06,3,3.81,4.06,3.2,6.12
12/13/2021 6:00,0.06,3,3.81,4,3.19,6.12
12/13/2021 6:15,0.06,3,3.81,4,3.18,6.12
12/13/2021 6:30,0.06,3,3.81,4,3.17,6.12
12/13/2021 6:45,0.06,2.93,3.81,4,3.16,6.12
12/13/2021 7:00,0.06,3,3.81,4,3.15,6.12
12/13/2021 7:15,0.06,2.93,3.81,4,3.14,6.11
12/13/2021 7:30,0.06,2.93,3.81,4,3.13,6.12
12/13/2021 7:45,0.06,2.93,3.81,4,3.13,6.11
12/13/2021 8:00,0.06,2.93,3.81,4,3.12,6.12
12/13/2021 8:15,0.06,2.93,3.81,4,3.11,6.11
12/13/2021 8:30,0.06,2.93,3.81,4,3.1,6.11
12/13/2021 8:45,0.06,2.93,3.81,4,3.09,6.12
12/13/2021 9:00,0.06,2.93,3.81,4,3.08,6.11
12/13/2021 9:15,0.06,2.93,3.81,4,3.08,6.11
12/13/2021 9:30,0.06,2.93,3.75,4,3.07,6.11
12/13/2021 9:45,0.06,2.93,3.81,4,3.06,6.11
12/13/2021 10:00,0.06,2.87,3.75,4,3.06,6.11
12/13/2021 10:15,0.12,2.93,3.81,4,3.06,6.11
12/13/2021 10:30,0.12,2.87,3.81,4,3.06,6.11
12/13/2021 10:45,0.25,2.87,3.75,4,3.06,6.11
12/13/2021 11:00,0.37,2.87,3.75,4,3.06,6.11
12/13/2021 11:15,0.56,2.87,3.81,4,3.06,6.11
12/13/2021 11:30,0.75,2.87,3.75,4,3.08,6.11
12/13/2021 11:45,1,2.87,3.75,4,3.11,6.11
12/13/2021 12:00,1.18,2.87,3.75,4,3.16,6.11
12/13/2021 12:15,1.37,2.87,3.75,4,3.21,6.11
12/13/2021 12:30,1.62,2.87,3.75,4,3.27,6.11
12/13/2021 12:45,1.81,2.87,3.75,4,3.35,6.11
12/13/2021 13:00,1.93,2.87,3.75,4,3.42,6.11
12/13/2021 13:15,2.12,2.87,3.75,4,3.5,6.11
12/13/2021 13:30,2.18,2.87,3.75,4,3.58,6.1
12/13/2021 13:45,2.31,2.81,3.75,4,3.66,6.11
12/13/2021 14:00,2.37,2.87,3.75,4,3.72,6.1
12/13/2021 14:15,2.5,2.87,3.75,4,3.79,6.1
12/13/2021 14:30,2.5,2.87,3.75,4,3.84,6.1
12/13/2021 14:45,2.56,2.87,3.75,4,3.91,6.1
12/13/2021 15:00,2.62,2.87,3.75,4,3.97,6.1
12/13/2021 15:15,2.68,2.87,3.75,4,4.02,6.1
12/13/2021 15:30,2.75,2.87,3.75,4,4.06,6.1
12/13/2021 15:45,2.75,2.87,3.75,4,4.11,6.1
12/13/2021 16:00,2.75,2.87,3.75,4,4.15,6.1
12/13/2021 16:15,2.68,2.87,3.75,3.93,4.2,6.1
12/13/2021 16:30,2.68,2.87,3.75,4,4.23,6.1
12/13/2021 16:45,2.68,2.87,3.75,4,4.26,6.1
12/13/2021 17:00,2.62,2.93,3.75,4,4.29,6.1
12/13/2021 17:15,2.62,2.93,3.75,4,4.31,6.1
12/13/2021 17:30,2.56,2.93,3.75,4,4.33,6.09
12/13/2021 17:45,2.5,2.93,3.68,4,4.34,6.1
12/13/2021 18:00,2.43,2.93,3.75,4,4.35,6.09
12/13/2021 18:15,2.37,2.93,3.75,3.93,4.36,6.09
12/13/2021 18:30,2.31,3,3.75,3.93,4.36,6.09
12/13/2021 18:45,2.18,3,3.75,4,4.35,6.09
12/13/2021 19:00,2.12,3,3.68,3.93,4.34,6.09
12/13/2021 19:15,2.12,3,3.75,4,4.33,6.09
12/13/2021 19:30,2,3,3.75,3.93,4.32,6.08
12/13/2021 19:45,1.93,3,3.75,3.93,4.3,6.08
12/13/2021 20:00,1.93,3.06,3.75,3.93,4.28,6.08
12/13/2021 20:15,1.93,3.06,3.75,3.93,4.26,6.08
12/13/2021 20:30,1.87,3.06,3.75,4,4.25,6.08
12/13/2021 20:45,1.87,3.06,3.75,4,4.24,6.08
12/13/2021 21:00,1.81,3.06,3.75,3.93,4.23,6.08
12/13/2021 21:15,1.81,3.06,3.75,3.93,4.22,6.08
12/13/2021 21:30,1.81,3.06,3.75,3.93,4.21,6.08
12/13/2021 21:45,1.75,3.06,3.75,3.93,4.2,6.08
12/13/2021 22:00,1.68,3.12,3.75,4,4.18,6.08
12/13/2021 22:15,1.68,3.12,3.75,3.93,4.17,6.08
12/13/2021 22:30,1.68,3.06,3.75,4,4.16,6.07
12/13/2021 22:45,1.62,3.12,3.75,3.93,4.14,6.07
12/13/2021 23:00,1.62,3.12,3.75,3.93,4.13,6.07
12/13/2021 23:15,1.62,3.12,3.75,3.93,4.12,6.07
12/13/2021 23:30,1.56,3.12,3.81,3.93,4.11,6.07
12/13/2021 23:45,1.56,3.12,3.81,3.93,4.1,6.07
12/14/2021 0:00,1.56,3.12,3.75,3.93,4.09,6.07
12/14/2021 0:15,1.5,3.12,3.75,3.93,4.08,6.07
12/14/2021 0:30,1.5,3.12,3.81,3.93,4.06,6.07
12/14/2021 0:45,1.43,3.12,3.81,3.93,4.04,6.07
12/14/2021 1:00,1.43,3.12,3.81,3.93,4.03,6.07
12/14/2021 1:15,1.37,3.18,3.75,3.93,4.02,6.07
12/14/2021 1:30,1.37,3.18,3.81,4,4,6.06
12/14/2021 1:45,1.31,3.18,3.81,3.93,3.99,6.07
12/14/2021 2:00,1.31,3.18,3.81,4,3.97,6.05
12/14/2021 2:15,1.25,3.18,3.81,4,3.95,6.05
12/14/2021 2:30,1.25,3.18,3.81,3.93,3.94,6.05
12/14/2021 2:45,1.25,3.18,3.81,3.93,3.92,6.06
12/14/2021 3:00,1.18,3.18,3.81,3.93,3.91,6.05
12/14/2021 3:15,1.18,3.18,3.81,3.93,3.9,6.05
12/14/2021 3:30,1.18,3.12,3.81,4,3.88,6.05
12/14/2021 3:45,1.12,3.18,3.81,3.93,3.88,6.06
12/14/2021 4:00,1.12,3.18,3.81,4,3.86,6.05
12/14/2021 4:15,1.12,3.12,3.81,3.93,3.84,6.05
12/14/2021 4:30,1.06,3.18,3.81,4,3.82,6.05
12/14/2021 4:45,1.06,3.12,3.81,4,3.81,6.05
12/14/2021 5:00,1.06,3.18,3.81,4,3.8,6.05
12/14/2021 5:15,1.06,3.12,3.81,3.93,3.79,6.05
12/14/2021 5:30,1.06,3.18,3.81,3.93,3.78,6.05
12/14/2021 5:45,1.06,3.18,3.81,4,3.78,6.05
12/14/2021 6:00,1.06,3.18,3.81,3.93,3.77,6.05
12/14/2021 6:15,1.06,3.18,3.81,3.93,3.77,6.05
12/14/2021 6:30,1.06,3.12,3.81,3.93,3.76,6.05
12/14/2021 6:45,1.06,3.18,3.81,4,3.75,6.05
12/14/2021 7:00,1,3.18,3.81,4,3.73,6.05
12/14/2021 7:15,1.06,3.18,3.81,4,3.72,6.05
12/14/2021 7:30,1.06,3.12,3.81,4,3.72,6.05
12/14/2021 7:45,1.06,3.12,3.81,4,3.72,6.05
12/14/2021 8:00,1.12,3.12,3.81,4,3.72,6.05
12/14/2021 8:15,1.18,3.12,3.87,4,3.71,6.04
12/14/2021 8:30,1.18,3.12,3.81,4,3.72,6.05
12/14/2021 8:45,1.31,3.12,3.81,4,3.72,6.05
12/14/2021 9:00,1.37,3.12,3.81,4,3.73,6.05
12/14/2021 9:15,1.37,3.12,3.81,3.93,3.76,6.05
12/14/2021 9:30,1.5,3.12,3.81,4,3.77,6.05
12/14/2021 9:45,1.56,3.12,3.81,4,3.79,6.05
12/14/2021 10:00,1.62,3.12,3.87,4,3.8,6.05
12/14/2021 10:15,1.68,3.12,3.81,3.93,3.83,6.05
12/14/2021 10:30,1.75,3.12,3.81,4,3.86,6.05
12/14/2021 10:45,1.75,3.12,3.81,3.93,3.88,6.05
12/14/2021 11:00,1.75,3.12,3.81,4,3.91,6.04
12/14/2021 11:15,1.75,3.12,3.81,4,3.92,6.05
12/14/2021 11:30,1.87,3.12,3.81,4,3.94,6.04
12/14/2021 11:45,2,3.12,3.87,4,3.97,6.05
12/14/2021 12:00,2.12,3.12,3.81,4,4,6.05
12/14/2021 12:15,2.31,3.12,3.87,4,4.03,6.05
12/14/2021 12:30,2.43,3.12,3.81,4,4.09,6.05
12/14/2021 12:45,2.56,3.12,3.81,4,4.14,6.05
12/14/2021 13:00,2.62,3.12,3.81,4,4.2,6.05
12/14/2021 13:15,2.62,3.12,3.81,4,4.24,6.05
12/14/2021 13:30,2.68,3.12,3.87,4,4.29,6.05
12/14/2021 13:45,2.75,3.12,3.81,4,4.33,6.05
12/14/2021 14:00,2.75,3.12,3.81,4,4.36,6.05
12/14/2021 14:15,2.81,3.12,3.81,4,4.41,6.05
12/14/2021 14:30,2.81,3.12,3.81,4,4.44,6.05
12/14/2021 14:45,2.81,3.18,3.81,4,4.47,6.05
12/14/2021 15:00,2.87,3.12,3.81,4,4.49,6.05
12/14/2021 15:15,2.87,3.18,3.81,3.93,4.53,6.05
12/14/2021 15:30,2.87,3.12,3.81,4,4.56,6.05
12/14/2021 15:45,2.87,3.18,3.81,4,4.58,6.05
12/14/2021 16:00,2.87,3.18,3.81,3.93,4.58,6.05
12/14/2021 16:15,2.87,3.18,3.81,4,4.62,6.05
12/14/2021 16:30,2.93,3.18,3.81,4,4.64,6.05
12/14/2021 16:45,2.93,3.18,3.81,4,4.66,6.05
12/14/2021 17:00,2.93,3.18,3.87,4,4.67,6.05
12/14/2021 17:15,2.93,3.18,3.81,4,4.69,6.05
12/14/2021 17:30,2.93,3.18,3.81,4,4.71,6.05
12/14/2021 17:45,2.93,3.25,3.81,4,4.71,6.05
12/14/2021 18:00,2.87,3.25,3.81,4,4.74,6.04
12/14/2021 18:15,2.81,3.25,3.81,4,4.74,6.04
12/14/2021 18:30,2.75,3.25,3.87,4,4.74,6.04
12/14/2021 18:45,2.68,3.25,3.81,4,4.74,6.04
12/14/2021 19:00,2.56,3.25,3.87,4,4.73,6.04
12/14/2021 19:15,2.43,3.31,3.87,4,4.71,6.04
12/14/2021 19:30,2.31,3.25,3.81,3.93,4.69,6.05
12/14/2021 19:45,2.31,3.31,3.87,4,4.66,6.04
12/14/2021 20:00,2.25,3.31,3.87,3.93,4.62,6.05
12/14/2021 20:15,2.31,3.31,3.87,4,4.6,6.04
12/14/2021 20:30,2.31,3.31,3.87,4,4.58,6.04
12/14/2021 20:45,2.31,3.31,3.87,3.93,4.56,6.04
12/14/2021 21:00,2.31,3.31,3.87,4,4.56,6.04
12/14/2021 21:15,2.37,3.31,3.87,4,4.56,6.04
12/14/2021 21:30,2.37,3.31,3.87,4,4.56,6.04
12/14/2021 21:45,2.37,3.31,3.87,4,4.56,6.04
12/14/2021 22:00,2.31,3.31,3.87,4,4.56,6.05
12/14/2021 22:15,2.37,3.37,3.87,4,4.56,6.04
12/14/2021 22:30,2.37,3.37,3.87,4,4.56,6.04
12/14/2021 22:45,2.37,3.37,3.87,4,4.56,6.05
12/14/2021 23:00,2.31,3.37,3.87,4,4.56,6.04
12/14/2021 23:15,2.37,3.37,3.87,4,4.56,6.05
12/14/2021 23:30,2.37,3.37,3.87,4,4.56,6.04
12/14/2021 23:45,2.43,3.37,3.87,4,4.56,6.04
12/15/2021 0:00,2.43,3.37,3.93,4,4.56,6.04
12/15/2021 0:15,2.5,3.37,3.93,4,4.58,6.04
12/15/2021 0:30,2.5,3.37,3.93,3.93,4.58,6.04
12/15/2021 0:45,2.5,3.37,3.87,4,4.58,6.05
12/15/2021 1:00,2.56,3.37,3.93,4,4.6,6.04
12/15/2021 1:15,2.5,3.37,3.93,4,4.6,6.05
12/15/2021 1:30,2.56,3.37,3.93,4,4.62,6.05
12/15/2021 1:45,2.5,3.37,3.93,4,4.62,6.04
12/15/2021 2:00,2.56,3.37,3.93,4,4.64,6.05
12/15/2021 2:15,2.56,3.43,3.93,4,4.65,6.05
12/15/2021 2:30,2.56,3.43,3.93,4,4.65,6.05
12/15/2021 2:45,2.56,3.37,3.93,4,4.65,6.05
12/15/2021 3:00,2.56,3.43,3.93,4,4.66,6.05
12/15/2021 3:15,2.56,3.43,3.93,4,4.67,6.05
12/15/2021 3:30,2.56,3.37,3.93,4,4.67,6.05
12/15/2021 3:45,2.56,3.43,3.93,4,4.67,6.06
12/15/2021 4:00,2.56,3.43,3.93,4,4.68,6.05
12/15/2021 4:15,2.56,3.43,3.93,4,4.68,6.05
12/15/2021 4:30,2.56,3.43,3.93,4,4.68,6.05
12/15/2021 4:45,2.56,3.43,4,4,4.68,6.05
12/15/2021 5:00,2.5,3.43,3.93,4,4.68,6.05
12/15/2021 5:15,2.5,3.43,3.93,4,4.68,6.07
12/15/2021 5:30,2.5,3.43,3.93,4,4.68,6.06
12/15/2021 5:45,2.5,3.43,3.93,4.06,4.68,6.05
12/15/2021 6:00,2.5,3.43,4,4,4.68,6.05
12/15/2021 6:15,2.43,3.43,3.93,4,4.68,6.05
12/15/2021 6:30,2.43,3.43,3.93,4,4.67,6.07
12/15/2021 6:45,2.37,3.43,3.93,4,4.66,6.06
12/15/2021 7:00,1.68,3.43,3.93,4,4.65,6.05
12/15/2021 7:15,1.12,3.43,3.93,4,4.58,6.06
12/15/2021 7:30,0.75,3.43,3.93,4,4.46,6.06
12/15/2021 7:45,0.43,3.43,3.93,4.06,4.34,6.05
12/15/2021 8:00,0.31,3.5,3.93,4,4.22,6.06
12/15/2021 8:15,0.25,3.5,3.93,4,4.1,6.06
12/15/2021 8:30,0.25,3.43,3.93,4.06,4,6.06
12/15/2021 8:45,0.18,3.43,4,4.06,3.91,6.05
12/15/2021 9:00,0.18,3.5,3.93,4.06,3.86,6.06
12/15/2021 9:15,0.18,3.43,4,4.06,3.79,6.06
12/15/2021 9:30,0.18,3.43,4,4,3.72,6.05
12/15/2021 9:45,0.18,3.43,4,4.06,3.68,6.06
12/15/2021 10:00,0.25,3.43,4,4.06,3.63,6.05
12/15/2021 10:15,0.25,3.43,4,4,3.59,6.07
12/15/2021 10:30,0.25,3.43,4,4,3.57,6.06
12/15/2021 10:45,0.18,3.43,4,4.06,3.54,6.06
12/15/2021 11:00,0.18,3.43,4,4.06,3.51,6.06
12/15/2021 11:15,0.31,3.37,4,4.06,3.5,6.06
12/15/2021 11:30,0.37,3.37,4,4.06,3.48,6.05
12/15/2021 11:45,0.5,3.37,4,4.06,3.48,6.06
12/15/2021 12:00,0.56,3.37,4,4.06,3.48,6.07
12/15/2021 12:15,0.68,3.37,4,4.06,3.49,6.05
12/15/2021 12:30,0.81,3.37,4,4.06,3.5,6.05
12/15/2021 12:45,0.87,3.31,4,4.06,3.51,6.07
12/15/2021 13:00,0.93,3.31,4,4.06,3.55,6.06
12/15/2021 13:15,1,3.31,4,4.06,3.57,6.07
12/15/2021 13:30,1,3.31,4,4.06,3.59,6.07
12/15/2021 13:45,1.06,3.31,4,4.06,3.61,6.07
12/15/2021 14:00,1.12,3.31,3.93,4.06,3.63,6.07
12/15/2021 14:15,1.18,3.25,4,4.06,3.65,6.07
12/15/2021 14:30,1.25,3.31,4,4.06,3.67,6.07
12/15/2021 14:45,1.25,3.25,4,4.06,3.69,6.07
12/15/2021 15:00,1.25,3.25,4,4.06,3.71,6.07
12/15/2021 15:15,1.25,3.25,4,4.06,3.72,6.07
12/15/2021 15:30,1.25,3.25,4,4.06,3.75,6.07
12/15/2021 15:45,1.25,3.25,4,4.06,3.77,6.07
12/15/2021 16:00,1.18,3.25,3.93,4.06,3.77,6.07
12/15/2021 16:15,1.12,3.25,3.93,4.06,3.78,6.07
12/15/2021 16:30,1.06,3.25,3.93,4.06,3.78,6.07
12/15/2021 16:45,1,3.25,3.93,4.06,3.77,6.07
12/15/2021 17:00,0.87,3.18,3.93,4.06,3.77,6.07
12/15/2021 17:15,0.81,3.25,3.93,4.06,3.76,6.07
12/15/2021 17:30,0.75,3.25,3.93,4.06,3.74,6.07
12/15/2021 17:45,0.62,3.18,4,4.06,3.71,6.07
12/15/2021 18:00,0.56,3.18,3.93,4.06,3.68,6.07
