Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
12/16/2021 8:15,-0.06,2.62,3.68,4.31,2.29,6.11
12/16/2021 8:30,-0.06,2.62,3.68,4.31,2.28,6.11
12/16/2021 8:45,-0.06,2.56,3.62,4.31,2.28,6.11
12/16/2021 9:00,-0.06,2.56,3.68,4.31,2.28,6.11
12/16/2021 9:15,0,2.56,3.68,4.31,2.27,6.11
12/16/2021 9:30,0,2.56,3.62,4.31,2.27,6.11
12/16/2021 9:45,0,2.56,3.62,4.31,2.27,6.11
12/16/2021 10:00,0,2.56,3.62,4.31,2.27,6.11
12/16/2021 10:15,0,2.56,3.62,4.31,2.27,6.11
12/16/2021 10:30,0,2.56,3.62,4.31,2.26,6.11
12/16/2021 10:45,0,2.56,3.62,4.31,2.26,6.11
12/16/2021 11:00,0.06,2.56,3.62,4.31,2.26,6.11
12/16/2021 11:15,0,2.56,3.62,4.31,2.25,6.11
12/16/2021 11:30,0,2.56,3.62,4.31,2.24,6.11
12/16/2021 11:45,0,2.56,3.62,4.31,2.25,6.11
12/16/2021 12:00,0.06,2.56,3.62,4.31,2.25,6.11
12/16/2021 12:15,0,2.5,3.62,4.31,2.25,6.11
12/16/2021 12:30,0,2.5,3.56,4.25,2.26,6.11
12/16/2021 12:45,0,2.5,3.62,4.31,2.26,6.1
12/16/2021 13:00,0,2.5,3.62,4.31,2.27,6.1
12/16/2021 13:15,0.06,2.5,3.56,4.25,2.28,6.1
12/16/2021 13:30,0.06,2.5,3.62,4.25,2.28,6.1
12/16/2021 13:45,0.06,2.5,3.62,4.31,2.29,6.1
12/16/2021 14:00,0.06,2.5,3.62,4.25,2.3,6.1
12/16/2021 14:15,0.18,2.5,3.56,4.25,2.33,6.1
12/16/2021 14:30,0.43,2.5,3.56,4.25,2.37,6.1
12/16/2021 14:45,0.68,2.5,3.56,4.25,2.45,6.1
12/16/2021 15:00,0.87,2.5,3.56,4.25,2.55,6.1
12/16/2021 15:15,1,2.5,3.56,4.25,2.65,6.1
12/16/2021 15:30,1.12,2.5,3.56,4.25,2.75,6.1
12/16/2021 15:45,1.25,2.5,3.56,4.25,2.84,6.1
12/16/2021 16:00,1.31,2.5,3.56,4.25,2.91,6.1
12/16/2021 16:15,1.43,2.5,3.56,4.25,2.99,6.09
12/16/2021 16:30,1.37,2.5,3.56,4.25,3.05,6.09
12/16/2021 16:45,1.43,2.5,3.56,4.25,3.1,6.09
12/16/2021 17:00,1.43,2.5,3.56,4.25,3.13,6.08
12/16/2021 17:15,1.37,2.56,3.56,4.25,3.17,6.07
12/16/2021 17:30,1.31,2.56,3.56,4.25,3.18,6.08
12/16/2021 17:45,1.31,2.56,3.56,4.25,3.18,6.07
12/16/2021 18:00,1.25,2.56,3.56,4.25,3.17,6.07
12/16/2021 18:15,1.12,2.62,3.56,4.25,3.16,6.07
12/16/2021 18:30,1.06,2.62,3.56,4.25,3.13,6.07
12/16/2021 18:45,1,2.62,3.56,4.25,3.11,6.06
12/16/2021 19:00,0.87,2.62,3.5,4.18,3.08,6.06
12/16/2021 19:15,0.81,2.62,3.56,4.25,3.05,6.06
12/16/2021 19:30,0.81,2.62,3.56,4.18,3.01,6.06
12/16/2021 19:45,0.68,2.62,3.56,4.18,2.97,6.06
12/16/2021 20:00,0.68,2.68,3.56,4.18,2.94,6.06
12/16/2021 20:15,0.62,2.62,3.5,4.18,2.88,6.05
12/16/2021 20:30,0.56,2.68,3.56,4.18,2.86,6.05
12/16/2021 20:45,0.5,2.68,3.56,4.25,2.84,6.05
12/16/2021 21:00,0.5,2.68,3.56,4.25,2.8,6.05
12/16/2021 21:15,0.43,2.68,3.56,4.18,2.77,6.05
12/16/2021 21:30,0.37,2.68,3.56,4.18,2.75,6.04
12/16/2021 21:45,0.37,2.68,3.56,4.18,2.73,6.04
12/16/2021 22:00,0.37,2.68,3.56,4.25,2.7,6.04
12/16/2021 22:15,0.37,2.68,3.56,4.18,2.69,6.04
12/16/2021 22:30,0.31,2.68,3.56,4.18,2.66,6.04
12/16/2021 22:45,0.31,2.68,3.56,4.18,2.65,6.04
12/16/2021 23:00,0.31,2.62,3.56,4.18,2.63,6.04
12/16/2021 23:15,0.25,2.62,3.56,4.18,2.6,6.04
12/16/2021 23:30,0.25,2.68,3.56,4.18,2.59,6.04
12/16/2021 23:45,0.25,2.62,3.56,4.18,2.57,6.03
12/17/2021 0:00,0.25,2.62,3.56,4.18,2.56,6.04
12/17/2021 0:15,0.25,2.62,3.56,4.18,2.55,6.03
12/17/2021 0:30,0.25,2.62,3.56,4.18,2.55,6.03
12/17/2021 0:45,0.25,2.62,3.56,4.18,2.55,6.03
12/17/2021 1:00,0.31,2.62,3.56,4.18,2.55,6.03
12/17/2021 1:15,0.31,2.62,3.56,4.18,2.55,6.03
12/17/2021 1:30,0.31,2.62,3.56,4.18,2.55,6.03
12/17/2021 1:45,0.31,2.62,3.56,4.18,2.55,6.02
12/17/2021 2:00,0.31,2.62,3.56,4.18,2.56,6.02
12/17/2021 2:15,0.31,2.62,3.56,4.18,2.56,6.02
12/17/2021 2:30,0.25,2.56,3.56,4.18,2.56,6.02
12/17/2021 2:45,0.25,2.56,3.56,4.18,2.55,6.02
12/17/2021 3:00,0.25,2.62,3.56,4.18,2.54,6.03
12/17/2021 3:15,0.25,2.56,3.56,4.18,2.54,6.02
12/17/2021 3:30,0.25,2.56,3.56,4.18,2.53,6.02
12/17/2021 3:45,0.18,2.56,3.56,4.18,2.52,6.02
12/17/2021 4:00,0.18,2.56,3.56,4.18,2.51,6.02
12/17/2021 4:15,0.18,2.56,3.56,4.18,2.49,6.02
12/17/2021 4:30,0.18,2.56,3.56,4.18,2.48,6.02
12/17/2021 4:45,0.12,2.56,3.5,4.18,2.46,6.01
12/17/2021 5:00,0.12,2.56,3.56,4.18,2.45,6.01
12/17/2021 5:15,0.06,2.56,3.5,4.18,2.43,6.01
12/17/2021 5:30,0.06,2.5,3.56,4.18,2.42,6.01
12/17/2021 5:45,0.06,2.56,3.5,4.12,2.4,6.01
12/17/2021 6:00,0.06,2.5,3.56,4.18,2.4,6.01
12/17/2021 6:15,0.06,2.5,3.5,4.18,2.39,6.01
12/17/2021 6:30,0.06,2.5,3.5,4.18,2.39,6.01
12/17/2021 6:45,0.06,2.5,3.5,4.18,2.37,6
12/17/2021 7:00,0,2.5,3.5,4.18,2.37,6
12/17/2021 7:15,0,2.5,3.5,4.18,2.36,6
12/17/2021 7:30,0,2.5,3.56,4.18,2.35,6
12/17/2021 7:45,-0.06,2.5,3.5,4.18,2.34,6
12/17/2021 8:00,0,2.5,3.5,4.12,2.33,6
12/17/2021 8:15,0,2.5,3.5,4.18,2.32,6
12/17/2021 8:30,-0.06,2.5,3.5,4.18,2.31,6
12/17/2021 8:45,0,2.5,3.5,4.18,2.3,6
12/17/2021 9:00,0,2.5,3.5,4.12,2.3,5.99
12/17/2021 9:15,0,2.5,3.5,4.12,2.3,5.99
12/17/2021 9:30,0,2.43,3.5,4.18,2.3,5.99
12/17/2021 9:45,0.06,2.43,3.5,4.18,2.31,6
12/17/2021 10:00,0.06,2.43,3.5,4.12,2.32,5.99
12/17/2021 10:15,0.06,2.5,3.5,4.18,2.33,5.99
12/17/2021 10:30,0.06,2.5,3.5,4.12,2.34,5.99
12/17/2021 10:45,0.12,2.5,3.5,4.18,2.35,5.99
12/17/2021 11:00,0.18,2.5,3.5,4.12,2.36,5.99
12/17/2021 11:15,0.37,2.5,3.5,4.12,2.4,5.99
12/17/2021 11:30,0.56,2.43,3.5,4.12,2.46,5.99
12/17/2021 11:45,0.81,2.43,3.5,4.12,2.54,5.99
12/17/2021 12:00,1.06,2.43,3.5,4.12,2.64,5.99
12/17/2021 12:15,1.31,2.43,3.5,4.18,2.76,5.99
12/17/2021 12:30,1.56,2.5,3.5,4.12,2.88,5.99
12/17/2021 12:45,1.68,2.43,3.5,4.12,3.01,5.99
12/17/2021 13:00,1.81,2.43,3.43,4.12,3.13,5.99
12/17/2021 13:15,2,2.5,3.5,4.12,3.25,5.99
12/17/2021 13:30,2.12,2.5,3.5,4.12,3.35,5.99
12/17/2021 13:45,2.18,2.5,3.43,4.12,3.44,5.98
12/17/2021 14:00,2.25,2.5,3.5,4.12,3.52,5.98
12/17/2021 14:15,2.31,2.5,3.43,4.12,3.59,5.98
12/17/2021 14:30,2.31,2.56,3.43,4.12,3.65,5.98
12/17/2021 14:45,2.37,2.56,3.5,4.12,3.71,5.99
12/17/2021 15:00,2.37,2.56,3.43,4.12,3.75,5.98
12/17/2021 15:15,2.31,2.56,3.43,4.12,3.79,5.98
12/17/2021 15:30,2.25,2.62,3.43,4.12,3.81,5.98
12/17/2021 15:45,2.18,2.62,3.43,4.12,3.81,5.98
12/17/2021 16:00,2.12,2.62,3.43,4.12,3.81,5.98
12/17/2021 16:15,2,2.68,3.5,4.12,3.79,5.98
12/17/2021 16:30,1.87,2.68,3.43,4.12,3.76,5.98
12/17/2021 16:45,1.81,2.68,3.43,4.12,3.72,5.98
12/17/2021 17:00,1.68,2.75,3.43,4.12,3.69,5.97
12/17/2021 17:15,1.56,2.75,3.5,4.12,3.64,5.97
12/17/2021 17:30,1.5,2.75,3.5,4.12,3.6,5.97
12/17/2021 17:45,1.37,2.75,3.5,4.12,3.54,5.97
12/17/2021 18:00,1.25,2.75,3.43,4.12,3.49,5.97
12/17/2021 18:15,1.12,2.81,3.43,4.12,3.43,5.97
12/17/2021 18:30,1,2.81,3.5,4.12,3.37,5.95
12/17/2021 18:45,0.87,2.75,3.5,4.12,3.31,5.95
12/17/2021 19:00,0.75,2.81,3.5,4.12,3.25,5.95
12/17/2021 19:15,0.62,2.81,3.5,4.12,3.17,5.95
12/17/2021 19:30,0.5,2.81,3.5,4.12,3.09,5.95
12/17/2021 19:45,0.43,2.81,3.5,4.12,3.01,5.94
12/17/2021 20:00,0.31,2.81,3.5,4.12,2.95,5.94
12/17/2021 20:15,0.18,2.81,3.5,4.12,2.87,5.94
12/17/2021 20:30,0.12,2.81,3.5,4.12,2.81,5.94
12/17/2021 20:45,0.06,2.81,3.5,4.12,2.75,5.94
12/17/2021 21:00,0,2.81,3.5,4.12,2.69,5.94
12/17/2021 21:15,0,2.81,3.5,4.12,2.64,5.94
12/17/2021 21:30,-0.06,2.75,3.5,4.12,2.59,5.94
12/17/2021 21:45,0,2.81,3.5,4.06,2.56,5.93
12/17/2021 22:00,0,2.75,3.5,4.12,2.53,5.93
12/17/2021 22:15,-0.06,2.75,3.5,4.12,2.5,5.93
12/17/2021 22:30,-0.06,2.75,3.5,4.12,2.48,5.93
12/17/2021 22:45,-0.06,2.75,3.5,4.12,2.48,5.93
12/17/2021 23:00,-0.06,2.75,3.5,4.12,2.46,5.93
12/17/2021 23:15,-0.06,2.68,3.5,4.12,2.44,5.93
12/17/2021 23:30,-0.06,2.75,3.5,4.12,2.43,5.93
12/17/2021 23:45,-0.06,2.68,3.5,4.12,2.42,5.93
12/18/2021 0:00,-0.06,2.68,3.56,4.12,2.4,5.93
12/18/2021 0:15,-0.06,2.68,3.5,4.12,2.39,5.92
12/18/2021 0:30,-0.06,2.68,3.56,4.12,2.38,5.92
12/18/2021 0:45,0,2.68,3.5,4.12,2.38,5.92
12/18/2021 1:00,-0.06,2.68,3.56,4.12,2.38,5.92
12/18/2021 1:15,0,2.68,3.56,4.12,2.37,5.92
12/18/2021 1:30,-0.06,2.68,3.56,4.12,2.37,5.92
12/18/2021 1:45,0,2.62,3.5,4.12,2.36,5.92
12/18/2021 2:00,-0.06,2.62,3.5,4.12,2.36,5.92
12/18/2021 2:15,0,2.62,3.5,4.12,2.35,5.92
12/18/2021 2:30,0,2.62,3.5,4.12,2.35,5.92
12/18/2021 2:45,0,2.62,3.5,4.12,2.34,5.92
12/18/2021 3:00,0,2.62,3.5,4.12,2.34,5.92
12/18/2021 3:15,0,2.62,3.5,4.12,2.33,5.91
12/18/2021 3:30,-0.06,2.62,3.5,4.12,2.33,5.92
12/18/2021 3:45,-0.06,2.56,3.5,4.12,2.32,5.92
12/18/2021 4:00,0,2.56,3.5,4.12,2.31,5.91
12/18/2021 4:15,-0.06,2.56,3.5,4.12,2.29,5.91
12/18/2021 4:30,-0.06,2.56,3.5,4.12,2.29,5.91
12/18/2021 4:45,0,2.56,3.5,4.12,2.27,5.91
12/18/2021 5:00,-0.06,2.56,3.5,4.06,2.27,5.91
12/18/2021 5:15,-0.06,2.56,3.5,4.12,2.27,5.91
12/18/2021 5:30,-0.06,2.5,3.5,4.12,2.26,5.91
12/18/2021 5:45,-0.06,2.5,3.5,4.12,2.25,5.91
12/18/2021 6:00,-0.06,2.5,3.5,4.12,2.25,5.91
12/18/2021 6:15,0,2.5,3.5,4.12,2.24,5.91
12/18/2021 6:30,0,2.5,3.43,4.12,2.24,5.91
12/18/2021 6:45,-0.06,2.56,3.43,4.06,2.25,5.91
12/18/2021 7:00,-0.06,2.5,3.5,4.12,2.25,5.9
12/18/2021 7:15,0,2.5,3.5,4.12,2.26,5.9
12/18/2021 7:30,0,2.56,3.5,4.12,2.26,5.9
12/18/2021 7:45,0,2.5,3.43,4.06,2.25,5.9
12/18/2021 8:00,0,2.5,3.43,4.06,2.24,5.9
12/18/2021 8:15,0,2.5,3.43,4.06,2.23,5.9
12/18/2021 8:30,0,2.5,3.43,4.12,2.23,5.9
12/18/2021 8:45,0,2.5,3.43,4.12,2.22,5.9
12/18/2021 9:00,0,2.43,3.43,4.12,2.21,5.9
12/18/2021 9:15,0,2.5,3.43,4.12,2.2,5.9
12/18/2021 9:30,0,2.5,3.43,4.06,2.2,5.9
12/18/2021 9:45,0,2.43,3.43,4.06,2.21,5.9
12/18/2021 10:00,0,2.43,3.43,4.06,2.21,5.9
12/18/2021 10:15,0,2.43,3.43,4.06,2.2,5.9
12/18/2021 10:30,0,2.43,3.43,4.06,2.2,5.9
12/18/2021 10:45,0,2.43,3.43,4.12,2.2,5.9
12/18/2021 11:00,0,2.43,3.43,4.06,2.2,5.89
12/18/2021 11:15,0,2.43,3.43,4.06,2.2,5.9
12/18/2021 11:30,0,2.43,3.43,4.06,2.2,5.9
12/18/2021 11:45,0,2.43,3.43,4.06,2.21,5.9
12/18/2021 12:00,0,2.43,3.43,4.06,2.2,5.9
12/18/2021 12:15,0,2.37,3.43,4.06,2.2,5.9
12/18/2021 12:30,0,2.37,3.43,4.06,2.19,5.9
12/18/2021 12:45,0,2.37,3.43,4.06,2.19,5.9
12/18/2021 13:00,0,2.43,3.43,4.06,2.19,5.9
12/18/2021 13:15,0,2.37,3.43,4.06,2.19,5.9
12/18/2021 13:30,0,2.37,3.37,4.06,2.19,5.89
12/18/2021 13:45,0,2.37,3.37,4.06,2.2,5.89
12/18/2021 14:00,0,2.37,3.37,4.06,2.2,5.9
12/18/2021 14:15,0,2.37,3.37,4.06,2.19,5.9
12/18/2021 14:30,0,2.37,3.37,4.06,2.19,5.9
12/18/2021 14:45,0,2.37,3.37,4.06,2.19,5.89
12/18/2021 15:00,0,2.37,3.37,4.06,2.18,5.89
12/18/2021 15:15,0,2.37,3.37,4.06,2.17,5.9
12/18/2021 15:30,0,2.37,3.37,4.06,2.16,5.9
12/18/2021 15:45,0,2.37,3.37,4.06,2.14,5.9
12/18/2021 16:00,0,2.37,3.37,4.06,2.12,5.9
12/18/2021 16:15,0,2.37,3.37,4.06,2.12,5.9
12/18/2021 16:30,0,2.37,3.37,4.06,2.14,5.89
12/18/2021 16:45,0,2.37,3.37,4,2.14,5.89
12/18/2021 17:00,0,2.37,3.37,4.06,2.15,5.89
12/18/2021 17:15,0,2.37,3.37,4.06,2.15,5.89
12/18/2021 17:30,0,2.37,3.37,4.06,2.16,5.89
12/18/2021 17:45,0,2.37,3.37,4.06,2.17,5.89
12/18/2021 18:00,0,2.37,3.37,4.06,2.18,5.89
12/18/2021 18:15,0,2.37,3.37,4.06,2.18,5.88
12/18/2021 18:30,0,2.31,3.37,4.06,2.18,5.88
12/18/2021 18:45,0,2.31,3.37,4.06,2.18,5.88
12/18/2021 19:00,0,2.31,3.37,4.06,2.19,5.88
12/18/2021 19:15,0,2.31,3.31,4.06,2.19,5.87
12/18/2021 19:30,0,2.37,3.37,4,2.19,5.87
12/18/2021 19:45,0,2.37,3.37,4,2.19,5.88
12/18/2021 20:00,0,2.37,3.37,4,2.2,5.87
12/18/2021 20:15,0,2.37,3.37,4,2.2,5.87
12/18/2021 20:30,0,2.37,3.37,4.06,2.2,5.87
12/18/2021 20:45,0,2.37,3.37,4,2.2,5.87
12/18/2021 21:00,0,2.37,3.37,4,2.2,5.86
12/18/2021 21:15,0,2.31,3.31,4,2.2,5.86
12/18/2021 21:30,0,2.37,3.31,4,2.19,5.86
12/18/2021 21:45,0,2.37,3.31,4,2.2,5.86
12/18/2021 22:00,0,2.37,3.31,4,2.2,5.86
12/18/2021 22:15,0,2.37,3.37,4,2.21,5.86
12/18/2021 22:30,0,2.37,3.31,4,2.21,5.86
12/18/2021 22:45,0,2.37,3.31,4,2.21,5.86
12/18/2021 23:00,-0.06,2.37,3.31,4,2.2,5.85
12/18/2021 23:15,0,2.37,3.31,4,2.2,5.85
12/18/2021 23:30,0,2.31,3.31,4,2.19,5.85
12/18/2021 23:45,0,2.37,3.37,4,2.19,5.85
12/19/2021 0:00,0,2.37,3.31,4,2.2,5.85
12/19/2021 0:15,0,2.31,3.31,4,2.18,5.85
12/19/2021 0:30,0,2.37,3.31,4,2.18,5.85
12/19/2021 0:45,0,2.37,3.31,4,2.18,5.85
12/19/2021 1:00,0,2.31,3.31,4,2.18,5.85
12/19/2021 1:15,0,2.37,3.31,4,2.17,5.84
12/19/2021 1:30,0,2.37,3.31,4,2.18,5.84
12/19/2021 1:45,0,2.37,3.31,4,2.18,5.83
12/19/2021 2:00,0,2.37,3.31,4,2.17,5.83
12/19/2021 2:15,0,2.31,3.31,4,2.18,5.83
12/19/2021 2:30,0,2.37,3.31,4,2.19,5.83
12/19/2021 2:45,0,2.37,3.31,4,2.2,5.83
12/19/2021 3:00,0,2.37,3.31,4,2.2,5.83
12/19/2021 3:15,0,2.37,3.31,4,2.2,5.82
12/19/2021 3:30,0,2.37,3.31,4,2.2,5.82
12/19/2021 3:45,0,2.37,3.31,4,2.2,5.82
12/19/2021 4:00,0,2.37,3.31,4,2.2,5.82
12/19/2021 4:15,0,2.37,3.31,4,2.2,5.82
12/19/2021 4:30,0,2.31,3.31,4,2.18,5.82
12/19/2021 4:45,0,2.31,3.31,4,2.15,5.82
12/19/2021 5:00,0,2.31,3.31,4,2.16,5.82
12/19/2021 5:15,0,2.31,3.31,4,2.16,5.82
12/19/2021 5:30,0,2.31,3.31,4,2.17,5.81
12/19/2021 5:45,0,2.31,3.31,4,2.17,5.81
12/19/2021 6:00,0,2.31,3.31,4,2.17,5.81
12/19/2021 6:15,0,2.31,3.31,4,2.17,5.81
12/19/2021 6:30,0,2.31,3.31,3.93,2.16,5.81
12/19/2021 6:45,0,2.31,3.31,3.93,2.17,5.81
12/19/2021 7:00,0,2.31,3.31,3.93,2.16,5.81
12/19/2021 7:15,0,2.31,3.31,4,2.16,5.81
12/19/2021 7:30,0,2.31,3.31,4,2.16,5.81
12/19/2021 7:45,0,2.31,3.25,3.93,2.15,5.81
12/19/2021 8:00,0,2.31,3.31,4,2.16,5.8
12/19/2021 8:15,0,2.31,3.25,3.93,2.16,5.8
12/19/2021 8:30,0,2.31,3.25,3.93,2.16,5.8
12/19/2021 8:45,0,2.31,3.31,3.93,2.16,5.8
12/19/2021 9:00,0,2.31,3.25,3.93,2.17,5.8
12/19/2021 9:15,0,2.31,3.31,3.93,2.17,5.8
12/19/2021 9:30,0,2.31,3.31,3.93,2.17,5.8
12/19/2021 9:45,0,2.31,3.25,3.93,2.17,5.8
12/19/2021 10:00,0,2.31,3.25,3.93,2.17,5.8
12/19/2021 10:15,0,2.31,3.25,3.93,2.16,5.8
12/19/2021 10:30,0,2.25,3.25,3.93,2.17,5.79
12/19/2021 10:45,0,2.25,3.25,3.93,2.16,5.8
12/19/2021 11:00,0,2.25,3.25,3.93,2.16,5.79
12/19/2021 11:15,0,2.25,3.25,3.93,2.16,5.8
12/19/2021 11:30,0,2.25,3.25,3.93,2.17,5.8
12/19/2021 11:45,0,2.25,3.25,3.93,2.17,5.79
12/19/2021 12:00,0,2.25,3.25,3.93,2.17,5.79
12/19/2021 12:15,0,2.25,3.25,3.93,2.17,5.8
12/19/2021 12:30,0,2.25,3.25,3.93,2.17,5.79
12/19/2021 12:45,0,2.25,3.25,3.93,2.17,5.79
12/19/2021 13:00,0,2.25,3.25,3.93,2.17,5.79
12/19/2021 13:15,0,2.25,3.25,3.93,2.17,5.79
12/19/2021 13:30,0,2.25,3.25,3.93,2.17,5.8
12/19/2021 13:45,0,2.25,3.25,3.93,2.18,5.79
12/19/2021 14:00,0,2.25,3.18,3.93,2.18,5.79
12/19/2021 14:15,0,2.25,3.25,3.93,2.18,5.79
12/19/2021 14:30,0,2.25,3.25,3.93,2.18,5.79
12/19/2021 14:45,0.06,2.25,3.25,3.93,2.18,5.79
12/19/2021 15:00,0,2.25,3.25,3.93,2.19,5.79
12/19/2021 15:15,0,2.25,3.25,3.93,2.19,5.79
12/19/2021 15:30,0,2.18,3.25,3.93,2.2,5.79
12/19/2021 15:45,0.06,2.18,3.25,3.93,2.2,5.79
12/19/2021 16:00,0.06,2.25,3.25,3.93,2.21,5.79
12/19/2021 16:15,0.06,2.18,3.25,3.93,2.23,5.79
12/19/2021 16:30,0.06,2.18,3.25,3.93,2.24,5.79
12/19/2021 16:45,0.12,2.18,3.25,3.93,2.25,5.79
12/19/2021 17:00,0.12,2.18,3.18,3.93,2.27,5.79
12/19/2021 17:15,0.18,2.18,3.25,3.93,2.29,5.78
12/19/2021 17:30,0.25,2.25,3.18,3.93,2.33,5.78
12/19/2021 17:45,0.31,2.25,3.25,3.93,2.35,5.78
12/19/2021 18:00,0.37,2.25,3.25,3.93,2.38,5.78
12/19/2021 18:15,0.43,2.25,3.25,3.93,2.42,5.78
12/19/2021 18:30,0.5,2.25,3.18,3.93,2.45,5.78
12/19/2021 18:45,0.5,2.25,3.25,3.93,2.48,5.78
12/19/2021 19:00,0.56,2.25,3.25,3.93,2.52,5.77
12/19/2021 19:15,0.56,2.25,3.25,3.93,2.54,5.77
12/19/2021 19:30,0.56,2.25,3.18,3.87,2.56,5.77
12/19/2021 19:45,0.56,2.25,3.18,3.87,2.57,5.77
12/19/2021 20:00,0.56,2.25,3.25,3.93,2.59,5.77
12/19/2021 20:15,0.5,2.25,3.18,3.87,2.59,5.77
12/19/2021 20:30,0.5,2.31,3.18,3.87,2.6,5.76
12/19/2021 20:45,0.5,2.31,3.25,3.87,2.6,5.76
12/19/2021 21:00,0.43,2.31,3.25,3.87,2.59,5.76
12/19/2021 21:15,0.43,2.31,3.25,3.87,2.6,5.76
12/19/2021 21:30,0.43,2.31,3.18,3.87,2.59,5.76
12/19/2021 21:45,0.43,2.31,3.18,3.93,2.59,5.76
12/19/2021 22:00,0.37,2.31,3.25,3.87,2.58,5.76
12/19/2021 22:15,0.37,2.31,3.25,3.93,2.57,5.76
12/19/2021 22:30,0.31,2.31,3.18,3.87,2.56,5.75
12/19/2021 22:45,0.31,2.31,3.25,3.87,2.55,5.75
12/19/2021 23:00,0.25,2.31,3.25,3.87,2.54,5.75
12/19/2021 23:15,0.25,2.31,3.25,3.87,2.53,5.75
12/19/2021 23:30,0.25,2.37,3.25,3.87,2.52,5.75
12/19/2021 23:45,0.18,2.31,3.25,3.87,2.5,5.75
12/20/2021 0:00,0.18,2.31,3.25,3.87,2.49,5.75
12/20/2021 0:15,0.18,2.37,3.25,3.87,2.48,5.75
12/20/2021 0:30,0.12,2.37,3.25,3.87,2.46,5.75
12/20/2021 0:45,0.12,2.37,3.25,3.87,2.45,5.74
12/20/2021 1:00,0.12,2.37,3.25,3.87,2.43,5.74
12/20/2021 1:15,0.06,2.31,3.18,3.87,2.42,5.74
12/20/2021 1:30,0.06,2.31,3.25,3.87,2.41,5.74
12/20/2021 1:45,0.06,2.31,3.18,3.87,2.4,5.74
12/20/2021 2:00,0.06,2.31,3.25,3.87,2.39,5.74
12/20/2021 2:15,0,2.37,3.25,3.87,2.38,5.74
12/20/2021 2:30,0,2.31,3.18,3.87,2.37,5.74
12/20/2021 2:45,0,2.37,3.25,3.87,2.36,5.74
12/20/2021 3:00,0,2.31,3.25,3.87,2.35,5.73
12/20/2021 3:15,0,2.31,3.18,3.87,2.35,5.73
12/20/2021 3:30,0,2.31,3.18,3.87,2.35,5.73
12/20/2021 3:45,0,2.31,3.18,3.87,2.34,5.73
12/20/2021 4:00,0,2.31,3.25,3.87,2.33,5.73
12/20/2021 4:15,0,2.31,3.18,3.87,2.33,5.73
12/20/2021 4:30,0,2.31,3.25,3.87,2.33,5.73
12/20/2021 4:45,0,2.31,3.25,3.87,2.31,5.73
12/20/2021 5:00,0,2.31,3.18,3.87,2.32,5.73
12/20/2021 5:15,0,2.31,3.18,3.87,2.31,5.73
12/20/2021 5:30,0,2.31,3.25,3.87,2.31,5.73
12/20/2021 5:45,0,2.31,3.18,3.87,2.3,5.73
12/20/2021 6:00,0,2.31,3.18,3.87,2.3,5.73
12/20/2021 6:15,0,2.31,3.18,3.87,2.3,5.73
12/20/2021 6:30,0,2.31,3.25,3.87,2.3,5.72
12/20/2021 6:45,0,2.31,3.25,3.87,2.29,5.72
12/20/2021 7:00,0,2.31,3.25,3.87,2.29,5.72
12/20/2021 7:15,0,2.31,3.25,3.87,2.29,5.72
12/20/2021 7:30,0,2.31,3.18,3.87,2.29,5.72
12/20/2021 7:45,0,2.31,3.18,3.87,2.29,5.72
12/20/2021 8:00,0,2.31,3.18,3.87,2.29,5.72
12/20/2021 8:15,0,2.31,3.18,3.87,2.28,5.72
12/20/2021 8:30,0,2.31,3.18,3.87,2.29,5.71
12/20/2021 8:45,0,2.25,3.18,3.87,2.28,5.72
12/20/2021 9:00,0.06,2.25,3.18,3.87,2.28,5.71
12/20/2021 9:15,0,2.31,3.18,3.87,2.28,5.71
12/20/2021 9:30,0,2.25,3.25,3.87,2.28,5.72
12/20/2021 9:45,0,2.31,3.18,3.87,2.28,5.71
12/20/2021 10:00,0,2.31,3.18,3.87,2.28,5.72
12/20/2021 10:15,0,2.31,3.18,3.87,2.28,5.71
12/20/2021 10:30,0,2.25,3.18,3.87,2.29,5.71
12/20/2021 10:45,0.06,2.25,3.18,3.87,2.29,5.71
12/20/2021 11:00,0,2.31,3.18,3.87,2.29,5.71
12/20/2021 11:15,0.06,2.31,3.18,3.87,2.29,5.7
12/20/2021 11:30,0.06,2.25,3.18,3.87,2.3,5.7
12/20/2021 11:45,0.18,2.25,3.18,3.87,2.32,5.71
12/20/2021 12:00,0.31,2.25,3.18,3.87,2.34,5.71
12/20/2021 12:15,0.5,2.25,3.18,3.87,2.38,5.71
12/20/2021 12:30,0.81,2.25,3.18,3.87,2.46,5.7
12/20/2021 12:45,1.06,2.25,3.18,3.87,2.56,5.7
12/20/2021 13:00,1.25,2.25,3.18,3.87,2.67,5.7
12/20/2021 13:15,1.37,2.25,3.18,3.87,2.78,5.7
12/20/2021 13:30,1.5,2.25,3.18,3.87,2.87,5.7
12/20/2021 13:45,1.62,2.25,3.18,3.87,2.97,5.7
12/20/2021 14:00,1.68,2.25,3.18,3.87,3.06,5.7
12/20/2021 14:15,1.75,2.25,3.18,3.81,3.12,5.7
12/20/2021 14:30,1.81,2.31,3.18,3.87,3.2,5.7
12/20/2021 14:45,1.87,2.31,3.18,3.87,3.27,5.7
12/20/2021 15:00,1.93,2.31,3.18,3.81,3.32,5.7
12/20/2021 15:15,1.93,2.31,3.18,3.81,3.37,5.71
