Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-12-04 22:00:00,3.75,3.68,3.62,3.43,5.85,5.48
2022-12-04 22:15:00,3.75,3.68,3.62,3.43,5.83,5.48
2022-12-04 22:30:00,3.75,3.62,3.62,3.37,5.83,5.48
2022-12-04 22:45:00,3.68,3.68,3.62,3.37,5.82,5.49
2022-12-04 23:00:00,3.62,3.68,3.62,3.43,5.8,5.49
2022-12-04 23:15:00,3.62,3.62,3.62,3.37,5.79,5.49
2022-12-04 23:30:00,3.56,3.62,3.56,3.43,5.78,5.49
2022-12-04 23:45:00,3.56,3.62,3.62,3.43,5.76,5.5
2022-12-05 00:00:00,3.5,3.62,3.62,3.43,5.74,5.5
2022-12-05 00:15:00,3.5,3.62,3.62,3.43,5.71,5.5
2022-12-05 00:30:00,3.43,3.62,3.62,3.43,5.69,5.5
2022-12-05 00:45:00,3.43,3.62,3.56,3.43,5.67,5.5
2022-12-05 01:00:00,3.37,3.56,3.62,3.43,5.66,5.51
2022-12-05 01:15:00,3.31,3.56,3.56,3.43,5.64,5.51
2022-12-05 01:30:00,3.31,3.56,3.62,3.43,5.62,5.51
2022-12-05 01:45:00,3.31,3.56,3.56,3.43,5.6,5.51
2022-12-05 02:00:00,3.25,3.5,3.56,3.43,5.6,5.51
2022-12-05 02:15:00,3.25,3.5,3.56,3.43,5.58,5.51
2022-12-05 02:30:00,3.25,3.43,3.56,3.43,5.55,5.51
2022-12-05 02:45:00,3.25,3.43,3.56,3.43,5.54,5.51
2022-12-05 03:00:00,3.25,3.43,3.56,3.43,5.53,5.52
2022-12-05 03:15:00,3.18,3.43,3.56,3.43,5.52,5.52
2022-12-05 03:30:00,3.18,3.43,3.5,3.43,5.51,5.52
2022-12-05 03:45:00,3.18,3.37,3.56,3.43,5.5,5.52
2022-12-05 04:00:00,3.18,3.43,3.56,3.43,5.47,5.52
2022-12-05 04:15:00,3.18,3.43,3.56,3.43,5.46,5.52
2022-12-05 04:30:00,3.18,3.43,3.56,3.43,5.44,5.52
2022-12-05 04:45:00,3.12,3.43,3.56,3.43,5.43,5.53
2022-12-05 05:00:00,3.12,3.43,3.56,3.43,5.42,5.53
2022-12-05 05:15:00,3.06,3.43,3.56,3.43,5.4,5.53
2022-12-05 05:30:00,3.06,3.37,3.5,3.43,5.39,5.53
2022-12-05 05:45:00,3.06,3.37,3.5,3.43,5.37,5.53
2022-12-05 06:00:00,3.06,3.37,3.56,3.43,5.35,5.53
2022-12-05 06:15:00,3.06,3.37,3.5,3.37,5.35,5.53
2022-12-05 06:30:00,3,3.37,3.5,3.43,5.33,5.54
2022-12-05 06:45:00,3,3.31,3.5,3.43,5.35,5.54
2022-12-05 07:00:00,3,3.37,3.5,3.37,5.33,5.54
2022-12-05 07:15:00,3,3.31,3.5,3.43,5.31,5.54
2022-12-05 07:30:00,3,3.31,3.5,3.43,5.29,5.54
2022-12-05 07:45:00,2.93,3.31,3.5,3.37,5.28,5.54
2022-12-05 08:00:00,2.93,3.31,3.5,3.43,5.27,5.54
2022-12-05 08:15:00,2.87,3.31,3.5,3.37,5.26,5.54
2022-12-05 08:30:00,2.87,3.25,3.5,3.43,5.24,5.54
2022-12-05 08:45:00,2.81,3.25,3.5,3.37,5.23,5.54
2022-12-05 09:00:00,2.81,3.25,3.43,3.43,5.21,5.54
2022-12-05 09:15:00,2.81,3.18,3.43,3.43,5.19,5.54
2022-12-05 09:30:00,2.81,3.18,3.43,3.37,5.18,5.55
2022-12-05 09:45:00,2.87,3.25,3.43,3.37,5.17,5.55
2022-12-05 10:00:00,2.93,3.25,3.43,3.37,5.17,5.54
2022-12-05 10:15:00,3,3.25,3.43,3.37,5.18,5.56
2022-12-05 10:30:00,3.12,3.25,3.43,3.37,5.2,5.56
2022-12-05 10:45:00,3.18,3.25,3.43,3.37,5.22,5.55
2022-12-05 11:00:00,3.31,3.25,3.43,3.37,5.27,5.56
2022-12-05 11:15:00,3.5,3.25,3.43,3.37,5.31,5.56
2022-12-05 11:30:00,3.62,3.25,3.43,3.37,5.37,5.56
2022-12-05 11:45:00,3.81,3.31,3.43,3.37,5.44,5.56
2022-12-05 12:00:00,3.93,3.31,3.43,3.37,5.52,5.57
2022-12-05 12:15:00,4.12,3.37,3.43,3.37,5.58,5.56
2022-12-05 12:30:00,4.25,3.37,3.43,3.37,5.66,5.56
2022-12-05 12:45:00,4.31,3.43,3.5,3.37,5.73,5.57
2022-12-05 13:00:00,4.5,3.5,3.5,3.43,5.81,5.57
2022-12-05 13:15:00,4.56,3.5,3.5,3.43,5.89,5.57
2022-12-05 13:30:00,4.62,3.56,3.5,3.43,5.95,5.57
2022-12-05 13:45:00,4.68,3.56,3.5,3.43,6.02,5.57
2022-12-05 14:00:00,4.75,3.62,3.56,3.43,6.08,5.57
2022-12-05 14:15:00,4.81,3.68,3.56,3.43,6.14,5.58
2022-12-05 14:30:00,4.75,3.68,3.56,3.43,6.18,5.58
2022-12-05 14:45:00,4.68,3.68,3.56,3.43,6.19,5.58
2022-12-05 15:00:00,4.68,3.75,3.62,3.43,6.22,5.58
2022-12-05 15:15:00,4.62,3.81,3.62,3.5,6.23,5.58
2022-12-05 15:30:00,4.5,3.81,3.62,3.5,6.24,5.58
2022-12-05 15:45:00,4.43,3.87,3.68,3.5,6.23,5.59
2022-12-05 16:00:00,4.31,3.87,3.68,3.5,6.22,5.59
2022-12-05 16:15:00,4.18,3.87,3.68,3.5,6.19,5.59
2022-12-05 16:30:00,4.06,3.81,3.68,3.5,6.16,5.6
2022-12-05 16:45:00,3.93,3.81,3.68,3.5,6.12,5.6
2022-12-05 17:00:00,3.81,3.81,3.68,3.56,6.06,5.6
2022-12-05 17:15:00,3.68,3.81,3.68,3.5,6.01,5.61
2022-12-05 17:30:00,3.56,3.75,3.68,3.56,5.95,5.61
2022-12-05 17:45:00,3.5,3.75,3.75,3.5,5.9,5.61
2022-12-05 18:00:00,3.43,3.75,3.75,3.56,5.85,5.61
2022-12-05 18:15:00,3.37,3.75,3.68,3.56,5.8,5.62
2022-12-05 18:30:00,3.31,3.75,3.75,3.56,5.76,5.62
2022-12-05 18:45:00,3.25,3.68,3.75,3.56,5.71,5.62
2022-12-05 19:00:00,3.18,3.68,3.68,3.56,5.66,5.62
2022-12-05 19:15:00,3.12,3.62,3.68,3.56,5.62,5.62
2022-12-05 19:30:00,3.12,3.62,3.68,3.56,5.58,5.62
2022-12-05 19:45:00,3.06,3.62,3.68,3.56,5.55,5.63
2022-12-05 20:00:00,3.06,3.56,3.68,3.56,5.51,5.63
2022-12-05 20:15:00,3.06,3.56,3.68,3.56,5.47,5.63
2022-12-05 20:30:00,3.06,3.56,3.68,3.56,5.45,5.63
2022-12-05 20:45:00,3,3.56,3.68,3.56,5.42,5.63
2022-12-05 21:00:00,3,3.5,3.68,3.56,5.39,5.63
2022-12-05 21:15:00,3,3.5,3.68,3.56,5.35,5.64
2022-12-05 21:30:00,2.93,3.5,3.62,3.5,5.35,5.63
2022-12-05 21:45:00,2.93,3.43,3.62,3.56,5.33,5.64
2022-12-05 22:00:00,2.93,3.43,3.62,3.56,5.31,5.64
2022-12-05 22:15:00,2.93,3.43,3.62,3.5,5.29,5.64
2022-12-05 22:30:00,2.93,3.43,3.62,3.5,5.28,5.64
2022-12-05 22:45:00,2.93,3.37,3.62,3.5,5.27,5.64
2022-12-05 23:00:00,2.93,3.37,3.62,3.5,5.24,5.64
2022-12-05 23:15:00,2.87,3.37,3.62,3.5,5.23,5.64
2022-12-05 23:30:00,2.87,3.37,3.56,3.5,5.22,5.64
2022-12-05 23:45:00,2.87,3.37,3.56,3.5,5.21,5.64
2022-12-06 00:00:00,2.87,3.31,3.56,3.5,5.19,5.64
2022-12-06 00:15:00,2.87,3.31,3.56,3.5,5.18,5.64
2022-12-06 00:30:00,2.81,3.25,3.56,3.5,5.17,5.64
2022-12-06 00:45:00,2.81,3.25,3.56,3.5,5.15,5.64
2022-12-06 01:00:00,2.81,3.25,3.56,3.5,5.12,5.64
2022-12-06 01:15:00,2.75,3.25,3.5,3.5,5.1,5.64
2022-12-06 01:30:00,2.75,3.18,3.5,3.5,5.08,5.64
2022-12-06 01:45:00,2.68,3.18,3.5,3.43,5.06,5.64
2022-12-06 02:00:00,2.68,3.18,3.5,3.43,5.04,5.63
2022-12-06 02:15:00,2.68,3.12,3.5,3.43,5.03,5.63
2022-12-06 02:30:00,2.62,3.12,3.43,3.43,5,5.63
2022-12-06 02:45:00,2.62,3.12,3.43,3.43,4.98,5.63
2022-12-06 03:00:00,2.56,3.12,3.43,3.43,4.95,5.63
2022-12-06 03:15:00,2.56,3.06,3.43,3.43,4.93,5.63
2022-12-06 03:30:00,2.5,3.06,3.43,3.43,4.92,5.63
2022-12-06 03:45:00,2.5,3.06,3.43,3.43,4.89,5.63
2022-12-06 04:00:00,2.5,3,3.43,3.37,4.87,5.62
2022-12-06 04:15:00,2.5,3,3.37,3.37,4.85,5.62
2022-12-06 04:30:00,2.43,3,3.37,3.37,4.83,5.63
2022-12-06 04:45:00,2.43,3,3.37,3.37,4.81,5.62
2022-12-06 05:00:00,2.37,2.93,3.37,3.37,4.8,5.62
2022-12-06 05:15:00,2.37,2.93,3.37,3.37,4.77,5.62
2022-12-06 05:30:00,2.37,2.93,3.31,3.37,4.75,5.62
2022-12-06 05:45:00,2.31,2.93,3.31,3.37,4.74,5.62
2022-12-06 06:00:00,2.31,2.87,3.31,3.37,4.72,5.61
2022-12-06 06:15:00,2.31,2.87,3.31,3.31,4.7,5.61
2022-12-06 06:30:00,2.31,2.87,3.31,3.31,4.69,5.61
2022-12-06 06:45:00,2.25,2.87,3.25,3.31,4.67,5.61
2022-12-06 07:00:00,2.31,2.87,3.25,3.31,4.66,5.61
2022-12-06 07:15:00,2.31,2.87,3.25,3.31,4.65,5.61
2022-12-06 07:30:00,2.31,2.81,3.25,3.31,4.65,5.61
2022-12-06 07:45:00,2.25,2.81,3.25,3.31,4.64,5.6
2022-12-06 08:00:00,2.25,2.81,3.25,3.31,4.62,5.6
2022-12-06 08:15:00,2.25,2.81,3.25,3.31,4.61,5.6
2022-12-06 08:30:00,2.18,2.75,3.25,3.25,4.59,5.6
2022-12-06 08:45:00,2.18,2.81,3.25,3.25,4.58,5.6
2022-12-06 09:00:00,2.18,2.75,3.18,3.25,4.58,5.6
2022-12-06 09:15:00,2.25,2.75,3.18,3.25,4.58,5.6
2022-12-06 09:30:00,2.31,2.75,3.18,3.25,4.6,5.6
2022-12-06 09:45:00,2.43,2.81,3.18,3.25,4.63,5.59
2022-12-06 10:00:00,2.5,2.75,3.18,3.25,4.66,5.59
2022-12-06 10:15:00,2.62,2.81,3.18,3.25,4.71,5.59
2022-12-06 10:30:00,2.68,2.81,3.18,3.25,4.75,5.59
2022-12-06 10:45:00,2.81,2.81,3.18,3.25,4.81,5.59
2022-12-06 11:00:00,2.93,2.87,3.18,3.25,4.85,5.59
2022-12-06 11:15:00,3,2.87,3.18,3.25,4.94,5.59
2022-12-06 11:30:00,3.12,2.93,3.18,3.25,5,5.59
2022-12-06 11:45:00,3.25,2.93,3.18,3.25,5.08,5.59
2022-12-06 12:00:00,3.43,3,3.18,3.25,5.18,5.59
2022-12-06 12:15:00,3.62,3.06,3.25,3.25,5.29,5.59
2022-12-06 12:30:00,3.81,3.12,3.25,3.25,5.39,5.59
2022-12-06 12:45:00,3.87,3.18,3.25,3.25,5.49,5.59
2022-12-06 13:00:00,4,3.25,3.25,3.31,5.58,5.59
2022-12-06 13:15:00,4.12,3.31,3.31,3.31,5.66,5.59
2022-12-06 13:30:00,4.18,3.31,3.31,3.31,5.74,5.59
2022-12-06 13:45:00,4.18,3.37,3.31,3.31,5.79,5.59
2022-12-06 14:00:00,4.25,3.43,3.37,3.31,5.85,5.6
2022-12-06 14:15:00,4.31,3.5,3.37,3.37,5.9,5.59
2022-12-06 14:30:00,4.25,3.5,3.43,3.37,5.93,5.6
2022-12-06 14:45:00,4.25,3.56,3.43,3.37,5.95,5.6
2022-12-06 15:00:00,4.18,3.56,3.43,3.37,5.97,5.6
2022-12-06 15:15:00,4.12,3.62,3.5,3.37,5.98,5.61
2022-12-06 15:30:00,4.06,3.62,3.5,3.43,5.96,5.61
2022-12-06 15:45:00,4,3.62,3.5,3.43,5.94,5.61
2022-12-06 16:00:00,3.93,3.62,3.5,3.43,5.91,5.62
2022-12-06 16:15:00,3.81,3.62,3.56,3.43,5.88,5.62
2022-12-06 16:30:00,3.75,3.62,3.56,3.43,5.85,5.62
2022-12-06 16:45:00,3.68,3.62,3.56,3.43,5.81,5.62
2022-12-06 17:00:00,3.62,3.56,3.56,3.43,5.77,5.63
2022-12-06 17:15:00,3.56,3.56,3.62,3.43,5.74,5.63
2022-12-06 17:30:00,3.5,3.56,3.56,3.5,5.69,5.63
2022-12-06 17:45:00,3.43,3.56,3.56,3.43,5.65,5.63
2022-12-06 18:00:00,3.31,3.5,3.56,3.5,5.62,5.63
2022-12-06 18:15:00,3.25,3.5,3.56,3.43,5.56,5.64
2022-12-06 18:30:00,3.18,3.5,3.56,3.5,5.53,5.63
2022-12-06 18:45:00,3.18,3.5,3.56,3.5,5.48,5.64
2022-12-06 19:00:00,3.12,3.43,3.56,3.43,5.45,5.64
2022-12-06 19:15:00,3.06,3.43,3.56,3.5,5.41,5.64
2022-12-06 19:30:00,3,3.43,3.56,3.43,5.37,5.64
2022-12-06 19:45:00,2.93,3.37,3.56,3.43,5.33,5.64
2022-12-06 20:00:00,2.93,3.37,3.56,3.5,5.3,5.64
2022-12-06 20:15:00,2.87,3.37,3.56,3.5,5.27,5.65
2022-12-06 20:30:00,2.81,3.31,3.5,3.43,5.23,5.64
2022-12-06 20:45:00,2.81,3.31,3.5,3.43,5.2,5.65
2022-12-06 21:00:00,2.81,3.25,3.5,3.43,5.18,5.65
2022-12-06 21:15:00,2.81,3.25,3.5,3.43,5.16,5.65
2022-12-06 21:30:00,2.75,3.25,3.5,3.43,5.14,5.65
2022-12-06 21:45:00,2.81,3.25,3.5,3.43,5.12,5.65
2022-12-06 22:00:00,2.81,3.25,3.43,3.43,5.1,5.65
2022-12-06 22:15:00,2.81,3.25,3.43,3.43,5.1,5.65
2022-12-06 22:30:00,2.81,3.18,3.43,3.43,5.1,5.65
2022-12-06 22:45:00,2.81,3.18,3.43,3.43,5.1,5.65
2022-12-06 23:00:00,2.87,3.18,3.43,3.43,5.1,5.64
2022-12-06 23:15:00,2.87,3.18,3.43,3.43,5.1,5.64
2022-12-06 23:30:00,2.87,3.18,3.43,3.43,5.1,5.64
2022-12-06 23:45:00,2.87,3.18,3.43,3.43,5.1,5.65
2022-12-07 00:00:00,2.87,3.18,3.43,3.43,5.1,5.64
2022-12-07 00:15:00,2.87,3.18,3.43,3.43,5.08,5.65
2022-12-07 00:30:00,2.81,3.18,3.43,3.43,5.08,5.64
2022-12-07 00:45:00,2.81,3.18,3.37,3.43,5.08,5.65
2022-12-07 01:00:00,2.81,3.12,3.43,3.43,5.08,5.64
2022-12-07 01:15:00,2.81,3.18,3.43,3.37,5.06,5.65
2022-12-07 01:30:00,2.81,3.12,3.43,3.43,5.06,5.65
2022-12-07 01:45:00,2.81,3.18,3.43,3.43,5.06,5.64
2022-12-07 02:00:00,2.81,3.18,3.43,3.37,5.06,5.64
2022-12-07 02:15:00,2.81,3.18,3.37,3.43,5.05,5.65
2022-12-07 02:30:00,2.81,3.12,3.37,3.43,5.05,5.64
2022-12-07 02:45:00,2.81,3.12,3.37,3.37,5.04,5.65
2022-12-07 03:00:00,2.75,3.12,3.37,3.37,5.04,5.64
2022-12-07 03:15:00,2.75,3.12,3.37,3.43,5.03,5.64
2022-12-07 03:30:00,2.68,3.12,3.37,3.37,5.01,5.64
2022-12-07 03:45:00,2.62,3.12,3.37,3.37,4.99,5.64
2022-12-07 04:00:00,2.62,3.12,3.37,3.37,4.97,5.64
2022-12-07 04:15:00,2.56,3.12,3.37,3.43,4.95,5.64
2022-12-07 04:30:00,2.5,3.06,3.37,3.37,4.92,5.64
2022-12-07 04:45:00,2.43,3.06,3.37,3.37,4.89,5.64
2022-12-07 05:00:00,2.43,3.06,3.37,3.37,4.85,5.64
2022-12-07 05:15:00,2.37,3.06,3.31,3.37,4.83,5.64
2022-12-07 05:30:00,2.37,3,3.31,3.37,4.8,5.64
2022-12-07 05:45:00,2.31,3,3.31,3.37,4.77,5.64
2022-12-07 06:00:00,2.31,3,3.37,3.37,4.75,5.64
2022-12-07 06:15:00,2.31,3,3.31,3.37,4.74,5.64
2022-12-07 06:30:00,2.31,3,3.31,3.37,4.73,5.64
2022-12-07 06:45:00,2.31,2.93,3.31,3.37,4.72,5.64
2022-12-07 07:00:00,2.31,2.93,3.31,3.37,4.71,5.64
2022-12-07 07:15:00,2.31,2.93,3.31,3.31,4.71,5.64
2022-12-07 07:30:00,2.31,2.93,3.25,3.31,4.71,5.64
2022-12-07 07:45:00,2.37,2.93,3.25,3.37,4.71,5.64
2022-12-07 08:00:00,2.37,2.87,3.25,3.31,4.71,5.63
2022-12-07 08:15:00,2.37,2.87,3.25,3.31,4.7,5.64
2022-12-07 08:30:00,2.43,2.87,3.25,3.31,4.71,5.63
2022-12-07 08:45:00,2.43,2.87,3.25,3.31,4.71,5.63
2022-12-07 09:00:00,2.43,2.87,3.18,3.31,4.71,5.63
2022-12-07 09:15:00,2.43,2.87,3.18,3.31,4.71,5.63
2022-12-07 09:30:00,2.5,2.87,3.18,3.31,4.72,5.63
2022-12-07 09:45:00,2.56,2.87,3.25,3.31,4.74,5.63
2022-12-07 10:00:00,2.62,2.87,3.25,3.31,4.75,5.62
2022-12-07 10:15:00,2.68,2.87,3.18,3.31,4.77,5.62
2022-12-07 10:30:00,2.75,2.87,3.18,3.31,4.81,5.62
2022-12-07 10:45:00,2.87,2.87,3.18,3.31,4.85,5.62
2022-12-07 11:00:00,3,2.93,3.18,3.25,4.91,5.62
2022-12-07 11:15:00,3.12,2.93,3.18,3.31,4.96,5.62
2022-12-07 11:30:00,3.31,3,3.18,3.31,5.05,5.62
2022-12-07 11:45:00,3.43,3,3.18,3.31,5.14,5.62
2022-12-07 12:00:00,3.56,3,3.25,3.31,5.22,5.62
2022-12-07 12:15:00,3.68,3.06,3.25,3.31,5.31,5.62
2022-12-07 12:30:00,3.87,3.12,3.25,3.31,5.4,5.62
2022-12-07 12:45:00,4.06,3.12,3.25,3.31,5.5,5.62
2022-12-07 13:00:00,4.06,3.18,3.31,3.31,5.58,5.62
2022-12-07 13:15:00,4.12,3.25,3.31,3.31,5.65,5.62
2022-12-07 13:30:00,4.18,3.25,3.31,3.31,5.69,5.63
2022-12-07 13:45:00,4.18,3.31,3.31,3.37,5.74,5.62
2022-12-07 14:00:00,4.12,3.31,3.37,3.37,5.77,5.63
2022-12-07 14:15:00,4.06,3.37,3.37,3.37,5.79,5.63
2022-12-07 14:30:00,4,3.43,3.37,3.37,5.8,5.63
2022-12-07 14:45:00,3.93,3.43,3.43,3.37,5.8,5.63
2022-12-07 15:00:00,3.87,3.43,3.43,3.37,5.8,5.63
2022-12-07 15:15:00,3.81,3.43,3.43,3.37,5.78,5.63
2022-12-07 15:30:00,3.81,3.43,3.43,3.43,5.77,5.63
2022-12-07 15:45:00,3.75,3.43,3.5,3.43,5.76,5.64
2022-12-07 16:00:00,3.68,3.5,3.5,3.43,5.74,5.64
2022-12-07 16:15:00,3.62,3.5,3.5,3.43,5.72,5.64
2022-12-07 16:30:00,3.56,3.5,3.5,3.43,5.69,5.64
2022-12-07 16:45:00,3.5,3.43,3.5,3.43,5.67,5.64
2022-12-07 17:00:00,3.43,3.5,3.5,3.43,5.64,5.64
2022-12-07 17:15:00,3.43,3.5,3.5,3.43,5.62,5.64
2022-12-07 17:30:00,3.37,3.43,3.5,3.43,5.58,5.64
2022-12-07 17:45:00,3.37,3.43,3.5,3.5,5.56,5.65
2022-12-07 18:00:00,3.31,3.43,3.5,3.43,5.54,5.65
2022-12-07 18:15:00,3.25,3.43,3.56,3.5,5.51,5.65
2022-12-07 18:30:00,3,3.43,3.56,3.43,5.47,5.65
2022-12-07 18:45:00,2.75,3.43,3.5,3.43,5.41,5.65
2022-12-07 19:00:00,2.56,3.37,3.5,3.43,5.31,5.65
2022-12-07 19:15:00,2.31,3.37,3.5,3.43,5.22,5.65
2022-12-07 19:30:00,2.06,3.31,3.5,3.43,5.1,5.65
2022-12-07 19:45:00,2,3.31,3.5,3.43,4.99,5.65
2022-12-07 20:00:00,2,3.25,3.5,3.43,4.91,5.66
2022-12-07 20:15:00,2,3.18,3.43,3.43,4.83,5.66
2022-12-07 20:30:00,2.06,3.18,3.43,3.43,4.81,5.66
2022-12-07 20:45:00,2.12,3.12,3.43,3.43,4.77,5.66
2022-12-07 21:00:00,2.12,3.12,3.43,3.43,4.73,5.66
2022-12-07 21:15:00,2.18,3.06,3.37,3.43,4.71,5.66
2022-12-07 21:30:00,2.25,3.06,3.37,3.37,4.7,5.66
2022-12-07 21:45:00,2.31,3,3.37,3.37,4.7,5.66
2022-12-07 22:00:00,2.37,3,3.37,3.37,4.71,5.66
2022-12-07 22:15:00,2.43,3,3.31,3.37,4.71,5.66
2022-12-07 22:30:00,2.43,3,3.31,3.37,4.73,5.65
2022-12-07 22:45:00,2.5,3,3.31,3.37,4.74,5.65
2022-12-07 23:00:00,2.5,2.93,3.31,3.37,4.75,5.65
2022-12-07 23:15:00,2.56,3,3.31,3.37,4.77,5.65
2022-12-07 23:30:00,2.56,2.93,3.31,3.37,4.78,5.65
2022-12-07 23:45:00,2.56,3,3.31,3.37,4.8,5.65
2022-12-08 00:00:00,2.56,2.93,3.25,3.31,4.81,5.65
2022-12-08 00:15:00,2.56,2.93,3.25,3.31,4.81,5.65
2022-12-08 00:30:00,2.56,2.93,3.25,3.31,4.81,5.64
2022-12-08 00:45:00,2.56,3,3.25,3.31,4.81,5.64
2022-12-08 01:00:00,2.56,2.93,3.25,3.31,4.81,5.64
2022-12-08 01:15:00,2.56,2.93,3.25,3.31,4.81,5.64
2022-12-08 01:30:00,2.56,2.93,3.25,3.31,4.81,5.64
2022-12-08 01:45:00,2.56,2.93,3.25,3.31,4.81,5.64
2022-12-08 02:00:00,2.56,2.93,3.25,3.31,4.81,5.64
2022-12-08 02:15:00,2.5,2.93,3.25,3.31,4.81,5.64
2022-12-08 02:30:00,2.5,2.93,3.25,3.31,4.81,5.64
2022-12-08 02:45:00,2.5,2.93,3.25,3.31,4.8,5.64
2022-12-08 03:00:00,2.43,2.93,3.25,3.31,4.8,5.64
2022-12-08 03:15:00,2.43,2.93,3.25,3.31,4.78,5.64
2022-12-08 03:30:00,2.43,2.93,3.25,3.31,4.76,5.63
2022-12-08 03:45:00,2.37,2.93,3.25,3.31,4.75,5.64
2022-12-08 04:00:00,2.37,2.93,3.25,3.31,4.74,5.63
2022-12-08 04:15:00,2.31,2.87,3.18,3.31,4.72,5.63
2022-12-08 04:30:00,2.25,2.87,3.25,3.31,4.7,5.63
2022-12-08 04:45:00,2.25,2.87,3.18,3.31,4.67,5.63
2022-12-08 05:00:00,2.18,2.87,3.18,3.31,4.65,5.63
2022-12-08 05:15:00,2.18,2.87,3.18,3.31,4.62,5.63
2022-12-08 05:30:00,2.12,2.81,3.18,3.31,4.59,5.63
2022-12-08 05:45:00,2.12,2.81,3.18,3.31,4.56,5.63
2022-12-08 06:00:00,2.06,2.81,3.18,3.31,4.53,5.63
2022-12-08 06:15:00,2,2.75,3.18,3.25,4.51,5.62
2022-12-08 06:30:00,1.93,2.75,3.18,3.31,4.48,5.62
2022-12-08 06:45:00,1.87,2.75,3.12,3.25,4.44,5.62
2022-12-08 07:00:00,1.81,2.68,3.12,3.25,4.4,5.62
2022-12-08 07:15:00,1.75,2.62,3.12,3.25,4.36,5.62
2022-12-08 07:30:00,1.68,2.56,3.12,3.25,4.31,5.62
2022-12-08 07:45:00,1.62,2.56,3.06,3.18,4.29,5.62
2022-12-08 08:00:00,1.56,2.56,3.06,3.18,4.25,5.62
2022-12-08 08:15:00,1.5,2.5,3.06,3.25,4.19,5.61
2022-12-08 08:30:00,1.43,2.5,3,3.18,4.14,5.61
2022-12-08 08:45:00,1.43,2.43,3,3.18,4.09,5.61
2022-12-08 09:00:00,1.37,2.43,3,3.18,4.06,5.61
2022-12-08 09:15:00,1.37,2.43,3,3.18,4.03,5.61
2022-12-08 09:30:00,1.43,2.37,3,3.18,3.99,5.6
2022-12-08 09:45:00,1.43,2.37,3,3.12,3.98,5.6
2022-12-08 10:00:00,1.5,2.37,2.93,3.18,3.97,5.6
2022-12-08 10:15:00,1.56,2.37,2.93,3.12,3.99,5.6
2022-12-08 10:30:00,1.62,2.37,2.93,3.18,3.99,5.6
2022-12-08 10:45:00,1.68,2.31,2.87,3.12,4.02,5.59
2022-12-08 11:00:00,1.75,2.31,2.87,3.12,4.04,5.59
2022-12-08 11:15:00,1.87,2.31,2.87,3.06,4.06,5.59
2022-12-08 11:30:00,2,2.31,2.87,3.12,4.11,5.58
2022-12-08 11:45:00,2.12,2.37,2.87,3.12,4.17,5.58
2022-12-08 12:00:00,2.25,2.37,2.87,3.12,4.22,5.58
2022-12-08 12:15:00,2.37,2.43,2.87,3.06,4.28,5.58
2022-12-08 12:30:00,2.5,2.43,2.87,3.06,4.36,5.57
2022-12-08 12:45:00,2.62,2.5,2.87,3.06,4.42,5.57
2022-12-08 13:00:00,2.75,2.5,2.87,3.06,4.5,5.57
2022-12-08 13:15:00,2.87,2.56,2.87,3.06,4.58,5.57
2022-12-08 13:30:00,2.93,2.62,2.87,3.06,4.65,5.57
2022-12-08 13:45:00,3.06,2.62,2.93,3.12,4.73,5.56
2022-12-08 14:00:00,3.12,2.68,2.93,3.12,4.8,5.56
2022-12-08 14:15:00,3.18,2.75,2.93,3.12,4.85,5.56
2022-12-08 14:30:00,3.18,2.75,3,3.12,4.92,5.56
2022-12-08 14:45:00,3.25,2.81,3,3.12,4.95,5.56
2022-12-08 15:00:00,3.18,2.87,3,3.12,4.98,5.56
2022-12-08 15:15:00,3.18,2.87,3,3.12,4.99,5.56
2022-12-08 15:30:00,3.12,2.87,3,3.18,5,5.56
2022-12-08 15:45:00,3.06,2.93,3.06,3.12,5.03,5.56
2022-12-08 16:00:00,3,2.93,3.06,3.12,5.03,5.56
2022-12-08 16:15:00,2.87,2.93,3.06,3.18,5.01,5.56
2022-12-08 16:30:00,2.75,2.93,3.06,3.18,4.99,5.56
2022-12-08 16:45:00,2.62,2.87,3.12,3.18,4.97,5.56
2022-12-08 17:00:00,2.56,2.93,3.12,3.18,4.93,5.56
2022-12-08 17:15:00,2.43,2.87,3.06,3.18,4.89,5.57
2022-12-08 17:30:00,2.31,2.87,3.12,3.18,4.83,5.57
2022-12-08 17:45:00,2.18,2.81,3.12,3.18,4.77,5.56
2022-12-08 18:00:00,2.12,2.81,3.12,3.18,4.72,5.56
2022-12-08 18:15:00,2,2.75,3.06,3.18,4.65,5.57
2022-12-08 18:30:00,1.87,2.75,3.06,3.18,4.59,5.57
2022-12-08 18:45:00,1.75,2.68,3.06,3.18,4.53,5.57
2022-12-08 19:00:00,1.68,2.68,3.06,3.18,4.48,5.57
2022-12-08 19:15:00,1.62,2.62,3,3.18,4.42,5.57
2022-12-08 19:30:00,1.56,2.62,3,3.18,4.37,5.57
2022-12-08 19:45:00,1.5,2.56,3,3.18,4.32,5.57
2022-12-08 20:00:00,1.43,2.56,3,3.12,4.26,5.56
2022-12-08 20:15:00,1.31,2.5,2.93,3.18,4.2,5.57
2022-12-08 20:30:00,1.25,2.5,2.93,3.12,4.15,5.56
2022-12-08 20:45:00,1.18,2.43,2.93,3.12,4.1,5.56
