Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2023-09-18 12:45:00,9.25,8.93,9.25,9.31,10.21,10.61
2023-09-18 13:00:00,9.43,8.93,9.25,9.31,10.22,10.62
2023-09-18 13:15:00,9.62,8.93,9.25,9.31,10.22,10.61
2023-09-18 13:30:00,9.81,8.93,9.25,9.31,10.25,10.62
2023-09-18 13:45:00,10,8.93,9.25,9.31,10.28,10.61
2023-09-18 14:00:00,10.06,8.93,9.18,9.31,10.3,10.62
2023-09-18 14:15:00,10.18,8.93,9.18,9.31,10.34,10.62
2023-09-18 14:30:00,10.25,8.93,9.18,9.31,10.38,10.62
2023-09-18 14:45:00,10.25,8.93,9.18,9.31,10.41,10.61
2023-09-18 15:00:00,10.25,8.93,9.18,9.31,10.45,10.62
2023-09-18 15:15:00,10.31,8.87,9.18,9.31,10.5,10.61
2023-09-18 15:30:00,10.31,8.93,9.18,9.31,10.54,10.61
2023-09-18 15:45:00,10.25,8.93,9.18,9.31,10.58,10.61
2023-09-18 16:00:00,10.25,8.93,9.18,9.25,10.62,10.61
2023-09-18 16:15:00,10.18,8.93,9.18,9.31,10.66,10.61
2023-09-18 16:30:00,10.18,8.93,9.18,9.31,10.71,10.61
2023-09-18 16:45:00,10.18,8.93,9.18,9.31,10.74,10.61
2023-09-18 17:00:00,10.12,9,9.18,9.31,10.77,10.61
2023-09-18 17:15:00,10.12,9,9.18,9.25,10.8,10.61
2023-09-18 17:30:00,10.12,9,9.18,9.25,10.83,10.6
2023-09-18 17:45:00,10.06,9.06,9.18,9.25,10.86,10.6
2023-09-18 18:00:00,10.06,9.06,9.18,9.25,10.88,10.6
2023-09-18 18:15:00,10,9.06,9.18,9.25,10.9,10.6
2023-09-18 18:30:00,9.93,9.12,9.18,9.25,10.92,10.6
2023-09-18 18:45:00,9.93,9.12,9.18,9.25,10.94,10.6
2023-09-18 19:00:00,9.87,9.12,9.18,9.25,10.95,10.6
2023-09-18 19:15:00,9.81,9.12,9.18,9.25,10.97,10.6
2023-09-18 19:30:00,9.75,9.18,9.25,9.25,10.98,10.59
2023-09-18 19:45:00,9.68,9.18,9.18,9.25,10.99,10.59
2023-09-18 20:00:00,9.62,9.18,9.25,9.25,10.99,10.59
2023-09-18 20:15:00,9.56,9.18,9.25,9.25,10.99,10.59
2023-09-18 20:30:00,9.56,9.18,9.25,9.25,11,10.59
2023-09-18 20:45:00,9.5,9.18,9.18,9.25,11,10.59
2023-09-18 21:00:00,9.43,9.18,9.25,9.25,11,10.59
2023-09-18 21:15:00,9.37,9.25,9.25,9.25,10.99,10.59
2023-09-18 21:30:00,9.37,9.25,9.25,9.25,10.99,10.59
2023-09-18 21:45:00,9.31,9.25,9.25,9.25,10.98,10.59
2023-09-18 22:00:00,9.25,9.25,9.31,9.25,10.97,10.59
2023-09-18 22:15:00,9.18,9.31,9.25,9.25,10.96,10.58
2023-09-18 22:30:00,9.18,9.31,9.31,9.31,10.95,10.58
2023-09-18 22:45:00,9.12,9.31,9.31,9.25,10.94,10.59
2023-09-18 23:00:00,9.12,9.31,9.31,9.25,10.93,10.59
2023-09-18 23:15:00,9.06,9.31,9.31,9.31,10.91,10.59
2023-09-18 23:30:00,9,9.25,9.31,9.31,10.89,10.59
2023-09-18 23:45:00,8.93,9.31,9.31,9.31,10.87,10.59
2023-09-19 00:00:00,8.93,9.31,9.31,9.31,10.86,10.59
2023-09-19 00:15:00,8.87,9.31,9.31,9.31,10.83,10.59
2023-09-19 00:30:00,8.87,9.31,9.31,9.31,10.81,10.59
2023-09-19 00:45:00,8.81,9.31,9.37,9.31,10.79,10.59
2023-09-19 01:00:00,8.81,9.31,9.37,9.31,10.77,10.59
2023-09-19 01:15:00,8.75,9.31,9.37,9.31,10.75,10.59
2023-09-19 01:30:00,8.75,9.31,9.37,9.31,10.73,10.6
2023-09-19 01:45:00,8.68,9.31,9.31,9.31,10.71,10.59
2023-09-19 02:00:00,8.68,9.25,9.37,9.31,10.69,10.6
2023-09-19 02:15:00,8.62,9.25,9.37,9.31,10.68,10.6
2023-09-19 02:30:00,8.62,9.25,9.37,9.31,10.64,10.6
2023-09-19 02:45:00,8.56,9.25,9.37,9.31,10.63,10.6
2023-09-19 03:00:00,8.56,9.25,9.37,9.31,10.61,10.6
2023-09-19 03:15:00,8.5,9.25,9.37,9.31,10.59,10.61
2023-09-19 03:30:00,8.5,9.25,9.37,9.31,10.57,10.6
2023-09-19 03:45:00,8.5,9.25,9.37,9.31,10.55,10.61
2023-09-19 04:00:00,8.43,9.25,9.37,9.37,10.53,10.61
2023-09-19 04:15:00,8.37,9.18,9.37,9.37,10.52,10.61
2023-09-19 04:30:00,8.37,9.25,9.37,9.37,10.5,10.61
2023-09-19 04:45:00,8.37,9.18,9.37,9.31,10.47,10.61
2023-09-19 05:00:00,8.31,9.18,9.37,9.37,10.45,10.61
2023-09-19 05:15:00,8.31,9.18,9.37,9.37,10.44,10.61
2023-09-19 05:30:00,8.25,9.18,9.37,9.37,10.42,10.62
2023-09-19 05:45:00,8.25,9.18,9.31,9.37,10.4,10.62
2023-09-19 06:00:00,8.25,9.12,9.37,9.37,10.38,10.62
2023-09-19 06:15:00,8.18,9.12,9.37,9.37,10.36,10.62
2023-09-19 06:30:00,8.12,9.12,9.37,9.37,10.34,10.62
2023-09-19 06:45:00,8.12,9.12,9.37,9.37,10.33,10.62
2023-09-19 07:00:00,8.12,9.12,9.31,9.31,10.3,10.62
2023-09-19 07:15:00,8.06,9.06,9.31,9.37,10.28,10.62
2023-09-19 07:30:00,8,9.06,9.31,9.37,10.26,10.63
2023-09-19 07:45:00,8,9.06,9.31,9.37,10.24,10.63
2023-09-19 08:00:00,8,9.06,9.31,9.37,10.22,10.62
2023-09-19 08:15:00,7.93,9.06,9.31,9.37,10.21,10.63
2023-09-19 08:30:00,7.93,9,9.31,9.37,10.18,10.63
2023-09-19 08:45:00,7.87,9,9.31,9.31,10.16,10.63
2023-09-19 09:00:00,7.87,9,9.25,9.37,10.14,10.63
2023-09-19 09:15:00,7.87,9,9.31,9.37,10.12,10.63
2023-09-19 09:30:00,7.87,8.93,9.31,9.31,10.1,10.63
2023-09-19 09:45:00,7.87,8.93,9.31,9.37,10.09,10.63
2023-09-19 10:00:00,7.87,9,9.25,9.37,10.07,10.63
2023-09-19 10:15:00,7.93,8.93,9.25,9.31,10.06,10.63
2023-09-19 10:30:00,7.93,8.93,9.25,9.31,10.05,10.64
2023-09-19 10:45:00,8,8.93,9.25,9.37,10.04,10.64
2023-09-19 11:00:00,8.12,8.93,9.18,9.37,10.03,10.64
2023-09-19 11:15:00,8.25,8.87,9.25,9.31,10.03,10.63
2023-09-19 11:30:00,8.37,8.87,9.18,9.31,10.02,10.63
2023-09-19 11:45:00,8.5,8.87,9.18,9.31,10.02,10.64
2023-09-19 12:00:00,8.68,8.87,9.18,9.31,10.02,10.63
2023-09-19 12:15:00,8.87,8.87,9.18,9.31,10.02,10.63
2023-09-19 12:30:00,9,8.81,9.18,9.31,10.03,10.63
2023-09-19 12:45:00,9.12,8.81,9.12,9.31,10.04,10.63
2023-09-19 13:00:00,9.25,8.81,9.18,9.31,10.05,10.63
2023-09-19 13:15:00,9.43,8.81,9.12,9.31,10.07,10.63
2023-09-19 13:30:00,9.62,8.81,9.12,9.31,10.09,10.63
2023-09-19 13:45:00,9.75,8.75,9.12,9.31,10.1,10.62
2023-09-19 14:00:00,9.93,8.81,9.12,9.31,10.14,10.62
2023-09-19 14:15:00,10.12,8.81,9.12,9.31,10.18,10.63
2023-09-19 14:30:00,10.25,8.81,9.12,9.31,10.21,10.62
2023-09-19 14:45:00,10.31,8.75,9.12,9.25,10.25,10.62
2023-09-19 15:00:00,10.43,8.81,9.12,9.31,10.29,10.62
2023-09-19 15:15:00,10.5,8.81,9.06,9.25,10.34,10.62
2023-09-19 15:30:00,10.62,8.81,9.06,9.25,10.39,10.62
2023-09-19 15:45:00,10.68,8.81,9.12,9.25,10.43,10.61
2023-09-19 16:00:00,10.68,8.81,9.06,9.25,10.48,10.61
2023-09-19 16:15:00,10.75,8.81,9.12,9.25,10.54,10.61
2023-09-19 16:30:00,10.75,8.81,9.06,9.25,10.58,10.61
2023-09-19 16:45:00,10.75,8.87,9.06,9.25,10.63,10.6
2023-09-19 17:00:00,10.68,8.87,9.06,9.25,10.68,10.6
2023-09-19 17:15:00,10.68,8.87,9.12,9.25,10.73,10.6
2023-09-19 17:30:00,10.62,8.87,9.12,9.25,10.77,10.6
2023-09-19 17:45:00,10.56,8.93,9.06,9.25,10.82,10.59
2023-09-19 18:00:00,10.56,8.93,9.12,9.25,10.86,10.59
2023-09-19 18:15:00,10.43,8.93,9.12,9.25,10.9,10.59
2023-09-19 18:30:00,10.37,9,9.06,9.25,10.93,10.59
2023-09-19 18:45:00,10.31,9,9.12,9.18,10.96,10.59
2023-09-19 19:00:00,10.18,9,9.12,9.25,10.99,10.59
2023-09-19 19:15:00,10.12,9.06,9.12,9.25,11.01,10.58
2023-09-19 19:30:00,10.06,9.06,9.12,9.25,11.04,10.58
2023-09-19 19:45:00,9.93,9.06,9.12,9.18,11.05,10.58
2023-09-19 20:00:00,9.87,9.12,9.12,9.25,11.06,10.58
2023-09-19 20:15:00,9.81,9.12,9.12,9.25,11.07,10.57
2023-09-19 20:30:00,9.75,9.18,9.18,9.18,11.08,10.57
2023-09-19 20:45:00,9.68,9.12,9.18,9.18,11.09,10.57
2023-09-19 21:00:00,9.62,9.18,9.18,9.25,11.08,10.57
2023-09-19 21:15:00,9.5,9.25,9.18,9.25,11.08,10.57
2023-09-19 21:30:00,9.43,9.25,9.18,9.18,11.07,10.56
2023-09-19 21:45:00,9.37,9.18,9.18,9.25,11.07,10.56
2023-09-19 22:00:00,9.37,9.25,9.25,9.25,11.06,10.56
2023-09-19 22:15:00,9.31,9.25,9.25,9.25,11.04,10.56
2023-09-19 22:30:00,9.25,9.25,9.25,9.25,11.02,10.56
2023-09-19 22:45:00,9.18,9.25,9.25,9.25,11,10.56
2023-09-19 23:00:00,9.12,9.31,9.25,9.25,10.98,10.56
2023-09-19 23:15:00,9.06,9.25,9.25,9.25,10.96,10.56
2023-09-19 23:30:00,9,9.25,9.25,9.25,10.93,10.56
2023-09-19 23:45:00,8.93,9.31,9.25,9.25,10.91,10.56
2023-09-20 00:00:00,8.87,9.31,9.31,9.25,10.89,10.56
2023-09-20 00:15:00,8.81,9.31,9.31,9.25,10.86,10.56
2023-09-20 00:30:00,8.81,9.31,9.31,9.25,10.82,10.56
2023-09-20 00:45:00,8.75,9.31,9.31,9.25,10.79,10.56
2023-09-20 01:00:00,8.68,9.31,9.31,9.25,10.77,10.56
2023-09-20 01:15:00,8.62,9.31,9.31,9.25,10.74,10.56
2023-09-20 01:30:00,8.56,9.31,9.31,9.25,10.72,10.56
2023-09-20 01:45:00,8.56,9.31,9.31,9.25,10.68,10.56
2023-09-20 02:00:00,8.5,9.31,9.31,9.31,10.65,10.57
2023-09-20 02:15:00,8.43,9.31,9.31,9.25,10.62,10.57
2023-09-20 02:30:00,8.37,9.25,9.31,9.31,10.59,10.57
2023-09-20 02:45:00,8.37,9.25,9.37,9.31,10.57,10.57
2023-09-20 03:00:00,8.31,9.25,9.31,9.31,10.55,10.57
2023-09-20 03:15:00,8.25,9.25,9.31,9.31,10.52,10.57
2023-09-20 03:30:00,8.25,9.25,9.31,9.25,10.48,10.57
2023-09-20 03:45:00,8.18,9.25,9.31,9.31,10.46,10.58
2023-09-20 04:00:00,8.18,9.25,9.37,9.31,10.43,10.58
2023-09-20 04:15:00,8.12,9.18,9.31,9.31,10.41,10.58
2023-09-20 04:30:00,8.06,9.18,9.31,9.31,10.38,10.58
2023-09-20 04:45:00,8,9.12,9.31,9.31,10.36,10.58
2023-09-20 05:00:00,8,9.12,9.31,9.31,10.33,10.58
2023-09-20 05:15:00,7.93,9.18,9.31,9.31,10.3,10.59
2023-09-20 05:30:00,7.87,9.12,9.31,9.31,10.28,10.59
2023-09-20 05:45:00,7.87,9.12,9.31,9.31,10.25,10.59
2023-09-20 06:00:00,7.81,9.12,9.31,9.31,10.22,10.59
2023-09-20 06:15:00,7.81,9.06,9.31,9.31,10.2,10.59
2023-09-20 06:30:00,7.75,9.06,9.31,9.31,10.17,10.59
2023-09-20 06:45:00,7.68,9.06,9.31,9.31,10.14,10.6
2023-09-20 07:00:00,7.68,9.06,9.31,9.31,10.1,10.6
2023-09-20 07:15:00,7.62,9,9.31,9.31,10.09,10.6
2023-09-20 07:30:00,7.62,9,9.31,9.31,10.06,10.6
2023-09-20 07:45:00,7.56,9,9.31,9.31,10.03,10.6
2023-09-20 08:00:00,7.5,8.93,9.25,9.31,10.01,10.6
2023-09-20 08:15:00,7.5,8.93,9.25,9.31,9.97,10.6
2023-09-20 08:30:00,7.43,8.93,9.25,9.31,9.95,10.6
2023-09-20 08:45:00,7.43,8.87,9.31,9.31,9.93,10.6
2023-09-20 09:00:00,7.43,8.87,9.25,9.31,9.91,10.6
2023-09-20 09:15:00,7.37,8.87,9.25,9.31,9.89,10.6
2023-09-20 09:30:00,7.37,8.87,9.25,9.31,9.85,10.61
2023-09-20 09:45:00,7.37,8.81,9.18,9.31,9.84,10.61
2023-09-20 10:00:00,7.37,8.81,9.18,9.31,9.82,10.61
2023-09-20 10:15:00,7.43,8.81,9.18,9.31,9.8,10.61
2023-09-20 10:30:00,7.5,8.75,9.18,9.31,9.79,10.61
2023-09-20 10:45:00,7.5,8.75,9.18,9.31,9.78,10.61
2023-09-20 11:00:00,7.62,8.75,9.12,9.31,9.76,10.61
2023-09-20 11:15:00,7.68,8.75,9.12,9.31,9.75,10.61
2023-09-20 11:30:00,7.81,8.75,9.12,9.31,9.75,10.61
2023-09-20 11:45:00,7.93,8.75,9.12,9.31,9.74,10.61
2023-09-20 12:00:00,8.12,8.68,9.06,9.31,9.74,10.61
2023-09-20 12:15:00,8.25,8.68,9.06,9.31,9.72,10.61
2023-09-20 12:30:00,8.37,8.62,9.06,9.31,9.72,10.61
2023-09-20 12:45:00,8.56,8.62,9.06,9.31,9.74,10.61
2023-09-20 13:00:00,8.68,8.68,9.06,9.25,9.75,10.61
2023-09-20 13:15:00,8.81,8.62,9.06,9.25,9.76,10.61
2023-09-20 13:30:00,8.93,8.62,9,9.25,9.77,10.61
2023-09-20 13:45:00,9,8.62,9,9.25,9.78,10.6
2023-09-20 14:00:00,9.12,8.62,9,9.25,9.81,10.6
2023-09-20 14:15:00,9.25,8.62,9,9.25,9.84,10.6
2023-09-20 14:30:00,9.31,8.62,9,9.25,9.87,10.6
2023-09-20 14:45:00,9.37,8.62,9,9.25,9.89,10.59
2023-09-20 15:00:00,9.43,8.62,9,9.25,9.93,10.59
2023-09-20 15:15:00,9.43,8.56,9,9.18,9.96,10.58
2023-09-20 15:30:00,9.43,8.62,9,9.18,10.01,10.59
2023-09-20 15:45:00,9.43,8.56,8.93,9.18,10.04,10.58
2023-09-20 16:00:00,9.43,8.62,8.93,9.18,10.07,10.58
2023-09-20 16:15:00,9.43,8.56,9,9.18,10.1,10.58
2023-09-20 16:30:00,9.37,8.62,8.93,9.18,10.14,10.57
2023-09-20 16:45:00,9.37,8.62,8.93,9.18,10.17,10.57
2023-09-20 17:00:00,9.37,8.62,8.93,9.18,10.2,10.57
2023-09-20 17:15:00,9.31,8.62,8.93,9.18,10.22,10.56
2023-09-20 17:30:00,9.25,8.62,8.93,9.18,10.25,10.56
2023-09-20 17:45:00,9.25,8.62,8.93,9.12,10.28,10.56
2023-09-20 18:00:00,9.18,8.62,8.93,9.12,10.3,10.55
2023-09-20 18:15:00,9.18,8.62,8.93,9.12,10.32,10.55
2023-09-20 18:30:00,9.12,8.68,8.93,9.12,10.34,10.54
2023-09-20 18:45:00,9.12,8.68,8.93,9.12,10.35,10.54
2023-09-20 19:00:00,9.06,8.68,8.93,9.12,10.36,10.54
2023-09-20 19:15:00,9,8.68,8.93,9.12,10.37,10.54
2023-09-20 19:30:00,9,8.68,8.93,9.12,10.38,10.52
2023-09-20 19:45:00,8.93,8.75,8.93,9.12,10.39,10.53
2023-09-20 20:00:00,8.87,8.75,8.93,9.12,10.39,10.51
2023-09-20 20:15:00,8.81,8.75,8.93,9.12,10.39,10.51
2023-09-20 20:30:00,8.81,8.75,8.93,9.12,10.39,10.51
2023-09-20 20:45:00,8.75,8.75,9,9.12,10.4,10.5
2023-09-20 21:00:00,8.75,8.75,9,9.12,10.4,10.5
2023-09-20 21:15:00,8.68,8.75,9,9.12,10.39,10.5
2023-09-20 21:30:00,8.62,8.75,9,9.12,10.39,10.5
2023-09-20 21:45:00,8.62,8.81,8.93,9.12,10.38,10.49
2023-09-20 22:00:00,8.56,8.81,9,9.12,10.37,10.49
2023-09-20 22:15:00,8.56,8.75,9,9.12,10.36,10.49
2023-09-20 22:30:00,8.5,8.81,9,9.12,10.35,10.49
2023-09-20 22:45:00,8.43,8.81,9,9.12,10.34,10.48
2023-09-20 23:00:00,8.43,8.81,9,9.06,10.33,10.48
2023-09-20 23:15:00,8.37,8.75,8.93,9.12,10.31,10.48
2023-09-20 23:30:00,8.37,8.81,9,9.12,10.29,10.48
2023-09-20 23:45:00,8.31,8.81,9,9.12,10.27,10.47
2023-09-21 00:00:00,8.31,8.81,9,9.12,10.26,10.47
2023-09-21 00:15:00,8.25,8.81,9,9.12,10.25,10.47
2023-09-21 00:30:00,8.25,8.81,9,9.12,10.22,10.47
2023-09-21 00:45:00,8.18,8.75,9,9.06,10.21,10.47
2023-09-21 01:00:00,8.18,8.81,9,9.12,10.2,10.47
2023-09-21 01:15:00,8.12,8.81,9,9.12,10.18,10.47
2023-09-21 01:30:00,8.12,8.81,9,9.12,10.16,10.47
2023-09-21 01:45:00,8.12,8.75,9.06,9.06,10.14,10.47
2023-09-21 02:00:00,8.06,8.75,9,9.06,10.12,10.46
2023-09-21 02:15:00,8.06,8.75,9,9.12,10.1,10.46
2023-09-21 02:30:00,8,8.75,9,9.12,10.09,10.46
2023-09-21 02:45:00,8,8.75,9.06,9.12,10.08,10.46
2023-09-21 03:00:00,8,8.75,9,9.12,10.06,10.46
2023-09-21 03:15:00,7.93,8.75,9,9.12,10.04,10.46
2023-09-21 03:30:00,7.93,8.75,9,9.12,10.03,10.46
2023-09-21 03:45:00,7.87,8.75,9,9.12,10.01,10.46
2023-09-21 04:00:00,7.87,8.75,9,9.12,10,10.46
2023-09-21 04:15:00,7.87,8.75,9,9.12,9.97,10.46
2023-09-21 04:30:00,7.81,8.75,9,9.12,9.95,10.46
2023-09-21 04:45:00,7.81,8.68,9,9.12,9.93,10.46
2023-09-21 05:00:00,7.75,8.68,9,9.12,9.93,10.45
2023-09-21 05:15:00,7.75,8.68,8.93,9.12,9.91,10.45
2023-09-21 05:30:00,7.75,8.68,8.93,9.12,9.89,10.45
2023-09-21 05:45:00,7.75,8.68,8.93,9.12,9.88,10.45
2023-09-21 06:00:00,7.68,8.68,9,9.12,9.87,10.45
2023-09-21 06:15:00,7.68,8.68,9,9.12,9.85,10.45
2023-09-21 06:30:00,7.68,8.62,8.93,9.06,9.84,10.45
2023-09-21 06:45:00,7.62,8.62,8.93,9.12,9.82,10.45
2023-09-21 07:00:00,7.62,8.62,8.93,9.12,9.8,10.45
2023-09-21 07:15:00,7.62,8.62,8.93,9.12,9.79,10.45
2023-09-21 07:30:00,7.56,8.62,8.93,9.06,9.77,10.45
2023-09-21 07:45:00,7.56,8.62,8.93,9.12,9.76,10.45
2023-09-21 08:00:00,7.56,8.56,8.93,9.06,9.74,10.45
2023-09-21 08:15:00,7.56,8.62,8.93,9.06,9.72,10.45
2023-09-21 08:30:00,7.56,8.62,8.93,9.06,9.72,10.44
2023-09-21 08:45:00,7.56,8.56,8.87,9.06,9.71,10.44
2023-09-21 09:00:00,7.5,8.56,8.93,9.06,9.68,10.44
2023-09-21 09:15:00,7.56,8.56,8.93,9.06,9.68,10.44
2023-09-21 09:30:00,7.56,8.56,8.87,9.06,9.67,10.44
2023-09-21 09:45:00,7.56,8.56,8.87,9.06,9.66,10.44
2023-09-21 10:00:00,7.62,8.5,8.87,9.06,9.66,10.44
2023-09-21 10:15:00,7.68,8.5,8.87,9.06,9.64,10.44
2023-09-21 10:30:00,7.75,8.5,8.87,9.06,9.64,10.44
2023-09-21 10:45:00,7.87,8.5,8.87,9.06,9.64,10.44
2023-09-21 11:00:00,8,8.5,8.87,9.06,9.64,10.44
2023-09-21 11:15:00,8.18,8.5,8.87,9.06,9.64,10.44
2023-09-21 11:30:00,8.31,8.5,8.81,9.06,9.64,10.43
2023-09-21 11:45:00,8.5,8.43,8.81,9.06,9.64,10.43
2023-09-21 12:00:00,8.68,8.43,8.81,9.06,9.66,10.43
2023-09-21 12:15:00,8.87,8.43,8.81,9,9.67,10.43
2023-09-21 12:30:00,9.06,8.37,8.81,9,9.68,10.43
2023-09-21 12:45:00,9.18,8.43,8.81,9,9.7,10.43
2023-09-21 13:00:00,9.37,8.43,8.81,9,9.72,10.42
2023-09-21 13:15:00,9.5,8.43,8.75,9,9.75,10.42
2023-09-21 13:30:00,9.62,8.43,8.81,9,9.78,10.42
2023-09-21 13:45:00,9.81,8.43,8.81,9,9.82,10.42
2023-09-21 14:00:00,9.87,8.43,8.81,9,9.85,10.41
2023-09-21 14:15:00,10,8.43,8.75,9,9.91,10.41
2023-09-21 14:30:00,10.06,8.43,8.75,9,9.95,10.41
2023-09-21 14:45:00,10.12,8.43,8.75,9,10,10.41
2023-09-21 15:00:00,10.18,8.43,8.75,9,10.05,10.41
2023-09-21 15:15:00,10.18,8.43,8.75,9,10.1,10.4
2023-09-21 15:30:00,10.25,8.43,8.75,9,10.16,10.4
2023-09-21 15:45:00,10.31,8.5,8.75,9,10.2,10.39
2023-09-21 16:00:00,10.31,8.5,8.75,9,10.25,10.39
2023-09-21 16:15:00,10.25,8.5,8.75,8.93,10.3,10.39
2023-09-21 16:30:00,10.25,8.5,8.81,8.93,10.35,10.39
2023-09-21 16:45:00,10.25,8.56,8.75,8.93,10.39,10.38
2023-09-21 17:00:00,10.25,8.56,8.75,8.93,10.43,10.38
2023-09-21 17:15:00,10.25,8.62,8.75,8.93,10.47,10.38
2023-09-21 17:30:00,10.18,8.62,8.81,8.93,10.52,10.38
2023-09-21 17:45:00,10.18,8.62,8.75,8.93,10.56,10.37
2023-09-21 18:00:00,10.12,8.62,8.75,8.93,10.59,10.37
2023-09-21 18:15:00,10.06,8.68,8.81,8.93,10.62,10.37
2023-09-21 18:30:00,10.06,8.68,8.81,8.93,10.65,10.37
2023-09-21 18:45:00,10,8.68,8.81,8.93,10.68,10.36
2023-09-21 19:00:00,9.93,8.75,8.81,8.93,10.7,10.36
2023-09-21 19:15:00,9.87,8.75,8.81,8.93,10.72,10.36
2023-09-21 19:30:00,9.81,8.81,8.81,8.93,10.74,10.36
2023-09-21 19:45:00,9.81,8.81,8.81,8.93,10.76,10.35
2023-09-21 20:00:00,9.68,8.81,8.87,8.93,10.77,10.35
2023-09-21 20:15:00,9.62,8.81,8.87,8.93,10.78,10.35
2023-09-21 20:30:00,9.62,8.87,8.81,8.93,10.79,10.35
2023-09-21 20:45:00,9.56,8.87,8.87,8.93,10.8,10.34
2023-09-21 21:00:00,9.5,8.87,8.87,8.93,10.8,10.33
2023-09-21 21:15:00,9.43,8.93,8.87,8.93,10.81,10.33
2023-09-21 21:30:00,9.37,8.93,8.93,9,10.81,10.33
2023-09-21 21:45:00,9.31,8.93,8.93,8.93,10.81,10.33
2023-09-21 22:00:00,9.25,8.93,8.93,9,10.81,10.33
2023-09-21 22:15:00,9.18,9,8.93,9,10.8,10.33
2023-09-21 22:30:00,9.18,9,8.93,8.93,10.8,10.33
2023-09-21 22:45:00,9.12,9,9,9,10.79,10.33
2023-09-21 23:00:00,9.06,9,9,8.93,10.78,10.33
2023-09-21 23:15:00,9.06,9,9,8.93,10.77,10.33
2023-09-21 23:30:00,9,9.06,9,9,10.76,10.33
2023-09-21 23:45:00,8.93,9.06,9,9,10.74,10.33
2023-09-22 00:00:00,8.87,9.06,9.06,9,10.73,10.33
2023-09-22 00:15:00,8.81,9.06,9,9,10.71,10.33
2023-09-22 00:30:00,8.81,9.06,9.06,9,10.69,10.33
2023-09-22 00:45:00,8.75,9.06,9,9,10.66,10.33
2023-09-22 01:00:00,8.68,9.06,9.06,9,10.64,10.34
2023-09-22 01:15:00,8.68,9.06,9.06,9,10.63,10.34
2023-09-22 01:30:00,8.62,9.06,9.06,9.06,10.6,10.34
2023-09-22 01:45:00,8.56,9.06,9.06,9.06,10.58,10.35
2023-09-22 02:00:00,8.56,9.06,9.06,9,10.56,10.35
2023-09-22 02:15:00,8.5,9.06,9.06,9.06,10.54,10.35
2023-09-22 02:30:00,8.5,9.06,9.06,9.06,10.52,10.35
2023-09-22 02:45:00,8.43,9.06,9.12,9.06,10.5,10.35
2023-09-22 03:00:00,8.37,9.06,9.06,9.06,10.46,10.36
2023-09-22 03:15:00,8.31,9.06,9.12,9.06,10.44,10.36
2023-09-22 03:30:00,8.31,9.06,9.12,9.06,10.42,10.36
2023-09-22 03:45:00,8.31,9.06,9.12,9.06,10.4,10.36
2023-09-22 04:00:00,8.25,9,9.12,9.06,10.38,10.37
2023-09-22 04:15:00,8.18,9.06,9.12,9.06,10.35,10.37
2023-09-22 04:30:00,8.18,9,9.12,9.06,10.33,10.37
2023-09-22 04:45:00,8.12,9,9.12,9.06,10.3,10.37
2023-09-22 05:00:00,8.12,9,9.12,9.12,10.28,10.37
2023-09-22 05:15:00,8.06,9,9.12,9.06,10.26,10.38
2023-09-22 05:30:00,8.06,9,9.12,9.06,10.24,10.38
2023-09-22 05:45:00,8,9,9.12,9.12,10.22,10.38
2023-09-22 06:00:00,7.93,8.93,9.12,9.12,10.2,10.38
2023-09-22 06:15:00,7.93,8.93,9.12,9.12,10.18,10.38
2023-09-22 06:30:00,7.87,8.93,9.12,9.06,10.16,10.39
2023-09-22 06:45:00,7.87,8.93,9.12,9.12,10.12,10.39
2023-09-22 07:00:00,7.81,8.93,9.12,9.12,10.1,10.39
2023-09-22 07:15:00,7.81,8.93,9.12,9.12,10.08,10.39
2023-09-22 07:30:00,7.75,8.87,9.12,9.12,10.06,10.4
2023-09-22 07:45:00,7.75,8.87,9.12,9.12,10.03,10.4
2023-09-22 08:00:00,7.68,8.87,9.12,9.12,10.02,10.4
2023-09-22 08:15:00,7.68,8.81,9.12,9.12,9.99,10.4
2023-09-22 08:30:00,7.62,8.81,9.12,9.12,9.96,10.41
2023-09-22 08:45:00,7.62,8.81,9.06,9.12,9.93,10.4
2023-09-22 09:00:00,7.56,8.81,9.06,9.12,9.92,10.41
2023-09-22 09:15:00,7.56,8.75,9.06,9.12,9.89,10.41
2023-09-22 09:30:00,7.56,8.75,9.06,9.12,9.87,10.41
2023-09-22 09:45:00,7.56,8.75,9.06,9.12,9.85,10.41
2023-09-22 10:00:00,7.56,8.75,9.06,9.12,9.84,10.41
2023-09-22 10:15:00,7.56,8.75,9,9.12,9.82,10.41
2023-09-22 10:30:00,7.62,8.68,9.06,9.12,9.8,10.41
2023-09-22 10:45:00,7.62,8.68,9,9.12,9.79,10.42
2023-09-22 11:00:00,7.75,8.68,9,9.12,9.78,10.42
2023-09-22 11:15:00,7.81,8.68,9,9.12,9.77,10.42
2023-09-22 11:30:00,7.93,8.62,9,9.12,9.76,10.42
2023-09-22 11:45:00,8.06,8.62,9,9.12,9.76,10.42
2023-09-22 12:00:00,8.18,8.62,8.93,9.12,9.76,10.42
2023-09-22 12:15:00,8.37,8.62,8.93,9.12,9.75,10.42
2023-09-22 12:30:00,8.5,8.62,9,9.12,9.76,10.42
