Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
12/5/2021 15:15,4.43,3,3.37,3.81,4.3,5.51
12/5/2021 15:30,4.43,3,3.37,3.81,4.36,5.51
12/5/2021 15:45,4.43,3,3.31,3.81,4.4,5.51
12/5/2021 16:00,4.37,3,3.31,3.87,4.44,5.5
12/5/2021 16:15,4.31,3,3.31,3.81,4.49,5.5
12/5/2021 16:30,4.25,3,3.31,3.81,4.51,5.51
12/5/2021 16:45,4.18,3,3.31,3.81,4.55,5.5
12/5/2021 17:00,4.12,3,3.37,3.81,4.59,5.5
12/5/2021 17:15,4,3,3.31,3.81,4.61,5.5
12/5/2021 17:30,3.93,3,3.31,3.81,4.63,5.5
12/5/2021 17:45,3.81,3.06,3.31,3.81,4.65,5.49
12/5/2021 18:00,3.68,3.06,3.31,3.81,4.66,5.49
12/5/2021 18:15,3.56,3.06,3.31,3.81,4.67,5.49
12/5/2021 18:30,3.43,3.06,3.31,3.81,4.7,5.49
12/5/2021 18:45,3.31,3.06,3.31,3.81,4.7,5.48
12/5/2021 19:00,3.25,3.06,3.31,3.81,4.7,5.48
12/5/2021 19:15,3.12,3.06,3.31,3.81,4.7,5.48
12/5/2021 19:30,3.06,3.06,3.31,3.81,4.7,5.48
12/5/2021 19:45,2.93,3.06,3.31,3.81,4.7,5.46
12/5/2021 20:00,2.87,3.12,3.31,3.75,4.69,5.46
12/5/2021 20:15,2.75,3.12,3.31,3.81,4.67,5.46
12/5/2021 20:30,2.62,3.12,3.31,3.75,4.66,5.46
12/5/2021 20:45,2.56,3.12,3.31,3.81,4.65,5.45
12/5/2021 21:00,2.43,3.12,3.31,3.81,4.64,5.45
12/5/2021 21:15,2.37,3.12,3.31,3.81,4.62,5.45
12/5/2021 21:30,2.25,3.12,3.31,3.81,4.61,5.45
12/5/2021 21:45,2.18,3.12,3.31,3.75,4.59,5.45
12/5/2021 22:00,2.06,3.12,3.37,3.75,4.57,5.44
12/5/2021 22:15,2,3.12,3.31,3.81,4.55,5.44
12/5/2021 22:30,1.93,3.18,3.37,3.75,4.53,5.44
12/5/2021 22:45,1.87,3.18,3.37,3.75,4.51,5.44
12/5/2021 23:00,1.75,3.18,3.37,3.81,4.48,5.44
12/5/2021 23:15,1.68,3.18,3.37,3.75,4.47,5.43
12/5/2021 23:30,1.62,3.18,3.37,3.81,4.43,5.44
12/5/2021 23:45,1.56,3.18,3.37,3.81,4.41,5.44
12/6/2021 0:00,1.5,3.18,3.37,3.75,4.39,5.43
12/6/2021 0:15,1.43,3.18,3.37,3.75,4.37,5.43
12/6/2021 0:30,1.37,3.18,3.37,3.75,4.34,5.43
12/6/2021 0:45,1.31,3.18,3.37,3.75,4.3,5.43
12/6/2021 1:00,1.25,3.18,3.37,3.75,4.28,5.43
12/6/2021 1:15,1.18,3.18,3.37,3.75,4.26,5.43
12/6/2021 1:30,1.12,3.18,3.37,3.81,4.24,5.43
12/6/2021 1:45,1.06,3.18,3.37,3.81,4.21,5.42
12/6/2021 2:00,1.06,3.18,3.43,3.75,4.18,5.43
12/6/2021 2:15,1,3.12,3.37,3.75,4.16,5.43
12/6/2021 2:30,0.93,3.18,3.37,3.75,4.14,5.43
12/6/2021 2:45,0.87,3.18,3.37,3.81,4.1,5.42
12/6/2021 3:00,0.81,3.12,3.37,3.81,4.07,5.42
12/6/2021 3:15,0.81,3.12,3.37,3.81,4.05,5.42
12/6/2021 3:30,0.75,3.18,3.37,3.75,4.03,5.42
12/6/2021 3:45,0.68,3.12,3.43,3.81,4,5.42
12/6/2021 4:00,0.68,3.12,3.37,3.75,3.97,5.42
12/6/2021 4:15,0.62,3.12,3.37,3.75,3.95,5.42
12/6/2021 4:30,0.62,3.12,3.37,3.81,3.94,5.42
12/6/2021 4:45,0.56,3.12,3.37,3.75,3.91,5.42
12/6/2021 5:00,0.56,3.12,3.37,3.81,3.88,5.42
12/6/2021 5:15,0.5,3.12,3.37,3.81,3.86,5.42
12/6/2021 5:30,0.5,3.06,3.37,3.75,3.84,5.41
12/6/2021 5:45,0.43,3.12,3.37,3.81,3.81,5.42
12/6/2021 6:00,0.43,3.12,3.37,3.75,3.78,5.42
12/6/2021 6:15,0.43,3.06,3.37,3.81,3.76,5.42
12/6/2021 6:30,0.37,3.06,3.37,3.81,3.74,5.42
12/6/2021 6:45,0.37,3.06,3.37,3.75,3.72,5.42
12/6/2021 7:00,0.37,3.06,3.37,3.81,3.7,5.42
12/6/2021 7:15,0.37,3.06,3.37,3.81,3.67,5.42
12/6/2021 7:30,0.37,3,3.37,3.81,3.64,5.42
12/6/2021 7:45,0.31,3,3.37,3.75,3.62,5.41
12/6/2021 8:00,0.37,3,3.37,3.75,3.61,5.41
12/6/2021 8:15,0.37,3,3.37,3.81,3.59,5.41
12/6/2021 8:30,0.37,3,3.31,3.75,3.56,5.41
12/6/2021 8:45,0.37,3,3.31,3.81,3.55,5.42
12/6/2021 9:00,0.43,2.93,3.37,3.81,3.54,5.41
12/6/2021 9:15,0.43,2.93,3.31,3.81,3.52,5.41
12/6/2021 9:30,0.56,2.93,3.31,3.75,3.5,5.41
12/6/2021 9:45,0.62,2.93,3.31,3.75,3.46,5.41
12/6/2021 10:00,0.81,2.93,3.31,3.75,3.44,5.41
12/6/2021 10:15,0.93,2.93,3.31,3.75,3.43,5.41
12/6/2021 10:30,1.06,2.87,3.31,3.75,3.43,5.41
12/6/2021 10:45,1.18,2.87,3.31,3.75,3.43,5.42
12/6/2021 11:00,1.31,2.87,3.31,3.75,3.43,5.42
12/6/2021 11:15,1.5,2.87,3.25,3.75,3.44,5.41
12/6/2021 11:30,1.68,2.87,3.31,3.75,3.45,5.41
12/6/2021 11:45,1.87,2.81,3.25,3.75,3.46,5.41
12/6/2021 12:00,2.06,2.81,3.25,3.75,3.49,5.41
12/6/2021 12:15,2.25,2.81,3.25,3.75,3.51,5.41
12/6/2021 12:30,2.5,2.81,3.25,3.75,3.53,5.41
12/6/2021 12:45,2.68,2.81,3.25,3.75,3.55,5.41
12/6/2021 13:00,2.87,2.81,3.25,3.75,3.6,5.41
12/6/2021 13:15,3.06,2.81,3.18,3.75,3.63,5.4
12/6/2021 13:30,3.25,2.75,3.25,3.75,3.67,5.41
12/6/2021 13:45,3.43,2.81,3.18,3.75,3.71,5.41
12/6/2021 14:00,3.5,2.75,3.18,3.68,3.75,5.4
12/6/2021 14:15,3.56,2.75,3.18,3.75,3.8,5.41
12/6/2021 14:30,3.62,2.75,3.18,3.75,3.84,5.41
12/6/2021 14:45,3.68,2.75,3.18,3.75,3.88,5.4
12/6/2021 15:00,3.68,2.75,3.18,3.68,3.93,5.4
12/6/2021 15:15,3.68,2.75,3.18,3.75,3.96,5.4
12/6/2021 15:30,3.68,2.75,3.12,3.68,4,5.4
12/6/2021 15:45,3.68,2.75,3.12,3.68,4.04,5.4
12/6/2021 16:00,3.68,2.75,3.18,3.68,4.08,5.39
12/6/2021 16:15,3.62,2.75,3.12,3.68,4.11,5.4
12/6/2021 16:30,3.56,2.75,3.12,3.68,4.15,5.39
12/6/2021 16:45,3.56,2.75,3.12,3.68,4.18,5.39
12/6/2021 17:00,3.5,2.81,3.12,3.68,4.21,5.39
12/6/2021 17:15,3.43,2.81,3.12,3.68,4.24,5.38
12/6/2021 17:30,3.37,2.81,3.12,3.68,4.26,5.38
12/6/2021 17:45,3.25,2.75,3.12,3.68,4.28,5.38
12/6/2021 18:00,3.12,2.81,3.12,3.68,4.28,5.38
12/6/2021 18:15,3.06,2.81,3.12,3.68,4.3,5.38
12/6/2021 18:30,2.93,2.81,3.12,3.62,4.3,5.37
12/6/2021 18:45,2.81,2.81,3.12,3.68,4.32,5.37
12/6/2021 19:00,2.75,2.81,3.12,3.68,4.32,5.37
12/6/2021 19:15,2.68,2.81,3.12,3.68,4.32,5.36
12/6/2021 19:30,2.62,2.81,3.12,3.62,4.32,5.36
12/6/2021 19:45,2.56,2.81,3.12,3.62,4.32,5.36
12/6/2021 20:00,2.5,2.87,3.12,3.62,4.3,5.35
12/6/2021 20:15,2.43,2.87,3.12,3.62,4.3,5.34
12/6/2021 20:30,2.37,2.87,3.12,3.62,4.3,5.34
12/6/2021 20:45,2.31,2.87,3.12,3.62,4.28,5.34
12/6/2021 21:00,2.25,2.87,3.12,3.62,4.28,5.34
12/6/2021 21:15,2.18,2.87,3.12,3.62,4.26,5.34
12/6/2021 21:30,2.18,2.87,3.12,3.62,4.26,5.34
12/6/2021 21:45,2.12,2.87,3.12,3.62,4.25,5.33
12/6/2021 22:00,2.06,2.87,3.12,3.62,4.24,5.33
12/6/2021 22:15,2.06,2.87,3.12,3.62,4.22,5.33
12/6/2021 22:30,2.06,2.87,3.12,3.62,4.21,5.32
12/6/2021 22:45,2.06,2.87,3.18,3.62,4.2,5.32
12/6/2021 23:00,2,2.87,3.12,3.62,4.19,5.32
12/6/2021 23:15,2,2.87,3.12,3.62,4.18,5.32
12/6/2021 23:30,2,2.93,3.12,3.62,4.17,5.32
12/6/2021 23:45,2,2.87,3.12,3.62,4.16,5.32
12/7/2021 0:00,2,2.87,3.12,3.56,4.15,5.32
12/7/2021 0:15,2,2.87,3.12,3.62,4.14,5.31
12/7/2021 0:30,2,2.87,3.18,3.62,4.13,5.31
12/7/2021 0:45,1.93,2.87,3.12,3.62,4.13,5.31
12/7/2021 1:00,1.93,2.87,3.18,3.62,4.11,5.31
12/7/2021 1:15,1.93,2.93,3.12,3.62,4.1,5.31
12/7/2021 1:30,1.93,2.87,3.12,3.62,4.09,5.31
12/7/2021 1:45,1.87,2.93,3.18,3.62,4.08,5.3
12/7/2021 2:00,1.87,2.93,3.12,3.62,4.08,5.3
12/7/2021 2:15,1.87,2.87,3.12,3.62,4.07,5.3
12/7/2021 2:30,1.87,2.93,3.12,3.62,4.07,5.3
12/7/2021 2:45,1.81,2.93,3.18,3.62,4.06,5.3
12/7/2021 3:00,1.81,2.93,3.12,3.62,4.05,5.3
12/7/2021 3:15,1.75,2.87,3.18,3.62,4.05,5.29
12/7/2021 3:30,1.75,2.87,3.18,3.62,4.04,5.3
12/7/2021 3:45,1.75,2.93,3.18,3.62,4.03,5.3
12/7/2021 4:00,1.68,2.93,3.18,3.62,4.03,5.3
12/7/2021 4:15,1.68,2.87,3.12,3.62,4.02,5.29
12/7/2021 4:30,1.68,2.87,3.12,3.56,4,5.29
12/7/2021 4:45,1.62,2.87,3.18,3.62,3.99,5.29
12/7/2021 5:00,1.62,2.87,3.12,3.62,3.98,5.29
12/7/2021 5:15,1.56,2.93,3.18,3.62,3.98,5.29
12/7/2021 5:30,1.56,2.87,3.12,3.62,3.97,5.29
12/7/2021 5:45,1.5,2.93,3.18,3.62,3.96,5.29
12/7/2021 6:00,1.5,2.87,3.18,3.62,3.95,5.29
12/7/2021 6:15,1.43,2.87,3.18,3.62,3.94,5.29
12/7/2021 6:30,1.37,2.87,3.18,3.62,3.94,5.29
12/7/2021 6:45,1.37,2.87,3.18,3.62,3.93,5.29
12/7/2021 7:00,1.31,2.87,3.18,3.62,3.92,5.29
12/7/2021 7:15,1.25,2.87,3.18,3.62,3.9,5.29
12/7/2021 7:30,1.25,2.87,3.18,3.62,3.89,5.27
12/7/2021 7:45,1.18,2.87,3.12,3.62,3.88,5.27
12/7/2021 8:00,1.18,2.87,3.18,3.62,3.86,5.27
12/7/2021 8:15,1.12,2.87,3.12,3.62,3.85,5.27
12/7/2021 8:30,1.12,2.87,3.18,3.62,3.84,5.27
12/7/2021 8:45,1.12,2.87,3.18,3.62,3.83,5.27
12/7/2021 9:00,1.18,2.87,3.18,3.62,3.81,5.27
12/7/2021 9:15,1.25,2.87,3.18,3.62,3.8,5.27
12/7/2021 9:30,1.25,2.87,3.18,3.62,3.78,5.27
12/7/2021 9:45,1.31,2.87,3.12,3.62,3.77,5.27
12/7/2021 10:00,1.43,2.87,3.18,3.62,3.77,5.27
12/7/2021 10:15,1.5,2.87,3.12,3.62,3.76,5.27
12/7/2021 10:30,1.62,2.81,3.12,3.56,3.76,5.27
12/7/2021 10:45,1.75,2.81,3.12,3.56,3.75,5.27
12/7/2021 11:00,1.81,2.87,3.12,3.56,3.75,5.27
12/7/2021 11:15,1.93,2.81,3.12,3.62,3.74,5.27
12/7/2021 11:30,2.06,2.81,3.12,3.62,3.75,5.27
12/7/2021 11:45,2.12,2.81,3.12,3.62,3.76,5.27
12/7/2021 12:00,2.18,2.81,3.12,3.56,3.77,5.27
12/7/2021 12:15,2.31,2.81,3.12,3.62,3.77,5.27
12/7/2021 12:30,2.43,2.81,3.12,3.56,3.79,5.27
12/7/2021 12:45,2.62,2.81,3.12,3.56,3.81,5.27
12/7/2021 13:00,2.81,2.81,3.12,3.56,3.82,5.27
12/7/2021 13:15,2.93,2.81,3.12,3.56,3.84,5.27
12/7/2021 13:30,3.06,2.81,3.12,3.56,3.86,5.27
12/7/2021 13:45,3.18,2.81,3.12,3.56,3.88,5.27
12/7/2021 14:00,3.25,2.75,3.12,3.62,3.92,5.27
12/7/2021 14:15,3.31,2.81,3.12,3.56,3.94,5.27
12/7/2021 14:30,3.37,2.81,3.12,3.56,3.97,5.27
12/7/2021 14:45,3.37,2.81,3.12,3.62,4,5.27
12/7/2021 15:00,3.43,2.75,3.12,3.56,4.04,5.27
12/7/2021 15:15,3.37,2.75,3.12,3.56,4.07,5.27
12/7/2021 15:30,3.37,2.75,3.06,3.56,4.11,5.25
12/7/2021 15:45,3.37,2.81,3.12,3.56,4.15,5.25
12/7/2021 16:00,3.31,2.81,3.06,3.56,4.17,5.25
12/7/2021 16:15,3.31,2.81,3.06,3.56,4.19,5.25
12/7/2021 16:30,3.25,2.75,3.06,3.56,4.22,5.25
12/7/2021 16:45,3.18,2.81,3.12,3.56,4.25,5.25
12/7/2021 17:00,3.12,2.81,3.06,3.56,4.26,5.25
12/7/2021 17:15,3.06,2.81,3.06,3.56,4.28,5.25
12/7/2021 17:30,3,2.81,3.06,3.56,4.28,5.25
12/7/2021 17:45,2.93,2.81,3.06,3.56,4.28,5.25
12/7/2021 18:00,2.81,2.87,3.06,3.56,4.28,5.25
12/7/2021 18:15,2.75,2.81,3.06,3.56,4.3,5.25
12/7/2021 18:30,2.62,2.81,3.12,3.56,4.28,5.25
12/7/2021 18:45,2.56,2.81,3.12,3.56,4.28,5.25
12/7/2021 19:00,2.43,2.87,3.06,3.56,4.28,5.25
12/7/2021 19:15,2.37,2.87,3.06,3.56,4.28,5.25
12/7/2021 19:30,2.25,2.87,3.06,3.56,4.28,5.25
12/7/2021 19:45,2.18,2.87,3.06,3.56,4.26,5.23
12/7/2021 20:00,2.06,2.87,3.12,3.56,4.26,5.23
12/7/2021 20:15,2,2.87,3.06,3.56,4.25,5.25
12/7/2021 20:30,1.93,2.87,3.12,3.5,4.22,5.23
12/7/2021 20:45,1.87,2.87,3.12,3.56,4.21,5.23
12/7/2021 21:00,1.75,2.87,3.12,3.56,4.19,5.23
12/7/2021 21:15,1.68,2.87,3.06,3.56,4.18,5.23
12/7/2021 21:30,1.62,2.87,3.06,3.56,4.16,5.23
12/7/2021 21:45,1.56,2.87,3.12,3.56,4.14,5.23
12/7/2021 22:00,1.5,2.87,3.12,3.56,4.11,5.23
12/7/2021 22:15,1.5,2.93,3.12,3.56,4.09,5.21
12/7/2021 22:30,1.43,2.93,3.06,3.56,4.07,5.21
12/7/2021 22:45,1.37,2.87,3.12,3.56,4.05,5.21
12/7/2021 23:00,1.37,2.87,3.12,3.5,4.03,5.21
12/7/2021 23:15,1.31,2.87,3.12,3.56,4,5.21
12/7/2021 23:30,1.25,2.87,3.12,3.56,3.98,5.21
12/7/2021 23:45,1.18,2.93,3.12,3.56,3.95,5.21
12/8/2021 0:00,1.12,2.87,3.12,3.56,3.94,5.21
12/8/2021 0:15,1.12,2.87,3.12,3.56,3.92,5.21
12/8/2021 0:30,1.06,2.87,3.12,3.56,3.89,5.21
12/8/2021 0:45,1,2.87,3.12,3.56,3.87,5.21
12/8/2021 1:00,1,2.87,3.12,3.56,3.85,5.21
12/8/2021 1:15,0.93,2.87,3.12,3.56,3.83,5.21
12/8/2021 1:30,0.87,2.87,3.12,3.56,3.82,5.21
12/8/2021 1:45,0.81,2.87,3.12,3.56,3.79,5.21
12/8/2021 2:00,0.75,2.87,3.12,3.56,3.76,5.21
12/8/2021 2:15,0.75,2.87,3.12,3.56,3.75,5.21
12/8/2021 2:30,0.68,2.81,3.18,3.56,3.73,5.21
12/8/2021 2:45,0.68,2.81,3.12,3.56,3.71,5.21
12/8/2021 3:00,0.62,2.81,3.12,3.56,3.69,5.21
12/8/2021 3:15,0.62,2.87,3.12,3.56,3.66,5.21
12/8/2021 3:30,0.56,2.81,3.12,3.56,3.64,5.21
12/8/2021 3:45,0.56,2.81,3.12,3.56,3.6,5.21
12/8/2021 4:00,0.5,2.81,3.12,3.56,3.56,5.21
12/8/2021 4:15,0.5,2.81,3.12,3.56,3.53,5.21
12/8/2021 4:30,0.5,2.81,3.12,3.56,3.5,5.21
12/8/2021 4:45,0.43,2.81,3.12,3.56,3.46,5.21
12/8/2021 5:00,0.43,2.75,3.12,3.56,3.44,5.21
12/8/2021 5:15,0.43,2.75,3.12,3.56,3.42,5.21
12/8/2021 5:30,0.43,2.75,3.12,3.56,3.39,5.21
12/8/2021 5:45,0.43,2.75,3.12,3.56,3.37,5.21
12/8/2021 6:00,0.43,2.75,3.12,3.56,3.35,5.21
12/8/2021 6:15,0.37,2.75,3.12,3.56,3.33,5.21
12/8/2021 6:30,0.43,2.75,3.12,3.56,3.32,5.21
12/8/2021 6:45,0.43,2.68,3.06,3.56,3.32,5.21
12/8/2021 7:00,0.43,2.68,3.06,3.56,3.31,5.21
12/8/2021 7:15,0.43,2.68,3.06,3.56,3.3,5.21
12/8/2021 7:30,0.43,2.68,3.06,3.56,3.3,5.21
12/8/2021 7:45,0.43,2.68,3.06,3.56,3.29,5.21
12/8/2021 8:00,0.43,2.68,3.06,3.56,3.28,5.21
12/8/2021 8:15,0.5,2.68,3.06,3.56,3.27,5.21
12/8/2021 8:30,0.56,2.62,3.06,3.56,3.27,5.21
12/8/2021 8:45,0.62,2.68,3.06,3.56,3.25,5.21
12/8/2021 9:00,0.68,2.68,3.06,3.56,3.25,5.21
12/8/2021 9:15,0.81,2.62,3.06,3.56,3.25,5.2
12/8/2021 9:30,0.87,2.62,3.06,3.56,3.24,5.21
12/8/2021 9:45,1,2.62,3,3.5,3.25,5.21
12/8/2021 10:00,1.12,2.62,3.06,3.56,3.25,5.21
12/8/2021 10:15,1.25,2.62,3,3.5,3.27,5.21
12/8/2021 10:30,1.37,2.56,3,3.56,3.27,5.21
12/8/2021 10:45,1.5,2.56,3,3.5,3.28,5.21
12/8/2021 11:00,1.62,2.56,3,3.5,3.29,5.2
12/8/2021 11:15,1.81,2.56,3,3.56,3.31,5.21
12/8/2021 11:30,2,2.56,3,3.5,3.33,5.2
12/8/2021 11:45,2.12,2.56,3,3.5,3.35,5.2
12/8/2021 12:00,2.31,2.56,3,3.5,3.38,5.2
12/8/2021 12:15,2.56,2.5,3,3.5,3.4,5.2
12/8/2021 12:30,2.81,2.56,3,3.5,3.43,5.2
12/8/2021 12:45,3,2.56,3,3.5,3.46,5.2
12/8/2021 13:00,3.12,2.5,2.93,3.5,3.5,5.2
12/8/2021 13:15,3.25,2.56,2.93,3.5,3.53,5.19
12/8/2021 13:30,3.37,2.5,2.93,3.5,3.57,5.2
12/8/2021 13:45,3.43,2.56,2.93,3.5,3.62,5.2
12/8/2021 14:00,3.5,2.5,2.93,3.5,3.66,5.19
12/8/2021 14:15,3.56,2.5,2.93,3.5,3.71,5.19
12/8/2021 14:30,3.56,2.5,2.93,3.5,3.75,5.19
12/8/2021 14:45,3.62,2.5,2.93,3.5,3.8,5.19
12/8/2021 15:00,3.62,2.5,2.93,3.5,3.84,5.19
12/8/2021 15:15,3.62,2.56,2.93,3.5,3.88,5.19
12/8/2021 15:30,3.62,2.56,2.93,3.43,3.91,5.18
12/8/2021 15:45,3.62,2.5,2.87,3.43,3.95,5.18
12/8/2021 16:00,3.56,2.5,2.87,3.43,3.98,5.18
12/8/2021 16:15,3.43,2.56,2.87,3.43,4.02,5.18
12/8/2021 16:30,3.43,2.56,2.87,3.5,4.04,5.17
12/8/2021 16:45,3.31,2.56,2.87,3.43,4.07,5.18
12/8/2021 17:00,3.25,2.62,2.93,3.43,4.09,5.17
12/8/2021 17:15,3.18,2.56,2.87,3.43,4.11,5.17
12/8/2021 17:30,3.12,2.56,2.93,3.43,4.14,5.17
12/8/2021 17:45,3.06,2.56,2.87,3.43,4.15,5.17
12/8/2021 18:00,2.93,2.56,2.87,3.43,4.16,5.17
12/8/2021 18:15,2.87,2.62,2.87,3.43,4.17,5.16
12/8/2021 18:30,2.75,2.62,2.87,3.43,4.17,5.16
12/8/2021 18:45,2.68,2.62,2.87,3.43,4.17,5.16
12/8/2021 19:00,2.62,2.62,2.93,3.43,4.17,5.16
12/8/2021 19:15,2.62,2.62,2.87,3.43,4.17,5.15
12/8/2021 19:30,2.56,2.62,2.87,3.43,4.17,5.15
12/8/2021 19:45,2.5,2.68,2.87,3.43,4.17,5.15
12/8/2021 20:00,2.43,2.62,2.93,3.43,4.16,5.15
12/8/2021 20:15,2.43,2.68,2.93,3.43,4.16,5.15
12/8/2021 20:30,2.31,2.68,2.93,3.43,4.15,5.14
12/8/2021 20:45,2.31,2.68,2.87,3.37,4.14,5.14
12/8/2021 21:00,2.25,2.68,2.93,3.43,4.14,5.14
12/8/2021 21:15,2.18,2.68,2.93,3.43,4.13,5.14
12/8/2021 21:30,2.18,2.68,2.93,3.43,4.11,5.13
12/8/2021 21:45,2.18,2.68,2.93,3.43,4.11,5.14
12/8/2021 22:00,2.18,2.68,2.93,3.37,4.1,5.13
12/8/2021 22:15,2.18,2.68,2.93,3.43,4.09,5.13
12/8/2021 22:30,2.18,2.68,2.93,3.43,4.08,5.13
12/8/2021 22:45,2.18,2.68,2.93,3.37,4.07,5.13
12/8/2021 23:00,2.18,2.68,2.93,3.37,4.06,5.13
12/8/2021 23:15,2.18,2.75,2.93,3.43,4.06,5.12
12/8/2021 23:30,2.18,2.68,2.93,3.43,4.05,5.12
12/8/2021 23:45,2.18,2.75,2.93,3.43,4.04,5.12
12/9/2021 0:00,2.18,2.75,2.93,3.43,4.04,5.12
12/9/2021 0:15,2.18,2.75,2.93,3.37,4.03,5.12
12/9/2021 0:30,2.18,2.75,2.93,3.43,4.03,5.12
12/9/2021 0:45,2.12,2.75,2.93,3.43,4.02,5.12
12/9/2021 1:00,2.18,2.75,2.93,3.37,4.02,5.12
12/9/2021 1:15,2.12,2.75,2.93,3.43,4.02,5.12
12/9/2021 1:30,2.12,2.75,3,3.43,4.02,5.1
12/9/2021 1:45,2.12,2.75,2.93,3.43,4.02,5.1
12/9/2021 2:00,2.12,2.75,3,3.37,4,5.1
12/9/2021 2:15,2.06,2.75,2.93,3.43,4,5.1
12/9/2021 2:30,2.06,2.75,3,3.43,4,5.11
12/9/2021 2:45,2,2.75,2.93,3.37,4,5.1
12/9/2021 3:00,2,2.75,3,3.43,3.99,5.1
12/9/2021 3:15,1.93,2.75,3,3.43,3.99,5.1
12/9/2021 3:30,1.93,2.81,3,3.43,3.98,5.1
12/9/2021 3:45,1.87,2.81,3,3.43,3.98,5.1
12/9/2021 4:00,1.87,2.75,3,3.43,3.98,5.1
12/9/2021 4:15,1.81,2.75,3,3.43,3.97,5.1
12/9/2021 4:30,1.75,2.75,3,3.43,3.96,5.1
12/9/2021 4:45,1.68,2.75,3,3.43,3.96,5.1
12/9/2021 5:00,1.68,2.75,3,3.43,3.95,5.1
12/9/2021 5:15,1.62,2.75,3,3.43,3.94,5.1
12/9/2021 5:30,1.56,2.81,3,3.37,3.93,5.1
12/9/2021 5:45,1.5,2.81,3,3.43,3.92,5.1
12/9/2021 6:00,1.5,2.81,3,3.43,3.91,5.1
12/9/2021 6:15,1.43,2.81,3,3.43,3.89,5.1
12/9/2021 6:30,1.43,2.81,3,3.43,3.88,5.1
12/9/2021 6:45,1.37,2.75,3,3.43,3.87,5.1
12/9/2021 7:00,1.37,2.75,3,3.43,3.86,5.1
12/9/2021 7:15,1.37,2.81,3,3.43,3.85,5.1
12/9/2021 7:30,1.31,2.75,3,3.43,3.84,5.1
12/9/2021 7:45,1.31,2.75,3,3.43,3.83,5.1
12/9/2021 8:00,1.31,2.75,3,3.43,3.82,5.1
12/9/2021 8:15,1.25,2.75,3,3.43,3.81,5.1
12/9/2021 8:30,1.25,2.75,3,3.43,3.8,5.1
12/9/2021 8:45,1.18,2.81,3,3.43,3.78,5.1
12/9/2021 9:00,1.18,2.75,3,3.43,3.78,5.1
12/9/2021 9:15,1.18,2.75,3,3.43,3.77,5.1
12/9/2021 9:30,1.18,2.75,3,3.43,3.76,5.1
12/9/2021 9:45,1.25,2.75,3,3.43,3.74,5.1
12/9/2021 10:00,1.31,2.75,3,3.43,3.73,5.1
12/9/2021 10:15,1.37,2.75,3,3.43,3.72,5.1
12/9/2021 10:30,1.43,2.75,3,3.43,3.71,5.1
12/9/2021 10:45,1.5,2.75,3,3.43,3.7,5.1
12/9/2021 11:00,1.56,2.75,3,3.43,3.68,5.1
12/9/2021 11:15,1.62,2.75,3,3.43,3.68,5.11
12/9/2021 11:30,1.75,2.75,3,3.43,3.67,5.1
12/9/2021 11:45,1.81,2.68,3,3.43,3.68,5.12
12/9/2021 12:00,1.93,2.75,3,3.43,3.69,5.12
12/9/2021 12:15,2,2.68,3,3.43,3.69,5.1
12/9/2021 12:30,2.06,2.75,3,3.43,3.7,5.1
12/9/2021 12:45,2.06,2.75,3,3.43,3.71,5.1
12/9/2021 13:00,2.12,2.68,3,3.43,3.72,5.1
12/9/2021 13:15,2.25,2.68,3,3.43,3.74,5.1
12/9/2021 13:30,2.31,2.68,3,3.43,3.75,5.1
12/9/2021 13:45,2.37,2.68,3,3.43,3.76,5.1
12/9/2021 14:00,2.5,2.68,3,3.43,3.77,5.12
12/9/2021 14:15,2.56,2.68,3,3.43,3.78,5.12
12/9/2021 14:30,2.62,2.68,3,3.43,3.81,5.12
12/9/2021 14:45,2.68,2.68,3,3.43,3.82,5.12
12/9/2021 15:00,2.75,2.68,3,3.43,3.84,5.12
12/9/2021 15:15,2.81,2.68,2.93,3.43,3.86,5.12
12/9/2021 15:30,2.81,2.68,3,3.43,3.88,5.12
12/9/2021 15:45,2.81,2.68,2.93,3.43,3.9,5.12
12/9/2021 16:00,2.87,2.68,3,3.43,3.92,5.12
12/9/2021 16:15,2.87,2.68,2.93,3.43,3.94,5.12
12/9/2021 16:30,2.81,2.68,3,3.43,3.96,5.12
12/9/2021 16:45,2.81,2.68,3,3.43,3.98,5.12
12/9/2021 17:00,2.75,2.75,3,3.43,3.99,5.12
12/9/2021 17:15,2.68,2.68,2.93,3.43,4.02,5.12
12/9/2021 17:30,2.62,2.75,2.93,3.43,4.03,5.12
12/9/2021 17:45,2.56,2.68,2.93,3.43,4.04,5.12
12/9/2021 18:00,2.5,2.68,2.93,3.43,4.04,5.11
12/9/2021 18:15,2.43,2.68,3,3.43,4.05,5.12
12/9/2021 18:30,2.37,2.75,2.93,3.43,4.06,5.11
12/9/2021 18:45,2.31,2.75,3,3.43,4.06,5.1
12/9/2021 19:00,2.25,2.75,3,3.43,4.06,5.1
12/9/2021 19:15,2.25,2.68,2.93,3.43,4.06,5.1
12/9/2021 19:30,2.18,2.75,2.93,3.43,4.06,5.1
12/9/2021 19:45,2.12,2.75,2.93,3.43,4.06,5.1
12/9/2021 20:00,2.12,2.75,3,3.43,4.05,5.1
12/9/2021 20:15,2.06,2.75,2.93,3.43,4.05,5.1
